Date,Settle
2018-12-04,54.2892
2018-12-06,53.08
2018-12-07,51.9772
2018-12-10,52.664
2018-12-11,53.1767
2018-12-12,54.3182
2018-12-13,54.918
2018-12-14,54.0861
2018-12-17,52.5286
2018-12-18,51.3677
2018-12-19,50.3713
2018-12-20,49.0267
2018-12-21,47.6046
2018-12-24,47.3047
2018-12-26,49.878
2018-12-27,50.3036
2018-12-28,50.3133
2018-12-31,50.7293
2019-01-02,50.1779
2019-01-03,49.046
2019-01-04,50.5261
2019-01-07,50.2359
2019-01-08,51.3967
2019-01-09,51.687
2019-01-10,52.3061
2019-01-11,52.1223
2019-01-14,52.2771
2019-01-15,52.6737
2019-01-16,51.8901
2019-01-17,51.6579
2019-01-18,52.2964
2019-01-22,51.2516
2019-01-23,52.3158
2019-01-24,52.6834
2019-01-25,53.109
2019-01-28,53.1574
2019-01-29,52.7221
2019-01-30,52.7124
2019-01-31,53.1187
2019-02-01,53.0703
2019-02-04,53.7765
2019-02-05,53.6024
2019-02-06,54.4343
2019-02-07,53.7862
2019-02-08,54.1828
2019-02-11,55.6242
2019-02-12,56.9011
2019-02-13,55.0728
2019-02-14,54.947
2019-02-15,56.0208
2019-02-19,55.6629
2019-02-20,55.8854
2019-02-21,55.363
2019-02-22,55.8467
2019-02-25,55.1308
2019-02-26,55.1405
2019-02-27,55.1308
2019-02-28,54.1248
2019-03-01,54.1248
2019-03-04,53.5637
2019-03-05,53.9119
2019-03-06,53.6314
2019-03-07,53.5927
2019-03-08,53.6411
2019-03-11,54.4246
2019-03-12,55.0341
2019-03-13,55.6822
2019-03-14,55.2759
2019-03-15,56.0208
2019-03-18,55.7886
2019-03-19,55.7016
2019-03-20,55.7209
2019-03-21,56.3787
2019-03-22,55.1018
2019-03-25,54.8406
2019-03-26,54.86
2019-03-27,54.7729
2019-03-28,54.6955
2019-03-29,55.3436
2019-04-01,55.6435
2019-04-02,55.0728
2019-04-03,55.2566
2019-04-04,55.1889
2019-04-05,55.4501
2019-04-08,55.2276
2019-04-09,60.9157
2019-04-10,61.6316
2019-04-11,60.1709
2019-04-12,60.7513
2019-04-15,61.3898
2019-04-16,60.9931
2019-04-17,60.3643
2019-04-18,60.6642
2019-04-22,60.6255
2019-04-23,61.7477
2019-04-24,62.0572
2019-04-25,62.4926
2019-04-26,62.9569
2019-04-29,63.7308
2019-04-30,64.2822
2019-05-01,64.5241
2019-05-02,65.7913
2019-05-03,66.2363
2019-05-06,66.4104
2019-05-07,65.5398
2019-05-08,65.801
2019-05-09,66.3524
2019-05-10,66.691
2019-05-13,64.9691
2019-05-14,65.6172
2019-05-15,66.3911
2019-05-16,66.662
2019-05-17,66.246
2019-05-20,67.2811
2019-05-21,67.8615
2019-05-22,67.8422
2019-05-23,67.6584
2019-05-24,68.2872
2019-05-28,67.8712
2019-05-29,67.165
2019-05-30,68.026
2019-05-31,67.6874
2019-06-03,66.8264
2019-06-04,68.5677
2019-06-05,69.1771
2019-06-06,69.893
2019-06-07,70.367
2019-06-10,70.3283
2019-06-11,69.3319
2019-06-12,69.9027
2019-06-13,70.1155
2019-06-14,69.8737
2019-06-17,69.3209
2019-06-18,68.5353
2019-06-19,68.8554
2019-06-20,69.5827
2019-06-21,69.9124
2019-06-24,70.4555
2019-06-25,69.0978
2019-06-26,68.8942
2019-06-27,69.6215
2019-06-28,71.0859
2019-07-01,72.0266
2019-07-02,72.6861
2019-07-03,72.2787
2019-07-05,72.2496
2019-07-08,72.3078
2019-07-09,72.7248
2019-07-10,73.394
2019-07-11,73.8498
2019-07-12,73.8207
2019-07-15,73.5395
2019-07-16,72.2303
2019-07-17,72.1818
2019-07-18,71.7648
2019-07-19,70.6301
2019-07-22,69.8252
2019-07-23,69.9027
2019-07-24,70.0288
2019-07-25,70.7174
2019-07-26,70.9016
2019-07-29,71.4447
2019-07-30,71.3671
2019-07-31,69.4857
2019-08-01,69.7573
2019-08-02,68.8263
2019-08-05,67.5655
2019-08-06,68.3705
2019-08-07,67.9729
2019-08-08,69.3306
2019-08-09,69.253
2019-08-12,68.1183
2019-08-13,68.739
2019-08-14,67.3231
2019-08-15,67.1582
2019-08-16,68.5159
2019-08-19,69.6603
2019-08-20,69.2239
2019-08-21,69.6118
2019-08-22,69.5148
2019-08-23,65.8781
2019-08-26,66.4503
2019-08-27,66.1302
2019-08-28,66.5085
2019-08-29,66.9158
2019-08-30,66.8285
2019-09-03,65.3544
2019-09-04,65.2477
2019-09-05,65.8005
2019-09-06,65.3253
2019-09-09,64.4913
2019-09-10,65.3156
2019-09-11,66.266
2019-09-12,65.9557
2019-09-13,65.8005
2019-09-16,65.7132
2019-09-17,66.0818
2019-09-18,65.529
2019-09-19,65.6357
2019-09-20,66.3727
2019-09-23,66.5085
2019-09-24,66.4404
2019-09-25,66.3432
2019-09-26,66.4696
2019-09-27,66.4793
2019-09-30,66.2848
2019-10-01,65.5945
2019-10-02,64.6999
2019-10-03,64.311
2019-10-04,64.9722
2019-10-07,64.4763
2019-10-08,63.2997
2019-10-09,63.8929
2019-10-10,64.9916
2019-10-11,65.7111
2019-10-14,65.8667
2019-10-15,66.207
2019-10-16,66.2751
2019-10-17,66.2265
2019-10-18,65.8862
2019-10-21,66.2751
2019-10-22,65.6042
2019-10-23,65.7014
2019-10-24,65.6139
2019-10-25,64.5929
2019-10-28,65.1472
2019-10-29,65.4972
2019-10-30,66.2168
2019-10-31,65.2639
2019-11-01,65.6625
2019-11-04,65.5945
2019-11-05,65.3514
2019-11-06,65.118
2019-11-07,64.9819
2019-11-08,65.4486
2019-11-11,64.4276
2019-11-12,65.1569
2019-11-13,65.0111
2019-11-14,65.1958
2019-11-15,66.5085
2019-11-18,65.7403
2019-11-19,66.2557
2019-11-20,65.7987
2019-11-21,66.5765
2019-11-22,67.5197
2019-11-25,68.7254
2019-11-26,69.8533
2019-11-27,70.1159
2019-11-29,69.6103
2019-12-02,68.9588
2019-12-03,69.1046
2019-12-04,68.6476
2019-12-05,68.8129
2019-12-06,69.3185
2019-12-09,69.4644
2019-12-10,69.7269
2019-12-11,69.5227
2019-12-12,69.8339
2019-12-13,70.2326
2019-12-16,70.6604
2019-12-17,69.6297
2019-12-18,70.1645
2019-12-19,69.97
2019-12-20,71.2341
2019-12-23,71.4091
2019-12-24,71.2632
2019-12-26,71.1755
2019-12-27,71.4289
2019-12-30,71.2632
2019-12-31,71.5362
2020-01-02,71.7604
2020-01-03,71.9651
2020-01-06,72.121
2020-01-07,71.1755
2020-01-08,71.5898
2020-01-09,71.8968
2020-01-10,71.6239
2020-01-13,71.2243
2020-01-14,72.3355
2020-01-15,72.8033
2020-01-16,73.6708
2020-01-17,73.9438
2020-01-21,73.895
2020-01-22,73.6124
2020-01-23,73.7683
2020-01-24,72.5791
2020-01-27,71.5557
2020-01-28,71.6434
2020-01-29,70.4542
2020-01-30,70.9416
2020-01-31,70.0156
2020-02-03,71.3217
2020-02-04,72.3452
2020-02-05,76.6097
2020-02-06,76.9557
2020-02-07,76.9362
2020-02-10,77.6088
2020-02-11,78.2034
2020-02-12,74.7431
2020-02-13,74.5579
2020-02-14,75.1232
2020-02-18,74.8405
2020-02-19,74.821
2020-02-20,74.7723
2020-02-21,74.1485
2020-02-24,71.5264
2020-02-25,70.5809
2020-02-26,70.5809
2020-02-27,68.1246
2020-02-28,67.5202
2020-03-02,70.7174
2020-03-03,69.304
2020-03-04,71.6336
2020-03-05,70.7369
2020-03-06,71.5069
2020-03-09,68.4852
2020-03-10,67.3935
2020-03-11,66.6235
2020-03-12,63.0462
2020-03-13,62.8025
2020-03-16,59.001
2020-03-17,60.7945
2020-03-18,58.3577
2020-03-19,57.9873
2020-03-20,55.1215
2020-03-23,53.3183
2020-03-24,56.9443
2020-03-25,56.5739
2020-03-26,59.4981
2020-03-27,58.4941
2020-03-30,62.6173
2020-03-31,61.3989
2020-04-01,59.1765
2020-04-02,60.5745
2020-04-03,60.8776
2020-04-06,62.5298
2020-04-07,62.8231
2020-04-08,64.925
2020-04-09,66.8509
2020-04-13,64.2504
2020-04-14,67.4082
2020-04-15,66.6847
2020-04-16,67.1051
2020-04-17,68.4445
2020-04-20,68.6791
2020-04-21,67.0562
2020-04-22,69.1973
2020-04-23,69.559
2020-04-24,71.1232
2020-04-27,71.6609
2020-04-28,70.1553
2020-04-29,69.4221
2020-04-30,67.8383
2020-05-01,65.2183
2020-05-04,65.5604
2020-05-05,66.9389
2020-05-06,65.3942
2020-05-07,65.492
2020-05-08,67.2127
2020-05-11,66.9096
2020-05-12,64.7392
2020-05-13,63.4976
2020-05-14,64.1233
2020-05-15,63.6541
2020-05-18,66.8509
2020-05-19,66.2643
2020-05-20,66.2741
2020-05-21,65.6191
2020-05-22,65.7755
2020-05-26,65.8831
2020-05-27,66.7825
2020-05-28,69.2852
2020-05-29,71.2699
2020-06-01,70.9668
2020-06-02,71.524
2020-06-03,71.8662
2020-06-04,69.9453
2020-06-05,71.5526
2020-06-08,72.3758
2020-06-09,70.4452
2020-06-10,70.4354
2020-06-11,66.0546
2020-06-12,65.6234
2020-06-15,66.5348
2020-06-16,68.0539
2020-06-17,68.2205
2020-06-18,68.3283
2020-06-19,71.7192
2020-06-22,69.7787
2020-06-23,69.6317
2020-06-24,67.2796
2020-06-25,66.9954
2020-06-26,65.2118
2020-06-29,66.5838
2020-06-30,67.1816
2020-07-01,68.1029
2020-07-02,68.5145
2020-07-06,69.5141
2020-07-07,68.6713
2020-07-08,68.5733
2020-07-09,68.2401
2020-07-10,68.5341
2020-07-13,68.0637
2020-07-14,68.3381
2020-07-15,70.3766
2020-07-16,70.2688
2020-07-17,69.8375
2020-07-20,69.9943
2020-07-21,69.9845
2020-07-22,70.6216
2020-07-23,70.6902
2020-07-24,70.357
2020-07-27,71.0038
2020-07-28,69.7199
2020-07-29,71.9446
2020-07-30,69.8375
2020-07-31,68.0637
2020-08-03,67.4462
2020-08-04,67.5344
2020-08-05,67.9265
2020-08-06,68.5537
2020-08-07,68.6419
2020-08-10,70.5432
2020-08-11,70.9646
2020-08-12,71.3174
2020-08-13,71.6212
2020-08-14,71.4546
2020-08-17,71.4056
2020-08-18,71.9446
2020-08-19,70.994
2020-08-20,70.2001
2020-08-21,70.3864
2020-08-24,70.9156
2020-08-25,70.3766
2020-08-26,69.9649
2020-08-27,71.778
2020-08-28,71.3468
2020-08-31,71.9054
2020-09-01,71.0234
2020-09-02,73.7283
2020-09-03,72.2974
2020-09-04,70.5726
2020-09-08,68.6419
2020-09-09,70.1413
2020-09-10,68.9751
2020-09-11,69.5337
2020-09-14,70.504
2020-09-15,70.2688
2020-09-16,70.9744
2020-09-17,70.3472
2020-09-18,68.4557
2020-09-21,67.3286
2020-09-22,67.26
2020-09-23,66.378
2020-09-24,66.3092
2020-09-25,68.1075
2020-09-28,70.3577
2020-09-29,69.9548
2020-09-30,71.0358
2020-10-01,71.0554
2020-10-02,69.945
2020-10-05,70.515
2020-10-06,70.7311
2020-10-07,70.2398
2020-10-08,70.5936
2020-10-09,71.134
2020-10-12,72.5097
2020-10-13,71.9791
2020-10-14,72.9421
2020-10-15,72.4803
2020-10-16,73.3352
2020-10-19,71.1045
2020-10-20,71.4386
2020-10-21,71.3011
2020-10-22,71.3306
2020-10-23,72.4409
2020-10-26,71.6057
2020-10-27,71.478
2020-10-28,69.4144
2020-10-29,69.2572
2020-10-30,68.8739
2020-11-02,70.623
2020-11-03,71.193
2020-11-04,70.8491
2020-11-05,71.1439
2020-11-06,71.6941
2020-11-09,72.5883
2020-11-10,73.4236
2020-11-11,73.3155
2020-11-12,72.5785
2020-11-13,74.1508
2020-11-16,73.9542
2020-11-17,73.4727
2020-11-18,71.6548
2020-11-19,71.6057
2020-11-20,71.9791
2020-11-23,72.3329
2020-11-24,73.0797
2020-11-25,72.834
2020-11-27,72.8144
2020-11-30,73.5415
2020-12-01,74.0623
2020-12-02,74.1606
2020-12-03,72.608
2020-12-04,73.0011
2020-12-07,71.5762
2020-12-08,72.8635
2020-12-09,73.119
2020-12-10,72.6866
2020-12-11,73.2172
2020-12-14,72.9618
2020-12-15,74.0525
2020-12-16,76.0571
2020-12-17,76.8039
2020-12-18,76.2536
2020-12-21,75.2612
2020-12-22,76.0374
2020-12-23,76.3421
2020-12-24,77.2684
2020-12-28,76.9136
2020-12-29,77.3571
2020-12-30,76.8446
2020-12-31,77.3374
2021-01-04,76.6081
2021-01-05,77.0713
2021-01-06,77.6823
2021-01-07,78.4706
2021-01-08,78.6973
2021-01-11,77.7315
2021-01-12,77.7808
2021-01-13,79.4758
2021-01-14,79.1604
2021-01-15,79.0422
2021-01-19,78.3524
2021-01-20,78.579
2021-01-21,78.4608
2021-01-22,78.7367
2021-01-25,79.328
2021-01-26,80.1459
2021-01-27,82.0872
2021-01-28,79.4856
2021-01-29,78.9436
2021-02-01,78.9239
2021-02-02,79.3082
2021-02-03,78.579
2021-02-04,78.9239
2021-02-05,78.6579
2021-02-08,77.3571
2021-02-09,77.8695
2021-02-10,77.8498
2021-02-11,74.7949
2021-02-12,73.8588
2021-02-16,71.6908
2021-02-17,71.4346
2021-02-18,71.4838
2021-02-19,70.5181
2021-02-22,69.8776
2021-02-23,69.0498
2021-02-24,69.2666
2021-02-25,68.9217
2021-02-26,68.1334
2021-03-01,69.1286
2021-03-02,68.5965
2021-03-03,67.5519
2021-03-04,67.2267
2021-03-05,69.3652
2021-03-08,69.1484
2021-03-09,69.5031
2021-03-10,69.7987
2021-03-11,70.0451
2021-03-12,70.2225
2021-03-15,71.3262
2021-03-16,71.1488
2021-03-17,71.2473
2021-03-18,70.6955
2021-03-19,70.9024
2021-03-22,70.9221
2021-03-23,70.6856
2021-03-24,70.7842
2021-03-25,71.2276
2021-03-26,71.3754
2021-03-29,71.4346
2021-03-30,70.597
2021-03-31,70.8335
2021-04-01,71.8583
2021-04-05,72.401
2021-04-06,71.3532
2021-04-07,71.4224
2021-04-08,71.3631
2021-04-09,71.9463
2021-04-12,72.7173
2021-04-13,73.162
2021-04-14,72.9742
2021-04-15,73.6562
2021-04-16,74.4371
2021-04-19,73.8144
2021-04-20,74.447
2021-04-21,75.0104
2021-04-22,75.0598
2021-04-23,74.6842
2021-04-26,74.7336
2021-04-27,74.6348
2021-04-28,74.101
2021-04-29,74.4667
2021-04-30,74.1801
2021-05-03,75.1092
2021-05-04,74.6051
2021-05-05,73.7353
2021-05-06,74.2987
2021-05-07,75.7912
2021-05-10,76.4534
2021-05-11,75.8011
2021-05-12,75.4255
2021-05-13,75.979
2021-05-14,75.9098
2021-05-17,75.6133
2021-05-18,77.0168
2021-05-19,77.5209
2021-05-20,77.5506
2021-05-21,76.6314
2021-05-24,76.1075
2021-05-25,77.2145
2021-05-26,78.114
2021-05-27,77.3825
2021-05-28,77.343
2021-06-01,76.9971
2021-06-02,77.1453
2021-06-03,79.3297
2021-06-04,79.4187
2021-06-07,78.6082
2021-06-08,78.5686
2021-06-09,79.1024
2021-06-10,80.1402
2021-06-11,80.328
2021-06-14,79.7547
2021-06-15,79.3099
2021-06-16,78.3808
2021-06-17,78.0151
2021-06-18,77.8866
2021-06-21,78.5587
2021-06-22,78.1535
2021-06-23,77.2343
2021-06-24,77.3727
2021-06-25,77.7592
2021-06-28,77.8088
2021-06-29,77.67
2021-06-30,77.4718
2021-07-01,77.7989
2021-07-02,78.7603
2021-07-06,78.8595
2021-07-07,79.5136
2021-07-08,79.0379
2021-07-09,78.8694
2021-07-12,79.3055
2021-07-13,79.018
2021-07-14,78.9189
2021-07-15,78.8
2021-07-16,76.7779
2021-07-19,76.0445
2021-07-20,77.1249
2021-07-21,77.0059
2021-07-22,77.3727
2021-07-23,77.7196
2021-07-26,77.6006
2021-07-27,78.6513
2021-07-28,78.0665
2021-07-29,77.8385
2021-07-30,79.6821
2021-08-02,79.4046
2021-08-03,81.1888
2021-08-04,79.3848
2021-08-05,79.1965
2021-08-06,79.2956
2021-08-09,79.2956
2021-08-10,78.4035
2021-08-11,78.7802
2021-08-12,78.8396
2021-08-13,78.9288
2021-08-16,79.4443
2021-08-17,80.0687
2021-08-18,78.6612
2021-08-19,78.9189
2021-08-20,78.2647
2021-08-23,77.2339
2021-08-24,76.5103
2021-08-25,75.8363
2021-08-26,75.4002
2021-08-27,76.1634
2021-08-30,75.5489
2021-08-31,75.6777
2021-09-01,75.4101
2021-09-02,75.6282
2021-09-03,75.0235
2021-09-07,75.1226
2021-09-08,75.0037
2021-09-09,74.3892
2021-09-10,73.7944
2021-09-13,73.844
2021-09-14,73.2691
2021-09-15,73.5764
2021-09-16,73.3682
2021-09-17,74.3793
2021-09-20,73.0411
2021-09-21,72.7041
2021-09-22,72.3176
2021-09-23,72.5257
2021-09-24,72.5555
2021-09-27,71.621
2021-09-28,70.776
2021-09-29,70.7163
2021-09-30,70.1098
2021-10-01,69.9309
2021-10-04,69.7818
2021-10-05,69.5332
2021-10-06,70.2093
2021-10-07,70.3286
2021-10-08,70.6567
2021-10-11,70.1794
2021-10-12,69.8315
2021-10-13,70.2888
2021-10-14,71.3029
2021-10-15,71.0046
2021-10-18,69.7122
2021-10-19,70.9947
2021-10-20,71.6409
2021-10-21,71.452
2021-10-22,71.3923
2021-10-25,71.2134
2021-10-26,71.5315
2021-10-27,69.4835
2021-10-28,70.259
2021-10-29,73.8579
2021-11-01,75.8363
2021-11-02,76.2241
2021-11-03,77.7849
2021-11-04,75.2498
2021-11-05,75.0907
2021-11-08,74.0269
2021-11-09,73.7287
2021-11-10,73.9275
2021-11-11,74.1959
2021-11-12,74.5737
2021-11-15,73.4801
2021-11-16,73.679
2021-11-17,73.8877
2021-11-18,73.1521
2021-11-19,72.3169
2021-11-22,73.0129
2021-11-23,73.5
2021-11-24,73.0626
2021-11-26,71.8795
2021-11-29,72.4362
2021-11-30,70.0403
2021-12-01,69.6028
2021-12-02,71.452
2021-12-03,71.2532
2021-12-06,72.5655
2021-12-07,73.3509
2021-12-08,74.7626
2021-12-09,74.7129
2021-12-10,73.9375
2021-12-13,76.2638
2021-12-14,76.8106
2021-12-15,78.461
2021-12-16,79.0277
2021-12-17,89.2479
2021-12-20,89.9637
2021-12-21,90.1427
2021-12-22,91.2561
2021-12-23,91.5752
2021-12-27,91.984
2021-12-28,92.7319
2021-12-29,92.9213
2021-12-30,92.8715
2021-12-31,92.6022
2022-01-03,92.5723
2022-01-04,92.3729
2022-01-05,92.2832
2022-01-06,92.0937
2022-01-07,92.0538
2022-01-10,92.0339
2022-01-11,91.994
2022-01-12,91.9342
2022-01-13,91.9242
2022-01-14,91.9442
2022-01-18,91.7647
2022-01-19,91.5054
2022-01-20,91.2262
2022-01-21,91.4356
2022-01-24,91.4456
2022-01-25,91.1066
2022-01-26,90.8573
2022-01-27,91.1165
2022-01-28,91.1265
2022-01-31,90.9371
2022-02-01,90.9869
2022-02-02,91.6251
2022-02-03,91.4556
2022-02-04,91.1963
2022-02-07,91.5353
2022-02-08,91.7846
2022-02-09,92.0638
2022-02-10,91.9342
2022-02-11,91.7048
2022-02-14,91.3957
2022-02-15,91.7647
2022-02-16,91.655
2022-02-17,91.4456
2022-02-18,91.1863
2022-02-22,91.5652
2022-02-23,92.8615
2022-02-24,92.8416
2022-02-25,93.1407
2022-02-28,92.9812
2022-03-01,93.031
2022-03-02,93.1407
2022-03-03,93.1008
2022-03-04,93.2005
2022-03-07,92.8116
2022-03-08,92.7718
2022-03-09,92.8316
2022-03-10,92.7319
2022-03-11,93.1307
2022-03-14,93.1606
2022-03-15,93.3301
2022-03-16,93.3002
2022-03-17,93.5096
2022-03-18,93.37
2022-03-21,93.3401
2022-03-22,93.38
2022-03-23,93.3202
2022-03-24,93.38
2022-03-25,93.62
2022-03-28,93.62
2022-03-29,93.59
2022-03-30,93.65
2022-03-31,93.56
2022-04-01,93.49
2022-04-04,93.29
2022-04-05,93.14
2022-04-06,93.28
2022-04-07,93.49
2022-04-08,93.4
2022-04-11,93.1
2022-04-12,93.35
2022-04-13,93.35
2022-04-14,93.3
2022-04-18,93.31
2022-04-19,93.46
2022-04-20,93.42
2022-04-21,93.34
2022-04-22,93.7
2022-04-25,93.81
2022-04-26,93.61
2022-04-27,93.8
2022-04-28,93.79
2022-04-29,93.64
2022-05-02,93.82
2022-05-03,94.14
2022-05-04,94.37
2022-05-05,94.12
2022-05-06,94.0
2022-05-09,93.67
2022-05-10,94.14
2022-05-11,93.99
2022-05-12,94.2
2022-05-13,94.21
2022-05-16,94.11
2022-05-17,94.24
2022-05-18,93.97
2022-05-19,93.92
2022-05-20,93.93
2022-05-23,94.1
2022-05-24,94.44
2022-05-25,94.59
2022-05-26,94.55
2022-05-27,94.68
2022-05-31,94.85
2022-06-01,94.69
2022-06-02,94.96
2022-06-03,94.97
2022-06-06,94.97
2022-06-07,94.92
2022-06-08,94.92
