Date,Settle
2022-09-07,101.0737
2022-09-08,100.9457
2022-09-09,100.6798
2022-09-12,103.0042
2022-09-13,99.5766
2022-09-14,101.0442
2022-09-15,97.6166
2022-09-16,97.2423
2022-09-19,97.8136
2022-09-20,96.9075
2022-09-21,95.8831
2022-09-22,95.568
2022-09-23,95.6566
2022-09-26,93.1549
2022-09-27,92.3472
2022-09-28,93.933
2022-09-29,92.5639
2022-09-30,93.539
2022-10-03,94.4747
2022-10-04,98.2371
2022-10-05,96.7105
2022-10-06,96.0309
2022-10-07,93.411
2022-10-10,93.3223
2022-10-11,92.692
2022-10-12,92.7806
2022-10-13,94.7505
2022-10-14,93.8049
2022-10-17,96.4938
2022-10-18,99.2615
2022-10-19,97.0454
2022-10-20,95.8437
2022-10-21,98.4834
2022-10-24,99.3304
2022-10-25,102.3443
2022-10-26,102.0094
2022-10-27,101.3692
2022-10-28,104.324
2022-10-31,103.3391
2022-11-01,103.211
2022-11-02,99.291
2022-11-03,98.05
2022-11-04,98.2667
2022-11-07,100.7192
2022-11-08,106.0575
2022-11-09,103.5361
2022-11-10,106.806
2022-11-11,106.1264
2022-11-14,107.2887
2022-11-15,109.9972
2022-11-16,110.0563
2022-11-17,109.0714
2022-11-18,110.1942
2022-11-21,109.0911
2022-11-22,110.1647
2022-11-23,109.8396
2022-11-25,110.0169
2022-11-28,109.229
2022-11-29,109.0024
2022-11-30,110.5189
2022-12-01,112.0008
2022-12-02,112.2082
2022-12-05,111.5463
2022-12-06,110.756
2022-12-07,110.262
2022-12-08,108.7209
2022-12-09,108.4443
2022-12-12,108.4838
2022-12-13,108.6221
2022-12-14,107.9207
2022-12-15,105.026
2022-12-16,104.9273
2022-12-19,104.4333
2022-12-20,104.9273
2022-12-21,107.1797
2022-12-22,105.3323
2022-12-23,106.8833
2022-12-27,107.0315
2022-12-28,106.093
2022-12-29,107.0908
2022-12-30,106.2313
2023-01-03,107.1106
2023-01-04,106.3103
2023-01-05,102.3389
2023-01-06,105.2829
2023-01-09,106.4091
2023-01-10,107.6243
2023-01-11,109.8866
2023-01-12,110.3806
2023-01-13,110.8943
2023-01-17,110.4991
2023-01-18,108.9481
2023-01-19,107.0809
2023-01-20,108.632
2023-01-23,108.0886
2023-01-24,108.5233
2023-01-25,104.1567
2023-01-26,105.4113
2023-01-27,106.3499
2023-01-30,105.4805
2023-01-31,107.9503
2023-02-01,107.0908
2023-02-02,106.3202
2023-02-03,104.0381
2023-02-06,104.6902
2023-02-07,106.7154
2023-02-08,105.6682
2023-02-09,103.4157
2023-02-10,102.7538
2023-02-13,103.5738
2023-02-14,103.6825
2023-02-15,103.3663
2023-02-16,102.5167
2023-02-17,102.1216
2023-02-21,100.3532
2023-02-22,100.9854
2023-02-23,101.2522
2023-02-24,101.0151
2023-02-27,100.8175
2023-02-28,100.8819
2023-03-01,101.6154
2023-03-02,101.774
2023-03-03,102.7652
2023-03-06,101.3081
2023-03-07,99.8907
2023-03-08,99.97
2023-03-09,98.9491
2023-03-10,96.5108
2023-03-13,94.5087
2023-03-14,96.828
2023-03-15,94.5186
2023-03-16,95.5395
2023-03-17,94.1617
2023-03-20,95.8269
2023-03-21,96.3721
2023-03-22,95.5593
2023-03-23,94.7862
2023-03-24,97.5119
2023-03-27,97.7895
2023-03-28,99.3555
2023-03-29,100.0791
2023-03-30,101.3577
2023-03-31,101.8037
2023-04-03,101.9722
2023-04-04,100.5152
2023-04-05,100.5152
2023-04-06,101.2189
2023-04-10,101.6848
2023-04-11,101.8731
2023-04-12,101.4271
2023-04-13,102.9634
2023-04-14,102.4777
2023-04-17,103.0229
2023-04-18,102.8445
2023-04-19,103.5185
2023-04-20,103.2508
2023-04-21,101.5857
2023-04-24,102.4876
2023-04-25,99.9899
2023-04-26,98.295
2023-04-27,99.4051
2023-04-28,100.7134
2023-05-01,99.6727
2023-05-02,99.1275
2023-05-03,89.4735
2023-05-04,88.1156
2023-05-05,90.2169
2023-05-08,88.6607
2023-05-09,87.0847
2023-05-10,87.501
2023-05-11,86.4207
2023-05-12,89.5627
2023-05-15,91.2477
2023-05-16,90.0484
2023-05-17,90.5241
2023-05-18,90.0583
2023-05-19,89.5924
2023-05-22,89.4437
2023-05-23,88.4228
2023-05-24,86.5099
2023-05-25,86.163
2023-05-26,86.4405
2023-05-30,85.7863
2023-05-31,84.507
2023-06-01,85.1143
2023-06-02,88.9872
2023-06-05,87.673
2023-06-06,87.7626
2023-06-07,87.9916
2023-06-08,86.4583
2023-06-09,86.0103
2023-06-12,85.5225
2023-06-13,85.5523
2023-06-14,85.2039
2023-06-15,85.8908
2023-06-16,86.0103
2023-06-20,84.6264
2023-06-21,84.0092
2023-06-22,83.3321
2023-06-23,81.5898
2023-06-26,82.5755
2023-06-27,83.0036
2023-06-28,83.4715
2023-06-29,86.7869
2023-06-30,86.528
