Date,Settle
2022-08-26,105.6462
2022-08-29,106.8711
2022-08-30,104.1197
2022-08-31,103.1304
2022-09-01,101.3212
2022-09-02,103.8936
2022-09-06,102.3577
2022-09-07,100.5957
2022-09-08,102.0656
2022-09-09,105.5048
2022-09-12,107.7851
2022-09-13,105.8441
2022-09-14,110.9134
2022-09-15,108.8876
2022-09-16,106.5979
2022-09-19,106.3529
2022-09-20,105.5991
2022-09-21,104.6757
2022-09-22,103.7051
2022-09-23,94.7819
2022-09-26,93.4722
2022-09-27,93.0576
2022-09-28,97.0528
2022-09-29,98.989
2022-09-30,97.7285
2022-10-03,105.0147
2022-10-04,110.4101
2022-10-05,110.7061
2022-10-06,112.3486
2022-10-07,113.1699
2022-10-10,111.5369
2022-10-11,110.3719
2022-10-12,111.0594
2022-10-13,117.2093
2022-10-14,112.6446
2022-10-17,113.0266
2022-10-18,112.5778
2022-10-19,115.6527
2022-10-20,116.3212
2022-10-21,118.8804
2022-10-24,119.5011
2022-10-25,118.3552
2022-10-26,120.8667
2022-10-27,120.9335
2022-10-28,121.4396
2022-10-31,120.4083
2022-11-01,122.0221
2022-11-02,120.8094
2022-11-03,127.79
2022-11-04,126.3576
2022-11-07,128.8595
2022-11-08,128.382
2022-11-09,119.6157
2022-11-10,123.6264
2022-11-11,127.9237
2022-11-14,127.538
2022-11-15,128.5542
2022-11-16,123.9045
2022-11-17,125.774
2022-11-18,123.2813
2022-11-21,120.3093
2022-11-22,124.6139
2022-11-23,121.5077
2022-11-25,121.5748
2022-11-28,118.7274
2022-11-29,119.1205
2022-11-30,118.411
2022-12-01,117.9796
2022-12-02,117.1359
2022-12-05,114.4419
2022-12-06,110.8372
2022-12-07,110.1373
2022-12-08,107.9514
2022-12-09,105.4779
2022-12-12,107.1653
2022-12-13,108.728
2022-12-14,108.2103
2022-12-15,107.9035
2022-12-16,105.8806
2022-12-19,105.8806
2022-12-20,107.9994
2022-12-21,111.4795
2022-12-22,108.2391
2022-12-23,112.9178
2022-12-27,114.2877
2022-12-28,111.2393
2022-12-29,112.2811
2022-12-30,113.8343
2023-01-03,109.1266
2023-01-04,109.3388
2023-01-05,112.6477
2023-01-06,114.0562
2023-01-09,113.2169
2023-01-10,113.9115
2023-01-11,114.0658
2023-01-12,115.918
2023-01-13,117.1818
2023-01-17,115.9952
2023-01-18,114.3649
2023-01-19,115.4164
2023-01-20,117.5001
2023-01-23,115.8891
2023-01-24,114.6157
2023-01-25,116.1206
2023-01-26,120.2495
2023-01-27,119.2462
2023-01-30,116.275
2023-01-31,117.5677
2023-02-01,113.5449
2023-02-02,107.3708
2023-02-03,104.2934
2023-02-06,103.6953
2023-02-07,108.0654
2023-02-08,106.8788
2023-02-09,106.0492
2023-02-10,110.9981
2023-02-13,108.8193
2023-02-14,110.0207
2023-02-15,108.1798
2023-02-16,104.992
2023-02-17,100.8838
2023-02-21,102.0368
2023-02-22,100.8451
2023-02-23,102.1531
2023-02-24,101.9787
2023-02-27,102.5698
2023-02-28,100.1378
2023-03-01,102.9476
2023-03-02,104.963
2023-03-03,105.2633
2023-03-06,106.1548
2023-03-07,104.3041
2023-03-08,103.8972
2023-03-09,102.5213
2023-03-10,100.9807
2023-03-13,97.5508
2023-03-14,98.2096
2023-03-15,92.2798
2023-03-16,93.4038
2023-03-17,91.4563
2023-03-20,93.1712
2023-03-21,96.6109
2023-03-22,95.3125
2023-03-23,93.4232
2023-03-24,92.4639
2023-03-27,94.4502
2023-03-28,95.4674
2023-03-29,97.2416
2023-03-30,96.7542
2023-03-31,96.7152
2023-04-03,105.6936
2023-04-04,103.6269
2023-04-05,105.0404
2023-04-06,103.5879
2023-04-10,103.2857
2023-04-11,104.0656
2023-04-12,104.826
2023-04-13,106.298
2023-04-14,105.7716
2023-04-17,102.9542
2023-04-18,102.3108
2023-04-19,102.613
2023-04-20,101.1703
2023-04-21,99.6885
2023-04-24,101.0435
2023-04-25,99.5228
2023-04-26,97.9435
2023-04-27,98.6844
2023-04-28,100.3026
2023-05-01,99.9517
2023-05-02,96.1595
2023-05-03,93.6736
2023-05-04,94.9117
2023-05-05,97.846
2023-05-08,98.3627
2023-05-09,98.9768
2023-05-10,97.9435
2023-05-11,97.3781
2023-05-12,96.9297
2023-05-15,98.2665
2023-05-16,96.0913
2023-05-17,98.6781
2023-05-18,98.7074
2023-05-19,100.5299
2023-05-22,101.6371
2023-05-23,102.2838
2023-05-24,101.8821
2023-05-25,99.6383
2023-05-26,99.795
2023-05-30,99.1582
2023-05-31,97.2965
2023-06-01,97.5219
2023-06-02,100.285
2023-06-05,100.0106
2023-06-06,99.8832
2023-06-07,102.6953
2023-06-08,102.4308
2023-06-09,101.7939
2023-06-12,100.7455
2023-06-13,101.3236
2023-06-14,100.5985
2023-06-15,102.0486
2023-06-16,102.8031
2023-06-20,99.9714
2023-06-21,101.6077
2023-06-22,99.3835
2023-06-23,98.4331
2023-06-26,99.8594
2023-06-27,99.3468
2023-06-28,101.0422
2023-06-29,101.5843
2023-06-30,102.1264
