Date,Settle
2022-08-16,48.7806
2022-08-17,48.7806
2022-08-18,48.8768
2022-08-19,49.3772
2022-08-22,48.9345
2022-08-23,49.2328
2022-08-24,49.6082
2022-08-25,49.2617
2022-08-26,48.7806
2022-08-29,49.2136
2022-08-30,48.7806
2022-08-31,48.4822
2022-09-01,47.5103
2022-09-02,47.2793
2022-09-06,46.9714
2022-09-07,47.4525
2022-09-08,46.0379
2022-09-09,46.1245
2022-09-12,46.6827
2022-09-13,45.499
2022-09-14,45.5567
2022-09-15,45.3162
2022-09-16,45.8936
2022-09-19,46.24
2022-09-20,45.9705
2022-09-21,46.7019
2022-09-22,47.3274
2022-09-23,46.7693
2022-09-26,46.1726
2022-09-27,45.3065
2022-09-28,46.0764
2022-09-29,45.2392
2022-09-30,45.345
2022-10-03,45.9224
2022-10-04,46.2496
2022-10-05,46.1526
2022-10-06,45.3962
2022-10-07,45.2216
2022-10-10,46.2787
2022-10-11,47.1515
2022-10-12,47.6073
2022-10-13,49.0911
2022-10-14,48.8487
2022-10-17,48.4996
2022-10-18,49.0232
2022-10-19,49.4403
2022-10-20,48.3735
2022-10-21,48.7323
2022-10-24,49.0717
2022-10-25,49.6148
2022-10-26,49.9833
2022-10-27,50.2355
2022-10-28,51.1374
2022-10-31,51.312
2022-11-01,50.9822
2022-11-02,50.6816
2022-11-03,49.6827
2022-11-04,49.2948
2022-11-07,49.576
2022-11-08,49.9833
2022-11-09,49.8864
2022-11-10,49.0232
2022-11-11,47.491
2022-11-14,47.1709
2022-11-15,47.3358
2022-11-16,49.1784
2022-11-17,48.9651
2022-11-18,50.0027
2022-11-21,50.6137
2022-11-22,50.9822
2022-11-23,50.9531
2022-11-25,51.438
2022-11-28,51.3217
2022-11-29,51.0307
2022-11-30,52.049
2022-12-01,51.9714
2022-12-02,52.466
2022-12-05,51.6902
2022-12-06,51.3895
2022-12-07,54.4832
2022-12-08,55.3463
2022-12-09,53.9789
2022-12-12,55.1912
2022-12-13,54.5705
2022-12-14,55.2784
2022-12-15,55.2008
2022-12-16,55.3366
2022-12-19,55.1136
2022-12-20,54.4832
2022-12-21,55.1912
2022-12-22,55.1039
2022-12-23,55.55
2022-12-27,55.8118
2022-12-28,55.3172
2022-12-29,54.9972
2022-12-30,55.036
2023-01-03,54.5026
2023-01-04,54.4343
2023-01-05,54.8052
2023-01-06,55.6545
2023-01-09,54.6197
2023-01-10,54.6686
2023-01-11,54.3074
2023-01-12,53.4287
2023-01-13,53.6533
2023-01-17,53.3604
2023-01-18,51.3299
2023-01-19,51.1444
2023-01-20,50.8027
2023-01-23,50.3536
2023-01-24,50.1779
2023-01-25,50.4317
2023-01-26,49.4653
2023-01-27,49.9143
2023-01-30,50.666
2023-01-31,50.6953
2023-02-01,50.4415
2023-02-02,49.1822
2023-02-03,49.6703
2023-02-06,50.8418
2023-02-07,50.0803
2023-02-08,49.6898
2023-02-09,49.3091
2023-02-10,50.2072
2023-02-13,50.5684
2023-02-14,49.807
2023-02-15,49.7386
2023-02-16,49.68
2023-02-17,51.1053
2023-02-21,52.0816
2023-02-22,51.7204
2023-02-23,51.7887
2023-02-24,51.8668
2023-02-27,51.857
2023-02-28,51.2713
2023-03-01,50.6758
2023-03-02,51.1737
2023-03-03,51.1639
2023-03-06,51.3299
2023-03-07,50.8906
2023-03-08,51.8766
2023-03-09,51.0858
2023-03-10,51.2615
2023-03-13,52.0132
2023-03-14,52.4916
2023-03-15,53.048
2023-03-16,52.7747
2023-03-17,52.1108
2023-03-20,52.7942
2023-03-21,52.7942
2023-03-22,52.3159
2023-03-23,52.228
2023-03-24,53.2433
2023-03-27,53.3897
2023-03-28,53.4483
2023-03-29,53.3214
2023-03-30,53.1066
2023-03-31,53.6728
2023-04-03,53.8388
2023-04-04,53.6728
2023-04-05,54.6065
2023-04-06,54.518
2023-04-10,54.4099
2023-04-11,54.8326
2023-04-12,54.4099
2023-04-13,54.3706
2023-04-14,53.8399
2023-04-17,54.2625
2023-04-18,54.1741
2023-04-19,53.2993
2023-04-20,53.4468
2023-04-21,52.7489
2023-04-24,52.572
2023-04-25,53.7318
2023-04-26,53.604
2023-04-27,54.0365
2023-04-28,53.3681
2023-05-01,53.6925
2023-05-02,53.6138
2023-05-03,53.6138
2023-05-04,53.3976
2023-05-05,53.8006
2023-05-08,53.5254
2023-05-09,53.663
2023-05-10,53.4173
2023-05-11,53.5254
2023-05-12,53.3976
2023-05-15,52.4148
2023-05-16,52.1101
2023-05-17,52.6605
2023-05-18,51.943
2023-05-19,51.7759
2023-05-22,50.7046
2023-05-23,50.9798
2023-05-24,50.7145
2023-05-25,50.5769
2023-05-26,50.626
2023-05-30,49.5056
2023-05-31,49.6825
2023-06-01,49.7808
2023-06-02,50.5867
2023-06-05,50.6751
2023-06-06,49.7218
2023-06-07,45.2892
2023-06-08,45.9674
2023-06-09,45.2597
2023-06-12,45.1909
2023-06-13,45.4563
2023-06-14,45.1221
2023-06-15,45.643
2023-06-16,45.6234
2023-06-20,45.0042
2023-06-21,44.8961
2023-06-22,44.9943
2023-06-23,44.8076
2023-06-26,45.0435
2023-06-27,45.4071
2023-06-28,44.5422
2023-06-29,44.6995
2023-06-30,44.9255
