Date,Settle
2021-03-26,153.1271
2021-03-29,153.6638
2021-03-30,154.7851
2021-03-31,151.3925
2021-04-01,152.37
2021-04-05,153.2517
2021-04-06,154.3347
2021-04-07,154.2484
2021-04-08,153.2517
2021-04-09,153.9992
2021-04-12,154.2388
2021-04-13,154.2196
2021-04-14,157.2768
2021-04-15,155.3505
2021-04-16,155.9926
2021-04-19,154.9768
2021-04-20,154.9768
2021-04-21,158.1969
2021-04-22,159.9698
2021-04-23,162.2124
2021-04-26,159.1169
2021-04-27,159.6631
2021-04-28,157.2289
2021-04-29,162.4424
2021-04-30,164.4454
2021-05-03,164.8479
2021-05-04,165.5187
2021-05-05,164.2058
2021-05-06,166.0267
2021-05-07,169.0455
2021-05-10,166.5921
2021-05-11,160.7748
2021-05-12,158.0531
2021-05-13,161.762
2021-05-14,163.0941
2021-05-17,161.4745
2021-05-18,158.9156
2021-05-19,159.184
2021-05-20,159.2415
2021-05-21,159.7686
2021-05-24,159.7206
2021-05-25,158.7719
2021-05-26,159.2319
2021-05-27,162.2986
2021-05-28,162.912
2021-06-01,164.3495
2021-06-02,164.2537
2021-06-03,166.18
2021-06-04,165.8062
2021-06-07,162.3945
2021-06-08,162.7491
2021-06-09,160.334
2021-06-10,158.5706
2021-06-11,160.1327
2021-06-14,159.529
2021-06-15,161.1007
2021-06-16,160.5257
2021-06-17,154.3338
2021-06-18,150.2316
2021-06-21,153.1398
2021-06-22,153.419
2021-06-23,153.5827
2021-06-24,155.2294
2021-06-25,156.279
2021-06-28,153.0627
2021-06-29,152.5331
2021-06-30,153.0531
2021-07-01,155.8264
2021-07-02,155.3931
2021-07-06,155.1235
2021-07-07,155.9709
2021-07-08,152.0998
2021-07-09,156.7027
2021-07-12,158.5131
2021-07-13,156.982
2021-07-14,158.2242
2021-07-15,160.0057
2021-07-16,160.5738
2021-07-19,154.8346
2021-07-20,161.4597
2021-07-21,163.1449
2021-07-22,161.0553
2021-07-23,160.7183
2021-07-26,161.9123
2021-07-27,163.0486
2021-07-28,159.8709
2021-07-29,161.2286
2021-07-30,162.4901
2021-08-02,164.0405
2021-08-03,166.2264
2021-08-04,165.716
2021-08-05,166.1301
2021-08-06,168.4894
2021-08-09,169.2597
2021-08-10,171.5034
2021-08-11,174.3731
2021-08-12,174.9508
2021-08-13,175.9619
2021-08-16,177.4064
2021-08-17,177.8686
2021-08-18,177.6375
2021-08-19,178.5716
2021-08-20,179.3131
2021-08-23,178.6197
2021-08-24,178.4753
2021-08-25,179.7656
2021-08-26,177.4834
2021-08-27,179.419
2021-08-30,177.0405
2021-08-31,177.1079
2021-09-01,176.2412
2021-09-02,176.2412
2021-09-03,176.6649
2021-09-07,175.0375
2021-09-08,175.6731
2021-09-09,174.3731
2021-09-10,173.5642
2021-09-13,176.5494
2021-09-14,174.5657
2021-09-15,175.9908
2021-09-16,175.1977
2021-09-17,174.6271
2021-09-20,172.0543
2021-09-21,170.0329
2021-09-22,171.1258
2021-09-23,171.6675
2021-09-24,170.9517
2021-09-27,172.5766
2021-09-28,169.7137
2021-09-29,170.6036
2021-09-30,167.789
2021-10-01,169.6557
2021-10-04,167.9148
2021-10-05,169.4042
2021-10-06,170.9227
2021-10-07,172.4702
2021-10-08,176.7839
2021-10-11,176.7646
2021-10-12,175.6717
2021-10-13,176.2616
2021-10-14,177.9252
2021-10-15,175.3622
2021-10-18,171.8706
2021-10-19,176.2133
2021-10-20,179.3954
2021-10-21,180.1111
2021-10-22,181.9391
2021-10-25,181.9004
2021-10-26,181.088
2021-10-27,184.0282
2021-10-28,189.6573
2021-10-29,188.9706
2021-11-01,186.0013
2021-11-02,184.2797
2021-11-03,185.8949
2021-11-04,183.7671
2021-11-05,186.8524
2021-11-08,185.6048
2021-11-09,187.1716
2021-11-10,186.717
2021-11-11,186.7654
2021-11-12,186.5139
2021-11-15,186.8234
2021-11-16,186.8137
2021-11-17,185.4887
2021-11-18,185.6338
2021-11-19,182.0745
2021-11-22,184.5022
2021-11-23,186.6203
2021-11-24,184.1733
2021-11-26,178.4959
2021-11-29,178.9698
2021-11-30,173.5825
2021-12-01,169.3946
2021-12-02,176.3777
2021-12-03,175.5072
2021-12-06,181.3781
2021-12-07,181.8714
2021-12-08,182.9546
2021-12-09,183.9605
2021-12-10,185.1889
2021-12-13,183.9895
2021-12-14,186.2238
2021-12-15,187.5972
2021-12-16,190.2194
2021-12-17,184.3048
2021-12-20,180.42
2021-12-21,181.8477
2021-12-22,182.9548
2021-12-23,185.1497
2021-12-27,187.908
2021-12-28,187.8594
2021-12-29,188.7626
2021-12-30,187.5486
2021-12-31,187.7429
2022-01-03,185.9267
2022-01-04,189.9766
2022-01-05,188.4324
2022-01-06,192.2881
2022-01-07,195.3959
2022-01-10,193.0942
2022-01-11,193.7352
2022-01-12,192.123
2022-01-13,191.8413
2022-01-14,190.6079
2022-01-18,189.3648
2022-01-19,186.354
2022-01-20,187.5486
2022-01-21,186.4803
2022-01-24,190.2583
2022-01-25,188.0828
2022-01-26,188.5101
2022-01-27,187.2184
2022-01-28,191.2198
2022-01-31,191.5985
2022-02-01,194.1139
2022-02-02,201.5533
2022-02-03,201.3785
2022-02-04,200.6404
2022-02-07,199.0962
2022-02-08,201.9127
2022-02-09,202.9422
2022-02-10,202.5925
2022-02-11,198.1833
2022-02-14,196.2506
2022-02-15,197.7851
2022-02-16,199.0088
2022-02-17,197.7657
2022-02-18,198.8145
2022-02-22,197.2412
2022-02-23,195.6096
2022-02-24,193.2981
2022-02-25,201.058
2022-02-28,197.7754
2022-03-01,193.7934
2022-03-02,198.4164
2022-03-03,200.0674
2022-03-04,199.6012
2022-03-07,193.1913
2022-03-08,191.9579
2022-03-09,198.0667
2022-03-10,195.6193
2022-03-11,196.0952
2022-03-14,199.0573
2022-03-15,201.4756
2022-03-16,204.8943
2022-03-17,205.8009
2022-03-18,206.2006
2022-03-21,207.624
2022-03-22,208.2772
2022-03-23,205.3525
2022-03-24,207.8385
2022-03-25,212.3132
2022-03-28,211.7088
2022-03-29,210.4219
2022-03-30,212.0403
2022-03-31,208.5306
2022-04-01,211.1141
2022-04-04,208.2089
2022-04-05,207.0488
2022-04-06,207.1463
2022-04-07,207.2438
2022-04-08,210.7242
2022-04-11,209.8565
2022-04-12,209.0376
2022-04-13,207.4972
2022-04-14,205.2355
2022-04-18,206.5906
2022-04-19,204.6505
2022-04-20,207.2438
2022-04-21,206.2201
2022-04-22,200.9264
2022-04-25,202.1158
2022-04-26,198.2942
2022-04-27,205.333
2022-04-28,205.8692
2022-04-29,201.2676
2022-05-02,200.0198
2022-05-03,202.3693
2022-05-04,208.5891
2022-05-05,202.7787
2022-05-06,203.9096
2022-05-09,199.9613
2022-05-10,199.7273
2022-05-11,199.4933
2022-05-12,200.283
2022-05-13,201.3554
2022-05-16,202.7787
2022-05-17,207.078
2022-05-18,202.1061
2022-05-19,198.7622
2022-05-20,198.8791
2022-05-23,202.1061
2022-05-24,202.925
2022-05-25,202.7592
2022-05-26,202.4863
2022-05-27,205.5962
2022-05-31,205.9862
2022-06-01,203.4027
2022-06-02,204.6408
2022-06-03,203.2954
2022-06-06,206.8051
2022-06-07,208.2577
2022-06-08,205.0502
2022-06-09,201.0727
2022-06-10,196.5979
2022-06-13,192.6495
2022-06-14,192.9713
2022-06-15,194.2776
2022-06-16,185.2123
2022-06-17,185.3592
2022-06-21,185.4864
2022-06-22,185.5452
2022-06-23,183.039
2022-06-24,190.44
2022-06-27,190.6554
2022-06-28,190.3226
2022-06-29,189.696
2022-06-30,192.4469
2022-07-01,193.7588
2022-07-05,189.0793
2022-07-06,189.6471
2022-07-07,190.5282
2022-07-08,189.0107
2022-07-11,189.4904
2022-07-12,187.8653
2022-07-13,186.0444
2022-07-14,179.4657
2022-07-15,180.3174
2022-07-18,177.3707
2022-07-19,181.8153
2022-07-20,180.8167
2022-07-21,180.1412
2022-07-22,180.2587
2022-07-25,183.2739
2022-07-26,184.3215
2022-07-27,183.0684
2022-07-28,181.4824
2022-07-29,184.6739
2022-08-01,181.0908
2022-08-02,180.4643
2022-08-03,181.7957
2022-08-04,181.1985
2022-08-05,181.4237
2022-08-08,182.6376
2022-08-09,185.7214
2022-08-10,187.5716
2022-08-11,189.7352
2022-08-12,193.3966
2022-08-15,192.5742
2022-08-16,194.865
2022-08-17,196.7153
2022-08-18,198.1544
2022-08-19,196.3628
2022-08-22,192.8777
2022-08-23,192.5938
2022-08-24,192.2805
2022-08-25,193.3574
2022-08-26,189.4415
2022-08-29,188.1199
2022-08-30,185.9955
2022-08-31,185.0753
2022-09-01,188.1003
2022-09-02,186.8668
2022-09-06,186.4262
2022-09-07,189.6079
2022-09-08,191.0079
2022-09-09,190.9002
2022-09-12,192.8385
2022-09-13,189.138
2022-09-14,189.1967
2022-09-15,188.9313
2022-09-16,186.0702
2022-09-19,188.656
2022-09-20,184.4282
2022-09-21,179.4041
2022-09-22,178.4406
2022-09-23,177.2607
2022-09-26,171.804
2022-09-27,175.1469
2022-09-28,177.2902
2022-09-29,180.6921
2022-09-30,178.824
2022-10-03,183.9563
2022-10-04,189.5212
2022-10-05,187.427
2022-10-06,185.6474
2022-10-07,181.577
2022-10-10,181.8129
2022-10-11,182.5798
2022-10-12,181.8916
2022-10-13,190.4749
2022-10-14,185.5982
2022-10-17,189.4524
2022-10-18,191.3794
2022-10-19,192.6871
2022-10-20,188.9804
2022-10-21,194.4667
2022-10-24,199.9628
2022-10-25,198.0455
2022-10-26,200.7198
2022-10-27,204.043
2022-10-28,210.8959
2022-10-31,211.2794
2022-11-01,209.8931
2022-11-02,207.0025
2022-11-03,206.1176
2022-11-04,205.6456
2022-11-07,208.5264
2022-11-08,208.841
2022-11-09,206.5895
2022-11-10,208.3494
2022-11-11,202.7944
2022-11-14,201.6539
2022-11-15,203.1582
2022-11-16,203.7972
2022-11-17,205.5277
2022-11-18,206.6092
2022-11-21,206.8451
2022-11-22,209.4408
2022-11-23,210.5518
2022-11-25,212.5969
2022-11-28,211.7808
2022-11-29,213.0393
2022-11-30,215.9004
2022-12-01,214.6517
2022-12-02,215.4776
2022-12-05,211.8103
2022-12-06,213.9733
2022-12-07,213.9438
2022-12-08,215.4973
2022-12-09,213.6784
2022-12-12,213.875
2022-12-13,213.3932
2022-12-14,213.1769
2022-12-15,209.9989
2022-12-16,208.9231
2022-12-19,209.1994
2022-12-20,211.9037
2022-12-21,215.9109
2022-12-22,214.5587
2022-12-23,216.7893
2022-12-27,218.023
2022-12-28,216.9571
2022-12-29,219.1876
2022-12-30,217.7269
2023-01-03,217.8947
2023-01-04,221.4774
2023-01-05,220.6483
2023-01-06,225.8793
2023-01-09,220.599
2023-01-10,221.8426
2023-01-11,221.6847
2023-01-12,222.6618
2023-01-13,224.2311
2023-01-17,221.7044
2023-01-18,217.6973
2023-01-19,216.3945
2023-01-20,217.5591
2023-01-23,220.678
2023-01-24,225.376
2023-01-25,226.7775
2023-01-26,228.1
2023-01-27,224.3692
2023-01-30,223.1257
2023-01-31,224.5272
2023-02-01,210.6602
2023-02-02,207.4327
2023-02-03,207.107
2023-02-06,211.0648
2023-02-07,212.3479
2023-02-08,212.5453
2023-02-09,210.6305
2023-02-10,211.8939
2023-02-13,212.6933
2023-02-14,210.5417
2023-02-15,210.1765
2023-02-16,207.5216
2023-02-17,207.867
2023-02-21,206.051
2023-02-22,207.1268
2023-02-23,205.8832
2023-02-24,208.1631
2023-02-27,208.9231
2023-02-28,208.2717
2023-03-01,206.7715
2023-03-02,205.6858
2023-03-03,204.4027
2023-03-06,205.3502
2023-03-07,204.1066
2023-03-08,200.7213
2023-03-09,196.2799
2023-03-10,195.816
2023-03-13,189.4796
2023-03-14,191.4832
2023-03-15,184.9593
2023-03-16,190.2036
2023-03-17,185.1873
2023-03-20,187.9532
2023-03-21,192.6126
2023-03-22,188.3993
2023-03-23,184.4041
2023-03-24,184.9395
2023-03-27,187.289
2023-03-28,187.9235
2023-03-29,191.5915
2023-03-30,191.7502
2023-03-31,192.5036
2023-04-03,194.982
2023-04-04,193.7725
2023-04-05,194.298
2023-04-06,195.101
2023-04-10,194.3376
2023-04-11,196.3699
2023-04-12,197.51
2023-04-13,198.3923
2023-04-14,194.0898
2023-04-17,196.4988
2023-04-18,199.9488
2023-04-19,202.7345
2023-04-20,202.1992
2023-04-21,199.4531
2023-04-24,198.8384
2023-04-25,199.4432
2023-04-26,196.6574
2023-04-27,197.3117
2023-04-28,199.8199
2023-05-01,200.3949
2023-05-02,198.769
2023-05-03,196.0725
2023-05-04,193.7825
2023-05-05,197.2126
2023-05-08,197.9363
2023-05-09,199.7406
2023-05-10,198.7393
2023-05-11,199.6514
2023-05-12,198.541
2023-05-15,198.3229
2023-05-16,197.8768
2023-05-17,197.2126
2023-05-18,198.9078
2023-05-19,199.4432
2023-05-22,196.4889
2023-05-23,194.7441
2023-05-24,192.3945
2023-05-25,188.9446
2023-05-26,188.4489
2023-05-30,188.4588
2023-05-31,184.1959
2023-06-01,186.0795
2023-06-02,190.6993
2023-06-05,189.6683
2023-06-06,189.9657
2023-06-07,190.9273
2023-06-08,189.9459
2023-06-09,189.4998
2023-06-12,188.9049
2023-06-13,190.2334
2023-06-14,187.2097
2023-06-15,190.4763
2023-06-16,194.1412
2023-06-20,192.478
2023-06-21,193.1254
2023-06-22,194.3404
2023-06-23,192.4481
2023-06-26,189.9982
2023-06-27,188.9724
2023-06-28,184.1622
2023-06-29,188.3251
2023-06-30,191.7709
