Date,Settle
2022-08-22,65.8065
2022-08-23,65.8743
2022-08-24,66.6205
2022-08-25,66.9596
2022-08-26,65.5061
2022-08-29,67.5313
2022-08-30,67.6767
2022-08-31,68.5294
2022-09-01,69.1109
2022-09-02,68.7911
2022-09-06,67.3569
2022-09-07,68.7717
2022-09-08,68.4422
2022-09-09,67.7252
2022-09-12,66.8918
2022-09-13,64.7599
2022-09-14,64.6727
2022-09-15,64.3336
2022-09-16,64.789
2022-09-19,66.0875
2022-09-20,65.6902
2022-09-21,65.4286
2022-09-22,65.1863
2022-09-23,64.0041
2022-09-26,63.7328
2022-09-27,64.1591
2022-09-28,67.1437
2022-09-29,65.6902
2022-09-30,65.0905
2022-10-03,66.3498
2022-10-04,68.1557
2022-10-05,67.7359
2022-10-06,67.7848
2022-10-07,66.5938
2022-10-10,67.1405
2022-10-11,68.6535
2022-10-12,66.2424
2022-10-13,67.2283
2022-10-14,66.4572
2022-10-17,66.5938
2022-10-18,68.9757
2022-10-19,69.1123
2022-10-20,69.083
2022-10-21,71.2892
2022-10-24,72.0408
2022-10-25,71.9627
2022-10-26,73.1244
2022-10-27,73.5441
2022-10-28,75.3012
2022-10-31,74.0908
2022-11-01,73.5929
2022-11-02,73.261
2022-11-03,73.8662
2022-11-04,77.6245
2022-11-07,79.0497
2022-11-08,78.2004
2022-11-09,78.259
2022-11-10,76.0724
2022-11-11,73.4758
2022-11-14,73.4172
2022-11-15,72.5484
2022-11-16,73.3879
2022-11-17,74.7546
2022-11-18,75.8283
2022-11-21,75.8674
2022-11-22,77.0095
2022-11-23,76.5702
2022-11-25,77.0681
2022-11-28,76.5897
2022-11-29,76.7752
2022-11-30,78.259
2022-12-01,77.3707
2022-12-02,78.9521
2022-12-05,77.5854
2022-12-06,77.5073
2022-12-07,78.2395
2022-12-08,78.8544
2022-12-09,75.7014
2022-12-12,77.6245
2022-12-13,76.3945
2022-12-14,76.6776
2022-12-15,76.6971
2022-12-16,77.3902
2022-12-19,77.4488
2022-12-20,77.683
2022-12-21,78.093
2022-12-22,78.6397
2022-12-23,78.1418
2022-12-27,77.2633
2022-12-28,76.7264
2022-12-29,75.8674
2022-12-30,75.5193
2023-01-03,75.3818
2023-01-04,75.647
2023-01-05,75.2737
2023-01-06,77.2582
2023-01-09,76.207
2023-01-10,76.7572
2023-01-11,75.1755
2023-01-12,75.1755
2023-01-13,75.5193
2023-01-17,75.0772
2023-01-18,75.1263
2023-01-19,74.1537
2023-01-20,74.4878
2023-01-23,74.1537
2023-01-24,73.5348
2023-01-25,74.3993
2023-01-26,76.5116
2023-01-27,75.1362
2023-01-30,75.8828
2023-01-31,75.8926
2023-02-01,74.3895
2023-02-02,74.9397
2023-02-03,77.2877
2023-02-06,75.6765
2023-02-07,77.2287
2023-02-08,78.5157
2023-02-09,76.8849
2023-02-10,78.4273
2023-02-13,78.0638
2023-02-14,77.3663
2023-02-15,77.1993
2023-02-16,77.2582
2023-02-17,77.3957
2023-02-21,76.7965
2023-02-22,76.1579
2023-02-23,76.3347
2023-02-24,76.207
2023-02-27,76.0498
2023-02-28,74.3797
2023-03-01,74.6449
2023-03-02,73.3973
2023-03-03,73.8787
2023-03-06,73.3481
2023-03-07,71.6878
2023-03-08,71.3735
2023-03-09,70.0374
2023-03-10,69.9391
2023-03-13,68.8683
2023-03-14,69.4774
2023-03-15,68.5932
2023-03-16,69.2711
2023-03-17,68.3967
2023-03-20,69.89
2023-03-21,70.9903
2023-03-22,68.7111
2023-03-23,67.7974
2023-03-24,69.1335
2023-03-27,69.9882
2023-03-28,71.1966
2023-03-29,73.2892
2023-03-30,74.026
2023-03-31,74.6646
2023-04-03,75.8612
2023-04-04,75.8117
2023-04-05,78.5412
2023-04-06,78.3533
2023-04-10,78.739
2023-04-11,79.0653
2023-04-12,78.2742
2023-04-13,79.8268
2023-04-14,79.7378
2023-04-17,79.1741
2023-04-18,78.5709
2023-04-19,78.116
2023-04-20,79.2038
2023-04-21,79.1939
2023-04-24,80.1037
2023-04-25,79.985
2023-04-26,79.5005
2023-04-27,81.1718
2023-04-28,81.1915
2023-05-01,81.3399
2023-05-02,81.4487
2023-05-03,80.7366
2023-05-04,79.9356
2023-05-05,82.2794
2023-05-08,83.2189
2023-05-09,83.4166
2023-05-10,84.2375
2023-05-11,83.9012
2023-05-12,83.832
2023-05-15,84.3759
2023-05-16,84.8506
2023-05-17,85.6022
2023-05-18,84.6133
2023-05-19,84.9792
2023-05-22,85.0286
2023-05-23,83.8518
2023-05-24,84.0199
2023-05-25,83.7628
2023-05-26,81.9135
2023-05-30,80.4301
2023-05-31,81.3893
2023-06-01,82.4969
2023-06-02,83.654
2023-06-05,83.8221
2023-06-06,83.4068
2023-06-07,82.3486
2023-06-08,84.3858
2023-06-09,85.8099
2023-06-12,86.2153
2023-06-13,87.046
2023-06-14,86.0077
2023-06-15,88.1734
2023-06-16,90.2403
2023-06-20,90.2304
2023-06-21,90.9721
2023-06-22,91.4962
2023-06-23,90.7051
2023-06-26,91.2688
2023-06-27,92.0599
2023-06-28,92.772
2023-06-29,92.8807
2023-06-30,94.0247
