Date,Settle
2022-08-26,156.0253
2022-08-29,157.1901
2022-08-30,153.3613
2022-08-31,150.917
2022-09-01,148.5109
2022-09-02,150.7165
2022-09-06,150.0195
2022-09-07,148.1004
2022-09-08,148.9024
2022-09-09,152.7407
2022-09-12,155.1564
2022-09-13,152.206
2022-09-14,155.8916
2022-09-15,153.3613
2022-09-16,149.3798
2022-09-19,149.8095
2022-09-20,149.2175
2022-09-21,148.0049
2022-09-22,147.8903
2022-09-23,138.2276
2022-09-26,134.5898
2022-09-27,134.6471
2022-09-28,139.192
2022-09-29,138.2276
2022-09-30,137.1773
2022-10-03,144.8731
2022-10-04,150.5065
2022-10-05,151.3658
2022-10-06,154.1252
2022-10-07,152.798
2022-10-10,150.0386
2022-10-11,150.0673
2022-10-12,150.516
2022-10-13,157.8108
2022-10-14,152.903
2022-10-17,154.0202
2022-10-18,155.3664
2022-10-19,160.4078
2022-10-20,161.3245
2022-10-21,165.3633
2022-10-24,165.306
2022-10-25,167.0247
2022-10-26,169.087
2022-10-27,169.8604
2022-10-28,171.8464
2022-10-31,172.7249
2022-11-01,173.9852
2022-11-02,170.4333
2022-11-03,172.9445
2022-11-04,175.131
2022-11-07,177.222
2022-11-08,176.9642
2022-11-09,169.8891
2022-11-10,173.1068
2022-11-11,178.0336
2022-11-14,178.1195
2022-11-15,179.5517
2022-11-16,176.63
2022-11-17,177.1304
2022-11-18,176.072
2022-11-21,174.3881
2022-11-22,178.8623
2022-11-23,177.2747
2022-11-25,176.7551
2022-11-28,171.617
2022-11-29,174.1861
2022-11-30,176.3799
2022-12-01,175.5909
2022-12-02,174.1861
2022-12-05,169.885
2022-12-06,165.5071
2022-12-07,165.9978
2022-12-08,166.9792
2022-12-09,161.6487
2022-12-12,163.3325
2022-12-13,166.9696
2022-12-14,165.815
2022-12-15,164.5737
2022-12-16,162.3414
2022-12-19,163.4576
2022-12-20,166.1421
2022-12-21,168.0954
2022-12-22,165.5744
2022-12-23,170.6933
2022-12-27,172.839
2022-12-28,170.2892
2022-12-29,171.5785
2022-12-30,172.7043
2023-01-03,167.4122
2023-01-04,165.6321
2023-01-05,168.615
2023-01-06,169.885
2023-01-09,168.5572
2023-01-10,169.3847
2023-01-11,168.5765
2023-01-12,170.3854
2023-01-13,170.8472
2023-01-17,173.6665
2023-01-18,170.5297
2023-01-19,172.2328
2023-01-20,174.061
2023-01-23,173.83
2023-01-24,173.9936
2023-01-25,172.3098
2023-01-26,180.6905
2023-01-27,172.6658
2023-01-30,167.6143
2023-01-31,167.4411
2023-02-01,164.8816
2023-02-02,162.6205
2023-02-03,163.0438
2023-02-06,163.2267
2023-02-07,167.5084
2023-02-08,163.5731
2023-02-09,162.072
2023-02-10,165.4686
2023-02-13,164.5449
2023-02-14,165.8053
2023-02-15,164.0581
2023-02-16,161.6896
2023-02-17,158.0786
2023-02-21,156.2828
2023-02-22,155.6518
2023-02-23,157.1855
2023-02-24,157.6515
2023-02-27,158.0494
2023-02-28,156.0595
2023-03-01,157.302
2023-03-02,157.7971
2023-03-03,160.1267
2023-03-06,161.3013
2023-03-07,159.224
2023-03-08,158.2145
2023-03-09,155.8071
2023-03-10,154.9917
2023-03-13,154.0599
2023-03-14,156.0498
2023-03-15,149.2937
2023-03-16,149.7694
2023-03-17,147.8765
2023-03-20,150.0509
2023-03-21,154.6423
2023-03-22,151.4972
2023-03-23,149.9926
2023-03-24,151.4875
2023-03-27,153.0309
2023-03-28,154.817
2023-03-29,156.1469
2023-03-30,157.632
2023-03-31,158.3795
2023-04-03,164.9705
2023-04-04,164.0872
2023-04-05,164.9026
2023-04-06,162.7379
2023-04-10,163.3592
2023-04-11,164.2619
2023-04-12,164.8444
2023-04-13,167.0478
2023-04-14,167.3876
2023-04-17,165.9121
2023-04-18,165.5238
2023-04-19,165.6792
2023-04-20,164.8735
2023-04-21,164.1649
2023-04-24,166.4557
2023-04-25,164.0387
2023-04-26,161.1169
2023-04-27,162.0584
2023-04-28,163.6407
2023-05-01,162.3399
2023-05-02,155.3509
2023-05-03,152.235
2023-05-04,151.6428
2023-05-05,155.5159
2023-05-08,154.9044
2023-05-09,154.4579
2023-05-10,152.4873
2023-05-11,151.6428
2023-05-12,152.0311
2023-05-15,152.5941
2023-05-16,149.0122
2023-05-17,151.1478
2023-05-18,150.9615
2023-05-19,152.1574
2023-05-22,149.4226
2023-05-23,153.7453
2023-05-24,154.157
2023-05-25,151.5006
2023-05-26,151.0301
2023-05-30,150.0891
2023-05-31,147.6386
2023-06-01,149.1481
2023-06-02,153.167
2023-06-05,152.4318
2023-06-06,152.7063
2023-06-07,156.6663
2023-06-08,156.088
2023-06-09,155.7155
2023-06-12,154.2158
2023-06-13,155.3725
2023-06-14,153.9806
2023-06-15,155.147
2023-06-16,154.1472
2023-06-20,150.6381
2023-06-21,151.8143
2023-06-22,149.6186
2023-06-23,148.3542
2023-06-26,150.9615
2023-06-27,150.491
2023-06-28,151.8535
2023-06-29,153.1474
2023-06-30,154.2354
