Date,Settle
2017-12-26,47.5536
2017-12-27,48.1405
2017-12-28,48.1778
2017-12-29,47.6188
2018-01-02,49.4074
2018-01-03,50.283
2018-01-04,50.5717
2018-01-05,50.8605
2018-01-08,52.0901
2018-01-09,51.1027
2018-01-10,49.6495
2018-01-11,49.5564
2018-01-12,49.7893
2018-01-16,50.7674
2018-01-17,53.4128
2018-01-18,53.4687
2018-01-19,53.4687
2018-01-22,53.5246
2018-01-23,53.832
2018-01-24,52.9844
2018-01-25,51.9411
2018-01-26,53.2079
2018-01-29,51.5405
2018-01-30,49.7241
2018-01-31,49.9569
2018-02-01,49.6309
2018-02-02,47.209
2018-02-05,45.0013
2018-02-06,46.8084
2018-02-07,45.3553
2018-02-08,42.6166
2018-02-09,44.7871
2018-02-12,46.1098
2018-02-13,46.1564
2018-02-14,48.4013
2018-02-15,50.2923
2018-02-16,51.2611
2018-02-20,52.8755
2018-02-21,52.3809
2018-02-22,52.3249
2018-02-23,53.2021
2018-02-26,54.8819
2018-02-27,53.79
2018-02-28,53.7434
2018-03-01,53.2581
2018-03-02,54.154
2018-03-05,53.7807
2018-03-06,55.9831
2018-03-07,55.4512
2018-03-08,55.4045
2018-03-09,57.4949
2018-03-12,56.8976
2018-03-13,55.7031
2018-03-14,56.2071
2018-03-15,56.2537
2018-03-16,55.4698
2018-03-19,54.5926
2018-03-20,55.2738
2018-03-21,56.7203
2018-03-22,55.0219
2018-03-23,51.681
2018-03-26,54.5646
2018-03-27,51.737
2018-03-28,50.4492
2018-03-29,51.8956
2018-04-02,49.3573
2018-04-03,50.3745
2018-04-04,51.849
2018-04-05,50.6638
2018-04-06,48.8441
2018-04-09,49.4786
2018-04-10,51.1397
2018-04-11,51.2797
2018-04-12,52.6609
2018-04-13,52.3249
2018-04-16,53.0715
2018-04-17,53.9954
2018-04-18,51.0744
2018-04-19,47.7709
2018-04-20,47.6775
2018-04-23,46.8283
2018-04-24,45.4658
2018-04-25,45.8578
2018-04-26,47.1176
2018-04-27,46.1004
2018-04-30,46.3524
2018-05-01,47.5096
2018-05-02,47.1549
2018-05-03,47.3229
2018-05-04,49.0494
2018-05-07,49.0774
2018-05-08,49.8799
2018-05-09,50.5145
2018-05-10,51.821
2018-05-11,51.1771
2018-05-14,51.569
2018-05-15,50.4772
2018-05-16,51.485
2018-05-17,50.3558
2018-05-18,46.2031
2018-05-21,46.6603
2018-05-22,46.8936
2018-05-23,47.1654
2018-05-24,47.5682
2018-05-25,47.6432
2018-05-29,48.7394
2018-05-30,48.3365
2018-05-31,47.5776
2018-06-01,48.9455
2018-06-04,48.9924
2018-06-05,49.5733
2018-06-06,49.2173
2018-06-07,48.018
2018-06-08,47.9243
2018-06-11,46.7437
2018-06-12,47.6526
2018-06-13,47.765
2018-06-14,46.5564
2018-06-15,46.2003
2018-06-18,45.2727
2018-06-19,45.4882
2018-06-20,45.5164
2018-06-21,45.9005
2018-06-22,44.9355
2018-06-25,43.7643
2018-06-26,43.7268
2018-06-27,42.3964
2018-06-28,42.4338
2018-06-29,43.2771
2018-07-02,42.7992
2018-07-03,41.9747
2018-07-05,42.5744
2018-07-06,43.2209
2018-07-09,43.5863
2018-07-10,43.7924
2018-07-11,42.3495
2018-07-12,42.7992
2018-07-13,43.2209
2018-07-16,43.3895
2018-07-17,44.3171
2018-07-18,45.2353
2018-07-19,43.7268
2018-07-20,43.8111
2018-07-23,43.5019
2018-07-24,43.0147
2018-07-25,43.0616
2018-07-26,44.1953
2018-07-27,45.254
2018-07-30,44.8886
2018-07-31,45.5632
2018-08-01,44.9448
2018-08-02,45.076
2018-08-03,45.76
2018-08-06,46.3596
2018-08-07,46.5001
2018-08-08,47.0155
2018-08-09,46.0598
2018-08-10,45.0947
2018-08-13,45.2072
2018-08-14,45.329
2018-08-15,44.5138
2018-08-16,44.4389
2018-08-17,41.0097
2018-08-20,40.7848
2018-08-21,41.0003
2018-08-22,40.4638
2018-08-23,40.2756
2018-08-24,40.2191
2018-08-27,41.1792
2018-08-28,40.8497
2018-08-29,40.5674
2018-08-30,40.605
2018-08-31,40.4921
2018-09-04,40.1156
2018-09-05,40.0026
2018-09-06,37.9036
2018-09-07,37.5083
2018-09-10,37.273
2018-09-11,36.8777
2018-09-12,36.1341
2018-09-13,36.6047
2018-09-14,36.8024
2018-09-17,36.4259
2018-09-18,36.8871
2018-09-19,36.7459
2018-09-20,37.0754
2018-09-21,37.3013
2018-09-24,36.8024
2018-09-25,36.313
2018-09-26,36.0118
2018-09-27,36.0965
2018-09-28,36.3788
2018-10-01,36.0871
2018-10-02,36.6142
2018-10-03,36.633
2018-10-04,35.6635
2018-10-05,35.0517
2018-10-08,34.4399
2018-10-09,33.621
2018-10-10,32.4068
2018-10-11,30.8632
2018-10-12,31.7103
2018-10-15,31.4656
2018-10-16,32.7174
2018-10-17,32.9057
2018-10-18,31.9268
2018-10-19,32.275
2018-10-22,31.5597
2018-10-23,31.5503
2018-10-24,29.9408
2018-10-25,30.722
2018-10-26,30.4585
2018-10-29,29.2913
2018-10-30,30.5149
2018-10-31,30.9479
2018-11-01,33.2728
2018-11-02,33.1975
2018-11-05,32.3033
2018-11-06,32.821
2018-11-07,33.1786
2018-11-08,32.8869
2018-11-09,32.2656
2018-11-12,30.7032
2018-11-13,31.5221
2018-11-14,31.6068
2018-11-15,32.9621
2018-11-16,33.3198
2018-11-19,32.3974
2018-11-20,33.6681
2018-11-21,33.3084
2018-11-23,33.1759
2018-11-26,34.0846
2018-11-27,34.0751
2018-11-28,35.1257
2018-11-29,34.5862
2018-11-30,35.2866
2018-12-03,36.29
2018-12-04,33.5356
2018-12-06,32.8351
2018-12-07,31.8413
2018-12-10,32.3429
2018-12-11,32.201
2018-12-12,32.3713
2018-12-13,31.9075
2018-12-14,30.9042
2018-12-17,30.9231
2018-12-18,31.5005
2018-12-19,29.8441
2018-12-20,29.2478
2018-12-21,28.6893
2018-12-24,27.4399
2018-12-26,29.0017
2018-12-27,29.863
2018-12-28,30.6486
2018-12-31,30.9894
2019-01-02,31.6898
2019-01-03,29.8536
2019-01-04,31.8981
2019-01-07,32.466
2019-01-08,31.1503
2019-01-09,32.466
2019-01-10,32.9014
2019-01-11,32.9203
2019-01-14,32.0495
2019-01-15,31.9454
2019-01-16,31.8413
2019-01-17,32.6932
2019-01-18,33.8006
2019-01-22,32.5985
2019-01-23,32.4755
2019-01-24,35.7978
2019-01-25,37.0945
2019-01-28,36.6307
2019-01-29,36.1575
2019-01-30,37.4826
2019-01-31,36.9904
2019-02-01,37.2081
2019-02-04,36.82
2019-02-05,37.0283
2019-02-06,38.1262
2019-02-07,37.7855
2019-02-08,37.653
2019-02-11,37.7666
2019-02-12,38.5143
2019-02-13,38.6658
2019-02-14,38.5332
2019-02-15,37.0093
2019-02-19,37.1986
2019-02-20,37.1035
2019-02-21,36.9418
2019-02-22,37.5126
2019-02-25,37.7314
2019-02-26,37.6553
2019-02-27,36.8942
2019-02-28,36.4756
2019-03-01,36.6849
2019-03-04,37.1796
2019-03-05,37.0369
2019-03-06,36.2187
2019-03-07,35.743
2019-03-08,35.9048
2019-03-11,36.6373
2019-03-12,36.8276
2019-03-13,36.7229
2019-03-14,37.0369
2019-03-15,38.4259
2019-03-18,38.0549
2019-03-19,38.4069
2019-03-20,37.6458
2019-03-21,39.3202
2019-03-22,37.9217
2019-03-25,37.484
2019-03-26,37.7029
2019-03-27,37.0369
2019-03-28,36.6373
2019-03-29,37.7314
2019-04-01,39.1299
2019-04-02,38.9967
2019-04-03,40.3667
2019-04-04,40.5475
2019-04-05,40.947
2019-04-08,40.8329
2019-04-09,39.9671
2019-04-10,40.1193
2019-04-11,40.4048
2019-04-12,40.8995
2019-04-15,40.6331
2019-04-16,41.594
2019-04-17,41.7557
2019-04-18,41.8128
2019-04-22,41.6606
2019-04-23,41.6986
2019-04-24,42.298
2019-04-25,42.2885
2019-04-26,42.4883
2019-04-29,42.0887
2019-04-30,41.927
2019-05-01,41.2705
2019-05-02,41.5749
2019-05-03,41.8223
2019-05-06,41.0136
2019-05-07,40.0052
2019-05-08,39.558
2019-05-09,38.9492
2019-05-10,38.816
2019-05-13,37.1891
2019-05-14,38.0644
2019-05-15,39.4819
2019-05-16,39.6341
2019-05-17,40.6236
2019-05-20,38.3879
2019-05-21,39.2631
2019-05-22,38.7181
2019-05-23,38.1921
2019-05-24,37.7714
2019-05-28,37.3028
2019-05-29,37.6471
2019-05-30,38.0104
2019-05-31,36.9968
2019-06-03,37.0829
2019-06-04,38.6511
2019-06-05,38.8137
2019-06-06,39.5691
2019-06-07,39.6934
2019-06-10,41.2521
2019-06-11,41.8354
2019-06-12,39.6839
2019-06-13,39.8273
2019-06-14,39.4257
2019-06-17,38.7276
2019-06-18,40.4584
2019-06-19,40.6688
2019-06-20,41.319
2019-06-21,41.08
2019-06-24,40.4775
2019-06-25,40.1429
2019-06-26,41.6728
2019-06-27,42.7343
2019-06-28,42.9446
2019-07-01,43.6809
2019-07-02,42.7056
2019-07-03,42.7151
2019-07-05,42.0553
2019-07-08,41.5485
2019-07-09,42.0458
2019-07-10,42.7629
2019-07-11,43.2984
2019-07-12,44.4746
2019-07-15,44.2547
2019-07-16,43.9965
2019-07-17,44.1973
2019-07-18,46.062
2019-07-19,45.7177
2019-07-22,48.5099
2019-07-23,48.7968
2019-07-24,49.8582
2019-07-25,48.596
2019-07-26,48.5195
2019-07-29,48.4526
2019-07-30,48.5099
2019-07-31,47.2094
2019-08-01,46.3488
2019-08-02,45.4691
2019-08-05,43.4706
2019-08-06,44.3025
2019-08-07,44.6372
2019-08-08,45.7655
2019-08-09,45.0866
2019-08-12,44.4268
2019-08-13,45.9568
2019-08-14,44.6659
2019-08-15,45.0962
2019-08-16,44.5894
2019-08-19,45.0388
2019-08-20,44.685
2019-08-21,44.9828
2019-08-22,45.1749
2019-08-23,43.3402
2019-08-26,43.8109
2019-08-27,43.7148
2019-08-28,44.0894
2019-08-29,45.4438
2019-08-30,46.1258
2019-09-03,45.732
2019-09-04,47.557
2019-09-05,48.3639
2019-09-06,48.1238
2019-09-09,48.6617
2019-09-10,48.2102
2019-09-11,49.5262
2019-09-12,49.2284
2019-09-13,49.3245
2019-09-16,48.9114
2019-09-17,49.1804
2019-09-18,50.0353
2019-09-19,49.6414
2019-09-20,48.9498
2019-09-23,49.7183
2019-09-24,49.142
2019-09-25,49.8816
2019-09-26,50.0929
2019-09-27,47.4802
2019-09-30,47.9317
2019-10-01,48.0469
2019-10-02,47.509
2019-10-03,47.6819
2019-10-04,48.873
2019-10-07,48.6521
2019-10-08,47.3649
2019-10-09,48.8346
2019-10-10,48.9979
2019-10-11,49.7087
2019-10-14,49.8864
2019-10-15,50.8229
2019-10-16,49.5262
2019-10-17,50.0833
2019-10-18,49.6414
2019-10-21,50.5636
2019-10-22,49.9296
2019-10-23,48.5368
2019-10-24,52.8977
2019-10-25,53.5221
2019-10-28,54.7036
2019-10-29,53.33
2019-10-30,53.0322
2019-10-31,52.1197
2019-11-01,53.2723
2019-11-04,53.5413
2019-11-05,53.6758
2019-11-06,53.6181
2019-11-07,53.7334
2019-11-08,53.8198
2019-11-11,54.3578
2019-11-12,54.1945
2019-11-13,54.8669
2019-11-14,54.7132
2019-11-15,59.612
2019-11-18,59.8906
2019-11-19,58.5362
2019-11-20,57.4952
2019-11-21,54.4011
2019-11-22,53.9192
2019-11-25,56.1747
2019-11-26,55.4903
2019-11-27,56.1843
2019-11-29,55.8084
2019-12-02,54.6518
2019-12-03,53.3409
2019-12-04,54.0638
2019-12-05,53.8228
2019-12-06,54.5554
2019-12-09,54.5554
2019-12-10,54.5746
2019-12-11,56.9072
2019-12-12,58.1795
2019-12-13,57.7072
2019-12-16,57.794
2019-12-17,58.594
2019-12-18,58.1988
2019-12-19,58.4783
2019-12-20,59.5772
2019-12-23,58.8735
2019-12-24,59.2784
2019-12-26,59.0952
2019-12-27,58.9603
2019-12-30,58.7289
2019-12-31,58.835
2020-01-02,59.9531
2020-01-03,58.9988
2020-01-06,57.7265
2020-01-07,59.394
2020-01-08,59.3555
2020-01-09,59.7314
2020-01-10,59.2494
2020-01-13,59.5772
2020-01-14,60.0976
2020-01-15,59.6928
2020-01-16,60.9266
2020-01-17,60.5796
2020-01-21,60.9169
2020-01-22,61.582
2020-01-23,61.582
2020-01-24,59.7603
2020-01-27,56.9169
2020-01-28,58.0157
2020-01-29,57.659
2020-01-30,58.0735
2020-01-31,55.8952
2020-02-03,57.5627
2020-02-04,60.7338
2020-02-05,61.4953
2020-02-06,60.9073
2020-02-07,59.4808
2020-02-10,60.6471
2020-02-11,62.1218
2020-02-12,63.0086
2020-02-13,64.9363
2020-02-14,64.4351
2020-02-18,63.0041
2020-02-19,65.1796
2020-02-20,64.203
2020-02-21,62.1435
2020-02-24,59.0591
2020-02-25,56.9125
2020-02-26,57.8311
2020-02-27,55.114
2020-02-28,56.197
2020-03-02,58.1695
2020-03-03,56.1196
2020-03-04,58.5176
2020-03-05,57.1736
2020-03-06,55.8779
2020-03-09,50.3472
2020-03-10,54.3115
2020-03-11,50.7533
2020-03-12,43.6175
2020-03-13,49.2062
2020-03-16,39.189
2020-03-17,43.3757
2020-03-18,37.8837
2020-03-19,38.8602
2020-03-20,36.733
2020-03-23,38.8409
2020-03-24,43.6465
2020-03-25,43.25
2020-03-26,47.5721
2020-03-27,43.5594
2020-03-30,45.735
2020-03-31,44.304
2020-04-01,41.8673
2020-04-02,41.8093
2020-04-03,40.8811
2020-04-06,44.623
2020-04-07,45.9864
2020-04-08,49.7573
2020-04-09,47.9492
2020-04-13,48.2296
2020-04-14,50.7339
2020-04-15,48.7034
2020-04-16,50.5019
2020-04-17,51.4398
2020-04-20,48.9548
2020-04-21,46.7309
2020-04-22,50.3858
2020-04-23,49.2159
2020-04-24,50.0281
2020-04-27,49.3416
2020-04-28,48.7518
2020-04-29,52.5421
2020-04-30,48.0362
2020-05-01,45.3386
2020-05-04,46.0057
2020-05-05,47.2337
2020-05-06,48.8291
2020-05-07,49.5543
2020-05-08,52.0296
2020-05-11,52.223
2020-05-12,50.5986
2020-05-13,49.7864
2020-05-14,52.6291
2020-05-15,50.3182
2020-05-18,52.5614
2020-05-19,53.6347
2020-05-20,55.217
2020-05-21,53.4114
2020-05-22,52.7998
2020-05-26,53.5279
2020-05-27,54.751
2020-05-28,53.0716
2020-05-29,54.5375
2020-06-01,54.057
2020-06-02,54.1589
2020-06-03,56.1198
2020-06-04,56.4305
2020-06-05,58.4302
2020-06-08,58.1487
2020-06-09,58.0419
2020-06-10,58.1099
2020-06-11,53.79
2020-06-12,54.8967
2020-06-15,55.382
2020-06-16,56.8285
2020-06-17,58.2458
2020-06-18,58.6147
2020-06-19,59.168
2020-06-22,59.4787
2020-06-23,59.0612
2020-06-24,58.2167
2020-06-25,58.2264
2020-06-26,56.6732
2020-06-29,57.3333
2020-06-30,58.6826
2020-07-01,57.9352
2020-07-02,59.2166
2020-07-06,61.6046
2020-07-07,60.3621
2020-07-08,60.9348
2020-07-09,61.6338
2020-07-10,60.7601
2020-07-13,59.7116
2020-07-14,60.7115
2020-07-15,60.2844
2020-07-16,60.5174
2020-07-17,60.4786
2020-07-20,61.8667
2020-07-21,61.9444
2020-07-22,62.3424
2020-07-23,61.7697
2020-07-24,58.8477
2020-07-27,61.1678
2020-07-28,60.4786
2020-07-29,61.4008
2020-07-30,62.5366
2020-07-31,62.4492
2020-08-03,63.1093
2020-08-04,62.954
2020-08-05,62.9734
2020-08-06,61.7503
2020-08-07,61.7114
2020-08-10,63.3326
2020-08-11,62.5754
2020-08-12,64.5558
2020-08-13,63.1676
2020-08-14,65.643
2020-08-17,64.9829
2020-08-18,64.4878
2020-08-19,64.1566
2020-08-20,62.1308
2020-08-21,60.6503
2020-08-24,62.0821
2020-08-25,62.384
2020-08-26,62.1015
2020-08-27,60.4165
2020-08-28,61.4295
2020-08-31,59.9977
2020-09-01,60.2802
2020-09-02,63.3872
2020-09-03,59.8614
2020-09-04,59.3744
2020-09-08,54.183
2020-09-09,53.7642
2020-09-10,53.6863
2020-09-11,53.5694
2020-09-14,54.9914
2020-09-15,55.7122
2020-09-16,55.0012
2020-09-17,54.8745
2020-09-18,54.6895
2020-09-21,55.829
2020-09-22,56.3842
2020-09-23,55.7609
2020-09-24,56.2868
2020-09-25,56.7154
2020-09-28,57.816
2020-09-29,58.0984
2020-09-30,57.9036
2020-10-01,59.0724
2020-10-02,56.6959
2020-10-05,59.0237
2020-10-06,58.8289
2020-10-07,59.5302
2020-10-08,60.9717
2020-10-09,61.6438
2020-10-12,62.9976
2020-10-13,63.0073
2020-10-14,62.3158
2020-10-15,61.858
2020-10-16,61.3613
2020-10-19,60.436
2020-10-20,60.6405
2020-10-21,60.4944
2020-10-22,60.0951
2020-10-23,59.3646
2020-10-26,57.9621
2020-10-27,57.2998
2020-10-28,55.829
2020-10-29,57.9523
2020-10-30,57.6894
2020-11-02,58.7607
2020-11-03,60.2217
2020-11-04,63.1729
2020-11-05,68.1305
2020-11-06,68.6954
2020-11-09,69.4454
2020-11-10,67.5851
2020-11-11,69.309
2020-11-12,67.9844
2020-11-13,70.9161
2020-11-16,72.5427
2020-11-17,72.4356
2020-11-18,73.9595
2020-11-19,75.4639
2020-11-20,74.951
2020-11-23,78.6387
2020-11-24,81.0321
2020-11-25,79.2639
2020-11-27,80.7488
2020-11-30,80.573
2020-12-01,82.3216
2020-12-02,83.318
2020-12-03,84.1093
2020-12-04,86.7859
2020-12-07,87.079
2020-12-08,87.6749
2020-12-09,85.7895
2020-12-10,85.8579
2020-12-11,86.2584
2020-12-14,86.4538
2020-12-15,86.4245
2020-12-16,86.5026
2020-12-17,85.4769
2020-12-18,84.0995
2020-12-21,84.4121
2020-12-22,83.6599
2020-12-23,82.0871
2020-12-24,83.3571
2020-12-28,82.9077
2020-12-29,82.3216
2020-12-30,84.9689
2020-12-31,84.3046
2021-01-04,84.8614
2021-01-05,87.5283
2021-01-06,88.7299
2021-01-07,92.3736
2021-01-08,93.3505
2021-01-11,95.695
2021-01-12,97.6976
2021-01-13,95.783
2021-01-14,103.3538
2021-01-15,100.7553
2021-01-19,106.6947
2021-01-20,105.3466
2021-01-21,105.4736
2021-01-22,103.8715
2021-01-25,105.6201
2021-01-26,103.09
2021-01-27,96.3007
2021-01-28,98.8113
2021-01-29,94.4446
2021-02-01,98.8699
2021-02-02,101.1949
2021-02-03,97.5609
2021-02-04,100.853
2021-02-05,98.3814
2021-02-08,103.7347
2021-02-09,102.9435
2021-02-10,103.4319
2021-02-11,110.3873
2021-02-12,114.0017
2021-02-16,115.6136
2021-02-17,113.0346
2021-02-18,110.8073
2021-02-19,116.6979
2021-02-22,112.5657
2021-02-23,113.4547
2021-02-24,120.1982
2021-02-25,111.507
2021-02-26,115.6764
2021-03-01,119.6501
2021-03-02,115.0011
2021-03-03,112.9849
2021-03-04,105.938
2021-03-05,111.0372
2021-03-08,103.4325
2021-03-09,111.7908
2021-03-10,110.2836
2021-03-11,114.6977
2021-03-12,111.8594
2021-03-15,112.4368
2021-03-16,115.9798
2021-03-17,117.35
2021-03-18,111.8496
2021-03-19,112.4172
2021-03-22,116.7922
2021-03-23,113.9049
2021-03-24,118.5245
2021-03-25,117.1739
2021-03-26,125.9042
2021-03-29,123.0365
2021-03-30,124.0641
2021-03-31,130.7587
2021-04-01,138.5102
2021-04-05,140.0077
2021-04-06,136.5724
2021-04-07,136.1809
2021-04-08,136.3864
2021-04-09,135.9558
2021-04-12,132.1289
2021-04-13,132.2268
2021-04-14,131.2872
2021-04-15,131.5515
2021-04-16,130.8859
2021-04-19,128.1063
2021-04-20,125.8552
2021-04-21,132.1778
2021-04-22,128.948
2021-04-23,131.9919
2021-04-26,134.38
2021-04-27,133.871
2021-04-28,132.8042
2021-04-29,132.5106
2021-04-30,129.8876
2021-05-03,130.0246
2021-05-04,125.9825
2021-05-05,127.5191
2021-05-06,128.9285
2021-05-07,130.1225
2021-05-10,122.0382
2021-05-11,120.9224
2021-05-12,112.4368
2021-05-13,117.3696
2021-05-14,122.1752
2021-05-17,120.942
2021-05-18,119.2194
2021-05-19,122.1458
2021-05-20,127.5386
2021-05-21,125.9237
2021-05-24,131.7178
2021-05-25,134.5757
2021-05-26,134.2228
2021-05-27,135.1248
2021-05-28,135.4287
2021-06-01,135.5072
2021-06-02,136.2915
2021-06-03,133.7129
2021-06-04,137.1151
2021-06-07,136.2523
2021-06-08,133.2031
2021-06-09,132.0168
2021-06-10,134.4777
2021-06-11,134.1443
2021-06-14,136.3111
2021-06-15,135.9288
2021-06-16,134.3012
2021-06-17,134.6346
2021-06-18,128.6637
2021-06-21,130.4481
2021-06-22,130.8304
2021-06-23,132.8502
2021-06-24,135.5562
2021-06-25,133.5267
2021-06-28,138.2328
2021-06-29,139.1446
2021-06-30,139.6152
2021-07-01,135.2522
2021-07-02,135.4581
2021-07-06,134.1051
2021-07-07,132.2325
2021-07-08,129.9382
2021-07-09,132.2619
2021-07-12,134.1247
2021-07-13,133.6247
2021-07-14,132.9972
2021-07-15,130.5951
2021-07-16,125.6733
2021-07-19,126.1047
2021-07-20,129.3892
2021-07-21,135.3013
2021-07-22,134.4973
2021-07-23,135.7229
2021-07-26,135.7719
2021-07-27,132.2619
2021-07-28,134.5267
2021-07-29,134.811
2021-07-30,137.1935
2021-08-02,139.2328
2021-08-03,139.3799
2021-08-04,139.9682
2021-08-05,139.4878
2021-08-06,139.8603
2021-08-09,139.223
2021-08-10,135.3601
2021-08-11,132.1835
2021-08-12,126.693
2021-08-13,127.3597
2021-08-16,129.1147
2021-08-17,126.2812
2021-08-18,124.8791
2021-08-19,126.6734
2021-08-20,124.7125
2021-08-23,128.9186
2021-08-24,128.8696
2021-08-25,130.4608
2021-08-26,130.1366
2021-08-27,134.1245
2021-08-30,133.6334
2021-08-31,132.7297
2021-09-01,131.0894
2021-09-02,132.0618
2021-09-03,133.4173
2021-09-07,134.0656
2021-09-08,131.1876
2021-09-09,132.6021
2021-09-10,134.4094
2021-09-13,136.9632
2021-09-14,137.6508
2021-09-15,138.7214
2021-09-16,141.5306
2021-09-17,138.299
2021-09-20,133.1226
2021-09-21,132.7789
2021-09-22,135.647
2021-09-23,138.6035
2021-09-24,139.3991
2021-09-27,140.2046
2021-09-28,130.5295
2021-09-29,125.9916
2021-09-30,126.4434
2021-10-01,126.8363
2021-10-04,122.9761
2021-10-05,125.7952
2021-10-06,124.2727
2021-10-07,125.6085
2021-10-08,123.978
2021-10-11,125.2353
2021-10-12,124.5084
2021-10-13,125.9327
2021-10-14,129.7241
2021-10-15,129.2526
2021-10-18,130.9126
2021-10-19,132.2092
2021-10-20,131.6002
2021-10-21,130.9715
2021-10-22,133.5155
2021-10-25,133.3486
2021-10-26,129.6553
2021-10-27,129.8125
2021-10-28,133.6039
2021-10-29,134.2227
2021-11-01,137.0319
2021-11-02,138.7018
2021-11-03,140.2144
2021-11-04,147.4633
2021-11-05,150.5672
2021-11-08,150.243
2021-11-09,153.5139
2021-11-10,147.7285
2021-11-11,151.1663
2021-11-12,154.0345
2021-11-15,153.4942
2021-11-16,155.056
2021-11-17,153.2094
2021-11-18,155.9204
2021-11-19,147.3651
2021-11-22,144.9291
2021-11-23,146.2748
2021-11-24,146.5995
2021-11-26,140.972
2021-11-29,148.7737
2021-11-30,144.8089
2021-12-01,149.2164
2021-12-02,144.1202
2021-12-03,143.4709
2021-12-06,144.9958
2021-12-07,154.352
2021-12-08,154.7455
2021-12-09,150.1806
2021-12-10,150.2593
2021-12-13,144.7204
2021-12-14,145.3402
2021-12-15,151.1742
2021-12-16,144.3268
2021-12-17,143.7857
2021-12-20,142.6642
2021-12-21,148.9705
2021-12-22,149.8559
2021-12-23,152.9746
2021-12-27,160.0877
2021-12-28,157.0575
2021-12-29,158.3758
2021-12-30,155.4244
2021-12-31,154.8144
2022-01-03,157.3428
2022-01-04,155.7982
2022-01-05,151.2529
2022-01-06,153.8109
2022-01-07,148.3703
2022-01-10,147.1701
2022-01-11,149.9838
2022-01-12,156.969
2022-01-13,154.6373
2022-01-14,164.2984
2022-01-18,149.8953
2022-01-19,140.7556
2022-01-20,136.899
2022-01-21,132.8751
2022-01-24,137.0367
2022-01-25,130.8386
2022-01-26,133.3867
2022-01-27,128.0446
2022-01-28,130.3074
2022-01-31,135.9447
2022-02-01,136.3677
2022-02-02,138.4829
2022-02-03,134.3017
2022-02-04,133.3769
2022-02-07,133.9278
2022-02-08,136.5054
2022-02-09,141.8673
2022-02-10,137.5089
2022-02-11,130.3467
2022-02-14,129.7269
2022-02-15,137.5778
2022-02-16,138.6797
2022-02-17,134.2623
2022-02-18,131.1928
2022-02-22,128.3838
2022-02-23,126.0184
2022-02-24,131.4983
2022-02-25,133.7652
2022-02-28,132.2671
2022-03-01,127.7432
2022-03-02,131.2618
2022-03-03,128.7584
2022-03-04,123.9289
2022-03-07,117.5029
2022-03-08,122.3618
2022-03-09,126.7675
2022-03-10,123.17
2022-03-11,121.8592
2022-03-14,118.3997
2022-03-15,122.6181
2022-03-16,128.6007
2022-03-17,130.0889
2022-03-18,133.1936
2022-03-21,132.2671
2022-03-22,133.5287
2022-03-23,129.5271
2022-03-24,136.5939
2022-03-25,135.0859
2022-03-28,135.6773
2022-03-29,139.4028
2022-03-30,133.8441
2022-03-31,129.9017
2022-04-01,125.5749
2022-04-04,127.5757
2022-04-05,119.957
2022-04-06,117.6113
2022-04-07,120.6371
2022-04-08,118.2322
2022-04-11,114.5658
2022-04-12,112.91
2022-04-13,115.1768
2022-04-14,111.7273
2022-04-18,113.2155
2022-04-19,115.374
2022-04-20,116.192
2022-04-21,114.0237
2022-04-22,111.1753
2022-04-25,112.8213
2022-04-26,107.3512
2022-04-27,107.2428
2022-04-28,112.979
2022-04-29,108.7606
2022-05-02,111.3429
2022-05-03,112.1609
2022-05-04,117.0988
2022-05-05,111.8357
2022-05-06,110.8796
2022-05-09,104.2269
2022-05-10,105.6363
2022-05-11,102.4232
2022-05-12,105.2223
2022-05-13,110.2489
2022-05-16,108.8887
2022-05-17,115.1571
2022-05-18,109.7364
2022-05-19,109.145
2022-05-20,104.9266
2022-05-23,108.3467
2022-05-24,105.0548
2022-05-25,107.2284
2022-05-26,113.6899
2022-05-27,118.0471
2022-05-31,115.8833
2022-06-01,113.0873
2022-06-02,115.9228
2022-06-03,113.5813
2022-06-06,113.6208
2022-06-07,114.2828
2022-06-08,111.1112
2022-06-09,105.9539
2022-06-10,100.6581
2022-06-13,95.1648
2022-06-14,95.4612
2022-06-15,96.2516
2022-06-16,88.5155
2022-06-17,88.7527
2022-06-21,94.0286
2022-06-22,92.8134
2022-06-23,92.1613
2022-06-24,96.1923
2022-06-27,96.4393
2022-06-28,93.8804
2022-06-29,90.8373
2022-06-30,89.8889
2022-07-01,85.2353
2022-07-05,84.9686
2022-07-06,85.5219
2022-07-07,89.6616
2022-07-08,90.0963
2022-07-11,87.5572
2022-07-12,87.6658
2022-07-13,88.0116
2022-07-14,90.5706
2022-07-15,93.337
2022-07-18,92.023
2022-07-19,97.0519
2022-07-20,101.0039
2022-07-21,102.5946
2022-07-22,100.4507
2022-07-25,99.7887
2022-07-26,97.7238
2022-07-27,102.2192
2022-07-28,103.8988
2022-07-29,104.709
2022-08-01,105.1239
2022-08-02,103.7308
2022-08-03,107.7026
2022-08-04,109.728
2022-08-05,108.3053
2022-08-08,106.5368
2022-08-09,98.4648
2022-08-10,103.7901
2022-08-11,104.2644
2022-08-12,109.0562
2022-08-15,108.4634
2022-08-16,107.1889
2022-08-17,104.7287
2022-08-18,106.9715
2022-08-19,103.3752
2022-08-22,99.601
2022-08-23,100.7075
2022-08-24,100.5144
2022-08-25,104.006
2022-08-26,97.8647
