Date,Settle
2022-08-23,219.0036
2022-08-24,219.2664
2022-08-25,222.848
2022-08-26,216.551
2022-08-29,215.3734
2022-08-30,212.327
2022-08-31,209.6116
2022-09-01,209.1737
2022-09-02,207.1785
2022-09-06,206.76
2022-09-07,210.2248
2022-09-08,209.0569
2022-09-09,212.6288
2022-09-12,213.7383
2022-09-13,206.9936
2022-09-14,207.5581
2022-09-15,205.8548
2022-09-16,205.5434
2022-09-19,209.3586
2022-09-20,207.0033
2022-09-21,205.1249
2022-09-22,201.5044
2022-09-23,198.5456
2022-09-26,197.2609
2022-09-27,197.7378
2022-09-28,202.0202
2022-09-29,199.1199
2022-09-30,198.0687
2022-10-03,203.9862
2022-10-04,215.6069
2022-10-05,218.3613
2022-10-06,214.877
2022-10-07,212.2103
2022-10-10,213.3782
2022-10-11,214.186
2022-10-12,212.2686
2022-10-13,218.3418
2022-10-14,213.3879
2022-10-17,214.2249
2022-10-18,217.9525
2022-10-19,218.7506
2022-10-20,214.3904
2022-10-21,226.5659
2022-10-24,227.3153
2022-10-25,228.4053
2022-10-26,230.6341
2022-10-27,232.5417
2022-10-28,238.2353
2022-10-31,237.9725
2022-11-01,240.104
2022-11-02,234.7997
2022-11-03,226.5367
2022-11-04,231.9967
2022-11-07,230.2253
2022-11-08,232.7753
2022-11-09,231.3349
2022-11-10,235.6562
2022-11-11,241.5347
2022-11-14,242.4106
2022-11-15,244.0068
2022-11-16,243.2865
2022-11-17,243.2669
2022-11-18,245.1572
2022-11-21,241.7684
2022-11-22,245.118
2022-11-23,245.6959
2022-11-25,245.265
2022-11-28,240.5834
2022-11-29,241.3473
2022-11-30,245.9897
2022-12-01,244.1288
2022-12-02,244.6087
2022-12-05,240.2993
2022-12-06,240.7205
2022-12-07,238.9183
2022-12-08,238.5658
2022-12-09,233.2377
2022-12-12,237.1358
2022-12-13,237.7528
2022-12-14,236.8616
2022-12-15,231.0634
2022-12-16,230.75
2022-12-19,232.3073
2022-12-20,232.5717
2022-12-21,237.2338
2022-12-22,235.7255
2022-12-23,236.2935
2022-12-27,239.0653
2022-12-28,236.3327
2022-12-29,236.7538
2022-12-30,237.3023
2023-01-03,236.078
2023-01-04,235.51
2023-01-05,231.847
2023-01-06,238.8792
2023-01-09,239.2611
2023-01-10,242.6205
2023-01-11,245.0201
2023-01-12,244.9613
2023-01-13,247.449
2023-01-17,244.0113
2023-01-18,236.4013
2023-01-19,230.6325
2023-01-20,230.7011
2023-01-23,237.8704
2023-01-24,242.7577
2023-01-25,241.1906
2023-01-26,242.6793
2023-01-27,243.5706
2023-01-30,241.7391
2023-01-31,244.4031
2023-02-01,245.7449
2023-02-02,251.2296
2023-02-03,250.8378
2023-02-06,245.7351
2023-02-07,246.4794
2023-02-08,242.0231
2023-02-09,241.0926
2023-02-10,241.837
2023-02-13,243.7175
2023-02-14,243.2963
2023-02-15,248.6146
2023-02-16,248.7419
2023-02-17,252.1698
2023-02-21,246.1268
2023-02-22,244.8928
2023-02-23,244.0944
2023-02-24,240.5955
2023-02-27,239.6986
2023-02-28,239.5804
2023-03-01,245.6221
2023-03-02,249.2294
2023-03-03,254.3447
2023-03-06,254.1476
2023-03-07,252.6002
2023-03-08,252.7973
2023-03-09,246.9724
2023-03-10,238.3385
2023-03-13,232.8586
2023-03-14,234.3665
2023-03-15,227.1716
2023-03-16,228.5022
2023-03-17,221.9677
2023-03-20,226.6591
2023-03-21,230.9958
2023-03-22,226.1269
2023-03-23,222.9335
2023-03-24,220.6765
2023-03-27,223.6727
2023-03-28,226.1565
2023-03-29,229.3597
2023-03-30,230.7198
2023-03-31,235.4408
2023-04-03,235.2043
2023-04-04,228.5613
2023-04-05,217.1776
2023-04-06,217.1579
2023-04-10,222.4506
2023-04-11,226.5408
2023-04-12,229.4681
2023-04-13,227.7531
2023-04-14,230.2467
2023-04-17,231.1436
2023-04-18,232.5629
2023-04-19,231.0746
2023-04-20,231.1042
2023-04-21,229.5272
2023-04-24,231.528
2023-04-25,230.0989
2023-04-26,224.5499
2023-04-27,227.5659
2023-04-28,231.6561
2023-05-01,231.2028
2023-05-02,224.3627
2023-05-03,221.2186
2023-05-04,218.2618
2023-05-05,223.1208
2023-05-08,220.5188
2023-05-09,217.8577
2023-05-10,212.4467
2023-05-11,213.8266
2023-05-12,214.1223
2023-05-15,215.6007
2023-05-16,209.5688
2023-05-17,212.6044
2023-05-18,213.1108
2023-05-19,215.1262
2023-05-22,216.4665
2023-05-23,214.4312
2023-05-24,209.0203
2023-05-25,209.4472
2023-05-26,211.1152
2023-05-30,207.5609
2023-05-31,202.9442
2023-06-01,205.3766
2023-06-02,216.2382
2023-06-05,216.6949
2023-06-06,221.252
2023-06-07,225.1041
2023-06-08,225.2729
2023-06-09,225.0049
2023-06-12,228.0826
2023-06-13,236.9287
2023-06-14,232.6298
2023-06-15,235.4891
2023-06-16,234.119
2023-06-20,231.4582
2023-06-21,231.5774
2023-06-22,229.284
2023-06-23,230.3562
2023-06-26,232.5504
2023-06-27,237.9017
2023-06-28,237.4152
2023-06-29,240.2646
2023-06-30,243.402
