Date,Settle
2017-12-21,49.8533
2017-12-22,50.1266
2017-12-26,49.7935
2017-12-27,50.1351
2017-12-28,50.5195
2017-12-29,50.3828
2018-01-02,49.8704
2018-01-03,49.6141
2018-01-04,49.0504
2018-01-05,49.0163
2018-01-08,49.5971
2018-01-09,48.9565
2018-01-10,48.2391
2018-01-11,47.9572
2018-01-12,47.4191
2018-01-16,47.3679
2018-01-17,47.6497
2018-01-18,47.3081
2018-01-19,47.1117
2018-01-22,47.2312
2018-01-23,47.8889
2018-01-24,47.607
2018-01-25,48.4611
2018-01-26,48.6149
2018-01-29,47.7266
2018-01-30,47.906
2018-01-31,48.3672
2018-02-01,47.1544
2018-02-02,46.8811
2018-02-05,46.249
2018-02-06,45.2668
2018-02-07,45.4291
2018-02-08,44.9166
2018-02-09,47.3337
2018-02-12,47.0348
2018-02-13,47.1885
2018-02-14,46.7017
2018-02-15,48.0512
2018-02-16,48.1024
2018-02-20,47.0433
2018-02-21,46.4625
2018-02-22,46.6248
2018-02-23,48.128
2018-02-26,47.6156
2018-02-27,46.8811
2018-02-28,46.3771
2018-03-01,46.0867
2018-03-02,46.1465
2018-03-05,47.0775
2018-03-06,46.0697
2018-03-07,45.7622
2018-03-08,46.0013
2018-03-09,46.1124
2018-03-12,46.4711
2018-03-13,46.5895
2018-03-14,47.0546
2018-03-15,47.1752
2018-03-16,47.7954
2018-03-19,47.5456
2018-03-20,47.4853
2018-03-21,47.2872
2018-03-22,47.3044
2018-03-23,46.5206
2018-03-26,47.2441
2018-03-27,48.1313
2018-03-28,48.183
2018-03-29,48.7773
2018-04-02,48.829
2018-04-03,49.2166
2018-04-04,48.9323
2018-04-05,49.475
2018-04-06,49.208
2018-04-09,49.0615
2018-04-10,48.4069
2018-04-11,48.2433
2018-04-12,47.6576
2018-04-13,47.8126
2018-04-16,48.5447
2018-04-17,49.0013
2018-04-18,48.717
2018-04-19,48.9668
2018-04-20,48.4672
2018-04-23,48.7773
2018-04-24,49.2683
2018-04-25,49.2769
2018-04-26,49.8454
2018-04-27,50.4741
2018-04-30,50.4914
2018-05-01,50.2416
2018-05-02,50.2846
2018-05-03,50.5947
2018-05-04,50.7325
2018-05-07,50.4225
2018-05-08,49.0185
2018-05-09,48.4242
2018-05-10,48.5275
2018-05-11,48.984
2018-05-14,48.7429
2018-05-15,48.5964
2018-05-16,48.183
2018-05-17,48.0969
2018-05-18,48.4586
2018-05-21,48.5275
2018-05-22,48.8376
2018-05-23,49.8626
2018-05-24,50.6292
2018-05-25,50.7067
2018-05-29,50.6722
2018-05-30,51.1546
2018-05-31,50.9823
2018-06-01,50.0521
2018-06-04,49.9401
2018-06-05,49.4491
2018-06-06,48.7256
2018-06-07,49.0099
2018-06-08,48.829
2018-06-11,48.0193
2018-06-12,48.6859
2018-06-13,48.4253
2018-06-14,48.9551
2018-06-15,49.4762
2018-06-18,50.058
2018-06-19,50.6139
2018-06-20,50.6399
2018-06-21,50.8136
2018-06-22,50.9612
2018-06-25,51.8037
2018-06-26,52.0555
2018-06-27,52.5332
2018-06-28,52.8371
2018-06-29,52.8458
2018-07-02,53.1671
2018-07-03,53.1758
2018-07-05,53.4537
2018-07-06,53.8706
2018-07-09,52.0816
2018-07-10,52.5418
2018-07-11,53.3061
2018-07-12,53.2974
2018-07-13,53.3148
2018-07-16,53.2713
2018-07-17,53.2106
2018-07-18,53.0369
2018-07-19,53.5927
2018-07-20,53.2713
2018-07-23,52.9153
2018-07-24,52.9761
2018-07-25,53.2887
2018-07-26,53.9748
2018-07-27,53.7924
2018-07-30,53.3408
2018-07-31,53.8966
2018-08-01,53.2887
2018-08-02,53.6448
2018-08-03,54.2353
2018-08-06,54.3396
2018-08-07,54.3569
2018-08-08,54.3656
2018-08-09,54.5654
2018-08-10,54.5219
2018-08-13,54.7043
2018-08-14,54.7998
2018-08-15,55.2428
2018-08-16,55.9723
2018-08-17,56.2415
2018-08-20,56.0765
2018-08-21,55.7638
2018-08-22,55.1993
2018-08-23,55.2775
2018-08-24,55.5728
2018-08-27,55.0343
2018-08-28,54.9041
2018-08-29,55.1125
2018-08-30,55.1906
2018-08-31,54.9127
2018-09-04,55.3643
2018-09-05,56.4065
2018-09-06,56.9884
2018-09-07,56.7452
2018-09-10,57.2315
2018-09-11,57.1506
2018-09-12,57.1681
2018-09-13,57.4655
2018-09-14,57.2031
2018-09-17,57.0544
2018-09-18,56.897
2018-09-19,55.8913
2018-09-20,56.0837
2018-09-21,56.3373
2018-09-24,55.7601
2018-09-25,55.113
2018-09-26,54.3434
2018-09-27,54.7194
2018-09-28,55.2879
2018-10-01,55.3491
2018-10-02,56.2761
2018-10-03,55.6989
2018-10-04,55.8826
2018-10-05,56.932
2018-10-08,57.413
2018-10-09,58.0077
2018-10-10,57.6666
2018-10-11,56.005
2018-10-12,55.7951
2018-10-15,55.8126
2018-10-16,56.6521
2018-10-17,56.6347
2018-10-18,56.7921
2018-10-19,57.7628
2018-10-22,57.413
2018-10-23,57.2731
2018-10-24,58.41
2018-10-25,57.448
2018-10-26,56.3198
2018-10-29,57.0195
2018-10-30,56.8445
2018-10-31,56.4772
2018-11-01,56.2761
2018-11-02,55.6289
2018-11-05,56.5385
2018-11-06,56.9058
2018-11-07,57.7541
2018-11-08,57.9814
2018-11-09,58.8735
2018-11-12,59.8092
2018-11-13,60.194
2018-11-14,60.1153
2018-11-15,60.6837
2018-11-16,60.605
2018-11-19,60.9898
2018-11-20,60.3427
2018-11-21,59.0484
2018-11-23,59.2495
2018-11-26,59.3107
2018-11-27,60.0628
2018-11-28,59.5643
2018-11-29,59.3107
2018-11-30,60.0103
2018-12-03,61.0423
2018-12-04,61.2522
2018-12-06,61.3571
2018-12-07,61.5845
2018-12-10,61.8381
2018-12-11,61.8865
2018-12-12,61.4903
2018-12-13,62.0186
2018-12-14,61.4639
2018-12-17,59.2628
2018-12-18,59.3244
2018-12-19,59.1748
2018-12-20,59.0163
2018-12-21,58.9371
2018-12-24,55.6794
2018-12-26,56.6567
2018-12-27,57.4931
2018-12-28,57.1762
2018-12-31,57.4315
2019-01-02,55.9347
2019-01-03,56.0756
2019-01-04,56.868
2019-01-07,56.2165
2019-01-08,57.1057
2019-01-09,56.6831
2019-01-10,57.9421
2019-01-11,57.7132
2019-01-14,57.1938
2019-01-15,58.1447
2019-01-16,58.6993
2019-01-17,59.0427
2019-01-18,59.2012
2019-01-22,59.5005
2019-01-23,59.9584
2019-01-24,60.5307
2019-01-25,59.8175
2019-01-28,59.571
2019-01-29,59.4037
2019-01-30,59.8175
2019-01-31,61.0501
2019-02-01,60.6187
2019-02-04,60.742
2019-02-05,60.6099
2019-02-06,60.6539
2019-02-07,61.3847
2019-02-08,62.045
2019-02-11,62.3004
2019-02-12,61.7985
2019-02-13,61.684
2019-02-14,60.7772
2019-02-15,61.3495
2019-02-19,61.7105
2019-02-20,61.9834
2019-02-21,62.6878
2019-02-22,63.5506
2019-02-25,62.406
2019-02-26,61.8249
2019-02-27,62.001
2019-02-28,62.723
2019-03-01,62.45
2019-03-04,62.7758
2019-03-05,62.5733
2019-03-06,62.5733
2019-03-07,62.7054
2019-03-08,63.128
2019-03-11,63.894
2019-03-12,64.1377
2019-03-13,64.6428
2019-03-14,64.3504
2019-03-15,64.7315
2019-03-18,64.2618
2019-03-19,63.8098
2019-03-20,64.0136
2019-03-21,64.9264
2019-03-22,65.3607
2019-03-25,65.8481
2019-03-26,66.2469
2019-03-27,65.9279
2019-03-28,65.1037
2019-03-29,65.1835
2019-04-01,64.5099
2019-04-02,64.3061
2019-04-03,64.0225
2019-04-04,63.4198
2019-04-05,64.1554
2019-04-08,63.5173
2019-04-09,63.8275
2019-04-10,63.3666
2019-04-11,63.668
2019-04-12,63.792
2019-04-15,63.8364
2019-04-16,62.7906
2019-04-17,62.5779
2019-04-18,62.4627
2019-04-22,62.4981
2019-04-23,63.0565
2019-04-24,63.8009
2019-04-25,64.0402
2019-04-26,63.9693
2019-04-29,63.2426
2019-04-30,64.4922
2019-05-01,64.0225
2019-05-02,64.1111
2019-05-03,64.6517
2019-05-06,64.4745
2019-05-07,64.4301
2019-05-08,63.2426
2019-05-09,63.7211
2019-05-10,64.953
2019-05-13,66.114
2019-05-14,65.4493
2019-05-15,65.3341
2019-05-16,65.795
2019-05-17,66.2115
2019-05-20,66.1938
2019-05-21,65.8393
2019-05-22,66.3533
2019-05-23,67.0977
2019-05-24,66.8053
2019-05-28,65.8659
2019-05-29,64.8644
2019-05-30,64.6251
2019-05-31,64.9973
2019-06-03,66.0077
2019-06-04,65.9811
2019-06-05,67.4788
2019-06-06,67.8245
2019-06-07,67.2484
2019-06-10,67.2839
2019-06-11,66.8246
2019-06-12,67.9929
2019-06-13,67.9661
2019-06-14,68.412
2019-06-17,67.9572
2019-06-18,68.1623
2019-06-19,68.5815
2019-06-20,68.9917
2019-06-21,69.072
2019-06-24,68.5815
2019-06-25,68.2961
2019-06-26,66.6462
2019-06-27,66.5749
2019-06-28,66.9851
2019-07-01,67.0743
2019-07-02,67.6896
2019-07-03,68.2426
2019-07-05,68.1801
2019-07-08,68.198
2019-07-09,68.3228
2019-07-10,68.3585
2019-07-11,68.3853
2019-07-12,67.9215
2019-07-15,68.0374
2019-07-16,67.9839
2019-07-17,68.4388
2019-07-18,68.8133
2019-07-19,67.761
2019-07-22,68.0285
2019-07-23,67.9839
2019-07-24,68.1623
2019-07-25,68.0018
2019-07-26,68.305
2019-07-29,68.5369
2019-07-30,67.9661
2019-07-31,67.5024
2019-08-01,68.3496
2019-08-02,67.5469
2019-08-05,66.9316
2019-08-06,66.887
2019-08-07,67.0832
2019-08-08,68.0642
2019-08-09,68.3942
2019-08-12,68.3496
2019-08-13,68.2337
2019-08-14,67.1099
2019-08-15,67.6094
2019-08-16,68.3496
2019-08-19,68.6439
2019-08-20,68.3674
2019-08-21,68.5993
2019-08-22,68.5101
2019-08-23,67.1813
2019-08-26,67.645
2019-08-27,67.5559
2019-08-28,67.5559
2019-08-29,68.8044
2019-08-30,68.8044
2019-09-03,69.9995
2019-09-04,69.9995
2019-09-05,68.7955
2019-09-06,67.9483
2019-09-09,67.0475
2019-09-10,66.6033
2019-09-11,67.1059
2019-09-12,68.6585
2019-09-13,68.7483
2019-09-16,69.2599
2019-09-17,69.5919
2019-09-18,70.4356
2019-09-19,70.5971
2019-09-20,70.9382
2019-09-23,70.8753
2019-09-24,71.4049
2019-09-25,72.0331
2019-09-26,72.1408
2019-09-27,71.7998
2019-09-30,71.8446
2019-10-01,71.4946
2019-10-02,70.6779
2019-10-03,70.4535
2019-10-04,71.3779
2019-10-07,70.8484
2019-10-08,69.4842
2019-10-09,69.4124
2019-10-10,68.9727
2019-10-11,69.1522
2019-10-14,68.4701
2019-10-15,68.0303
2019-10-16,67.9585
2019-10-17,68.0303
2019-10-18,68.7662
2019-10-21,68.8021
2019-10-22,69.1522
2019-10-23,69.1611
2019-10-24,69.5471
2019-10-25,68.7393
2019-10-28,68.0662
2019-10-29,68.6406
2019-10-30,69.6278
2019-10-31,69.7355
2019-11-01,69.4304
2019-11-04,68.2906
2019-11-05,67.2764
2019-11-06,67.8149
2019-11-07,66.9802
2019-11-08,66.2443
2019-11-11,66.4956
2019-11-12,66.5943
2019-11-13,67.8328
2019-11-14,68.6855
2019-11-15,68.7662
2019-11-18,67.9675
2019-11-19,67.7162
2019-11-20,67.7341
2019-11-21,67.4828
2019-11-22,67.2674
2019-11-25,66.5674
2019-11-26,66.5315
2019-11-27,66.5763
2019-11-29,66.711
2019-12-02,66.1276
2019-12-03,66.2443
2019-12-04,66.7379
2019-12-05,67.3931
2019-12-06,67.4828
2019-12-09,67.2674
2019-12-10,67.3894
2019-12-11,67.7146
2019-12-12,67.4978
2019-12-13,67.7779
2019-12-16,68.4464
2019-12-17,68.3109
2019-12-18,68.6904
2019-12-19,68.1664
2019-12-20,69.1782
2019-12-23,68.338
2019-12-24,68.4374
2019-12-26,68.338
2019-12-27,68.9343
2019-12-30,69.1692
2019-12-31,69.386
2020-01-02,68.7084
2020-01-03,68.7355
2020-01-06,68.7988
2020-01-07,69.0518
2020-01-08,68.9343
2020-01-09,69.1963
2020-01-10,69.5758
2020-01-13,70.1359
2020-01-14,70.1178
2020-01-15,70.6509
2020-01-16,71.5634
2020-01-17,72.0513
2020-01-21,72.3042
2020-01-22,72.1958
2020-01-23,72.5482
2020-01-24,72.6295
2020-01-27,72.3765
2020-01-28,72.5662
2020-01-29,73.1986
2020-01-30,73.9937
2020-01-31,74.1292
2020-02-03,74.6532
2020-02-04,74.328
2020-02-05,74.6984
2020-02-06,75.1411
2020-02-07,75.5296
2020-02-10,75.8729
2020-02-11,76.1349
2020-02-12,76.4059
2020-02-13,77.472
2020-02-14,78.4116
2020-02-18,78.3755
2020-02-19,77.5895
2020-02-20,77.3907
2020-02-21,77.1016
2020-02-24,76.6318
2020-02-25,75.4934
2020-02-26,76.9842
2020-02-27,73.6956
2020-02-28,71.3737
2020-03-02,76.2704
2020-03-03,75.1321
2020-03-04,78.6646
2020-03-05,77.7431
2020-03-06,77.1106
2020-03-09,73.7227
2020-03-10,75.0725
2020-03-11,73.509
2020-03-12,65.81
2020-03-13,69.2187
2020-03-16,59.9471
2020-03-17,70.6185
2020-03-18,69.2187
2020-03-19,65.3373
2020-03-20,57.202
2020-03-23,55.784
2020-03-24,59.3472
2020-03-25,61.3924
2020-03-26,66.1645
2020-03-27,67.4825
2020-03-30,71.0548
2020-03-31,66.2009
2020-04-01,61.5651
2020-04-02,65.1465
2020-04-03,62.4922
2020-04-06,67.528
2020-04-07,65.0192
2020-04-08,69.0914
2020-04-09,71.8093
2020-04-13,68.9187
2020-04-14,70.1458
2020-04-15,68.6278
2020-04-16,70.2276
2020-04-17,70.7458
2020-04-20,66.5735
2020-04-21,67.2825
2020-04-22,69.7913
2020-04-23,67.4371
2020-04-24,66.9371
2020-04-27,66.7372
2020-04-28,67.4916
2020-04-29,67.8279
2020-04-30,66.1281
2020-05-01,64.9465
2020-05-04,64.9374
2020-05-05,65.5828
2020-05-06,63.483
2020-05-07,63.3103
2020-05-08,64.4102
2020-05-11,64.3829
2020-05-12,62.6922
2020-05-13,62.1286
2020-05-14,62.465
2020-05-15,62.5013
2020-05-18,65.6555
2020-05-19,64.2193
2020-05-20,63.9284
2020-05-21,62.9922
2020-05-22,63.4648
2020-05-26,64.3193
2020-05-27,64.092
2020-05-28,67.2098
2020-05-29,67.9279
2020-06-01,67.6007
2020-06-02,68.0915
2020-06-03,69.155
2020-06-04,67.2553
2020-06-05,68.7006
2020-06-08,70.1913
2020-06-09,68.8602
2020-06-10,68.4851
2020-06-11,65.7223
2020-06-12,65.6399
2020-06-15,66.1797
2020-06-16,66.3718
2020-06-17,66.2895
2020-06-18,66.2895
2020-06-19,63.856
2020-06-22,64.6062
2020-06-23,64.039
2020-06-24,63.5449
2020-06-25,62.9503
2020-06-26,63.0326
2020-06-29,63.792
2020-06-30,64.3683
2020-07-01,66.3169
2020-07-02,66.9939
2020-07-06,67.0945
2020-07-07,67.0945
2020-07-08,67.6434
2020-07-09,67.3781
2020-07-10,68.1923
2020-07-13,69.1255
2020-07-14,70.0495
2020-07-15,69.464
2020-07-16,70.2507
2020-07-17,72.0347
2020-07-20,71.1656
2020-07-21,71.3577
2020-07-22,73.3795
2020-07-23,73.6631
2020-07-24,72.7483
2020-07-27,72.2817
2020-07-28,72.8855
2020-07-29,73.3246
2020-07-30,72.7757
2020-07-31,73.407
2020-08-03,72.5287
2020-08-04,75.1909
2020-08-05,73.5991
2020-08-06,74.1571
2020-08-07,75.1817
2020-08-10,76.1606
2020-08-11,74.2486
2020-08-12,74.9988
2020-08-13,74.4407
2020-08-14,74.3492
2020-08-17,74.4956
2020-08-18,74.2669
2020-08-19,74.2395
2020-08-20,73.6174
2020-08-21,73.8461
2020-08-24,74.3309
2020-08-25,72.8215
2020-08-26,71.7602
2020-08-27,72.2085
2020-08-28,71.9615
2020-08-31,72.3732
2020-09-01,71.7968
2020-09-02,73.3978
2020-09-03,72.364
2020-09-04,72.236
2020-09-08,71.2646
2020-09-09,72.1669
2020-09-10,70.3991
2020-09-11,70.528
2020-09-14,70.8779
2020-09-15,71.3566
2020-09-16,71.7618
2020-09-17,71.4671
2020-09-18,70.7674
2020-09-21,70.5464
2020-09-22,70.9515
2020-09-23,69.6165
2020-09-24,70.62
2020-09-25,72.0104
2020-09-28,72.2037
2020-09-29,72.7561
2020-09-30,72.8114
2020-10-01,73.5296
2020-10-02,73.4835
2020-10-05,74.3214
2020-10-06,74.8554
2020-10-07,74.2938
2020-10-08,75.2513
2020-10-09,75.546
2020-10-12,75.9971
2020-10-13,74.7173
2020-10-14,74.9014
2020-10-15,74.7173
2020-10-16,75.859
2020-10-19,75.1685
2020-10-20,75.6288
2020-10-21,75.7669
2020-10-22,76.4483
2020-10-23,76.7797
2020-10-26,77.3966
2020-10-27,77.5163
2020-10-28,74.9199
2020-10-29,74.8922
2020-10-30,74.6897
2020-11-02,76.614
2020-11-03,77.636
2020-11-04,76.835
2020-11-05,75.9327
2020-11-06,75.3618
2020-11-09,76.4575
2020-11-10,75.9235
2020-11-11,75.8406
2020-11-12,74.8922
2020-11-13,75.6104
2020-11-16,77.6452
2020-11-17,74.2109
2020-11-18,72.793
2020-11-19,72.1393
2020-11-20,72.2313
2020-11-23,73.0139
2020-11-24,72.8022
2020-11-25,74.1925
2020-11-27,72.7285
2020-11-30,71.6144
2020-12-01,72.2866
2020-12-02,72.2682
2020-12-03,71.7341
2020-12-04,70.9699
2020-12-07,72.0011
2020-12-08,71.6072
2020-12-09,72.1077
2020-12-10,71.6814
2020-12-11,71.8019
2020-12-14,71.5887
2020-12-15,72.9697
2020-12-16,72.2931
2020-12-17,72.979
2020-12-18,73.0902
2020-12-21,71.4404
2020-12-22,70.9492
2020-12-23,70.1799
2020-12-24,70.875
2020-12-28,71.1346
2020-12-29,70.9677
2020-12-30,71.3385
2020-12-31,72.3487
2021-01-04,70.5599
2021-01-05,70.217
2021-01-06,70.8009
2021-01-07,68.8082
2021-01-08,69.5126
2021-01-11,69.5497
2021-01-12,68.8082
2021-01-13,69.976
2021-01-14,68.5765
2021-01-15,68.9472
2021-01-19,67.6497
2021-01-20,67.2326
2021-01-21,66.4911
2021-01-22,67.5477
2021-01-25,69.5867
2021-01-26,69.7072
2021-01-27,69.596
2021-01-28,68.5023
2021-01-29,67.3994
2021-02-01,67.5106
2021-02-02,67.4458
2021-02-03,67.4179
2021-02-04,68.5209
2021-02-05,68.7711
2021-02-08,67.2789
2021-02-09,67.8999
2021-02-10,68.0667
2021-02-11,67.2511
2021-02-12,67.9184
2021-02-16,67.3438
2021-02-17,67.937
2021-02-18,68.6692
2021-02-19,67.0379
2021-02-22,65.8053
2021-02-23,66.6023
2021-02-24,66.176
2021-02-25,66.1853
2021-02-26,65.1287
2021-03-01,66.2594
2021-03-02,66.6487
2021-03-03,65.9257
2021-03-04,65.9721
2021-03-05,67.5292
2021-03-08,68.7619
2021-03-09,69.7703
2021-03-10,71.1429
2021-03-11,71.0309
2021-03-12,72.1794
2021-03-15,73.5987
2021-03-16,73.2906
2021-03-17,72.9358
2021-03-18,73.3373
2021-03-19,73.58
2021-03-22,72.805
2021-03-23,74.6819
2021-03-24,75.625
2021-03-25,76.1852
2021-03-26,76.0638
2021-03-29,77.1937
2021-03-30,75.9424
2021-03-31,75.9705
2021-04-01,75.6623
2021-04-05,76.0918
2021-04-06,76.1012
2021-04-07,75.9144
2021-04-08,75.737
2021-04-09,75.1954
2021-04-12,75.3729
2021-04-13,76.8295
2021-04-14,77.147
2021-04-15,78.0434
2021-04-16,78.6597
2021-04-19,78.2395
2021-04-20,80.2004
2021-04-21,79.444
2021-04-22,79.1919
2021-04-23,79.1639
2021-04-26,78.6223
2021-04-27,77.922
2021-04-28,78.1088
2021-04-29,78.5663
2021-04-30,79.2199
2021-05-03,79.5187
2021-05-04,79.5467
2021-05-05,78.7624
2021-05-06,79.5094
2021-05-07,79.3507
2021-05-10,80.1537
2021-05-11,77.866
2021-05-12,76.9696
2021-05-13,77.978
2021-05-14,78.1555
2021-05-17,77.8753
2021-05-18,78.3702
2021-05-19,78.6317
2021-05-20,78.9025
2021-05-21,79.472
2021-05-24,79.0519
2021-05-25,78.1741
2021-05-26,78.3796
2021-05-27,78.1274
2021-05-28,78.6223
2021-06-01,78.6037
2021-06-02,79.5748
2021-06-03,79.8922
2021-06-04,80.4245
2021-06-07,80.4245
2021-06-08,79.6445
2021-06-09,80.2177
2021-06-10,80.6782
2021-06-11,80.6218
2021-06-14,80.6688
2021-06-15,80.9507
2021-06-16,78.8551
2021-06-17,79.4001
2021-06-18,77.1635
2021-06-21,78.3664
2021-06-22,77.5488
2021-06-23,76.7688
2021-06-24,76.3553
2021-06-25,76.8158
2021-06-28,76.985
2021-06-29,75.0961
2021-06-30,75.2182
2021-07-01,75.8385
2021-07-02,75.8385
2021-07-06,76.4963
2021-07-07,77.3609
2021-07-08,77.1165
2021-07-09,76.985
2021-07-12,77.8871
2021-07-13,77.6522
2021-07-14,78.2067
2021-07-15,79.0054
2021-07-16,79.9358
2021-07-19,78.9209
2021-07-20,78.9209
2021-07-21,77.3421
2021-07-22,77.5206
2021-07-23,78.3664
2021-07-26,78.2348
2021-07-27,79.87
2021-07-28,79.1182
2021-07-29,79.1934
2021-07-30,78.8645
2021-08-02,79.7009
2021-08-03,80.4527
2021-08-04,80.1144
2021-08-05,80.9413
2021-08-06,81.6274
2021-08-09,82.4262
2021-08-10,82.398
2021-08-11,82.8491
2021-08-12,82.6235
2021-08-13,83.4881
2021-08-16,84.2117
2021-08-17,84.5594
2021-08-18,83.9016
2021-08-19,84.1741
2021-08-20,84.1929
2021-08-23,82.2758
2021-08-24,81.8905
2021-08-25,82.0785
2021-08-26,82.3416
2021-08-27,82.7175
2021-08-30,83.1592
2021-08-31,82.4356
2021-09-01,83.4129
2021-09-02,83.6197
2021-09-03,82.8021
2021-09-07,81.4709
2021-09-08,83.6368
2021-09-09,83.1166
2021-09-10,82.2938
2021-09-13,81.4236
2021-09-14,81.2723
2021-09-15,80.7143
2021-09-16,80.44
2021-09-17,79.0686
2021-09-20,78.9173
2021-09-21,78.4255
2021-09-22,79.0402
2021-09-23,78.7943
2021-09-24,79.0402
2021-09-27,77.7445
2021-09-28,77.0068
2021-09-29,77.8769
2021-09-30,76.6095
2021-10-01,76.2407
2021-10-04,77.4229
2021-10-05,77.1865
2021-10-06,78.4728
2021-10-07,78.2363
2021-10-08,77.6877
2021-10-11,76.8649
2021-10-12,77.1865
2021-10-13,78.1228
2021-10-14,79.3523
2021-10-15,78.6714
2021-10-18,78.1985
2021-10-19,78.9835
2021-10-20,79.778
2021-10-21,79.9104
2021-10-22,80.6575
2021-10-25,80.1374
2021-10-26,80.7143
2021-10-27,79.882
2021-10-28,80.213
2021-10-29,79.7212
2021-11-01,79.7118
2021-11-02,79.759
2021-11-03,79.6266
2021-11-04,79.7969
2021-11-05,80.8656
2021-11-08,78.4822
2021-11-09,78.539
2021-11-10,79.8442
2021-11-11,79.5415
2021-11-12,79.9671
2021-11-15,81.1399
2021-11-16,80.5251
2021-11-17,80.8562
2021-11-18,79.8442
2021-11-19,80.7521
2021-11-22,81.6033
2021-11-23,81.2439
2021-11-24,81.1115
2021-11-26,79.9293
2021-11-29,80.4778
2021-11-30,77.1676
2021-12-01,77.7634
2021-12-02,78.7187
2021-12-03,80.4211
2021-12-06,81.2818
2021-12-07,82.3669
2021-12-08,82.6144
2021-12-09,82.5287
2021-12-10,83.0428
2021-12-13,83.7281
2021-12-14,82.9952
2021-12-15,84.1755
2021-12-16,84.3945
2021-12-17,82.2527
2021-12-20,82.2432
2021-12-21,82.9857
2021-12-22,82.8714
2021-12-23,82.8334
2021-12-27,83.3379
2021-12-28,84.166
2021-12-29,84.6324
2021-12-30,84.7752
2021-12-31,84.7276
2022-01-03,84.3183
2022-01-04,83.8709
2022-01-05,84.0803
2022-01-06,83.671
2022-01-07,83.9947
2022-01-10,83.2998
2022-01-11,82.7858
2022-01-12,83.4902
2022-01-13,84.5848
2022-01-14,83.8519
2022-01-18,83.4045
2022-01-19,83.4235
2022-01-20,83.652
2022-01-21,83.4997
2022-01-24,82.2432
2022-01-25,81.8434
2022-01-26,81.4626
2022-01-27,82.167
2022-01-28,83.433
2022-01-31,84.4706
2022-02-01,83.3759
2022-02-02,84.2993
2022-02-03,83.7757
2022-02-04,82.7001
2022-02-07,83.157
2022-02-08,83.1856
2022-02-09,83.4902
2022-02-10,81.4436
2022-02-11,81.5959
2022-02-14,81.0343
2022-02-15,80.3204
2022-02-16,80.406
2022-02-17,80.4441
2022-02-18,80.5964
2022-02-22,80.8344
2022-02-23,79.7302
2022-02-24,79.2447
2022-02-25,81.891
2022-02-28,81.8148
2022-03-01,80.7106
2022-03-02,81.8529
2022-03-03,83.0999
2022-03-04,85.2131
2022-03-07,85.2607
2022-03-08,84.0821
2022-03-09,83.1143
2022-03-10,83.8904
2022-03-11,83.833
2022-03-14,83.7275
2022-03-15,84.7624
2022-03-16,84.2546
2022-03-17,84.9061
2022-03-18,84.1779
2022-03-21,85.7206
2022-03-22,84.8774
2022-03-23,85.4044
2022-03-24,85.8068
2022-03-25,86.9854
2022-03-28,87.9628
2022-03-29,88.5377
2022-03-30,89.8984
2022-03-31,89.8409
2022-04-01,90.8278
2022-04-04,90.4445
2022-04-05,90.9715
2022-04-06,93.07
2022-04-07,92.7538
2022-04-08,93.0125
2022-04-11,92.4472
2022-04-12,92.7059
2022-04-13,92.2268
2022-04-14,92.2268
2022-04-18,92.0639
2022-04-19,92.5813
2022-04-20,94.3923
2022-04-21,93.7216
2022-04-22,92.8305
2022-04-25,91.9106
2022-04-26,90.9524
2022-04-27,90.387
2022-04-28,91.4602
2022-04-29,89.0168
2022-05-02,88.1544
2022-05-03,88.5569
2022-05-04,89.9367
2022-05-05,89.3522
2022-05-06,88.7773
2022-05-09,88.806
2022-05-10,89.0072
2022-05-11,89.5151
2022-05-12,88.7389
2022-05-13,89.218
2022-05-16,89.0935
2022-05-17,89.5917
2022-05-18,88.921
2022-05-19,88.6144
2022-05-20,88.7677
2022-05-23,89.333
2022-05-24,91.5177
2022-05-25,91.4986
2022-05-26,91.8627
2022-05-27,92.5142
2022-05-31,91.2111
2022-06-01,90.4254
2022-06-02,90.1762
2022-06-03,89.4097
2022-06-06,89.2564
2022-06-07,90.375
2022-06-08,89.0442
2022-06-09,86.7299
2022-06-10,86.0549
2022-06-13,82.5255
2022-06-14,80.3269
2022-06-15,80.2883
2022-06-16,79.0733
2022-06-17,78.485
2022-06-21,79.5072
2022-06-22,80.3076
2022-06-23,82.2651
2022-06-24,84.7723
2022-06-27,85.7945
2022-06-28,86.402
2022-06-29,86.4406
2022-06-30,87.1349
2022-07-01,88.8996
2022-07-05,84.8495
2022-07-06,85.3509
2022-07-07,85.0906
2022-07-08,84.618
2022-07-11,84.782
2022-07-12,84.3963
2022-07-13,83.972
2022-07-14,83.943
2022-07-15,84.618
2022-07-18,83.3355
2022-07-19,83.3837
2022-07-20,82.7859
2022-07-21,83.2294
2022-07-22,84.3095
2022-07-25,85.1291
2022-07-26,86.2092
2022-07-27,86.1995
2022-07-28,88.7742
2022-07-29,89.7964
2022-08-01,89.6999
2022-08-02,89.2274
2022-08-03,89.0056
2022-08-04,88.321
2022-08-05,88.0413
2022-08-08,88.6103
2022-08-09,90.1242
2022-08-10,90.5968
2022-08-11,90.6739
2022-08-12,91.4453
2022-08-15,92.5639
2022-08-16,92.5929
2022-08-17,92.9014
2022-08-18,93.2486
2022-08-19,93.8754
2022-08-22,92.4097
2022-08-23,91.9371
2022-08-24,92.3229
