Date,Settle
2017-12-20,283.8966
2017-12-21,281.1615
2017-12-22,281.2282
2017-12-26,281.476
2017-12-27,281.7237
2017-12-28,282.4194
2017-12-29,281.0471
2018-01-02,282.8864
2018-01-03,283.8013
2018-01-04,282.7244
2018-01-05,294.3223
2018-01-08,295.5707
2018-01-09,303.4615
2018-01-10,305.2055
2018-01-11,312.696
2018-01-12,320.4057
2018-01-16,319.4051
2018-01-17,334.51
2018-01-18,324.17
2018-01-19,321.8543
2018-01-22,322.1116
2018-01-23,319.8149
2018-01-24,318.9572
2018-01-25,326.9814
2018-01-26,327.0862
2018-01-29,324.799
2018-01-30,321.8352
2018-01-31,337.7121
2018-02-01,340.1613
2018-02-02,332.5087
2018-02-05,313.4203
2018-02-06,324.8848
2018-02-07,331.7559
2018-02-08,315.7144
2018-02-09,318.7503
2018-02-12,329.2563
2018-02-13,328.6433
2018-02-14,330.2619
2018-02-15,341.3807
2018-02-16,340.0208
2018-02-20,338.4023
2018-02-21,337.4637
2018-02-22,340.8636
2018-02-23,341.5723
2018-02-26,348.1038
2018-02-27,349.2147
2018-02-28,346.8875
2018-03-01,334.8971
2018-03-02,330.0895
2018-03-05,337.8277
2018-03-06,334.1597
2018-03-07,332.3592
2018-03-08,333.9777
2018-03-09,339.5228
2018-03-12,329.6298
2018-03-13,324.3433
2018-03-14,316.2891
2018-03-15,316.0209
2018-03-16,316.4902
2018-03-19,317.7256
2018-03-20,323.3473
2018-03-21,322.8397
2018-03-22,306.0896
2018-03-23,307.4208
2018-03-26,315.0536
2018-03-27,307.5357
2018-03-28,306.4822
2018-03-29,314.0097
2018-04-02,308.7999
2018-04-03,316.8254
2018-04-04,313.5883
2018-04-05,322.1693
2018-04-06,312.3242
2018-04-09,308.8382
2018-04-10,320.6657
2018-04-11,313.5117
2018-04-12,323.2036
2018-04-13,315.3505
2018-04-16,317.7352
2018-04-17,322.4758
2018-04-18,326.5747
2018-04-19,326.23
2018-04-20,324.3433
2018-04-23,324.5061
2018-04-24,315.1398
2018-04-25,328.356
2018-04-26,328.289
2018-04-27,326.4598
2018-04-30,319.4495
2018-05-01,315.5995
2018-05-02,310.4758
2018-05-03,316.7009
2018-05-04,320.2827
2018-05-07,326.0288
2018-05-08,324.056
2018-05-09,329.9267
2018-05-10,331.1586
2018-05-11,329.609
2018-05-14,331.6591
2018-05-15,329.2818
2018-05-16,328.175
2018-05-17,331.226
2018-05-18,338.0499
2018-05-21,350.2637
2018-05-22,341.6977
2018-05-23,345.7305
2018-05-24,345.5284
2018-05-25,346.5775
2018-05-29,339.253
2018-05-30,344.7488
2018-05-31,338.945
2018-06-01,343.3339
2018-06-04,347.1935
2018-06-05,346.5871
2018-06-06,357.6171
2018-06-07,354.7008
2018-06-08,355.6344
2018-06-11,357.0203
2018-06-12,356.7123
2018-06-13,350.1964
2018-06-14,348.82
2018-06-15,344.4504
2018-06-18,341.4282
2018-06-19,328.3193
2018-06-20,329.8304
2018-06-21,324.9892
2018-06-22,326.1923
2018-06-25,318.7716
2018-06-26,318.8678
2018-06-27,317.4434
2018-06-28,322.0921
2018-06-29,322.9198
2018-07-02,323.4685
2018-07-03,320.4367
2018-07-05,320.6773
2018-07-06,322.0825
2018-07-09,329.0893
2018-07-10,334.1327
2018-07-11,327.8188
2018-07-12,333.0451
2018-07-13,337.6265
2018-07-16,342.7372
2018-07-17,343.4879
2018-07-18,346.7122
2018-07-19,341.9961
2018-07-20,341.5822
2018-07-23,340.0134
2018-07-24,344.8258
2018-07-25,342.564
2018-07-26,345.8364
2018-07-27,347.1165
2018-07-30,337.8863
2018-07-31,342.9297
2018-08-01,339.5225
2018-08-02,336.6062
2018-08-03,335.3646
2018-08-06,333.5648
2018-08-07,337.5976
2018-08-08,334.7294
2018-08-09,332.4564
2018-08-10,328.2877
2018-08-13,327.2721
2018-08-14,328.0265
2018-08-15,320.8883
2018-08-16,334.6424
2018-08-17,335.0486
2018-08-20,339.2464
2018-08-21,342.1771
2018-08-22,338.5596
2018-08-23,336.0932
2018-08-24,337.9309
2018-08-27,342.1481
2018-08-28,339.701
2018-08-29,338.7144
2018-08-30,335.5322
2018-08-31,331.5569
2018-09-04,334.9035
2018-09-05,335.3194
2018-09-06,339.759
2018-09-07,337.8342
2018-09-10,330.6574
2018-09-11,333.9363
2018-09-12,341.8289
2018-09-13,343.8117
2018-09-14,348.0095
2018-09-17,344.2953
2018-09-18,351.6656
2018-09-19,353.2519
2018-09-20,355.4185
2018-09-21,360.0322
2018-09-24,355.9311
2018-09-25,355.196
2018-09-26,353.0681
2018-09-27,355.3508
2018-09-28,359.713
2018-10-01,369.7625
2018-10-02,373.7088
2018-10-03,379.4445
2018-10-04,377.2102
2018-10-05,373.8055
2018-10-08,373.1285
2018-10-09,372.8093
2018-10-10,355.4281
2018-10-11,346.3749
2018-10-12,348.3093
2018-10-15,347.1196
2018-10-16,356.1826
2018-10-17,353.5227
2018-10-18,347.5742
2018-10-19,344.5855
2018-10-22,344.3147
2018-10-23,338.579
2018-10-24,343.0282
2018-10-25,351.8494
2018-10-26,347.4969
2018-10-29,324.5928
2018-10-30,338.4436
2018-10-31,343.2314
2018-11-01,351.1723
2018-11-02,346.0267
2018-11-05,350.118
2018-11-06,354.4609
2018-11-07,359.829
2018-11-08,360.276
2018-11-09,358.8865
2018-11-12,346.9249
2018-11-13,339.6177
2018-11-14,334.9633
2018-11-15,331.9025
2018-11-16,326.4415
2018-11-19,311.8564
2018-11-20,308.7081
2018-11-21,308.3388
2018-11-23,303.4803
2018-11-26,307.406
2018-11-27,309.0287
2018-11-28,324.0609
2018-11-29,332.8645
2018-11-30,336.9456
2018-12-03,349.772
2018-12-04,332.8061
2018-12-06,322.5062
2018-12-07,314.0718
2018-12-10,317.1132
2018-12-11,312.9155
2018-12-12,317.4436
2018-12-13,316.2582
2018-12-14,309.7284
2018-12-17,307.1825
2018-12-18,318.7748
2018-12-19,310.5057
2018-12-20,304.1897
2018-12-21,295.9303
2018-12-24,285.8343
2018-12-26,305.0448
2018-12-27,308.1639
2018-12-28,307.4254
2018-12-31,313.3722
2019-01-02,314.6451
2019-01-03,302.1005
2019-01-04,317.8226
2019-01-07,318.8234
2019-01-08,330.8919
2019-01-09,334.0985
2019-01-10,342.63
2019-01-11,342.9118
2019-01-14,340.4437
2019-01-15,342.2705
2019-01-16,342.0956
2019-01-17,348.9266
2019-01-18,354.407
2019-01-22,347.7703
2019-01-23,348.4602
2019-01-24,348.1298
2019-01-25,353.892
2019-01-28,352.6968
2019-01-29,354.5819
2019-01-30,376.7463
2019-01-31,374.7057
2019-02-01,376.4645
2019-02-04,385.7636
2019-02-05,398.5706
2019-02-06,399.4743
2019-02-07,395.6803
2019-02-08,395.4263
2019-02-11,394.4888
2019-02-12,401.1003
2019-02-13,400.9635
2019-02-14,400.2213
2019-02-15,408.1805
2019-02-19,406.5105
2019-02-20,411.6766
2019-02-21,407.7996
2019-02-22,414.1181
2019-02-25,416.872
2019-02-26,416.7744
2019-02-27,425.2413
2019-02-28,429.6554
2019-03-01,430.3
2019-03-04,422.5557
2019-03-05,420.0459
2019-03-06,414.5185
2019-03-07,412.663
2019-03-08,412.6434
2019-03-11,390.6411
2019-03-12,366.6173
2019-03-13,368.3068
2019-03-14,364.5567
2019-03-15,370.1134
2019-03-18,363.5606
2019-03-19,364.6837
2019-03-20,367.3497
2019-03-21,363.9708
2019-03-22,353.6874
2019-03-25,361.7832
2019-03-26,361.7051
2019-03-27,365.4454
2019-03-28,365.67
2019-03-29,372.4865
2019-04-01,382.3695
2019-04-02,381.598
2019-04-03,375.7288
2019-04-04,386.5883
2019-04-05,382.7504
2019-04-08,365.7481
2019-04-09,360.3965
2019-04-10,356.3925
2019-04-11,361.4903
2019-04-12,370.7482
2019-04-15,366.6661
2019-04-16,372.7795
2019-04-17,368.6779
2019-04-18,371.1681
2019-04-22,366.3829
2019-04-23,365.2598
2019-04-24,366.6661
2019-04-25,373.8342
2019-04-26,371.8713
2019-04-29,370.172
2019-04-30,368.8439
2019-05-01,367.9747
2019-05-02,366.9982
2019-05-03,367.6427
2019-05-06,362.8965
2019-05-07,348.8631
2019-05-08,351.3241
2019-05-09,347.8226
2019-05-10,348.3529
2019-05-13,331.3611
2019-05-14,336.9301
2019-05-15,339.4838
2019-05-16,347.5083
2019-05-17,348.6967
2019-05-20,346.5064
2019-05-21,352.3603
2019-05-22,346.4966
2019-05-23,344.3063
2019-05-24,348.5789
2019-05-28,348.5592
2019-05-29,342.5875
2019-05-30,343.6384
2019-05-31,335.5256
2019-06-03,332.854
2019-06-04,338.4819
2019-06-05,342.5384
2019-06-06,344.3947
2019-06-07,347.4002
2019-06-10,347.4984
2019-06-11,343.1081
2019-06-12,340.849
2019-06-13,342.6464
2019-06-14,340.9767
2019-06-17,348.5789
2019-06-18,367.2994
2019-06-19,361.9956
2019-06-20,368.203
2019-06-21,365.2171
2019-06-24,367.3288
2019-06-25,362.742
2019-06-26,368.2619
2019-06-27,357.5364
2019-06-28,357.5266
2019-07-01,350.1111
2019-07-02,347.852
2019-07-03,348.1565
2019-07-05,349.5218
2019-07-08,344.8662
2019-07-09,346.8011
2019-07-10,346.0252
2019-07-11,352.6058
2019-07-12,358.8231
2019-07-15,355.1693
2019-07-16,356.289
2019-07-17,362.9385
2019-07-18,354.6782
2019-07-19,370.6388
2019-07-22,366.769
2019-07-23,366.4252
2019-07-24,354.9925
2019-07-25,341.8901
2019-07-26,338.8552
2019-07-29,334.1505
2019-07-30,341.2714
2019-07-31,335.1032
2019-08-01,328.3359
2019-08-02,333.5121
2019-08-05,325.1635
2019-08-06,326.5287
2019-08-07,325.4778
2019-08-08,332.4207
2019-08-09,333.6067
2019-08-12,329.0505
2019-08-13,328.9715
2019-08-14,316.6768
2019-08-15,324.1682
2019-08-16,326.5896
2019-08-19,329.8807
2019-08-20,327.8744
2019-08-21,336.0182
2019-08-22,350.2697
2019-08-23,351.851
2019-08-26,354.8456
2019-08-27,350.586
2019-08-28,355.7648
2019-08-29,358.5024
2019-08-30,359.8366
2019-09-03,350.2796
2019-09-04,352.365
2019-09-05,356.0909
2019-09-06,358.7594
2019-09-09,354.5887
2019-09-10,365.1736
2019-09-11,378.4664
2019-09-12,371.2418
2019-09-13,375.3236
2019-09-16,374.4242
2019-09-17,379.7117
2019-09-18,381.8959
2019-09-19,379.9489
2019-09-20,374.9579
2019-09-23,372.6255
2019-09-24,377.1915
2019-09-25,381.6883
2019-09-26,382.3703
2019-09-27,378.3874
2019-09-30,376.0253
2019-10-01,370.5599
2019-10-02,363.0684
2019-10-03,367.7234
2019-10-04,371.311
2019-10-07,372.1412
2019-10-08,369.7297
2019-10-09,370.5797
2019-10-10,366.6659
2019-10-11,370.5401
2019-10-14,368.8204
2019-10-15,366.6264
2019-10-16,368.0792
2019-10-17,364.7486
2019-10-18,339.9813
2019-10-21,327.1925
2019-10-22,333.0631
2019-10-23,336.5222
2019-10-24,340.5249
2019-10-25,335.86
2019-10-28,336.8978
2019-10-29,344.8537
2019-10-30,342.0173
2019-10-31,335.9391
2019-11-01,341.1574
2019-11-04,346.9885
2019-11-05,354.1044
2019-11-06,350.0523
2019-11-07,355.1967
2019-11-08,348.924
2019-11-11,364.7896
2019-11-12,360.7337
2019-11-13,360.356
2019-11-14,365.2668
2019-11-15,369.4817
2019-11-18,367.2748
2019-11-19,364.8294
2019-11-20,368.7162
2019-11-21,364.2727
2019-11-22,369.1437
2019-11-25,370.9231
2019-11-26,371.3009
2019-11-27,365.8235
2019-11-29,364.0142
2019-12-02,353.0793
2019-12-03,349.9976
2019-12-04,346.7768
2019-12-05,343.6355
2019-12-06,351.9957
2019-12-09,349.1328
2019-12-10,345.8423
2019-12-11,347.9299
2019-12-12,344.2419
2019-12-13,339.6492
2019-12-16,325.066
2019-12-17,325.066
2019-12-18,328.7242
2019-12-19,331.5275
2019-12-20,326.06
2019-12-23,335.5536
2019-12-24,331.0305
2019-12-26,327.9687
2019-12-27,328.1874
2019-12-30,324.4695
2019-12-31,323.8333
2020-01-02,331.3486
2020-01-03,330.7919
2020-01-06,331.7661
2020-01-07,335.2852
2020-01-08,329.4101
2020-01-09,334.3507
2020-01-10,327.9687
2020-01-13,328.2669
2020-01-14,330.3843
2020-01-15,327.8494
2020-01-16,330.0364
2020-01-17,322.2328
2020-01-21,311.5166
2020-01-22,307.1724
2020-01-23,315.9104
2020-01-24,321.1393
2020-01-27,314.7275
2020-01-28,314.6877
2020-01-29,320.1154
2020-01-30,321.3878
2020-01-31,316.3876
2020-02-03,314.131
2020-02-04,316.0595
2020-02-05,327.6009
2020-02-06,339.4106
2020-02-07,334.7583
2020-02-10,342.6314
2020-02-11,342.3829
2020-02-12,345.395
2020-02-13,342.82
2020-02-14,340.49
2020-02-18,338.88
2020-02-19,338.3
2020-02-20,336.28
2020-02-21,330.38
2020-02-24,317.9
2020-02-25,304.14
2020-02-26,305.59
2020-02-27,287.76
2020-02-28,275.11
2020-03-02,289.27
2020-03-03,280.62
2020-03-04,283.12
2020-03-05,260.37
2020-03-06,262.33
2020-03-09,227.17
2020-03-10,231.01
2020-03-11,189.08
2020-03-12,154.84
2020-03-13,170.2
2020-03-16,129.61
2020-03-17,124.14
2020-03-18,101.89
2020-03-19,97.71
2020-03-20,95.01
2020-03-23,105.62
2020-03-24,127.68
2020-03-25,158.73
2020-03-26,180.55
2020-03-27,162.0
2020-03-30,152.28
2020-03-31,149.14
2020-04-01,130.7
2020-04-02,123.27
2020-04-03,124.52
2020-04-06,148.77
2020-04-07,141.58
2020-04-08,146.87
2020-04-09,151.84
2020-04-13,147.33
2020-04-14,141.0
2020-04-15,145.98
2020-04-16,134.24
2020-04-17,154.0
2020-04-20,143.61
2020-04-21,136.33
2020-04-22,134.97
2020-04-23,137.74
2020-04-24,128.98
2020-04-27,128.68
2020-04-28,131.3
2020-04-29,139.0
2020-04-30,141.02
2020-05-01,133.37
2020-05-04,131.46
2020-05-05,125.4
2020-05-06,121.86
2020-05-07,128.65
2020-05-08,133.44
2020-05-11,128.91
2020-05-12,125.22
2020-05-13,121.5
2020-05-14,122.52
2020-05-15,120.0
2020-05-18,135.44
2020-05-19,130.44
2020-05-20,133.32
2020-05-21,139.0
2020-05-22,137.53
2020-05-26,144.73
2020-05-27,149.52
2020-05-28,149.82
2020-05-29,145.85
2020-06-01,151.39
2020-06-02,153.31
2020-06-03,173.16
2020-06-04,184.3
2020-06-05,205.43
2020-06-08,230.5
2020-06-09,216.74
2020-06-10,203.41
2020-06-11,170.0
2020-06-12,189.51
2020-06-15,190.94
2020-06-16,197.77
2020-06-17,192.54
2020-06-18,192.29
2020-06-19,187.02
2020-06-22,188.52
2020-06-23,187.88
2020-06-24,176.69
2020-06-25,174.88
2020-06-26,170.01
2020-06-29,194.49
2020-06-30,183.3
2020-07-01,180.32
2020-07-02,180.81
2020-07-06,187.91
2020-07-07,178.88
2020-07-08,180.08
2020-07-09,173.28
2020-07-10,178.44
2020-07-13,175.65
2020-07-14,179.96
2020-07-15,187.94
2020-07-16,178.7
2020-07-17,175.66
2020-07-20,174.42
2020-07-21,178.63
2020-07-22,179.79
2020-07-23,176.45
2020-07-24,173.76
2020-07-27,170.21
2020-07-28,170.84
2020-07-29,166.01
2020-07-30,161.95
2020-07-31,158.0
2020-08-03,162.27
2020-08-04,165.07
2020-08-05,174.28
2020-08-06,172.2
2020-08-07,170.02
2020-08-10,179.41
2020-08-11,180.13
2020-08-12,175.44
2020-08-13,174.73
2020-08-14,178.08
2020-08-17,172.01
2020-08-18,170.23
2020-08-19,169.27
2020-08-20,169.58
2020-08-21,167.5
2020-08-24,178.27
2020-08-25,174.73
2020-08-26,171.9
2020-08-27,174.2
2020-08-28,175.8
2020-08-31,171.82
2020-09-01,172.1
2020-09-02,174.78
2020-09-03,168.77
2020-09-04,171.05
2020-09-08,161.08
2020-09-09,160.78
2020-09-10,157.69
2020-09-11,160.23
2020-09-14,165.35
2020-09-15,163.49
2020-09-16,167.46
2020-09-17,167.53
2020-09-18,161.14
2020-09-21,156.35
2020-09-22,156.8
2020-09-23,151.18
2020-09-24,146.05
2020-09-25,156.03
2020-09-28,166.08
2020-09-29,163.6
2020-09-30,165.26
2020-10-01,167.86
2020-10-02,168.08
2020-10-05,171.2
2020-10-06,159.54
2020-10-07,164.61
2020-10-08,168.0
2020-10-09,167.33
2020-10-12,167.35
2020-10-13,162.14
2020-10-14,163.24
2020-10-15,164.24
2020-10-16,167.35
2020-10-19,167.11
2020-10-20,167.24
2020-10-21,163.86
2020-10-22,169.07
2020-10-23,167.36
2020-10-26,160.83
2020-10-27,155.24
2020-10-28,148.14
2020-10-29,148.29
2020-10-30,144.39
2020-11-02,148.6
2020-11-03,153.65
2020-11-04,151.63
2020-11-05,157.09
2020-11-06,157.74
2020-11-09,179.36
2020-11-10,188.69
2020-11-11,182.15
2020-11-12,176.72
2020-11-13,187.11
2020-11-16,202.4
2020-11-17,210.05
2020-11-18,203.3
2020-11-19,205.67
2020-11-20,199.62
2020-11-23,211.53
2020-11-24,218.49
2020-11-25,217.61
2020-11-27,216.5
2020-11-30,210.71
2020-12-01,213.01
2020-12-02,223.85
2020-12-03,237.2
2020-12-04,232.71
2020-12-07,238.17
2020-12-08,236.57
2020-12-09,232.06
2020-12-10,234.43
2020-12-11,230.33
2020-12-14,228.62
2020-12-15,229.5
2020-12-16,225.87
2020-12-17,221.24
2020-12-18,219.75
2020-12-21,219.31
2020-12-22,218.78
2020-12-23,219.69
2020-12-24,217.15
2020-12-28,216.09
2020-12-29,216.25
2020-12-30,216.67
2020-12-31,214.06
2021-01-04,202.72
2021-01-05,211.63
2021-01-06,211.03
2021-01-07,212.71
2021-01-08,209.9
2021-01-11,206.79
2021-01-12,208.41
2021-01-13,207.21
2021-01-14,209.91
2021-01-15,204.32
2021-01-19,210.71
2021-01-20,211.45
2021-01-21,207.41
2021-01-22,205.84
2021-01-25,203.36
2021-01-26,202.06
2021-01-27,194.03
2021-01-28,197.23
2021-01-29,194.19
2021-02-01,195.84
2021-02-02,200.94
2021-02-03,207.39
2021-02-04,210.64
2021-02-05,207.93
2021-02-08,211.95
2021-02-09,215.12
2021-02-10,211.92
2021-02-11,210.66
2021-02-12,210.98
2021-02-16,217.18
2021-02-17,215.52
2021-02-18,208.48
2021-02-19,217.47
2021-02-22,212.88
2021-02-23,212.12
2021-02-24,229.34
2021-02-25,216.45
2021-02-26,212.01
2021-03-01,224.39
2021-03-02,223.14
2021-03-03,228.56
2021-03-04,224.71
2021-03-05,223.22
2021-03-08,224.03
2021-03-09,230.61
2021-03-10,245.34
2021-03-11,252.0
2021-03-12,269.19
2021-03-15,265.63
2021-03-16,255.21
2021-03-17,263.59
2021-03-18,256.06
2021-03-19,255.82
2021-03-22,251.23
2021-03-23,241.25
2021-03-24,239.24
2021-03-25,247.19
2021-03-26,244.87
2021-03-29,250.52
2021-03-30,252.01
2021-03-31,254.72
2021-04-01,252.96
2021-04-05,259.36
2021-04-06,255.17
2021-04-07,252.58
2021-04-08,254.95
2021-04-09,252.36
2021-04-12,249.52
2021-04-13,253.27
2021-04-14,252.43
2021-04-15,251.11
2021-04-16,248.18
2021-04-19,244.15
2021-04-20,234.06
2021-04-21,235.92
2021-04-22,234.33
2021-04-23,238.38
2021-04-26,241.44
2021-04-27,242.47
2021-04-28,235.46
2021-04-29,235.94
2021-04-30,234.31
2021-05-03,235.19
2021-05-04,233.63
2021-05-05,228.18
2021-05-06,229.81
2021-05-07,235.47
2021-05-10,232.93
2021-05-11,228.88
2021-05-12,220.78
2021-05-13,222.64
2021-05-14,228.47
2021-05-17,227.98
2021-05-18,227.55
2021-05-19,224.42
2021-05-20,227.65
2021-05-21,234.82
2021-05-24,237.44
2021-05-25,240.74
2021-05-26,241.37
2021-05-27,250.7
2021-05-28,247.02
2021-06-01,254.73
2021-06-02,255.62
2021-06-03,250.32
2021-06-04,249.92
2021-06-07,252.66
2021-06-08,252.76
2021-06-09,248.06
2021-06-10,248.34
2021-06-11,247.28
2021-06-14,245.14
2021-06-15,246.54
2021-06-16,242.27
2021-06-17,239.22
2021-06-18,237.35
2021-06-21,245.28
2021-06-22,243.78
2021-06-23,243.57
2021-06-24,250.57
2021-06-25,248.38
2021-06-28,239.96
2021-06-29,235.76
2021-06-30,239.56
2021-07-01,239.73
2021-07-02,236.68
2021-07-06,236.14
2021-07-07,231.78
2021-07-08,236.77
2021-07-09,239.59
2021-07-12,238.29
2021-07-13,228.2
2021-07-14,224.45
2021-07-15,222.76
2021-07-16,217.74
2021-07-19,206.99
2021-07-20,217.15
2021-07-21,222.54
2021-07-22,220.87
2021-07-23,221.52
2021-07-26,225.85
2021-07-27,222.27
2021-07-28,231.57
2021-07-29,231.63
2021-07-30,226.48
2021-08-02,225.34
2021-08-03,229.09
2021-08-04,226.63
2021-08-05,229.94
2021-08-06,231.33
2021-08-09,232.27
2021-08-10,235.78
2021-08-11,239.49
2021-08-12,238.18
2021-08-13,234.46
2021-08-16,229.06
2021-08-17,222.22
2021-08-18,219.0
2021-08-19,212.16
2021-08-20,212.67
2021-08-23,219.4
2021-08-24,221.43
2021-08-25,221.03
2021-08-26,216.5
2021-08-27,221.75
2021-08-30,217.66
2021-08-31,219.5
2021-09-01,218.12
2021-09-02,220.83
2021-09-03,218.17
2021-09-07,214.24
2021-09-08,211.38
2021-09-09,213.94
2021-09-10,210.3
2021-09-13,214.48
2021-09-14,211.57
2021-09-15,214.22
2021-09-16,213.36
2021-09-17,213.36
2021-09-20,209.5
2021-09-21,208.51
2021-09-22,216.98
2021-09-23,221.1
2021-09-24,221.39
2021-09-27,224.16
2021-09-28,218.41
2021-09-29,225.36
2021-09-30,219.94
2021-10-01,226.0
2021-10-04,223.79
2021-10-05,224.42
2021-10-06,224.99
2021-10-07,226.48
2021-10-08,226.39
2021-10-11,226.45
2021-10-12,223.57
2021-10-13,221.78
2021-10-14,217.44
2021-10-15,217.04
2021-10-18,216.98
2021-10-19,215.97
2021-10-20,216.17
2021-10-21,214.34
2021-10-22,212.97
2021-10-25,212.87
2021-10-26,209.81
2021-10-27,206.61
2021-10-28,207.85
2021-10-29,207.03
2021-11-01,214.58
2021-11-02,212.77
2021-11-03,213.38
2021-11-04,213.03
2021-11-05,224.46
2021-11-08,222.68
2021-11-09,220.79
2021-11-10,218.5
2021-11-11,219.38
2021-11-12,220.96
2021-11-15,233.09
2021-11-16,225.8
2021-11-17,226.62
2021-11-18,227.25
2021-11-19,214.13
2021-11-22,209.9
2021-11-23,209.13
2021-11-24,210.6
2021-11-26,199.21
2021-11-29,198.5
2021-11-30,197.85
2021-12-01,188.19
2021-12-02,202.38
2021-12-03,198.49
2021-12-06,205.88
2021-12-07,208.83
2021-12-08,211.03
2021-12-09,207.56
2021-12-10,205.06
2021-12-13,197.4
2021-12-14,195.5
2021-12-15,195.43
2021-12-16,190.79
2021-12-17,192.63
2021-12-20,188.48
2021-12-21,199.52
2021-12-22,201.69
2021-12-23,204.22
2021-12-27,203.17
2021-12-28,206.13
2021-12-29,203.66
2021-12-30,202.71
2021-12-31,201.32
2022-01-03,207.86
2022-01-04,213.63
2022-01-05,213.07
2022-01-06,211.34
2022-01-07,215.5
2022-01-10,209.31
2022-01-11,216.02
2022-01-12,217.45
2022-01-13,223.9
2022-01-14,225.96
2022-01-18,225.01
2022-01-19,217.08
2022-01-20,214.19
2022-01-21,205.44
2022-01-24,204.2
2022-01-25,204.1
2022-01-26,194.27
2022-01-27,189.75
2022-01-28,190.57
2022-01-31,200.24
2022-02-01,208.34
2022-02-02,207.52
2022-02-03,206.39
2022-02-04,206.45
2022-02-07,211.92
2022-02-08,213.27
2022-02-09,215.86
2022-02-10,218.75
2022-02-11,212.3
2022-02-14,210.04
2022-02-15,217.73
2022-02-16,218.93
2022-02-17,213.58
2022-02-18,209.03
2022-02-22,198.74
2022-02-23,196.42
2022-02-24,198.43
2022-02-25,201.48
2022-02-28,205.34
2022-03-01,194.91
2022-03-02,197.81
2022-03-03,188.85
2022-03-04,180.84
2022-03-07,169.17
2022-03-08,173.8
2022-03-09,178.56
2022-03-10,178.39
2022-03-11,176.23
2022-03-14,175.52
2022-03-15,179.89
2022-03-16,188.99
2022-03-17,190.19
2022-03-18,192.83
2022-03-21,185.9
2022-03-22,191.04
2022-03-23,186.04
2022-03-24,189.05
2022-03-25,188.95
2022-03-28,188.16
2022-03-29,193.8
2022-03-30,194.91
2022-03-31,191.5
2022-04-01,190.76
2022-04-04,191.18
2022-04-05,182.65
2022-04-06,178.72
2022-04-07,177.97
2022-04-08,175.2
2022-04-11,175.03
2022-04-12,176.28
2022-04-13,182.87
2022-04-14,181.94
2022-04-18,179.85
2022-04-19,185.98
2022-04-20,183.55
2022-04-21,181.02
2022-04-22,176.92
2022-04-25,175.91
2022-04-26,167.04
2022-04-27,154.46
2022-04-28,154.22
2022-04-29,148.84
2022-05-02,148.61
2022-05-03,153.58
2022-05-04,156.97
2022-05-05,150.47
2022-05-06,148.9
2022-05-09,133.31
2022-05-10,132.95
2022-05-11,129.39
2022-05-12,123.14
2022-05-13,127.2
2022-05-16,124.05
2022-05-17,132.05
2022-05-18,125.52
2022-05-19,127.14
2022-05-20,120.7
2022-05-23,124.07
2022-05-24,119.4
2022-05-25,122.06
2022-05-26,127.73
2022-05-27,132.23
2022-05-31,131.4
2022-06-01,130.65
2022-06-02,140.5
2022-06-03,139.25
2022-06-06,139.24
2022-06-07,140.82
2022-06-08,139.63
2022-06-09,133.73
2022-06-10,127.0
2022-06-13,115.86
2022-06-14,122.16
2022-06-15,133.72
2022-06-16,133.36
2022-06-17,136.8
2022-06-21,136.75
2022-06-22,137.16
2022-06-23,133.97
2022-06-24,141.53
2022-06-27,138.72
2022-06-28,138.7
2022-06-29,138.45
2022-06-30,136.72
2022-07-01,139.84
2022-07-05,137.7
2022-07-06,136.31
2022-07-07,139.97
2022-07-08,139.07
2022-07-11,136.99
2022-07-12,147.15
2022-07-13,143.95
2022-07-14,147.15
2022-07-15,147.74
2022-07-18,147.72
2022-07-19,156.13
2022-07-20,158.38
2022-07-21,161.41
2022-07-22,158.16
2022-07-25,156.64
2022-07-26,155.92
2022-07-27,156.09
2022-07-28,159.09
2022-07-29,159.31
2022-08-01,169.07
2022-08-02,163.28
2022-08-03,166.64
2022-08-04,166.5
2022-08-05,165.04
2022-08-08,165.89
2022-08-09,164.85
2022-08-10,169.02
2022-08-11,167.88
2022-08-12,169.99
2022-08-15,170.47
2022-08-16,172.08
2022-08-17,167.2
2022-08-18,168.69
2022-08-19,162.92
2022-08-22,158.98
2022-08-23,160.07
2022-08-24,163.6
2022-08-25,169.38
2022-08-26,164.53
2022-08-29,165.42
2022-08-30,162.21
2022-08-31,160.25
2022-09-01,153.66
2022-09-02,151.82
2022-09-06,152.39
2022-09-07,155.95
2022-09-08,157.79
2022-09-09,157.52
2022-09-12,158.72
2022-09-13,147.31
2022-09-14,149.26
2022-09-15,149.78
2022-09-16,144.29
2022-09-19,144.88
2022-09-20,145.94
2022-09-21,143.29
2022-09-22,138.71
2022-09-23,131.26
2022-09-26,127.34
2022-09-27,127.51
2022-09-28,133.44
2022-09-29,125.33
2022-09-30,121.08
2022-10-03,126.05
2022-10-04,133.51
2022-10-05,132.11
2022-10-06,132.2
2022-10-07,129.79
2022-10-10,131.9
2022-10-11,131.57
2022-10-12,130.42
2022-10-13,132.4
2022-10-14,133.15
2022-10-17,136.09
2022-10-18,137.34
2022-10-19,138.39
2022-10-20,139.13
2022-10-21,141.32
2022-10-24,142.05
2022-10-25,146.65
2022-10-26,133.79
2022-10-27,139.76
2022-10-28,143.84
2022-10-31,142.51
2022-11-01,143.38
2022-11-02,147.41
2022-11-03,156.75
2022-11-04,160.01
