Date,Settle
2022-09-02,95.7512
2022-09-06,95.0675
2022-09-07,96.9452
2022-09-08,98.4666
2022-09-09,98.3607
2022-09-12,99.2176
2022-09-13,96.7237
2022-09-14,97.3015
2022-09-15,98.5147
2022-09-16,98.274
2022-09-19,98.3221
2022-09-20,97.5807
2022-09-21,96.0689
2022-09-22,96.1267
2022-09-23,94.7016
2022-09-26,94.1142
2022-09-27,93.6039
2022-09-28,94.5187
2022-09-29,93.3824
2022-09-30,91.8322
2022-10-03,94.1335
2022-10-04,96.7911
2022-10-05,96.7237
2022-10-06,94.9231
2022-10-07,84.9763
2022-10-10,84.9763
2022-10-11,85.217
2022-10-12,84.5815
2022-10-13,86.7577
2022-10-14,85.9873
2022-10-17,87.5184
2022-10-18,88.5294
2022-10-19,88.2598
2022-10-20,88.1435
2022-10-21,89.8194
2022-10-24,91.8344
2022-10-25,89.3351
2022-10-26,89.8291
2022-10-27,89.8001
2022-10-28,91.2434
2022-10-31,91.7375
2022-11-01,91.66
2022-11-02,93.7718
2022-11-03,94.7405
2022-11-04,96.4454
2022-11-07,98.0148
2022-11-08,98.4701
2022-11-09,96.4454
2022-11-10,96.7845
2022-11-11,94.4983
2022-11-14,94.1302
2022-11-15,94.6727
2022-11-16,93.0937
2022-11-17,91.9603
2022-11-18,94.3046
2022-11-21,94.8277
2022-11-22,96.397
2022-11-23,96.9298
2022-11-25,98.0923
2022-11-28,97.2689
2022-11-29,97.7242
2022-11-30,98.6929
2022-12-01,98.4701
2022-12-02,99.371
2022-12-05,98.8188
2022-12-06,98.0245
2022-12-07,99.0804
2022-12-08,99.3225
2022-12-09,98.4701
2022-12-12,100.5431
2022-12-13,98.0245
2022-12-14,97.5304
2022-12-15,94.5468
2022-12-16,92.464
2022-12-19,92.0765
2022-12-20,92.0281
2022-12-21,91.1756
2022-12-22,90.4782
2022-12-23,90.6331
2022-12-27,90.11
2022-12-28,89.8582
2022-12-29,90.5266
2022-12-30,90.2747
2023-01-03,90.0035
2023-01-04,89.1026
2023-01-05,87.6204
2023-01-06,88.7345
2023-01-09,88.6279
2023-01-10,87.8142
2023-01-11,86.9423
2023-01-12,86.3902
2023-01-13,87.107
2023-01-17,86.5742
2023-01-18,85.4408
2023-01-19,85.3287
2023-01-20,84.8605
2023-01-23,85.0555
2023-01-24,83.9046
2023-01-25,83.6412
2023-01-26,85.5042
2023-01-27,85.6213
2023-01-30,84.9092
2023-01-31,86.0505
2023-02-01,85.3384
2023-02-02,84.0606
2023-02-03,83.6607
2023-02-06,83.1535
2023-02-07,83.8655
2023-02-08,86.7723
2023-02-09,87.855
2023-02-10,87.455
2023-02-13,87.6599
2023-02-14,86.3431
2023-02-15,86.1773
2023-02-16,85.8066
2023-02-17,86.4016
2023-02-21,85.4652
2023-02-22,85.0653
2023-02-23,84.7337
2023-02-24,83.6607
2023-02-27,82.7536
2023-02-28,81.4855
2023-03-01,80.4419
2023-03-02,79.4274
2023-03-03,79.7981
2023-03-06,80.9296
2023-03-07,78.4715
2023-03-08,77.8473
2023-03-09,75.1064
2023-03-10,75.2039
2023-03-13,74.4041
2023-03-14,73.7018
2023-03-15,73.5457
2023-03-16,73.9652
2023-03-17,72.5411
2023-03-20,73.1361
2023-03-21,73.7018
2023-03-22,72.5801
2023-03-23,70.5902
2023-03-24,71.4584
2023-03-27,71.7607
2023-03-28,71.3218
2023-03-29,72.2679
2023-03-30,72.8629
2023-03-31,72.4825
2023-04-03,74.2188
2023-04-04,74.3748
2023-04-05,75.8379
2023-04-10,74.17
2023-04-11,74.4138
2023-04-12,73.0775
2023-04-13,73.5652
2023-04-14,72.8629
2023-04-17,73.9359
2023-04-18,74.2675
2023-04-19,72.385
2023-04-20,72.0359
2023-04-21,71.6327
2023-04-24,72.2227
2023-04-25,71.6622
2023-04-26,71.0623
2023-04-27,71.849
2023-04-28,72.0949
2023-05-01,72.6653
2023-05-02,71.554
2023-05-03,68.9184
2023-05-04,67.6498
2023-05-05,69.5085
2023-05-08,68.5251
2023-05-09,68.8102
2023-05-10,68.5546
2023-05-11,67.8268
2023-05-12,67.4433
2023-05-15,67.7088
2023-05-16,65.9878
2023-05-17,68.2792
2023-05-18,68.1612
2023-05-19,68.23
2023-05-22,68.2694
2023-05-23,68.5152
2023-05-24,67.6793
2023-05-25,66.5484
2023-05-26,66.5189
2023-05-30,66.037
2023-05-31,66.9024
2023-06-01,67.7383
2023-06-02,68.8299
2023-06-05,69.5675
2023-06-06,69.3413
2023-06-07,70.2952
2023-06-08,70.5607
2023-06-09,70.5706
2023-06-12,70.3149
2023-06-13,71.0623
2023-06-14,65.5453
2023-06-15,68.348
2023-06-16,66.5975
2023-06-20,67.5318
2023-06-21,67.6301
2023-06-22,68.2595
2023-06-23,68.4464
2023-06-26,68.6922
2023-06-27,67.5416
2023-06-28,67.0106
2023-06-29,67.6203
2023-06-30,67.9842
