Date,Settle
2022-07-25,390.5501
2022-07-26,391.6922
2022-07-27,402.9163
2022-07-28,413.5399
2022-07-29,418.9255
2022-08-01,417.3896
2022-08-02,416.2376
2022-08-03,419.4965
2022-08-04,420.5993
2022-08-05,417.0745
2022-08-08,419.0436
2022-08-09,418.1772
2022-08-10,425.1184
2022-08-11,423.0115
2022-08-12,428.6879
2022-08-15,433.4167
2022-08-16,432.2123
2022-08-17,433.4858
2022-08-18,434.8087
2022-08-19,430.9388
2022-08-22,424.7884
2022-08-23,422.5376
2022-08-24,423.6334
2022-08-25,427.7896
2022-08-26,414.6498
2022-08-29,410.6812
2022-08-30,404.4617
2022-08-31,401.6383
2022-09-01,402.3293
2022-09-02,400.6017
2022-09-06,408.3612
2022-09-07,422.7153
2022-09-08,423.9
2022-09-09,425.8349
2022-09-12,423.4261
2022-09-13,403.4153
2022-09-14,397.7388
2022-09-15,393.474
2022-09-16,399.1604
2022-09-19,402.6255
2022-09-20,400.809
2022-09-21,394.7278
2022-09-22,383.7993
2022-09-23,384.905
2022-09-26,382.2
2022-09-27,378.6263
2022-09-28,389.5054
2022-09-29,384.5693
2022-09-30,383.2267
2022-10-03,395.715
2022-10-04,405.7648
2022-10-05,406.6731
2022-10-06,405.3601
2022-10-07,393.3161
2022-10-10,392.625
2022-10-11,388.4688
2022-10-12,382.5258
2022-10-13,387.7975
2022-10-14,376.484
2022-10-17,389.0118
2022-10-18,396.9391
2022-10-19,395.1325
2022-10-20,387.6791
2022-10-21,394.8265
2022-10-24,401.1249
2022-10-25,405.1429
2022-10-26,406.6336
2022-10-27,409.3484
2022-10-28,422.1723
2022-10-31,422.0835
2022-11-01,422.7943
2022-11-02,410.4936
2022-11-03,405.6858
2022-11-04,405.3897
2022-11-07,414.4918
2022-11-08,425.5091
2022-11-09,414.6596
2022-11-10,438.8266
2022-11-11,438.1849
2022-11-14,439.3413
2022-11-15,440.2618
2022-11-16,441.1526
2022-11-17,438.7475
2022-11-18,444.7752
2022-11-21,445.0622
2022-11-22,450.6643
2022-11-23,450.7435
2022-11-25,451.6046
2022-11-28,449.6944
2022-11-29,446.0817
2022-11-30,457.0583
2022-12-01,457.7214
2022-12-02,457.8006
2022-12-05,454.7125
2022-12-06,447.9919
2022-12-07,448.6452
2022-12-08,450.4862
2022-12-09,448.8234
2022-12-12,452.7429
2022-12-13,457.6917
2022-12-14,454.5838
2022-12-15,439.9649
2022-12-16,440.727
2022-12-19,438.9751
2022-12-20,439.4007
2022-12-21,459.6416
2022-12-22,447.8732
2022-12-23,452.5647
2022-12-27,454.3364
2022-12-28,446.4281
2022-12-29,452.2777
2022-12-30,447.0022
2023-01-03,444.3991
2023-01-04,439.2918
2023-01-05,429.0971
2023-01-06,437.4212
2023-01-09,436.7976
2023-01-10,440.4202
2023-01-11,449.3182
2023-01-12,441.6673
2023-01-13,444.3298
2023-01-17,440.3311
2023-01-18,433.7293
2023-01-19,423.2179
2023-01-20,432.0863
2023-01-23,433.2938
2023-01-24,435.7385
2023-01-25,432.403
2023-01-26,436.5798
2023-01-27,432.7989
2023-01-30,431.5815
2023-01-31,439.2027
2023-02-01,441.796
2023-02-02,440.2618
2023-02-03,437.8962
2023-02-06,434.4221
2023-02-07,438.5396
2023-02-08,435.2337
2023-02-09,433.6105
2023-02-10,438.3317
2023-02-13,443.4093
2023-02-14,439.6682
2023-02-15,441.2163
2023-02-16,437.9714
2023-02-17,440.6903
2023-02-21,432.3647
2023-02-22,434.2105
2023-02-23,433.8036
2023-02-24,431.69
2023-02-27,433.1784
2023-02-28,435.1036
2023-03-01,425.8452
2023-03-02,431.938
2023-03-03,438.4576
2023-03-06,441.1766
2023-03-07,432.7021
2023-03-08,435.8279
2023-03-09,430.9358
2023-03-10,425.0116
2023-03-13,427.552
2023-03-14,438.3584
2023-03-15,429.0206
2023-03-16,432.2655
2023-03-17,429.4076
2023-03-20,438.3981
2023-03-21,439.7179
2023-03-22,432.6922
2023-03-23,429.8244
2023-03-24,432.9998
2023-03-27,437.2966
2023-03-28,440.2239
2023-03-29,461.5787
2023-03-30,464.0496
2023-03-31,459.1277
2023-04-03,457.3216
2023-04-04,451.4173
2023-04-05,448.2717
2023-04-06,448.2617
2023-04-10,446.555
2023-04-11,446.803
2023-04-12,450.4548
2023-04-13,456.2499
2023-04-14,455.0889
2023-04-17,458.433
2023-04-18,456.3492
2023-04-19,450.8418
2023-04-20,455.3668
2023-04-21,456.3392
2023-04-24,454.4439
2023-04-25,443.5879
2023-04-26,436.2546
2023-04-27,447.3587
2023-04-28,452.2707
2023-05-01,458.7704
2023-05-02,455.3569
2023-05-03,454.4935
2023-05-04,454.4141
2023-05-05,462.7893
2023-05-08,456.7064
2023-05-09,457.9964
2023-05-10,469.3982
2023-05-11,470.589
2023-05-12,471.8623
2023-05-15,466.5902
2023-05-16,463.5065
2023-05-17,462.8898
2023-05-18,469.7136
2023-05-19,468.0027
2023-05-22,469.1367
2023-05-23,458.1548
2023-05-24,459.8558
2023-05-25,461.7558
2023-05-26,466.252
2023-05-30,469.1068
2023-05-31,469.6539
2023-06-01,473.4936
2023-06-02,479.0243
2023-06-05,481.7002
2023-06-06,482.0483
2023-06-07,474.548
2023-06-08,480.606
2023-06-09,477.9003
2023-06-12,481.9787
2023-06-13,480.7253
2023-06-14,483.5305
2023-06-15,489.7874
2023-06-16,488.7727
2023-06-20,481.8892
2023-06-21,483.9383
2023-06-22,484.7043
2023-06-23,480.0489
2023-06-26,482.8143
2023-06-27,488.6036
2023-06-28,486.7634
2023-06-29,487.4497
2023-06-30,494.4626
