Date,Settle
2017-12-15,41.3626
2017-12-18,40.8587
2017-12-19,40.0776
2017-12-20,39.6073
2017-12-21,39.6913
2017-12-22,39.7669
2017-12-26,39.3133
2017-12-27,39.6493
2017-12-28,39.8005
2017-12-29,39.7249
2018-01-02,39.4309
2018-01-03,39.1874
2018-01-04,38.7506
2018-01-05,38.4735
2018-01-08,38.9186
2018-01-09,38.3895
2018-01-10,37.7764
2018-01-11,37.2809
2018-01-12,36.9618
2018-01-16,37.1717
2018-01-17,37.4153
2018-01-18,37.0373
2018-01-19,36.9954
2018-01-22,37.0877
2018-01-23,37.3397
2018-01-24,37.1717
2018-01-25,37.7932
2018-01-26,37.6168
2018-01-29,37.0373
2018-01-30,37.2221
2018-01-31,37.5833
2018-02-01,37.0877
2018-02-02,36.5166
2018-02-05,35.8868
2018-02-06,35.408
2018-02-07,35.408
2018-02-08,35.0805
2018-02-09,35.9371
2018-02-12,36.0127
2018-02-13,36.1555
2018-02-14,36.0295
2018-02-15,37.0437
2018-02-16,37.4333
2018-02-20,36.7219
2018-02-21,36.4339
2018-02-22,36.4255
2018-02-23,37.1453
2018-02-26,37.0691
2018-02-27,36.2053
2018-02-28,35.9512
2018-03-01,35.875
2018-03-02,36.0698
2018-03-05,36.6626
2018-03-06,36.1544
2018-03-07,35.9851
2018-03-08,36.0444
2018-03-09,36.2984
2018-03-12,36.4932
2018-03-13,36.3831
2018-03-14,36.688
2018-03-15,37.0183
2018-03-16,37.501
2018-03-19,37.247
2018-03-20,37.2554
2018-03-21,37.103
2018-03-22,37.2216
2018-03-23,36.6287
2018-03-26,37.1115
2018-03-27,37.8991
2018-03-28,38.1701
2018-03-29,38.3564
2018-04-02,38.1193
2018-04-03,38.3479
2018-04-04,38.3733
2018-04-05,38.5851
2018-04-06,38.3818
2018-04-09,38.1955
2018-04-10,37.7974
2018-04-11,37.7297
2018-04-12,37.23
2018-04-13,37.4417
2018-04-16,38.1108
2018-04-17,38.331
2018-04-18,38.1701
2018-04-19,38.4242
2018-04-20,38.2717
2018-04-23,38.4242
2018-04-24,38.746
2018-04-25,38.8391
2018-04-26,39.3303
2018-04-27,39.9571
2018-04-30,39.9655
2018-05-01,39.847
2018-05-02,39.6861
2018-05-03,39.6583
2018-05-04,39.6412
2018-05-07,39.2743
2018-05-08,38.3953
2018-05-09,38.1734
2018-05-10,38.583
2018-05-11,38.7281
2018-05-14,38.6171
2018-05-15,38.088
2018-05-16,37.8917
2018-05-17,37.6186
2018-05-18,37.6442
2018-05-21,37.5248
2018-05-22,37.6528
2018-05-23,38.199
2018-05-24,38.6171
2018-05-25,38.9329
2018-05-29,39.1121
2018-05-30,39.3852
2018-05-31,39.3682
2018-06-01,38.5489
2018-06-04,38.1307
2018-06-05,37.6955
2018-06-06,36.953
2018-06-07,37.0213
2018-06-08,36.9957
2018-06-11,36.3812
2018-06-12,36.953
2018-06-13,36.7738
2018-06-14,37.2261
2018-06-15,37.6186
2018-06-18,37.96
2018-06-19,38.583
2018-06-20,38.5062
2018-06-21,38.6854
2018-06-22,38.7793
2018-06-25,39.6925
2018-06-26,39.6925
2018-06-27,40.213
2018-06-28,40.1448
2018-06-29,40.3496
2018-07-02,40.8275
2018-07-03,40.9299
2018-07-05,41.1177
2018-07-06,41.4676
2018-07-09,39.9229
2018-07-10,40.2898
2018-07-11,40.8702
2018-07-12,40.8958
2018-07-13,40.836
2018-07-16,40.7166
2018-07-17,40.6227
2018-07-18,40.4349
2018-07-19,40.8446
2018-07-20,40.4691
2018-07-23,40.1874
2018-07-24,40.4605
2018-07-25,40.8616
2018-07-26,41.0835
2018-07-27,41.0665
2018-07-30,40.6568
2018-07-31,41.2542
2018-08-01,40.8446
2018-08-02,41.1262
2018-08-03,41.5819
2018-08-06,41.5561
2018-08-07,41.4099
2018-08-08,41.4529
2018-08-09,41.6593
2018-08-10,41.5905
2018-08-13,41.8398
2018-08-14,41.9602
2018-08-15,42.5191
2018-08-16,42.8888
2018-08-17,42.8974
2018-08-20,42.7943
2018-08-21,42.5449
2018-08-22,42.2268
2018-08-23,42.2096
2018-08-24,42.4417
2018-08-27,42.0634
2018-08-28,41.9774
2018-08-29,42.3385
2018-08-30,42.5707
2018-08-31,42.3385
2018-09-04,42.5793
2018-09-05,43.1468
2018-09-06,43.5251
2018-09-07,43.0694
2018-09-10,43.4735
2018-09-11,43.3703
2018-09-12,43.2586
2018-09-13,43.5853
2018-09-14,43.3188
2018-09-17,43.25
2018-09-18,43.2156
2018-09-19,42.1064
2018-09-20,42.2268
2018-09-21,42.4159
2018-09-24,42.072
2018-09-25,41.5819
2018-09-26,41.0574
2018-09-27,41.5475
2018-09-28,42.1322
2018-10-01,42.0032
2018-10-02,42.4245
2018-10-03,41.9258
2018-10-04,42.0548
2018-10-05,42.8974
2018-10-08,43.207
2018-10-09,43.5509
2018-10-10,43.2328
2018-10-11,42.3127
2018-10-12,42.0032
2018-10-15,42.1408
2018-10-16,42.7255
2018-10-17,42.8802
2018-10-18,42.82
2018-10-19,43.5767
2018-10-22,43.4047
2018-10-23,43.2242
2018-10-24,44.4537
2018-10-25,43.6369
2018-10-26,42.3471
2018-10-29,42.8114
2018-10-30,42.863
2018-10-31,42.5793
2018-11-01,42.1008
2018-11-02,41.6937
2018-11-05,42.1787
2018-11-06,42.5252
2018-11-07,42.9842
2018-11-08,42.8716
2018-11-09,43.4259
2018-11-12,43.9109
2018-11-13,43.9109
2018-11-14,43.7637
2018-11-15,43.8676
2018-11-16,44.1881
2018-11-19,44.7424
2018-11-20,44.8116
2018-11-21,43.9889
2018-11-23,43.8936
2018-11-26,44.1361
2018-11-27,44.3353
2018-11-28,44.3699
2018-11-29,44.4392
2018-11-30,45.1148
2018-12-03,45.34
2018-12-04,45.5305
2018-12-06,45.825
2018-12-07,45.8423
2018-12-10,46.0242
2018-12-11,46.0415
2018-12-12,45.6691
2018-12-13,46.3186
2018-12-14,45.8077
2018-12-17,44.5172
2018-12-18,44.3353
2018-12-19,44.2747
2018-12-20,44.2747
2018-12-21,44.318
2018-12-24,41.789
2018-12-26,42.3346
2018-12-27,42.8196
2018-12-28,42.759
2018-12-31,43.0015
2019-01-02,41.8409
2019-01-03,41.9189
2019-01-04,42.3086
2019-01-07,42.0921
2019-01-08,42.7244
2019-01-09,42.3173
2019-01-10,43.1487
2019-01-11,43.0708
2019-01-14,42.7503
2019-01-15,43.4952
2019-01-16,43.7723
2019-01-17,44.1534
2019-01-18,44.0668
2019-01-22,44.1361
2019-01-23,44.5518
2019-01-24,44.7683
2019-01-25,44.0062
2019-01-28,43.9975
2019-01-29,44.1621
2019-01-30,44.5518
2019-01-31,45.4964
2019-02-01,45.1823
2019-02-04,45.3742
2019-02-05,45.4179
2019-02-06,45.3568
2019-02-07,45.8978
2019-02-08,46.2032
2019-02-11,46.0985
2019-02-12,46.0636
2019-02-13,46.0548
2019-02-14,45.8105
2019-02-15,46.0461
2019-02-19,46.0636
2019-02-20,46.0636
2019-02-21,46.6046
2019-02-22,47.2939
2019-02-25,46.9623
2019-02-26,46.9885
2019-02-27,46.9885
2019-02-28,47.4684
2019-03-01,47.2066
2019-03-04,47.2503
2019-03-05,47.1194
2019-03-06,47.1456
2019-03-07,47.3637
2019-03-08,47.6778
2019-03-11,47.9483
2019-03-12,48.2712
2019-03-13,48.2537
2019-03-14,48.1229
2019-03-15,48.4544
2019-03-18,48.2712
2019-03-19,47.4422
2019-03-20,47.6429
2019-03-21,48.1839
2019-03-22,48.5504
2019-03-25,48.7162
2019-03-26,49.0652
2019-03-27,48.7511
2019-03-28,48.1752
2019-03-29,48.4632
2019-04-01,47.9832
2019-04-02,47.9047
2019-04-03,47.8698
2019-04-04,47.6168
2019-04-05,48.088
2019-04-08,47.4161
2019-04-09,47.6604
2019-04-10,47.4597
2019-04-11,47.9309
2019-04-12,47.9745
2019-04-15,47.8785
2019-04-16,47.163
2019-04-17,47.1979
2019-04-18,46.9536
2019-04-22,46.7355
2019-04-23,47.2852
2019-04-24,47.4684
2019-04-25,47.7826
2019-04-26,47.9047
2019-04-29,47.6691
2019-04-30,48.4719
2019-05-01,47.9745
2019-05-02,47.9591
2019-05-03,48.5567
2019-05-06,48.4248
2019-05-07,48.2755
2019-05-08,47.6867
2019-05-09,47.801
2019-05-10,48.8818
2019-05-13,49.6023
2019-05-14,49.0751
2019-05-15,49.0751
2019-05-16,49.4002
2019-05-17,49.6111
2019-05-20,49.8395
2019-05-21,49.5144
2019-05-22,49.822
2019-05-23,50.3931
2019-05-24,50.2965
2019-05-28,49.3563
2019-05-29,48.7588
2019-05-30,48.9872
2019-05-31,49.3035
2019-06-03,50.0856
2019-06-04,49.7165
2019-06-05,50.9291
2019-06-06,51.1488
2019-06-07,50.7798
2019-06-10,50.5249
2019-06-11,50.235
2019-06-12,50.9203
2019-06-13,50.9203
2019-06-14,51.6233
2019-06-17,51.2894
2019-06-18,51.0697
2019-06-19,51.7463
2019-06-20,51.9308
2019-06-21,51.9748
2019-06-24,51.8605
2019-06-25,51.8078
2019-06-26,50.5601
2019-06-27,50.5337
2019-06-28,50.8852
2019-07-01,50.6655
2019-07-02,51.1664
2019-07-03,51.8254
2019-07-05,51.5969
2019-07-08,51.7375
2019-07-09,51.7375
2019-07-10,51.7727
2019-07-11,51.843
2019-07-12,51.4739
2019-07-15,51.5091
2019-07-16,51.3158
2019-07-17,51.553
2019-07-18,51.9572
2019-07-19,51.1927
2019-07-22,51.2191
2019-07-23,51.2015
2019-07-24,50.9731
2019-07-25,50.9291
2019-07-26,51.5706
2019-07-29,52.0011
2019-07-30,51.4563
2019-07-31,51.1576
2019-08-01,52.177
2019-08-02,51.9205
2019-08-05,51.4959
2019-08-06,52.0974
2019-08-07,52.2831
2019-08-08,53.1322
2019-08-09,53.3534
2019-08-12,53.0173
2019-08-13,53.1499
2019-08-14,52.8669
2019-08-15,54.1937
2019-08-16,54.1317
2019-08-19,54.459
2019-08-20,54.3617
2019-08-21,54.8924
2019-08-22,54.9632
2019-08-23,54.4679
2019-08-26,55.202
2019-08-27,55.3347
2019-08-28,55.2551
2019-08-29,55.7504
2019-08-30,55.7681
2019-09-03,56.9445
2019-09-04,57.0329
2019-09-05,56.0777
2019-09-06,55.5116
2019-09-09,54.3529
2019-09-10,53.946
2019-09-11,54.176
2019-09-12,54.5121
2019-09-13,54.1937
2019-09-16,54.3617
2019-09-17,55.1666
2019-09-18,55.3966
2019-09-19,55.5912
2019-09-20,55.8211
2019-09-23,55.8919
2019-09-24,56.688
2019-09-25,56.9002
2019-09-26,57.5282
2019-09-27,56.6172
2019-09-30,56.5641
2019-10-01,56.741
2019-10-02,56.2369
2019-10-03,56.6084
2019-10-04,57.4221
2019-10-07,57.0064
2019-10-08,56.6968
2019-10-09,57.1391
2019-10-10,56.9002
2019-10-11,56.5022
2019-10-14,56.1484
2019-10-15,55.9273
2019-10-16,56.2015
2019-10-17,56.3253
2019-10-18,56.6172
2019-10-21,56.5641
2019-10-22,56.3695
2019-10-23,55.9804
2019-10-24,57.0064
2019-10-25,56.2988
2019-10-28,55.2904
2019-10-29,55.7062
2019-10-30,56.5199
2019-10-31,56.8781
2019-11-01,56.362
2019-11-04,54.8759
2019-11-05,54.0395
2019-11-06,54.6001
2019-11-07,53.3988
2019-11-08,53.0429
2019-11-11,53.0162
2019-11-12,53.0251
2019-11-13,53.8259
2019-11-14,54.0662
2019-11-15,54.1908
2019-11-18,54.4488
2019-11-19,54.6713
2019-11-20,54.9026
2019-11-21,55.1251
2019-11-22,54.956
2019-11-25,54.4577
2019-11-26,54.8848
2019-11-27,54.7425
2019-11-29,54.5467
2019-12-02,54.1641
2019-12-03,54.3954
2019-12-04,54.9115
2019-12-05,55.0272
2019-12-06,54.6891
2019-12-09,54.5289
2019-12-10,54.6713
2019-12-11,54.6802
2019-12-12,54.0751
2019-12-13,54.2709
2019-12-16,55.0539
2019-12-17,55.2408
2019-12-18,55.4721
2019-12-19,55.5255
2019-12-20,56.1484
2019-12-23,55.4276
2019-12-24,55.4187
2019-12-26,55.4187
2019-12-27,55.6501
2019-12-30,55.6946
2019-12-31,55.917
2020-01-02,54.9115
2020-01-03,55.4454
2020-01-06,55.6946
2020-01-07,55.4098
2020-01-08,55.392
2020-01-09,55.8192
2020-01-10,56.1128
2020-01-13,56.6734
2020-01-14,56.8514
2020-01-15,57.5721
2020-01-16,58.1772
2020-01-17,58.4175
2020-01-21,58.9158
2020-01-22,59.2183
2020-01-23,59.7166
2020-01-24,60.0548
2020-01-27,59.8412
2020-01-28,59.681
2020-01-29,59.8946
2020-01-30,60.5709
2020-01-31,60.9624
2020-02-03,60.9357
2020-02-04,59.948
2020-02-05,60.4285
2020-02-06,60.2651
2020-02-07,60.104
2020-02-10,60.48
2020-02-11,60.3099
2020-02-12,60.3009
2020-02-13,60.8022
2020-02-14,61.3304
2020-02-18,61.6437
2020-02-19,61.3036
2020-02-20,61.402
2020-02-21,61.2767
2020-02-24,61.0977
2020-02-25,59.8354
2020-02-26,59.4773
2020-02-27,56.2367
2020-02-28,54.0882
2020-03-02,57.4184
2020-03-03,57.5795
2020-03-04,61.1872
2020-03-05,60.6322
2020-03-06,60.7754
2020-03-09,58.5642
2020-03-10,58.6448
2020-03-11,56.6216
2020-03-12,52.7185
2020-03-13,55.8518
2020-03-16,50.9819
2020-03-17,58.0271
2020-03-18,54.2852
2020-03-19,50.5701
2020-03-20,44.3573
2020-03-23,43.4263
2020-03-24,46.0403
2020-03-25,47.7323
2020-03-26,50.9729
2020-03-27,52.1277
2020-03-30,55.4489
2020-03-31,52.5932
2020-04-01,49.8718
2020-04-02,50.9013
2020-04-03,48.8334
2020-04-06,52.6827
2020-04-07,51.331
2020-04-08,54.2852
2020-04-09,55.798
2020-04-13,54.7507
2020-04-14,55.7443
2020-04-15,54.3389
2020-04-16,55.3952
2020-04-17,56.55
2020-04-20,52.9871
2020-04-21,52.2889
2020-04-22,53.7033
2020-04-23,53.0319
2020-04-24,53.1751
2020-04-27,51.9218
2020-04-28,53.005
2020-04-29,51.2594
2020-04-30,51.1072
2020-05-01,50.0866
2020-05-04,50.7939
2020-05-05,51.1698
2020-05-06,48.9318
2020-05-07,48.8244
2020-05-08,49.4958
2020-05-11,49.6659
2020-05-12,49.7286
2020-05-13,48.905
2020-05-14,49.038
2020-05-15,48.4157
2020-05-18,50.5893
2020-05-19,49.8858
2020-05-20,50.0031
2020-05-21,49.3717
2020-05-22,50.1384
2020-05-26,50.2195
2020-05-27,50.4811
2020-05-28,52.2489
2020-05-29,52.8351
2020-06-01,53.223
2020-06-02,53.6649
2020-06-03,54.2422
2020-06-04,53.0246
2020-06-05,53.6108
2020-06-08,54.9998
2020-06-09,54.3775
2020-06-10,54.0257
2020-06-11,52.4112
2020-06-12,52.5826
2020-06-15,52.7359
2020-06-16,53.3312
2020-06-17,53.3222
2020-06-18,53.241
2020-06-19,52.2489
2020-06-22,53.0065
2020-06-23,52.1497
2020-06-24,51.7709
2020-06-25,51.2027
2020-06-26,50.9772
2020-06-29,51.9062
2020-06-30,52.6908
2020-07-01,54.0798
2020-07-02,54.3865
2020-07-06,54.1429
2020-07-07,53.6559
2020-07-08,53.5747
2020-07-09,53.2049
2020-07-10,53.6379
2020-07-13,53.5567
2020-07-14,54.2061
2020-07-15,53.8814
2020-07-16,54.4135
2020-07-17,55.7033
2020-07-20,55.3786
2020-07-21,56.046
2020-07-22,57.7958
2020-07-23,57.7687
2020-07-24,57.2997
2020-07-27,56.8127
2020-07-28,57.2997
2020-07-29,57.6966
2020-07-30,57.6605
2020-07-31,57.886
2020-08-03,56.7946
2020-08-04,56.9029
2020-08-05,56.2354
2020-08-06,56.0607
2020-08-07,57.0866
2020-08-10,57.2318
2020-08-11,55.3888
2020-08-12,55.7429
2020-08-13,55.3435
2020-08-14,55.2708
2020-08-17,55.3798
2020-08-18,55.3071
2020-08-19,55.0892
2020-08-20,54.7987
2020-08-21,54.826
2020-08-24,55.2345
2020-08-25,54.6626
2020-08-26,53.9272
2020-08-27,54.2177
2020-08-28,54.5173
2020-08-31,54.9168
2020-09-01,54.6716
2020-09-02,56.0697
2020-09-03,56.2059
2020-09-04,55.979
2020-09-08,54.9258
2020-09-09,56.0062
2020-09-10,55.1982
2020-09-11,55.2981
2020-09-14,55.7611
2020-09-15,55.4796
2020-09-16,56.2332
2020-09-17,55.6884
2020-09-18,55.4706
2020-09-21,54.4628
2020-09-22,55.0983
2020-09-23,54.0815
2020-09-24,54.0906
2020-09-25,55.6884
2020-09-28,55.7429
2020-09-29,55.4796
2020-09-30,55.752
2020-10-01,55.9971
2020-10-02,55.979
2020-10-05,55.9063
2020-10-06,57.0956
2020-10-07,57.2046
2020-10-08,57.9853
2020-10-09,58.412
2020-10-12,59.0839
2020-10-13,58.7933
2020-10-14,58.8206
2020-10-15,58.8024
2020-10-16,59.2654
2020-10-19,58.7843
2020-10-20,59.0203
2020-10-21,59.1746
2020-10-22,59.6921
2020-10-23,59.7829
2020-10-26,60.0553
2020-10-27,59.6286
2020-10-28,58.0761
2020-10-29,57.6494
2020-10-30,57.4951
2020-11-02,58.4211
2020-11-03,59.2836
2020-11-04,58.6118
2020-11-05,58.8744
2020-11-06,58.6369
2020-11-09,60.4276
2020-11-10,61.3138
2020-11-11,61.2225
2020-11-12,59.2308
2020-11-13,59.45
2020-11-16,60.3545
2020-11-17,58.3171
2020-11-18,56.1884
2020-11-19,55.3478
2020-11-20,55.9599
2020-11-23,56.1335
2020-11-24,56.9284
2020-11-25,57.2847
2020-11-27,56.6269
2020-11-30,56.2249
2020-12-01,56.1975
2020-12-02,56.4533
2020-12-03,55.6859
2020-12-04,54.6078
2020-12-07,55.4575
2020-12-08,55.0006
2020-12-09,54.6352
2020-12-10,54.3063
2020-12-11,54.2515
2020-12-14,54.1053
2020-12-15,54.8179
2020-12-16,54.1327
2020-12-17,54.3702
2020-12-18,54.1144
2020-12-21,52.9906
2020-12-22,52.6252
2020-12-23,52.6343
2020-12-24,53.1368
2020-12-28,53.7398
2020-12-29,54.0505
2020-12-30,54.7357
2020-12-31,55.7407
2021-01-04,54.4616
2021-01-05,53.4931
2021-01-06,54.5712
2021-01-07,52.945
2021-01-08,52.6983
2021-01-11,52.1958
2021-01-12,51.5014
2021-01-13,52.7805
2021-01-14,52.8262
2021-01-15,53.5571
2021-01-19,53.2191
2021-01-20,53.6302
2021-01-21,53.0911
2021-01-22,53.3652
2021-01-25,54.3794
2021-01-26,53.7033
2021-01-27,52.3511
2021-01-28,52.3054
2021-01-29,51.9674
2021-02-01,52.2415
2021-02-02,52.4607
2021-02-03,52.2597
2021-02-04,52.3472
2021-02-05,52.8904
2021-02-08,51.9605
2021-02-09,52.0894
2021-02-10,52.4116
2021-02-11,52.0894
2021-02-12,51.9053
2021-02-16,51.0491
2021-02-17,51.3989
2021-02-18,52.1262
2021-02-19,51.537
2021-02-22,50.4323
2021-02-23,51.2701
2021-02-24,50.239
2021-02-25,50.6901
2021-02-26,49.8155
2021-03-01,50.4691
2021-03-02,50.5243
2021-03-03,49.6037
2021-03-04,49.6313
2021-03-05,50.9755
2021-03-08,51.6936
2021-03-09,52.0434
2021-03-10,52.5589
2021-03-11,52.2551
2021-03-12,52.9732
2021-03-15,53.857
2021-03-16,53.7466
2021-03-17,53.277
2021-03-18,53.4243
2021-03-19,53.7189
2021-03-22,53.857
2021-03-23,55.7259
2021-03-24,56.0481
2021-03-25,56.2507
2021-03-26,56.0942
2021-03-29,57.0056
2021-03-30,56.177
2021-03-31,56.3612
2021-04-01,56.177
2021-04-05,56.6005
2021-04-06,56.8123
2021-04-07,56.2875
2021-04-08,55.7904
2021-04-09,55.6615
2021-04-12,55.9377
2021-04-13,56.7662
2021-04-14,57.245
2021-04-15,58.3681
2021-04-16,58.9942
2021-04-19,59.031
2021-04-20,60.0897
2021-04-21,59.5926
2021-04-22,59.39
2021-04-23,59.0402
2021-04-26,58.8745
2021-04-27,58.2945
2021-04-28,58.0459
2021-04-29,58.8745
2021-04-30,59.2796
2021-05-03,59.8688
2021-05-04,60.0253
2021-05-05,59.1046
2021-05-06,59.721
2021-05-07,59.3132
2021-05-10,60.166
2021-05-11,58.8868
2021-05-12,57.895
2021-05-13,58.8868
2021-05-14,58.859
2021-05-17,58.377
2021-05-18,58.6736
2021-05-19,58.5995
2021-05-20,59.0815
2021-05-21,59.4615
2021-05-24,59.1093
2021-05-25,58.6273
2021-05-26,58.3492
2021-05-27,57.7467
2021-05-28,58.1546
2021-06-01,57.756
2021-06-02,57.8579
2021-06-03,58.0897
2021-06-04,58.0433
2021-06-07,58.2102
2021-06-08,55.9207
2021-06-09,55.5499
2021-06-10,55.8373
2021-06-11,56.2359
2021-06-14,55.8929
2021-06-15,56.0783
2021-06-16,55.3089
2021-06-17,55.1606
2021-06-18,53.8722
2021-06-21,54.2523
2021-06-22,54.3264
2021-06-23,54.2615
2021-06-24,54.7806
2021-06-25,55.7353
2021-06-28,55.6241
2021-06-29,54.5489
2021-06-30,54.7621
2021-07-01,55.6797
2021-07-02,55.5314
2021-07-06,55.4387
2021-07-07,55.7539
2021-07-08,55.8651
2021-07-09,55.9022
2021-07-12,55.9485
2021-07-13,55.6148
2021-07-14,56.0597
2021-07-15,57.0145
2021-07-16,57.4779
2021-07-19,56.9588
2021-07-20,57.413
2021-07-21,56.5788
2021-07-22,56.7549
2021-07-23,57.5428
2021-07-26,57.4501
2021-07-27,58.5995
2021-07-28,57.7096
2021-07-29,57.7931
2021-07-30,57.274
2021-08-02,58.0804
2021-08-03,58.618
2021-08-04,58.6366
2021-08-05,58.9959
2021-08-06,59.0519
2021-08-09,59.0426
2021-08-10,58.7439
2021-08-11,58.9772
2021-08-12,58.7999
2021-08-13,59.2292
2021-08-16,59.6119
2021-08-17,59.9852
2021-08-18,59.5652
2021-08-19,59.7426
2021-08-20,60.4892
2021-08-23,59.7986
2021-08-24,59.3039
2021-08-25,59.3972
2021-08-26,59.5839
2021-08-27,59.8826
2021-08-30,60.1812
2021-08-31,59.8546
2021-09-01,60.7132
2021-09-02,61.2359
2021-09-03,60.6292
2021-09-07,59.2852
2021-09-08,60.4052
2021-09-09,60.1439
2021-09-10,59.3692
2021-09-13,58.7999
2021-09-14,58.9679
2021-09-15,58.6132
2021-09-16,58.3146
2021-09-17,57.5492
2021-09-20,57.7079
2021-09-21,57.5492
2021-09-22,57.3906
2021-09-23,56.6159
2021-09-24,56.7092
2021-09-27,55.4959
2021-09-28,54.9359
2021-09-29,55.8599
2021-09-30,55.7479
2021-10-01,55.7479
2021-10-04,56.8119
2021-10-05,56.3452
2021-10-06,57.1386
2021-10-07,56.5319
2021-10-08,56.1399
2021-10-11,55.3932
2021-10-12,55.7572
2021-10-13,56.5879
2021-10-14,56.8772
2021-10-15,56.2799
2021-10-18,55.5799
2021-10-19,56.2239
2021-10-20,56.7372
2021-10-21,56.7466
2021-10-22,56.9892
2021-10-25,56.2332
2021-10-26,56.5599
2021-10-27,56.3266
2021-10-28,56.6719
2021-10-29,56.3266
2021-11-01,56.2706
2021-11-02,56.4106
2021-11-03,56.1399
2021-11-04,56.4266
2021-11-05,56.8967
2021-11-08,56.0036
2021-11-09,56.4736
2021-11-10,57.2445
2021-11-11,56.483
2021-11-12,56.4078
2021-11-15,57.5078
2021-11-16,56.9061
2021-11-17,57.2916
2021-11-18,56.8309
2021-11-19,57.2539
2021-11-22,57.9496
2021-11-23,57.6394
2021-11-24,57.3856
2021-11-26,56.53
2021-11-29,57.4702
2021-11-30,55.3267
2021-12-01,55.4677
2021-12-02,55.9942
2021-12-03,57.1223
2021-12-06,57.8838
2021-12-07,58.3163
2021-12-08,58.1753
2021-12-09,58.4291
2021-12-10,58.7864
2021-12-13,59.9239
2021-12-14,59.6701
2021-12-15,60.9957
2021-12-16,61.4939
2021-12-17,60.3376
2021-12-20,60.6572
2021-12-21,59.9145
2021-12-22,59.8957
2021-12-23,59.7171
2021-12-27,60.0837
2021-12-28,60.676
2021-12-29,61.2871
2021-12-30,61.2025
2021-12-31,61.1555
2022-01-03,60.8358
2022-01-04,60.7324
2022-01-05,61.4845
2022-01-06,60.7888
2022-01-07,61.1837
2022-01-10,60.9017
2022-01-11,60.0461
2022-01-12,60.2812
2022-01-13,60.5162
2022-01-14,59.9333
2022-01-18,59.3974
2022-01-19,59.6419
2022-01-20,59.7265
2022-01-21,59.9239
2022-01-24,58.8522
2022-01-25,58.824
2022-01-26,58.6171
2022-01-27,59.4068
2022-01-28,60.0179
2022-01-31,60.5256
2022-02-01,59.5385
2022-02-02,60.1402
2022-02-03,60.7794
2022-02-04,60.8076
2022-02-07,61.0333
2022-02-08,61.0521
2022-02-09,60.9393
2022-02-10,59.1592
2022-02-11,59.7462
2022-02-14,59.074
2022-02-15,58.5627
2022-02-16,58.6289
2022-02-17,59.0834
2022-02-18,59.1876
2022-02-22,59.358
2022-02-23,58.7142
2022-02-24,58.6763
2022-02-25,60.731
2022-02-28,60.6079
2022-03-01,60.2481
2022-03-02,61.0529
2022-03-03,61.8104
2022-03-04,63.4389
2022-03-07,63.42
2022-03-08,62.4163
2022-03-09,61.7536
2022-03-10,62.5394
2022-03-11,62.4542
2022-03-14,62.6531
2022-03-15,63.6757
2022-03-16,62.9371
2022-03-17,63.2685
2022-03-18,62.6815
2022-03-21,63.4295
2022-03-22,63.4484
2022-03-23,64.0449
2022-03-24,64.4331
2022-03-25,65.2569
2022-03-28,65.4463
2022-03-29,65.7209
2022-03-30,66.27
2022-03-31,66.2227
2022-04-01,67.321
2022-04-04,66.8381
2022-04-05,67.3305
2022-04-06,69.6503
2022-04-07,68.5141
2022-04-08,68.6561
2022-04-11,68.4004
2022-04-12,68.9591
2022-04-13,68.0785
2022-04-14,67.7471
2022-04-18,67.643
2022-04-19,68.4667
2022-04-20,69.1579
2022-04-21,68.9685
2022-04-22,67.946
2022-04-25,66.8381
2022-04-26,66.6393
2022-04-27,66.4783
2022-04-28,67.1033
2022-04-29,65.0391
2022-05-02,64.1964
2022-05-03,63.9029
2022-05-04,65.1811
2022-05-05,64.3233
2022-05-06,64.5806
2022-05-09,65.9437
2022-05-10,65.0858
2022-05-11,65.3718
2022-05-12,65.3718
2022-05-13,66.2011
2022-05-16,65.8484
2022-05-17,66.0676
2022-05-18,65.6768
2022-05-19,65.9723
2022-05-20,65.6101
2022-05-23,66.3727
2022-05-24,68.3554
2022-05-25,67.2401
2022-05-26,67.4975
2022-05-27,68.1266
2022-05-31,67.7167
2022-06-01,67.5165
2022-06-02,67.9455
2022-06-03,67.812
2022-06-06,67.8692
2022-06-07,68.4602
2022-06-08,66.9732
2022-06-09,64.695
2022-06-10,64.5425
2022-06-13,61.6733
2022-06-14,59.5953
2022-06-15,59.7287
2022-06-16,58.623
2022-06-17,58.2989
2022-06-21,59.0329
2022-06-22,59.7955
2022-06-23,61.1204
2022-06-24,62.1404
2022-06-27,63.0936
2022-06-28,63.4463
2022-06-29,63.3891
2022-06-30,64.3423
2022-07-01,65.8007
2022-07-05,63.0173
2022-07-06,64.2184
2022-07-07,63.2747
2022-07-08,62.9316
2022-07-11,63.1603
2022-07-12,62.8267
2022-07-13,62.8553
2022-07-14,62.7123
2022-07-15,63.1031
2022-07-18,61.7782
2022-07-19,61.9211
2022-07-20,60.8917
2022-07-21,60.9298
2022-07-22,62.1308
2022-07-25,62.7886
2022-07-26,63.5607
2022-07-27,63.5893
2022-07-28,65.3241
2022-07-29,65.5148
2022-08-01,65.8007
2022-08-02,65.6768
2022-08-03,66.0962
2022-08-04,65.8372
2022-08-05,64.8776
2022-08-08,65.4533
2022-08-09,65.9139
2022-08-10,65.9811
2022-08-11,65.9043
2022-08-12,66.8543
2022-08-15,67.2765
2022-08-16,67.4205
