Date,Settle
2017-11-24,49.775
2017-11-27,49.5473
2017-11-28,50.4411
2017-11-29,50.8459
2017-11-30,50.5592
2017-12-01,50.4917
2017-12-04,49.9689
2017-12-05,50.1966
2017-12-06,50.6182
2017-12-07,50.4825
2017-12-08,50.4486
2017-12-11,50.686
2017-12-12,50.8047
2017-12-13,49.9909
2017-12-14,49.2618
2017-12-15,50.3469
2017-12-18,50.508
2017-12-19,50.6775
2017-12-20,50.864
2017-12-21,50.9318
2017-12-22,50.2791
2017-12-26,50.3808
2017-12-27,50.4741
2017-12-28,50.864
2017-12-29,50.508
2018-01-02,50.4402
2018-01-03,50.9997
2018-01-04,51.2031
2018-01-05,51.4151
2018-01-08,51.076
2018-01-09,51.3981
2018-01-10,51.7118
2018-01-11,51.8389
2018-01-12,51.6863
2018-01-16,51.7626
2018-01-17,52.0678
2018-01-18,52.1611
2018-01-19,52.178
2018-01-22,51.7118
2018-01-23,52.8477
2018-01-24,54.5262
2018-01-25,54.9332
2018-01-26,54.8314
2018-01-29,54.4754
2018-01-30,53.7039
2018-01-31,54.1871
2018-02-01,54.3991
2018-02-02,53.4411
2018-02-05,51.3981
2018-02-06,51.0844
2018-02-07,51.2625
2018-02-08,49.4059
2018-02-09,51.0505
2018-02-12,50.5334
2018-02-13,50.3808
2018-02-14,50.3639
2018-02-15,50.2113
2018-02-16,50.4147
2018-02-20,50.8979
2018-02-21,51.0166
2018-02-22,50.8301
2018-02-23,50.9234
2018-02-26,50.0248
2018-02-27,49.3635
2018-02-28,48.6091
2018-03-01,47.8715
2018-03-02,47.9054
2018-03-05,48.8464
2018-03-06,49.194
2018-03-07,48.5836
2018-03-08,47.702
2018-03-09,47.9563
2018-03-12,47.9902
2018-03-13,47.4222
2018-03-14,46.8339
2018-03-15,46.6037
2018-03-16,46.2968
2018-03-19,46.4247
2018-03-20,47.4308
2018-03-21,47.6098
2018-03-22,46.7316
2018-03-23,45.538
2018-03-26,46.22
2018-03-27,45.8534
2018-03-28,46.4844
2018-03-29,46.3991
2018-04-02,45.2907
2018-04-03,45.8108
2018-04-04,46.2286
2018-04-05,46.5099
2018-04-06,45.7
2018-04-09,45.4442
2018-04-10,45.6317
2018-04-11,45.4953
2018-04-12,45.6062
2018-04-13,45.6914
2018-04-16,46.2797
2018-04-17,46.2627
2018-04-18,46.4332
2018-04-19,47.0471
2018-04-20,47.2602
2018-04-23,47.0471
2018-04-24,46.9703
2018-04-25,47.2347
2018-04-26,47.354
2018-04-27,47.9594
2018-04-30,47.7462
2018-05-01,48.0105
2018-05-02,46.7572
2018-05-03,44.2846
2018-05-04,45.052
2018-05-07,45.4271
2018-05-08,45.2566
2018-05-09,45.0349
2018-05-10,44.9752
2018-05-11,45.0605
2018-05-14,45.1202
2018-05-15,45.3845
2018-05-16,45.7937
2018-05-17,46.7146
2018-05-18,47.0215
2018-05-21,47.1409
2018-05-22,46.9959
2018-05-23,46.1604
2018-05-24,45.7937
2018-05-25,45.4442
2018-05-29,44.4892
2018-05-30,45.2481
2018-05-31,45.0093
2018-06-01,45.4356
2018-06-04,45.8534
2018-06-05,45.9046
2018-06-06,45.9898
2018-06-07,45.9302
2018-06-08,46.9959
2018-06-11,47.0044
2018-06-12,46.5185
2018-06-13,46.913
2018-06-14,46.9987
2018-06-15,47.3504
2018-06-18,47.642
2018-06-19,47.5991
2018-06-20,47.3504
2018-06-21,46.527
2018-06-22,46.7071
2018-06-25,46.5013
2018-06-26,46.0039
2018-06-27,45.3521
2018-06-28,45.6522
2018-06-29,45.4721
2018-07-02,45.7637
2018-07-03,46.0296
2018-07-05,46.244
2018-07-06,46.63
2018-07-09,47.6505
2018-07-10,47.5648
2018-07-11,46.7929
2018-07-12,46.5699
2018-07-13,46.5185
2018-07-16,46.973
2018-07-17,46.9216
2018-07-18,47.2818
2018-07-19,46.184
2018-07-20,45.7294
2018-07-23,45.798
2018-07-24,46.0553
2018-07-25,45.9438
2018-07-26,46.527
2018-07-27,46.6214
2018-07-30,47.1188
2018-07-31,47.3504
2018-08-01,47.1617
2018-08-02,47.3075
2018-08-03,46.0125
2018-08-06,45.8152
2018-08-07,45.4464
2018-08-08,44.9747
2018-08-09,44.5973
2018-08-10,44.786
2018-08-13,44.6831
2018-08-14,44.8804
2018-08-15,44.6831
2018-08-16,44.9919
2018-08-17,45.0948
2018-08-20,45.5922
2018-08-21,46.1411
2018-08-22,45.5665
2018-08-23,45.1205
2018-08-24,45.7209
2018-08-27,46.5013
2018-08-28,46.3469
2018-08-29,46.2269
2018-08-30,46.0039
2018-08-31,45.6008
2018-09-04,45.7723
2018-09-05,46.1583
2018-09-06,46.2269
2018-09-07,46.0296
2018-09-10,45.2148
2018-09-11,44.9147
2018-09-12,44.8718
2018-09-13,45.172
2018-09-14,45.9486
2018-09-17,45.9917
2018-09-18,46.5526
2018-09-19,46.5008
2018-09-20,46.8718
2018-09-21,47.1739
2018-09-24,47.1566
2018-09-25,46.9495
2018-09-26,46.6389
2018-09-27,46.0694
2018-09-28,45.9399
2018-10-01,45.8019
2018-10-02,45.8364
2018-10-03,45.9658
2018-10-04,46.5094
2018-10-05,46.2506
2018-10-08,46.6389
2018-10-09,46.4404
2018-10-10,45.2065
2018-10-11,43.265
2018-10-12,42.9457
2018-10-15,42.3244
2018-10-16,42.5402
2018-10-17,42.8163
2018-10-18,41.9448
2018-10-19,40.7281
2018-10-22,38.7953
2018-10-23,38.1222
2018-10-24,36.4396
2018-10-25,36.569
2018-10-26,35.3092
2018-10-29,34.4377
2018-10-30,35.3437
2018-10-31,35.6285
2018-11-01,37.2075
2018-11-02,37.3456
2018-11-05,38.0791
2018-11-06,38.7435
2018-11-07,38.3379
2018-11-08,38.1826
2018-11-09,37.8116
2018-11-12,36.6467
2018-11-13,36.3792
2018-11-14,36.1893
2018-11-15,36.8365
2018-11-16,37.0522
2018-11-19,37.3629
2018-11-20,37.1558
2018-11-21,37.8461
2018-11-23,37.4233
2018-11-26,37.8375
2018-11-27,37.475
2018-11-28,38.243
2018-11-29,37.4837
2018-11-30,37.3197
2018-12-03,37.2593
2018-12-04,35.1798
2018-12-06,34.0062
2018-12-07,32.7033
2018-12-10,32.3668
2018-12-11,31.8446
2018-12-12,32.7932
2018-12-13,32.4538
2018-12-14,32.6279
2018-12-17,32.6018
2018-12-18,32.6888
2018-12-19,34.2379
2018-12-20,33.2023
2018-12-21,32.5495
2018-12-24,32.4886
2018-12-26,33.5852
2018-12-27,34.2292
2018-12-28,33.6113
2018-12-31,34.2989
2019-01-02,34.4816
2019-01-03,33.7245
2019-01-04,34.969
2019-01-07,35.1692
2019-01-08,35.3084
2019-01-09,35.8219
2019-01-10,36.0482
2019-01-11,36.257
2019-01-14,36.553
2019-01-15,36.9446
2019-01-16,37.5364
2019-01-17,37.6757
2019-01-18,38.4328
2019-01-22,37.7366
2019-01-23,37.2666
2019-01-24,37.371
2019-01-25,37.5799
2019-01-28,37.2666
2019-01-29,36.7792
2019-01-30,37.2579
2019-01-31,37.6234
2019-02-01,38.1369
2019-02-04,38.2936
2019-02-05,37.9977
2019-02-06,37.989
2019-02-07,37.2753
2019-02-08,36.9446
2019-02-11,37.4668
2019-02-12,38.1456
2019-02-13,38.4502
2019-02-14,34.9777
2019-02-15,36.8315
2019-02-19,37.4146
2019-02-20,37.6757
2019-02-21,37.432
2019-02-22,37.3101
2019-02-25,38.1456
2019-02-26,38.1717
2019-02-27,37.8323
2019-02-28,37.5973
2019-03-01,37.6234
2019-03-04,37.8671
2019-03-05,37.5712
2019-03-06,36.9881
2019-03-07,36.3876
2019-03-08,36.727
2019-03-11,37.2666
2019-03-12,37.4668
2019-03-13,38.1108
2019-03-14,38.3563
2019-03-15,38.6105
2019-03-18,38.8209
2019-03-19,38.4527
2019-03-20,37.6637
2019-03-21,38.0757
2019-03-22,37.3656
2019-03-25,37.2166
2019-03-26,37.7426
2019-03-27,37.8215
2019-03-28,37.7864
2019-03-29,37.7514
2019-04-01,38.5667
2019-04-02,38.1809
2019-04-03,38.4615
2019-04-04,39.1015
2019-04-05,39.496
2019-04-08,39.3382
2019-04-09,39.1278
2019-04-10,39.347
2019-04-11,40.0746
2019-04-12,40.4955
2019-04-15,40.1536
2019-04-16,40.9777
2019-04-17,40.3026
2019-04-18,40.364
2019-04-22,40.3289
2019-04-23,40.3114
2019-04-24,40.1009
2019-04-25,39.6188
2019-04-26,40.3727
2019-04-29,41.1968
2019-04-30,41.7053
2019-05-01,41.0916
2019-05-02,41.0303
2019-05-03,41.302
2019-05-06,41.302
2019-05-07,44.0988
2019-05-08,43.8007
2019-05-09,44.5634
2019-05-10,45.2736
2019-05-13,44.467
2019-05-14,45.1333
2019-05-15,45.4577
2019-05-16,45.7908
2019-05-17,45.9136
2019-05-20,45.9662
2019-05-21,46.0275
2019-05-22,46.0801
2019-05-23,45.7645
2019-05-24,46.2555
2019-05-28,45.6506
2019-05-29,45.256
2019-05-30,45.5366
2019-05-31,44.7738
2019-06-03,46.2117
2019-06-04,47.1936
2019-06-05,47.0621
2019-06-06,46.9481
2019-06-07,46.387
2019-06-10,46.7552
2019-06-11,46.536
2019-06-12,46.4308
2019-06-13,46.9248
2019-06-14,47.0218
2019-06-17,46.7395
2019-06-18,47.0571
2019-06-19,47.2776
2019-06-20,47.8509
2019-06-21,47.3217
2019-06-24,47.0306
2019-06-25,46.5102
2019-06-26,46.0957
2019-06-27,46.7925
2019-06-28,46.9953
2019-07-01,47.4893
2019-07-02,47.4452
2019-07-03,48.3625
2019-07-05,48.1685
2019-07-08,48.4772
2019-07-09,48.9711
2019-07-10,49.1563
2019-07-11,48.9358
2019-07-12,49.6327
2019-07-15,49.6062
2019-07-16,49.421
2019-07-17,48.8388
2019-07-18,49.0417
2019-07-19,49.3416
2019-07-22,49.2887
2019-07-23,49.6503
2019-07-24,50.6205
2019-07-25,50.3471
2019-07-26,50.5147
2019-07-29,49.8179
2019-07-30,49.6768
2019-07-31,49.3857
2019-08-01,48.2567
2019-08-02,47.9215
2019-08-05,46.5808
2019-08-06,47.9656
2019-08-07,47.9921
2019-08-08,50.1178
2019-08-09,49.6238
2019-08-12,48.583
2019-08-13,49.5003
2019-08-14,47.0924
2019-08-15,47.4011
2019-08-16,47.9038
2019-08-19,48.3449
2019-08-20,47.1276
2019-08-21,47.357
2019-08-22,47.4099
2019-08-23,46.2985
2019-08-26,46.8189
2019-08-27,46.519
2019-08-28,46.2632
2019-08-29,46.2721
2019-08-30,45.9016
2019-09-03,46.2191
2019-09-04,47.9832
2019-09-05,48.2302
2019-09-06,48.3802
2019-09-09,48.8741
2019-09-10,48.9535
2019-09-11,49.9237
2019-09-12,50.0649
2019-09-13,50.5323
2019-09-16,49.9558
2019-09-17,50.6299
2019-09-18,51.1355
2019-09-19,51.3484
2019-09-20,50.9581
2019-09-23,50.825
2019-09-24,50.5589
2019-09-25,50.1421
2019-09-26,49.5655
2019-09-27,49.8139
2019-09-30,49.4059
2019-10-01,48.2261
2019-10-02,47.4278
2019-10-03,47.1972
2019-10-04,48.2794
2019-10-07,47.5698
2019-10-08,46.4965
2019-10-09,47.0464
2019-10-10,47.9512
2019-10-11,48.2705
2019-10-14,48.0842
2019-10-15,48.5011
2019-10-16,48.1995
2019-10-17,47.9512
2019-10-18,47.8713
2019-10-21,48.3858
2019-10-22,47.2238
2019-10-23,47.144
2019-10-24,46.9223
2019-10-25,46.8336
2019-10-28,46.6118
2019-10-29,46.2127
2019-10-30,46.665
2019-10-31,46.9755
2019-11-01,47.6851
2019-11-04,48.7229
2019-11-05,48.6164
2019-11-06,49.2462
2019-11-07,49.3083
2019-11-08,49.5921
2019-11-11,49.1398
2019-11-12,49.1486
2019-11-13,48.5366
2019-11-14,48.0665
2019-11-15,47.8359
2019-11-18,48.031
2019-11-19,47.3746
2019-11-20,46.9489
2019-11-21,46.3102
2019-11-22,47.2771
2019-11-25,47.2859
2019-11-26,47.1617
2019-11-27,46.9134
2019-11-29,46.7094
2019-12-02,45.8224
2019-12-03,45.3877
2019-12-04,45.3345
2019-12-05,45.3611
2019-12-06,45.9998
2019-12-09,45.7514
2019-12-10,45.3079
2019-12-11,44.9955
2019-12-12,45.5489
2019-12-13,46.0577
2019-12-16,46.3255
2019-12-17,46.2273
2019-12-18,46.3879
2019-12-19,46.3522
2019-12-20,46.0041
2019-12-23,45.4954
2019-12-24,45.4686
2019-12-26,45.183
2019-12-27,45.5846
2019-12-30,45.5221
2019-12-31,45.8167
2020-01-02,46.2005
2020-01-03,45.8435
2020-01-06,45.8792
2020-01-07,45.6203
2020-01-08,46.1559
2020-01-09,46.6647
2020-01-10,46.4415
2020-01-13,46.9681
2020-01-14,46.7182
2020-01-15,46.2184
2020-01-16,46.7361
2020-01-17,47.2181
2020-01-21,46.1202
2020-01-22,46.6468
2020-01-23,46.0666
2020-01-24,45.5757
2020-01-27,44.7456
2020-01-28,44.9955
2020-01-29,44.942
2020-01-30,45.7899
2020-01-31,44.8616
2020-02-03,45.665
2020-02-04,45.2097
2020-02-05,46.8432
2020-02-06,47.6733
2020-02-07,47.7179
2020-02-10,48.3249
2020-02-11,48.6194
2020-02-12,48.4498
2020-02-13,45.4597
2020-02-14,43.2728
2020-02-18,43.7459
2020-02-19,44.1029
2020-02-20,44.451
2020-02-21,43.3799
2020-02-24,40.7914
2020-02-25,40.3808
2020-02-26,40.1666
2020-02-27,38.7474
2020-02-28,37.6316
2020-03-02,38.2475
2020-03-03,37.0336
2020-03-04,37.9708
2020-03-05,36.2838
2020-03-06,33.7756
2020-03-09,29.2859
2020-03-10,31.3032
2020-03-11,28.9467
2020-03-12,22.9128
2020-03-13,25.76
2020-03-16,21.0147
2020-03-17,20.1108
2020-03-18,16.9745
2020-03-19,18.6195
2020-03-20,17.3812
2020-03-23,17.4445
2020-03-24,20.7255
2020-03-25,23.2472
2020-03-26,24.8651
2020-03-27,23.0574
2020-03-30,23.2382
2020-03-31,21.9186
2020-04-01,19.5324
2020-04-02,19.207
2020-04-03,18.4929
2020-04-06,19.451
2020-04-07,21.0237
2020-04-08,21.8101
2020-04-09,23.9884
2020-04-13,23.1659
2020-04-14,23.3015
2020-04-15,21.7649
2020-04-16,20.9514
2020-04-17,22.1445
2020-04-20,21.4666
2020-04-21,20.1108
2020-04-22,20.1199
2020-04-23,20.4814
2020-04-24,21.1051
2020-04-27,21.8553
2020-04-28,22.8495
2020-04-29,24.6121
2020-04-30,22.9851
2020-05-01,21.6022
2020-05-04,21.7559
2020-05-05,22.6507
2020-05-06,21.0689
2020-05-07,23.0665
2020-05-08,24.9917
2020-05-11,24.9013
2020-05-12,23.9974
2020-05-13,22.5603
2020-05-14,23.2834
2020-05-15,23.9251
2020-05-18,25.7148
2020-05-19,24.9736
2020-05-20,25.3442
2020-05-21,26.0402
2020-05-22,26.1125
2020-05-26,28.0286
2020-05-27,28.4806
2020-05-28,28.1281
2020-05-29,27.17
2020-06-01,27.6129
2020-06-02,28.4625
2020-06-03,30.0533
2020-06-04,31.8249
2020-06-05,32.8643
2020-06-08,35.6482
2020-06-09,34.1116
2020-06-10,31.7797
2020-06-11,28.571
2020-06-12,30.1689
2020-06-15,30.3059
2020-06-16,30.3972
2020-06-17,29.4749
2020-06-18,29.6484
2020-06-19,29.0458
2020-06-22,29.0275
2020-06-23,29.2649
2020-06-24,27.667
2020-06-25,28.5436
2020-06-26,27.1283
2020-06-29,28.014
2020-06-30,28.4705
2020-07-01,27.0096
2020-07-02,27.32
2020-07-06,28.0688
2020-07-07,26.6352
2020-07-08,27.2561
2020-07-09,25.5669
2020-07-10,27.4844
2020-07-13,27.1374
2020-07-14,28.1144
2020-07-15,29.0093
2020-07-16,29.7306
2020-07-17,29.3288
2020-07-20,28.6805
2020-07-21,29.1827
2020-07-22,29.3928
2020-07-23,29.1006
2020-07-24,28.5892
2020-07-27,28.1692
2020-07-28,28.2605
2020-07-29,29.831
2020-07-30,29.0184
2020-07-31,29.3471
2020-08-03,29.3471
2020-08-04,27.1374
2020-08-05,27.5574
2020-08-06,26.7722
2020-08-07,27.9957
2020-08-10,28.7262
2020-08-11,29.201
2020-08-12,28.2514
2020-08-13,28.0414
2020-08-14,28.297
2020-08-17,27.3565
2020-08-18,27.0096
2020-08-19,27.2652
2020-08-20,26.5987
2020-08-21,25.8134
2020-08-24,26.9822
2020-08-25,26.9548
2020-08-26,26.5347
2020-08-27,27.1009
2020-08-28,26.8178
2020-08-31,26.6078
2020-09-01,26.6169
2020-09-02,27.2378
2020-09-03,26.8452
2020-09-04,27.2104
2020-09-08,26.3795
2020-09-09,26.6169
2020-09-10,25.713
2020-09-11,25.9321
2020-09-14,26.8452
2020-09-15,26.416
2020-09-16,27.4871
2020-09-17,26.4991
2020-09-18,25.8436
2020-09-21,24.911
2020-09-22,25.2434
2020-09-23,24.4032
2020-09-24,24.4494
2020-09-25,24.9941
2020-09-28,25.5112
2020-09-29,25.1973
2020-09-30,25.4189
2020-10-01,25.5943
2020-10-02,26.0559
2020-10-05,26.8223
2020-10-06,26.7577
2020-10-07,27.2932
2020-10-08,27.9395
2020-10-09,27.6533
2020-10-12,28.1242
2020-10-13,27.5333
2020-10-14,27.3763
2020-10-15,27.6625
2020-10-16,27.9672
2020-10-19,27.7825
2020-10-20,28.2996
2020-10-21,29.2414
2020-10-22,29.5553
2020-10-23,29.8969
2020-10-26,28.8628
2020-10-27,28.7705
2020-10-28,27.9118
2020-10-29,28.8905
2020-10-30,29.0752
2020-11-02,29.9616
2020-11-03,30.3678
2020-11-04,29.1675
2020-11-05,30.8664
2020-11-06,30.6171
2020-11-09,34.6428
2020-11-10,35.2983
2020-11-11,34.4858
2020-11-12,33.2947
2020-11-13,34.4581
2020-11-16,35.5384
2020-11-17,35.4738
2020-11-18,35.5938
2020-11-19,35.5846
2020-11-20,35.6492
2020-11-23,36.7202
2020-11-24,37.8374
2020-11-25,37.0434
2020-11-27,36.6648
2020-11-30,35.4922
2020-12-01,36.2955
2020-12-02,36.6833
2020-12-03,36.7849
2020-12-04,37.5697
2020-12-07,36.7387
2020-12-08,36.4894
2020-12-09,36.8772
2020-12-10,36.6648
2020-12-11,36.1063
2020-12-14,35.5199
2020-12-15,35.8736
2020-12-16,35.6689
2020-12-17,35.5851
2020-12-18,34.887
2020-12-21,34.7846
2020-12-22,34.254
2020-12-23,34.8497
2020-12-24,34.7846
2020-12-28,34.5053
2020-12-29,34.5891
2020-12-30,34.9242
2020-12-31,35.2407
2021-01-04,34.5612
2021-01-05,35.1383
2021-01-06,37.4281
2021-01-07,38.0611
2021-01-08,37.8097
2021-01-11,37.4933
2021-01-12,38.1635
2021-01-13,37.9028
2021-01-14,38.4427
2021-01-15,38.4892
2021-01-19,39.327
2021-01-20,39.1687
2021-01-21,38.21
2021-01-22,37.3071
2021-01-25,36.8417
2021-01-26,36.4042
2021-01-27,34.9987
2021-01-28,35.8178
2021-01-29,34.8497
2021-02-01,34.8311
2021-02-02,35.9016
2021-02-03,36.2553
2021-02-04,38.4799
2021-02-05,38.7964
2021-02-08,39.3642
2021-02-09,39.2246
2021-02-10,39.4945
2021-02-11,38.7219
2021-02-12,38.5358
2021-02-16,39.2339
2021-02-17,40.2764
2021-02-18,39.1967
2021-02-19,39.6341
2021-02-22,41.049
2021-02-23,41.3003
2021-02-24,42.287
2021-02-25,40.9094
2021-02-26,40.9094
2021-03-01,42.1753
2021-03-02,42.7803
2021-03-03,43.7577
2021-03-04,43.0689
2021-03-05,43.7204
2021-03-08,43.9717
2021-03-09,43.3946
2021-03-10,44.5395
2021-03-11,44.6885
2021-03-12,45.0887
2021-03-15,45.2949
2021-03-16,44.3485
2021-03-17,44.6671
2021-03-18,44.8076
2021-03-19,43.88
2021-03-22,43.3178
2021-03-23,42.1465
2021-03-24,42.1559
2021-03-25,43.5708
2021-03-26,43.8706
2021-03-29,43.6457
2021-03-30,44.3579
2021-03-31,43.299
2021-04-01,43.4583
2021-04-05,43.805
2021-04-06,43.7207
2021-04-07,44.1142
2021-04-08,43.1585
2021-04-09,43.6645
2021-04-12,44.1892
2021-04-13,43.7488
2021-04-14,44.4984
2021-04-15,43.7207
2021-04-16,44.133
2021-04-19,43.7863
2021-04-20,42.6619
2021-04-21,43.8144
2021-04-22,43.5333
2021-04-23,44.3579
2021-04-26,44.5359
2021-04-27,45.3886
2021-04-28,45.1731
2021-04-29,45.8571
2021-04-30,45.3979
2021-05-03,45.9601
2021-05-04,45.3511
2021-05-05,45.7915
2021-05-06,47.0096
2021-05-07,47.9653
2021-05-10,48.6493
2021-05-11,47.2064
2021-05-12,46.9253
2021-05-13,47.6467
2021-05-14,48.6306
2021-05-17,48.3214
2021-05-18,47.8904
2021-05-19,47.4781
2021-05-20,47.3469
2021-05-21,48.0778
2021-05-24,48.6119
2021-05-25,47.5999
2021-05-26,48.134
2021-05-27,49.3896
2021-05-28,49.5114
2021-06-01,50.1767
2021-06-02,49.6988
2021-06-03,50.1673
2021-06-04,50.0549
2021-06-07,49.7269
2021-06-08,49.8768
2021-06-09,48.8742
2021-06-10,48.3214
2021-06-11,48.743
2021-06-14,48.1774
2021-06-15,48.5828
2021-06-16,48.7242
2021-06-17,45.9806
2021-06-18,44.1704
2021-06-21,45.019
2021-06-22,44.8304
2021-06-23,45.0001
2021-06-24,45.4527
2021-06-25,46.2163
2021-06-28,45.217
2021-06-29,44.689
2021-06-30,44.8775
2021-07-01,45.5092
2021-07-02,45.3018
2021-07-06,43.9442
2021-07-07,44.1139
2021-07-08,42.2943
2021-07-09,44.1893
2021-07-12,44.7267
2021-07-13,44.0573
2021-07-14,43.7556
2021-07-15,45.3207
2021-07-16,44.2176
2021-07-19,42.3603
2021-07-20,44.5287
2021-07-21,45.5281
2021-07-22,44.8398
2021-07-23,44.6041
2021-07-26,44.9812
2021-07-27,44.7078
2021-07-28,44.2647
2021-07-29,45.1321
2021-07-30,44.6418
2021-08-02,44.6607
2021-08-03,45.0095
2021-08-04,44.3967
2021-08-05,45.8769
2021-08-06,48.0359
2021-08-09,48.8845
2021-08-10,50.1007
2021-08-11,50.9869
2021-08-12,50.7984
2021-08-13,51.4866
2021-08-16,51.4866
2021-08-17,50.9209
2021-08-18,50.6852
2021-08-19,49.931
2021-08-20,50.5061
2021-08-23,51.0623
2021-08-24,51.2509
2021-08-25,51.7883
2021-08-26,50.9304
2021-08-27,51.8637
2021-08-30,50.9304
2021-08-31,51.4395
2021-09-01,51.4583
2021-09-02,52.0711
2021-09-03,51.9486
2021-09-07,51.5432
2021-09-08,51.6752
2021-09-09,51.562
2021-09-10,51.3263
2021-09-13,51.9674
2021-09-14,51.3169
2021-09-15,51.6394
2021-09-16,51.5445
2021-09-17,51.0324
2021-09-20,50.4823
2021-09-21,50.2263
2021-09-22,50.9375
2021-09-23,51.7057
2021-09-24,51.9808
2021-09-27,54.0862
2021-09-28,53.0999
2021-09-29,52.9576
2021-09-30,52.0566
2021-10-01,52.6162
2021-10-04,52.9386
2021-10-05,54.4845
2021-10-06,54.3612
2021-10-07,54.2474
2021-10-08,54.6362
2021-10-11,54.9018
2021-10-12,54.4371
2021-10-13,53.3085
2021-10-14,54.788
2021-10-15,55.2717
2021-10-18,54.9018
2021-10-19,55.6131
2021-10-20,56.533
2021-10-21,56.2011
2021-10-22,56.9124
2021-10-25,56.5614
2021-10-26,56.1726
2021-10-27,55.5277
2021-10-28,56.808
2021-10-29,56.0398
2021-11-01,57.0831
2021-11-02,56.8839
2021-11-03,57.9271
2021-11-04,57.2727
2021-11-05,55.9166
2021-11-08,56.1062
2021-11-09,55.7269
2021-11-10,55.8217
2021-11-11,55.8217
2021-11-12,55.2053
2021-11-15,55.0915
2021-11-16,54.2379
2021-11-17,54.0103
2021-11-18,53.2231
2021-11-19,52.1135
2021-11-22,54.0008
2021-11-23,55.8596
2021-11-24,54.9018
2021-11-26,53.1568
2021-11-29,52.1135
2021-11-30,49.8848
2021-12-01,49.0503
2021-12-02,51.1746
2021-12-03,50.5677
2021-12-06,51.9428
2021-12-07,52.3412
2021-12-08,52.1325
2021-12-09,51.9808
2021-12-10,51.5824
2021-12-13,51.0608
2021-12-14,51.8385
2021-12-15,51.8576
2021-12-16,52.7352
2021-12-17,51.6191
2021-12-20,50.4743
2021-12-21,52.6017
2021-12-22,52.7257
2021-12-23,53.9659
2021-12-27,54.2807
2021-12-28,54.0613
2021-12-29,54.1662
2021-12-30,54.128
2021-12-31,54.2425
2022-01-03,54.7481
2022-01-04,56.284
2022-01-05,55.5113
2022-01-06,56.4652
2022-01-07,57.9439
2022-01-10,58.5831
2022-01-11,58.9265
2022-01-12,58.5449
2022-01-13,59.0219
2022-01-14,59.06
2022-01-18,58.0965
2022-01-19,56.1314
2022-01-20,56.1314
2022-01-21,54.6813
2022-01-24,54.8149
2022-01-25,55.5304
2022-01-26,54.9771
2022-01-27,53.8228
2022-01-28,54.3379
2022-01-31,55.0915
2022-02-01,56.3889
2022-02-02,57.4765
2022-02-03,56.7514
2022-02-04,58.1824
2022-02-07,58.9456
2022-02-08,59.8137
2022-02-09,59.537
2022-02-10,59.3558
2022-02-11,57.9439
2022-02-14,56.2745
2022-02-15,57.6005
2022-02-16,57.5623
2022-02-17,58.5544
2022-02-18,58.8883
2022-02-22,58.7738
2022-02-23,58.7071
2022-02-24,57.6005
2022-02-25,60.2525
2022-02-28,58.4209
2022-03-01,55.2251
2022-03-02,58.2301
2022-03-03,57.6291
2022-03-04,54.834
2022-03-07,52.1533
2022-03-08,52.907
2022-03-09,55.5971
2022-03-10,54.357
2022-03-11,54.3761
2022-03-14,54.8626
2022-03-15,55.8547
2022-03-16,57.3415
2022-03-17,58.4542
2022-03-18,58.5405
2022-03-21,59.2215
2022-03-22,60.1232
2022-03-23,59.327
2022-03-24,60.5836
2022-03-25,61.8498
2022-03-28,61.1304
2022-03-29,60.4781
2022-03-30,60.9001
2022-03-31,60.2095
2022-04-01,61.1879
2022-04-04,59.9889
2022-04-05,59.9026
2022-04-06,59.2887
2022-04-07,59.1448
2022-04-08,60.5644
2022-04-11,60.0273
2022-04-12,59.9026
2022-04-13,60.4109
2022-04-14,60.4589
2022-04-18,61.2934
2022-04-19,61.0153
2022-04-20,61.7826
2022-04-21,60.5548
2022-04-22,57.9746
2022-04-25,57.2456
2022-04-26,55.308
2022-04-27,56.7084
2022-04-28,57.5909
2022-04-29,56.1233
2022-05-02,56.6509
2022-05-03,57.1017
2022-05-04,61.3318
2022-05-05,59.586
2022-05-06,59.6915
2022-05-09,57.1784
2022-05-10,56.2959
2022-05-11,56.2192
2022-05-12,56.0274
2022-05-13,56.1712
2022-05-16,56.248
2022-05-17,57.8211
2022-05-18,55.9219
2022-05-19,55.5382
2022-05-20,53.3512
2022-05-23,54.6077
2022-05-24,54.2049
2022-05-25,54.3583
2022-05-26,55.3751
2022-05-27,56.5933
2022-05-31,56.2864
2022-06-01,55.4806
2022-06-02,55.7972
2022-06-03,54.9531
2022-06-06,56.5837
2022-06-07,56.9866
2022-06-08,55.3847
2022-06-09,53.6006
2022-06-10,51.2505
2022-06-13,49.5239
2022-06-14,49.898
2022-06-15,50.2358
2022-06-16,48.2283
2022-06-17,49.6664
2022-06-21,50.3323
2022-06-22,49.5892
2022-06-23,47.8712
2022-06-24,50.9307
2022-06-27,50.1104
2022-06-28,50.0042
2022-06-29,49.0294
2022-06-30,49.3479
2022-07-01,50.2069
2022-07-05,49.3479
2022-07-06,49.2031
2022-07-07,49.9849
2022-07-08,49.676
2022-07-11,49.6567
2022-07-12,49.3382
2022-07-13,48.8943
2022-07-14,46.7323
2022-07-15,48.3345
2022-07-18,48.1511
2022-07-19,49.9366
2022-07-20,49.7243
2022-07-21,49.8305
2022-07-22,49.5409
2022-07-25,50.2358
2022-07-26,49.927
