Date,Settle
2022-09-02,20.2611
2022-09-06,20.1569
2022-09-07,21.5588
2022-09-08,21.0789
2022-09-09,22.0388
2022-09-12,22.6051
2022-09-13,20.023
2022-09-14,20.0998
2022-09-15,19.6583
2022-09-16,19.3319
2022-09-19,19.0823
2022-09-20,17.9209
2022-09-21,17.7769
2022-09-22,17.6329
2022-09-23,17.9305
2022-09-26,17.7097
2022-09-27,17.4505
2022-09-28,17.3354
2022-09-29,15.6556
2022-09-30,14.9837
2022-10-03,16.0203
2022-10-04,17.345
2022-10-05,17.0378
2022-10-06,16.7498
2022-10-07,16.5387
2022-10-10,16.6251
2022-10-11,17.009
2022-10-12,17.153
2022-10-13,16.817
2022-10-14,15.6748
2022-10-17,16.4043
2022-10-18,17.153
2022-10-19,15.8667
2022-10-20,15.3388
2022-10-21,15.3388
2022-10-24,14.6765
2022-10-25,15.9243
2022-10-26,15.9339
2022-10-27,16.7594
2022-10-28,17.3834
2022-10-31,18.1129
2022-11-01,18.3912
2022-11-02,17.8153
2022-11-03,16.8842
2022-11-04,16.8938
2022-11-07,17.1434
2022-11-08,17.1626
2022-11-09,15.9627
2022-11-10,18.276
2022-11-11,18.6216
2022-11-14,18.4584
2022-11-15,19.3703
2022-11-16,17.105
2022-11-17,17.249
2022-11-18,17.3258
2022-11-21,17.105
2022-11-22,18.4296
2022-11-23,19.0247
2022-11-25,18.276
2022-11-28,17.8249
2022-11-29,18.4488
2022-11-30,18.7176
2022-12-01,17.1146
2022-12-02,17.4601
2022-12-05,16.7978
2022-12-06,16.4715
2022-12-07,16.4235
2022-12-08,16.8938
2022-12-09,15.9339
2022-12-12,16.1451
2022-12-13,16.1256
2022-12-14,15.9399
2022-12-15,16.6044
2022-12-16,15.5001
2022-12-19,14.1221
2022-12-20,13.9071
2022-12-21,13.4087
2022-12-22,13.3305
2022-12-23,14.2296
2022-12-27,14.601
2022-12-28,13.9657
2022-12-29,14.3371
2022-12-30,14.3664
2023-01-03,14.5228
2023-01-04,15.3535
2023-01-05,15.676
2023-01-06,16.5067
2023-01-09,17.2397
2023-01-10,18.0411
2023-01-11,18.5395
2023-01-12,18.8718
2023-01-13,17.7674
2023-01-17,17.0247
2023-01-18,16.712
2023-01-19,16.2624
2023-01-20,16.6435
2023-01-23,16.751
2023-01-24,15.8519
2023-01-25,16.3503
2023-01-26,15.9008
2023-01-27,16.4774
2023-01-30,15.4024
2023-01-31,15.9887
2023-02-01,17.0149
2023-02-02,18.1388
2023-02-03,17.0345
2023-02-06,17.1322
2023-02-07,17.0736
2023-02-08,16.6533
2023-02-09,15.9985
2023-02-10,16.0083
2023-02-13,16.5263
2023-02-14,16.2233
2023-02-15,16.7022
2023-02-16,16.5067
2023-02-17,16.3699
2023-02-21,15.4512
2023-02-22,15.4219
2023-02-23,14.5912
2023-02-24,14.5521
2023-02-27,14.1416
2023-02-28,14.0244
2023-03-01,13.4184
2023-03-02,14.1807
2023-03-03,14.6401
2023-03-06,14.083
2023-03-07,13.9559
2023-03-08,14.2687
2023-03-09,13.7312
2023-03-10,13.4477
2023-03-13,13.4184
2023-03-14,13.1448
2023-03-15,12.92
2023-03-16,12.82
2023-03-17,12.15
2023-03-20,11.42
2023-03-21,11.09
2023-03-22,10.52
2023-03-23,10.04
2023-03-24,10.26
2023-03-27,10.33
2023-03-28,10.5
2023-03-29,10.31
2023-03-30,10.37
2023-03-31,10.96
2023-04-03,11.22
2023-04-04,11.5
2023-04-05,10.8
2023-04-06,10.73
2023-04-10,11.35
2023-04-11,12.0
2023-04-12,10.96
2023-04-13,11.0
2023-04-14,10.44
2023-04-17,10.3
2023-04-18,10.12
2023-04-19,9.94
2023-04-20,9.73
2023-04-21,8.43
2023-04-24,9.3
2023-04-25,8.55
2023-04-26,8.5
2023-04-27,8.8
2023-04-28,8.99
2023-05-01,8.74
2023-05-02,8.39
2023-05-03,8.6
2023-05-04,8.56
2023-05-05,8.97
2023-05-08,8.7
2023-05-09,8.83
2023-05-10,8.68
2023-05-11,8.43
2023-05-12,8.3
2023-05-15,8.09
2023-05-16,7.72
2023-05-17,8.41
2023-05-18,8.05
2023-05-19,7.88
2023-05-22,7.92
2023-05-23,7.69
2023-05-24,7.63
2023-05-25,7.21
2023-05-26,6.25
2023-05-30,5.4
2023-05-31,5.02
2023-06-01,4.87
2023-06-02,6.07
2023-06-05,5.9
2023-06-06,7.48
2023-06-07,7.56
2023-06-08,7.06
2023-06-09,6.65
2023-06-12,6.76
2023-06-13,7.93
2023-06-14,7.53
2023-06-15,8.48
2023-06-16,7.58
2023-06-20,7.2
2023-06-21,7.9
2023-06-22,7.78
2023-06-23,8.59
2023-06-26,8.72
2023-06-27,9.15
2023-06-28,8.59
2023-06-29,8.76
2023-06-30,8.83
