Date,Settle
2017-12-27,136.4024
2017-12-28,137.1817
2017-12-29,136.4543
2018-01-02,135.9867
2018-01-03,136.1945
2018-01-04,138.065
2018-01-05,140.2471
2018-01-08,143.7715
2018-01-09,144.1179
2018-01-10,143.6329
2018-01-11,146.5165
2018-01-12,147.469
2018-01-16,146.6117
2018-01-17,145.9103
2018-01-18,146.1961
2018-01-19,148.2492
2018-01-22,148.6668
2018-01-23,147.3966
2018-01-24,146.4484
2018-01-25,147.3444
2018-01-26,145.3348
2018-01-29,141.4374
2018-01-30,142.464
2018-01-31,141.6114
2018-02-01,141.1417
2018-02-02,137.0094
2018-02-05,131.4329
2018-02-06,136.0698
2018-02-07,134.269
2018-02-08,127.0049
2018-02-09,129.8061
2018-02-12,132.4856
2018-02-13,133.9471
2018-02-14,137.5052
2018-02-15,139.1756
2018-02-16,135.9654
2018-02-20,135.3304
2018-02-21,135.0433
2018-02-22,138.2012
2018-02-23,141.2895
2018-02-26,142.4031
2018-02-27,140.2891
2018-02-28,134.5213
2018-03-01,130.6935
2018-03-02,127.3442
2018-03-05,131.4677
2018-03-06,133.7557
2018-03-07,131.807
2018-03-08,133.6165
2018-03-09,137.6705
2018-03-12,134.4082
2018-03-13,133.7035
2018-03-14,132.7031
2018-03-15,134.4691
2018-03-16,136.1133
2018-03-19,132.3638
2018-03-20,134.0254
2018-03-21,135.5391
2018-03-22,127.7965
2018-03-23,125.5259
2018-03-26,129.7887
2018-03-27,127.8748
2018-03-28,126.2828
2018-03-29,128.2141
2018-04-02,125.178
2018-04-03,126.1958
2018-04-04,126.3002
2018-04-05,128.8666
2018-04-06,124.395
2018-04-09,124.4733
2018-04-10,128.8318
2018-04-11,127.7008
2018-04-12,130.6152
2018-04-13,130.6935
2018-04-16,132.3551
2018-04-17,133.3729
2018-04-18,135.6696
2018-04-19,135.4521
2018-04-20,133.992
2018-04-23,134.639
2018-04-24,126.2891
2018-04-25,126.9449
2018-04-26,127.9241
2018-04-27,126.5339
2018-04-30,126.2192
2018-05-01,126.2716
2018-05-02,125.782
2018-05-03,125.712
2018-05-04,127.9766
2018-05-07,130.993
2018-05-08,131.0892
2018-05-09,133.4324
2018-05-10,134.6215
2018-05-11,135.3997
2018-05-14,135.7669
2018-05-15,133.4149
2018-05-16,134.4729
2018-05-17,134.3767
2018-05-18,136.1429
2018-05-21,138.9495
2018-05-22,136.5713
2018-05-23,137.9178
2018-05-24,137.8828
2018-05-25,136.2653
2018-05-29,134.3155
2018-05-30,135.9243
2018-05-31,132.8204
2018-06-01,134.2281
2018-06-04,133.3363
2018-06-05,133.7822
2018-06-06,136.8423
2018-06-07,136.65
2018-06-08,135.8019
2018-06-11,136.6587
2018-06-12,137.6992
2018-06-13,135.2685
2018-06-14,133.8958
2018-06-15,131.1679
2018-06-18,129.9963
2018-06-19,125.2924
2018-06-20,125.1437
2018-06-21,121.9961
2018-06-22,122.3546
2018-06-25,119.4168
2018-06-26,118.5075
2018-06-27,117.6944
2018-06-28,118.9359
2018-06-29,118.6212
2018-07-02,119.1633
2018-07-03,117.0124
2018-07-05,118.7436
2018-07-06,118.3938
2018-07-09,123.2552
2018-07-10,123.5
2018-07-11,119.5742
2018-07-12,121.8999
2018-07-13,123.0628
2018-07-16,120.7283
2018-07-17,121.489
2018-07-18,123.3863
2018-07-19,122.6474
2018-07-20,120.3601
2018-07-23,119.8851
2018-07-24,121.3718
2018-07-25,123.5798
2018-07-26,125.4272
2018-07-27,125.4096
2018-07-30,122.9377
2018-07-31,126.5004
2018-08-01,121.8732
2018-08-02,121.407
2018-08-03,121.8468
2018-08-06,122.7001
2018-08-07,125.2513
2018-08-08,122.9025
2018-08-09,121.8556
2018-08-10,119.5684
2018-08-13,118.7767
2018-08-14,118.6887
2018-08-15,116.1376
2018-08-16,119.8675
2018-08-17,122.577
2018-08-20,121.9876
2018-08-21,123.1488
2018-08-22,122.8321
2018-08-23,120.3338
2018-08-24,121.5829
2018-08-27,124.9522
2018-08-28,124.917
2018-08-29,124.7938
2018-08-30,122.3307
2018-08-31,122.1459
2018-09-04,121.6093
2018-09-05,123.6766
2018-09-06,124.5387
2018-09-07,124.3188
2018-09-10,124.961
2018-09-11,124.9434
2018-09-12,126.9227
2018-09-13,128.0311
2018-09-14,127.4681
2018-09-17,128.6293
2018-09-18,131.1364
2018-09-19,134.3825
2018-09-20,137.2327
2018-09-21,137.567
2018-09-24,135.4733
2018-09-25,135.5525
2018-09-26,134.7432
2018-09-27,134.1274
2018-09-28,134.145
2018-10-01,133.9603
2018-10-02,136.1947
2018-10-03,139.1857
2018-10-04,137.8925
2018-10-05,134.8664
2018-10-08,134.9015
2018-10-09,131.4795
2018-10-10,126.4301
2018-10-11,124.0109
2018-10-12,124.9786
2018-10-15,124.741
2018-10-16,126.4213
2018-10-17,124.3364
2018-10-18,119.4629
2018-10-19,116.2581
2018-10-22,113.9474
2018-10-23,105.3334
2018-10-24,99.455
2018-10-25,102.3676
2018-10-26,101.8542
2018-10-29,100.9069
2018-10-30,103.9878
2018-10-31,107.405
2018-11-01,110.3973
2018-11-02,111.3623
2018-11-05,111.9112
2018-11-06,114.4963
2018-11-07,119.6045
2018-11-08,116.32
2018-11-09,112.3539
2018-11-12,110.6629
2018-11-13,111.5128
2018-11-14,110.7515
2018-11-15,114.576
2018-11-16,115.054
2018-11-19,111.5305
2018-11-20,108.2461
2018-11-21,109.6625
2018-11-23,108.2903
2018-11-26,110.4859
2018-11-27,110.3088
2018-11-28,115.7711
2018-11-29,115.2931
2018-11-30,120.1091
2018-12-03,123.0129
2018-12-04,114.4875
2018-12-06,113.6464
2018-12-07,109.3793
2018-12-10,109.2376
2018-12-11,109.1048
2018-12-12,110.9905
2018-12-13,111.4597
2018-12-14,112.2299
2018-12-17,110.1937
2018-12-18,110.0167
2018-12-19,108.2992
2018-12-20,107.6086
2018-12-21,106.2984
2018-12-24,103.5362
2018-12-26,110.4505
2018-12-27,112.1414
2018-12-28,111.203
2018-12-31,112.4955
2019-01-02,111.8847
2019-01-03,107.5732
2019-01-04,113.4516
2019-01-07,113.5225
2019-01-08,114.8858
2019-01-09,115.3285
2019-01-10,117.71
2019-01-11,116.9486
2019-01-14,116.683
2019-01-15,115.7003
2019-01-16,116.5591
2019-01-17,119.1087
2019-01-18,121.7105
2019-01-22,117.8257
2019-01-23,117.4515
2019-01-24,118.2623
2019-01-25,121.9421
2019-01-28,110.8135
2019-01-29,112.7381
2019-01-30,115.9279
2019-01-31,118.6454
2019-02-01,116.6407
2019-02-04,116.6139
2019-02-05,117.6119
2019-02-06,116.311
2019-02-07,114.7428
2019-02-08,114.5825
2019-02-11,114.8765
2019-02-12,118.2088
2019-02-13,118.592
2019-02-14,118.1643
2019-02-15,121.3541
2019-02-19,120.9977
2019-02-20,125.0161
2019-02-21,123.7419
2019-02-22,123.5637
2019-02-25,125.9962
2019-02-26,122.94
2019-02-27,124.3656
2019-02-28,122.3698
2019-03-01,122.4856
2019-03-04,123.2697
2019-03-05,122.1916
2019-03-06,120.1334
2019-03-07,118.3247
2019-03-08,117.0327
2019-03-11,118.6009
2019-03-12,118.0395
2019-03-13,118.9484
2019-03-14,119.1176
2019-03-15,118.2088
2019-03-18,119.483
2019-03-19,119.5275
2019-03-20,118.5118
2019-03-21,119.4473
2019-03-22,115.6249
2019-03-25,117.0594
2019-03-26,117.4693
2019-03-27,116.8991
2019-03-28,117.9415
2019-03-29,120.7214
2019-04-01,124.9626
2019-04-02,124.9091
2019-04-03,124.0805
2019-04-04,124.8557
2019-04-05,125.0606
2019-04-08,124.5795
2019-04-09,121.4877
2019-04-10,122.5391
2019-04-11,123.733
2019-04-12,125.809
2019-04-15,124.9626
2019-04-16,126.5486
2019-04-17,127.1812
2019-04-18,128.5079
2019-04-22,127.6294
2019-04-23,127.3156
2019-04-24,123.4611
2019-04-25,122.0269
2019-04-26,124.6264
2019-04-29,124.6175
2019-04-30,124.976
2019-05-01,123.8376
2019-05-02,121.1663
2019-05-03,124.6533
2019-05-06,122.5916
2019-05-07,119.8217
2019-05-08,118.2799
2019-05-09,117.6076
2019-05-10,117.7331
2019-05-13,112.3189
2019-05-14,114.2641
2019-05-15,114.1117
2019-05-16,113.4932
2019-05-17,110.042
2019-05-20,109.7462
2019-05-21,112.0051
2019-05-22,110.7591
2019-05-23,109.5938
2019-05-24,110.1675
2019-05-28,108.9932
2019-05-29,108.8946
2019-05-30,109.2173
2019-05-31,107.3976
2019-06-03,108.1506
2019-06-04,109.4325
2019-06-05,110.3647
2019-06-06,110.6068
2019-06-07,111.5659
2019-06-10,112.7133
2019-06-11,114.0938
2019-06-12,113.9324
2019-06-13,113.9951
2019-06-14,114.0489
2019-06-17,114.1296
2019-06-18,116.8278
2019-06-19,117.0788
2019-06-20,119.7859
2019-06-21,120.019
2019-06-24,120.4492
2019-06-25,119.8576
2019-06-26,121.1484
2019-06-27,121.4622
2019-06-28,122.1703
2019-07-01,122.4482
2019-07-02,121.7759
2019-07-03,121.5428
2019-07-05,121.4532
2019-07-08,120.8705
2019-07-09,120.3775
2019-07-10,118.8985
2019-07-11,120.0817
2019-07-12,124.0259
2019-07-15,125.1733
2019-07-16,124.6802
2019-07-17,121.6683
2019-07-18,120.9154
2019-07-19,123.0562
2019-07-22,122.1619
2019-07-23,124.7453
2019-07-24,119.1539
2019-07-25,121.6832
2019-07-26,120.0663
2019-07-29,121.4573
2019-07-30,120.0934
2019-07-31,118.9371
2019-08-01,114.529
2019-08-02,112.4966
2019-08-05,109.8861
2019-08-06,110.2745
2019-08-07,109.1002
2019-08-08,110.2203
2019-08-09,107.8356
2019-08-12,105.4328
2019-08-13,107.5014
2019-08-14,104.0689
2019-08-15,104.105
2019-08-16,105.1709
2019-08-19,106.011
2019-08-20,105.3877
2019-08-21,106.3
2019-08-22,106.4897
2019-08-23,103.0301
2019-08-26,103.3553
2019-08-27,102.4158
2019-08-28,103.7527
2019-08-29,106.3813
2019-08-30,107.4924
2019-09-03,105.7129
2019-09-04,107.5827
2019-09-05,111.0965
2019-09-06,110.8346
2019-09-09,114.9446
2019-09-10,117.6906
2019-09-11,120.2198
2019-09-12,119.0094
2019-09-13,120.8431
2019-09-16,120.274
2019-09-17,119.3888
2019-09-18,118.3952
2019-09-19,117.537
2019-09-20,115.7666
2019-09-23,116.0014
2019-09-24,113.8064
2019-09-25,114.3664
2019-09-26,114.1677
2019-09-27,114.3484
2019-09-30,114.0955
2019-10-01,110.5365
2019-10-02,108.3595
2019-10-03,108.4318
2019-10-04,109.3351
2019-10-07,108.6215
2019-10-08,106.562
2019-10-09,107.8898
2019-10-10,110.8255
2019-10-11,115.9834
2019-10-14,115.9653
2019-10-15,118.359
2019-10-16,117.6003
2019-10-17,119.2985
2019-10-18,118.998
2019-10-21,120.3818
2019-10-22,121.711
2019-10-23,123.2132
2019-10-24,121.8567
2019-10-25,127.2098
2019-10-28,127.5102
2019-10-29,128.6664
2019-10-30,127.7651
2019-10-31,125.4527
2019-11-01,131.5433
2019-11-04,133.7556
2019-11-05,133.2548
2019-11-06,132.4537
2019-11-07,133.8375
2019-11-08,134.8845
2019-11-11,134.7388
2019-11-12,133.2275
2019-11-13,131.5433
2019-11-14,130.5874
2019-11-15,132.2898
2019-11-18,130.7239
2019-11-19,130.3507
2019-11-20,128.8394
2019-11-21,130.5145
2019-11-22,130.988
2019-11-25,133.3004
2019-11-26,132.9999
2019-11-27,132.6358
2019-11-29,131.7618
2019-12-02,130.1504
2019-12-03,127.5102
2019-12-04,127.5649
2019-12-05,128.4115
2019-12-06,129.9319
2019-12-09,130.032
2019-12-10,130.0684
2019-12-11,131.0972
2019-12-12,133.6281
2019-12-13,132.4901
2019-12-16,132.3353
2019-12-17,133.2548
2019-12-18,133.9376
2019-12-19,132.0258
2019-12-20,134.3473
2019-12-23,135.194
2019-12-24,134.2654
2019-12-26,134.9391
2019-12-27,134.9937
2019-12-30,134.3018
2019-12-31,134.4475
2020-01-02,137.0421
2020-01-03,135.1394
2020-01-06,135.0483
2020-01-07,133.2639
2020-01-08,134.4475
2020-01-09,134.1106
2020-01-10,133.0363
2020-01-13,133.6645
2020-01-14,133.5371
2020-01-15,132.5265
2020-01-16,134.6204
2020-01-17,135.4822
2020-01-21,133.7128
2020-01-22,130.7608
2020-01-23,130.8708
2020-01-24,128.698
2020-01-27,124.435
2020-01-28,125.3609
2020-01-29,124.4808
2020-01-30,124.1049
2020-01-31,120.4195
2020-02-03,118.9709
2020-02-04,122.3997
2020-02-05,126.0027
2020-02-06,125.8285
2020-02-07,122.2714
2020-02-10,123.1423
2020-02-11,124.8567
2020-02-12,127.9738
2020-02-13,128.0929
2020-02-14,126.5069
2020-02-18,125.2142
2020-02-19,125.4709
2020-02-20,125.5351
2020-02-21,125.7918
2020-02-24,121.1712
2020-02-25,118.265
2020-02-26,117.5774
2020-02-27,113.0119
2020-02-28,113.9011
2020-03-02,116.9815
2020-03-03,114.0295
2020-03-04,116.7982
2020-03-05,111.82
2020-03-06,111.3066
2020-03-09,95.4096
2020-03-10,97.6282
2020-03-11,92.3109
2020-03-12,84.5824
2020-03-13,91.3483
2020-03-16,85.6367
2020-03-17,91.8617
2020-03-18,91.7883
2020-03-19,94.4378
2020-03-20,87.5528
2020-03-23,84.2065
2020-03-24,92.9068
2020-03-25,95.9597
2020-03-26,101.3045
2020-03-27,96.6656
2020-03-30,102.4138
2020-03-31,106.3835
2020-04-01,102.0838
2020-04-02,107.0253
2020-04-03,105.1275
2020-04-06,110.4082
2020-04-07,111.7742
2020-04-08,116.7982
2020-04-09,114.6254
2020-04-13,104.6416
2020-04-14,106.7869
2020-04-15,102.2488
2020-04-16,103.7982
2020-04-17,107.6008
2020-04-20,106.0279
2020-04-21,101.6332
2020-04-22,102.3641
2020-04-23,104.4643
2020-04-24,105.5098
2020-04-27,106.583
2020-04-28,106.8236
2020-04-29,111.0795
2020-04-30,107.6748
2020-05-01,102.5862
2020-05-04,99.6625
2020-05-05,100.7635
2020-05-06,99.6163
2020-05-07,99.2647
2020-05-08,103.7242
2020-05-11,100.486
2020-05-12,97.146
2020-05-13,96.6649
2020-05-14,98.247
2020-05-15,99.8476
2020-05-18,106.4165
2020-05-19,103.6964
2020-05-20,107.0364
2020-05-21,105.5283
2020-05-22,104.0572
2020-05-26,108.6277
2020-05-27,113.263
2020-05-28,111.7086
2020-05-29,111.1443
2020-06-01,111.4866
2020-06-02,114.0957
2020-06-03,117.5837
2020-06-04,119.3138
2020-06-05,125.013
2020-06-08,127.4185
2020-06-09,124.1526
2020-06-10,122.5335
2020-06-11,112.4581
2020-06-12,113.9384
2020-06-15,114.364
2020-06-16,120.3778
2020-06-17,118.6384
2020-06-18,118.0463
2020-06-19,117.926
2020-06-22,116.3809
2020-06-23,116.8065
2020-06-24,112.9299
2020-06-25,115.3817
2020-06-26,113.2352
2020-06-29,115.8813
2020-06-30,117.0378
2020-07-01,116.6307
2020-07-02,118.1665
2020-07-06,119.7486
2020-07-07,117.6854
2020-07-08,118.5459
2020-07-09,116.3254
2020-07-10,118.4349
2020-07-13,120.8034
2020-07-14,126.6414
2020-07-15,128.0107
2020-07-16,128.1957
2020-07-17,127.6085
2020-07-20,125.4925
2020-07-21,126.6484
2020-07-22,127.683
2020-07-23,127.3288
2020-07-24,128.2423
2020-07-27,130.3955
2020-07-28,128.6618
2020-07-29,130.9921
2020-07-30,127.45
2020-07-31,123.8613
2020-08-03,122.836
2020-08-04,122.5936
2020-08-05,125.8095
2020-08-06,125.2688
2020-08-07,125.7629
2020-08-10,132.381
2020-08-11,132.8564
2020-08-12,132.8936
2020-08-13,131.1226
2020-08-14,130.4608
2020-08-17,129.3049
2020-08-18,128.9787
2020-08-19,128.6525
2020-08-20,128.1491
2020-08-21,129.0346
2020-08-24,132.064
2020-08-25,131.57
2020-08-26,132.2039
2020-08-27,133.6393
2020-08-28,133.8817
2020-08-31,132.6513
2020-09-01,136.1375
2020-09-02,139.1389
2020-09-03,136.7993
2020-09-04,138.1229
2020-09-08,138.4398
2020-09-09,142.3268
2020-09-10,139.6889
2020-09-11,143.3894
2020-09-14,143.0911
2020-09-15,138.5144
2020-09-16,140.854
2020-09-17,143.4267
2020-09-18,142.0471
2020-09-21,135.4663
2020-09-22,137.1628
2020-09-23,134.5808
2020-09-24,135.2892
2020-09-25,136.007
2020-09-28,137.6568
2020-09-29,137.4051
2020-09-30,139.0271
2020-10-01,136.7527
2020-10-02,139.7634
2020-10-05,143.0725
2020-10-06,141.2455
2020-10-07,144.2656
2020-10-08,146.0273
2020-10-09,148.1526
2020-10-12,151.5735
2020-10-13,151.1168
2020-10-14,152.5056
2020-10-15,153.8386
2020-10-16,157.2968
2020-10-19,156.1596
2020-10-20,157.5205
2020-10-21,156.0384
2020-10-22,158.145
2020-10-23,158.1075
2020-10-26,153.0526
2020-10-27,148.0916
2020-10-28,141.7613
2020-10-29,145.053
2020-10-30,147.285
2020-11-02,153.1183
2020-11-03,157.2635
2020-11-04,145.5782
2020-11-05,152.9495
2020-11-06,151.2614
2020-11-09,160.1988
2020-11-10,161.5868
2020-11-11,158.9234
2020-11-12,158.6139
2020-11-13,161.0335
2020-11-16,162.4215
2020-11-17,161.2211
2020-11-18,161.9995
2020-11-19,162.1495
2020-11-20,161.5212
2020-11-23,163.9126
2020-11-24,165.9008
2020-11-25,163.772
2020-11-27,164.194
2020-11-30,162.7966
2020-12-01,162.4871
2020-12-02,163.0592
2020-12-03,163.772
2020-12-04,170.8806
2020-12-07,167.5983
2020-12-08,167.7202
2020-12-09,168.8737
2020-12-10,167.7296
2020-12-11,168.1422
2020-12-14,166.9793
2020-12-15,170.4399
2020-12-16,168.3391
2020-12-17,168.0297
2020-12-18,169.7084
2020-12-21,168.9581
2020-12-22,165.6007
2020-12-23,167.3263
2020-12-24,168.3954
2020-12-28,167.2794
2020-12-29,165.6664
2020-12-30,168.8456
2020-12-31,170.7025
2021-01-04,170.8244
2021-01-05,172.2217
2021-01-06,181.8063
2021-01-07,182.1533
2021-01-08,182.1814
2021-01-11,181.8063
2021-01-12,185.2575
2021-01-13,183.7101
2021-01-14,185.1262
2021-01-15,182.519
2021-01-19,182.9621
2021-01-20,181.3405
2021-01-21,181.1991
2021-01-22,180.9634
2021-01-25,176.6264
2021-01-26,176.5039
2021-01-27,170.3002
2021-01-28,173.798
2021-01-29,172.3838
2021-02-01,174.1563
2021-02-02,181.4914
2021-02-03,180.5014
2021-02-04,180.69
2021-02-05,181.9628
2021-02-08,186.1583
2021-02-09,185.998
2021-02-10,186.4128
2021-02-11,187.0068
2021-02-12,186.6674
2021-02-16,190.8063
2021-02-17,190.7309
2021-02-18,188.487
2021-02-19,197.9057
2021-02-22,205.5896
2021-02-23,207.5884
2021-02-24,209.7474
2021-02-25,209.1346
2021-02-26,203.5343
2021-03-01,207.1924
2021-03-02,203.4777
2021-03-03,202.6198
2021-03-04,200.6022
2021-03-05,207.5695
2021-03-08,208.9083
2021-03-09,204.4017
2021-03-10,208.4181
2021-03-11,207.1924
2021-03-12,215.904
2021-03-15,217.5445
2021-03-16,213.5093
2021-03-17,220.2692
2021-03-18,217.4879
2021-03-19,212.4062
2021-03-22,213.0944
2021-03-23,205.7688
2021-03-24,208.5784
2021-03-25,211.4256
2021-03-26,216.3754
2021-03-29,217.0542
2021-03-30,219.7507
2021-03-31,218.6099
2021-04-01,219.4301
2021-04-05,220.3447
2021-04-06,217.4502
2021-04-07,217.2334
2021-04-08,217.2994
2021-04-09,217.5539
2021-04-12,217.7236
2021-04-13,216.234
2021-04-14,219.2793
2021-04-15,219.2227
2021-04-16,220.0147
2021-04-19,219.1001
2021-04-20,214.6124
2021-04-21,219.1661
2021-04-22,215.8003
2021-04-23,217.9312
2021-04-26,218.3574
2021-04-27,218.149
2021-04-28,220.0053
2021-04-29,215.4309
2021-04-30,216.0371
2021-05-03,216.0939
2021-05-04,221.0566
2021-05-05,225.29
2021-05-06,224.5229
2021-05-07,228.2354
2021-05-10,229.7696
2021-05-11,226.6348
2021-05-12,224.7596
2021-05-13,227.3641
2021-05-14,229.4098
2021-05-17,231.8343
2021-05-18,226.7958
2021-05-19,224.3334
2021-05-20,222.5529
2021-05-21,224.6839
2021-05-24,226.3981
2021-05-25,224.6176
2021-05-26,225.129
2021-05-27,228.51
2021-05-28,228.3206
2021-06-01,229.9117
2021-06-02,230.5747
2021-06-03,230.9345
2021-06-04,231.105
2021-06-07,227.0705
2021-06-08,227.4493
2021-06-09,222.2309
2021-06-10,213.783
2021-06-11,209.0192
2021-06-14,207.4187
2021-06-15,207.8449
2021-06-16,205.6666
2021-06-17,198.3647
2021-06-18,197.8059
2021-06-21,201.9257
2021-06-22,201.8499
2021-06-23,202.475
2021-06-24,207.7312
2021-06-25,204.8616
2021-06-28,204.8237
2021-06-29,203.7156
2021-06-30,206.1117
2021-07-01,205.2404
2021-07-02,206.2349
2021-07-06,202.2193
2021-07-07,203.3273
2021-07-08,200.8839
2021-07-09,205.9128
2021-07-12,207.0115
2021-07-13,203.8009
2021-07-14,200.4388
2021-07-15,200.2209
2021-07-16,196.9441
2021-07-19,193.3639
2021-07-20,198.0105
2021-07-21,200.6479
2021-07-22,199.1531
2021-07-23,199.5054
2021-07-26,200.9336
2021-07-27,199.8577
2021-07-28,201.324
2021-07-29,202.3904
2021-07-30,196.8584
2021-08-02,195.3444
2021-08-03,198.5246
2021-08-04,194.7351
2021-08-05,197.2773
2021-08-06,198.3818
2021-08-09,198.896
2021-08-10,203.8281
2021-08-11,211.055
2021-08-12,209.703
2021-08-13,208.1128
2021-08-16,207.294
2021-08-17,203.2283
2021-08-18,199.772
2021-08-19,194.6684
2021-08-20,195.135
2021-08-23,199.134
2021-08-24,202.419
2021-08-25,204.4851
2021-08-26,201.1335
2021-08-27,202.6475
2021-08-30,201.3335
2021-08-31,200.7812
2021-09-01,198.0105
2021-09-02,201.6477
2021-09-03,200.3052
2021-09-07,198.2676
2021-09-08,196.8774
2021-09-09,195.592
2021-09-10,195.2016
2021-09-13,196.3347
2021-09-14,192.6498
2021-09-15,195.8872
2021-09-16,193.8591
2021-09-17,190.1933
2021-09-20,181.6905
2021-09-21,180.7574
2021-09-22,182.1951
2021-09-23,187.213
2021-09-24,187.4034
2021-09-27,190.4313
2021-09-28,190.955
2021-09-29,188.4032
2021-09-30,182.7855
2021-10-01,185.0326
2021-10-04,183.89
2021-10-05,183.2901
2021-10-06,182.6807
2021-10-07,186.3846
2021-10-08,185.8229
2021-10-11,183.6615
2021-10-12,180.8336
2021-10-13,179.9005
2021-10-14,185.0326
2021-10-15,189.4982
2021-10-18,188.6984
2021-10-19,191.5168
2021-10-20,194.4208
2021-10-21,192.4689
2021-10-22,192.1051
2021-10-25,193.5987
2021-10-26,191.1381
2021-10-27,187.7776
2021-10-28,195.3986
2021-10-29,195.322
2021-11-01,196.6337
2021-11-02,198.2996
2021-11-03,194.8816
2021-11-04,194.9199
2021-11-05,197.1124
2021-11-08,205.1259
2021-11-09,200.875
2021-11-10,197.8687
2021-11-11,199.6495
2021-11-12,200.358
2021-11-15,198.8644
2021-11-16,196.6815
2021-11-17,194.3359
2021-11-18,192.8423
2021-11-19,191.904
2021-11-22,193.7614
2021-11-23,196.5858
2021-11-24,198.2517
2021-11-26,190.2669
2021-11-29,187.5765
2021-11-30,185.116
2021-12-01,183.316
2021-12-02,188.4095
2021-12-03,189.3765
2021-12-06,192.7083
2021-12-07,195.7816
2021-12-08,195.4943
2021-12-09,195.4369
2021-12-10,194.7954
2021-12-13,192.6795
2021-12-14,193.0529
2021-12-15,193.9242
2021-12-16,197.39
2021-12-17,192.7944
2021-12-20,187.1361
2021-12-21,189.8648
2021-12-22,193.5412
2021-12-23,197.4187
2021-12-27,197.5911
2021-12-28,197.8209
2021-12-29,198.5006
2021-12-30,197.3039
2021-12-31,197.9358
2022-01-03,198.1847
2022-01-04,208.7928
2022-01-05,210.3917
2022-01-06,212.5363
2022-01-07,214.6426
2022-01-10,212.2012
2022-01-11,210.5832
2022-01-12,212.9289
2022-01-13,217.333
2022-01-14,219.1903
2022-01-18,220.0807
2022-01-19,213.2501
2022-01-20,208.411
2022-01-21,205.9673
2022-01-24,206.1982
2022-01-25,206.179
2022-01-26,206.1597
2022-01-27,204.1202
2022-01-28,193.5279
2022-01-31,193.9127
2022-02-01,197.5589
2022-02-02,197.1645
2022-02-03,192.9795
2022-02-04,190.8822
2022-02-07,192.2387
2022-02-08,193.855
2022-02-09,195.8753
2022-02-10,195.3654
2022-02-11,193.6049
2022-02-14,192.3061
2022-02-15,195.6925
2022-02-16,195.9138
2022-02-17,187.3515
2022-02-18,184.6673
2022-02-22,183.9554
2022-02-23,179.5877
2022-02-24,177.6828
2022-02-25,179.9629
2022-02-28,180.4631
2022-03-01,175.8933
2022-03-02,185.3023
2022-03-03,187.4573
2022-03-04,188.2366
2022-03-07,189.2371
2022-03-08,202.0325
2022-03-09,201.8208
2022-03-10,203.7546
2022-03-11,206.6792
2022-03-14,207.2661
2022-03-15,208.2474
2022-03-16,207.8818
2022-03-17,213.2886
2022-03-18,212.5286
2022-03-21,215.2223
2022-03-22,214.2603
2022-03-23,213.7408
2022-03-24,213.7792
2022-03-25,214.8856
2022-03-28,213.4329
2022-03-29,212.6536
2022-03-30,214.6162
2022-03-31,214.3661
2022-04-01,211.4318
2022-04-04,212.4324
2022-04-05,207.8241
2022-04-06,208.0069
2022-04-07,207.7086
2022-04-08,208.7958
2022-04-11,207.853
2022-04-12,208.4783
2022-04-13,209.9887
2022-04-14,219.1668
2022-04-18,221.1967
2022-04-19,223.3517
2022-04-20,226.161
2022-04-21,223.7462
2022-04-22,209.0914
2022-04-25,209.4781
2022-04-26,203.2914
2022-04-27,206.8294
2022-04-28,205.3601
2022-04-29,203.5234
2022-05-02,205.0024
2022-05-03,206.5007
2022-05-04,215.1718
2022-05-05,208.7337
2022-05-06,207.4964
2022-05-09,199.415
2022-05-10,196.225
2022-05-11,198.371
2022-05-12,196.2637
2022-05-13,197.5203
2022-05-16,200.285
2022-05-17,205.9884
2022-05-18,201.01
2022-05-19,199.8694
2022-05-20,191.2273
2022-05-23,197.3463
2022-05-24,198.7963
2022-05-25,202.3344
2022-05-26,205.8917
2022-05-27,209.9034
2022-05-31,208.6564
2022-06-01,210.3191
2022-06-02,212.6681
2022-06-03,215.4715
2022-06-06,216.1771
2022-06-07,219.5315
2022-06-08,222.1415
2022-06-09,216.2158
2022-06-10,208.0087
2022-06-13,199.9854
2022-06-14,199.8017
2022-06-15,199.1347
2022-06-16,188.2983
2022-06-17,186.2199
2022-06-21,189.8256
2022-06-22,181.5702
2022-06-23,172.7155
2022-06-24,179.3082
2022-06-27,181.3382
2022-06-28,181.1932
2022-06-29,177.3652
2022-06-30,172.8025
2022-07-01,172.3482
2022-07-05,167.9691
2022-07-06,166.5675
2022-07-07,174.2718
2022-07-08,173.1312
2022-07-11,169.1871
2022-07-12,168.6748
2022-07-13,168.0755
2022-07-14,164.2764
2022-07-15,167.6018
2022-07-18,167.7081
2022-07-19,174.7167
2022-07-20,175.1839
2022-07-21,176.1768
2022-07-22,173.8698
2022-07-25,176.975
2022-07-26,176.4104
2022-07-27,180.3235
2022-07-28,182.8446
2022-07-29,192.9778
2022-08-01,189.6779
2022-08-02,178.6298
2022-08-03,178.0068
2022-08-04,178.7563
2022-08-05,180.4598
2022-08-08,180.8686
2022-08-09,181.0827
2022-08-10,185.648
2022-08-11,188.8408
2022-08-12,191.6053
2022-08-15,190.7389
2022-08-16,192.2672
2022-08-17,190.7195
2022-08-18,192.1017
2022-08-19,190.3982
2022-08-22,186.6604
2022-08-23,191.9654
2022-08-24,188.9965
2022-08-25,193.591
2022-08-26,186.8161
2022-08-29,186.6798
