Date,Settle
2022-08-23,97.6917
2022-08-24,97.8269
2022-08-25,99.3914
2022-08-26,97.373
2022-08-29,96.7839
2022-08-30,95.1615
2022-08-31,93.6357
2022-09-01,94.3696
2022-09-02,93.5005
2022-09-06,93.8868
2022-09-07,95.6347
2022-09-08,96.2624
2022-09-09,97.2378
2022-09-12,99.1016
2022-09-13,95.9727
2022-09-14,96.7646
2022-09-15,97.0466
2022-09-16,94.7225
2022-09-19,96.4243
2022-09-20,94.353
2022-09-21,91.8928
2022-09-22,90.4245
2022-09-23,89.4618
2022-09-26,87.7698
2022-09-27,88.2366
2022-09-28,89.9286
2022-09-29,89.3159
2022-09-30,87.0988
2022-10-03,90.687
2022-10-04,93.5362
2022-10-05,93.9738
2022-10-06,92.9333
2022-10-07,91.3483
2022-10-10,93.1083
2022-10-11,93.896
2022-10-12,94.4211
2022-10-13,98.6025
2022-10-14,96.3173
2022-10-17,97.5231
2022-10-18,98.7872
2022-10-19,98.2524
2022-10-20,95.0532
2022-10-21,96.5021
2022-10-24,96.9105
2022-10-25,96.2201
2022-10-26,95.3935
2022-10-27,96.0839
2022-10-28,99.6624
2022-10-31,100.4695
2022-11-01,96.4826
2022-11-02,96.3173
2022-11-03,94.3239
2022-11-04,97.0369
2022-11-07,99.604
2022-11-08,100.3042
2022-11-09,98.69
2022-11-10,104.5828
2022-11-11,107.0527
2022-11-14,105.9247
2022-11-15,103.4548
2022-11-16,102.9394
2022-11-17,102.7255
2022-11-18,103.9118
2022-11-21,103.8827
2022-11-22,105.0593
2022-11-23,105.7983
2022-11-25,106.7999
2022-11-28,104.4272
2022-11-29,105.1468
2022-11-30,107.8987
2022-12-01,108.0543
2022-12-02,107.3639
2022-12-05,104.894
2022-12-06,103.9896
2022-12-07,101.9087
2022-12-08,103.2798
2022-12-09,102.988
2022-12-12,104.4078
2022-12-13,104.6217
2022-12-14,103.4742
2022-12-15,101.458
2022-12-16,100.0486
2022-12-19,98.7958
2022-12-20,100.1367
2022-12-21,102.3291
2022-12-22,101.5461
2022-12-23,102.241
2022-12-27,102.2214
2022-12-28,100.5282
2022-12-29,101.9474
2022-12-30,100.215
2023-01-03,101.8006
2023-01-04,104.0909
2023-01-05,104.4041
2023-01-06,107.4088
2023-01-09,106.3812
2023-01-10,108.1625
2023-01-11,107.5557
2023-01-12,105.6373
2023-01-13,106.4399
2023-01-17,103.9343
2023-01-18,102.1823
2023-01-19,99.0013
2023-01-20,100.5478
2023-01-23,102.9555
2023-01-24,103.2589
2023-01-25,102.9359
2023-01-26,103.5428
2023-01-27,103.2002
2023-01-30,109.151
2023-01-31,110.7464
2023-02-01,111.8818
2023-02-02,112.9584
2023-02-03,112.6648
2023-02-06,112.8312
2023-02-07,124.909
2023-02-08,124.9775
2023-02-09,123.5681
2023-02-10,122.5111
2023-02-13,124.4099
2023-02-14,123.1081
2023-02-15,124.0282
2023-02-16,123.2158
2023-02-17,124.3316
2023-02-21,122.2077
2023-02-22,122.0608
2023-02-23,120.3578
2023-02-24,118.8701
2023-02-27,118.4101
2023-02-28,118.136
2023-03-01,117.3726
2023-03-02,117.0105
2023-03-03,118.4884
2023-03-06,118.3611
2023-03-07,115.3368
2023-03-08,114.5146
2023-03-09,112.469
2023-03-10,110.1787
2023-03-13,106.4497
2023-03-14,108.7595
2023-03-15,105.2262
2023-03-16,109.2772
2023-03-17,103.4028
2023-03-20,108.8238
2023-03-21,109.6714
2023-03-22,106.1823
2023-03-23,104.4574
2023-03-24,105.0685
2023-03-27,106.8328
2023-03-28,106.478
2023-03-29,109.1392
2023-03-30,108.7745
2023-03-31,110.4698
2023-04-03,110.8148
2023-04-04,109.2575
2023-04-05,109.6813
2023-04-10,109.7109
2023-04-11,109.3954
2023-04-12,108.8435
2023-04-13,108.9618
2023-04-14,105.2065
2023-04-17,105.9753
2023-04-18,106.2907
2023-04-19,106.7638
2023-04-20,105.3839
2023-04-21,104.2603
2023-04-24,104.0435
2023-04-25,102.0623
2023-04-26,100.3375
2023-04-27,102.1215
2023-04-28,104.9108
2023-05-01,103.8168
2023-05-02,102.151
2023-05-03,102.9395
2023-05-04,102.5157
2023-05-05,103.7281
2023-05-08,104.4771
2023-05-09,104.004
2023-05-10,102.9987
2023-05-11,102.4566
2023-05-12,102.082
2023-05-15,102.5157
2023-05-16,100.3572
2023-05-17,101.2147
2023-05-18,104.211
2023-05-19,103.4521
2023-05-22,102.9297
2023-05-23,101.2344
2023-05-24,98.9872
2023-05-25,97.075
2023-05-26,96.9075
2023-05-30,97.4594
2023-05-31,95.1136
2023-06-01,95.7543
2023-06-02,99.135
2023-06-05,99.1251
2023-06-06,99.7067
2023-06-07,101.3428
2023-06-08,100.2192
2023-06-09,100.4656
2023-06-12,101.5695
2023-06-13,101.4414
2023-06-14,98.5338
2023-06-15,99.7056
2023-06-16,100.2021
2023-06-20,98.2458
2023-06-21,97.3123
2023-06-22,96.7561
2023-06-23,95.048
2023-06-26,96.061
2023-06-27,96.5079
2023-06-28,94.8892
2023-06-29,95.9716
2023-06-30,96.6469
