Date,Settle
2017-12-26,127.0443
2017-12-27,126.7049
2017-12-28,126.4587
2017-12-29,126.2381
2018-01-02,123.0554
2018-01-03,121.7314
2018-01-04,123.6495
2018-01-05,123.6834
2018-01-08,124.286
2018-01-09,124.0484
2018-01-10,122.5801
2018-01-11,120.5092
2018-01-12,119.6351
2018-01-16,120.8657
2018-01-17,122.4867
2018-01-18,121.4853
2018-01-19,122.0963
2018-01-22,122.6225
2018-01-23,122.5201
2018-01-24,121.4359
2018-01-25,124.7482
2018-01-26,121.7689
2018-01-29,120.3347
2018-01-30,121.0176
2018-01-31,120.9579
2018-02-01,119.7969
2018-02-02,111.7552
2018-02-05,108.4173
2018-02-06,111.5162
2018-02-07,109.1173
2018-02-08,109.0661
2018-02-09,109.9539
2018-02-12,109.2283
2018-02-13,109.7234
2018-02-14,109.9539
2018-02-15,111.8576
2018-02-16,112.4296
2018-02-20,109.9369
2018-02-21,107.8112
2018-02-22,108.6734
2018-02-23,110.4918
2018-02-26,112.2759
2018-02-27,111.1405
2018-02-28,110.193
2018-03-01,110.782
2018-03-02,111.7808
2018-03-05,113.4796
2018-03-06,112.9674
2018-03-07,111.4479
2018-03-08,113.5223
2018-03-09,112.3186
2018-03-12,111.2942
2018-03-13,111.9942
2018-03-14,109.7576
2018-03-15,108.5368
2018-03-16,109.6893
2018-03-19,109.7149
2018-03-20,109.3734
2018-03-21,106.5478
2018-03-22,107.1453
2018-03-23,106.1977
2018-03-26,106.0441
2018-03-27,107.888
2018-03-28,111.243
2018-03-29,113.6333
2018-04-02,109.86
2018-04-03,109.5612
2018-04-04,111.021
2018-04-05,111.1918
2018-04-06,109.7064
2018-04-09,109.2454
2018-04-10,108.4088
2018-04-11,107.8966
2018-04-12,106.4282
2018-04-13,107.1624
2018-04-16,108.5624
2018-04-17,108.2807
2018-04-18,108.1783
2018-04-19,101.7245
2018-04-20,98.0707
2018-04-23,98.0024
2018-04-24,98.9666
2018-04-25,100.2235
2018-04-26,99.991
2018-04-27,101.8505
2018-04-30,100.895
2018-05-01,100.5678
2018-05-02,99.8619
2018-05-03,102.0055
2018-05-04,103.5551
2018-05-07,104.02
2018-05-08,102.1949
2018-05-09,103.5895
2018-05-10,103.5723
2018-05-11,103.7703
2018-05-14,102.479
2018-05-15,101.0671
2018-05-16,101.9108
2018-05-17,101.8678
2018-05-18,101.0069
2018-05-21,102.4532
2018-05-22,102.9266
2018-05-23,102.8233
2018-05-24,103.0386
2018-05-25,105.5265
2018-05-29,106.8695
2018-05-30,108.5482
2018-05-31,104.02
2018-06-01,103.6842
2018-06-04,104.3643
2018-06-05,104.5107
2018-06-06,104.9669
2018-06-07,107.2224
2018-06-08,109.1164
2018-06-11,110.1236
2018-06-12,109.8567
2018-06-13,109.323
2018-06-14,110.0978
2018-06-15,110.9242
2018-06-18,109.2713
2018-06-19,109.8137
2018-06-20,109.168
2018-06-21,109.2885
2018-06-22,110.9759
2018-06-25,113.9889
2018-06-26,112.9214
2018-06-27,112.4566
2018-06-28,115.2372
2018-06-29,116.4338
2018-07-02,114.9445
2018-07-03,114.3505
2018-07-05,116.21
2018-07-06,116.5974
2018-07-09,113.5499
2018-07-10,114.0492
2018-07-11,114.7379
2018-07-12,114.8842
2018-07-13,115.7537
2018-07-16,115.5299
2018-07-17,116.2358
2018-07-18,111.5096
2018-07-19,112.2069
2018-07-20,113.4638
2018-07-23,112.5082
2018-07-24,111.5957
2018-07-25,112.1811
2018-07-26,113.4294
2018-07-27,114.2558
2018-07-30,115.8915
2018-07-31,117.2007
2018-08-01,116.325
2018-08-02,123.5043
2018-08-03,124.0592
2018-08-06,124.4407
2018-08-07,122.6719
2018-08-08,122.1343
2018-08-09,121.5707
2018-08-10,121.5707
2018-08-13,122.4465
2018-08-14,122.984
2018-08-15,125.6979
2018-08-16,127.2587
2018-08-17,127.9176
2018-08-20,128.5246
2018-08-21,127.0679
2018-08-22,125.8627
2018-08-23,126.487
2018-08-24,126.3049
2018-08-27,125.4465
2018-08-28,125.4898
2018-08-29,125.5332
2018-08-30,125.724
2018-08-31,125.7066
2018-09-04,126.6951
2018-09-05,128.724
2018-09-06,129.8165
2018-09-07,130.7009
2018-09-10,130.5448
2018-09-11,130.198
2018-09-12,130.7876
2018-09-13,131.1084
2018-09-14,131.2558
2018-09-17,131.7327
2018-09-18,131.6633
2018-09-19,130.6315
2018-09-20,131.6893
2018-09-21,132.2009
2018-09-24,130.0159
2018-09-25,129.7471
2018-09-26,130.3801
2018-09-27,129.435
2018-09-28,130.4148
2018-10-01,130.4321
2018-10-02,132.0188
2018-10-03,127.6402
2018-10-04,127.0939
2018-10-05,129.6951
2018-10-08,129.9552
2018-10-09,130.3194
2018-10-10,127.935
2018-10-11,123.2788
2018-10-12,125.5852
2018-10-15,127.1199
2018-10-16,128.9234
2018-10-17,129.565
2018-10-18,129.1922
2018-10-19,132.2876
2018-10-22,130.7963
2018-10-23,130.172
2018-10-24,132.6258
2018-10-25,131.4379
2018-10-26,128.1691
2018-10-29,129.8512
2018-10-30,133.3592
2018-10-31,129.5457
2018-11-01,134.1534
2018-11-02,134.5635
2018-11-05,136.972
2018-11-06,137.9669
2018-11-07,138.4643
2018-11-08,137.6527
2018-11-09,138.5515
2018-11-12,140.5587
2018-11-13,139.5027
2018-11-14,139.782
2018-11-15,140.2445
2018-11-16,141.3877
2018-11-19,141.7106
2018-11-20,139.9827
2018-11-21,139.3718
2018-11-23,142.0945
2018-11-26,142.5309
2018-11-27,145.175
2018-11-28,144.3547
2018-11-29,144.9045
2018-11-30,144.5292
2018-12-03,144.2413
2018-12-04,142.7927
2018-12-06,142.9061
2018-12-07,141.7804
2018-12-10,141.5448
2018-12-11,144.9743
2018-12-12,142.9759
2018-12-13,144.058
2018-12-14,143.5693
2018-12-17,136.7801
2018-12-18,135.698
2018-12-19,135.1307
2018-12-20,134.005
2018-12-21,134.834
2018-12-24,126.858
2018-12-26,131.6227
2018-12-27,133.6734
2018-12-28,133.621
2018-12-31,134.5112
2019-01-02,131.8845
2019-01-03,132.6698
2019-01-04,133.5687
2019-01-07,135.1569
2019-01-08,131.8932
2019-01-09,131.7187
2019-01-10,133.6123
2019-01-11,133.8218
2019-01-14,131.9281
2019-01-15,133.1847
2019-01-16,132.5564
2019-01-17,132.6262
2019-01-18,134.7119
2019-01-22,132.7537
2019-01-23,133.2103
2019-01-24,130.9886
2019-01-25,129.689
2019-01-28,128.8548
2019-01-29,128.1787
2019-01-30,127.8977
2019-01-31,130.2949
2019-02-01,131.5945
2019-02-04,139.0761
2019-02-05,134.1411
2019-02-06,135.0807
2019-02-07,134.5187
2019-02-08,136.6876
2019-02-11,136.5383
2019-02-12,136.0203
2019-02-13,137.2584
2019-02-14,137.2935
2019-02-15,137.2321
2019-02-19,136.995
2019-02-20,136.3539
2019-02-21,139.5678
2019-02-22,140.1298
2019-02-25,138.3912
2019-02-26,138.7688
2019-02-27,137.6887
2019-02-28,138.7688
2019-03-01,138.5668
2019-03-04,138.7161
2019-03-05,137.6536
2019-03-06,137.7238
2019-03-07,137.9609
2019-03-08,138.5931
2019-03-11,139.682
2019-03-12,139.7874
2019-03-13,140.6128
2019-03-14,140.3494
2019-03-15,141.087
2019-03-18,140.0332
2019-03-19,137.7501
2019-03-20,136.9423
2019-03-21,138.7951
2019-03-22,138.8566
2019-03-25,138.8741
2019-03-26,140.4547
2019-03-27,140.7884
2019-03-28,141.649
2019-03-29,140.9026
2019-04-01,139.2166
2019-04-02,138.4263
2019-04-03,137.8116
2019-04-04,137.838
2019-04-05,136.6349
2019-04-08,134.6943
2019-04-09,134.2991
2019-04-10,135.0455
2019-04-11,136.3978
2019-04-12,136.5383
2019-04-15,135.6251
2019-04-16,133.7723
2019-04-17,134.3606
2019-04-18,134.7733
2019-04-22,135.6778
2019-04-23,135.6601
2019-04-24,136.2698
2019-04-25,137.0385
2019-04-26,139.2211
2019-04-29,138.1784
2019-04-30,141.1385
2019-05-01,130.9151
2019-05-02,131.4276
2019-05-03,130.9328
2019-05-06,130.9947
2019-05-07,131.1802
2019-05-08,131.4983
2019-05-09,129.8548
2019-05-10,130.9417
2019-05-13,131.7811
2019-05-14,130.0934
2019-05-15,131.0565
2019-05-16,131.41
2019-05-17,129.9343
2019-05-20,129.6428
2019-05-21,130.9328
2019-05-22,133.0711
2019-05-23,133.3186
2019-05-24,132.2141
2019-05-28,129.74
2019-05-29,130.2436
2019-05-30,132.2229
2019-05-31,131.4895
2019-06-03,134.8207
2019-06-04,135.0151
2019-06-05,137.3125
2019-06-06,140.4581
2019-06-07,138.3993
2019-06-10,138.5407
2019-06-11,137.9575
2019-06-12,138.6555
2019-06-13,137.825
2019-06-14,138.6202
2019-06-17,136.8
2019-06-18,135.7573
2019-06-19,135.2625
2019-06-20,136.5879
2019-06-21,136.8883
2019-06-24,137.1446
2019-06-25,137.6394
2019-06-26,133.9989
2019-06-27,134.5468
2019-06-28,135.289
2019-07-01,135.0151
2019-07-02,136.2168
2019-07-03,138.6821
2019-07-05,137.6394
2019-07-08,138.6202
2019-07-09,137.3566
2019-07-10,136.5261
2019-07-11,137.1711
2019-07-12,139.6629
2019-07-15,140.0781
2019-07-16,141.324
2019-07-17,141.0059
2019-07-18,143.1884
2019-07-19,143.0206
2019-07-22,142.782
2019-07-23,145.2649
2019-07-24,144.5492
2019-07-25,144.5139
2019-07-26,146.9703
2019-07-29,146.122
2019-07-30,146.8868
2019-07-31,144.6013
2019-08-01,138.8564
2019-08-02,139.5323
2019-08-05,137.8693
2019-08-06,137.2378
2019-08-07,140.1814
2019-08-08,141.382
2019-08-09,140.7506
2019-08-12,141.0263
2019-08-13,141.3642
2019-08-14,139.8791
2019-08-15,141.3553
2019-08-16,143.0895
2019-08-19,144.1833
2019-08-20,141.382
2019-08-21,140.5727
2019-08-22,141.5332
2019-08-23,138.6696
2019-08-26,139.5856
2019-08-27,141.0885
2019-08-28,142.2713
2019-08-29,141.6221
2019-08-30,140.6528
2019-09-03,144.379
2019-09-04,146.1665
2019-09-05,144.2456
2019-09-06,144.1033
2019-09-09,140.804
2019-09-10,140.7595
2019-09-11,141.3375
2019-09-12,142.467
2019-09-13,141.3464
2019-09-16,136.7487
2019-09-17,138.3228
2019-09-18,138.554
2019-09-19,137.14
2019-09-20,134.979
2019-09-23,133.6006
2019-09-24,134.2853
2019-09-25,134.0808
2019-09-26,133.9207
2019-09-27,135.7794
2019-09-30,135.059
2019-10-01,134.5343
2019-10-02,132.818
2019-10-03,130.7459
2019-10-04,134.6233
2019-10-07,134.4276
2019-10-08,133.2182
2019-10-09,133.4939
2019-10-10,134.063
2019-10-11,133.6184
2019-10-14,132.2577
2019-10-15,131.8042
2019-10-16,132.071
2019-10-17,132.8625
2019-10-18,133.1292
2019-10-21,132.569
2019-10-22,132.0087
2019-10-23,133.2271
2019-10-24,134.0719
2019-10-25,134.6411
2019-10-28,134.0808
2019-10-29,133.8569
2019-10-30,135.057
2019-10-31,132.2717
2019-11-01,131.6895
2019-11-04,131.2059
2019-11-05,132.3971
2019-11-06,133.1315
2019-11-07,131.6716
2019-11-08,132.5493
2019-11-11,131.5462
2019-11-12,130.1849
2019-11-13,131.9134
2019-11-14,131.0089
2019-11-15,130.1312
2019-11-18,130.5253
2019-11-19,131.2149
2019-11-20,131.0984
2019-11-21,129.8804
2019-11-22,130.991
2019-11-25,130.0864
2019-11-26,132.7195
2019-11-27,133.4001
2019-11-29,132.7553
2019-12-02,133.3822
2019-12-03,132.5045
2019-12-04,134.6092
2019-12-05,135.0481
2019-12-06,136.0064
2019-12-09,136.8034
2019-12-10,136.5168
2019-12-11,136.2482
2019-12-12,136.3646
2019-12-13,135.8631
2019-12-16,135.7645
2019-12-17,134.4122
2019-12-18,134.1793
2019-12-19,135.666
2019-12-20,136.7228
2019-12-23,136.4362
2019-12-24,136.5616
2019-12-26,136.9736
2019-12-27,137.502
2019-12-30,136.9199
2019-12-31,137.511
2020-01-02,136.6781
2020-01-03,136.9467
2020-01-06,137.3587
2020-01-07,135.7018
2020-01-08,136.1049
2020-01-09,136.8482
2020-01-10,137.6274
2020-01-13,139.8933
2020-01-14,139.9381
2020-01-15,140.3142
2020-01-16,140.7262
2020-01-17,141.2367
2020-01-21,142.4905
2020-01-22,142.9652
2020-01-23,142.4637
2020-01-24,141.7561
2020-01-27,143.2607
2020-01-28,140.7093
2020-01-29,139.9339
2020-01-30,140.5199
2020-01-31,141.8272
2020-02-03,140.5019
2020-02-04,147.5162
2020-02-05,149.0669
2020-02-06,148.8235
2020-02-07,149.8693
2020-02-10,151.1586
2020-02-11,148.544
2020-02-12,148.0662
2020-02-13,148.553
2020-02-14,148.6071
2020-02-18,148.5981
2020-02-19,148.6161
2020-02-20,148.0121
2020-02-21,148.4358
2020-02-24,150.7348
2020-02-25,151.3299
2020-02-26,151.4921
2020-02-27,152.0962
2020-02-28,143.7296
2020-03-02,155.0804
2020-03-03,151.3479
2020-03-04,155.5402
2020-03-05,158.5425
2020-03-06,156.2074
2020-03-09,157.686
2020-03-10,157.7761
2020-03-11,152.7273
2020-03-12,143.0804
2020-03-13,151.2577
2020-03-16,157.4967
2020-03-17,178.4042
2020-03-18,172.1563
2020-03-19,172.9046
2020-03-20,159.9399
2020-03-23,153.3945
2020-03-24,151.7536
2020-03-25,149.3554
2020-03-26,156.0722
2020-03-27,156.1443
2020-03-30,157.3073
2020-03-31,156.1984
2020-04-01,157.4696
2020-04-02,162.0136
2020-04-03,160.0662
2020-04-06,163.5282
2020-04-07,163.6364
2020-04-08,163.2217
2020-04-09,166.0797
2020-04-13,167.2157
2020-04-14,175.2397
2020-04-15,176.3847
2020-04-16,177.1511
2020-04-17,174.4553
2020-04-20,173.4906
2020-04-21,172.9467
2020-04-22,173.9983
2020-04-23,172.1761
2020-04-24,172.8379
2020-04-27,171.3874
2020-04-28,169.4745
2020-04-29,166.7458
2020-04-30,169.0212
2020-05-01,174.7055
2020-05-04,180.6526
2020-05-05,184.4692
2020-05-06,181.124
2020-05-07,183.1184
2020-05-08,184.986
2020-05-11,186.5815
2020-05-12,186.4637
2020-05-13,187.4247
2020-05-14,186.9442
2020-05-15,190.226
2020-05-18,184.8953
2020-05-19,182.8737
2020-05-20,185.1582
2020-05-21,180.7704
2020-05-22,180.0361
2020-05-26,178.7125
2020-05-27,181.3144
2020-05-28,185.811
2020-05-29,186.9804
2020-06-01,185.131
2020-06-02,187.4428
2020-06-03,186.7266
2020-06-04,185.1673
2020-06-05,179.1114
2020-06-08,180.1902
2020-06-09,183.191
2020-06-10,187.9323
2020-06-11,185.7838
2020-06-12,185.956
2020-06-15,188.5941
2020-06-16,189.2287
2020-06-17,192.1932
2020-06-18,194.5412
2020-06-19,197.3063
2020-06-22,196.6354
2020-06-23,193.4443
2020-06-24,192.2204
2020-06-25,194.8404
2020-06-26,195.1849
2020-06-29,197.2519
2020-06-30,198.8747
2020-07-01,199.056
2020-07-02,201.404
2020-07-06,200.7331
2020-07-07,202.8998
2020-07-08,204.4954
2020-07-09,208.0582
2020-07-10,208.2939
2020-07-13,204.6495
2020-07-14,208.9829
2020-07-15,204.4319
2020-07-16,206.6168
2020-07-17,207.0429
2020-07-20,206.4627
2020-07-21,205.547
2020-07-22,206.2904
2020-07-23,206.5533
2020-07-24,205.8281
2020-07-27,207.8044
2020-07-28,208.2052
2020-07-29,210.4371
2020-07-30,210.674
2020-07-31,215.4567
2020-08-03,211.3117
2020-08-04,216.5772
2020-08-05,216.0488
2020-08-06,215.1287
2020-08-07,216.3494
2020-08-10,212.5871
2020-08-11,202.5116
2020-08-12,206.7477
2020-08-13,204.6979
2020-08-14,204.288
2020-08-17,206.5928
2020-08-18,207.8591
2020-08-19,207.6495
2020-08-20,207.9775
2020-08-21,206.1828
2020-08-24,203.2677
2020-08-25,199.6602
2020-08-26,200.6805
2020-08-27,201.0449
2020-08-28,197.8018
2020-08-31,203.6048
2020-09-01,200.4983
2020-09-02,203.8234
2020-09-03,197.4283
2020-09-04,193.6022
2020-09-08,194.0394
2020-09-09,200.4163
2020-09-10,195.8341
2020-09-11,194.9504
2020-09-14,198.1024
2020-09-15,190.933
2020-09-16,188.8924
2020-09-17,188.4369
2020-09-18,189.6212
2020-09-21,189.9673
2020-09-22,193.4746
2020-09-23,193.338
2020-09-24,194.668
2020-09-25,192.6821
2020-09-28,193.1011
2020-09-29,191.68
2020-09-30,191.4614
2020-10-01,192.8096
2020-10-02,190.5959
2020-10-05,190.4957
2020-10-06,192.3541
2020-10-07,195.9798
2020-10-08,193.9119
2020-10-09,195.6701
2020-10-12,196.244
2020-10-13,201.4822
2020-10-14,199.4416
2020-10-15,198.9314
2020-10-16,195.8523
2020-10-19,193.5839
2020-10-20,191.8622
2020-10-21,192.5363
2020-10-22,191.0878
2020-10-23,192.345
2020-10-26,193.7935
2020-10-27,195.1144
2020-10-28,191.1972
2020-10-29,190.1495
2020-10-30,188.8013
2020-11-02,196.7997
2020-11-03,194.3548
2020-11-04,194.9867
2020-11-05,195.0233
2020-11-06,199.6933
2020-11-09,178.4768
2020-11-10,181.4162
2020-11-11,185.5093
2020-11-12,190.0328
2020-11-13,189.8954
2020-11-16,190.161
2020-11-17,191.4704
2020-11-18,187.6978
2020-11-19,185.3994
2020-11-20,185.9305
2020-11-23,185.2529
2020-11-24,182.7164
2020-11-25,183.8244
2020-11-27,185.9671
2020-11-30,185.8481
2020-12-01,186.077
2020-12-02,184.7035
2020-12-03,184.2639
2020-12-04,183.1193
2020-12-07,183.6962
2020-12-08,185.7748
2020-12-09,183.6046
2020-12-10,183.6871
2020-12-11,184.7218
2020-12-14,185.317
2020-12-15,185.9213
2020-12-16,186.2876
2020-12-17,185.2804
2020-12-18,186.0404
2020-12-21,185.3811
2020-12-22,184.4105
2020-12-23,185.2712
2020-12-24,186.6173
2020-12-28,185.1979
2020-12-29,184.7493
2020-12-30,184.09
2020-12-31,184.8958
2021-01-04,183.5405
2021-01-05,183.1468
2021-01-06,180.766
2021-01-07,179.8686
2021-01-08,181.1598
2021-01-11,177.3963
2021-01-12,177.8633
2021-01-13,177.4054
2021-01-14,179.0628
2021-01-15,180.8667
2021-01-19,179.9419
2021-01-20,180.3265
2021-01-21,180.5829
2021-01-22,185.2895
2021-01-25,194.0893
2021-01-26,196.0592
2021-01-27,204.5186
2021-01-28,192.911
2021-01-29,192.8098
2021-02-01,193.3253
2021-02-02,187.9955
2021-02-03,188.3269
2021-02-04,176.4155
2021-02-05,176.0473
2021-02-08,174.8967
2021-02-09,172.4573
2021-02-10,171.7946
2021-02-11,169.5025
2021-02-12,171.187
2021-02-16,168.7753
2021-02-17,172.8347
2021-02-18,174.5745
2021-02-19,172.1812
2021-02-22,172.8439
2021-02-23,172.4665
2021-02-24,168.7201
2021-02-25,166.833
2021-02-26,166.6581
2021-03-01,165.4799
2021-03-02,164.7895
2021-03-03,165.6916
2021-03-04,164.0071
2021-03-05,169.6866
2021-03-08,172.8347
2021-03-09,170.8833
2021-03-10,174.2339
2021-03-11,171.951
2021-03-12,173.967
2021-03-15,173.4791
2021-03-16,174.0038
2021-03-17,174.5193
2021-03-18,169.8063
2021-03-19,171.3343
2021-03-22,174.3812
2021-03-23,177.4373
2021-03-24,174.1787
2021-03-25,175.6055
2021-03-26,175.1268
2021-03-29,179.6833
2021-03-30,178.4314
2021-03-31,177.5477
2021-04-01,177.5017
2021-04-05,178.9469
2021-04-06,178.6155
2021-04-07,178.5787
2021-04-08,177.5385
2021-04-09,175.0163
2021-04-12,175.6055
2021-04-13,173.7184
2021-04-14,173.5895
2021-04-15,176.526
2021-04-16,175.5686
2021-04-19,174.8598
2021-04-20,180.0635
2021-04-21,181.3783
2021-04-22,180.6191
2021-04-23,174.5728
2021-04-26,173.9062
2021-04-27,172.508
2021-04-28,171.3599
2021-04-29,172.1654
2021-04-30,168.9803
2021-05-03,167.2488
2021-05-04,169.0729
2021-05-05,170.471
2021-05-06,170.934
2021-05-07,169.4525
2021-05-10,174.0636
2021-05-11,172.1654
2021-05-12,168.4988
2021-05-13,169.1006
2021-05-14,167.8877
2021-05-17,167.2951
2021-05-18,168.2025
2021-05-19,167.2766
2021-05-20,167.5821
2021-05-21,165.1377
2021-05-24,165.5729
2021-05-25,165.4155
2021-05-26,164.4525
2021-05-27,163.4062
2021-05-28,163.6377
2021-06-01,163.5729
2021-06-02,164.7025
2021-06-03,165.4803
2021-06-04,165.7488
2021-06-07,165.4062
2021-06-08,162.7303
2021-06-09,162.684
2021-06-10,163.2581
2021-06-11,163.1099
2021-06-14,161.3229
2021-06-15,160.6655
2021-06-16,161.2488
2021-06-17,162.4525
2021-06-18,160.1655
2021-06-21,160.11
2021-06-22,161.647
2021-06-23,159.9248
2021-06-24,159.684
2021-06-25,163.5636
2021-06-28,166.184
2021-06-29,166.1099
2021-06-30,166.5821
2021-07-01,165.6007
2021-07-02,166.0081
2021-07-06,167.8692
2021-07-07,171.6376
2021-07-08,168.4062
2021-07-09,167.4803
2021-07-12,166.4803
2021-07-13,165.6932
2021-07-14,167.221
2021-07-15,168.1192
2021-07-16,172.5173
2021-07-19,173.8321
2021-07-20,168.8784
2021-07-21,165.5914
2021-07-22,167.3229
2021-07-23,171.0821
2021-07-26,171.8691
2021-07-27,170.3504
2021-07-28,169.3068
2021-07-29,170.3597
2021-07-30,168.5428
2021-08-02,168.8317
2021-08-03,152.8616
2021-08-04,154.3058
2021-08-05,152.3957
2021-08-06,151.4826
2021-08-09,153.5977
2021-08-10,153.5884
2021-08-11,155.1537
2021-08-12,155.3773
2021-08-13,156.9519
2021-08-16,158.2936
2021-08-17,159.5329
2021-08-18,156.9426
2021-08-19,159.4211
2021-08-20,158.452
2021-08-23,156.719
2021-08-24,155.3121
2021-08-25,153.579
2021-08-26,153.7374
2021-08-27,153.607
2021-08-30,155.4518
2021-08-31,156.5792
2021-09-01,159.1415
2021-09-02,158.3961
2021-09-03,157.9396
2021-09-07,156.6538
2021-09-08,158.1632
2021-09-09,157.3992
2021-09-10,158.098
2021-09-13,159.5235
2021-09-14,160.4832
2021-09-15,157.3899
2021-09-16,155.2375
2021-09-17,154.753
2021-09-20,153.5324
2021-09-21,152.5914
2021-09-22,151.1192
2021-09-23,151.3056
2021-09-24,153.3275
2021-09-27,153.6163
2021-09-28,155.2841
2021-09-29,156.6351
2021-09-30,154.3058
2021-10-01,153.2902
2021-10-04,152.5541
2021-10-05,151.5199
2021-10-06,153.8958
2021-10-07,153.7933
2021-10-08,152.3212
2021-10-11,151.1192
2021-10-12,151.8367
2021-10-13,149.7589
2021-10-14,152.3771
2021-10-15,152.0976
2021-10-18,149.6005
2021-10-19,148.1377
2021-10-20,150.0477
2021-10-21,149.1346
2021-10-22,150.4204
2021-10-25,150.6068
2021-10-26,151.2919
2021-10-27,149.7528
2021-10-28,151.9019
2021-10-29,152.9811
2021-11-01,153.3471
2021-11-02,155.2147
2021-11-03,155.1865
2021-11-04,154.3231
2021-11-05,153.2157
2021-11-08,154.1636
2021-11-09,155.9279
2021-11-10,155.2616
2021-11-11,155.7309
2021-11-12,155.8247
2021-11-15,159.4285
2021-11-16,159.4566
2021-11-17,158.8372
2021-11-18,155.5713
2021-11-19,156.7069
2021-11-22,157.2981
2021-11-23,158.4524
2021-11-24,157.7298
2021-11-26,163.4921
2021-11-29,158.7528
2021-11-30,152.831
2021-12-01,155.5619
2021-12-02,156.2283
2021-12-03,157.8143
2021-12-06,158.3492
2021-12-07,155.0927
2021-12-08,157.4577
2021-12-09,156.6506
2021-12-10,158.1615
2021-12-13,161.4931
2021-12-14,162.0468
2021-12-15,165.2939
2021-12-16,167.2084
2021-12-17,163.4451
2021-12-20,165.735
2021-12-21,160.6297
2021-12-22,160.2637
2021-12-23,159.3815
2021-12-27,160.3763
2021-12-28,161.3523
2021-12-29,160.8362
2021-12-30,161.7183
2021-12-31,163.6328
2022-01-03,164.1678
2022-01-04,164.7872
2022-01-05,166.514
2022-01-06,167.5557
2022-01-07,168.832
2022-01-10,168.6443
2022-01-11,168.5223
2022-01-12,170.8122
2022-01-13,171.7131
2022-01-14,175.1198
2022-01-18,169.8737
2022-01-19,169.9863
2022-01-20,165.1532
2022-01-21,167.612
2022-01-24,166.0635
2022-01-25,164.8732
2022-01-26,155.606
2022-01-27,156.3145
2022-01-28,157.7032
2022-01-31,158.5723
2022-02-01,159.4036
2022-02-02,157.7504
2022-02-03,156.1917
2022-02-04,133.5857
2022-02-07,138.1202
2022-02-08,135.2956
2022-02-09,134.9272
2022-02-10,133.5574
2022-02-11,136.0702
2022-02-14,135.0405
2022-02-15,134.7477
2022-02-16,133.4629
2022-02-17,137.9312
2022-02-18,142.22
2022-02-22,140.2835
2022-02-23,139.3766
2022-02-24,135.3145
2022-02-25,139.4144
2022-02-28,137.7234
2022-03-01,136.8638
2022-03-02,136.8071
2022-03-03,137.4022
2022-03-04,136.7315
2022-03-07,137.44
2022-03-08,130.7801
2022-03-09,129.6748
2022-03-10,126.0662
2022-03-11,122.9582
2022-03-14,120.5588
2022-03-15,123.4022
2022-03-16,124.2807
2022-03-17,125.4805
2022-03-18,126.4252
2022-03-21,126.4724
2022-03-22,128.6073
2022-03-23,128.2767
2022-03-24,126.6802
2022-03-25,128.9096
2022-03-28,130.9596
2022-03-29,131.9609
2022-03-30,131.7814
2022-03-31,131.3374
2022-04-01,134.9272
2022-04-04,136.9771
2022-04-05,136.2214
2022-04-06,135.9569
2022-04-07,138.0729
2022-04-08,138.3941
2022-04-11,139.575
2022-04-12,138.3469
2022-04-13,137.3455
2022-04-14,137.5156
2022-04-18,135.579
2022-04-19,137.27
2022-04-20,138.1107
2022-04-21,139.9528
2022-04-22,142.3145
2022-04-25,143.8638
2022-04-26,139.2374
2022-04-27,140.6082
2022-04-28,141.2079
2022-04-29,136.572
2022-05-02,136.3912
2022-05-03,140.4654
2022-05-04,142.4359
2022-05-05,141.1413
2022-05-06,146.5387
2022-05-09,149.8609
2022-05-10,148.7185
2022-05-11,147.4144
2022-05-12,149.4801
2022-05-13,150.67
2022-05-16,149.5372
2022-05-17,149.2135
2022-05-18,138.8186
2022-05-19,131.5078
2022-05-20,131.6506
2022-05-23,132.8786
2022-05-24,134.792
2022-05-25,135.2584
2022-05-26,139.3612
2022-05-27,141.5601
2022-05-31,138.3712
2022-06-01,133.9352
2022-06-02,134.5254
2022-06-03,132.2027
2022-06-06,130.4512
2022-06-07,127.8239
2022-06-08,127.8715
2022-06-09,125.7392
2022-06-10,124.7968
2022-06-13,122.6835
2022-06-14,118.6474
2022-06-15,117.21
2022-06-16,116.6769
2022-06-17,116.8197
2022-06-21,119.5803
2022-06-22,125.7868
2022-06-23,133.3736
2022-06-24,133.9828
2022-06-27,131.6221
2022-06-28,130.356
2022-06-29,132.831
2022-06-30,134.2018
2022-07-01,136.9814
2022-07-05,137.7905
2022-07-06,139.6087
2022-07-07,138.4473
2022-07-08,134.5635
2022-07-11,134.9823
2022-07-12,136.9718
2022-07-13,140.5035
2022-07-14,140.4273
2022-07-15,141.522
2022-07-18,138.7234
2022-07-19,142.5215
2022-07-20,140.6939
2022-07-21,140.8366
2022-07-22,140.7415
2022-07-25,140.6653
2022-07-26,139.3699
2022-07-27,136.5295
2022-07-28,138.8229
2022-07-29,136.1073
2022-08-01,139.4178
2022-08-02,137.9785
2022-08-03,138.7269
2022-08-04,132.1922
2022-08-05,133.3725
2022-08-08,138.7365
2022-08-09,137.6138
2022-08-10,139.2259
2022-08-11,138.7653
2022-08-12,140.4542
2022-08-15,142.8148
2022-08-16,143.688
2022-08-17,142.6324
2022-08-18,142.6996
2022-08-19,142.8531
2022-08-22,143.1026
2022-08-23,142.1143
2022-08-24,141.9991
2022-08-25,141.9224
2022-08-26,138.8805
2022-08-29,139.2547
