Date,Settle
2022-08-23,58.2172
2022-08-24,58.1877
2022-08-25,59.4135
2022-08-26,56.6973
2022-08-29,56.8149
2022-08-30,55.9912
2022-08-31,54.5596
2022-09-01,54.1576
2022-09-02,53.6967
2022-09-06,53.1966
2022-09-07,55.1676
2022-09-08,56.3148
2022-09-09,57.2562
2022-09-12,58.3937
2022-09-13,55.55
2022-09-14,54.7263
2022-09-15,54.0595
2022-09-16,52.9318
2022-09-19,54.2556
2022-09-20,53.1966
2022-09-21,52.1179
2022-09-22,51.4708
2022-09-23,49.7547
2022-09-26,49.0781
2022-09-27,49.1174
2022-09-28,50.2548
2022-09-29,49.6665
2022-09-30,49.4213
2022-10-03,51.4119
2022-10-04,53.6575
2022-10-05,53.4025
2022-10-06,52.1474
2022-10-07,51.3433
2022-10-10,50.7255
2022-10-11,50.7942
2022-10-12,50.5784
2022-10-13,52.2748
2022-10-14,51.0883
2022-10-17,52.1866
2022-10-18,54.0987
2022-10-19,53.0495
2022-10-20,52.7161
2022-10-21,54.5008
2022-10-24,54.9224
2022-10-25,55.854
2022-10-26,55.9814
2022-10-27,55.6677
2022-10-28,56.4423
2022-10-31,56.0893
2022-11-01,57.5602
2022-11-02,59.3644
2022-11-03,58.4525
2022-11-04,60.7275
2022-11-07,60.5411
2022-11-08,64.993
2022-11-09,65.7284
2022-11-10,68.2976
2022-11-11,69.435
2022-11-14,69.1997
2022-11-15,69.2977
2022-11-16,67.7876
2022-11-17,67.9936
2022-11-18,68.0328
2022-11-21,68.4152
2022-11-22,69.7586
2022-11-23,70.4156
2022-11-25,69.8665
2022-11-28,68.0034
2022-11-29,68.4369
2022-11-30,69.4714
2022-12-01,69.3828
2022-12-02,70.506
2022-12-05,69.3828
2022-12-06,68.9394
2022-12-07,68.6734
2022-12-08,68.8212
2022-12-09,67.8753
2022-12-12,68.8409
2022-12-13,69.8163
2022-12-14,68.6142
2022-12-15,66.8112
2022-12-16,66.9097
2022-12-19,66.5649
2022-12-20,66.5156
2022-12-21,67.3137
2022-12-22,66.555
2022-12-23,67.7176
2022-12-27,67.7669
2022-12-28,66.8013
2022-12-29,67.5699
2022-12-30,67.6191
2023-01-03,67.8457
2023-01-04,69.4911
2023-01-05,69.8261
2023-01-06,71.4026
2023-01-09,72.3977
2023-01-10,72.8312
2023-01-11,73.7968
2023-01-12,73.649
2023-01-13,74.0923
2023-01-17,73.2352
2023-01-18,72.1021
2023-01-19,71.7277
2023-01-20,72.8805
2023-01-23,74.1909
2023-01-24,73.8362
2023-01-25,72.4469
2023-01-26,72.644
2023-01-27,72.4667
2023-01-30,71.5799
2023-01-31,72.8608
2023-02-01,73.048
2023-02-02,73.4421
2023-02-03,71.905
2023-02-06,71.2942
2023-02-07,76.6442
2023-02-08,75.7673
2023-02-09,74.6441
2023-02-10,74.6934
2023-02-13,75.2451
2023-02-14,75.3338
2023-02-15,75.2156
2023-02-16,74.3584
2023-02-17,73.9741
2023-02-21,71.8853
2023-02-22,71.8361
2023-02-23,71.7671
2023-02-24,71.8459
2023-02-27,72.3113
2023-02-28,72.3113
2023-03-01,72.945
2023-03-02,74.1728
2023-03-03,73.9154
2023-03-06,72.0836
2023-03-07,70.43
2023-03-08,71.3905
2023-03-09,70.1231
2023-03-10,69.6478
2023-03-13,68.5685
2023-03-14,69.6082
2023-03-15,67.1724
2023-03-16,68.5388
2023-03-17,66.8852
2023-03-20,68.2517
2023-03-21,68.9844
2023-03-22,67.5288
2023-03-23,67.6873
2023-03-24,67.9249
2023-03-27,68.2616
2023-03-28,68.8953
2023-03-29,70.133
2023-03-30,69.9349
2023-03-31,71.0637
2023-04-03,71.1825
2023-04-04,69.529
2023-04-05,69.6676
2023-04-06,68.9547
2023-04-10,69.123
2023-04-11,69.9844
2023-04-12,70.133
2023-04-13,70.5686
2023-04-14,69.7666
2023-04-17,70.4498
2023-04-18,70.9251
2023-04-19,70.5092
2023-04-20,69.5983
2023-04-21,69.2022
2023-04-24,69.8557
2023-04-25,67.3209
2023-04-26,66.707
2023-04-27,68.0239
2023-04-28,69.0339
2023-05-01,68.6972
2023-05-02,64.39
2023-05-03,63.7662
2023-05-04,63.4296
2023-05-05,64.8653
2023-05-08,64.1326
2023-05-09,63.6375
2023-05-10,63.5088
2023-05-11,63.2315
2023-05-12,63.1424
2023-05-15,64.9742
2023-05-16,64.3603
2023-05-17,64.9544
2023-05-18,66.2317
2023-05-19,66.0931
2023-05-22,66.4199
2023-05-23,66.7268
2023-05-24,65.6178
2023-05-25,65.8753
2023-05-26,66.9347
2023-05-30,68.4021
2023-05-31,66.8791
2023-06-01,67.128
2023-06-02,72.0352
2023-06-05,71.2389
2023-06-06,70.7113
2023-06-07,70.7014
2023-06-08,70.1141
2023-06-09,69.3477
2023-06-12,69.3974
2023-06-13,70.4426
2023-06-14,69.6164
2023-06-15,69.3875
2023-06-16,69.0889
2023-06-20,68.3821
2023-06-21,68.1034
2023-06-22,67.5261
2023-06-23,67.4664
2023-06-26,67.4863
2023-06-27,68.8798
2023-06-28,69.3477
2023-06-29,70.5322
2023-06-30,71.1095
