Date,Settle
2017-12-12,61.2564
2017-12-13,60.207
2017-12-14,59.9953
2017-12-15,60.7041
2017-12-18,61.3024
2017-12-19,62.7107
2017-12-20,62.3147
2017-12-21,61.063
2017-12-22,61.0721
2017-12-26,60.4648
2017-12-27,61.4497
2017-12-28,61.1918
2017-12-29,61.0908
2018-01-02,61.4405
2018-01-03,61.5784
2018-01-04,61.5324
2018-01-05,61.0261
2018-01-08,60.796
2018-01-09,62.2505
2018-01-10,62.5448
2018-01-11,63.3274
2018-01-12,64.1466
2018-01-16,63.0696
2018-01-17,63.9256
2018-01-18,63.5298
2018-01-19,63.1064
2018-01-22,63.3825
2018-01-23,63.0604
2018-01-24,65.5088
2018-01-25,65.1313
2018-01-26,65.9507
2018-01-29,66.2176
2018-01-30,66.0794
2018-01-31,65.9139
2018-02-01,65.4537
2018-02-02,64.3859
2018-02-05,62.6278
2018-02-06,63.76
2018-02-07,63.6217
2018-02-08,61.4497
2018-02-09,61.7349
2018-02-12,63.2996
2018-02-13,63.2814
2018-02-14,64.3582
2018-02-15,64.0636
2018-02-16,63.9717
2018-02-20,63.9256
2018-02-21,64.0453
2018-02-22,63.1838
2018-02-23,63.7025
2018-02-26,63.5914
2018-02-27,62.5259
2018-02-28,61.9885
2018-03-01,61.1271
2018-03-02,60.1912
2018-03-05,60.395
2018-03-06,61.2842
2018-03-07,61.1547
2018-03-08,61.8219
2018-03-09,62.5075
2018-03-12,62.4054
2018-03-13,62.6002
2018-03-14,62.0349
2018-03-15,61.8219
2018-03-16,61.9885
2018-03-19,62.6556
2018-03-20,62.8595
2018-03-21,62.1275
2018-03-22,61.3307
2018-03-23,59.6724
2018-03-26,60.9602
2018-03-27,60.8954
2018-03-28,59.8857
2018-03-29,60.7564
2018-04-02,59.867
2018-04-03,59.7466
2018-04-04,60.2006
2018-04-05,60.6916
2018-04-06,59.765
2018-04-09,60.0893
2018-04-10,58.4587
2018-04-11,58.9592
2018-04-12,59.0612
2018-04-13,58.3106
2018-04-16,59.3667
2018-04-17,59.45
2018-04-18,60.4691
2018-04-19,60.2747
2018-04-20,61.0343
2018-04-23,61.3957
2018-04-24,60.7193
2018-04-25,61.2105
2018-04-26,59.5798
2018-04-27,59.6262
2018-04-30,58.4217
2018-05-01,59.3946
2018-05-02,58.2272
2018-05-03,58.6441
2018-05-04,58.8941
2018-05-07,58.3013
2018-05-08,58.5051
2018-05-09,59.2463
2018-05-10,59.3481
2018-05-11,59.3112
2018-05-14,60.0523
2018-05-15,60.3857
2018-05-16,60.6453
2018-05-17,60.0523
2018-05-18,60.0708
2018-05-21,60.006
2018-05-22,60.2654
2018-05-23,59.9225
2018-05-24,59.8946
2018-05-25,59.988
2018-05-29,58.4007
2018-05-30,58.7088
2018-05-31,58.1486
2018-06-01,58.9796
2018-06-04,59.1384
2018-06-05,56.5706
2018-06-06,57.3737
2018-06-07,57.2617
2018-06-08,56.8975
2018-06-11,57.0842
2018-06-12,58.046
2018-06-13,59.5958
2018-06-14,59.9414
2018-06-15,60.8563
2018-06-18,60.1746
2018-06-19,59.2597
2018-06-20,58.821
2018-06-21,58.2606
2018-06-22,59.3158
2018-06-25,54.6568
2018-06-26,55.7958
2018-06-27,54.2179
2018-06-28,53.3684
2018-06-29,53.5084
2018-07-02,53.359
2018-07-03,52.9948
2018-07-05,53.1162
2018-07-06,53.7324
2018-07-09,54.0966
2018-07-10,54.918
2018-07-11,54.1433
2018-07-12,54.5259
2018-07-13,54.1992
2018-07-16,54.5259
2018-07-17,54.7033
2018-07-18,55.5809
2018-07-19,54.9555
2018-07-20,54.2832
2018-07-23,54.2926
2018-07-24,53.9192
2018-07-25,53.9377
2018-07-26,53.8444
2018-07-27,54.358
2018-07-30,54.8342
2018-07-31,55.3103
2018-08-01,54.7315
2018-08-02,54.9462
2018-08-03,55.1329
2018-08-06,54.5354
2018-08-07,54.7967
2018-08-08,54.7126
2018-08-09,55.4036
2018-08-10,55.6464
2018-08-13,55.0768
2018-08-14,55.3851
2018-08-15,55.273
2018-08-16,55.8612
2018-08-17,56.5614
2018-08-20,56.7201
2018-08-21,57.3737
2018-08-22,57.7657
2018-08-23,57.4176
2018-08-24,57.634
2018-08-27,58.0766
2018-08-28,58.1141
2018-08-29,58.6507
2018-08-30,57.9635
2018-08-31,57.8788
2018-09-04,57.6059
2018-09-05,57.3706
2018-09-06,58.1141
2018-09-07,58.4152
2018-09-10,58.3495
2018-09-11,58.2271
2018-09-12,58.8578
2018-09-13,59.0178
2018-09-14,60.1943
2018-09-17,61.0133
2018-09-18,61.8134
2018-09-19,62.3216
2018-09-20,63.0086
2018-09-21,63.2253
2018-09-24,62.8862
2018-09-25,62.6887
2018-09-26,63.0464
2018-09-27,59.9967
2018-09-28,60.0248
2018-10-01,59.8178
2018-10-02,59.413
2018-10-03,58.9425
2018-10-04,58.0671
2018-10-05,57.0223
2018-10-08,57.5023
2018-10-09,56.9658
2018-10-10,55.5914
2018-10-11,54.4527
2018-10-12,54.8197
2018-10-15,54.3301
2018-10-16,55.6197
2018-10-17,55.535
2018-10-18,54.1607
2018-10-19,53.8689
2018-10-22,53.163
2018-10-23,53.8689
2018-10-24,51.5346
2018-10-25,52.57
2018-10-26,51.0828
2018-10-29,50.8945
2018-10-30,50.9605
2018-10-31,52.7488
2018-11-01,54.3585
2018-11-02,53.7184
2018-11-05,53.5206
2018-11-06,53.8879
2018-11-07,55.2245
2018-11-08,54.7067
2018-11-09,55.1021
2018-11-12,54.3772
2018-11-13,55.4409
2018-11-14,55.7608
2018-11-15,56.3351
2018-11-16,56.4386
2018-11-19,55.582
2018-11-20,56.3634
2018-11-21,56.9898
2018-11-23,57.6638
2018-11-26,58.2807
2018-11-27,57.4739
2018-11-28,58.7933
2018-11-29,57.6447
2018-11-30,57.2272
2018-12-03,57.9771
2018-12-04,55.3382
2018-12-06,55.9078
2018-12-07,53.8479
2018-12-10,53.4872
2018-12-11,53.2214
2018-12-12,53.6486
2018-12-13,53.7151
2018-12-14,53.4683
2018-12-17,53.4777
2018-12-18,53.3543
2018-12-19,52.2153
2018-12-20,47.2605
2018-12-21,45.4286
2018-12-24,43.8625
2018-12-26,45.0869
2018-12-27,45.6849
2018-12-28,46.207
2018-12-31,46.7954
2019-01-02,47.3175
2019-01-03,44.9634
2019-01-04,47.5073
2019-01-07,48.0674
2019-01-08,49.2633
2019-01-09,49.3488
2019-01-10,49.6335
2019-01-11,49.7379
2019-01-14,49.5481
2019-01-15,50.2315
2019-01-16,50.0511
2019-01-17,50.82
2019-01-18,52.0919
2019-01-22,51.7502
2019-01-23,51.5129
2019-01-24,52.2248
2019-01-25,52.6899
2019-01-28,53.5347
2019-01-29,53.4019
2019-01-30,54.5125
2019-01-31,54.6548
2019-02-01,54.7782
2019-02-04,55.2244
2019-02-05,55.585
2019-02-06,55.3477
2019-02-07,54.0664
2019-02-08,53.7531
2019-02-11,53.9333
2019-02-12,53.6961
2019-02-13,54.1517
2019-02-14,54.1991
2019-02-15,54.3416
2019-02-19,55.3382
2019-02-20,55.8603
2019-02-21,55.7837
2019-02-22,56.3102
2019-02-25,56.0709
2019-02-26,55.7646
2019-02-27,55.2188
2019-02-28,55.2955
2019-03-01,55.372
2019-03-04,54.1466
2019-03-05,54.6732
2019-03-06,53.7541
2019-03-07,53.017
2019-03-08,52.6245
2019-03-11,53.0649
2019-03-12,52.9021
2019-03-13,53.6967
2019-03-14,54.0222
2019-03-15,54.1946
2019-03-18,54.903
2019-03-19,54.6828
2019-03-20,54.1179
2019-03-21,54.8168
2019-03-22,54.0126
2019-03-25,54.2327
2019-03-26,49.5036
2019-03-27,48.4984
2019-03-28,48.192
2019-03-29,48.5558
2019-04-01,49.9632
2019-04-02,50.1355
2019-04-03,50.9205
2019-04-04,50.8343
2019-04-05,50.8055
2019-04-08,50.2694
2019-04-09,49.6854
2019-04-10,50.0397
2019-04-11,50.2311
2019-04-12,51.2842
2019-04-15,51.447
2019-04-16,52.4618
2019-04-17,52.2129
2019-04-18,51.3417
2019-04-22,50.8055
2019-04-23,51.4566
2019-04-24,51.4374
2019-04-25,51.5331
2019-04-26,52.098
2019-04-29,52.1075
2019-04-30,52.5191
2019-05-01,53.4382
2019-05-02,52.0118
2019-05-03,52.8256
2019-05-06,52.5095
2019-05-07,51.3895
2019-05-08,51.715
2019-05-09,51.6384
2019-05-10,52.0213
2019-05-13,50.5279
2019-05-14,51.5236
2019-05-15,51.4949
2019-05-16,51.6288
2019-05-17,51.3895
2019-05-20,50.1449
2019-05-21,50.413
2019-05-22,50.3843
2019-05-23,49.8914
2019-05-24,49.8817
2019-05-28,49.5338
2019-05-29,49.872
2019-05-30,49.8238
2019-05-31,49.4759
2019-06-03,49.4081
2019-06-04,50.5293
2019-06-05,49.1858
2019-06-06,49.4468
2019-06-07,50.481
2019-06-10,51.3991
2019-06-11,51.3895
2019-06-12,51.6021
2019-06-13,51.0802
2019-06-14,51.3412
2019-06-17,50.5293
2019-06-18,50.6259
2019-06-19,51.0705
2019-06-20,47.1658
2019-06-21,45.0685
2019-06-24,44.4597
2019-06-25,43.928
2019-06-26,43.8604
2019-06-27,44.3823
2019-06-28,44.9912
2019-07-01,44.7399
2019-07-02,44.9719
2019-07-03,44.6336
2019-07-05,45.3391
2019-07-08,44.8656
2019-07-09,44.3823
2019-07-10,43.986
2019-07-11,44.2953
2019-07-12,44.7109
2019-07-15,45.3778
2019-07-16,44.8946
2019-07-17,44.1117
2019-07-18,43.9667
2019-07-19,43.5802
2019-07-22,43.5897
2019-07-23,44.6529
2019-07-24,45.5422
2019-07-25,45.0588
2019-07-26,45.6871
2019-07-29,45.7645
2019-07-30,45.7933
2019-07-31,45.6484
2019-08-01,45.0976
2019-08-02,44.4209
2019-08-05,43.6961
2019-08-06,43.5511
2019-08-07,43.899
2019-08-08,44.8946
2019-08-09,44.4597
2019-08-12,44.0247
2019-08-13,44.4016
2019-08-14,43.2128
2019-08-15,42.8166
2019-08-16,43.4255
2019-08-19,44.2083
2019-08-20,43.8313
2019-08-21,44.4113
2019-08-22,44.0595
2019-08-23,42.2909
2019-08-26,42.4863
2019-08-27,42.0466
2019-08-28,42.4081
2019-08-29,42.9944
2019-08-30,43.0726
2019-09-03,42.672
2019-09-04,42.887
2019-09-05,44.079
2019-09-06,44.6751
2019-09-09,46.5219
2019-09-10,48.525
2019-09-11,48.5739
2019-09-12,48.486
2019-09-13,49.3947
2019-09-16,47.802
2019-09-17,48.2417
2019-09-18,47.7238
2019-09-19,47.2743
2019-09-20,47.118
2019-09-23,46.6099
2019-09-24,46.5317
2019-09-25,46.9616
2019-09-26,42.9456
2019-09-27,42.584
2019-09-30,42.711
2019-10-01,41.5189
2019-10-02,40.4929
2019-10-03,40.063
2019-10-04,40.1998
2019-10-07,39.975
2019-10-08,39.2128
2019-10-09,39.6038
2019-10-10,40.0141
2019-10-11,40.6004
2019-10-14,41.0793
2019-10-15,41.5189
2019-10-16,41.4213
2019-10-17,41.4701
2019-10-18,41.8121
2019-10-21,42.1345
2019-10-22,41.5775
2019-10-23,42.9944
2019-10-24,42.8967
2019-10-25,43.5514
2019-10-28,43.1703
2019-10-29,43.1508
2019-10-30,42.2225
2019-10-31,41.9098
2019-11-01,41.9684
2019-11-04,43.1996
2019-11-05,43.8348
2019-11-06,43.356
2019-11-07,44.0204
2019-11-08,44.0204
2019-11-11,43.6588
2019-11-12,43.4634
2019-11-13,43.053
2019-11-14,43.4244
2019-11-15,43.825
2019-11-18,43.6784
2019-11-19,43.4732
2019-11-20,42.672
2019-11-21,42.5237
2019-11-22,43.1761
2019-11-25,43.9866
2019-11-26,44.1645
2019-11-27,44.6983
2019-11-29,44.5599
2019-12-02,43.9767
2019-12-03,43.0377
2019-12-04,43.3738
2019-12-05,43.6901
2019-12-06,44.2535
2019-12-09,44.8861
2019-12-10,44.7972
2019-12-11,45.2617
2019-12-12,46.3589
2019-12-13,46.9026
2019-12-16,46.4479
2019-12-17,46.6555
2019-12-18,46.0426
2019-12-19,46.1118
2019-12-20,49.6307
2019-12-23,50.6686
2019-12-24,50.3523
2019-12-26,50.7378
2019-12-27,50.7378
2019-12-30,50.4314
2019-12-31,50.2436
2020-01-02,50.7181
2020-01-03,49.3144
2020-01-06,47.8219
2020-01-07,47.9701
2020-01-08,48.1975
2020-01-09,48.6324
2020-01-10,48.2864
2020-01-13,48.7905
2020-01-14,49.6307
2020-01-15,49.8581
2020-01-16,50.7576
2020-01-17,51.3012
2020-01-21,50.1052
2020-01-22,49.3046
2020-01-23,48.8795
2020-01-24,46.9718
2020-01-27,44.7477
2020-01-28,45.9635
2020-01-29,45.9635
2020-01-30,44.2337
2020-01-31,43.0278
2020-02-03,42.2568
2020-02-04,43.0575
2020-02-05,43.6308
2020-02-06,43.2749
2020-02-07,41.7132
2020-02-10,41.298
2020-02-11,42.4545
2020-02-12,43.5517
2020-02-13,42.7016
2020-02-14,42.1085
2020-02-18,42.4248
2020-02-19,42.84
2020-02-20,42.5
2020-02-21,41.69
2020-02-24,37.76
2020-02-25,35.84
2020-02-26,33.14
2020-02-27,31.85
2020-02-28,33.46
2020-03-02,33.06
2020-03-03,31.83
2020-03-04,32.46
2020-03-05,27.87
2020-03-06,27.15
2020-03-09,21.74
2020-03-10,24.02
2020-03-11,21.75
2020-03-12,14.97
2020-03-13,17.58
2020-03-16,14.57
2020-03-17,12.71
2020-03-18,9.3
2020-03-19,10.0
2020-03-20,12.0
2020-03-23,12.0
2020-03-24,13.68
2020-03-25,15.55
2020-03-26,17.82
2020-03-27,14.41
2020-03-30,12.8
2020-03-31,13.17
2020-04-01,8.8
2020-04-02,7.97
2020-04-03,8.49
2020-04-06,10.21
2020-04-07,11.3
2020-04-08,11.99
2020-04-09,12.42
2020-04-13,11.5
2020-04-14,12.51
2020-04-15,12.38
2020-04-16,11.85
2020-04-17,12.56
2020-04-20,12.22
2020-04-21,11.84
2020-04-22,11.64
2020-04-23,12.17
2020-04-24,11.91
2020-04-27,12.98
2020-04-28,14.46
2020-04-29,16.69
2020-04-30,15.9
2020-05-01,13.93
2020-05-04,14.34
2020-05-05,13.09
2020-05-06,12.82
2020-05-07,13.53
2020-05-08,14.21
2020-05-11,13.85
2020-05-12,13.19
2020-05-13,12.26
2020-05-14,12.27
2020-05-15,12.78
2020-05-18,14.72
2020-05-19,14.11
2020-05-20,14.15
2020-05-21,14.6
2020-05-22,14.46
2020-05-26,16.28
2020-05-27,17.24
2020-05-28,15.93
2020-05-29,15.74
2020-06-01,16.8
2020-06-02,16.87
2020-06-03,17.25
2020-06-04,18.48
2020-06-05,21.51
2020-06-08,24.91
2020-06-09,23.04
2020-06-10,20.59
2020-06-11,17.44
2020-06-12,19.98
2020-06-15,19.44
2020-06-16,20.42
2020-06-17,19.09
2020-06-18,18.82
2020-06-19,17.83
2020-06-22,17.23
2020-06-23,18.0
2020-06-24,16.0
2020-06-25,16.0
2020-06-26,15.78
2020-06-29,16.78
2020-06-30,16.42
2020-07-01,16.36
2020-07-02,15.88
2020-07-06,15.61
2020-07-07,14.57
2020-07-08,15.32
2020-07-09,14.58
2020-07-10,16.16
2020-07-13,15.28
2020-07-14,15.04
2020-07-15,17.48
2020-07-16,15.78
2020-07-17,15.47
2020-07-20,15.0
2020-07-21,15.19
2020-07-22,15.14
2020-07-23,14.8
2020-07-24,14.8
2020-07-27,13.75
2020-07-28,14.33
2020-07-29,14.65
2020-07-30,14.34
2020-07-31,13.88
2020-08-03,13.07
2020-08-04,13.74
2020-08-05,14.02
2020-08-06,13.78
2020-08-07,14.22
2020-08-10,15.44
2020-08-11,15.82
2020-08-12,15.19
2020-08-13,15.22
2020-08-14,15.47
2020-08-17,14.68
2020-08-18,14.41
2020-08-19,14.6
2020-08-20,14.54
2020-08-21,14.65
2020-08-24,16.14
2020-08-25,15.89
2020-08-26,15.28
2020-08-27,16.12
2020-08-28,17.21
2020-08-31,16.48
2020-09-01,16.51
2020-09-02,16.71
2020-09-03,17.58
2020-09-04,18.53
2020-09-08,18.29
2020-09-09,17.66
2020-09-10,17.88
2020-09-11,17.69
2020-09-14,17.85
2020-09-15,15.93
2020-09-16,16.46
2020-09-17,16.24
2020-09-18,15.31
2020-09-21,14.29
2020-09-22,14.41
2020-09-23,14.13
2020-09-24,13.74
2020-09-25,15.07
2020-09-28,15.31
2020-09-29,15.07
2020-09-30,15.18
2020-10-01,15.03
2020-10-02,15.16
2020-10-05,14.96
2020-10-06,15.19
2020-10-07,15.99
2020-10-08,15.61
2020-10-09,15.69
2020-10-12,15.21
2020-10-13,14.03
2020-10-14,13.97
2020-10-15,14.02
2020-10-16,14.08
2020-10-19,14.15
2020-10-20,14.61
2020-10-21,14.48
2020-10-22,15.19
2020-10-23,15.36
2020-10-26,14.03
2020-10-27,13.76
2020-10-28,12.3
2020-10-29,12.98
2020-10-30,13.71
2020-11-02,13.55
2020-11-03,13.71
2020-11-04,13.34
2020-11-05,14.18
2020-11-06,13.82
2020-11-09,19.25
2020-11-10,16.73
2020-11-11,16.21
2020-11-12,14.93
2020-11-13,16.01
2020-11-16,17.57
2020-11-17,18.05
2020-11-18,17.59
2020-11-19,18.19
2020-11-20,17.37
2020-11-23,18.18
2020-11-24,20.23
2020-11-25,20.65
2020-11-27,21.58
2020-11-30,19.98
2020-12-01,20.15
2020-12-02,21.16
2020-12-03,22.88
2020-12-04,23.45
2020-12-07,23.2
2020-12-08,23.57
2020-12-09,22.69
2020-12-10,22.32
2020-12-11,21.32
2020-12-14,20.93
2020-12-15,21.53
2020-12-16,21.76
2020-12-17,21.63
2020-12-18,21.46
2020-12-21,21.06
2020-12-22,19.81
2020-12-23,20.94
2020-12-24,20.84
2020-12-28,21.71
2020-12-29,21.43
2020-12-30,21.79
2020-12-31,21.66
2021-01-04,20.38
2021-01-05,20.6
2021-01-06,20.4
2021-01-07,20.74
2021-01-08,20.47
2021-01-11,20.14
2021-01-12,20.13
2021-01-13,20.1
2021-01-14,20.92
2021-01-15,20.79
2021-01-19,20.87
2021-01-20,20.78
2021-01-21,20.74
2021-01-22,20.22
2021-01-25,19.22
2021-01-26,18.72
2021-01-27,18.98
2021-01-28,19.74
2021-01-29,18.67
2021-02-01,18.8
2021-02-02,19.45
2021-02-03,20.44
2021-02-04,21.05
2021-02-05,21.31
2021-02-08,21.61
2021-02-09,21.05
2021-02-10,20.93
2021-02-11,20.72
2021-02-12,20.6
2021-02-16,22.47
2021-02-17,23.2
2021-02-18,22.89
2021-02-19,24.59
2021-02-22,25.97
2021-02-23,26.46
2021-02-24,27.01
2021-02-25,25.47
2021-02-26,26.75
2021-03-01,26.31
2021-03-02,27.59
2021-03-03,28.67
2021-03-04,27.4
2021-03-05,26.09
2021-03-08,26.69
2021-03-09,27.58
2021-03-10,26.7
2021-03-11,27.47
2021-03-12,28.46
2021-03-15,29.79
2021-03-16,28.25
2021-03-17,28.93
2021-03-18,28.27
2021-03-19,28.96
2021-03-22,27.48
2021-03-23,25.33
2021-03-24,24.85
2021-03-25,25.85
2021-03-26,26.06
2021-03-29,25.63
2021-03-30,26.65
2021-03-31,26.54
2021-04-01,26.86
2021-04-05,28.11
2021-04-06,28.6
2021-04-07,29.0
2021-04-08,28.56
2021-04-09,29.3
2021-04-12,27.75
2021-04-13,27.82
2021-04-14,27.94
2021-04-15,27.32
2021-04-16,27.03
2021-04-19,26.89
2021-04-20,25.72
2021-04-21,27.33
2021-04-22,26.91
2021-04-23,27.27
2021-04-26,27.55
2021-04-27,27.81
2021-04-28,27.8
2021-04-29,27.21
2021-04-30,27.96
2021-05-03,27.93
2021-05-04,26.68
2021-05-05,26.52
2021-05-06,25.95
2021-05-07,26.76
2021-05-10,26.27
2021-05-11,25.88
2021-05-12,24.78
2021-05-13,25.12
2021-05-14,27.2
2021-05-17,27.52
2021-05-18,28.0
2021-05-19,27.68
2021-05-20,27.53
2021-05-21,27.17
2021-05-24,27.9
2021-05-25,28.58
2021-05-26,29.37
2021-05-27,30.0
2021-05-28,29.56
2021-06-01,30.15
2021-06-02,31.31
2021-06-03,30.67
2021-06-04,30.54
2021-06-07,30.89
2021-06-08,31.08
2021-06-09,30.45
2021-06-10,29.83
2021-06-11,29.93
2021-06-14,28.75
2021-06-15,28.61
2021-06-16,29.28
2021-06-17,28.42
2021-06-18,28.18
2021-06-21,28.67
2021-06-22,28.06
2021-06-23,28.15
2021-06-24,27.46
2021-06-25,28.13
2021-06-28,26.15
2021-06-29,25.78
2021-06-30,26.36
2021-07-01,26.36
2021-07-02,26.06
2021-07-06,25.02
2021-07-07,24.08
2021-07-08,23.72
2021-07-09,24.26
2021-07-12,23.86
2021-07-13,22.85
2021-07-14,22.58
2021-07-15,21.95
2021-07-16,20.92
2021-07-19,19.72
2021-07-20,21.19
2021-07-21,23.19
2021-07-22,22.71
2021-07-23,21.96
2021-07-26,23.16
2021-07-27,22.8
2021-07-28,22.82
2021-07-29,22.71
2021-07-30,21.65
2021-08-02,21.46
2021-08-03,21.43
2021-08-04,21.04
2021-08-05,22.55
2021-08-06,23.08
2021-08-09,22.71
2021-08-10,23.65
2021-08-11,23.99
2021-08-12,23.36
2021-08-13,22.86
2021-08-16,22.79
2021-08-17,22.04
2021-08-18,22.48
2021-08-19,21.66
2021-08-20,21.96
2021-08-23,22.83
2021-08-24,23.84
2021-08-25,24.11
2021-08-26,23.47
2021-08-27,24.35
2021-08-30,23.63
2021-08-31,24.14
2021-09-01,23.51
2021-09-02,24.02
2021-09-03,22.96
2021-09-07,23.56
2021-09-08,22.78
2021-09-09,23.28
2021-09-10,22.75
2021-09-13,23.31
2021-09-14,22.86
2021-09-15,23.17
2021-09-16,23.09
2021-09-17,23.55
2021-09-20,23.24
2021-09-21,22.96
2021-09-22,23.61
2021-09-23,24.69
2021-09-24,25.44
2021-09-27,26.38
2021-09-28,26.17
2021-09-29,25.52
2021-09-30,25.01
2021-10-01,26.09
2021-10-04,25.34
2021-10-05,25.42
2021-10-06,24.9
2021-10-07,24.49
2021-10-08,23.83
2021-10-11,23.88
2021-10-12,24.33
2021-10-13,23.65
2021-10-14,23.73
2021-10-15,23.67
2021-10-18,23.13
2021-10-19,22.34
2021-10-20,22.44
2021-10-21,22.33
2021-10-22,22.29
2021-10-25,22.05
2021-10-26,21.82
2021-10-27,21.64
2021-10-28,21.97
2021-10-29,22.16
2021-11-01,23.07
2021-11-02,22.91
2021-11-03,23.17
2021-11-04,22.88
2021-11-05,24.79
2021-11-08,24.59
2021-11-09,24.17
2021-11-10,23.49
2021-11-11,23.02
2021-11-12,22.36
2021-11-15,22.3
2021-11-16,21.59
2021-11-17,21.33
2021-11-18,20.95
2021-11-19,20.49
2021-11-22,20.33
2021-11-23,20.15
2021-11-24,20.16
2021-11-26,17.95
2021-11-29,18.16
2021-11-30,17.62
2021-12-01,16.38
2021-12-02,17.89
2021-12-03,17.2
2021-12-06,18.59
2021-12-07,18.5
2021-12-08,19.52
2021-12-09,19.19
2021-12-10,19.28
2021-12-13,18.34
2021-12-14,18.15
2021-12-15,17.89
2021-12-16,17.57
2021-12-17,18.28
2021-12-20,18.9
2021-12-21,20.54
2021-12-22,21.25
2021-12-23,21.2
2021-12-27,20.95
2021-12-28,20.9
2021-12-29,20.79
2021-12-30,20.53
2021-12-31,20.12
2022-01-03,21.41
2022-01-04,21.73
2022-01-05,21.17
2022-01-06,21.07
2022-01-07,21.9
2022-01-10,21.4
2022-01-11,21.98
2022-01-12,22.31
2022-01-13,22.9
2022-01-14,22.95
2022-01-18,21.98
2022-01-19,21.22
2022-01-20,20.8
2022-01-21,19.99
2022-01-24,19.74
2022-01-25,20.2
2022-01-26,20.29
2022-01-27,19.11
2022-01-28,18.97
2022-01-31,19.81
2022-02-01,20.93
2022-02-02,20.85
2022-02-03,20.34
2022-02-04,19.96
2022-02-07,21.52
2022-02-08,22.55
2022-02-09,23.19
2022-02-10,23.12
2022-02-11,22.04
2022-02-14,21.36
2022-02-15,22.78
2022-02-16,23.31
2022-02-17,22.42
2022-02-18,22.17
2022-02-22,21.51
2022-02-23,20.21
2022-02-24,20.63
2022-02-25,21.1
2022-02-28,20.33
2022-03-01,18.86
2022-03-02,19.02
2022-03-03,18.27
2022-03-04,17.23
2022-03-07,15.53
2022-03-08,15.88
2022-03-09,17.27
2022-03-10,17.65
2022-03-11,17.21
2022-03-14,17.12
2022-03-15,18.04
2022-03-16,19.33
2022-03-17,19.15
2022-03-18,19.46
2022-03-21,18.95
2022-03-22,18.93
2022-03-23,18.3
2022-03-24,18.49
2022-03-25,18.39
2022-03-28,19.4
2022-03-29,19.93
2022-03-30,19.6
2022-03-31,20.22
2022-04-01,20.05
2022-04-04,19.74
2022-04-05,20.22
2022-04-06,18.93
2022-04-07,18.74
2022-04-08,18.34
2022-04-11,18.54
2022-04-12,18.51
2022-04-13,19.51
2022-04-14,19.56
2022-04-18,19.04
2022-04-19,19.91
2022-04-20,19.62
2022-04-21,19.51
2022-04-22,18.84
2022-04-25,18.88
2022-04-26,17.5
2022-04-27,17.41
2022-04-28,17.83
2022-04-29,17.3
2022-05-02,17.35
2022-05-03,17.49
2022-05-04,17.73
2022-05-05,16.54
2022-05-06,15.92
2022-05-09,14.14
2022-05-10,14.19
2022-05-11,13.55
2022-05-12,13.26
2022-05-13,14.28
2022-05-16,14.09
2022-05-17,14.87
2022-05-18,13.84
2022-05-19,13.58
2022-05-20,13.13
2022-05-23,13.11
2022-05-24,11.76
2022-05-25,12.18
2022-05-26,13.21
2022-05-27,13.97
2022-05-31,13.88
2022-06-01,13.47
2022-06-02,14.06
2022-06-03,13.51
2022-06-06,13.61
2022-06-07,13.78
2022-06-08,12.93
2022-06-09,11.73
2022-06-10,11.05
2022-06-13,9.91
2022-06-14,9.52
2022-06-15,9.84
2022-06-16,8.75
2022-06-17,9.6
2022-06-21,9.57
2022-06-22,9.62
2022-06-23,9.65
2022-06-24,10.85
2022-06-27,10.55
2022-06-28,10.33
2022-06-29,8.87
2022-06-30,8.65
2022-07-01,8.82
2022-07-05,9.38
2022-07-06,8.74
2022-07-07,9.33
2022-07-08,9.01
2022-07-11,8.49
2022-07-12,9.13
2022-07-13,9.0
2022-07-14,8.71
2022-07-15,9.18
2022-07-18,9.65
2022-07-19,10.36
2022-07-20,11.09
2022-07-21,9.85
2022-07-22,9.26
2022-07-25,9.18
2022-07-26,8.5
2022-07-27,8.85
2022-07-28,9.1
2022-07-29,9.06
2022-08-01,8.92
2022-08-02,9.35
2022-08-03,9.79
2022-08-04,9.75
2022-08-05,9.82
2022-08-08,10.01
2022-08-09,9.47
2022-08-10,10.34
2022-08-11,10.54
2022-08-12,10.72
2022-08-15,10.71
2022-08-16,11.19
2022-08-17,10.56
2022-08-18,10.45
2022-08-19,9.87
2022-08-22,9.39
2022-08-23,9.54
2022-08-24,10.05
2022-08-25,10.54
2022-08-26,9.97
2022-08-29,9.83
2022-08-30,9.77
2022-08-31,9.46
2022-09-01,9.35
2022-09-02,9.37
2022-09-06,9.44
2022-09-07,9.82
2022-09-08,10.08
2022-09-09,10.4
2022-09-12,10.6
2022-09-13,10.24
2022-09-14,10.57
2022-09-15,10.92
2022-09-16,10.76
2022-09-19,10.78
2022-09-20,10.42
2022-09-21,9.71
2022-09-22,9.64
2022-09-23,8.95
2022-09-26,8.9
2022-09-27,9.22
2022-09-28,9.83
2022-09-29,9.16
2022-09-30,7.03
2022-10-03,6.85
2022-10-04,7.76
2022-10-05,7.43
2022-10-06,6.98
2022-10-07,6.76
2022-10-10,6.38
2022-10-11,6.64
2022-10-12,7.31
2022-10-13,7.1
2022-10-14,7.13
2022-10-17,7.27
2022-10-18,8.08
2022-10-19,7.68
2022-10-20,8.0
2022-10-21,8.2
2022-10-24,8.22
2022-10-25,8.62
2022-10-26,8.67
