Date,Settle
2017-11-22,62.1182
2017-11-24,62.0209
2017-11-27,62.2399
2017-11-28,62.467
2017-11-29,62.5643
2017-11-30,62.9617
2017-12-01,62.6454
2017-12-04,62.767
2017-12-05,61.8587
2017-12-06,62.2318
2017-12-07,62.1344
2017-12-08,62.394
2017-12-11,62.5156
2017-12-12,61.6559
2017-12-13,62.0533
2017-12-14,61.8749
2017-12-15,62.0777
2017-12-18,61.2342
2017-12-19,60.4312
2017-12-20,60.4231
2017-12-21,59.8067
2017-12-22,59.7337
2017-12-26,59.1984
2017-12-27,59.4012
2017-12-28,59.7337
2017-12-29,59.6688
2018-01-02,58.728
2018-01-03,58.2333
2018-01-04,57.5439
2018-01-05,57.4222
2018-01-08,57.9251
2018-01-09,57.2438
2018-01-10,56.3679
2018-01-11,55.7434
2018-01-12,54.7133
2018-01-16,54.7458
2018-01-17,55.3541
2018-01-18,54.9891
2018-01-19,54.9567
2018-01-22,55.2567
2018-01-23,55.7758
2018-01-24,55.5406
2018-01-25,56.5301
2018-01-26,55.7596
2018-01-29,55.0702
2018-01-30,55.4352
2018-01-31,55.7839
2018-02-01,55.0215
2018-02-02,54.9485
2018-02-05,53.9185
2018-02-06,52.6452
2018-02-07,52.2721
2018-02-08,51.9036
2018-02-09,53.0009
2018-02-12,53.0664
2018-02-13,53.7052
2018-02-14,53.4759
2018-02-15,54.606
2018-02-16,55.081
2018-02-20,54.3522
2018-02-21,53.7052
2018-02-22,53.7871
2018-02-23,55.1711
2018-02-26,54.8435
2018-02-27,54.0082
2018-02-28,53.7052
2018-03-01,53.738
2018-03-02,53.3776
2018-03-05,54.4504
2018-03-06,53.6397
2018-03-07,53.1647
2018-03-08,53.4759
2018-03-09,53.7625
2018-03-12,53.9427
2018-03-13,54.0819
2018-03-14,54.5323
2018-03-15,54.8599
2018-03-16,55.5314
2018-03-19,55.2366
2018-03-20,55.2366
2018-03-21,54.7944
2018-03-22,55.1629
2018-03-23,54.3685
2018-03-26,55.1219
2018-03-27,56.0391
2018-03-28,56.2275
2018-03-29,56.1702
2018-04-02,55.9163
2018-04-03,56.0555
2018-04-04,56.2357
2018-04-05,56.4568
2018-04-06,56.121
2018-04-09,56.2684
2018-04-10,55.5805
2018-04-11,55.515
2018-04-12,54.5733
2018-04-13,55.1465
2018-04-16,55.9081
2018-04-17,56.3913
2018-04-18,56.2848
2018-04-19,56.1128
2018-04-20,56.0637
2018-04-23,56.0473
2018-04-24,56.4077
2018-04-25,56.5796
2018-04-26,57.1365
2018-04-27,57.7753
2018-04-30,57.3085
2018-05-01,56.8663
2018-05-02,56.6615
2018-05-03,56.7025
2018-05-04,56.8253
2018-05-07,56.3258
2018-05-08,55.0728
2018-05-09,54.7753
2018-05-10,55.3952
2018-05-11,55.5109
2018-05-14,55.4696
2018-05-15,55.2216
2018-05-16,54.6761
2018-05-17,53.9074
2018-05-18,53.6677
2018-05-21,53.7999
2018-05-22,54.0892
2018-05-23,54.9406
2018-05-24,55.2464
2018-05-25,55.5605
2018-05-29,55.8911
2018-05-30,56.2052
2018-05-31,56.1639
2018-06-01,55.1141
2018-06-04,54.5934
2018-06-05,53.9652
2018-06-06,52.7419
2018-06-07,53.023
2018-06-08,52.9899
2018-06-11,52.0146
2018-06-12,52.5436
2018-06-13,52.4527
2018-06-14,53.4115
2018-06-15,53.7669
2018-06-18,54.1058
2018-06-19,55.2712
2018-06-20,55.296
2018-06-21,55.7671
2018-06-22,55.6679
2018-06-25,57.0565
2018-06-26,57.2797
2018-06-27,57.7343
2018-06-28,57.3128
2018-06-29,57.2384
2018-07-02,57.8996
2018-07-03,58.2715
2018-07-05,58.7923
2018-07-06,59.1477
2018-07-09,56.9243
2018-07-10,57.6764
2018-07-11,58.4782
2018-07-12,58.1724
2018-07-13,58.1476
2018-07-16,58.2054
2018-07-17,58.222
2018-07-18,58.0566
2018-07-19,58.3873
2018-07-20,58.1972
2018-07-23,57.3954
2018-07-24,57.0813
2018-07-25,57.3458
2018-07-26,58.7179
2018-07-27,58.8005
2018-07-30,58.1889
2018-07-31,58.8005
2018-08-01,58.1062
2018-08-02,58.2633
2018-08-03,58.8336
2018-08-06,58.908
2018-08-07,58.8832
2018-08-08,58.627
2018-08-09,59.1856
2018-08-10,59.0772
2018-08-13,59.1523
2018-08-14,59.219
2018-08-15,59.8444
2018-08-16,60.3196
2018-08-17,60.4531
2018-08-20,60.1862
2018-08-21,59.7443
2018-08-22,58.9855
2018-08-23,59.5025
2018-08-24,59.6609
2018-08-27,59.3357
2018-08-28,59.294
2018-08-29,59.786
2018-08-30,59.8777
2018-08-31,59.811
2018-09-04,60.2529
2018-09-05,61.0701
2018-09-06,61.1451
2018-09-07,60.6032
2018-09-10,61.2035
2018-09-11,60.8533
2018-09-12,60.4614
2018-09-13,60.845
2018-09-14,60.5364
2018-09-17,60.7032
2018-09-18,60.3947
2018-09-19,59.1856
2018-09-20,59.269
2018-09-21,59.5358
2018-09-24,58.9021
2018-09-25,58.21
2018-09-26,57.5096
2018-09-27,58.1684
2018-09-28,59.1022
2018-10-01,59.1189
2018-10-02,59.4941
2018-10-03,58.5519
2018-10-04,58.8354
2018-10-05,59.9277
2018-10-08,60.7449
2018-10-09,60.9117
2018-10-10,60.6198
2018-10-11,59.3858
2018-10-12,59.1189
2018-10-15,59.219
2018-10-16,59.786
2018-10-17,59.8027
2018-10-18,59.7693
2018-10-19,61.0868
2018-10-22,60.9951
2018-10-23,61.2369
2018-10-24,63.0046
2018-10-25,61.3202
2018-10-26,60.6532
2018-10-29,61.7372
2018-10-30,61.9456
2018-10-31,61.1702
2018-11-01,60.845
2018-11-02,60.6115
2018-11-05,61.2869
2018-11-06,62.079
2018-11-07,62.646
2018-11-08,62.4021
2018-11-09,63.3696
2018-11-12,64.11
2018-11-13,64.3035
2018-11-14,64.0511
2018-11-15,64.6064
2018-11-16,64.7999
2018-11-19,65.1448
2018-11-20,65.4729
2018-11-21,63.6472
2018-11-23,63.8239
2018-11-26,63.9081
2018-11-27,64.4297
2018-11-28,64.1268
2018-11-29,64.2362
2018-11-30,65.4056
2018-12-03,65.8852
2018-12-04,65.9777
2018-12-06,66.2638
2018-12-07,66.735
2018-12-10,66.7686
2018-12-11,67.1051
2018-12-12,66.9032
2018-12-13,67.6099
2018-12-14,67.3155
2018-12-17,65.0607
2018-12-18,65.0018
2018-12-19,64.6653
2018-12-20,65.3047
2018-12-21,64.3035
2018-12-24,61.8804
2018-12-26,62.5619
2018-12-27,63.134
2018-12-28,62.8732
2018-12-31,62.8816
2019-01-02,61.3672
2019-01-03,61.2242
2019-01-04,61.7879
2019-01-07,61.4429
2019-01-08,62.2001
2019-01-09,61.729
2019-01-10,62.8648
2019-01-11,62.6292
2019-01-14,62.0824
2019-01-15,63.4201
2019-01-16,63.7061
2019-01-17,63.9417
2019-01-18,64.0174
2019-01-22,64.2614
2019-01-23,64.7915
2019-01-24,65.4141
2019-01-25,64.6148
2019-01-28,64.6568
2019-01-29,64.7578
2019-01-30,64.9177
2019-01-31,66.5667
2019-02-01,66.5583
2019-02-04,66.8612
2019-02-05,66.4741
2019-02-06,66.6424
2019-02-07,67.4146
2019-02-08,67.8982
2019-02-11,67.9576
2019-02-12,68.1358
2019-02-13,67.4994
2019-02-14,67.3297
2019-02-15,67.2618
2019-02-19,67.9491
2019-02-20,68.3225
2019-02-21,68.857
2019-02-22,69.3407
2019-02-25,68.5431
2019-02-26,68.2376
2019-02-27,68.4158
2019-02-28,68.857
2019-03-01,69.0692
2019-03-04,69.0861
2019-03-05,68.7552
2019-03-06,68.9504
2019-03-07,69.1116
2019-03-08,69.5358
2019-03-11,70.0874
2019-03-12,70.5201
2019-03-13,70.5795
2019-03-14,70.4098
2019-03-15,71.1141
2019-03-18,70.8341
2019-03-19,70.0534
2019-03-20,70.3165
2019-03-21,71.3517
2019-03-22,72.2426
2019-03-25,72.3953
2019-03-26,72.9554
2019-03-27,72.319
2019-03-28,71.0971
2019-03-29,71.0632
2019-04-01,70.2741
2019-04-02,70.4947
2019-04-03,70.3504
2019-04-04,70.1043
2019-04-05,70.9104
2019-04-08,70.5541
2019-04-09,70.9104
2019-04-10,70.7238
2019-04-11,71.2244
2019-04-12,71.4026
2019-04-15,71.4959
2019-04-16,70.4692
2019-04-17,70.5965
2019-04-18,70.4353
2019-04-22,70.3674
2019-04-23,70.9104
2019-04-24,71.2923
2019-04-25,71.9796
2019-04-26,71.8777
2019-04-29,71.3092
2019-04-30,72.5905
2019-05-01,72.0814
2019-05-02,71.8693
2019-05-03,72.4887
2019-05-06,71.9796
2019-05-07,71.8099
2019-05-08,71.0462
2019-05-09,70.8837
2019-05-10,72.4148
2019-05-13,73.8518
2019-05-14,73.1846
2019-05-15,72.7484
2019-05-16,73.0477
2019-05-17,73.4327
2019-05-20,74.0742
2019-05-21,74.0827
2019-05-22,74.6644
2019-05-23,75.4256
2019-05-24,75.5197
2019-05-28,74.134
2019-05-29,73.2958
2019-05-30,72.9622
2019-05-31,73.6636
2019-06-03,74.7328
2019-06-04,74.4591
2019-06-05,76.4435
2019-06-06,76.9824
2019-06-07,76.5889
2019-06-10,76.1441
2019-06-11,75.5454
2019-06-12,76.4606
2019-06-13,76.6317
2019-06-14,77.4785
2019-06-17,77.0508
2019-06-18,76.7942
2019-06-19,77.718
2019-06-20,77.7266
2019-06-21,78.3082
2019-06-24,77.7522
2019-06-25,77.2989
2019-06-26,75.6994
2019-06-27,75.1861
2019-06-28,75.2802
2019-07-01,75.3829
2019-07-02,76.2896
2019-07-03,77.1021
2019-07-05,76.8455
2019-07-08,76.9225
2019-07-09,77.2903
2019-07-10,77.6752
2019-07-11,77.7779
2019-07-12,77.1962
2019-07-15,78.0003
2019-07-16,77.4186
2019-07-17,77.8549
2019-07-18,78.4878
2019-07-19,77.2219
2019-07-22,77.085
2019-07-23,76.5633
2019-07-24,76.6488
2019-07-25,76.1955
2019-07-26,76.0843
2019-07-29,76.76
2019-07-30,75.8875
2019-07-31,75.1092
2019-08-01,75.9645
2019-08-02,75.8704
2019-08-05,75.2888
2019-08-06,76.2468
2019-08-07,76.76
2019-08-08,77.1392
2019-08-09,77.5356
2019-08-12,77.932
2019-08-13,77.7769
2019-08-14,76.2515
2019-08-15,77.8717
2019-08-16,77.7597
2019-08-19,78.0355
2019-08-20,78.2251
2019-08-21,78.7249
2019-08-22,78.3974
2019-08-23,77.1995
2019-08-26,78.2768
2019-08-27,78.1389
2019-08-28,77.2426
2019-08-29,78.182
2019-08-30,78.5525
2019-09-03,79.9573
2019-09-04,80.1899
2019-09-05,78.88
2019-09-06,78.5008
2019-09-09,78.7507
2019-09-10,78.5008
2019-09-11,79.0179
2019-09-12,79.3023
2019-09-13,78.8886
2019-09-16,79.0351
2019-09-17,79.9142
2019-09-18,80.1641
2019-09-19,80.302
2019-09-20,80.302
2019-09-23,80.4916
2019-09-24,81.5171
2019-09-25,81.2069
2019-09-26,81.2586
2019-09-27,81.181
2019-09-30,80.7415
2019-10-01,80.3364
2019-10-02,79.3971
2019-10-03,79.716
2019-10-04,80.6725
2019-10-07,80.7587
2019-10-08,79.7677
2019-10-09,80.0434
2019-10-10,79.8108
2019-10-11,79.5781
2019-10-14,79.3109
2019-10-15,79.061
2019-10-16,79.8021
2019-10-17,80.1469
2019-10-18,81.1293
2019-10-21,81.4223
2019-10-22,81.1379
2019-10-23,81.3878
2019-10-24,82.4909
2019-10-25,81.3103
2019-10-28,80.4657
2019-10-29,80.2934
2019-10-30,81.0948
2019-10-31,81.3447
2019-11-01,80.6295
2019-11-04,79.9745
2019-11-05,78.768
2019-11-06,79.2678
2019-11-07,77.5831
2019-11-08,77.3487
2019-11-11,77.0881
2019-11-12,76.8537
2019-11-13,78.0347
2019-11-14,77.8089
2019-11-15,77.7742
2019-11-18,78.2865
2019-11-19,78.7381
2019-11-20,79.4241
2019-11-21,79.0855
2019-11-22,79.4936
2019-11-25,78.9291
2019-11-26,79.4589
2019-11-27,79.537
2019-11-29,79.3286
2019-12-02,78.3994
2019-12-03,78.9205
2019-12-04,79.9191
2019-12-05,80.2925
2019-12-06,80.2318
2019-12-09,79.7715
2019-12-10,79.841
2019-12-11,80.0233
2019-12-12,79.1462
2019-12-13,79.9365
2019-12-16,80.7875
2019-12-17,80.9525
2019-12-18,81.4128
2019-12-19,81.6038
2019-12-20,82.4114
2019-12-23,81.4128
2019-12-24,81.4909
2019-12-26,81.5257
2019-12-27,81.7949
2019-12-30,81.6559
2019-12-31,82.0728
2020-01-02,81.1609
2020-01-03,81.0741
2020-01-06,81.3433
2020-01-07,81.3607
2020-01-08,81.1175
2020-01-09,81.5257
2020-01-10,81.9251
2020-01-13,82.177
2020-01-14,82.4809
2020-01-15,83.8877
2020-01-16,84.5043
2020-01-17,85.5898
2020-01-21,86.2672
2020-01-22,86.8403
2020-01-23,87.6826
2020-01-24,88.716
2020-01-27,88.3861
2020-01-28,88.7421
2020-01-29,89.2805
2020-01-30,90.4008
2020-01-31,90.505
2020-02-03,90.505
2020-02-04,89.3326
2020-02-05,88.6813
2020-02-06,88.7942
2020-02-07,88.6106
2020-02-10,89.1177
2020-02-11,89.38
2020-02-12,89.0041
2020-02-13,89.9309
2020-02-14,90.7266
2020-02-18,91.225
2020-02-19,90.4993
2020-02-20,89.5199
2020-02-21,88.9341
2020-02-24,87.4739
2020-02-25,85.8388
2020-02-26,85.1917
2020-02-27,80.3214
2020-02-28,78.048
2020-03-02,83.1457
2020-03-03,83.4604
2020-03-04,87.2815
2020-03-05,86.3809
2020-03-06,85.4278
2020-03-09,83.032
2020-03-10,82.8221
2020-03-11,78.4502
2020-03-12,72.1721
2020-03-13,75.6084
2020-03-16,71.4026
2020-03-17,79.7443
2020-03-18,77.1911
2020-03-19,70.6594
2020-03-20,62.4751
2020-03-23,61.2072
2020-03-24,62.9997
2020-03-25,64.084
2020-03-26,71.525
2020-03-27,72.924
2020-03-30,73.1951
2020-03-31,69.9336
2020-04-01,65.2032
2020-04-02,67.1443
2020-04-03,63.3932
2020-04-06,68.7182
2020-04-07,68.8581
2020-04-08,72.8366
2020-04-09,75.4685
2020-04-13,73.0115
2020-04-14,75.4161
2020-04-15,73.1077
2020-04-16,73.4924
2020-04-17,75.5297
2020-04-20,72.4956
2020-04-21,72.1109
2020-04-22,74.3231
2020-04-23,72.5918
2020-04-24,72.7754
2020-04-27,73.1164
2020-04-28,73.9995
2020-04-29,72.688
2020-04-30,72.6705
2020-05-01,71.1665
2020-05-04,72.618
2020-05-05,72.8453
2020-05-06,68.9193
2020-05-07,69.3428
2020-05-08,70.4544
2020-05-11,69.8457
2020-05-12,68.7341
2020-05-13,68.5753
2020-05-14,68.9017
2020-05-15,69.1928
2020-05-18,70.4721
2020-05-19,68.0548
2020-05-20,68.5929
2020-05-21,68.2577
2020-05-22,69.5016
2020-05-26,70.5073
2020-05-27,71.8483
2020-05-28,75.0773
2020-05-29,75.2096
2020-06-01,75.9948
2020-06-02,75.8536
2020-06-03,76.7447
2020-06-04,74.4597
2020-06-05,75.439
2020-06-08,77.5563
2020-06-09,75.7919
2020-06-10,75.3155
2020-06-11,72.1306
2020-06-12,72.1659
2020-06-15,72.1306
2020-06-16,71.9895
2020-06-17,72.5629
2020-06-18,72.1395
2020-06-19,70.3221
2020-06-22,71.1249
2020-06-23,71.416
2020-06-24,71.2043
2020-06-25,69.9604
2020-06-26,68.8135
2020-06-29,70.1986
2020-06-30,70.2603
2020-07-01,72.3424
2020-07-02,72.8011
2020-07-06,72.4482
2020-07-07,72.6864
2020-07-08,72.7129
2020-07-09,72.36
2020-07-10,74.2392
2020-07-13,74.7773
2020-07-14,75.2978
2020-07-15,74.7067
2020-07-16,75.0684
2020-07-17,77.2034
2020-07-20,76.5065
2020-07-21,77.2475
2020-07-22,78.765
2020-07-23,78.2621
2020-07-24,77.6798
2020-07-27,73.454
2020-07-28,74.7597
2020-07-29,74.8126
2020-07-30,75.933
2020-07-31,76.6476
2020-08-03,75.6684
2020-08-04,75.4654
2020-08-05,74.8391
2020-08-06,75.3155
2020-08-07,77.0322
2020-08-10,76.4452
2020-08-11,74.0879
2020-08-12,74.8529
2020-08-13,74.4171
2020-08-14,73.7855
2020-08-17,72.2555
2020-08-18,72.5402
2020-08-19,71.9798
2020-08-20,70.6366
2020-08-21,70.3431
2020-08-24,71.8552
2020-08-25,70.9568
2020-08-26,69.925
2020-08-27,69.7115
2020-08-28,69.6937
2020-08-31,70.1207
2020-09-01,69.2223
2020-09-02,71.4372
2020-09-03,70.77
2020-09-04,70.3164
2020-09-08,70.2541
2020-09-09,71.0814
2020-09-10,69.8449
2020-09-11,70.4053
2020-09-14,71.4639
2020-09-15,71.1614
2020-09-16,71.5706
2020-09-17,71.197
2020-09-18,70.0762
2020-09-21,70.5921
2020-09-22,71.028
2020-09-23,70.432
2020-09-24,71.5973
2020-09-25,71.7396
2020-09-28,71.7396
2020-09-29,72.0243
2020-09-30,72.7003
2020-10-01,73.8833
2020-10-02,75.8759
2020-10-05,77.4325
2020-10-06,78.6601
2020-10-07,78.8202
2020-10-08,79.5051
2020-10-09,79.8965
2020-10-12,80.4836
2020-10-13,79.3717
2020-10-14,79.4695
2020-10-15,79.6474
2020-10-16,81.4087
2020-10-19,81.1952
2020-10-20,80.6615
2020-10-21,80.4124
2020-10-22,82.0135
2020-10-23,81.7289
2020-10-26,83.25
2020-10-27,82.3071
2020-10-28,80.3412
2020-10-29,80.5369
2020-10-30,79.9943
2020-11-02,81.1507
2020-11-03,80.8483
2020-11-04,80.19
2020-11-05,80.6882
2020-11-06,80.875
2020-11-09,80.9467
2020-11-10,81.422
2020-11-11,81.7449
2020-11-12,80.3907
2020-11-13,80.5969
2020-11-16,80.005
2020-11-17,77.7809
2020-11-18,75.4492
2020-11-19,73.9426
2020-11-20,73.9784
2020-11-23,74.8035
2020-11-24,76.068
2020-11-25,76.5613
2020-11-27,76.1577
2020-11-30,76.1308
2020-12-01,76.4178
2020-12-02,77.0097
2020-12-03,75.9963
2020-12-04,74.7856
2020-12-07,75.1891
2020-12-08,74.8752
2020-12-09,74.9739
2020-12-10,73.9695
2020-12-11,74.2206
2020-12-14,73.7273
2020-12-15,75.5927
2020-12-16,74.2833
2020-12-17,75.2071
2020-12-18,74.6959
2020-12-21,73.6466
2020-12-22,73.0009
2020-12-23,72.3821
2020-12-24,73.0188
2020-12-28,72.8933
2020-12-29,72.8036
2020-12-30,73.0996
2020-12-31,74.6779
2021-01-04,73.1265
2021-01-05,73.0278
2021-01-06,73.6107
2021-01-07,71.6467
2021-01-08,71.01
2021-01-11,70.6512
2021-01-12,69.8082
2021-01-13,70.0862
2021-01-14,70.6961
2021-01-15,72.1669
2021-01-19,72.3821
2021-01-20,72.418
2021-01-21,72.6153
2021-01-22,73.6107
2021-01-25,74.0681
2021-01-26,73.3776
2021-01-27,72.14
2021-01-28,72.2476
2021-01-29,72.5615
2021-02-01,72.8036
2021-02-02,73.6376
2021-02-03,72.8933
2021-02-04,73.7273
2021-02-05,73.7094
2021-02-08,72.6242
2021-02-09,72.2622
2021-02-10,72.4161
2021-02-11,71.4567
2021-02-12,71.1489
2021-02-16,70.7688
2021-02-17,71.0403
2021-02-18,72.8415
2021-02-19,71.5743
2021-02-22,69.4836
2021-02-23,70.6783
2021-02-24,69.7823
2021-02-25,69.0582
2021-02-26,67.7458
2021-03-01,69.4293
2021-03-02,69.194
2021-03-03,69.0763
2021-03-04,69.918
2021-03-05,71.4114
2021-03-08,72.8505
2021-03-09,72.9501
2021-03-10,73.4931
2021-03-11,72.407
2021-03-12,73.3483
2021-03-15,74.4706
2021-03-16,75.5748
2021-03-17,74.3258
2021-03-18,74.7602
2021-03-19,75.7287
2021-03-22,75.6925
2021-03-23,76.6066
2021-03-24,76.9234
2021-03-25,76.679
2021-03-26,76.9234
2021-03-29,77.6927
2021-03-30,76.6881
2021-03-31,76.6609
2021-04-01,77.4212
2021-04-05,78.1
2021-04-06,78.5345
2021-04-07,78.4621
2021-04-08,77.9009
2021-04-09,77.738
2021-04-12,77.8375
2021-04-13,78.4892
2021-04-14,78.806
2021-04-15,79.4758
2021-04-16,80.1455
2021-04-19,80.236
2021-04-20,81.5846
2021-04-21,80.8696
2021-04-22,79.6025
2021-04-23,79.3762
2021-04-26,79.2857
2021-04-27,78.9236
2021-04-28,78.4983
2021-04-29,79.7292
2021-04-30,80.2903
2021-05-03,80.2632
2021-05-04,79.9917
2021-05-05,79.168
2021-05-06,79.7563
2021-05-07,79.5829
2021-05-10,79.9206
2021-05-11,78.871
2021-05-12,77.5657
2021-05-13,78.9714
2021-05-14,79.1904
2021-05-17,77.9947
2021-05-18,78.2685
2021-05-19,78.4237
2021-05-20,78.734
2021-05-21,79.09
2021-05-24,79.017
2021-05-25,78.4328
2021-05-26,78.2685
2021-05-27,78.086
2021-05-28,78.4967
2021-06-01,77.6753
2021-06-02,78.1773
2021-06-03,78.4602
2021-06-04,78.5241
2021-06-07,78.1955
2021-06-08,75.7311
2021-06-09,77.082
2021-06-10,77.3375
2021-06-11,77.3649
2021-06-14,77.7026
2021-06-15,77.803
2021-06-16,77.0363
2021-06-17,77.0272
2021-06-18,75.1652
2021-06-21,75.9319
2021-06-22,75.9958
2021-06-23,75.439
2021-06-24,75.6216
2021-06-25,77.374
2021-06-28,77.4927
2021-06-29,76.6073
2021-06-30,77.2097
2021-07-01,77.8213
2021-07-02,77.7665
2021-07-06,77.803
2021-07-07,78.1499
2021-07-08,77.8669
2021-07-09,77.94
2021-07-12,77.9582
2021-07-13,77.803
2021-07-14,78.661
2021-07-15,79.5738
2021-07-16,79.8567
2021-07-19,78.2868
2021-07-20,78.2594
2021-07-21,77.3284
2021-07-22,77.4744
2021-07-23,78.4785
2021-07-26,80.0302
2021-07-27,81.591
2021-07-28,81.2259
2021-07-29,81.3628
2021-07-30,80.4318
2021-08-02,80.6326
2021-08-03,81.3171
2021-08-04,81.0798
2021-08-05,81.8374
2021-08-06,81.5453
2021-08-09,81.6926
2021-08-10,81.6834
2021-08-11,82.0699
2021-08-12,81.8675
2021-08-13,82.5485
2021-08-16,83.11
2021-08-17,83.3309
2021-08-18,82.6038
2021-08-19,83.202
2021-08-20,83.8279
2021-08-23,82.9443
2021-08-24,82.1252
2021-08-25,82.2172
2021-08-26,82.1436
2021-08-27,82.1804
2021-08-30,82.4841
2021-08-31,82.4381
2021-09-01,83.294
2021-09-02,83.6898
2021-09-03,83.2112
2021-09-07,81.8306
2021-09-08,83.4597
2021-09-09,83.202
2021-09-10,81.757
2021-09-13,81.2876
2021-09-14,80.8366
2021-09-15,80.3764
2021-09-16,79.1339
2021-09-17,77.4036
2021-09-20,76.6673
2021-09-21,76.382
2021-09-22,76.1335
2021-09-23,75.7562
2021-09-24,75.5169
2021-09-27,74.8818
2021-09-28,74.8082
2021-09-29,75.6273
2021-09-30,74.7161
2021-10-01,74.9002
2021-10-04,76.428
2021-10-05,76.4096
2021-10-06,77.827
2021-10-07,77.4404
2021-10-08,76.925
2021-10-11,75.9402
2021-10-12,75.977
2021-10-13,76.8146
2021-10-14,77.3576
2021-10-15,76.8422
2021-10-18,76.382
2021-10-19,77.1275
2021-10-20,78.1399
2021-10-21,78.416
2021-10-22,78.7658
2021-10-25,77.9282
2021-10-26,77.6982
2021-10-27,77.5877
2021-10-28,77.9651
2021-10-29,77.9651
2021-11-01,78.3516
2021-11-02,78.5081
2021-11-03,78.1675
2021-11-04,77.2104
2021-11-05,78.2688
2021-11-08,77.2196
2021-11-09,77.1452
2021-11-10,78.2043
2021-11-11,76.7458
2021-11-12,76.1976
2021-11-15,76.9966
2021-11-16,76.6993
2021-11-17,77.331
2021-11-18,76.9409
2021-11-19,77.4611
2021-11-22,78.3158
2021-11-23,78.3251
2021-11-24,77.8699
2021-11-26,76.69
2021-11-29,77.3961
2021-11-30,75.2965
2021-12-01,74.5812
2021-12-02,75.538
2021-12-03,76.4949
2021-12-06,77.5633
2021-12-07,77.9535
2021-12-08,78.0557
2021-12-09,77.5912
2021-12-10,78.0278
2021-12-13,78.9475
2021-12-14,79.0869
2021-12-15,81.0378
2021-12-16,81.7531
2021-12-17,80.3968
2021-12-20,81.0378
2021-12-21,80.5919
2021-12-22,80.4711
2021-12-23,80.3782
2021-12-27,80.8984
2021-12-28,81.9482
2021-12-29,82.292
2021-12-30,82.3942
2021-12-31,82.6543
2022-01-03,82.3198
2022-01-04,82.357
2022-01-05,83.1188
2022-01-06,82.8494
2022-01-07,84.3544
2022-01-10,84.0757
2022-01-11,83.3975
2022-01-12,83.8806
2022-01-13,84.4101
2022-01-14,84.5216
2022-01-18,83.9084
2022-01-19,83.8899
2022-01-20,83.5368
2022-01-21,83.5833
2022-01-24,82.7936
2022-01-25,82.645
2022-01-26,82.5242
2022-01-27,83.0538
2022-01-28,83.7319
2022-01-31,83.9828
2022-02-01,82.0783
2022-02-02,83.4997
2022-02-03,83.7877
2022-02-04,82.8401
2022-02-07,83.4347
2022-02-08,83.797
2022-02-09,83.7595
2022-02-10,81.8946
2022-02-11,82.1383
2022-02-14,80.7607
2022-02-15,80.0672
2022-02-16,80.0391
2022-02-17,80.1141
2022-02-18,80.3203
2022-02-22,80.5827
2022-02-23,79.3176
2022-02-24,81.1168
2022-02-25,83.8345
2022-02-28,84.9496
2022-03-01,84.5373
2022-03-02,85.5025
2022-03-03,88.0702
2022-03-04,90.2724
2022-03-07,91.144
2022-03-08,89.2604
2022-03-09,89.0354
2022-03-10,89.9538
2022-03-11,89.5321
2022-03-14,88.7824
2022-03-15,90.0663
2022-03-16,89.0917
2022-03-17,88.9699
2022-03-18,88.1546
2022-03-21,88.7356
2022-03-22,89.2604
2022-03-23,89.9726
2022-03-24,90.3755
2022-03-25,90.7504
2022-03-28,91.472
2022-03-29,92.484
2022-03-30,93.1681
2022-03-31,93.4961
2022-04-01,95.1267
2022-04-04,94.3208
2022-04-05,94.9393
2022-04-06,97.9193
2022-04-07,96.8697
2022-04-08,96.5136
2022-04-11,95.0236
2022-04-12,95.8764
2022-04-13,95.8202
2022-04-14,95.6234
2022-04-18,95.2673
2022-04-19,95.9889
2022-04-20,96.3637
2022-04-21,95.6983
2022-04-22,93.9459
2022-04-25,94.1802
2022-04-26,92.9995
2022-04-27,93.2712
2022-04-28,95.9889
2022-04-29,92.8776
2022-05-02,91.9593
2022-05-03,92.381
2022-05-04,94.3864
2022-05-05,93.393
2022-05-06,93.3837
2022-05-09,94.1582
2022-05-10,93.582
2022-05-11,94.2432
2022-05-12,93.0625
2022-05-13,94.1582
2022-05-16,93.8748
2022-05-17,94.8288
2022-05-18,94.3376
2022-05-19,93.5442
2022-05-20,94.1676
2022-05-23,94.706
2022-05-24,96.5478
2022-05-25,96.7934
2022-05-26,96.8878
2022-05-27,97.8229
2022-05-31,96.3683
2022-06-01,96.3778
2022-06-02,96.5761
2022-06-03,96.2928
2022-06-06,96.3967
2022-06-07,96.7461
2022-06-08,94.9516
2022-06-09,92.8075
2022-06-10,92.8075
2022-06-13,87.8488
2022-06-14,85.4215
2022-06-15,85.6198
2022-06-16,84.2408
2022-06-17,83.5041
2022-06-21,84.9586
2022-06-22,85.2987
2022-06-23,87.2821
2022-06-24,88.4061
2022-06-27,89.7095
2022-06-28,89.804
2022-06-29,90.0779
2022-06-30,90.6163
2022-07-01,92.5147
2022-07-05,88.3872
2022-07-06,89.5395
2022-07-07,89.2751
2022-07-08,89.105
2022-07-11,89.7379
2022-07-12,89.1334
2022-07-13,88.6895
2022-07-14,89.0389
2022-07-15,89.9362
2022-07-18,88.1889
2022-07-19,88.3967
2022-07-20,87.5655
2022-07-21,87.6411
2022-07-22,89.1145
2022-07-25,90.484
2022-07-26,91.0696
2022-07-27,90.9468
2022-07-28,92.203
