Date,Settle
2022-08-25,25.7936
2022-08-26,24.9643
2022-08-29,24.6062
2022-08-30,24.6533
2022-08-31,24.5685
2022-09-01,24.4366
2022-09-02,24.3989
2022-09-06,24.4177
2022-09-07,24.5497
2022-09-08,24.7476
2022-09-09,24.8607
2022-09-12,25.2094
2022-09-13,23.2209
2022-09-14,23.1266
2022-09-15,23.1172
2022-09-16,22.7497
2022-09-19,23.3905
2022-09-20,23.1266
2022-09-21,22.8533
2022-09-22,22.3444
2022-09-23,22.0617
2022-09-26,21.5811
2022-09-27,21.3361
2022-09-28,21.713
2022-09-29,21.1881
2022-09-30,20.5391
2022-10-03,21.4172
2022-10-04,22.3525
2022-10-05,22.257
2022-10-06,21.9039
2022-10-07,20.8541
2022-10-10,20.73
2022-10-11,20.4055
2022-10-12,20.1478
2022-10-13,21.1976
2022-10-14,20.7204
2022-10-17,21.2167
2022-10-18,21.4935
2022-10-19,21.2358
2022-10-20,20.7491
2022-10-21,21.5031
2022-10-24,21.7798
2022-10-25,22.3811
2022-10-26,22.3811
2022-10-27,22.2475
2022-10-28,22.6388
2022-10-31,22.3811
2022-11-01,21.5699
2022-11-02,21.5317
2022-11-03,21.3981
2022-11-04,22.2666
2022-11-07,22.1616
2022-11-08,22.4479
2022-11-09,21.6653
2022-11-10,24.4427
2022-11-11,26.0843
2022-11-14,25.2539
2022-11-15,25.693
2022-11-16,25.2348
2022-11-17,24.939
2022-11-18,24.9581
2022-11-21,24.9294
2022-11-22,25.273
2022-11-23,25.3398
2022-11-25,25.5498
2022-11-28,24.834
2022-11-29,25.1012
2022-11-30,25.588
2022-12-01,26.0365
2022-12-02,26.0079
2022-12-05,25.8743
2022-12-06,25.3875
2022-12-07,25.5593
2022-12-08,25.6452
2022-12-09,25.378
2022-12-12,25.8075
2022-12-13,26.4374
2022-12-14,25.8648
2022-12-15,24.8912
2022-12-16,24.5667
2022-12-19,24.6049
2022-12-20,24.8244
2022-12-21,25.6834
2022-12-22,25.378
2022-12-23,25.6261
2022-12-27,25.6834
2022-12-28,24.9676
2022-12-29,25.9041
2022-12-30,25.4697
2023-01-03,26.1841
2023-01-04,26.8696
2023-01-05,26.3869
2023-01-06,27.4006
2023-01-09,27.5262
2023-01-10,28.1441
2023-01-11,28.453
2023-01-12,28.8006
2023-01-13,29.0323
2023-01-17,28.7523
2023-01-18,28.8778
2023-01-19,28.3275
2023-01-20,29.0034
2023-01-23,29.3027
2023-01-24,28.8971
2023-01-25,29.1482
2023-01-26,29.2447
2023-01-27,29.6599
2023-01-30,30.1813
2023-01-31,30.1233
2023-02-01,30.9054
2023-02-02,32.6529
2023-02-03,32.1219
2023-02-06,31.0116
2023-02-07,31.0116
2023-02-08,30.413
2023-02-09,29.7661
2023-02-10,29.853
2023-02-13,30.664
2023-02-14,30.6157
2023-02-15,30.6447
2023-02-16,30.1233
2023-02-17,30.2488
2023-02-21,28.8682
2023-02-22,28.7427
2023-02-23,28.733
2023-02-24,28.2792
2023-02-27,28.453
2023-02-28,28.453
2023-03-01,28.0958
2023-03-02,28.0572
2023-03-03,28.5689
2023-03-06,28.2116
2023-03-07,27.2751
2023-03-08,27.642
2023-03-09,26.8696
2023-03-10,26.6186
2023-03-13,26.1165
2023-03-14,26.3772
2023-03-15,25.9717
2023-03-16,26.0296
2023-03-17,25.3635
2023-03-20,25.431
2023-03-21,26.0103
2023-03-22,25.3924
2023-03-23,25.2862
2023-03-24,25.3828
2023-03-27,25.5276
2023-03-28,25.46
2023-03-29,25.6145
2023-03-30,25.6438
2023-03-31,26.3078
2023-04-03,26.2981
2023-04-04,26.0442
2023-04-05,25.9856
2023-04-06,25.9758
2023-04-10,25.9856
2023-04-11,26.5227
2023-04-12,25.8
2023-04-13,26.2883
2023-04-14,26.1223
2023-04-17,26.2199
2023-04-18,26.3469
2023-04-19,26.4934
2023-04-20,26.259
2023-04-21,26.0637
2023-04-24,26.3566
2023-04-25,25.6242
2023-04-26,25.5559
2023-04-27,25.9953
2023-04-28,26.2492
2023-05-01,25.5168
2023-05-02,24.6282
2023-05-03,24.5501
2023-05-04,24.511
2023-05-05,24.9407
2023-05-08,24.7649
2023-05-09,24.5305
2023-05-10,24.4133
2023-05-11,23.9446
2023-05-12,23.9153
2023-05-15,23.9348
2023-05-16,23.4563
2023-05-17,23.886
2023-05-18,24.0911
2023-05-19,23.9153
2023-05-22,24.0325
2023-05-23,23.7981
2023-05-24,23.5149
2023-05-25,23.6907
2023-05-26,24.0325
2023-05-30,24.1301
2023-05-31,23.4466
2023-06-01,23.847
2023-06-02,24.4329
2023-06-05,24.4524
2023-06-06,25.136
2023-06-07,25.6438
2023-06-08,25.5364
2023-06-09,25.7512
2023-06-12,25.7805
2023-06-13,26.3566
2023-06-14,26.2883
2023-06-15,26.6594
2023-06-16,26.3371
2023-06-20,25.7805
2023-06-21,25.5168
2023-06-22,24.8625
2023-06-23,24.9309
2023-06-26,25.2336
2023-06-27,26.0246
2023-06-28,26.0539
2023-06-29,26.4687
2023-06-30,26.3798
