Date,Settle
2022-08-18,161.6333
2022-08-19,159.2675
2022-08-22,154.8107
2022-08-23,154.4474
2022-08-24,156.2145
2022-08-25,159.2577
2022-08-26,154.4278
2022-08-29,151.7086
2022-08-30,151.8264
2022-08-31,149.2151
2022-09-01,148.3414
2022-09-02,147.0456
2022-09-06,145.8774
2022-09-07,149.4605
2022-09-08,150.7072
2022-09-09,155.5371
2022-09-12,159.4736
2022-09-13,152.5037
2022-09-14,153.4363
2022-09-15,153.2694
2022-09-16,150.2753
2022-09-19,152.5135
2022-09-20,150.668
2022-09-21,145.9854
2022-09-22,140.4094
2022-09-23,137.6902
2022-09-26,134.9317
2022-09-27,134.9709
2022-09-28,137.9847
2022-09-29,135.2654
2022-09-30,132.4382
2022-10-03,137.4546
2022-10-04,142.7949
2022-10-05,141.7249
2022-10-06,139.7713
2022-10-07,136.4533
2022-10-10,134.9906
2022-10-11,134.8335
2022-10-12,134.2347
2022-10-13,139.487
2022-10-14,134.8161
2022-10-17,139.4771
2022-10-18,143.8623
2022-10-19,141.8717
2022-10-20,140.3443
2022-10-21,137.999
2022-10-24,139.5658
2022-10-25,144.8773
2022-10-26,144.7393
2022-10-27,144.828
2022-10-28,148.2474
2022-10-31,146.2864
2022-11-01,144.9364
2022-11-02,141.4086
2022-11-03,137.2796
2022-11-04,142.6108
2022-11-07,144.8379
2022-11-08,148.0109
2022-11-09,143.7342
2022-11-10,152.4946
2022-11-11,152.6326
2022-11-14,151.8837
2022-11-15,151.6472
2022-11-16,150.3464
2022-11-17,148.4445
2022-11-18,150.2774
2022-11-21,150.5829
2022-11-22,152.3271
2022-11-23,151.6866
2022-11-25,151.9034
2022-11-28,148.6712
2022-11-29,152.1694
2022-11-30,155.2932
2022-12-01,155.2045
2022-12-02,154.4655
2022-12-05,153.8052
2022-12-06,152.4453
2022-12-07,152.5143
2022-12-08,151.8738
2022-12-09,151.657
2022-12-12,155.0173
2022-12-13,155.2242
2022-12-14,151.8639
2022-12-15,148.0306
2022-12-16,144.1678
2022-12-19,142.8966
2022-12-20,143.5765
2022-12-21,144.9561
2022-12-22,143.1922
2022-12-23,144.8773
2022-12-27,144.2565
2022-12-28,141.9111
2022-12-29,145.1729
2022-12-30,145.5966
2023-01-03,144.9758
2023-01-04,148.346
2023-01-05,144.796
2023-01-06,148.4943
2023-01-09,148.7217
2023-01-10,150.3039
2023-01-11,152.2025
2023-01-12,153.1913
2023-01-13,154.0219
2023-01-17,152.0344
2023-01-18,148.7415
2023-01-19,145.2113
2023-01-20,149.9083
2023-01-23,152.2816
2023-01-24,153.5967
2023-01-25,155.0207
2023-01-26,154.1406
2023-01-27,170.3872
2023-01-30,170.7333
2023-01-31,172.978
2023-02-01,171.6727
2023-02-02,171.1981
2023-02-03,176.8642
2023-02-06,174.5107
2023-02-07,176.7059
2023-02-08,177.0026
2023-02-09,177.3685
2023-02-10,177.2498
2023-02-13,179.3066
2023-02-14,179.0001
2023-02-15,178.654
2023-02-16,175.9544
2023-02-17,175.3216
2023-02-21,171.5442
2023-02-22,172.7506
2023-02-23,173.1857
2023-02-24,172.3056
2023-02-27,171.3662
2023-02-28,172.0485
2023-03-01,173.9471
2023-03-02,173.3834
2023-03-03,177.0916
2023-03-06,177.0619
2023-03-07,173.3637
2023-03-08,172.8791
2023-03-09,170.1994
2023-03-10,163.851
2023-03-13,155.8711
2023-03-14,162.081
2023-03-15,158.0267
2023-03-16,158.9365
2023-03-17,154.7734
2023-03-20,156.9687
2023-03-21,162.7237
2023-03-22,160.9339
2023-03-23,160.9438
2023-03-24,157.9971
2023-03-27,161.2998
2023-03-28,157.4334
2023-03-29,161.7646
2023-03-30,160.5977
2023-03-31,163.1094
2023-04-03,161.9524
2023-04-04,160.746
2023-04-05,159.8726
2023-04-06,157.6395
2023-04-10,159.9322
2023-04-11,160.617
2023-04-12,158.0961
2023-04-13,161.0835
2023-04-14,161.9966
2023-04-17,162.4829
2023-04-18,163.1678
2023-04-19,163.7136
2023-04-20,162.0562
2023-04-21,162.5524
2023-04-24,159.3863
2023-04-25,154.9498
2023-04-26,154.5528
2023-04-27,157.2624
2023-04-28,160.1307
2023-05-01,158.1258
2023-05-02,152.1013
2023-05-03,151.0691
2023-05-04,147.6946
2023-05-05,151.5058
2023-05-08,151.8929
2023-05-09,152.2304
2023-05-10,147.5656
2023-05-11,146.8808
2023-05-12,146.8212
2023-05-15,148.8757
2023-05-16,147.2976
2023-05-17,150.95
2023-05-18,152.3296
2023-05-19,151.8036
2023-05-22,154.3444
2023-05-23,151.4165
2023-05-24,149.5903
2023-05-25,149.9476
2023-05-26,156.0614
2023-05-30,156.8257
2023-05-31,157.3715
2023-06-01,161.5004
2023-06-02,167.2966
2023-06-05,166.175
2023-06-06,170.5321
2023-06-07,170.2642
2023-06-08,169.8572
2023-06-09,170.4329
2023-06-12,172.3385
2023-06-13,173.8273
2023-06-14,173.1623
2023-06-15,172.5072
2023-06-16,170.9192
2023-06-20,168.1402
2023-06-21,166.6614
2023-06-22,166.9988
2023-06-23,166.8103
2023-06-26,165.8574
2023-06-27,166.9294
2023-06-28,168.5074
2023-06-29,170.7902
2023-06-30,172.8943
