Date,Settle
2022-08-29,39.9322
2022-08-30,39.8557
2022-08-31,39.7123
2022-09-01,39.5497
2022-09-02,39.3202
2022-09-06,39.3394
2022-09-07,40.5729
2022-09-08,41.9021
2022-09-09,42.2081
2022-09-12,42.3419
2022-09-13,42.1794
2022-09-14,41.8065
2022-09-15,42.4949
2022-09-16,41.969
2022-09-19,42.275
2022-09-20,41.3761
2022-09-21,40.4486
2022-09-22,39.1386
2022-09-23,38.4118
2022-09-26,37.7425
2022-09-27,37.2357
2022-09-28,37.8572
2022-09-29,37.1783
2022-09-30,36.834
2022-10-03,37.9241
2022-10-04,39.5593
2022-10-05,39.5497
2022-10-06,38.8995
2022-10-07,37.752
2022-10-10,37.4938
2022-10-11,36.7958
2022-10-12,35.6579
2022-10-13,37.4938
2022-10-14,36.7289
2022-10-17,38.5935
2022-10-18,38.211
2022-10-19,37.3122
2022-10-20,36.7384
2022-10-21,38.4692
2022-10-24,39.0525
2022-10-25,39.7792
2022-10-26,39.8082
2022-10-27,40.1845
2022-10-28,40.8309
2022-10-31,40.6283
2022-11-01,40.7441
2022-11-02,40.5607
2022-11-03,40.0687
2022-11-04,40.9949
2022-11-07,40.9274
2022-11-08,41.1975
2022-11-09,40.6186
2022-11-10,42.5193
2022-11-11,42.9535
2022-11-14,42.0465
2022-11-15,42.2878
2022-11-16,42.2685
2022-11-17,42.336
2022-11-18,42.9921
2022-11-21,43.0789
2022-11-22,43.6481
2022-11-23,43.8893
2022-11-25,44.063
2022-11-28,43.2236
2022-11-29,43.2622
2022-11-30,44.2849
2022-12-01,44.1498
2022-12-02,43.6288
2022-12-05,42.4904
2022-12-06,41.3326
2022-12-07,43.0403
2022-12-08,43.021
2022-12-09,43.1368
2022-12-12,43.2719
2022-12-13,44.1112
2022-12-14,43.3587
2022-12-15,42.6833
2022-12-16,42.5386
2022-12-19,42.6158
2022-12-20,42.7316
2022-12-21,43.2043
2022-12-22,42.9149
2022-12-23,43.0789
2022-12-27,43.2429
2022-12-28,43.0596
2022-12-29,44.0534
2022-12-30,43.9183
2023-01-03,44.6708
2023-01-04,45.7707
2023-01-05,45.5488
2023-01-06,46.2628
2023-01-09,46.4461
2023-01-10,46.3207
2023-01-11,46.4847
2023-01-12,46.4654
2023-01-13,47.3048
2023-01-17,47.9319
2023-01-18,47.4977
2023-01-19,47.1987
2023-01-20,47.8694
2023-01-23,47.9667
2023-01-24,48.0833
2023-01-25,48.5986
2023-01-26,49.2013
2023-01-27,48.6666
2023-01-30,48.3847
2023-01-31,49.1624
2023-02-01,49.386
2023-02-02,48.7736
2023-02-03,48.8319
2023-02-06,49.1333
2023-02-07,49.9985
2023-02-08,50.3387
2023-02-09,50.1346
2023-02-10,49.9693
2023-02-13,50.4748
2023-02-14,50.2707
2023-02-15,50.329
2023-02-16,49.8624
2023-02-17,50.0665
2023-02-21,49.0263
2023-02-22,48.7638
2023-02-23,48.8902
2023-02-24,49.0555
2023-02-27,49.4249
2023-02-28,49.4638
2023-03-01,49.1138
2023-03-02,48.793
2023-03-03,49.9013
2023-03-06,49.7166
2023-03-07,48.1222
2023-03-08,48.4139
2023-03-09,46.664
2023-03-10,45.9932
2023-03-13,42.892
2023-03-14,44.4571
2023-03-15,42.785
2023-03-16,43.1642
2023-03-17,41.3948
2023-03-20,42.0656
2023-03-21,43.8836
2023-03-22,42.7267
2023-03-23,42.0365
2023-03-24,41.5601
2023-03-27,42.4253
2023-03-28,42.6878
2023-03-29,43.8058
2023-03-30,43.6502
2023-03-31,44.1752
2023-04-03,43.8933
2023-04-04,43.4364
2023-04-05,43.6308
2023-04-06,43.6016
2023-04-10,43.9711
2023-04-11,44.4669
2023-04-12,44.5544
2023-04-13,44.9141
2023-04-14,45.0696
2023-04-17,42.9989
2023-04-18,43.6405
2023-04-19,43.9808
2023-04-20,43.5919
2023-04-21,42.8239
2023-04-24,42.6295
2023-04-25,41.3073
2023-04-26,40.6268
2023-04-27,41.2055
2023-04-28,41.7744
2023-05-01,41.333
2023-05-02,40.8132
2023-05-03,40.0089
2023-05-04,39.3125
2023-05-05,40.3816
2023-05-08,40.7053
2023-05-09,40.7445
2023-05-10,40.2345
2023-05-11,39.901
2023-05-12,39.3811
2023-05-15,39.9206
2023-05-16,38.9103
2023-05-17,39.8814
2023-05-18,40.2933
2023-05-19,40.107
2023-05-22,40.4601
2023-05-23,40.3522
2023-05-24,39.646
2023-05-25,39.6067
2023-05-26,39.9991
2023-05-30,39.9108
2023-05-31,39.4302
2023-06-01,40.4601
2023-06-02,41.9215
2023-06-05,41.7057
2023-06-06,42.5787
2023-06-07,42.873
2023-06-08,43.0103
2023-06-09,43.5792
2023-06-12,42.8828
2023-06-13,43.2947
2023-06-14,43.3241
2023-06-15,44.0107
2023-06-16,43.795
2023-06-20,43.5105
2023-06-21,43.1574
2023-06-22,42.4218
2023-06-23,42.0196
2023-06-26,42.206
2023-06-27,43.0005
2023-06-28,42.7258
2023-06-29,43.3536
2023-06-30,43.6674
