Date,Settle
2019-12-06,240.7979
2019-12-09,238.9445
2019-12-10,238.333
2019-12-11,241.8722
2019-12-12,245.9303
2019-12-13,248.9692
2019-12-16,250.0439
2019-12-17,249.2564
2019-12-18,247.5424
2019-12-19,248.1817
2019-12-20,251.693
2019-12-23,253.3886
2019-12-24,252.9438
2019-12-26,251.1372
2019-12-27,252.7956
2019-12-30,250.6368
2019-12-31,251.9803
2020-01-02,252.5084
2020-01-03,249.7752
2020-01-06,253.2867
2020-01-07,252.6845
2020-01-08,253.3052
2020-01-09,253.4349
2020-01-10,254.2873
2020-01-13,255.8994
2020-01-14,255.6771
2020-01-15,256.9186
2020-01-16,256.5202
2020-01-17,256.7148
2020-01-21,257.1317
2020-01-22,258.3361
2020-01-23,258.2434
2020-01-24,257.7987
2020-01-27,259.1884
2020-01-28,261.514
2020-01-29,261.4584
2020-01-30,260.4856
2020-01-31,254.9544
2020-02-03,258.7809
2020-02-04,263.543
2020-02-05,264.9698
2020-02-06,233.7098
2020-02-07,228.7622
2020-02-10,233.4781
2020-02-11,237.564
2020-02-12,233.6911
2020-02-13,235.6553
2020-02-14,241.094
2020-02-18,237.1841
2020-02-19,237.249
2020-02-20,234.8307
2020-02-21,238.4349
2020-02-24,232.1161
2020-02-25,227.391
2020-02-26,228.058
2020-02-27,224.8523
2020-02-28,220.3403
2020-03-02,227.2891
2020-03-03,221.8968
2020-03-04,228.9475
2020-03-05,226.1958
2020-03-06,221.5448
2020-03-09,214.526
2020-03-10,220.5961
2020-03-11,215.5765
2020-03-12,205.0351
2020-03-13,219.8431
2020-03-16,207.4241
2020-03-17,231.0165
2020-03-18,218.1885
2020-03-19,205.3976
2020-03-20,204.6168
2020-03-23,186.453
2020-03-24,188.5631
2020-03-25,189.2603
2020-03-26,203.901
2020-03-27,201.3262
2020-03-30,207.1731
2020-03-31,213.5871
2020-04-01,209.5249
2020-04-02,216.8499
2020-04-03,210.7613
2020-04-06,220.9494
2020-04-07,220.8192
2020-04-08,232.3923
2020-04-09,230.0219
2020-04-13,230.589
2020-04-14,231.9554
2020-04-15,234.7441
2020-04-16,243.1847
2020-04-17,242.9894
2020-04-20,244.8857
2020-04-21,238.4345
2020-04-22,247.972
2020-04-23,246.4102
2020-04-24,249.2826
2020-04-27,250.9837
2020-04-28,243.4728
2020-04-29,239.6895
2020-04-30,234.7441
2020-05-01,234.1306
2020-05-04,237.2912
2020-05-05,243.2683
2020-05-06,240.8793
2020-05-07,238.2021
2020-05-08,236.5568
2020-05-11,243.5936
2020-05-12,243.6309
2020-05-13,243.4728
2020-05-14,240.4795
2020-05-15,240.0613
2020-05-18,246.1221
2020-05-19,244.6627
2020-05-20,225.876
2020-05-21,222.1113
2020-05-22,222.3994
2020-05-26,216.7198
2020-05-27,218.2629
2020-05-28,224.491
2020-05-29,229.5385
2020-06-01,227.6051
2020-06-02,227.2797
2020-06-03,225.9225
2020-06-04,226.3967
2020-06-05,224.9651
2020-06-08,230.5789
2020-06-09,221.2901
2020-06-10,221.1595
2020-06-11,214.6779
2020-06-12,215.3214
2020-06-15,218.371
2020-06-16,220.5254
2020-06-17,221.2807
2020-06-18,220.3108
2020-06-19,221.5792
2020-06-22,219.341
2020-06-23,221.803
2020-06-24,217.1213
2020-06-25,213.5121
2020-06-26,217.8301
2020-06-29,217.2705
2020-06-30,223.1459
2020-07-01,225.2537
2020-07-02,228.5179
2020-07-06,233.5912
2020-07-07,234.4399
2020-07-08,235.699
2020-07-09,241.1826
2020-07-10,240.0263
2020-07-13,240.0635
2020-07-14,245.6499
2020-07-15,248.97
2020-07-16,247.1887
2020-07-17,248.9886
2020-07-20,249.8
2020-07-21,253.0269
2020-07-22,255.0133
2020-07-23,254.3325
2020-07-24,253.5677
2020-07-27,256.6361
2020-07-28,254.603
2020-07-29,257.7738
2020-07-30,255.3864
2020-07-31,262.381
2020-08-03,264.5633
2020-08-04,263.7985
2020-08-05,264.3301
2020-08-06,242.1152
2020-08-07,239.1309
2020-08-10,239.448
2020-08-11,237.816
2020-08-12,239.8863
2020-08-13,244.652
2020-08-14,240.7724
2020-08-17,242.5164
2020-08-18,246.0789
2020-08-19,244.3443
2020-08-20,241.4811
2020-08-21,240.3526
2020-08-24,237.7693
2020-08-25,238.5527
2020-08-26,236.8647
2020-08-27,229.954
2020-08-28,226.4381
2020-08-31,226.4101
2020-09-01,224.6102
2020-09-02,229.5997
2020-09-03,219.2197
2020-09-04,218.3057
2020-09-08,219.0258
2020-09-09,220.4388
2020-09-10,219.1381
2020-09-11,220.6354
2020-09-14,220.7476
2020-09-15,211.6238
2020-09-16,212.4474
2020-09-17,213.1679
2020-09-18,217.0046
2020-09-21,213.7668
2020-09-22,209.4249
2020-09-23,211.0999
2020-09-24,206.9545
2020-09-25,209.6868
2020-09-28,210.5478
2020-09-29,210.9501
2020-09-30,217.7345
2020-10-01,216.022
2020-10-02,217.7158
2020-10-05,222.8437
2020-10-06,220.3265
2020-10-07,220.5605
2020-10-08,221.0377
2020-10-09,222.0671
2020-10-12,223.0496
2020-10-13,221.5056
2020-10-14,218.6795
2020-10-15,219.9147
2020-10-16,221.7677
2020-10-19,222.1325
2020-10-20,221.0845
2020-10-21,221.2155
2020-10-22,225.6043
2020-10-23,224.8463
2020-10-26,226.4558
2020-10-27,228.5519
2020-10-28,220.7383
2020-10-29,217.5379
2020-10-30,216.284
2020-11-02,219.7089
2020-11-03,222.4508
2020-11-04,221.5804
2020-11-05,219.5779
2020-11-06,221.4214
2020-11-09,224.8744
2020-11-10,224.865
2020-11-11,227.5413
2020-11-12,224.7808
2020-11-13,227.2138
2020-11-16,226.9892
2020-11-17,226.8395
2020-11-18,218.4737
2020-11-19,217.9403
2020-11-20,216.9764
2020-11-23,213.8042
2020-11-24,214.5622
2020-11-25,212.8592
2020-11-27,214.2534
2020-11-30,219.7557
2020-12-01,223.321
2020-12-02,226.3341
2020-12-03,223.19
2020-12-04,227.167
2020-12-07,221.2623
2020-12-08,224.8089
2020-12-09,225.3248
2020-12-10,227.5502
2020-12-11,227.8882
2020-12-14,225.3623
2020-12-15,229.2404
2020-12-16,230.3297
2020-12-17,233.5317
2020-12-18,236.715
2020-12-21,232.7429
2020-12-22,230.9025
2020-12-23,229.3531
2020-12-24,232.8651
2020-12-28,233.0153
2020-12-29,233.2031
2020-12-30,231.6349
2020-12-31,234.959
2021-01-04,235.4098
2021-01-05,235.7196
2021-01-06,238.1705
2021-01-07,238.039
2021-01-08,239.5038
2021-01-11,241.4288
2021-01-12,247.0347
2021-01-13,246.9689
2021-01-14,242.0485
2021-01-15,245.7764
2021-01-19,244.8656
2021-01-20,247.2413
2021-01-21,245.9267
2021-01-22,242.9687
2021-01-25,244.3679
2021-01-26,242.5932
2021-01-27,235.5881
2021-01-28,240.5837
2021-01-29,245.8234
2021-02-01,245.429
2021-02-02,242.4899
2021-02-03,245.0159
2021-02-04,239.3442
2021-02-05,239.147
2021-02-08,241.1565
2021-02-09,238.6681
2021-02-10,237.4756
2021-02-11,237.9357
2021-02-12,240.687
2021-02-16,241.6448
2021-02-17,241.1565
2021-02-18,240.2175
2021-02-19,232.8087
2021-02-22,231.0152
2021-02-23,232.5927
2021-02-24,231.6631
2021-02-25,232.0762
2021-02-26,226.4422
2021-03-01,231.0527
2021-03-02,229.8039
2021-03-03,226.9211
2021-03-04,226.1887
2021-03-05,231.4189
2021-03-08,231.0903
2021-03-09,228.8096
2021-03-10,224.1364
2021-03-11,224.4285
2021-03-12,224.4662
2021-03-15,226.8405
2021-03-16,225.7004
2021-03-17,225.5215
2021-03-18,225.3707
2021-03-19,225.2011
2021-03-22,227.6508
2021-03-23,226.3694
2021-03-24,227.7921
2021-03-25,227.7545
2021-03-26,230.9485
2021-03-29,232.8517
2021-03-30,231.0144
2021-03-31,229.0923
2021-04-01,227.6131
2021-04-05,230.9202
2021-04-06,230.4774
2021-04-07,229.912
2021-04-08,228.8285
2021-04-09,233.5959
2021-04-12,233.106
2021-04-13,236.2059
2021-04-14,235.3767
2021-04-15,242.9425
2021-04-16,245.8538
2021-04-19,243.9883
2021-04-20,241.614
2021-04-21,243.2157
2021-04-22,242.264
2021-04-23,241.0581
2021-04-26,242.5655
2021-04-27,243.2816
2021-04-28,242.6221
2021-04-29,236.8842
2021-04-30,234.4251
2021-05-03,238.4859
2021-05-04,236.9785
2021-05-05,235.3296
2021-05-06,226.8876
2021-05-07,225.5497
2021-05-10,232.3711
2021-05-11,227.2551
2021-05-12,227.6696
2021-05-13,229.9685
2021-05-14,228.3669
2021-05-17,227.1515
2021-05-18,228.1784
2021-05-19,228.6119
2021-05-20,230.6375
2021-05-21,230.3455
2021-05-24,229.6294
2021-05-25,228.4705
2021-05-26,228.0277
2021-05-27,227.0101
2021-05-28,227.9051
2021-06-01,224.6829
2021-06-02,224.8807
2021-06-03,226.8028
2021-06-04,226.7462
2021-06-07,225.7099
2021-06-08,226.201
2021-06-09,230.0773
2021-06-10,232.025
2021-06-11,229.4061
2021-06-14,229.4817
2021-06-15,228.2715
2021-06-16,227.1748
2021-06-17,227.1464
2021-06-18,227.4207
2021-06-21,227.6948
2021-06-22,227.2126
2021-06-23,227.1181
2021-06-24,226.7399
2021-06-25,228.0447
2021-06-28,230.4083
2021-06-29,233.4243
2021-06-30,229.9261
2021-07-01,233.3108
2021-07-02,234.8992
2021-07-06,235.7501
2021-07-07,238.2367
2021-07-08,237.3102
2021-07-09,236.1756
2021-07-12,235.9676
2021-07-13,235.0599
2021-07-14,232.5828
2021-07-15,233.169
2021-07-16,234.5399
2021-07-19,233.7646
2021-07-20,233.5283
2021-07-21,232.9138
2021-07-22,235.7501
2021-07-23,237.3858
2021-07-26,235.8257
2021-07-27,240.7988
2021-07-28,239.6549
2021-07-29,241.385
2021-07-30,241.8011
2021-08-02,242.1603
2021-08-03,241.82
2021-08-04,240.8461
2021-08-05,229.8221
2021-08-06,227.8934
2021-08-09,225.5298
2021-08-10,225.6148
2021-08-11,227.534
2021-08-12,232.6774
2021-08-13,233.3297
2021-08-16,235.996
2021-08-17,239.6549
2021-08-18,234.7669
2021-08-19,234.3603
2021-08-20,235.7028
2021-08-23,236.2228
2021-08-24,234.3508
2021-08-25,233.5283
2021-08-26,234.0294
2021-08-27,234.9465
2021-08-30,236.8091
2021-08-31,237.972
2021-09-01,238.7
2021-09-02,241.2149
2021-09-03,243.7676
2021-09-07,243.7676
2021-09-08,249.3443
2021-09-09,246.7549
2021-09-10,245.0286
2021-09-13,245.2847
2021-09-14,247.0395
2021-09-15,248.2061
2021-09-16,249.1451
2021-09-17,248.4622
2021-09-20,245.9201
2021-09-21,245.6641
2021-09-22,243.5774
2021-09-23,240.7508
2021-09-24,240.1438
2021-09-27,238.4839
2021-09-28,236.8714
2021-09-29,238.8253
2021-09-30,233.1627
2021-10-01,232.0814
2021-10-04,228.164
2021-10-05,230.5448
2021-10-06,232.6221
2021-10-07,229.3023
2021-10-08,226.2955
2021-10-11,223.6871
2021-10-12,226.1153
2021-10-13,227.4906
2021-10-14,230.1844
2021-10-15,228.7426
2021-10-18,226.1722
2021-10-19,230.2319
2021-10-20,234.1872
2021-10-21,233.7792
2021-10-22,234.3673
2021-10-25,233.7223
2021-10-26,233.6655
2021-10-27,232.385
2021-10-28,226.3714
2021-10-29,227.2535
2021-11-01,230.5353
2021-11-02,230.3931
2021-11-03,234.3104
2021-11-04,231.5123
2021-11-05,231.1614
2021-11-08,232.641
2021-11-09,231.114
2021-11-10,233.2196
2021-11-11,232.385
2021-11-12,231.4365
2021-11-15,231.1329
2021-11-16,231.5408
2021-11-17,236.9947
2021-11-18,236.5204
2021-11-19,235.809
2021-11-22,232.66
2021-11-23,233.8836
2021-11-24,231.8728
2021-11-26,232.4703
2021-11-29,231.0665
2021-11-30,224.9297
2021-12-01,229.2264
2021-12-02,229.4825
2021-12-03,231.5502
2021-12-06,233.4663
2021-12-07,237.469
2021-12-08,233.7603
2021-12-09,233.3123
2021-12-10,233.1791
2021-12-13,240.6417
2021-12-14,236.0061
2021-12-15,237.4149
2021-12-16,244.83
2021-12-17,244.5348
2021-12-20,240.261
2021-12-21,239.7089
2021-12-22,235.9109
2021-12-23,236.9294
2021-12-27,239.2234
2021-12-28,238.1668
2021-12-29,240.6227
2021-12-30,241.07
2021-12-31,239.3757
2022-01-03,241.0224
2022-01-04,239.6613
2022-01-05,240.775
2022-01-06,237.7099
2022-01-07,241.9172
2022-01-10,246.6956
2022-01-11,249.1419
2022-01-12,249.3038
2022-01-13,250.998
2022-01-14,249.9795
2022-01-18,247.8854
2022-01-19,251.1693
2022-01-20,251.2646
2022-01-21,251.8928
2022-01-24,247.4476
2022-01-25,245.6771
2022-01-26,241.6698
2022-01-27,239.0997
2022-01-28,243.4212
2022-01-31,241.9077
2022-02-01,241.0415
2022-02-02,244.316
2022-02-03,257.5564
2022-02-04,255.9097
2022-02-07,256.3095
2022-02-08,263.1819
2022-02-09,263.8959
2022-02-10,258.8509
2022-02-11,256.9853
2022-02-14,255.9573
2022-02-15,258.099
2022-02-16,258.08
2022-02-17,253.3396
2022-02-18,251.3312
2022-02-22,251.4454
2022-02-23,255.7288
2022-02-24,253.4729
2022-02-25,259.5934
2022-02-28,258.2227
2022-03-01,258.3274
2022-03-02,259.4031
2022-03-03,259.7077
2022-03-04,262.1635
2022-03-07,262.7632
2022-03-08,252.3687
2022-03-09,252.9221
2022-03-10,246.1224
2022-03-11,243.0569
2022-03-14,245.2439
2022-03-15,247.0488
2022-03-16,249.0544
2022-03-17,250.4868
2022-03-18,250.2481
2022-03-21,255.5579
2022-03-22,252.9508
2022-03-23,250.1812
2022-03-24,251.2508
2022-03-25,253.7147
2022-03-28,256.0736
2022-03-29,257.6302
2022-03-30,257.4583
2022-03-31,254.0299
2022-04-01,256.9546
2022-04-04,252.8531
2022-04-05,257.3853
2022-04-06,264.9324
2022-04-07,267.7417
2022-04-08,269.6016
2022-04-11,264.3059
2022-04-12,263.4934
2022-04-13,265.2163
2022-04-14,265.9406
2022-04-18,254.6053
2022-04-19,257.9236
2022-04-20,261.9958
2022-04-21,259.2941
2022-04-22,249.6521
2022-04-25,252.9999
2022-04-26,249.5934
2022-04-27,247.6063
2022-04-28,247.8119
2022-04-29,241.968
2022-05-02,240.392
2022-05-03,243.5733
2022-05-04,248.1838
2022-05-05,254.155
2022-05-06,252.5203
2022-05-09,246.8721
2022-05-10,244.8165
2022-05-11,243.73
2022-05-12,244.4445
2022-05-13,243.1916
2022-05-16,247.5476
2022-05-17,250.8464
2022-05-18,245.7954
2022-05-19,245.8345
2022-05-20,246.97
2022-05-23,251.5707
2022-05-24,252.0112
2022-05-25,246.833
2022-05-26,247.1658
2022-05-27,251.0422
2022-05-31,250.3961
2022-06-01,246.089
2022-06-02,248.3209
2022-06-03,247.0092
2022-06-06,253.2544
2022-06-07,252.4713
2022-06-08,250.3105
2022-06-09,243.9459
2022-06-10,244.8888
2022-06-13,237.5421
2022-06-14,232.1106
2022-06-15,232.5722
2022-06-16,230.5587
2022-06-17,231.1382
2022-06-21,232.3168
2022-06-22,233.0436
2022-06-23,238.2198
2022-06-24,246.4505
2022-06-27,245.6451
2022-06-28,240.1743
2022-06-29,244.8986
2022-06-30,242.1387
2022-07-01,247.3148
2022-07-05,243.5138
2022-07-06,241.8931
2022-07-07,242.0012
2022-07-08,241.2842
2022-07-11,239.3591
2022-07-12,232.6999
2022-07-13,231.2659
2022-07-14,229.989
2022-07-15,234.9785
2022-07-18,230.1364
2022-07-19,234.2124
2022-07-20,232.9651
2022-07-21,236.7858
2022-07-22,237.8171
2022-07-25,238.3082
2022-07-26,239.8011
2022-07-27,239.9877
2022-07-28,239.5654
2022-07-29,239.9582
2022-08-01,240.41
2022-08-02,238.6912
2022-08-03,240.5672
2022-08-04,248.0122
2022-08-05,249.7015
2022-08-08,251.4105
2022-08-09,250.7525
2022-08-10,253.9544
2022-08-11,254.7794
2022-08-12,258.993
2022-08-15,262.0575
2022-08-16,263.0102
2022-08-17,259.5234
2022-08-18,259.0127
2022-08-19,259.8181
2022-08-22,256.1054
2022-08-23,252.8151
2022-08-24,253.7482
2022-08-25,255.3786
2022-08-26,249.2104
2022-08-29,249.9078
2022-08-30,248.6604
2022-08-31,247.9238
2022-09-01,250.7034
2022-09-02,248.3363
2022-09-06,247.58
2022-09-07,254.3571
2022-09-08,256.7223
2022-09-09,259.0382
2022-09-12,260.3982
2022-09-13,253.0562
2022-09-14,255.1948
2022-09-15,252.9774
2022-09-16,250.6319
2022-09-19,247.6163
2022-09-20,240.57
2022-09-21,234.5584
2022-09-22,233.7503
2022-09-23,230.5278
2022-09-26,228.2808
2022-09-27,225.0287
2022-09-28,227.0292
2022-09-29,222.8409
2022-09-30,219.5986
2022-10-03,227.4333
2022-10-04,233.5335
2022-10-05,233.3956
2022-10-06,225.0878
2022-10-07,219.4409
2022-10-10,216.6224
2022-10-11,219.4212
2022-10-12,217.5882
2022-10-13,223.2449
2022-10-14,221.4415
2022-10-17,225.6988
2022-10-18,227.2855
2022-10-19,222.2003
2022-10-20,219.3522
2022-10-21,220.3574
2022-10-24,221.9441
2022-10-25,222.427
2022-10-26,229.5028
2022-10-27,227.8176
2022-10-28,231.8483
2022-10-31,232.548
2022-11-01,230.4883
2022-11-02,224.6936
2022-11-03,217.7951
2022-11-04,217.6374
2022-11-07,217.736
2022-11-08,216.307
2022-11-09,215.1244
2022-11-10,225.955
2022-11-11,224.3684
2022-11-14,220.9093
2022-11-15,219.1453
2022-11-16,218.8595
2022-11-17,216.7209
2022-11-18,222.3186
2022-11-21,231.2866
2022-11-22,232.1933
2022-11-23,233.8982
2022-11-25,234.6077
2022-11-28,233.8982
2022-11-29,237.5248
2022-11-30,245.7241
2022-12-01,247.1925
2022-12-02,248.7201
2022-12-05,242.6395
2022-12-06,240.8459
2022-12-07,242.9056
2022-12-08,245.2796
2022-12-09,244.9136
2022-12-12,251.3035
2022-12-13,251.2936
2022-12-14,251.2837
2022-12-15,247.792
2022-12-16,246.8029
2022-12-19,245.7643
2022-12-20,246.5358
2022-12-21,250.6111
2022-12-22,250.8386
2022-12-23,251.7091
2022-12-27,252.53
2022-12-28,250.3737
2022-12-29,254.1127
2022-12-30,251.5409
2023-01-03,253.4005
2023-01-04,255.2898
2023-01-05,252.5399
2023-01-06,256.5262
2023-01-09,249.711
2023-01-10,252.5993
2023-01-11,253.3708
2023-01-12,251.8376
2023-01-13,253.0741
2023-01-17,253.2225
2023-01-18,250.8188
2023-01-19,251.2046
2023-01-20,251.0562
2023-01-23,246.8721
2023-01-24,243.0837
2023-01-25,244.1025
2023-01-26,246.4369
2023-01-27,249.0878
2023-01-30,247.4161
2023-01-31,249.4835
2023-02-01,251.4123
2023-02-02,245.7742
2023-02-03,243.1727
2023-02-06,247.4458
2023-02-07,250.4429
2023-02-08,247.5151
2023-02-09,242.5693
2023-02-10,245.1411
2023-02-13,244.5674
2023-02-14,240.7691
2023-02-15,240.9075
2023-02-16,239.315
2023-02-17,241.867
2023-02-21,236.9015
2023-02-22,237.7917
2023-02-23,237.1191
2023-02-24,235.3386
2023-02-27,234.3198
2023-02-28,232.0052
2023-03-01,229.6411
2023-03-02,231.4216
2023-03-03,234.6462
2023-03-06,233.6571
2023-03-07,233.568
2023-03-08,232.6778
2023-03-09,230.6025
2023-03-10,228.1001
2023-03-13,229.7683
2023-03-14,231.2578
2023-03-15,232.8367
2023-03-16,236.332
2023-03-17,233.929
2023-03-20,236.8186
2023-03-21,238.5662
2023-03-22,237.2456
2023-03-23,234.7234
2023-03-24,238.8145
2023-03-27,240.4827
2023-03-28,239.5394
2023-03-29,241.2275
2023-03-30,243.4518
2023-03-31,245.8052
2023-04-03,245.2193
2023-04-04,246.5102
2023-04-05,249.9062
2023-04-06,252.905
2023-04-10,251.7532
2023-04-11,251.207
2023-04-12,252.0709
2023-04-13,254.5038
2023-04-14,253.7094
2023-04-17,254.4839
2023-04-18,251.8128
2023-04-19,257.0359
2023-04-20,260.0744
2023-04-21,259.3793
2023-04-24,260.1837
2023-04-25,259.1013
2023-04-26,256.6983
2023-04-27,261.4547
2023-04-28,262.4576
2023-05-01,263.4605
2023-05-02,261.9413
2023-05-03,261.7625
2023-05-04,250.6907
2023-05-05,251.8823
2023-05-08,249.7374
2023-05-09,247.9004
2023-05-10,249.2906
2023-05-11,249.6381
2023-05-12,250.7403
2023-05-15,249.3203
2023-05-16,248.6153
2023-05-17,249.5189
2023-05-18,249.8069
2023-05-19,250.1147
2023-05-22,249.2806
2023-05-23,244.7526
2023-05-24,243.5312
2023-05-25,240.0756
2023-05-26,239.4301
2023-05-30,236.7193
2023-05-31,240.0657
2023-06-01,246.3712
2023-06-02,250.0254
2023-06-05,252.21
2023-06-06,248.7047
2023-06-07,250.4623
2023-06-08,248.6485
2023-06-09,250.6417
2023-06-12,249.8544
2023-06-13,250.6417
2023-06-14,252.4654
2023-06-15,255.2858
2023-06-16,257.7473
2023-06-20,255.5947
2023-06-21,256.4318
2023-06-22,257.1892
2023-06-23,255.6744
2023-06-26,255.6146
2023-06-27,257.3686
2023-06-28,258.136
2023-06-29,259.6309
2023-06-30,263.109
