Date,Settle
2017-12-21,51.1602
2017-12-22,51.1602
2017-12-26,51.2231
2017-12-27,51.6455
2017-12-28,51.6365
2017-12-29,51.286
2018-01-02,52.8317
2018-01-03,52.9486
2018-01-04,52.8587
2018-01-05,53.0115
2018-01-08,52.8587
2018-01-09,52.9486
2018-01-10,52.8677
2018-01-11,53.2289
2018-01-12,53.1295
2018-01-16,52.7683
2018-01-17,53.265
2018-01-18,53.3372
2018-01-19,53.5539
2018-01-22,53.7887
2018-01-23,53.4817
2018-01-24,55.73
2018-01-25,57.0844
2018-01-26,57.265
2018-01-29,57.1657
2018-01-30,56.3801
2018-01-31,56.1273
2018-02-01,56.1454
2018-02-02,55.7029
2018-02-05,53.0302
2018-02-06,53.1476
2018-02-07,52.976
2018-02-08,50.8089
2018-02-09,51.6216
2018-02-12,51.8383
2018-02-13,52.046
2018-02-14,52.6239
2018-02-15,53.7255
2018-02-16,54.3304
2018-02-20,53.3824
2018-02-21,53.265
2018-02-22,53.265
2018-02-23,53.9151
2018-02-26,54.6555
2018-02-27,54.6736
2018-02-28,54.4749
2018-03-01,53.0844
2018-03-02,53.6894
2018-03-05,54.511
2018-03-06,54.9715
2018-03-07,55.3418
2018-03-08,55.8655
2018-03-09,57.4276
2018-03-12,57.4456
2018-03-13,57.0664
2018-03-14,56.7594
2018-03-15,56.5156
2018-03-16,57.0483
2018-03-19,56.2176
2018-03-20,56.5698
2018-03-21,56.3621
2018-03-22,55.0167
2018-03-23,53.7255
2018-03-26,55.1431
2018-03-27,54.4298
2018-03-28,53.4817
2018-03-29,54.1047
2018-04-02,52.5607
2018-04-03,53.274
2018-04-04,53.6894
2018-04-05,54.0505
2018-04-06,51.9828
2018-04-09,52.5697
2018-04-10,53.4004
2018-04-11,52.7774
2018-04-12,53.3762
2018-04-13,53.0677
2018-04-16,53.7754
2018-04-17,54.2563
2018-04-18,54.0022
2018-04-19,54.3289
2018-04-20,53.7028
2018-04-23,53.3853
2018-04-24,52.9044
2018-04-25,53.2129
2018-04-26,53.9841
2018-04-27,54.0385
2018-04-30,52.7411
2018-05-01,53.3671
2018-05-02,52.487
2018-05-03,52.5596
2018-05-04,53.2945
2018-05-07,53.8208
2018-05-08,53.2673
2018-05-09,53.8933
2018-05-10,54.9458
2018-05-11,55.5809
2018-05-14,56.2705
2018-05-15,54.9277
2018-05-16,55.1363
2018-05-17,55.3995
2018-05-18,55.9892
2018-05-21,56.3521
2018-05-22,55.6989
2018-05-23,56.1072
2018-05-24,56.715
2018-05-25,56.588
2018-05-29,55.6172
2018-05-30,56.3158
2018-05-31,55.8259
2018-06-01,56.6243
2018-06-04,57.1778
2018-06-05,57.1868
2018-06-06,57.6496
2018-06-07,57.3229
2018-06-08,57.4046
2018-06-11,57.2776
2018-06-12,57.087
2018-06-13,56.8239
2018-06-14,57.1233
2018-06-15,57.078
2018-06-18,56.9963
2018-06-19,56.5608
2018-06-20,56.3793
2018-06-21,56.0255
2018-06-22,56.1979
2018-06-25,55.1363
2018-06-26,55.1726
2018-06-27,54.8823
2018-06-28,55.59
2018-06-29,55.3359
2018-07-02,55.345
2018-07-03,55.1726
2018-07-05,55.6444
2018-07-06,56.3975
2018-07-09,56.6515
2018-07-10,56.9872
2018-07-11,56.7695
2018-07-12,57.1796
2018-07-13,57.4712
2018-07-16,56.3047
2018-07-17,57.2343
2018-07-18,59.0115
2018-07-19,58.1274
2018-07-20,57.7082
2018-07-23,57.5988
2018-07-24,58.6925
2018-07-25,59.4489
2018-07-26,59.8408
2018-07-27,59.4763
2018-07-30,59.3942
2018-07-31,59.7314
2018-08-01,59.0388
2018-08-02,58.8565
2018-08-03,59.4489
2018-08-06,59.458
2018-08-07,59.0023
2018-08-08,59.0935
2018-08-09,58.9112
2018-08-10,58.3553
2018-08-13,57.8084
2018-08-14,57.9907
2018-08-15,57.8449
2018-08-16,58.4737
2018-08-17,58.9841
2018-08-20,58.9112
2018-08-21,59.0115
2018-08-22,59.8499
2018-08-23,59.9957
2018-08-24,60.2418
2018-08-27,60.9162
2018-08-28,60.8707
2018-08-29,61.1805
2018-08-30,61.0803
2018-08-31,60.9162
2018-09-04,61.1623
2018-09-05,60.1507
2018-09-06,59.9957
2018-09-07,60.3421
2018-09-10,60.6519
2018-09-11,60.6975
2018-09-12,61.0347
2018-09-13,62.4291
2018-09-14,62.3562
2018-09-17,61.6727
2018-09-18,62.3471
2018-09-19,62.4291
2018-09-20,62.6934
2018-09-21,62.9304
2018-09-24,65.1085
2018-09-25,65.8012
2018-09-26,66.3845
2018-09-27,66.5485
2018-09-28,66.8584
2018-10-01,67.551
2018-10-02,67.2685
2018-10-03,65.6554
2018-10-04,65.4549
2018-10-05,65.2361
2018-10-08,65.1085
2018-10-09,64.9718
2018-10-10,62.8119
2018-10-11,62.3197
2018-10-12,63.4453
2018-10-15,62.8688
2018-10-16,64.9278
2018-10-17,64.269
2018-10-18,62.3563
2018-10-19,61.853
2018-10-22,62.7041
2018-10-23,62.7499
2018-10-24,61.2582
2018-10-25,61.9262
2018-10-26,61.304
2018-10-29,61.5968
2018-10-30,62.2282
2018-10-31,63.0884
2018-11-01,64.1957
2018-11-02,64.2323
2018-11-05,64.4154
2018-11-06,64.937
2018-11-07,66.3463
2018-11-08,66.7672
2018-11-09,66.6117
2018-11-12,64.5709
2018-11-13,63.5918
2018-11-14,63.5186
2018-11-15,64.7265
2018-11-16,65.9253
2018-11-19,64.5526
2018-11-20,63.1983
2018-11-21,62.7132
2018-11-23,62.3289
2018-11-26,62.9695
2018-11-27,63.7931
2018-11-28,66.6483
2018-11-29,67.0418
2018-11-30,67.7647
2018-12-03,67.966
2018-12-04,65.4312
2018-12-06,65.4678
2018-12-07,64.0127
2018-12-10,64.9004
2018-12-11,65.7423
2018-12-12,66.3737
2018-12-13,66.0534
2018-12-14,64.754
2018-12-17,63.8297
2018-12-18,64.1317
2018-12-19,63.1434
2018-12-20,62.576
2018-12-21,61.5602
2018-12-24,59.9953
2018-12-26,63.7107
2018-12-27,64.635
2018-12-28,65.056
2018-12-31,66.1907
2019-01-02,63.6009
2019-01-03,60.5993
2019-01-04,62.3289
2019-01-07,63.2623
2019-01-08,62.5028
2019-01-09,63.546
2019-01-10,63.2166
2019-01-11,63.4453
2019-01-14,62.765
2019-01-15,64.7876
2019-01-16,64.19
2019-01-17,64.8336
2019-01-18,65.661
2019-01-22,65.7254
2019-01-23,64.2728
2019-01-24,65.1462
2019-01-25,65.4128
2019-01-28,63.4821
2019-01-29,64.0705
2019-01-30,65.9
2019-01-31,67.0952
2019-02-01,66.5252
2019-02-04,66.6539
2019-02-05,67.2147
2019-02-06,67.5641
2019-02-07,66.8746
2019-02-08,67.417
2019-02-11,67.6101
2019-02-12,69.0075
2019-02-13,68.3823
2019-02-14,68.0054
2019-02-15,69.1822
2019-02-19,68.9523
2019-02-20,69.4488
2019-02-21,69.081
2019-02-22,69.9912
2019-02-25,70.6624
2019-02-26,70.5612
2019-02-27,71.0025
2019-02-28,71.3611
2019-03-01,72.2529
2019-03-04,72.2804
2019-03-05,71.9127
2019-03-06,71.4346
2019-03-07,70.6072
2019-03-08,70.4509
2019-03-11,71.5357
2019-03-12,71.9311
2019-03-13,72.2804
2019-03-14,72.6114
2019-03-15,73.4204
2019-03-18,72.4735
2019-03-19,73.5124
2019-03-20,73.494
2019-03-21,73.6043
2019-03-22,71.6828
2019-03-25,71.9219
2019-03-26,72.6298
2019-03-27,72.3816
2019-03-28,73.0343
2019-03-29,73.494
2019-04-01,73.2366
2019-04-02,73.1998
2019-04-03,73.0895
2019-04-04,72.2804
2019-04-05,72.6298
2019-04-08,72.1885
2019-04-09,72.3264
2019-04-10,72.6022
2019-04-11,72.1793
2019-04-12,72.0131
2019-04-15,71.5423
2019-04-16,70.5084
2019-04-17,67.2775
2019-04-18,68.2376
2019-04-22,68.7822
2019-04-23,70.25
2019-04-24,70.85
2019-04-25,72.1055
2019-04-26,72.5209
2019-04-29,72.2532
2019-04-30,73.444
2019-05-01,72.687
2019-05-02,72.7239
2019-05-03,72.6409
2019-05-06,72.9917
2019-05-07,70.9977
2019-05-08,70.3607
2019-05-09,70.5454
2019-05-10,70.5731
2019-05-13,69.6961
2019-05-14,70.1854
2019-05-15,70.6285
2019-05-16,70.7115
2019-05-17,70.13
2019-05-20,69.9453
2019-05-21,70.1854
2019-05-22,70.3977
2019-05-23,69.8161
2019-05-24,71.0623
2019-05-28,69.8899
2019-05-29,69.853
2019-05-30,70.6377
2019-05-31,70.2777
2019-06-03,69.8899
2019-06-04,71.5054
2019-06-05,72.6409
2019-06-06,73.9332
2019-06-07,74.5333
2019-06-10,75.0225
2019-06-11,74.8841
2019-06-12,75.6503
2019-06-13,75.9641
2019-06-14,75.8995
2019-06-17,75.7426
2019-06-18,77.0073
2019-06-19,77.8473
2019-06-20,78.4104
2019-06-21,78.4658
2019-06-24,78.1981
2019-06-25,77.7642
2019-06-26,76.5826
2019-06-27,77.2565
2019-06-28,77.635
2019-07-01,77.995
2019-07-02,78.4196
2019-07-03,79.0566
2019-07-05,78.8535
2019-07-08,78.5489
2019-07-09,78.715
2019-07-10,78.8166
2019-07-11,79.1766
2019-07-12,77.7589
2019-07-15,77.657
2019-07-16,77.0547
2019-07-17,79.4638
2019-07-18,81.317
2019-07-19,81.0668
2019-07-22,81.6043
2019-07-23,82.2251
2019-07-24,82.0861
2019-07-25,81.5394
2019-07-26,81.3078
2019-07-29,82.049
2019-07-30,81.8266
2019-07-31,80.7055
2019-08-01,79.7604
2019-08-02,79.5194
2019-08-05,77.0547
2019-08-06,78.6299
2019-08-07,78.389
2019-08-08,79.2785
2019-08-09,80.2607
2019-08-12,78.4446
2019-08-13,80.5109
2019-08-14,77.7775
2019-08-15,77.7775
2019-08-16,78.5558
2019-08-19,79.2785
2019-08-20,78.3334
2019-08-21,78.667
2019-08-22,78.1759
2019-08-23,75.915
2019-08-26,77.0177
2019-08-27,77.5088
2019-08-28,78.0369
2019-08-29,78.5929
2019-08-30,79.0562
2019-09-03,77.8887
2019-09-04,78.0369
2019-09-05,79.5936
2019-09-06,79.7233
2019-09-09,78.0369
2019-09-10,77.1011
2019-09-11,78.3149
2019-09-12,78.9542
2019-09-13,78.0832
2019-09-16,77.24
2019-09-17,77.4439
2019-09-18,77.4995
2019-09-19,77.1196
2019-09-20,77.4439
2019-09-23,77.0547
2019-09-24,76.3876
2019-09-25,76.7768
2019-09-26,76.5914
2019-09-27,75.8316
2019-09-30,77.5273
2019-10-01,75.8316
2019-10-02,73.6912
2019-10-03,75.1182
2019-10-04,75.9706
2019-10-07,75.0904
2019-10-08,72.7461
2019-10-09,73.6634
2019-10-10,74.2564
2019-10-11,74.0797
2019-10-14,74.2564
2019-10-15,76.2659
2019-10-16,76.0798
2019-10-17,76.638
2019-10-18,77.0194
2019-10-21,75.9589
2019-10-22,74.9263
2019-10-23,75.6054
2019-10-24,75.6891
2019-10-25,75.9589
2019-10-28,76.8985
2019-10-29,77.6334
2019-10-30,78.1544
2019-10-31,77.7823
2019-11-01,76.8985
2019-11-04,76.4892
2019-11-05,76.6008
2019-11-06,77.3264
2019-11-07,77.5776
2019-11-08,77.9032
2019-11-11,77.9218
2019-11-12,78.4614
2019-11-13,78.3498
2019-11-14,78.2567
2019-11-15,79.7359
2019-11-18,78.387
2019-11-19,78.4149
2019-11-20,78.0428
2019-11-21,77.8474
2019-11-22,77.9032
2019-11-25,78.6009
2019-11-26,79.4661
2019-11-27,79.4661
2019-11-29,79.494
2019-12-02,78.6195
2019-12-03,78.48
2019-12-04,79.2428
2019-12-05,79.2987
2019-12-06,79.5219
2019-12-09,78.0242
2019-12-10,78.6661
2019-12-11,78.9917
2019-12-12,79.9778
2019-12-13,80.3313
2019-12-16,80.3778
2019-12-17,80.9918
2019-12-18,80.8709
2019-12-19,81.2616
2019-12-20,80.6197
2019-12-23,81.2616
2019-12-24,81.1965
2019-12-26,81.1965
2019-12-27,81.3081
2019-12-30,80.7499
2019-12-31,80.8057
2020-01-02,80.8895
2020-01-03,79.9034
2020-01-06,80.322
2020-01-07,79.8755
2020-01-08,80.2011
2020-01-09,80.415
2020-01-10,79.4103
2020-01-13,79.187
2020-01-14,80.1026
2020-01-15,81.6348
2020-01-16,82.4756
2020-01-17,83.1482
2020-01-21,83.8303
2020-01-22,85.8202
2020-01-23,84.7645
2020-01-24,84.4562
2020-01-27,83.6995
2020-01-28,83.6527
2020-01-29,83.279
2020-01-30,83.2977
2020-01-31,81.4105
2020-02-03,81.3358
2020-02-04,82.4289
2020-02-05,83.6714
2020-02-06,83.5873
2020-02-07,82.0925
2020-02-10,82.4943
2020-02-11,83.3071
2020-02-12,82.9521
2020-02-13,82.8493
2020-02-14,83.7649
2020-02-18,83.0361
2020-02-19,83.4846
2020-02-20,82.6438
2020-02-21,81.7002
2020-02-24,79.0656
2020-02-25,75.7957
2020-02-26,76.0106
2020-02-27,73.9833
2020-02-28,71.9653
2020-03-02,76.2441
2020-03-03,72.8622
2020-03-04,76.6926
2020-03-05,75.2258
2020-03-06,76.3656
2020-03-09,71.9559
2020-03-10,75.5621
2020-03-11,72.9556
2020-03-12,69.8258
2020-03-13,76.2815
2020-03-16,68.8169
2020-03-17,74.2635
2020-03-18,74.0487
2020-03-19,69.6016
2020-03-20,63.529
2020-03-23,58.6896
2020-03-24,65.1079
2020-03-25,66.0982
2020-03-26,70.8255
2020-03-27,69.6577
2020-03-30,74.1234
2020-03-31,73.7217
2020-04-01,71.5355
2020-04-02,74.2168
2020-04-03,74.2262
2020-04-06,77.2905
2020-04-07,76.5431
2020-04-08,79.3645
2020-04-09,80.3829
2020-04-13,80.2054
2020-04-14,83.6297
2020-04-15,85.3185
2020-04-16,90.0657
2020-04-17,90.0751
2020-04-20,91.942
2020-04-21,88.2362
2020-04-22,89.5778
2020-04-23,88.133
2020-04-24,88.2456
2020-04-27,89.0806
2020-04-28,85.8063
2020-04-29,86.5756
2020-04-30,86.3974
2020-05-01,84.2958
2020-05-04,84.2771
2020-05-05,87.2793
2020-05-06,85.4498
2020-05-07,88.1799
2020-05-08,87.9079
2020-05-11,90.1314
2020-05-12,88.0017
2020-05-13,86.4631
2020-05-14,86.1065
2020-05-15,84.3334
2020-05-18,84.6899
2020-05-19,82.7666
2020-05-20,84.521
2020-05-21,84.8025
2020-05-22,85.8157
2020-05-26,83.9487
2020-05-27,85.1496
2020-05-28,86.4068
2020-05-29,89.0524
2020-06-01,87.2605
2020-06-02,86.8946
2020-06-03,85.75
2020-06-04,82.7948
2020-06-05,84.3052
2020-06-08,86.8383
2020-06-09,84.6899
2020-06-10,86.4631
2020-06-11,82.3538
2020-06-12,83.5172
2020-06-15,84.0144
2020-06-16,84.1926
2020-06-17,85.2809
2020-06-18,84.6993
2020-06-19,85.0745
2020-06-22,84.7556
2020-06-23,85.6562
2020-06-24,81.9035
2020-06-25,84.0801
2020-06-26,83.2263
2020-06-29,83.5078
2020-06-30,85.7782
2020-07-01,85.9752
2020-07-02,86.5287
2020-07-06,87.223
2020-07-07,86.7445
2020-07-08,86.8571
2020-07-09,87.8797
2020-07-10,87.2887
2020-07-13,87.3356
2020-07-14,89.304
2020-07-15,91.1029
2020-07-16,90.7921
2020-07-17,93.4763
2020-07-20,93.3162
2020-07-21,92.4779
2020-07-22,94.3616
2020-07-23,94.9549
2020-07-24,93.1937
2020-07-27,94.1732
2020-07-28,94.0508
2020-07-29,96.556
2020-07-30,95.6236
2020-07-31,94.7854
2020-08-03,94.8231
2020-08-04,94.1167
2020-08-05,96.1981
2020-08-06,95.8308
2020-08-07,95.3411
2020-08-10,94.2203
2020-08-11,93.2973
2020-08-12,94.7948
2020-08-13,95.2186
2020-08-14,94.1732
2020-08-17,94.8513
2020-08-18,95.0868
2020-08-19,94.6347
2020-08-20,95.7178
2020-08-21,96.443
2020-08-24,95.4918
2020-08-25,96.509
2020-08-26,97.1871
2020-08-27,104.8159
2020-08-28,104.3449
2020-08-31,103.1017
2020-09-01,100.3516
2020-09-02,103.0735
2020-09-03,99.3909
2020-09-04,98.1006
2020-09-08,96.8574
2020-09-09,99.6547
2020-09-10,97.9499
2020-09-11,98.6092
2020-09-14,99.5416
2020-09-15,100.3799
2020-09-16,99.551
2020-09-17,100.4552
2020-09-18,100.6436
2020-09-21,99.7865
2020-09-22,98.7034
2020-09-23,96.7538
2020-09-24,95.0491
2020-09-25,97.4319
2020-09-28,98.3643
2020-09-29,99.0707
2020-09-30,102.499
2020-10-01,102.32
2020-10-02,100.3045
2020-10-05,102.2447
2020-10-06,100.0691
2020-10-07,101.4724
2020-10-08,102.2258
2020-10-09,103.2713
2020-10-12,104.5898
2020-10-13,102.0657
2020-10-14,101.82
2020-10-15,101.4137
2020-10-16,103.6344
2020-10-19,102.0941
2020-10-20,102.3965
2020-10-21,100.1002
2020-10-22,103.4548
2020-10-23,101.8578
2020-10-26,103.0012
2020-10-27,102.6044
2020-10-28,100.5632
2020-10-29,99.2214
2020-10-30,99.3253
2020-11-02,101.5649
2020-11-03,103.5304
2020-11-04,105.392
2020-11-05,107.2819
2020-11-06,108.123
2020-11-09,103.3698
2020-11-10,104.7116
2020-11-11,106.4504
2020-11-12,105.7889
2020-11-13,106.4031
2020-11-16,107.4142
2020-11-17,106.8378
2020-11-18,103.7289
2020-11-19,104.8912
2020-11-20,104.7872
2020-11-23,103.2564
2020-11-24,101.6877
2020-11-25,100.5538
2020-11-27,101.6972
2020-11-30,102.2642
2020-12-01,102.5193
2020-12-02,102.198
2020-12-03,101.6121
2020-12-04,101.9618
2020-12-07,101.2814
2020-12-08,100.9223
2020-12-09,100.4687
2020-12-10,100.6577
2020-12-11,101.1302
2020-12-14,100.9129
2020-12-15,101.5365
2020-12-16,101.4326
2020-12-17,102.7933
2020-12-18,102.9729
2020-12-21,102.1413
2020-12-22,102.3209
2020-12-23,101.5365
2020-12-24,102.387
2020-12-28,101.8578
2020-12-29,102.3681
2020-12-30,102.4721
2020-12-31,103.4643
2021-01-04,103.1052
2021-01-05,104.3809
2021-01-06,104.1635
2021-01-07,105.1747
2021-01-08,105.4676
2021-01-11,104.74
2021-01-12,102.85
2021-01-13,105.9779
2021-01-14,104.4029
2021-01-15,105.5984
2021-01-19,106.8033
2021-01-20,107.1069
2021-01-21,107.1638
2021-01-22,107.0595
2021-01-25,108.8432
2021-01-26,108.8527
2021-01-27,108.4352
2021-01-28,114.2227
2021-01-29,117.2588
2021-02-01,116.2626
2021-02-02,114.0804
2021-02-03,114.0614
2021-02-04,113.606
2021-02-05,117.6762
2021-02-08,118.1222
2021-02-09,118.7389
2021-02-10,118.8717
2021-02-11,120.3423
2021-02-12,121.6611
2021-02-16,121.4619
2021-02-17,120.7218
2021-02-18,118.9856
2021-02-19,116.737
2021-02-22,116.2721
2021-02-23,114.6117
2021-02-24,116.1108
2021-02-25,115.3518
2021-02-26,113.644
2021-03-01,115.9495
2021-03-02,116.2531
2021-03-03,113.0747
2021-03-04,110.0671
2021-03-05,111.2436
2021-03-08,109.7066
2021-03-09,110.7217
2021-03-10,109.9438
2021-03-11,111.4997
2021-03-12,110.7312
2021-03-15,112.05
2021-03-16,112.1639
2021-03-17,111.5946
2021-03-18,112.0595
2021-03-19,114.0899
2021-03-22,115.2474
2021-03-23,114.3176
2021-03-24,111.9741
2021-03-25,112.9514
2021-03-26,115.8167
2021-03-29,115.9685
2021-03-30,113.6155
2021-03-31,113.7009
2021-04-01,112.847
2021-04-05,113.7199
2021-04-06,113.8242
2021-04-07,113.9571
2021-04-08,113.644
2021-04-09,114.7066
2021-04-12,114.8394
2021-04-13,116.7085
2021-04-14,115.6991
2021-04-15,118.0226
2021-04-16,118.413
2021-04-19,118.5844
2021-04-20,114.2707
2021-04-21,116.7466
2021-04-22,117.6036
2021-04-23,117.4227
2021-04-26,116.7275
2021-04-27,115.8896
2021-04-28,115.6515
2021-04-29,115.2325
2021-04-30,114.3469
2021-05-03,113.8232
2021-05-04,111.9282
2021-05-05,112.8519
2021-05-06,113.1185
2021-05-07,113.2709
2021-05-10,113.2613
2021-05-11,112.7376
2021-05-12,110.795
2021-05-13,111.8425
2021-05-14,112.6614
2021-05-17,111.1664
2021-05-18,111.3949
2021-05-19,110.8236
2021-05-20,112.1758
2021-05-21,111.5377
2021-05-24,111.6901
2021-05-25,112.7471
2021-05-26,111.1759
2021-05-27,110.1665
2021-05-28,111.0807
2021-06-01,100.7392
2021-06-02,101.7962
2021-06-03,103.9864
2021-06-04,104.0721
2021-06-07,104.7482
2021-06-08,102.7484
2021-06-09,103.8435
2021-06-10,104.891
2021-06-11,104.6625
2021-06-14,105.2052
2021-06-15,105.1386
2021-06-16,104.8053
2021-06-17,106.3003
2021-06-18,105.0624
2021-06-21,106.1194
2021-06-22,105.6623
2021-06-23,105.5481
2021-06-24,106.367
2021-06-25,107.3383
2021-06-28,110.176
2021-06-29,111.6139
2021-06-30,110.395
2021-07-01,111.5663
2021-07-02,112.4043
2021-07-06,113.1471
2021-07-07,114.1469
2021-07-08,113.5661
2021-07-09,114.0231
2021-07-12,113.1375
2021-07-13,112.9852
2021-07-14,112.0006
2021-07-15,111.5131
2021-07-16,112.3256
2021-07-19,113.5491
2021-07-20,113.4918
2021-07-21,113.7308
2021-07-22,113.033
2021-07-23,115.4705
2021-07-26,114.2469
2021-07-27,114.5241
2021-07-28,115.2028
2021-07-29,115.7477
2021-07-30,115.6425
2021-08-02,115.5852
2021-08-03,116.7322
2021-08-04,116.2065
2021-08-05,116.8183
2021-08-06,116.78
2021-08-09,117.7264
2021-08-10,117.2866
2021-08-11,116.1014
2021-08-12,117.3918
2021-08-13,117.6308
2021-08-16,119.1602
2021-08-17,120.1447
2021-08-18,118.4624
2021-08-19,120.1734
2021-08-20,120.7469
2021-08-23,120.2881
2021-08-24,119.9631
2021-08-25,119.2366
2021-08-26,119.9344
2021-08-27,119.0933
2021-08-30,120.3837
2021-08-31,120.7947
2021-09-01,121.7793
2021-09-02,122.8212
2021-09-03,123.2513
2021-09-07,122.7256
2021-09-08,123.3661
2021-09-09,122.3337
2021-09-10,123.1175
2021-09-13,121.0337
2021-09-14,121.4447
2021-09-15,121.8653
2021-09-16,121.8175
2021-09-17,121.1962
2021-09-20,119.3609
2021-09-21,119.6094
2021-09-22,119.1506
2021-09-23,119.7719
2021-09-24,118.883
2021-09-27,115.2602
2021-09-28,113.5014
2021-09-29,114.1896
2021-09-30,112.9183
2021-10-01,112.0389
2021-10-04,110.433
2021-10-05,110.7675
2021-10-06,111.3506
2021-10-07,112.708
2021-10-08,113.1668
2021-10-11,111.7234
2021-10-12,112.144
2021-10-13,111.8381
2021-10-14,112.8169
2021-10-15,112.7401
2021-10-18,112.0972
2021-10-19,114.5153
2021-10-20,118.3248
2021-10-21,119.9945
2021-10-22,121.597
2021-10-25,121.4626
2021-10-26,122.95
2021-10-27,122.5469
2021-10-28,122.5469
2021-10-29,123.6792
2021-11-01,123.7272
2021-11-02,122.5469
2021-11-03,123.4969
2021-11-04,123.8712
2021-11-05,119.342
2021-11-08,121.6737
2021-11-09,121.3187
2021-11-10,122.6525
2021-11-11,122.1055
2021-11-12,123.257
2021-11-15,124.207
2021-11-16,125.5984
2021-11-17,123.4202
2021-11-18,122.4798
2021-11-19,121.7121
2021-11-22,120.196
2021-11-23,119.4475
2021-11-24,120.0137
2021-11-26,120.7909
2021-11-29,122.854
2021-11-30,120.6854
2021-12-01,121.6162
2021-12-02,123.1899
2021-12-03,125.0034
2021-12-06,127.1145
2021-12-07,127.0665
2021-12-08,127.0186
2021-12-09,127.1721
2021-12-10,128.9377
2021-12-13,130.4634
2021-12-14,127.5655
2021-12-15,130.0796
2021-12-16,130.5882
2021-12-17,131.5669
2021-12-20,129.523
2021-12-21,129.8013
2021-12-22,133.3709
2021-12-23,133.534
2021-12-27,135.7411
2021-12-28,134.7911
2021-12-29,135.482
2021-12-30,135.2997
2021-12-31,135.0502
2022-01-03,133.4189
2022-01-04,130.2811
2022-01-05,129.6958
2022-01-06,129.6766
2022-01-07,130.0796
2022-01-10,129.7917
2022-01-11,130.2139
2022-01-12,128.314
2022-01-13,124.8473
2022-01-14,123.4125
2022-01-18,121.8814
2022-01-19,121.3807
2022-01-20,120.0903
2022-01-21,121.1688
2022-01-24,119.2333
2022-01-25,118.7037
2022-01-26,115.6222
2022-01-27,115.9785
2022-01-28,120.7066
2022-01-31,122.7385
2022-02-01,122.4881
2022-02-02,125.2229
2022-02-03,125.2903
2022-02-04,124.9051
2022-02-07,123.3066
2022-02-08,123.8844
2022-02-09,125.6562
2022-02-10,123.0273
2022-02-11,120.8414
2022-02-14,118.2318
2022-02-15,119.3874
2022-02-16,119.0985
2022-02-17,116.1133
2022-02-18,112.4637
2022-02-22,113.157
2022-02-23,112.9067
2022-02-24,114.3222
2022-02-25,117.8755
2022-02-28,116.1518
2022-03-01,113.7926
2022-03-02,115.9015
2022-03-03,116.4889
2022-03-04,116.9126
2022-03-07,114.457
2022-03-08,111.8089
2022-03-09,114.0044
2022-03-10,112.6659
2022-03-11,109.7963
2022-03-14,111.2408
2022-03-15,113.1281
2022-03-16,115.0541
2022-03-17,116.7103
2022-03-18,117.914
2022-03-21,117.2496
2022-03-22,117.3748
2022-03-23,112.5889
2022-03-24,113.4556
2022-03-25,114.5437
2022-03-28,115.5452
2022-03-29,115.7378
2022-03-30,115.9207
2022-03-31,113.9755
2022-04-01,114.1874
2022-04-04,114.4763
2022-04-05,115.0541
2022-04-06,115.497
2022-04-07,118.8
2022-04-08,118.6844
2022-04-11,115.5933
2022-04-12,114.0044
2022-04-13,115.5126
2022-04-14,113.7821
2022-04-18,112.4286
2022-04-19,115.996
2022-04-20,118.5677
2022-04-21,119.2735
2022-04-22,115.6673
2022-04-25,116.025
2022-04-26,113.086
2022-04-27,112.8443
2022-04-28,114.0914
2022-04-29,109.7312
2022-05-02,109.0835
2022-05-03,108.6967
2022-05-04,111.8582
2022-05-05,109.2575
2022-05-06,108.542
2022-05-09,103.8241
2022-05-10,103.2053
2022-05-11,102.3256
2022-05-12,104.3848
2022-05-13,106.2314
2022-05-16,106.0671
2022-05-17,110.7367
2022-05-18,108.9964
2022-05-19,108.7064
2022-05-20,109.4798
2022-05-23,111.2104
2022-05-24,109.9922
2022-05-25,109.4315
2022-05-26,111.0557
2022-05-27,112.8153
2022-05-31,113.5597
2022-06-01,111.2587
2022-06-02,113.6081
2022-06-03,112.6993
2022-06-06,112.5542
2022-06-07,112.999
2022-06-08,110.8817
2022-06-09,108.9674
2022-06-10,105.9897
2022-06-13,102.3932
2022-06-14,99.5219
2022-06-15,101.3201
2022-06-16,98.6807
2022-06-17,99.1255
2022-06-21,100.943
2022-06-22,101.9388
2022-06-23,102.6833
2022-06-24,105.8157
2022-06-27,105.458
2022-06-28,103.418
2022-06-29,105.4773
2022-06-30,105.0423
2022-07-01,106.5601
2022-07-05,105.6707
2022-07-06,105.0809
2022-07-07,105.8544
2022-07-08,105.632
2022-07-11,105.2743
2022-07-12,104.7039
2022-07-13,102.6833
2022-07-14,102.6541
2022-07-15,105.6742
2022-07-18,103.9263
2022-07-19,106.7521
2022-07-20,105.1013
2022-07-21,107.4902
2022-07-22,106.0432
2022-07-25,105.3635
2022-07-26,105.9364
2022-07-27,106.8104
2022-07-28,107.1697
2022-07-29,105.6937
2022-08-01,106.354
2022-08-02,105.4994
2022-08-03,106.4414
2022-08-04,106.5482
2022-08-05,106.0918
2022-08-08,105.849
2022-08-09,104.7905
2022-08-10,107.0823
2022-08-11,107.296
2022-08-12,108.2573
2022-08-15,108.6652
2022-08-16,108.7914
2022-08-17,107.3542
2022-08-18,106.7813
2022-08-19,106.8784
2022-08-22,104.3438
2022-08-23,102.9455
2022-08-24,102.3919
