Date,Settle
2017-12-27,40.3304
2017-12-28,40.4439
2017-12-29,40.0066
2018-01-02,40.7229
2018-01-03,40.7158
2018-01-04,40.9049
2018-01-05,41.3706
2018-01-08,41.217
2018-01-09,41.2122
2018-01-10,41.2028
2018-01-11,41.4368
2018-01-12,41.8647
2018-01-16,41.6519
2018-01-17,42.3399
2018-01-18,42.3777
2018-01-19,42.1886
2018-01-22,41.8434
2018-01-23,41.8529
2018-01-24,41.1862
2018-01-25,40.451
2018-01-26,40.5456
2018-01-29,39.7063
2018-01-30,39.4723
2018-01-31,39.581
2018-02-01,39.6638
2018-02-02,37.9428
2018-02-05,36.9948
2018-02-06,38.5409
2018-02-07,37.7158
2018-02-08,36.678
2018-02-09,37.1266
2018-02-12,38.622
2018-02-13,39.009
2018-02-14,39.7282
2018-02-15,41.0622
2018-02-16,40.9293
2018-02-20,40.7916
2018-02-21,40.6064
2018-02-22,40.9459
2018-02-23,41.658
2018-02-26,42.4816
2018-02-27,42.344
2018-02-28,42.2799
2018-03-01,41.5393
2018-03-02,41.8265
2018-03-05,41.9713
2018-03-06,41.9357
2018-03-07,41.5464
2018-03-08,41.9998
2018-03-09,42.7214
2018-03-12,43.1344
2018-03-13,42.719
2018-03-14,42.3558
2018-03-15,42.4057
2018-03-16,42.2561
2018-03-19,41.6105
2018-03-20,41.5963
2018-03-21,40.6539
2018-03-22,40.0795
2018-03-23,39.1514
2018-03-26,41.01
2018-03-27,39.9584
2018-03-28,39.5169
2018-03-29,39.8255
2018-04-02,39.5644
2018-04-03,39.9703
2018-04-04,40.7346
2018-04-05,41.0171
2018-04-06,39.9679
2018-04-09,40.3643
2018-04-10,41.1239
2018-04-11,40.9316
2018-04-12,41.3352
2018-04-13,41.4752
2018-04-16,41.7339
2018-04-17,42.3084
2018-04-18,42.2134
2018-04-19,41.0171
2018-04-20,39.3365
2018-04-23,39.2226
2018-04-24,38.6766
2018-04-25,38.8452
2018-04-26,38.9805
2018-04-27,38.5295
2018-04-30,39.2273
2018-05-01,40.1388
2018-05-02,41.912
2018-05-03,41.9879
2018-05-04,43.6352
2018-05-07,43.9509
2018-05-08,44.1622
2018-05-09,44.4732
2018-05-10,45.1093
2018-05-11,44.9377
2018-05-14,44.8329
2018-05-15,44.4254
2018-05-16,44.84
2018-05-17,44.5565
2018-05-18,44.3945
2018-05-21,44.709
2018-05-22,44.597
2018-05-23,44.8829
2018-05-24,44.8329
2018-05-25,44.9354
2018-05-29,44.7733
2018-05-30,44.678
2018-05-31,44.5279
2018-06-01,45.3309
2018-06-04,45.7098
2018-06-05,46.0624
2018-06-06,46.2221
2018-06-07,46.0982
2018-06-08,45.6788
2018-06-11,45.5668
2018-06-12,45.817
2018-06-13,45.4405
2018-06-14,45.4643
2018-06-15,44.9973
2018-06-18,44.9735
2018-06-19,44.2467
2018-06-20,44.4397
2018-06-21,44.1919
2018-06-22,44.0632
2018-06-25,43.408
2018-06-26,43.9465
2018-06-27,43.8821
2018-06-28,44.2014
2018-06-29,44.1085
2018-07-02,44.6018
2018-07-03,43.825
2018-07-05,44.1776
2018-07-06,44.79
2018-07-09,45.4119
2018-07-10,45.3571
2018-07-11,44.7686
2018-07-12,45.5191
2018-07-13,45.5906
2018-07-16,45.4906
2018-07-17,45.6192
2018-07-18,45.369
2018-07-19,45.7217
2018-07-20,45.6168
2018-07-23,45.6574
2018-07-24,45.9886
2018-07-25,46.4222
2018-07-26,46.2769
2018-07-27,45.5072
2018-07-30,45.2523
2018-07-31,45.3428
2018-08-01,48.014
2018-08-02,49.4175
2018-08-03,49.5604
2018-08-06,49.8178
2018-08-07,49.3507
2018-08-08,49.3841
2018-08-09,49.7725
2018-08-10,49.6242
2018-08-13,49.9447
2018-08-14,50.1551
2018-08-15,50.2722
2018-08-16,51.0087
2018-08-17,52.0274
2018-08-20,51.5204
2018-08-21,51.42
2018-08-22,51.4224
2018-08-23,51.5276
2018-08-24,51.6878
2018-08-27,52.1135
2018-08-28,52.5343
2018-08-29,53.3186
2018-08-30,53.8088
2018-08-31,54.4305
2018-09-04,54.6051
2018-09-05,54.2488
2018-09-06,53.3473
2018-09-07,52.9169
2018-09-10,52.2067
2018-09-11,53.5267
2018-09-12,52.8619
2018-09-13,54.1388
2018-09-14,53.5243
2018-09-17,52.0991
2018-09-18,52.1852
2018-09-19,52.2163
2018-09-20,52.6132
2018-09-21,52.0465
2018-09-24,52.7949
2018-09-25,53.1297
2018-09-26,52.7065
2018-09-27,53.7897
2018-09-28,53.9786
2018-10-01,54.342
2018-10-02,54.8251
2018-10-03,55.4922
2018-10-04,54.5166
2018-10-05,53.6319
2018-10-08,53.5075
2018-10-09,54.2488
2018-10-10,51.7357
2018-10-11,51.2789
2018-10-12,53.1106
2018-10-15,51.9748
2018-10-16,53.1201
2018-10-17,52.8906
2018-10-18,51.6544
2018-10-19,52.4411
2018-10-22,52.7615
2018-10-23,53.2588
2018-10-24,51.432
2018-10-25,52.5582
2018-10-26,51.7213
2018-10-29,50.7505
2018-10-30,51.004
2018-10-31,52.3335
2018-11-01,53.1369
2018-11-02,49.6123
2018-11-05,48.2039
2018-11-06,48.7252
2018-11-07,50.2029
2018-11-08,50.0277
2018-11-09,49.0631
2018-11-12,46.5916
2018-11-13,46.1261
2018-11-14,44.8232
2018-11-15,45.9293
2018-11-16,46.438
2018-11-19,44.5976
2018-11-20,42.4668
2018-11-21,42.4188
2018-11-23,41.3415
2018-11-26,41.9005
2018-11-27,41.8094
2018-11-28,43.417
2018-11-29,43.0835
2018-11-30,42.8508
2018-12-03,44.3481
2018-12-04,42.3972
2018-12-06,41.9245
2018-12-07,40.4296
2018-12-10,40.696
2018-12-11,40.4632
2018-12-12,40.576
2018-12-13,41.0199
2018-12-14,39.7074
2018-12-17,39.3378
2018-12-18,39.8489
2018-12-19,38.606
2018-12-20,37.6318
2018-12-21,36.1681
2018-12-24,35.2323
2018-12-26,37.7134
2018-12-27,37.4686
2018-12-28,37.4878
2018-12-31,37.8501
2019-01-02,37.8933
2019-01-03,34.1189
2019-01-04,35.5754
2019-01-07,35.4962
2019-01-08,36.1729
2019-01-09,36.7871
2019-01-10,36.9047
2019-01-11,36.5424
2019-01-14,35.9929
2019-01-15,36.7296
2019-01-16,37.1783
2019-01-17,37.399
2019-01-18,37.6294
2019-01-22,36.7848
2019-01-23,36.9335
2019-01-24,36.6408
2019-01-25,37.8549
2019-01-28,37.5046
2019-01-29,37.1159
2019-01-30,39.6522
2019-01-31,39.9377
2019-02-01,39.9569
2019-02-04,41.0919
2019-02-05,41.795
2019-02-06,41.8094
2019-02-07,41.0175
2019-02-08,41.0657
2019-02-11,40.8296
2019-02-12,41.1814
2019-02-13,41.0103
2019-02-14,41.1597
2019-02-15,41.0681
2019-02-19,41.191
2019-02-20,41.4561
2019-02-21,41.2224
2019-02-22,41.6826
2019-02-25,41.9863
2019-02-26,42.0104
2019-02-27,42.1405
2019-02-28,41.726
2019-03-01,42.1646
2019-03-04,42.3767
2019-03-05,42.2995
2019-03-06,42.0561
2019-03-07,41.5694
2019-03-08,41.6682
2019-03-11,43.1116
2019-03-12,43.596
2019-03-13,43.7888
2019-03-14,44.2756
2019-03-15,44.8515
2019-03-18,45.3094
2019-03-19,44.9503
2019-03-20,45.3431
2019-03-21,47.0131
2019-03-22,46.0396
2019-03-25,45.4829
2019-03-26,45.013
2019-03-27,45.4178
2019-03-28,45.4781
2019-03-29,45.7745
2019-04-01,46.0854
2019-04-02,46.7553
2019-04-03,47.0758
2019-04-04,47.1577
2019-04-05,47.4734
2019-04-08,48.2205
2019-04-09,48.0759
2019-04-10,48.3458
2019-04-11,47.9433
2019-04-12,47.9241
2019-04-15,48.0108
2019-04-16,48.0156
2019-04-17,48.9506
2019-04-18,49.1266
2019-04-22,49.288
2019-04-23,49.9989
2019-04-24,49.9218
2019-04-25,49.4687
2019-04-26,49.2326
2019-04-29,49.3073
2019-04-30,48.3578
2019-05-01,50.7315
2019-05-02,50.4013
2019-05-03,51.0279
2019-05-06,50.2399
2019-05-07,48.8856
2019-05-08,48.8952
2019-05-09,48.3699
2019-05-10,47.6998
2019-05-13,44.9275
2019-05-14,45.6387
2019-05-15,46.1854
2019-05-16,45.9822
2019-05-17,45.721
2019-05-20,44.2913
2019-05-21,45.1404
2019-05-22,44.2163
2019-05-23,43.4615
2019-05-24,43.2946
2019-05-28,43.1156
2019-05-29,42.91
2019-05-30,43.1325
2019-05-31,42.3512
2019-06-03,41.923
2019-06-04,43.4567
2019-06-05,44.1582
2019-06-06,44.8065
2019-06-07,45.9992
2019-06-10,46.587
2019-06-11,47.1265
2019-06-12,46.9765
2019-06-13,46.9668
2019-06-14,46.6257
2019-06-17,46.9039
2019-06-18,48.007
2019-06-19,47.8667
2019-06-20,48.2513
2019-06-21,48.0868
2019-06-24,48.0385
2019-06-25,47.3103
2019-06-26,48.3336
2019-06-27,48.3191
2019-06-28,47.8788
2019-07-01,48.7569
2019-07-02,49.0424
2019-07-03,49.4488
2019-07-05,49.4052
2019-07-08,48.3868
2019-07-09,48.6819
2019-07-10,49.1633
2019-07-11,48.8053
2019-07-12,49.1803
2019-07-15,49.6423
2019-07-16,49.4706
2019-07-17,49.1924
2019-07-18,49.7512
2019-07-19,49.0085
2019-07-22,50.1286
2019-07-23,50.5204
2019-07-24,50.4793
2019-07-25,50.0802
2019-07-26,50.2543
2019-07-29,50.7237
2019-07-30,50.5059
2019-07-31,51.5365
2019-08-01,50.4213
2019-08-02,49.3544
2019-08-05,46.7708
2019-08-06,47.6562
2019-08-07,48.1497
2019-08-08,49.2117
2019-08-09,48.8062
2019-08-12,48.6824
2019-08-13,50.744
2019-08-14,49.2336
2019-08-15,48.9883
2019-08-16,50.1442
2019-08-19,51.0791
2019-08-20,51.0815
2019-08-21,51.6352
2019-08-22,51.5914
2019-08-23,49.2069
2019-08-26,50.1418
2019-08-27,49.576
2019-08-28,49.9086
2019-08-29,50.7537
2019-08-30,50.6881
2019-09-03,49.9499
2019-09-04,50.7974
2019-09-05,51.7906
2019-09-06,51.7857
2019-09-09,52.0067
2019-09-10,52.621
2019-09-11,54.2941
2019-09-12,54.1727
2019-09-13,53.1188
2019-09-16,53.3981
2019-09-17,53.5924
2019-09-18,54.095
2019-09-19,53.6555
2019-09-20,52.8712
2019-09-23,53.1116
2019-09-24,52.859
2019-09-25,53.6725
2019-09-26,53.3957
2019-09-27,53.1358
2019-09-30,54.3864
2019-10-01,54.537
2019-10-02,53.1698
2019-10-03,53.6215
2019-10-04,55.1246
2019-10-07,55.1367
2019-10-08,54.4908
2019-10-09,55.1295
2019-10-10,55.8725
2019-10-11,57.3586
2019-10-14,57.2761
2019-10-15,57.1425
2019-10-16,56.9118
2019-10-17,57.1328
2019-10-18,57.4072
2019-10-21,58.4028
2019-10-22,58.2692
2019-10-23,59.0511
2019-10-24,59.1483
2019-10-25,59.8768
2019-10-28,60.4766
2019-10-29,59.0779
2019-10-30,59.0706
2019-10-31,60.4061
2019-11-01,62.1205
2019-11-04,62.5285
2019-11-05,62.4386
2019-11-06,62.4653
2019-11-07,63.1863
2019-11-08,63.3592
2019-11-11,63.8609
2019-11-12,63.8025
2019-11-13,64.4138
2019-11-14,63.9681
2019-11-15,64.728
2019-11-18,65.0543
2019-11-19,64.8571
2019-11-20,64.102
2019-11-21,63.8146
2019-11-22,63.7586
2019-11-25,64.8765
2019-11-26,64.3699
2019-11-27,65.2346
2019-11-29,65.0909
2019-12-02,64.3383
2019-12-03,63.1911
2019-12-04,63.7489
2019-12-05,64.6841
2019-12-06,65.9336
2019-12-09,65.0105
2019-12-10,65.3905
2019-12-11,65.9482
2019-12-12,66.1163
2019-12-13,67.015
2019-12-16,68.1621
2019-12-17,68.2961
2019-12-18,68.1329
2019-12-19,68.2011
2019-12-20,68.0598
2019-12-23,69.1705
2019-12-24,69.2362
2019-12-26,70.6099
2019-12-27,70.5831
2019-12-30,71.002
2019-12-31,71.5208
2020-01-02,73.1526
2020-01-03,72.4415
2020-01-06,73.0187
2020-01-07,72.6753
2020-01-08,73.8444
2020-01-09,75.4129
2020-01-10,75.5834
2020-01-13,77.1981
2020-01-14,76.1557
2020-01-15,75.8294
2020-01-16,76.7792
2020-01-17,77.6292
2020-01-21,77.1032
2020-01-22,77.3784
2020-01-23,77.751
2020-01-24,77.5269
2020-01-27,75.2472
2020-01-28,77.3759
2020-01-29,78.9956
2020-01-30,78.8811
2020-01-31,75.3836
2020-02-03,75.1766
2020-02-04,77.6585
2020-02-05,78.2917
2020-02-06,79.2075
2020-02-07,78.1309
2020-02-10,78.5019
2020-02-11,78.0283
2020-02-12,79.8813
2020-02-13,79.3125
2020-02-14,79.332
2020-02-18,77.8794
2020-02-19,79.0073
2020-02-20,78.1968
2020-02-21,76.4268
2020-02-24,72.7965
2020-02-25,70.3307
2020-02-26,71.4464
2020-02-27,66.7761
2020-02-28,66.737
2020-03-02,72.9503
2020-03-03,70.6334
2020-03-04,73.9097
2020-03-05,71.5123
2020-03-06,70.5626
2020-03-09,64.9817
2020-03-10,69.6618
2020-03-11,67.2424
2020-03-12,60.6019
2020-03-13,67.8625
2020-03-16,59.1322
2020-03-17,61.7322
2020-03-18,60.221
2020-03-19,59.7596
2020-03-20,55.9657
2020-03-23,54.7768
2020-03-24,60.2723
2020-03-25,59.9403
2020-03-26,63.0945
2020-03-27,60.4823
2020-03-30,62.2083
2020-03-31,62.0814
2020-04-01,58.8148
2020-04-02,59.7962
2020-04-03,58.9369
2020-04-06,64.0784
2020-04-07,63.3362
2020-04-08,64.9573
2020-04-09,65.426
2020-04-13,66.7102
2020-04-14,70.0793
2020-04-15,69.4396
2020-04-16,69.9914
2020-04-17,69.0417
2020-04-20,67.6086
2020-04-21,65.5188
2020-04-22,67.406
2020-04-23,67.1447
2020-04-24,69.0832
2020-04-27,69.132
2020-04-28,68.0114
2020-04-29,70.2453
2020-04-30,71.7272
2020-05-01,70.5724
2020-05-04,71.5709
2020-05-05,72.6451
2020-05-06,73.3946
2020-05-07,74.1539
2020-05-08,75.9189
2020-05-11,77.1135
2020-05-12,76.2322
2020-05-13,75.3118
2020-05-14,75.7744
2020-05-15,75.3265
2020-05-18,77.1012
2020-05-19,76.6557
2020-05-20,78.1465
2020-05-21,77.5639
2020-05-22,78.0633
2020-05-26,77.5345
2020-05-27,77.8723
2020-05-28,77.9066
2020-05-29,77.8307
2020-06-01,78.7879
2020-06-02,79.1526
2020-06-03,79.5884
2020-06-04,78.9029
2020-06-05,81.1502
2020-06-08,81.63
2020-06-09,84.2077
2020-06-10,86.3741
2020-06-11,82.2273
2020-06-12,82.9372
2020-06-15,83.9629
2020-06-16,86.1881
2020-06-17,86.0681
2020-06-18,86.1024
2020-06-19,85.6104
2020-06-22,87.8503
2020-06-23,89.7254
2020-06-24,88.1416
2020-06-25,89.3117
2020-06-26,86.5675
2020-06-29,88.5626
2020-06-30,89.3019
2020-07-01,89.133
2020-07-02,89.133
2020-07-06,91.5173
2020-07-07,91.2334
2020-07-08,93.3582
2020-07-09,93.7597
2020-07-10,93.9237
2020-07-13,93.4904
2020-07-14,95.0375
2020-07-15,95.6911
2020-07-16,94.5136
2020-07-17,94.3227
2020-07-20,96.3105
2020-07-21,94.9812
2020-07-22,95.248
2020-07-23,90.9127
2020-07-24,90.6875
2020-07-27,92.8368
2020-07-28,91.3117
2020-07-29,93.062
2020-07-30,94.1881
2020-07-31,104.0485
2020-08-03,106.6703
2020-08-04,107.3826
2020-08-05,107.7718
2020-08-06,111.5319
2020-08-07,108.9962
2020-08-10,110.5804
2020-08-11,107.2918
2020-08-12,110.8575
2020-08-13,112.8194
2020-08-14,112.7189
2020-08-17,112.4246
2020-08-18,113.3614
2020-08-19,113.5036
2020-08-20,116.0222
2020-08-21,122.0011
2020-08-24,123.4603
2020-08-25,122.4475
2020-08-26,124.1127
2020-08-27,122.629
2020-08-28,122.4303
2020-08-31,126.5822
2020-09-01,131.6243
2020-09-02,128.8972
2020-09-03,118.5776
2020-09-04,118.6561
2020-09-08,110.6711
2020-09-09,115.0854
2020-09-10,111.3284
2020-09-11,109.8668
2020-09-14,113.1628
2020-09-15,113.3393
2020-09-16,109.9943
2020-09-17,108.2384
2020-09-18,104.805
2020-09-21,107.9833
2020-09-22,109.6804
2020-09-23,105.0797
2020-09-24,106.1588
2020-09-25,110.1414
2020-09-28,112.7704
2020-09-29,111.9169
2020-09-30,113.6042
2020-10-01,114.5655
2020-10-02,110.8673
2020-10-05,114.281
2020-10-06,111.0047
2020-10-07,112.8881
2020-10-08,112.7802
2020-10-09,114.7421
2020-10-12,122.0306
2020-10-13,118.7934
2020-10-14,118.8817
2020-10-15,118.4109
2020-10-16,116.753
2020-10-19,113.771
2020-10-20,115.2718
2020-10-21,114.644
2020-10-22,113.5453
2020-10-23,112.8489
2020-10-26,112.8587
2020-10-27,114.3791
2020-10-28,109.082
2020-10-29,113.1235
2020-10-30,106.7866
2020-11-02,106.6983
2020-11-03,108.3365
2020-11-04,112.7606
2020-11-05,116.7629
2020-11-06,116.6302
2020-11-09,114.3013
2020-11-10,113.9574
2020-11-11,117.4163
2020-11-12,117.1412
2020-11-13,117.1903
2020-11-16,118.2123
2020-11-17,117.3181
2020-11-18,115.9817
2020-11-19,116.5811
2020-11-20,115.3036
2020-11-23,111.8742
2020-11-24,113.1713
2020-11-25,114.0164
2020-11-27,114.5666
2020-11-30,116.984
2020-12-01,120.5903
2020-12-02,120.944
2020-12-03,120.8064
2020-12-04,120.1284
2020-12-07,121.6024
2020-12-08,122.2215
2020-12-09,119.6666
2020-12-10,121.1012
2020-12-11,120.2856
2020-12-14,119.6666
2020-12-15,125.6607
2020-12-16,125.5919
2020-12-17,126.4665
2020-12-18,124.4619
2020-12-21,126.0046
2020-12-22,129.5913
2020-12-23,128.6873
2020-12-24,129.6797
2020-12-28,134.3178
2020-12-29,132.5294
2020-12-30,131.3994
2020-12-31,130.3872
2021-01-04,127.1642
2021-01-05,128.7364
2021-01-06,124.4029
2021-01-07,128.648
2021-01-08,129.7583
2021-01-11,126.7416
2021-01-12,126.5647
2021-01-13,128.6185
2021-01-14,126.6728
2021-01-15,124.9336
2021-01-19,125.6116
2021-01-20,129.7387
2021-01-21,134.4947
2021-01-22,136.6565
2021-01-25,140.4397
2021-01-26,140.6755
2021-01-27,139.5946
2021-01-28,134.7109
2021-01-29,129.6699
2021-02-01,131.8121
2021-02-02,132.6473
2021-02-03,131.6155
2021-02-04,135.0057
2021-02-05,134.5874
2021-02-08,134.735
2021-02-09,133.8493
2021-02-10,133.2392
2021-02-11,132.9833
2021-02-12,133.2195
2021-02-16,131.0741
2021-02-17,128.7615
2021-02-18,127.6494
2021-02-19,127.8069
2021-02-22,123.9984
2021-02-23,123.8606
2021-02-24,123.3587
2021-02-25,119.0679
2021-02-26,119.3337
2021-03-01,125.7599
2021-03-02,123.1323
2021-03-03,120.1209
2021-03-04,118.2216
2021-03-05,119.4911
2021-03-08,114.5115
2021-03-09,119.1664
2021-03-10,118.074
2021-03-11,120.0225
2021-03-12,119.1073
2021-03-15,122.0203
2021-03-16,123.5752
2021-03-17,122.7781
2021-03-18,118.6153
2021-03-19,118.0838
2021-03-22,121.4298
2021-03-23,120.5933
2021-03-24,118.1822
2021-03-25,118.6743
2021-03-26,119.2845
2021-03-29,119.4616
2021-03-30,117.9953
2021-03-31,120.2095
2021-04-01,121.046
2021-04-05,123.8999
2021-04-06,124.205
2021-04-07,125.8682
2021-04-08,128.2891
2021-04-09,130.8872
2021-04-12,129.1551
2021-04-13,132.2944
2021-04-14,129.9326
2021-04-15,132.3633
2021-04-16,132.0287
2021-04-19,132.6979
2021-04-20,130.9954
2021-04-21,131.3792
2021-04-22,129.844
2021-04-23,132.1862
2021-04-26,132.5798
2021-04-27,132.2551
2021-04-28,131.4579
2021-04-29,131.3595
2021-04-30,129.3716
2021-05-03,130.4345
2021-05-04,125.819
2021-05-05,126.065
2021-05-06,127.6789
2021-05-07,128.3591
2021-05-10,125.0469
2021-05-11,124.1203
2021-05-12,121.0249
2021-05-13,123.1936
2021-05-14,125.6384
2021-05-17,124.4751
2021-05-18,123.0753
2021-05-19,122.9176
2021-05-20,125.5004
2021-05-21,123.6471
2021-05-24,125.2933
2021-05-25,125.0962
2021-05-26,125.0469
2021-05-27,123.4992
2021-05-28,122.8387
2021-06-01,122.5134
2021-06-02,123.2823
2021-06-03,121.7839
2021-06-04,124.1005
2021-06-07,124.1104
2021-06-08,124.9385
2021-06-09,125.3229
2021-06-10,124.3174
2021-06-11,125.5398
2021-06-14,128.6253
2021-06-15,127.7972
2021-06-16,128.3
2021-06-17,129.9167
2021-06-18,128.6056
2021-06-21,130.4194
2021-06-22,132.0755
2021-06-23,131.7995
2021-06-24,131.5137
2021-06-25,131.2179
2021-06-28,132.8642
2021-06-29,134.3921
2021-06-30,135.0132
2021-07-01,135.3188
2021-07-02,137.9705
2021-07-06,140.0013
2021-07-07,142.515
2021-07-08,141.2039
2021-07-09,143.0473
2021-07-12,142.446
2021-07-13,143.5698
2021-07-14,147.0299
2021-07-15,146.3694
2021-07-16,144.3091
2021-07-19,140.4252
2021-07-20,144.0726
2021-07-21,143.3332
2021-07-22,144.7133
2021-07-23,146.4483
2021-07-26,146.8722
2021-07-27,144.6837
2021-07-28,142.9192
2021-07-29,143.5698
2021-07-30,143.7867
2021-08-02,143.4515
2021-08-03,145.2654
2021-08-04,144.8612
2021-08-05,144.9696
2021-08-06,144.2785
2021-08-09,144.2292
2021-08-10,143.7454
2021-08-11,144.0021
2021-08-12,146.9935
2021-08-13,147.2008
2021-08-16,149.1951
2021-08-17,148.277
2021-08-18,144.4957
2021-08-19,144.8314
2021-08-20,146.3024
2021-08-23,147.8031
2021-08-24,147.7142
2021-08-25,146.4703
2021-08-26,145.6607
2021-08-27,146.7072
2021-08-30,151.1696
2021-08-31,149.8961
2021-09-01,150.5674
2021-09-02,151.6929
2021-09-03,152.3346
2021-09-07,154.6942
2021-09-08,153.1343
2021-09-09,152.1075
2021-09-10,147.0725
2021-09-13,147.6451
2021-09-14,146.2333
2021-09-15,147.1317
2021-09-16,146.8948
2021-09-17,144.1996
2021-09-20,141.1193
2021-09-21,141.6031
2021-09-22,143.9922
2021-09-23,144.9598
2021-09-24,145.0486
2021-09-27,143.5183
2021-09-28,140.1024
2021-09-29,141.0107
2021-09-30,139.6976
2021-10-01,140.833
2021-10-04,137.3677
2021-10-05,139.3126
2021-10-06,140.1913
2021-10-07,141.4648
2021-10-08,141.0798
2021-10-11,140.991
2021-10-12,139.7075
2021-10-13,139.1152
2021-10-14,141.9289
2021-10-15,142.9951
2021-10-18,144.6833
2021-10-19,146.8652
2021-10-20,147.3588
2021-10-21,147.576
2021-10-22,146.7961
2021-10-25,146.7467
2021-10-26,147.418
2021-10-27,146.954
2021-10-28,150.6266
2021-10-29,147.8919
2021-11-01,147.0626
2021-11-02,148.1091
2021-11-03,149.5604
2021-11-04,149.0371
2021-11-05,149.571
2021-11-08,148.7405
2021-11-09,149.1064
2021-11-10,146.249
2021-11-11,146.1996
2021-11-12,148.2956
2021-11-15,148.3055
2021-11-16,149.2942
2021-11-17,151.7561
2021-11-18,156.0866
2021-11-19,158.7363
2021-11-22,159.201
2021-11-23,159.5866
2021-11-24,160.1106
2021-11-26,155.0386
2021-11-29,158.4298
2021-11-30,163.4327
2021-12-01,162.9087
2021-12-02,161.9101
2021-12-03,160.0118
2021-12-06,163.4524
2021-12-07,169.2462
2021-12-08,173.1022
2021-12-09,172.5881
2021-12-10,177.4228
2021-12-13,173.7547
2021-12-14,172.3607
2021-12-15,177.2745
2021-12-16,170.314
2021-12-17,169.2067
2021-12-20,167.8324
2021-12-21,171.0358
2021-12-22,173.6559
2021-12-23,174.2886
2021-12-27,178.2929
2021-12-28,177.2646
2021-12-29,177.3536
2021-12-30,176.1869
2021-12-31,175.5641
2022-01-03,179.9539
2022-01-04,177.67
2022-01-05,172.944
2022-01-06,170.057
2022-01-07,170.2251
2022-01-10,170.2448
2022-01-11,173.1022
2022-01-12,173.5471
2022-01-13,170.2448
2022-01-14,171.1149
2022-01-18,167.8818
2022-01-19,164.3522
2022-01-20,162.6516
2022-01-21,160.5753
2022-01-24,159.7942
2022-01-25,157.975
2022-01-26,157.886
2022-01-27,157.4213
2022-01-28,168.4058
2022-01-31,172.8056
2022-02-01,172.6375
2022-02-02,173.8536
2022-02-03,170.9468
2022-02-04,170.6597
2022-02-07,169.937
2022-02-08,173.0752
2022-02-09,174.5107
2022-02-10,170.3924
2022-02-11,166.9474
2022-02-14,167.185
2022-02-15,171.0557
2022-02-16,170.8181
2022-02-17,167.185
2022-02-18,165.6208
2022-02-22,162.6707
2022-02-23,158.4634
2022-02-24,161.1066
2022-02-25,163.1954
2022-02-28,163.4627
2022-03-01,161.562
2022-03-02,164.8882
2022-03-03,164.5616
2022-03-04,161.5323
2022-03-07,157.7011
2022-03-08,155.8598
2022-03-09,161.3145
2022-03-10,156.9289
2022-03-11,153.177
2022-03-14,149.1082
2022-03-15,153.5334
2022-03-16,157.9882
2022-03-17,159.0079
2022-03-18,162.3341
2022-03-21,163.7201
2022-03-22,167.1256
2022-03-23,168.5016
2022-03-24,172.3229
2022-03-25,172.9663
2022-03-28,173.8375
2022-03-29,177.1638
2022-03-30,175.9857
2022-03-31,172.8574
2022-04-01,172.5605
2022-04-04,176.649
2022-04-05,173.3029
2022-04-06,170.1053
2022-04-07,170.4122
2022-04-08,168.3828
2022-04-11,164.0864
2022-04-12,165.9772
2022-04-13,168.6897
2022-04-14,163.631
2022-04-18,163.4132
2022-04-19,165.7198
2022-04-20,165.5515
2022-04-21,164.7496
2022-04-22,160.1661
2022-04-25,161.2452
2022-04-26,155.2262
2022-04-27,154.9985
2022-04-28,161.9975
2022-04-29,156.0677
2022-05-02,156.3746
2022-05-03,157.8793
2022-05-04,164.3537
2022-05-05,155.1965
2022-05-06,155.9301
2022-05-09,150.7549
2022-05-10,153.1839
2022-05-11,145.2427
2022-05-12,141.3365
2022-05-13,145.8474
2022-05-16,144.2909
2022-05-17,147.9592
2022-05-18,139.6114
2022-05-19,136.1712
2022-05-20,136.4091
2022-05-23,141.8818
2022-05-24,139.1554
2022-05-25,139.314
2022-05-26,142.546
2022-05-27,148.3557
2022-05-31,147.5626
2022-06-01,147.4337
2022-06-02,149.9122
2022-06-03,144.1323
2022-06-06,144.8858
2022-06-07,147.4337
2022-06-08,146.6901
2022-06-09,141.4158
2022-06-10,135.9531
2022-06-13,130.7481
2022-06-14,131.6206
2022-06-15,134.2677
2022-06-16,128.9438
2022-06-17,130.4309
2022-06-21,134.7039
2022-06-22,134.1884
2022-06-23,137.0833
2022-06-24,140.4442
2022-06-27,140.4442
2022-06-28,136.2604
2022-06-29,138.0351
2022-06-30,135.5466
2022-07-01,137.7376
2022-07-05,140.3451
2022-07-06,141.6934
2022-07-07,145.094
2022-07-08,145.778
2022-07-11,143.6267
2022-07-12,144.6082
2022-07-13,144.2413
2022-07-14,147.1958
2022-07-15,148.8812
2022-07-18,145.8078
2022-07-19,149.704
2022-07-20,151.7265
2022-07-21,154.0167
2022-07-22,152.7675
2022-07-25,151.6373
2022-07-26,150.2989
2022-07-27,155.4444
2022-07-28,155.9995
2022-07-29,161.1153
2022-08-01,160.1238
2022-08-02,158.6367
2022-08-03,164.7042
2022-08-04,164.3869
2022-08-05,164.1586
2022-08-08,163.6821
2022-08-09,163.7317
2022-08-10,168.0206
2022-08-11,167.276
2022-08-12,170.86
2022-08-15,171.9421
2022-08-16,171.7833
2022-08-17,173.2923
2022-08-18,172.8952
2022-08-19,170.2841
2022-08-22,166.3626
2022-08-23,166.0251
2022-08-24,166.3229
2022-08-25,168.8049
2022-08-26,162.4411
