Date,Settle
2022-09-07,32.6254
2022-09-08,33.675
2022-09-09,33.9569
2022-09-12,34.2776
2022-09-13,33.0433
2022-09-14,32.917
2022-09-15,33.539
2022-09-16,33.1599
2022-09-19,33.7139
2022-09-20,33.2085
2022-09-21,32.2172
2022-09-22,31.5855
2022-09-23,30.8372
2022-09-26,30.1569
2022-09-27,29.7098
2022-09-28,30.1958
2022-09-29,29.7973
2022-09-30,29.3502
2022-10-03,30.2152
2022-10-04,31.4689
2022-10-05,31.0218
2022-10-06,30.5748
2022-10-07,29.8848
2022-10-10,29.7973
2022-10-11,28.9323
2022-10-12,29.0198
2022-10-13,30.7983
2022-10-14,30.808
2022-10-17,32.674
2022-10-18,33.8986
2022-10-19,32.9656
2022-10-20,32.7518
2022-10-21,33.9666
2022-10-24,34.0832
2022-10-25,34.3942
2022-10-26,34.6955
2022-10-27,34.8607
2022-10-28,35.162
2022-10-31,35.0259
2022-11-01,35.1814
2022-11-02,35.0745
2022-11-03,34.8801
2022-11-04,35.7548
2022-11-07,35.9686
2022-11-08,36.0658
2022-11-09,35.4924
2022-11-10,37.0571
2022-11-11,37.3292
2022-11-14,36.6975
2022-11-15,36.6392
2022-11-16,36.3088
2022-11-17,36.1241
2022-11-18,36.1436
2022-11-21,36.2602
2022-11-22,36.4351
2022-11-23,36.5517
2022-11-25,36.6392
2022-11-28,35.8228
2022-11-29,35.9589
2022-11-30,36.785
2022-12-01,35.7292
2022-12-02,35.2698
2022-12-05,33.696
2022-12-06,32.259
2022-12-07,32.0048
2022-12-08,31.7115
2022-12-09,31.6529
2022-12-12,31.995
2022-12-13,32.0146
2022-12-14,31.5551
2022-12-15,31.0566
2022-12-16,30.9882
2022-12-19,31.3401
2022-12-20,31.4671
2022-12-21,31.9461
2022-12-22,31.6627
2022-12-23,31.7409
2022-12-27,31.7995
2022-12-28,32.0341
2022-12-29,32.3958
2022-12-30,32.3763
2023-01-03,32.7575
2023-01-04,33.3734
2023-01-05,33.3049
2023-01-06,33.6373
2023-01-09,33.129
2023-01-10,33.3538
2023-01-11,33.608
2023-01-12,33.696
2023-01-13,34.4389
2023-01-17,33.7448
2023-01-18,32.9628
2023-01-19,32.4838
2023-01-20,33.0899
2023-01-23,33.5493
2023-01-24,33.7937
2023-01-25,34.087
2023-01-26,34.5464
2023-01-27,34.6539
2023-01-30,34.5073
2023-01-31,34.6833
2023-02-01,35.1134
2023-02-02,35.3187
2023-02-03,35.6119
2023-02-06,35.5533
2023-02-07,35.9443
2023-02-08,35.6804
2023-02-09,34.9179
2023-02-10,34.781
2023-02-13,34.8495
2023-02-14,34.8201
2023-02-15,34.7615
2023-02-16,34.4878
2023-02-17,34.5562
2023-02-21,33.7448
2023-02-22,33.52
2023-02-23,33.4907
2023-02-24,33.4418
2023-02-27,33.4418
2023-02-28,33.5298
2023-03-01,33.3734
2023-03-02,32.9503
2023-03-03,33.6095
2023-03-06,33.5406
2023-03-07,32.4682
2023-03-08,32.0353
2023-03-09,30.0478
2023-03-10,29.7822
2023-03-13,28.0505
2023-03-14,28.2965
2023-03-15,28.0309
2023-03-16,28.5031
2023-03-17,27.3717
2023-03-20,27.3028
2023-03-21,28.1293
2023-03-22,27.1946
2023-03-23,26.5354
2023-03-24,26.7026
2023-03-27,28.0309
2023-03-28,27.6668
2023-03-29,28.208
2023-03-30,27.8439
2023-03-31,28.1391
2023-04-03,28.1293
2023-04-04,27.5291
2023-04-05,27.1946
2023-04-06,27.3913
2023-04-10,27.4897
2023-04-11,28.2473
2023-04-12,28.021
2023-04-13,28.0997
2023-04-14,29.0443
2023-04-17,29.8806
2023-04-18,30.0675
2023-04-19,29.5756
2023-04-20,29.4181
2023-04-21,29.3886
2023-04-24,29.2804
2023-04-25,28.3752
2023-04-26,27.9817
2023-04-27,28.4244
2023-04-28,28.8081
2023-05-01,28.572
2023-05-02,27.7062
2023-05-03,27.411
2023-05-04,26.555
2023-05-05,27.2634
2023-05-08,27.2438
2023-05-09,27.2142
2023-05-10,26.8797
2023-05-11,26.9486
2023-05-12,26.6534
2023-05-15,27.2044
2023-05-16,26.9191
2023-05-17,28.1096
2023-05-18,28.0112
2023-05-19,27.657
2023-05-22,27.8833
2023-05-23,28.1194
2023-05-24,27.6472
2023-05-25,27.716
2023-05-26,27.8538
2023-05-30,27.8046
2023-05-31,27.3421
2023-06-01,27.5504
2023-06-02,28.4727
2023-06-05,28.3041
2023-06-06,28.9884
2023-06-07,29.2364
2023-06-08,28.9884
2023-06-09,29.0281
2023-06-12,28.8893
2023-06-13,29.157
2023-06-14,28.8793
2023-06-15,29.1273
2023-06-16,28.9488
2023-06-20,28.6314
2023-06-21,28.3339
2023-06-22,27.7289
2023-06-23,27.5207
2023-06-26,27.8579
2023-06-27,28.0066
2023-06-28,27.838
2023-06-29,28.4231
2023-06-30,28.4529
