Date,Settle
2018-02-14,35.3646
2018-02-15,37.0366
2018-02-16,37.2466
2018-02-20,37.0198
2018-02-21,36.3896
2018-02-22,36.0787
2018-02-23,36.9694
2018-02-26,38.1121
2018-02-27,37.8432
2018-02-28,37.6247
2018-03-01,36.8013
2018-03-02,37.0198
2018-03-05,37.4063
2018-03-06,37.213
2018-03-07,37.1374
2018-03-08,37.255
2018-03-09,38.1205
2018-03-12,38.2717
2018-03-13,37.944
2018-03-14,38.0448
2018-03-15,38.0869
2018-03-16,37.818
2018-03-19,37.1962
2018-03-20,37.2802
2018-03-21,37.2298
2018-03-22,36.188
2018-03-23,35.6418
2018-03-26,37.0198
2018-03-27,35.8603
2018-03-28,35.0033
2018-03-29,36.0367
2018-04-02,34.4571
2018-04-03,34.768
2018-04-04,34.8951
2018-04-05,35.4202
2018-04-06,34.497
2018-04-09,34.8696
2018-04-10,36.0046
2018-04-11,35.9368
2018-04-12,36.7076
2018-04-13,36.4196
2018-04-16,36.6737
2018-04-17,37.7663
2018-04-18,37.8002
2018-04-19,37.7409
2018-04-20,37.3428
2018-04-23,37.4783
2018-04-24,37.0464
2018-04-25,37.0209
2018-04-26,37.4444
2018-04-27,37.8679
2018-04-30,37.5122
2018-05-01,37.9695
2018-05-02,37.148
2018-05-03,37.6392
2018-05-04,38.3676
2018-05-07,38.7318
2018-05-08,38.7149
2018-05-09,38.9944
2018-05-10,39.2146
2018-05-11,38.9012
2018-05-14,38.7064
2018-05-15,38.5201
2018-05-16,38.249
2018-05-17,36.8092
2018-05-18,36.5975
2018-05-21,37.0548
2018-05-22,36.9701
2018-05-23,36.9955
2018-05-24,36.9024
2018-05-25,36.6398
2018-05-29,36.3942
2018-05-30,36.2926
2018-05-31,36.174
2018-06-01,36.9786
2018-06-04,36.9108
2018-06-05,36.9871
2018-06-06,37.4868
2018-06-07,36.9701
2018-06-08,36.8261
2018-06-11,37.004
2018-06-12,37.2157
2018-06-13,37.275
2018-06-14,37.851
2018-06-15,37.4783
2018-06-18,37.4444
2018-06-19,37.1141
2018-06-20,37.0464
2018-06-21,36.5551
2018-06-22,36.589
2018-06-25,35.8182
2018-06-26,36.0385
2018-06-27,35.8521
2018-06-28,36.3688
2018-06-29,36.445
2018-07-02,36.2587
2018-07-03,36.1401
2018-07-05,36.3279
2018-07-06,36.4559
2018-07-09,36.4218
2018-07-10,36.584
2018-07-11,36.3364
2018-07-12,37.1985
2018-07-13,35.6621
2018-07-16,36.2767
2018-07-17,36.1401
2018-07-18,36.0291
2018-07-19,36.1913
2018-07-20,35.8584
2018-07-23,35.9011
2018-07-24,36.1828
2018-07-25,36.84
2018-07-26,37.1558
2018-07-27,36.3364
2018-07-30,35.995
2018-07-31,36.0974
2018-08-01,35.7304
2018-08-02,36.3023
2018-08-03,36.5583
2018-08-06,36.9595
2018-08-07,37.1985
2018-08-08,37.4204
2018-08-09,37.3692
2018-08-10,37.3692
2018-08-13,37.3436
2018-08-14,37.557
2018-08-15,37.4375
2018-08-16,38.5472
2018-08-17,39.1532
2018-08-20,39.4519
2018-08-21,39.0764
2018-08-22,39.2556
2018-08-23,39.2812
2018-08-24,39.5373
2018-08-27,39.7678
2018-08-28,40.075
2018-08-29,40.5274
2018-08-30,40.2458
2018-08-31,40.775
2018-09-04,40.7408
2018-09-05,40.3482
2018-09-06,40.3567
2018-09-07,40.1604
2018-09-10,40.1775
2018-09-11,40.1433
2018-09-12,40.0238
2018-09-13,40.3226
2018-09-14,40.4592
2018-09-17,40.2116
2018-09-18,40.5104
2018-09-19,40.3567
2018-09-20,40.7408
2018-09-21,41.4493
2018-09-24,41.3469
2018-09-25,41.3725
2018-09-26,41.3213
2018-09-27,41.253
2018-09-28,41.5261
2018-10-01,41.7139
2018-10-02,41.8334
2018-10-03,41.9444
2018-10-04,41.5748
2018-10-05,41.36
2018-10-08,40.8358
2018-10-09,40.81
2018-10-10,39.2117
2018-10-11,37.9141
2018-10-12,39.2804
2018-10-15,38.3867
2018-10-16,39.3749
2018-10-17,39.4781
2018-10-18,39.0656
2018-10-19,38.9625
2018-10-22,39.3234
2018-10-23,39.0312
2018-10-24,37.8711
2018-10-25,39.0742
2018-10-26,38.0258
2018-10-29,37.6734
2018-10-30,38.3094
2018-10-31,39.3148
2018-11-01,39.2289
2018-11-02,39.0828
2018-11-05,39.6499
2018-11-06,39.9593
2018-11-07,41.1624
2018-11-08,41.6264
2018-11-09,40.4835
2018-11-12,39.2031
2018-11-13,38.7734
2018-11-14,38.0945
2018-11-15,40.1913
2018-11-16,39.8304
2018-11-19,39.3148
2018-11-20,38.232
2018-11-21,38.5758
2018-11-23,38.275
2018-11-26,39.1601
2018-11-27,39.6327
2018-11-28,40.6382
2018-11-29,40.6811
2018-11-30,41.1366
2018-12-03,41.8842
2018-12-04,40.6897
2018-12-06,41.5834
2018-12-07,39.9077
2018-12-10,40.2687
2018-12-11,40.4663
2018-12-12,40.7499
2018-12-13,40.7928
2018-12-14,39.3749
2018-12-17,37.9828
2018-12-18,37.8625
2018-12-19,37.0719
2018-12-20,36.5133
2018-12-21,35.9634
2018-12-24,34.6142
2018-12-26,36.4962
2018-12-27,36.8743
2018-12-28,36.754
2018-12-31,37.2352
2019-01-02,36.9086
2019-01-03,35.5663
2019-01-04,37.1684
2019-01-07,37.4196
2019-01-08,37.7227
2019-01-09,37.5148
2019-01-10,37.4455
2019-01-11,37.662
2019-01-14,37.4196
2019-01-15,38.121
2019-01-16,38.0691
2019-01-17,38.2856
2019-01-18,38.9957
2019-01-22,38.7792
2019-01-23,39.3681
2019-01-24,39.498
2019-01-25,39.9483
2019-01-28,39.6192
2019-01-29,39.8011
2019-01-30,40.4505
2019-01-31,40.9528
2019-02-01,40.9961
2019-02-04,41.0048
2019-02-05,40.9268
2019-02-06,41.1174
2019-02-07,40.4419
2019-02-08,40.8662
2019-02-11,41.204
2019-02-12,41.4724
2019-02-13,41.1347
2019-02-14,41.9141
2019-02-15,42.806
2019-02-19,42.9966
2019-02-20,42.9792
2019-02-21,42.7887
2019-02-22,43.3949
2019-02-25,43.9838
2019-02-26,44.3215
2019-02-27,44.6766
2019-02-28,44.8325
2019-03-01,44.5207
2019-03-04,44.3042
2019-03-05,44.4255
2019-03-06,44.7459
2019-03-07,44.4168
2019-03-08,44.2263
2019-03-11,44.9624
2019-03-12,45.1615
2019-03-13,45.5426
2019-03-14,45.6725
2019-03-15,46.0708
2019-03-18,46.3393
2019-03-19,46.1661
2019-03-20,46.1228
2019-03-21,46.7117
2019-03-22,45.6725
2019-03-25,45.6638
2019-03-26,46.0968
2019-03-27,46.0189
2019-03-28,46.2094
2019-03-29,46.755
2019-04-01,47.6123
2019-04-02,47.8808
2019-04-03,48.1752
2019-04-04,48.0532
2019-04-05,48.1142
2019-04-08,48.3582
2019-04-09,48.0881
2019-04-10,48.6458
2019-04-11,48.4541
2019-04-12,49.0554
2019-04-15,49.2907
2019-04-16,49.6306
2019-04-17,49.0728
2019-04-18,49.1513
2019-04-22,49.099
2019-04-23,49.404
2019-04-24,49.5696
2019-04-25,49.0903
2019-04-26,48.6981
2019-04-29,48.916
2019-04-30,48.7591
2019-05-01,48.4366
2019-05-02,47.8789
2019-05-03,47.8789
2019-05-06,47.5739
2019-05-07,46.5804
2019-05-08,46.5978
2019-05-09,46.1185
2019-05-10,46.502
2019-05-13,44.7067
2019-05-14,45.3342
2019-05-15,45.7002
2019-05-16,48.7417
2019-05-17,49.1077
2019-05-20,48.8114
2019-05-21,49.2558
2019-05-22,48.5325
2019-05-23,47.2253
2019-05-24,47.3822
2019-05-28,46.9987
2019-05-29,46.3451
2019-05-30,46.685
2019-05-31,45.3429
2019-06-03,45.125
2019-06-04,46.3887
2019-06-05,47.7133
2019-06-06,48.0183
2019-06-07,48.7417
2019-06-10,49.1687
2019-06-11,49.77
2019-06-12,48.6807
2019-06-13,48.9508
2019-06-14,47.7133
2019-06-17,48.2798
2019-06-18,48.8462
2019-06-19,48.916
2019-06-20,50.0315
2019-06-21,49.7003
2019-06-24,49.831
2019-06-25,48.8724
2019-06-26,49.3256
2019-06-27,48.5674
2019-06-28,47.6959
2019-07-01,47.7046
2019-07-02,48.6371
2019-07-03,49.5316
2019-07-05,49.6368
2019-07-08,49.2773
2019-07-09,49.4088
2019-07-10,50.1016
2019-07-11,50.2507
2019-07-12,50.8208
2019-07-15,50.9085
2019-07-16,50.5314
2019-07-17,50.1718
2019-07-18,50.6366
2019-07-19,50.3033
2019-07-22,50.6278
2019-07-23,50.6103
2019-07-24,50.1893
2019-07-25,49.6544
2019-07-26,49.5755
2019-07-29,49.9262
2019-07-30,49.5228
2019-07-31,48.5845
2019-08-01,48.5757
2019-08-02,46.699
2019-08-05,45.0503
2019-08-06,46.1289
2019-08-07,45.9009
2019-08-08,46.62
2019-08-09,45.9799
2019-08-12,45.1993
2019-08-13,46.2342
2019-08-14,44.3838
2019-08-15,40.5601
2019-08-16,41.1828
2019-08-19,42.5333
2019-08-20,42.0335
2019-08-21,42.7701
2019-08-22,42.2527
2019-08-23,40.8759
2019-08-26,41.3056
2019-08-27,41.0337
2019-08-28,41.1039
2019-08-29,41.4547
2019-08-30,41.0512
2019-09-03,40.7794
2019-09-04,41.4985
2019-09-05,42.4632
2019-09-06,42.8315
2019-09-09,42.6035
2019-09-10,43.156
2019-09-11,43.8751
2019-09-12,43.7874
2019-09-13,43.8751
2019-09-16,43.8137
2019-09-17,43.3314
2019-09-18,43.27
2019-09-19,43.1384
2019-09-20,43.498
2019-09-23,43.3402
2019-09-24,43.0771
2019-09-25,43.5024
2019-09-26,42.8227
2019-09-27,42.8315
2019-09-30,43.3314
2019-10-01,41.8668
2019-10-02,40.832
2019-10-03,41.5831
2019-10-04,41.9895
2019-10-07,42.2104
2019-10-08,40.9911
2019-10-09,41.3887
2019-10-10,40.779
2019-10-11,41.1413
2019-10-14,40.6906
2019-10-15,40.9645
2019-10-16,41.3445
2019-10-17,41.5566
2019-10-18,41.2738
2019-10-21,41.8747
2019-10-22,42.0161
2019-10-23,41.5742
2019-10-24,41.0087
2019-10-25,41.4417
2019-10-28,41.6803
2019-10-29,41.7421
2019-10-30,42.0249
2019-10-31,41.9807
2019-11-01,41.5566
2019-11-04,41.9542
2019-11-05,42.2016
2019-11-06,42.6523
2019-11-07,42.7848
2019-11-08,43.1471
2019-11-11,42.502
2019-11-12,42.7406
2019-11-13,42.8201
2019-11-14,39.6833
2019-11-15,39.8424
2019-11-18,39.8954
2019-11-19,40.1781
2019-11-20,39.8335
2019-11-21,39.6214
2019-11-22,39.6303
2019-11-25,40.1605
2019-11-26,40.0367
2019-11-27,39.9749
2019-11-29,40.0367
2019-12-02,39.4977
2019-12-03,39.1266
2019-12-04,38.782
2019-12-05,38.4551
2019-12-06,38.7378
2019-12-09,38.7908
2019-12-10,38.9676
2019-12-11,39.1266
2019-12-12,40.3548
2019-12-13,40.0279
2019-12-16,40.6288
2019-12-17,41.0352
2019-12-18,41.212
2019-12-19,42.3076
2019-12-20,41.9277
2019-12-23,42.502
2019-12-24,42.2193
2019-12-26,42.2811
2019-12-27,42.2104
2019-12-30,42.0514
2019-12-31,42.3783
2020-01-02,43.0993
2020-01-03,42.3961
2020-01-06,42.5475
2020-01-07,42.2715
2020-01-08,42.2982
2020-01-09,42.1202
2020-01-10,41.9511
2020-01-13,42.6988
2020-01-14,42.5386
2020-01-15,42.7344
2020-01-16,43.6601
2020-01-17,43.6334
2020-01-21,43.4376
2020-01-22,43.669
2020-01-23,43.6156
2020-01-24,43.4821
2020-01-27,42.2537
2020-01-28,42.5208
2020-01-29,41.8799
2020-01-30,42.049
2020-01-31,40.9185
2020-02-03,41.417
2020-02-04,42.3872
2020-02-05,43.126
2020-02-06,43.3397
2020-02-07,42.6988
2020-02-10,43.4999
2020-02-11,43.7313
2020-02-12,44.4434
2020-02-13,42.1202
2020-02-14,41.8087
2020-02-18,41.4704
2020-02-19,41.2034
2020-02-20,41.7018
2020-02-21,41.2078
2020-02-24,39.165
2020-02-25,38.0435
2020-02-26,37.5272
2020-02-27,35.6402
2020-02-28,35.5423
2020-03-02,36.646
2020-03-03,35.6402
2020-03-04,36.8418
2020-03-05,35.2218
2020-03-06,35.3197
2020-03-09,33.7887
2020-03-10,35.6758
2020-03-11,32.9787
2020-03-12,29.5518
2020-03-13,33.5039
2020-03-16,30.0057
2020-03-17,31.5991
2020-03-18,33.041
2020-03-19,33.5662
2020-03-20,31.6881
2020-03-23,30.7979
2020-03-24,34.3584
2020-03-25,33.5306
2020-03-26,36.1208
2020-03-27,34.5542
2020-03-30,35.8894
2020-03-31,34.9904
2020-04-01,34.1181
2020-04-02,35.7624
2020-04-03,35.0975
2020-04-06,37.2271
2020-04-07,36.5172
2020-04-08,37.5056
2020-04-09,37.0204
2020-04-13,37.0384
2020-04-14,38.4401
2020-04-15,37.3079
2020-04-16,37.29
2020-04-17,38.1706
2020-04-20,38.2245
2020-04-21,36.4363
2020-04-22,37.5236
2020-04-23,37.3978
2020-04-24,38.2065
2020-04-27,38.6917
2020-04-28,38.1795
2020-04-29,38.9433
2020-04-30,38.0807
2020-05-01,36.7688
2020-05-04,37.1552
2020-05-05,37.254
2020-05-06,36.9755
2020-05-07,37.1732
2020-05-08,38.6288
2020-05-11,38.9253
2020-05-12,38.8355
2020-05-13,37.6943
2020-05-14,39.4016
2020-05-15,39.779
2020-05-18,40.4888
2020-05-19,40.08
2020-05-20,40.8303
2020-05-21,40.1114
2020-05-22,40.3451
2020-05-26,40.2911
2020-05-27,41.2975
2020-05-28,40.9695
2020-05-29,42.9688
2020-06-01,41.603
2020-06-02,42.1332
2020-06-03,42.1781
2020-06-04,42.1062
2020-06-05,42.9778
2020-06-08,43.2474
2020-06-09,43.1755
2020-06-10,42.6094
2020-06-11,39.2398
2020-06-12,40.4978
2020-06-15,40.7494
2020-06-16,41.7648
2020-06-17,41.4862
2020-06-18,41.1807
2020-06-19,40.7224
2020-06-22,40.5787
2020-06-23,40.8572
2020-06-24,40.2103
2020-06-25,40.6326
2020-06-26,41.612
2020-06-29,41.4682
2020-06-30,41.9085
2020-07-01,41.3874
2020-07-02,41.324
2020-07-06,42.0394
2020-07-07,41.324
2020-07-08,41.487
2020-07-09,42.293
2020-07-10,42.2568
2020-07-13,41.5957
2020-07-14,41.8945
2020-07-15,42.0213
2020-07-16,41.4598
2020-07-17,42.3383
2020-07-20,42.5375
2020-07-21,42.5828
2020-07-22,42.4741
2020-07-23,42.936
2020-07-24,42.0213
2020-07-27,42.7368
2020-07-28,41.9126
2020-07-29,42.3021
2020-07-30,42.0575
2020-07-31,42.6553
2020-08-03,42.7096
2020-08-04,43.1715
2020-08-05,42.8636
2020-08-06,43.262
2020-08-07,42.9541
2020-08-10,43.2258
2020-08-11,42.7368
2020-08-12,43.5609
2020-08-13,38.6886
2020-08-14,38.4894
2020-08-17,38.118
2020-08-18,38.0184
2020-08-19,37.9188
2020-08-20,38.3173
2020-08-21,38.2629
2020-08-24,38.1995
2020-08-25,38.0003
2020-08-26,38.2629
2020-08-27,38.2992
2020-08-28,38.2177
2020-08-31,38.2358
2020-09-01,38.0637
2020-09-02,38.4169
2020-09-03,37.0856
2020-09-04,36.9679
2020-09-08,36.2253
2020-09-09,36.343
2020-09-10,35.8358
2020-09-11,36.1166
2020-09-14,36.5604
2020-09-15,36.7687
2020-09-16,36.6056
2020-09-17,36.5604
2020-09-18,36.0532
2020-09-21,35.3559
2020-09-22,35.6094
2020-09-23,34.6676
2020-09-24,34.2782
2020-09-25,34.8215
2020-09-28,35.4374
2020-09-29,35.374
2020-09-30,35.6728
2020-10-01,35.4626
2020-10-02,34.9782
2020-10-05,35.2524
2020-10-06,35.2524
2020-10-07,36.011
2020-10-08,36.3675
2020-10-09,36.4223
2020-10-12,36.8884
2020-10-13,36.3857
2020-10-14,36.4589
2020-10-15,36.532
2020-10-16,36.7056
2020-10-19,35.9196
2020-10-20,35.8282
2020-10-21,35.7003
2020-10-22,35.4809
2020-10-23,35.4809
2020-10-26,34.4298
2020-10-27,33.6986
2020-10-28,32.6384
2020-10-29,32.6201
2020-10-30,32.8121
2020-11-02,32.8121
2020-11-03,33.525
2020-11-04,33.4244
2020-11-05,34.0277
2020-11-06,34.3019
2020-11-09,34.9142
2020-11-10,35.3895
2020-11-11,35.947
2020-11-12,35.3438
2020-11-13,37.839
2020-11-16,38.8809
2020-11-17,38.2777
2020-11-18,37.7659
2020-11-19,37.6288
2020-11-20,37.446
2020-11-23,38.0583
2020-11-24,38.9449
2020-11-25,38.8444
2020-11-27,39.0272
2020-11-30,39.3196
2020-12-01,39.7949
2020-12-02,40.1148
2020-12-03,40.3159
2020-12-04,40.5627
2020-12-07,40.5352
2020-12-08,40.5535
2020-12-09,40.846
2020-12-10,40.5078
2020-12-11,40.5078
2020-12-14,40.4347
2020-12-15,40.8734
2020-12-16,40.8734
2020-12-17,40.9648
2020-12-18,41.5315
2020-12-21,41.0196
2020-12-22,40.846
2020-12-23,40.5581
2020-12-24,40.7089
2020-12-28,41.0562
2020-12-29,40.8003
2020-12-30,40.6541
2020-12-31,40.9008
2021-01-04,40.5046
2021-01-05,40.5231
2021-01-06,40.91
2021-01-07,41.426
2021-01-08,41.5182
2021-01-11,41.7946
2021-01-12,42.1908
2021-01-13,41.7946
2021-01-14,41.6011
2021-01-15,41.8591
2021-01-19,41.6379
2021-01-20,41.7762
2021-01-21,41.5642
2021-01-22,41.251
2021-01-25,41.4905
2021-01-26,41.7024
2021-01-27,42.1079
2021-01-28,41.7762
2021-01-29,41.0759
2021-02-01,41.8314
2021-02-02,42.2276
2021-02-03,42.1724
2021-02-04,43.536
2021-02-05,44.3008
2021-02-08,45.0932
2021-02-09,44.6878
2021-02-10,43.5268
2021-02-11,43.8401
2021-02-12,43.5729
2021-02-16,42.8542
2021-02-17,42.6146
2021-02-18,42.6976
2021-02-19,42.0894
2021-02-22,41.8591
2021-02-23,41.9328
2021-02-24,42.1447
2021-02-25,41.942
2021-02-26,41.3431
2021-03-01,42.3106
2021-03-02,41.9374
2021-03-03,41.5827
2021-03-04,41.0575
2021-03-05,42.6146
2021-03-08,43.7756
2021-03-09,44.1257
2021-03-10,44.4943
2021-03-11,44.9642
2021-03-12,44.9826
2021-03-15,45.5262
2021-03-16,45.7658
2021-03-17,45.5355
2021-03-18,44.9642
2021-03-19,45.13
2021-03-22,46.3463
2021-03-23,46.0791
2021-03-24,45.7474
2021-03-25,46.5398
2021-03-26,48.4379
2021-03-29,48.3918
2021-03-30,47.7007
2021-03-31,47.6455
2021-04-01,47.8942
2021-04-05,48.6338
2021-04-06,48.2765
2021-04-07,48.0399
2021-04-08,48.1698
2021-04-09,48.3368
2021-04-12,47.8543
2021-04-13,47.9378
2021-04-14,47.6687
2021-04-15,47.9193
2021-04-16,48.9957
2021-04-19,49.0421
2021-04-20,48.0585
2021-04-21,48.1884
2021-04-22,47.7893
2021-04-23,48.1698
2021-04-26,47.9193
2021-04-27,47.6687
2021-04-28,47.4274
2021-04-29,47.7522
2021-04-30,47.2419
2021-05-03,47.4831
2021-05-04,47.0563
2021-05-05,47.446
2021-05-06,48.6616
2021-05-07,49.5803
2021-05-10,49.3297
2021-05-11,49.0235
2021-05-12,47.8821
2021-05-13,48.708
2021-05-14,49.0885
2021-05-17,49.1256
2021-05-18,49.1163
2021-05-19,48.6895
2021-05-20,49.0421
2021-05-21,48.6523
2021-05-24,49.5432
2021-05-25,49.4689
2021-05-26,49.0978
2021-05-27,49.107
2021-05-28,49.0885
2021-06-01,48.8286
2021-06-02,49.1442
2021-06-03,49.4875
2021-06-04,50.1742
2021-06-07,50.035
2021-06-08,50.2299
2021-06-09,50.1278
2021-06-10,51.065
2021-06-11,50.8237
2021-06-14,50.267
2021-06-15,49.9143
2021-06-16,49.6174
2021-06-17,49.3019
2021-06-18,48.3183
2021-06-21,49.3483
2021-06-22,49.4225
2021-06-23,48.9586
2021-06-24,48.9771
2021-06-25,49.2369
2021-06-28,49.1442
2021-06-29,49.0978
2021-06-30,49.1813
2021-07-01,49.5896
2021-07-02,50.0287
2021-07-06,49.5055
2021-07-07,49.7671
2021-07-08,49.7671
2021-07-09,50.2156
2021-07-12,49.7391
2021-07-13,49.8232
2021-07-14,50.5427
2021-07-15,50.1315
2021-07-16,50.1782
2021-07-19,49.5802
2021-07-20,50.0661
2021-07-21,50.3464
2021-07-22,50.9632
2021-07-23,51.6079
2021-07-26,51.8322
2021-07-27,51.6546
2021-07-28,51.1781
2021-07-29,51.4584
2021-07-30,51.7387
2021-08-02,51.8135
2021-08-03,52.561
2021-08-04,52.0377
2021-08-05,52.1032
2021-08-06,51.9443
2021-08-09,51.8322
2021-08-10,51.963
2021-08-11,52.1966
2021-08-12,52.6918
2021-08-13,52.7666
2021-08-16,52.589
2021-08-17,52.3368
2021-08-18,51.5332
2021-08-19,53.5141
2021-08-20,54.4018
2021-08-23,54.7008
2021-08-24,55.4297
2021-08-25,55.4577
2021-08-26,55.3175
2021-08-27,55.1494
2021-08-30,55.2521
2021-08-31,55.1494
2021-09-01,55.168
2021-09-02,55.6259
2021-09-03,55.5231
2021-09-07,55.0185
2021-09-08,54.8317
2021-09-09,54.7569
2021-09-10,54.0935
2021-09-13,54.2897
2021-09-14,54.0748
2021-09-15,53.7851
2021-09-16,53.5702
2021-09-17,53.1217
2021-09-20,52.2246
2021-09-21,51.6359
2021-09-22,51.8789
2021-09-23,52.9722
2021-09-24,53.0095
2021-09-27,52.533
2021-09-28,51.8789
2021-09-29,51.8415
2021-09-30,50.8604
2021-10-01,51.5238
2021-10-04,51.0158
2021-10-05,51.4486
2021-10-06,50.743
2021-10-07,51.759
2021-10-08,51.8154
2021-10-11,51.6743
2021-10-12,51.0629
2021-10-13,51.3827
2021-10-14,52.3517
2021-10-15,51.9754
2021-10-18,51.9189
2021-10-19,52.4363
2021-10-20,52.8691
2021-10-21,52.3893
2021-10-22,51.8437
2021-10-25,51.8719
2021-10-26,52.5022
2021-10-27,52.8502
2021-10-28,52.9067
2021-10-29,52.6527
2021-11-01,52.775
2021-11-02,54.2049
2021-11-03,54.2331
2021-11-04,53.7345
2021-11-05,53.6875
2021-11-08,53.6216
2021-11-09,54.0356
2021-11-10,54.346
2021-11-11,53.3959
2021-11-12,53.4523
2021-11-15,53.8756
2021-11-16,53.6216
2021-11-17,53.3959
2021-11-18,50.4514
2021-11-19,50.0939
2021-11-22,51.3639
2021-11-23,52.0224
2021-11-24,52.2482
2021-11-26,51.4297
2021-11-29,52.4551
2021-11-30,51.5897
2021-12-01,51.7684
2021-12-02,52.822
2021-12-03,52.8973
2021-12-06,53.584
2021-12-07,54.6376
2021-12-08,53.6405
2021-12-09,54.139
2021-12-10,55.7383
2021-12-13,55.1362
2021-12-14,54.346
2021-12-15,56.378
2021-12-16,56.7355
2021-12-17,56.8766
2021-12-20,56.7825
2021-12-21,57.4128
2021-12-22,57.8831
2021-12-23,58.5887
2021-12-27,59.6611
2021-12-28,59.7646
2021-12-29,60.1691
2021-12-30,59.8493
2021-12-31,59.6141
2022-01-03,59.4165
2022-01-04,57.9593
2022-01-05,57.0414
2022-01-06,57.647
2022-01-07,57.8457
2022-01-10,58.4987
2022-01-11,59.0191
2022-01-12,58.7825
2022-01-13,58.1958
2022-01-14,58.0634
2022-01-18,56.5209
2022-01-19,55.7355
2022-01-20,54.9596
2022-01-21,53.6348
2022-01-24,53.843
2022-01-25,53.0954
2022-01-26,52.3573
2022-01-27,51.6855
2022-01-28,52.6223
2022-01-31,52.6791
2022-02-01,52.3952
2022-02-02,53.1522
2022-02-03,52.2343
2022-02-04,52.187
2022-02-07,52.2059
2022-02-08,52.3668
2022-02-09,53.2658
2022-02-10,51.9221
2022-02-11,51.0042
2022-02-14,50.3228
2022-02-15,51.3543
2022-02-16,51.3354
2022-02-17,52.7737
2022-02-18,54.1363
2022-02-22,53.2752
2022-02-23,51.5152
2022-02-24,51.7896
2022-02-25,53.0292
2022-02-28,52.7737
2022-03-01,51.6855
2022-03-02,53.1333
2022-03-03,53.0576
2022-03-04,53.4739
2022-03-07,52.6034
2022-03-08,51.4773
2022-03-09,52.9156
2022-03-10,51.7706
2022-03-11,51.7517
2022-03-14,51.3827
2022-03-15,52.6128
2022-03-16,52.8115
2022-03-17,53.1522
2022-03-18,52.963
2022-03-21,52.9913
2022-03-22,53.1522
2022-03-23,51.553
2022-03-24,51.5719
2022-03-25,52.0167
2022-03-28,52.1775
2022-03-29,52.6791
2022-03-30,53.0387
2022-03-31,52.7642
2022-04-01,52.6696
2022-04-04,52.8683
2022-04-05,52.3253
2022-04-06,51.8012
2022-04-07,52.049
2022-04-08,51.7155
2022-04-11,50.3816
2022-04-12,49.3717
2022-04-13,49.6861
2022-04-14,48.7524
2022-04-18,48.6953
2022-04-19,49.3812
2022-04-20,50.515
2022-04-21,50.2864
2022-04-22,48.9335
2022-04-25,49.486
2022-04-26,48.4952
2022-04-27,46.9803
2022-04-28,48.2379
2022-04-29,46.6659
2022-05-02,47.5043
2022-05-03,47.5615
2022-05-04,49.1431
2022-05-05,47.2661
2022-05-06,46.9994
2022-05-09,46.6468
2022-05-10,47.209
2022-05-11,46.3515
2022-05-12,46.0085
2022-05-13,47.2185
2022-05-16,46.685
2022-05-17,48.2094
2022-05-18,46.0752
2022-05-19,39.7489
2022-05-20,40.9113
2022-05-23,41.3019
2022-05-24,41.702
2022-05-25,41.9212
2022-05-26,42.8644
2022-05-27,43.4646
2022-05-31,42.9216
2022-06-01,43.0931
2022-06-02,43.6266
2022-06-03,43.1121
2022-06-06,43.1883
2022-06-07,43.417
2022-06-08,42.7977
2022-06-09,42.1689
2022-06-10,41.4353
2022-06-13,41.1971
2022-06-14,40.8827
2022-06-15,41.7306
2022-06-16,41.2733
2022-06-17,41.34
2022-06-21,42.0546
2022-06-22,41.5115
2022-06-23,40.9017
2022-06-24,42.0165
2022-06-27,41.702
2022-06-28,41.0256
2022-06-29,40.8541
2022-06-30,40.6254
2022-07-01,40.5873
2022-07-05,40.3374
2022-07-06,41.0391
2022-07-07,41.5487
2022-07-08,41.7121
2022-07-11,41.5775
2022-07-12,41.2026
2022-07-13,41.0488
2022-07-14,40.6931
2022-07-15,41.4045
2022-07-18,40.9526
2022-07-19,42.3273
2022-07-20,42.4235
2022-07-21,42.8561
2022-07-22,42.7407
2022-07-25,42.6253
2022-07-26,42.1351
2022-07-27,42.9137
2022-07-28,43.8558
2022-07-29,43.6155
2022-08-01,43.529
2022-08-02,43.1829
2022-08-03,43.9424
2022-08-04,43.6251
2022-08-05,43.2694
2022-08-08,43.279
2022-08-09,43.1829
2022-08-10,44.2404
2022-08-11,44.125
2022-08-12,44.8076
2022-08-15,44.7883
2022-08-16,44.9614
2022-08-17,44.8556
2022-08-18,47.4608
2022-08-19,46.8167
2022-08-22,45.865
2022-08-23,45.5766
2022-08-24,45.2498
2022-08-25,45.442
2022-08-26,44.1154
2022-08-29,43.9424
2022-08-30,43.4905
2022-08-31,42.9906
2022-09-01,43.5386
2022-09-02,42.8657
2022-09-06,42.7503
2022-09-07,43.279
2022-09-08,43.6155
2022-09-09,44.0
2022-09-12,44.6057
2022-09-13,42.4042
2022-09-14,42.26
2022-09-15,41.6159
2022-09-16,41.6256
2022-09-19,41.6256
2022-09-20,40.9334
2022-09-21,39.9817
2022-09-22,39.5587
2022-09-23,39.0877
2022-09-26,39.0107
2022-09-27,38.9531
2022-09-28,39.7414
2022-09-29,39.0011
2022-09-30,38.4532
2022-10-03,39.6933
2022-10-04,40.5762
2022-10-05,40.7412
2022-10-06,40.2851
2022-10-07,39.0723
2022-10-10,38.7036
2022-10-11,38.4028
2022-10-12,38.1021
2022-10-13,39.4022
2022-10-14,39.0044
2022-10-17,40.0717
