Date,Settle
2017-12-22,143.8504
2017-12-26,144.9645
2017-12-27,144.8092
2017-12-28,144.5526
2017-12-29,143.4618
2018-01-02,144.8367
2018-01-03,145.4967
2018-01-04,146.3308
2018-01-05,146.9541
2018-01-08,147.6783
2018-01-09,151.7939
2018-01-10,151.189
2018-01-11,153.4989
2018-01-12,155.1855
2018-01-16,153.5722
2018-01-17,153.4714
2018-01-18,153.9022
2018-01-19,156.1204
2018-01-22,156.1754
2018-01-23,154.5988
2018-01-24,155.4605
2018-01-25,155.0297
2018-01-26,157.1929
2018-01-29,155.0755
2018-01-30,154.4613
2018-01-31,152.5456
2018-02-01,153.8564
2018-02-02,151.2073
2018-02-05,143.9293
2018-02-06,148.3841
2018-02-07,147.9808
2018-02-08,140.8494
2018-02-09,142.0135
2018-02-12,145.9367
2018-02-13,147.8524
2018-02-14,149.6674
2018-02-15,152.9031
2018-02-16,155.3138
2018-02-20,151.0331
2018-02-21,148.5766
2018-02-22,150.474
2018-02-23,152.3806
2018-02-26,153.4989
2018-02-27,149.9424
2018-02-28,147.4583
2018-03-01,143.7368
2018-03-02,140.5286
2018-03-05,144.4059
2018-03-06,145.295
2018-03-07,144.7359
2018-03-08,147.6324
2018-03-09,153.9297
2018-03-12,150.3548
2018-03-13,147.8708
2018-03-14,146.8533
2018-03-15,146.2942
2018-03-16,150.2173
2018-03-19,146.23
2018-03-20,146.6517
2018-03-21,144.8734
2018-03-22,138.9428
2018-03-23,135.6613
2018-03-26,140.5561
2018-03-27,139.4744
2018-03-28,139.4008
2018-03-29,142.9346
2018-04-02,139.7137
2018-04-03,140.8364
2018-04-04,136.7229
2018-04-05,139.272
2018-04-06,133.7964
2018-04-09,131.5602
2018-04-10,136.2075
2018-04-11,132.8946
2018-04-12,138.2781
2018-04-13,138.0204
2018-04-16,137.1002
2018-04-17,137.2566
2018-04-18,137.8272
2018-04-19,136.2903
2018-04-20,135.2412
2018-04-23,134.3946
2018-04-24,127.097
2018-04-25,126.9957
2018-04-26,125.4589
2018-04-27,126.5908
2018-04-30,124.5386
2018-05-01,124.5754
2018-05-02,124.0049
2018-05-03,125.9558
2018-05-04,126.3515
2018-05-07,129.0387
2018-05-08,130.7412
2018-05-09,133.5848
2018-05-10,134.9192
2018-05-11,135.5725
2018-05-14,135.048
2018-05-15,133.9253
2018-05-16,135.6001
2018-05-17,135.1032
2018-05-18,142.8702
2018-05-21,145.7046
2018-05-22,142.723
2018-05-23,144.0941
2018-05-24,145.5666
2018-05-25,146.3212
2018-05-29,142.6493
2018-05-30,142.7138
2018-05-31,137.5879
2018-06-01,141.1585
2018-06-04,139.456
2018-06-05,142.134
2018-06-06,145.907
2018-06-07,145.9991
2018-06-08,144.5911
2018-06-11,144.1862
2018-06-12,145.0236
2018-06-13,141.1125
2018-06-14,138.2045
2018-06-15,136.8885
2018-06-18,136.0051
2018-06-19,130.9344
2018-06-20,132.8394
2018-06-21,130.686
2018-06-22,131.7535
2018-06-25,128.5142
2018-06-26,128.5142
2018-06-27,128.2657
2018-06-28,128.9408
2018-06-29,129.2923
2018-07-02,130.55
2018-07-03,129.6992
2018-07-05,129.1998
2018-07-06,129.4587
2018-07-09,133.565
2018-07-10,133.6852
2018-07-11,130.7905
2018-07-12,130.2171
2018-07-13,127.2391
2018-07-16,126.0276
2018-07-17,127.6275
2018-07-18,128.7466
2018-07-19,129.7547
2018-07-20,126.8599
2018-07-23,125.3432
2018-07-24,129.3292
2018-07-25,130.698
2018-07-26,132.002
2018-07-27,130.2171
2018-07-30,127.8125
2018-07-31,133.9072
2018-08-01,131.2437
2018-08-02,131.4101
2018-08-03,132.5847
2018-08-06,133.1118
2018-08-07,135.1372
2018-08-08,133.9257
2018-08-09,129.32
2018-08-10,126.749
2018-08-13,126.6195
2018-08-14,128.2287
2018-08-15,125.5004
2018-08-16,127.0264
2018-08-17,130.0229
2018-08-20,129.9674
2018-08-21,133.0193
2018-08-22,131.891
2018-08-23,130.5685
2018-08-24,133.8794
2018-08-27,135.2112
2018-08-28,135.4887
2018-08-29,135.017
2018-08-30,132.5477
2018-08-31,132.9916
2018-09-04,131.0494
2018-09-05,133.9904
2018-09-06,134.1939
2018-09-07,136.5337
2018-09-10,137.4401
2018-09-11,137.4308
2018-09-12,136.6725
2018-09-13,137.6805
2018-09-14,136.654
2018-09-17,137.8378
2018-09-18,137.8378
2018-09-19,140.936
2018-09-20,142.4897
2018-09-21,141.3244
2018-09-24,140.1591
2018-09-25,139.9186
2018-09-26,140.8712
2018-09-27,140.4903
2018-09-28,139.6635
2018-10-01,140.1559
2018-10-02,143.8349
2018-10-03,146.9843
2018-10-04,147.0772
2018-10-05,145.3028
2018-10-08,142.9058
2018-10-09,139.7749
2018-10-10,136.9971
2018-10-11,136.0773
2018-10-12,137.889
2018-10-15,137.9169
2018-10-16,141.1778
2018-10-17,140.8805
2018-10-18,136.7555
2018-10-19,135.5571
2018-10-22,135.1204
2018-10-23,129.7227
2018-10-24,124.3899
2018-10-25,127.0749
2018-10-26,123.5631
2018-10-29,121.2962
2018-10-30,123.3401
2018-10-31,125.83
2018-11-01,130.6703
2018-11-02,131.6644
2018-11-05,132.5284
2018-11-06,135.1483
2018-11-07,137.8983
2018-11-08,136.2632
2018-11-09,134.5351
2018-11-12,134.3122
2018-11-13,136.7834
2018-11-14,136.7741
2018-11-15,136.291
2018-11-16,137.378
2018-11-19,132.4541
2018-11-20,128.6914
2018-11-21,131.813
2018-11-23,132.7049
2018-11-26,138.3535
2018-11-27,137.3223
2018-11-28,141.2243
2018-11-29,139.329
2018-11-30,143.8906
2018-12-03,150.7005
2018-12-04,140.8341
2018-12-06,143.4354
2018-12-07,136.8113
2018-12-10,136.5976
2018-12-11,136.5697
2018-12-12,137.6288
2018-12-13,137.7868
2018-12-14,138.4371
2018-12-17,135.715
2018-12-18,138.6415
2018-12-19,135.715
2018-12-20,134.3772
2018-12-21,132.8443
2018-12-24,127.6323
2018-12-26,133.1044
2018-12-27,136.3096
2018-12-28,135.6746
2018-12-31,139.3074
2019-01-02,138.3081
2019-01-03,134.5259
2019-01-04,141.6514
2019-01-07,143.9674
2019-01-08,146.545
2019-01-09,144.1262
2019-01-10,148.5995
2019-01-11,147.815
2019-01-14,147.0026
2019-01-15,146.6664
2019-01-16,147.0026
2019-01-17,149.4867
2019-01-18,153.7265
2019-01-22,148.338
2019-01-23,147.1893
2019-01-24,147.9551
2019-01-25,150.8221
2019-01-28,146.1434
2019-01-29,149.8696
2019-01-30,152.1389
2019-01-31,153.1569
2019-02-01,153.0448
2019-02-04,153.6331
2019-02-05,153.353
2019-02-06,152.858
2019-02-07,151.1023
2019-02-08,151.9895
2019-02-11,151.2331
2019-02-12,154.2682
2019-02-13,151.9428
2019-02-14,151.6813
2019-02-15,148.4781
2019-02-19,146.8625
2019-02-20,149.3093
2019-02-21,152.0829
2019-02-22,154.9966
2019-02-25,153.96
2019-02-26,152.9701
2019-02-27,152.774
2019-02-28,153.1942
2019-03-01,152.5125
2019-03-04,154.8565
2019-03-05,150.7755
2019-03-06,147.7777
2019-03-07,147.5722
2019-03-08,148.4968
2019-03-11,149.8136
2019-03-12,148.6182
2019-03-13,149.1225
2019-03-14,147.3294
2019-03-15,147.6936
2019-03-18,149.7015
2019-03-19,150.3272
2019-03-20,149.1038
2019-03-21,149.1692
2019-03-22,145.6298
2019-03-25,146.9279
2019-03-26,147.18
2019-03-27,147.8057
2019-03-28,148.3406
2019-03-29,149.9922
2019-04-01,151.9346
2019-04-02,152.1317
2019-04-03,153.3234
2019-04-04,154.1211
2019-04-05,154.8624
2019-04-08,154.8342
2019-04-09,149.0444
2019-04-10,148.8567
2019-04-11,150.2924
2019-04-12,151.5123
2019-04-15,152.4789
2019-04-16,154.4214
2019-04-17,155.2565
2019-04-18,158.6347
2019-04-22,158.7286
2019-04-23,157.4242
2019-04-24,155.1251
2019-04-25,151.8408
2019-04-26,154.8436
2019-04-29,156.0448
2019-04-30,155.4254
2019-05-01,154.4026
2019-05-02,154.0085
2019-05-03,156.6266
2019-05-06,150.3112
2019-05-07,148.0403
2019-05-08,146.004
2019-05-09,145.9008
2019-05-10,146.4357
2019-05-13,137.2676
2019-05-14,138.0465
2019-05-15,135.9163
2019-05-16,136.9955
2019-05-17,126.5137
2019-05-20,127.0298
2019-05-21,130.3329
2019-05-22,130.2297
2019-05-23,128.062
2019-05-24,130.3892
2019-05-28,129.0942
2019-05-29,132.4349
2019-05-30,132.951
2019-05-31,131.534
2019-06-03,134.4618
2019-06-04,136.6483
2019-06-05,137.2113
2019-06-06,137.4647
2019-06-07,139.5479
2019-06-10,140.5801
2019-06-11,140.7584
2019-06-12,139.623
2019-06-13,142.1941
2019-06-14,142.1754
2019-06-17,144.8592
2019-06-18,149.5605
2019-06-19,150.086
2019-06-20,152.7323
2019-06-21,154.1586
2019-06-24,156.5984
2019-06-25,156.0635
2019-06-26,155.8852
2019-06-27,155.3762
2019-06-28,156.2152
2019-07-01,155.6778
2019-07-02,155.6684
2019-07-03,155.8192
2019-07-05,154.0564
2019-07-08,154.4995
2019-07-09,153.9904
2019-07-10,151.5959
2019-07-11,152.0202
2019-07-12,155.8947
2019-07-15,156.4886
2019-07-16,156.63
2019-07-17,153.7359
2019-07-18,153.8867
2019-07-19,156.1209
2019-07-22,155.6778
2019-07-23,158.7039
2019-07-24,157.601
2019-07-25,157.3464
2019-07-26,160.627
2019-07-29,160.5045
2019-07-30,160.2877
2019-07-31,156.1586
2019-08-01,151.973
2019-08-02,149.6068
2019-08-05,142.4046
2019-08-06,144.026
2019-08-07,142.5743
2019-08-08,146.1754
2019-08-09,145.968
2019-08-12,138.6244
2019-08-13,138.7375
2019-08-14,134.9667
2019-08-15,135.4757
2019-08-16,140.6795
2019-08-19,143.6584
2019-08-20,143.385
2019-08-21,145.9869
2019-08-22,146.4676
2019-08-23,138.5961
2019-08-26,142.1689
2019-08-27,141.4996
2019-08-28,143.9695
2019-08-29,147.514
2019-08-30,146.034
2019-09-03,142.1783
2019-09-04,143.0268
2019-09-05,147.3444
2019-09-06,147.5518
2019-09-09,149.2863
2019-09-10,154.6409
2019-09-11,155.6873
2019-09-12,153.9056
2019-09-13,155.9418
2019-09-16,155.1594
2019-09-17,154.5937
2019-09-18,155.9041
2019-09-19,155.018
2019-09-20,154.6692
2019-09-23,155.7438
2019-09-24,156.4509
2019-09-25,155.725
2019-09-26,156.8751
2019-09-27,157.4528
2019-09-30,159.7446
2019-10-01,156.733
2019-10-02,154.6022
2019-10-03,156.0985
2019-10-04,158.807
2019-10-07,157.7274
2019-10-08,156.2311
2019-10-09,157.6138
2019-10-10,158.9112
2019-10-11,161.8943
2019-10-14,159.9813
2019-10-15,163.4948
2019-10-16,161.9985
2019-10-17,163.0213
2019-10-18,164.707
2019-10-21,164.8112
2019-10-22,165.8718
2019-10-23,165.7298
2019-10-24,162.9929
2019-10-25,163.9399
2019-10-28,164.1672
2019-10-29,164.8869
2019-10-30,164.6123
2019-10-31,164.9153
2019-11-01,166.781
2019-11-04,169.6126
2019-11-05,169.4421
2019-11-06,166.6484
2019-11-07,168.4667
2019-11-08,168.9118
2019-11-11,170.2755
2019-11-12,167.0461
2019-11-13,166.3643
2019-11-14,165.1426
2019-11-15,165.2373
2019-11-18,165.6445
2019-11-19,164.4513
2019-11-20,162.955
2019-11-21,166.7052
2019-11-22,166.0897
2019-11-25,167.2545
2019-11-26,167.2924
2019-11-27,160.1044
2019-11-29,159.1479
2019-12-02,156.5341
2019-12-03,154.839
2019-12-04,156.5152
2019-12-05,155.8618
2019-12-06,156.4584
2019-12-09,159.0059
2019-12-10,160.8999
2019-12-11,160.7105
2019-12-12,164.6123
2019-12-13,163.3622
2019-12-16,163.6937
2019-12-17,164.6312
2019-12-18,163.4664
2019-12-19,163.6084
2019-12-20,165.3983
2019-12-23,165.7771
2019-12-24,165.2563
2019-12-26,165.5404
2019-12-27,166.4969
2019-12-30,165.6504
2019-12-31,164.7943
2020-01-02,168.2184
2020-01-03,166.9724
2020-01-06,168.1709
2020-01-07,165.2509
2020-01-08,167.3053
2020-01-09,168.9223
2020-01-10,164.956
2020-01-13,166.202
2020-01-14,165.1843
2020-01-15,164.4709
2020-01-16,166.8964
2020-01-17,167.5907
2020-01-21,164.1285
2020-01-22,162.7969
2020-01-23,163.653
2020-01-24,161.8078
2020-01-27,155.302
2020-01-28,155.0166
2020-01-29,152.3344
2020-01-30,153.238
2020-01-31,150.8316
2020-02-03,150.5558
2020-02-04,156.3958
2020-02-05,160.1242
2020-02-06,160.6093
2020-02-07,159.2682
2020-02-10,160.0196
2020-02-11,161.9409
2020-02-12,163.4342
2020-02-13,162.4165
2020-02-14,159.8579
2020-02-18,158.1744
2020-02-19,156.8713
2020-02-20,157.7274
2020-02-21,168.7606
2020-02-24,163.4627
2020-02-25,158.5073
2020-02-26,158.7641
2020-02-27,152.1727
2020-02-28,148.8342
2020-03-02,155.9107
2020-03-03,150.0707
2020-03-04,155.1022
2020-03-05,151.2977
2020-03-06,156.0248
2020-03-09,142.6708
2020-03-10,147.417
2020-03-11,138.7522
2020-03-12,124.019
2020-03-13,132.1703
2020-03-16,114.1842
2020-03-17,120.5188
2020-03-18,108.6296
2020-03-19,113.8133
2020-03-20,106.1756
2020-03-23,105.7191
2020-03-24,119.8435
2020-03-25,122.2118
2020-03-26,132.2939
2020-03-27,128.5084
2020-03-30,135.0892
2020-03-31,132.1527
2020-04-01,127.858
2020-04-02,133.3197
2020-04-03,129.6275
2020-04-06,137.251
2020-04-07,136.6101
2020-04-08,140.3884
2020-04-09,139.4127
2020-04-13,133.7214
2020-04-14,132.124
2020-04-15,129.4266
2020-04-16,124.2997
2020-04-17,132.4397
2020-04-20,131.3301
2020-04-21,128.231
2020-04-22,130.2875
2020-04-23,131.1484
2020-04-24,132.6023
2020-04-27,133.6258
2020-04-28,135.4049
2020-04-29,140.704
2020-04-30,138.7527
2020-05-01,132.1814
2020-05-04,127.1597
2020-05-05,129.2736
2020-05-06,126.3849
2020-05-07,130.0866
2020-05-08,131.0432
2020-05-11,129.0249
2020-05-12,124.3954
2020-05-13,120.3493
2020-05-14,121.2867
2020-05-15,120.531
2020-05-18,131.904
2020-05-19,130.2301
2020-05-20,136.1223
2020-05-21,136.6005
2020-05-22,134.5918
2020-05-26,141.5936
2020-05-27,146.6918
2020-05-28,146.5005
2020-05-29,145.5057
2020-06-01,142.6553
2020-06-02,146.2996
2020-06-03,151.4648
2020-06-04,154.1335
2020-06-05,159.4709
2020-06-08,161.47
2020-06-09,157.644
2020-06-10,153.9996
2020-06-11,144.5205
2020-06-12,148.2318
2020-06-15,148.7101
2020-06-16,151.417
2020-06-17,148.7483
2020-06-18,148.1362
2020-06-19,148.1362
2020-06-22,147.8396
2020-06-23,147.2657
2020-06-24,143.9466
2020-06-25,147.7344
2020-06-26,142.5597
2020-06-29,147.7802
2020-06-30,151.0875
2020-07-01,150.799
2020-07-02,151.8085
2020-07-06,154.039
2020-07-07,152.5777
2020-07-08,152.27
2020-07-09,151.5682
2020-07-10,152.9526
2020-07-13,157.5098
2020-07-14,163.0187
2020-07-15,165.7395
2020-07-16,166.7298
2020-07-17,169.7006
2020-07-20,167.1048
2020-07-21,168.8738
2020-07-22,168.7199
2020-07-23,169.9121
2020-07-24,168.5853
2020-07-27,169.2103
2020-07-28,169.0084
2020-07-29,173.2963
2020-07-30,171.1716
2020-07-31,169.5083
2020-08-03,170.7678
2020-08-04,171.2389
2020-08-05,175.7672
2020-08-06,174.2674
2020-08-07,176.4209
2020-08-10,182.5837
2020-08-11,185.766
2020-08-12,184.8911
2020-08-13,182.1895
2020-08-14,183.7566
2020-08-17,185.5448
2020-08-18,184.718
2020-08-19,184.5834
2020-08-20,183.7277
2020-08-21,191.8037
2020-08-24,197.4761
2020-08-25,197.6684
2020-08-26,202.8697
2020-08-27,201.7352
2020-08-28,201.8025
2020-08-31,201.9563
2020-09-01,209.292
2020-09-02,208.7343
2020-09-03,202.6774
2020-09-04,203.1869
2020-09-08,202.1294
2020-09-09,207.2057
2020-09-10,206.8115
2020-09-11,207.6287
2020-09-14,209.9073
2020-09-15,207.446
2020-09-16,207.0903
2020-09-17,211.4552
2020-09-18,213.4068
2020-09-21,205.9462
2020-09-22,209.1862
2020-09-23,206.2731
2020-09-24,208.1671
2020-09-25,210.7918
2020-09-28,213.3395
2020-09-29,212.4134
2020-09-30,213.8123
2020-10-01,211.3136
2020-10-02,216.8608
2020-10-05,218.9542
2020-10-06,218.1439
2020-10-07,222.4369
2020-10-08,225.9775
2020-10-09,226.5273
2020-10-12,228.177
2020-10-13,228.8523
2020-10-14,230.0582
2020-10-15,229.8364
2020-10-16,231.5922
2020-10-19,229.7688
2020-10-20,230.4441
2020-10-21,228.0613
2020-10-22,228.5243
2020-10-23,231.0809
2020-10-26,225.9871
2020-10-27,220.4496
2020-10-28,215.4909
2020-10-29,219.9769
2020-10-30,217.9413
2020-11-02,223.5271
2020-11-03,231.4957
2020-11-04,225.0706
2020-11-05,237.3419
2020-11-06,238.9048
2020-11-09,240.0914
2020-11-10,245.0115
2020-11-11,240.5545
2020-11-12,239.2617
2020-11-13,242.9084
2020-11-16,249.9605
2020-11-17,249.1019
2020-11-18,248.253
2020-11-19,246.5744
2020-11-20,249.4396
2020-11-23,251.8996
2020-11-24,252.2855
2020-11-25,247.3847
2020-11-27,252.71
2020-11-30,252.3917
2020-12-01,246.1306
2020-12-02,249.8641
2020-12-03,243.767
2020-12-04,244.452
2020-12-07,243.1206
2020-12-08,243.6898
2020-12-09,245.8412
2020-12-10,244.5098
2020-12-11,246.748
2020-12-14,243.8056
2020-12-15,252.7486
2020-12-16,251.9093
2020-12-17,255.199
2020-12-18,261.1514
2020-12-21,258.3054
2020-12-22,259.7622
2020-12-23,258.4887
2020-12-24,259.7139
2020-12-28,258.0642
2020-12-29,255.9804
2020-12-30,257.4994
2020-12-31,260.3052
2021-01-04,258.941
2021-01-05,265.3652
2021-01-06,280.9225
2021-01-07,289.988
2021-01-08,284.3571
2021-01-11,285.3343
2021-01-12,292.2713
2021-01-13,291.4295
2021-01-14,293.0066
2021-01-15,285.7987
2021-01-19,285.402
2021-01-20,291.1586
2021-01-21,295.5704
2021-01-22,295.2512
2021-01-25,288.5077
2021-01-26,286.3889
2021-01-27,271.6055
2021-01-28,283.438
2021-01-29,279.4132
2021-02-01,282.7124
2021-02-02,292.7066
2021-02-03,291.3521
2021-02-04,299.2179
2021-02-05,299.1889
2021-02-08,306.7353
2021-02-09,305.0809
2021-02-10,303.4459
2021-02-11,304.2392
2021-02-12,302.8267
2021-02-16,306.7837
2021-02-17,301.9366
2021-02-18,290.4911
2021-02-19,319.2741
2021-02-22,326.54
2021-02-23,326.4433
2021-02-24,334.4251
2021-02-25,336.7181
2021-02-26,337.7727
2021-03-01,347.825
2021-03-02,340.0173
2021-03-03,331.9096
2021-03-04,326.9657
2021-03-05,338.4596
2021-03-08,342.2038
2021-03-09,341.2266
2021-03-10,349.4794
2021-03-11,352.6141
2021-03-12,357.4806
2021-03-15,362.202
2021-03-16,361.3796
2021-03-17,366.933
2021-03-18,368.0457
2021-03-19,360.3734
2021-03-22,359.5123
2021-03-23,345.8706
2021-03-24,349.1795
2021-03-25,354.878
2021-03-26,360.1896
2021-03-29,356.01
2021-03-30,362.6536
2021-03-31,362.867
2021-04-01,360.9078
2021-04-05,363.5168
2021-04-06,364.2927
2021-04-07,363.4974
2021-04-08,362.7991
2021-04-09,365.6408
2021-04-12,366.8628
2021-04-13,367.2605
2021-04-14,370.0052
2021-04-15,370.6259
2021-04-16,371.5279
2021-04-19,369.2487
2021-04-20,359.1136
2021-04-21,364.283
2021-04-22,357.2611
2021-04-23,364.9328
2021-04-26,368.9868
2021-04-27,370.8393
2021-04-28,368.3564
2021-04-29,365.0492
2021-04-30,359.6761
2021-05-03,362.5081
2021-05-04,368.1431
2021-05-05,367.4447
2021-05-06,378.1618
2021-05-07,382.3419
2021-05-10,379.6069
2021-05-11,371.654
2021-05-12,362.3723
2021-05-13,366.7173
2021-05-14,372.4299
2021-05-17,371.9934
2021-05-18,358.551
2021-05-19,347.6206
2021-05-20,344.517
2021-05-21,348.9105
2021-05-24,348.5323
2021-05-25,349.8222
2021-05-26,346.9611
2021-05-27,351.2964
2021-05-28,350.2199
2021-06-01,353.6241
2021-06-02,345.9621
2021-06-03,348.0958
2021-06-04,345.8942
2021-06-07,344.7207
2021-06-08,345.8361
2021-06-09,338.9985
2021-06-10,331.1522
2021-06-11,331.2783
2021-06-14,325.43
2021-06-15,327.9129
2021-06-16,326.4193
2021-06-17,318.4857
2021-06-18,319.058
2021-06-21,327.6995
2021-06-22,331.7923
2021-06-23,337.2721
2021-06-24,340.0556
2021-06-25,339.4446
2021-06-28,339.3476
2021-06-29,339.2893
2021-06-30,342.9648
2021-07-01,344.5012
2021-07-02,342.7606
2021-07-06,339.7949
2021-07-07,342.1578
2021-07-08,334.0871
2021-07-09,339.8241
2021-07-12,344.4915
2021-07-13,341.0784
2021-07-14,336.0221
2021-07-15,336.5375
2021-07-16,333.0272
2021-07-19,325.6955
2021-07-20,338.4142
2021-07-21,343.2468
2021-07-22,341.623
2021-07-23,344.8999
2021-07-26,345.6389
2021-07-27,343.7525
2021-07-28,343.7914
2021-07-29,349.859
2021-07-30,351.5995
2021-08-02,346.1153
2021-08-03,355.7515
2021-08-04,350.7049
2021-08-05,354.2541
2021-08-06,356.7433
2021-08-09,359.1159
2021-08-10,366.2142
2021-08-11,375.4129
2021-08-12,374.9656
2021-08-13,373.3903
2021-08-16,372.4471
2021-08-17,365.9322
2021-08-18,361.3427
2021-08-19,349.0616
2021-08-20,341.7202
2021-08-23,352.7761
2021-08-24,357.8129
2021-08-25,365.9711
2021-08-26,369.3161
2021-08-27,369.0049
2021-08-30,370.4732
2021-08-31,367.5853
2021-09-01,366.3017
2021-09-02,374.3141
2021-09-03,378.5828
2021-09-07,361.4691
2021-09-08,360.0008
2021-09-09,354.7597
2021-09-10,353.0386
2021-09-13,351.5314
2021-09-14,346.1445
2021-09-15,349.8298
2021-09-16,345.5125
2021-09-17,339.4449
2021-09-20,330.3435
2021-09-21,327.6403
2021-09-22,331.4228
2021-09-23,341.7883
2021-09-24,339.6004
2021-09-27,342.6829
2021-09-28,344.1609
2021-09-29,342.1908
2021-09-30,326.7817
2021-10-01,333.7353
2021-10-04,330.0683
2021-10-05,329.922
2021-10-06,330.0293
2021-10-07,335.5785
2021-10-08,334.6813
2021-10-11,324.363
2021-10-12,322.4222
2021-10-13,320.8618
2021-10-14,321.6128
2021-10-15,324.5288
2021-10-18,323.6316
2021-10-19,334.6033
2021-10-20,335.5395
2021-10-21,334.4472
2021-10-22,332.2821
2021-10-25,343.9951
2021-10-26,332.7113
2021-10-27,329.8635
2021-10-28,341.0498
2021-10-29,333.8426
2021-11-01,349.8759
2021-11-02,346.5112
2021-11-03,334.5643
2021-11-04,342.1713
2021-11-05,346.4137
2021-11-08,351.9337
2021-11-09,347.0086
2021-11-10,343.8878
2021-11-11,347.2037
2021-11-12,349.9832
2021-11-15,352.2165
2021-11-16,353.0553
2021-11-17,344.7753
2021-11-18,348.2765
2021-11-19,337.5876
2021-11-22,340.5231
2021-11-23,340.6402
2021-11-24,358.7606
2021-11-26,350.4123
2021-11-29,339.4796
2021-11-30,336.9927
2021-12-01,333.1014
2021-12-02,341.947
2021-12-03,340.6011
2021-12-06,345.7408
2021-12-07,352.4018
2021-12-08,352.1288
2021-12-09,352.9675
2021-12-10,349.4956
2021-12-13,342.7272
2021-12-14,339.9282
2021-12-15,335.4323
2021-12-16,339.6746
2021-12-17,338.4458
2021-12-20,330.2829
2021-12-21,341.157
2021-12-22,338.4166
2021-12-23,340.5816
2021-12-27,342.0738
2021-12-28,341.118
2021-12-29,337.1585
2021-12-30,334.5857
2021-12-31,335.427
2022-01-03,342.4898
2022-01-04,363.2089
2022-01-05,363.9523
2022-01-06,368.1685
2022-01-07,370.4087
2022-01-10,371.5923
2022-01-11,372.2673
2022-01-12,368.0609
2022-01-13,372.1108
2022-01-14,371.2989
2022-01-18,375.5542
2022-01-19,367.7185
2022-01-20,358.9927
2022-01-21,356.3514
2022-01-24,356.1069
2022-01-25,360.2057
2022-01-26,364.1382
2022-01-27,367.7772
2022-01-28,365.6545
2022-01-31,368.2076
2022-02-01,369.6554
2022-02-02,366.3294
2022-02-03,362.8176
2022-02-04,361.448
2022-02-07,364.0991
2022-02-08,381.3943
2022-02-09,386.7941
2022-02-10,384.5931
2022-02-11,384.1235
2022-02-14,378.8313
2022-02-15,384.8376
2022-02-16,382.0595
2022-02-17,372.2478
2022-02-18,361.0665
2022-02-22,346.08
2022-02-23,330.1739
2022-02-24,335.2998
2022-02-25,339.428
2022-02-28,352.1842
2022-03-01,350.844
2022-03-02,367.7968
2022-03-03,373.6173
2022-03-04,381.5801
2022-03-07,360.9687
2022-03-08,356.9873
2022-03-09,360.8318
2022-03-10,369.9196
2022-03-11,381.003
2022-03-14,385.2876
2022-03-15,380.0149
2022-03-16,379.7508
2022-03-17,397.3101
2022-03-18,404.1578
2022-03-21,413.0988
2022-03-22,418.2444
2022-03-23,422.128
2022-03-24,422.8127
2022-03-25,426.9507
2022-03-28,423.1942
2022-03-29,403.9328
2022-03-30,407.5419
2022-03-31,407.4536
2022-04-01,408.7678
2022-04-04,409.4053
2022-04-05,405.7373
2022-04-06,403.3247
2022-04-07,401.5692
2022-04-08,410.2389
2022-04-11,410.4448
2022-04-12,411.6413
2022-04-13,419.0556
2022-04-14,428.3333
2022-04-18,430.0006
2022-04-19,429.3827
2022-04-20,428.961
2022-04-21,416.1821
2022-04-22,395.7927
2022-04-25,378.0808
2022-04-26,374.4128
2022-04-27,378.1004
2022-04-28,377.4041
2022-04-29,370.2742
2022-05-02,373.8833
2022-05-03,381.935
2022-05-04,388.7119
2022-05-05,375.6584
2022-05-06,370.1859
2022-05-09,357.5051
2022-05-10,357.7208
2022-05-11,357.0147
2022-05-12,355.985
2022-05-13,359.6235
2022-05-16,367.2339
2022-05-17,376.8549
2022-05-18,361.5653
2022-05-19,357.5933
2022-05-20,307.2722
2022-05-23,328.8972
2022-05-24,330.535
2022-05-25,336.3606
2022-05-26,340.8131
2022-05-27,353.7783
2022-05-31,350.8852
2022-06-01,345.3637
2022-06-02,354.1216
2022-06-03,354.0431
2022-06-06,355.9163
2022-06-07,360.7513
2022-06-08,348.1784
2022-06-09,338.6751
2022-06-10,328.7697
2022-06-13,318.6388
2022-06-14,320.2864
2022-06-15,324.2093
2022-06-16,311.4501
2022-06-17,316.5008
2022-06-21,322.9246
2022-06-22,311.8031
2022-06-23,291.7766
2022-06-24,304.8792
2022-06-27,309.2532
2022-06-28,303.2021
2022-06-29,295.9378
2022-06-30,294.7763
2022-07-01,296.9024
2022-07-05,287.5513
2022-07-06,284.6082
2022-07-07,299.2058
2022-07-08,299.8653
2022-07-11,293.7329
2022-07-12,291.3213
2022-07-13,292.1285
2022-07-14,289.7169
2022-07-15,293.034
2022-07-18,293.2801
2022-07-19,306.7063
2022-07-20,310.4172
2022-07-21,311.5787
2022-07-22,307.3658
2022-07-25,317.8981
2022-07-26,314.4431
2022-07-27,320.605
2022-07-28,326.4322
2022-07-29,337.8012
2022-08-01,332.8894
2022-08-02,327.9875
2022-08-03,331.2357
2022-08-04,337.0137
2022-08-05,337.9292
2022-08-08,338.3229
2022-08-09,338.2934
2022-08-10,346.8373
2022-08-11,356.2475
2022-08-12,362.3897
2022-08-15,360.3128
2022-08-16,364.1812
2022-08-17,358.9741
2022-08-18,362.2224
2022-08-19,363.8662
2022-08-22,363.8465
2022-08-23,369.0044
2022-08-24,375.4025
2022-08-25,382.0664
