Date,Settle
2022-08-24,31.2132
2022-08-25,31.3099
2022-08-26,30.7102
2022-08-29,31.0391
2022-08-30,30.6135
2022-08-31,30.4974
2022-09-01,30.9036
2022-09-02,30.7392
2022-09-06,30.6618
2022-09-07,31.6001
2022-09-08,31.6291
2022-09-09,31.7742
2022-09-12,32.016
2022-09-13,31.2905
2022-09-14,31.6774
2022-09-15,31.1261
2022-09-16,30.9907
2022-09-19,31.3969
2022-09-20,30.9423
2022-09-21,30.9036
2022-09-22,30.6231
2022-09-23,30.5264
2022-09-26,29.5108
2022-09-27,28.9111
2022-09-28,29.1626
2022-09-29,27.8955
2022-09-30,27.2571
2022-10-03,27.8955
2022-10-04,28.4662
2022-10-05,27.8665
2022-10-06,26.4446
2022-10-07,25.932
2022-10-10,25.8256
2022-10-11,25.7289
2022-10-12,24.7132
2022-10-13,25.1969
2022-10-14,25.0324
2022-10-17,25.3903
2022-10-18,26.0771
2022-10-19,26.1158
2022-10-20,25.7289
2022-10-21,26.1254
2022-10-24,26.3189
2022-10-25,26.7445
2022-10-26,26.6961
2022-10-27,27.0733
2022-10-28,27.8665
2022-10-31,27.673
2022-11-01,27.4215
2022-11-02,27.1894
2022-11-03,27.0927
2022-11-04,27.5473
2022-11-07,26.9959
2022-11-08,27.2281
2022-11-09,27.2668
2022-11-10,28.4372
2022-11-11,28.176
2022-11-14,28.176
2022-11-15,28.176
2022-11-16,28.6529
2022-11-17,28.4096
2022-11-18,28.8767
2022-11-21,29.1006
2022-11-22,29.6359
2022-11-23,29.9863
2022-11-25,30.2101
2022-11-28,30.0349
2022-11-29,29.7624
2022-11-30,30.2782
2022-12-01,30.2004
2022-12-02,29.85
2022-12-05,29.6359
2022-12-06,29.996
2022-12-07,29.5775
2022-12-08,29.5386
2022-12-09,29.6359
2022-12-12,30.1809
2022-12-13,30.0836
2022-12-14,30.1225
2022-12-15,29.8111
2022-12-16,29.2077
2022-12-19,29.1785
2022-12-20,29.1687
2022-12-21,29.7138
2022-12-22,29.4996
2022-12-23,29.8695
2022-12-27,30.0933
2022-12-28,29.704
2022-12-29,29.6651
2022-12-30,29.1882
2023-01-03,28.7697
2023-01-04,28.8573
2023-01-05,28.2052
2023-01-06,29.1882
2023-01-09,29.6554
2023-01-10,29.7429
2023-01-11,30.3172
2023-01-12,30.2393
2023-01-13,30.4729
2023-01-17,30.249
2023-01-18,29.5775
2023-01-19,29.4704
2023-01-20,29.305
2023-01-23,29.1979
2023-01-24,29.3828
2023-01-25,29.2369
2023-01-26,29.1979
2023-01-27,28.9449
2023-01-30,29.0422
2023-01-31,29.3147
2023-02-01,29.2952
2023-02-02,28.9838
2023-02-03,28.4193
2023-02-06,28.5458
2023-02-07,28.8183
2023-02-08,28.2636
2023-02-09,27.884
2023-02-10,28.5264
2023-02-13,28.6821
2023-02-14,28.4972
2023-02-15,28.5364
2023-02-16,28.458
2023-02-17,28.6147
2023-02-21,28.3208
2023-02-22,28.2621
2023-02-23,28.2033
2023-02-24,27.9878
2023-02-27,27.8898
2023-02-28,27.2531
2023-03-01,26.8024
2023-03-02,27.4196
2023-03-03,27.831
2023-03-06,27.9388
2023-03-07,27.2433
2023-03-08,27.4098
2023-03-09,27.3118
2023-03-10,26.9984
2023-03-13,27.6351
2023-03-14,28.1053
2023-03-15,28.4972
2023-03-16,28.7323
2023-03-17,28.458
2023-03-20,28.5559
2023-03-21,27.6645
2023-03-22,27.0865
2023-03-23,26.7632
2023-03-24,27.7625
2023-03-27,27.9192
2023-03-28,28.0857
2023-03-29,28.7029
2023-03-30,28.7421
2023-03-31,28.8596
2023-04-03,28.7519
2023-04-04,28.84
2023-04-05,29.7707
2023-04-06,30.1429
2023-04-10,30.0548
2023-04-11,30.0058
2023-04-12,30.045
2023-04-13,30.0842
2023-04-14,29.7805
2023-04-17,30.0156
2023-04-18,29.6139
2023-04-19,29.8882
2023-04-20,29.8686
2023-04-21,29.9078
2023-04-24,30.1821
2023-04-25,30.2017
2023-04-26,29.7315
2023-04-27,30.1919
2023-04-28,29.849
2023-05-01,30.0548
2023-05-02,29.4376
2023-05-03,29.3396
2023-05-04,29.5846
2023-05-05,29.898
2023-05-08,29.6335
2023-05-09,29.5943
2023-05-10,29.6629
2023-05-11,29.3005
2023-05-12,29.4376
2023-05-15,28.9086
2023-05-16,28.3502
2023-05-17,28.3206
2023-05-18,28.0445
2023-05-19,28.1925
2023-05-22,28.153
2023-05-23,28.4587
2023-05-24,28.222
2023-05-25,27.867
2023-05-26,27.9459
2023-05-30,27.7882
2023-05-31,27.8177
2023-06-01,27.9854
2023-06-02,28.2023
2023-06-05,28.3502
2023-06-06,28.1629
2023-06-07,28.5672
2023-06-08,28.7348
2023-06-09,28.5474
2023-06-12,28.7151
2023-06-13,28.7841
2023-06-14,28.6263
2023-06-15,28.863
2023-06-16,28.7742
2023-06-20,28.6756
2023-06-21,29.0208
2023-06-22,28.7052
2023-06-23,28.0741
2023-06-26,28.5179
2023-06-27,28.8038
2023-06-28,28.3305
2023-06-29,28.3206
2023-06-30,28.7447
