Date,Settle
2017-12-21,38.3422
2017-12-22,37.9881
2017-12-26,38.3865
2017-12-27,37.9704
2017-12-28,37.9527
2017-12-29,37.3772
2018-01-02,39.2187
2018-01-03,40.1305
2018-01-04,41.4673
2018-01-05,41.0689
2018-01-08,40.6528
2018-01-09,39.44
2018-01-10,38.9442
2018-01-11,40.7237
2018-01-12,41.7506
2018-01-16,40.9627
2018-01-17,41.1929
2018-01-18,41.3434
2018-01-19,40.9873
2018-01-22,42.4203
2018-01-23,42.5183
2018-01-24,42.8298
2018-01-25,42.2334
2018-01-26,42.7942
2018-01-29,41.5214
2018-01-30,39.6701
2018-01-31,39.9371
2018-02-01,39.7769
2018-02-02,38.1124
2018-02-05,36.4302
2018-02-06,36.5993
2018-02-07,35.2019
2018-02-08,33.582
2018-02-09,33.137
2018-02-12,33.9203
2018-02-13,33.5553
2018-02-14,34.0004
2018-02-15,33.9114
2018-02-16,33.9203
2018-02-20,34.0894
2018-02-21,33.1103
2018-02-22,31.0187
2018-02-23,32.1579
2018-02-26,32.0244
2018-02-27,30.9742
2018-02-28,30.3956
2018-03-01,30.5024
2018-03-02,30.9564
2018-03-05,31.3391
2018-03-06,31.4726
2018-03-07,30.8406
2018-03-08,31.1255
2018-03-09,31.437
2018-03-12,31.5171
2018-03-13,31.5616
2018-03-14,31.7307
2018-03-15,31.4548
2018-03-16,32.1668
2018-03-19,31.6595
2018-03-20,32.2825
2018-03-21,33.9114
2018-03-22,33.1815
2018-03-23,32.9412
2018-03-26,33.1815
2018-03-27,33.3595
2018-03-28,33.2438
2018-03-29,34.2496
2018-04-02,33.7333
2018-04-03,33.8223
2018-04-04,33.9915
2018-04-05,34.4899
2018-04-06,34.125
2018-04-09,34.2229
2018-04-10,34.9616
2018-04-11,35.2821
2018-04-12,35.0506
2018-04-13,36.1543
2018-04-16,36.3056
2018-04-17,36.8041
2018-04-18,38.1302
2018-04-19,37.4093
2018-04-20,37.1138
2018-04-23,37.1855
2018-04-24,36.3886
2018-04-25,36.7109
2018-04-26,36.6035
2018-04-27,35.9767
2018-04-30,36.6661
2018-05-01,36.2184
2018-05-02,36.7646
2018-05-03,34.5082
2018-05-04,35.3589
2018-05-07,35.341
2018-05-08,35.923
2018-05-09,36.9347
2018-05-10,37.2839
2018-05-11,37.078
2018-05-14,37.8839
2018-05-15,38.0719
2018-05-16,38.1972
2018-05-17,39.406
2018-05-18,39.3165
2018-05-21,39.6478
2018-05-22,38.6181
2018-05-23,38.1167
2018-05-24,36.9437
2018-05-25,35.1708
2018-05-29,34.9201
2018-05-30,36.4512
2018-05-31,35.8155
2018-06-01,34.8933
2018-06-04,35.0813
2018-06-05,35.144
2018-06-06,35.4394
2018-06-07,37.3824
2018-06-08,37.8212
2018-06-11,39.9343
2018-06-12,38.2868
2018-06-13,38.7882
2018-06-14,38.4032
2018-06-15,37.2571
2018-06-18,38.3584
2018-06-19,38.7345
2018-06-20,40.9013
2018-06-21,39.7194
2018-06-22,40.0776
2018-06-25,38.627
2018-06-26,39.5493
2018-06-27,41.0893
2018-06-28,41.1341
2018-06-29,41.8594
2018-07-02,40.0059
2018-07-03,40.9908
2018-07-05,41.4833
2018-07-06,42.0026
2018-07-09,43.3368
2018-07-10,43.5248
2018-07-11,42.6921
2018-07-12,42.1459
2018-07-13,42.4861
2018-07-16,41.1878
2018-07-17,40.5252
2018-07-18,39.8089
2018-07-19,39.8895
2018-07-20,39.9616
2018-07-23,39.9345
2018-07-24,40.5649
2018-07-25,41.1501
2018-07-26,41.1681
2018-07-27,40.5288
2018-07-30,41.4743
2018-07-31,41.4203
2018-08-01,40.4658
2018-08-02,39.9886
2018-08-03,40.6549
2018-08-06,41.0961
2018-08-07,41.7624
2018-08-08,41.5373
2018-08-09,38.9801
2018-08-10,39.7725
2018-08-13,39.3403
2018-08-14,39.5293
2018-08-15,37.8005
2018-08-16,37.9716
2018-08-17,37.8185
2018-08-20,37.8455
2018-08-21,38.4218
2018-08-22,38.9711
2018-08-23,38.5929
2018-08-24,39.1602
2018-08-27,39.4123
2018-08-28,38.5028
2018-08-29,39.3763
2018-08-30,39.9616
2018-08-31,39.4663
2018-09-04,38.881
2018-09-05,39.5474
2018-09-06,38.4128
2018-09-07,38.6019
2018-09-10,38.9981
2018-09-11,39.7004
2018-09-12,40.6369
2018-09-13,40.1056
2018-09-14,40.934
2018-09-17,41.2222
2018-09-18,41.6544
2018-09-19,42.1406
2018-09-20,41.1231
2018-09-21,41.3843
2018-09-24,42.7529
2018-09-25,43.0231
2018-09-26,42.5278
2018-09-27,42.7079
2018-09-28,42.924
2018-10-01,43.5453
2018-10-02,43.7164
2018-10-03,44.0135
2018-10-04,43.6534
2018-10-05,43.2031
2018-10-08,43.2212
2018-10-09,44.3917
2018-10-10,41.7804
2018-10-11,40.1867
2018-10-12,40.6369
2018-10-15,40.1326
2018-10-16,40.0786
2018-10-17,38.9711
2018-10-18,38.1157
2018-10-19,38.1338
2018-10-22,37.4001
2018-10-23,36.0323
2018-10-24,34.3929
2018-10-25,34.5559
2018-10-26,33.8675
2018-10-29,32.7715
2018-10-30,33.9218
2018-10-31,34.266
2018-11-01,32.9617
2018-11-02,32.5541
2018-11-05,34.0396
2018-11-06,33.8222
2018-11-07,34.2479
2018-11-08,32.6266
2018-11-09,33.5867
2018-11-12,32.6537
2018-11-13,31.92
2018-11-14,32.7171
2018-11-15,33.5052
2018-11-16,33.9037
2018-11-19,33.0885
2018-11-20,31.4037
2018-11-21,32.6356
2018-11-23,31.5758
2018-11-26,32.0378
2018-11-27,31.7751
2018-11-28,31.9382
2018-11-29,32.1918
2018-11-30,31.8204
2018-12-03,33.0523
2018-12-04,31.7389
2018-12-06,30.7063
2018-12-07,29.9001
2018-12-10,28.315
2018-12-11,27.69
2018-12-12,28.3784
2018-12-13,28.3512
2018-12-14,27.3911
2018-12-17,27.3277
2018-12-18,26.4853
2018-12-19,26.0415
2018-12-20,24.4563
2018-12-21,24.0487
2018-12-24,23.0071
2018-12-26,24.4926
2018-12-27,24.2208
2018-12-28,23.8585
2018-12-31,23.777
2019-01-02,24.556
2019-01-03,24.6194
2019-01-04,25.652
2019-01-07,26.2045
2019-01-08,26.594
2019-01-09,27.9527
2019-01-10,28.0433
2019-01-11,28.1701
2019-01-14,28.5958
2019-01-15,28.7588
2019-01-16,28.2697
2019-01-17,28.7045
2019-01-18,29.2979
2019-01-22,28.7775
2019-01-23,28.2754
2019-01-24,29.0697
2019-01-25,29.2705
2019-01-28,29.4805
2019-01-29,30.2018
2019-01-30,30.494
2019-01-31,29.9644
2019-02-01,29.8092
2019-02-04,30.2475
2019-02-05,29.9736
2019-02-06,29.0788
2019-02-07,27.8737
2019-02-08,27.2711
2019-02-11,27.7093
2019-02-12,28.3758
2019-02-13,29.4714
2019-02-14,29.8275
2019-02-15,30.4027
2019-02-19,30.4118
2019-02-20,30.8592
2019-02-21,30.4666
2019-02-22,30.5579
2019-02-25,30.5487
2019-02-26,30.2109
2019-02-27,30.64
2019-02-28,30.2931
2019-03-01,31.0326
2019-03-04,30.7405
2019-03-05,30.7952
2019-03-06,29.8823
2019-03-07,30.3753
2019-03-08,29.1701
2019-03-11,29.9005
2019-03-12,30.7496
2019-03-13,31.3339
2019-03-14,31.2883
2019-03-15,31.4526
2019-03-18,31.9639
2019-03-19,31.4891
2019-03-20,32.2195
2019-03-21,32.9408
2019-03-22,31.7904
2019-03-25,31.8817
2019-03-26,32.5573
2019-03-27,31.973
2019-03-28,32.0369
2019-03-29,31.6443
2019-04-01,31.9274
2019-04-02,31.2974
2019-04-03,30.1835
2019-04-04,30.4666
2019-04-05,32.4752
2019-04-08,32.466
2019-04-09,31.8452
2019-04-10,32.6121
2019-04-11,32.5391
2019-04-12,33.3242
2019-04-15,32.8221
2019-04-16,33.379
2019-04-17,33.6347
2019-04-18,32.9728
2019-04-22,34.0943
2019-04-23,33.4876
2019-04-24,32.6143
2019-04-25,31.309
2019-04-26,30.3898
2019-04-29,30.5368
2019-04-30,30.2519
2019-05-01,29.1488
2019-05-02,27.3747
2019-05-03,28.1193
2019-05-06,28.2939
2019-05-07,28.0457
2019-05-08,28.1377
2019-05-09,28.5513
2019-05-10,28.6984
2019-05-13,27.7056
2019-05-14,28.5053
2019-05-15,28.6524
2019-05-16,28.7076
2019-05-17,27.9538
2019-05-20,27.5126
2019-05-21,28.3399
2019-05-22,27.1081
2019-05-23,25.4259
2019-05-24,25.1226
2019-05-28,24.7365
2019-05-29,24.5067
2019-05-30,24.0655
2019-05-31,23.9643
2019-06-03,24.7181
2019-06-04,26.051
2019-06-05,25.7752
2019-06-06,26.5106
2019-06-07,26.6117
2019-06-10,26.5474
2019-06-11,26.5198
2019-06-12,25.7477
2019-06-13,26.0694
2019-06-14,25.2697
2019-06-17,25.5914
2019-06-18,26.3268
2019-06-19,26.3084
2019-06-20,27.1265
2019-06-21,27.246
2019-06-24,26.722
2019-06-25,25.9407
2019-06-26,26.6853
2019-06-27,26.3268
2019-06-28,26.6301
2019-07-01,26.8415
2019-07-02,25.1869
2019-07-03,25.0766
2019-07-05,24.9847
2019-07-08,24.3596
2019-07-09,24.7733
2019-07-10,25.2513
2019-07-11,24.5802
2019-07-12,24.7365
2019-07-15,24.2217
2019-07-16,23.2014
2019-07-17,22.5028
2019-07-18,21.6479
2019-07-19,22.3261
2019-07-22,22.1682
2019-07-23,22.5863
2019-07-24,23.0322
2019-07-25,22.4655
2019-07-26,22.2332
2019-07-29,21.6758
2019-07-30,22.3912
2019-07-31,22.6885
2019-08-01,22.4097
2019-08-02,22.4748
2019-08-05,21.6014
2019-08-06,21.2948
2019-08-07,20.4308
2019-08-08,20.8582
2019-08-09,20.4122
2019-08-12,20.022
2019-08-13,20.3657
2019-08-14,18.6562
2019-08-15,18.5168
2019-08-16,19.3623
2019-08-19,20.3472
2019-08-20,20.2078
2019-08-21,20.1892
2019-08-22,19.9384
2019-08-23,19.223
2019-08-26,19.511
2019-08-27,19.4738
2019-08-28,20.0963
2019-08-29,20.4772
2019-08-30,20.0406
2019-09-03,19.8919
2019-09-04,20.4772
2019-09-05,21.0626
2019-09-06,20.7652
2019-09-09,21.9731
2019-09-10,22.0195
2019-09-11,22.289
2019-09-12,22.1496
2019-09-13,22.6141
2019-09-16,26.4327
2019-09-17,24.175
2019-09-18,23.6269
2019-09-19,23.9335
2019-09-20,23.9706
2019-09-23,24.3237
2019-09-24,23.5804
2019-09-25,23.7105
2019-09-26,23.4782
2019-09-27,23.8777
2019-09-30,23.7848
2019-10-01,22.5491
2019-10-02,21.555
2019-10-03,21.7129
2019-10-04,20.5887
2019-10-07,19.8826
2019-10-08,18.8141
2019-10-09,19.0743
2019-10-10,18.9814
2019-10-11,19.9012
2019-10-14,20.3843
2019-10-15,20.6073
2019-10-16,20.2171
2019-10-17,20.5516
2019-10-18,20.8489
2019-10-21,21.3938
2019-10-22,21.5629
2019-10-23,22.1173
2019-10-24,21.826
2019-10-25,20.7361
2019-10-28,20.4167
2019-10-29,20.7173
2019-10-30,20.069
2019-10-31,20.3509
2019-11-01,22.371
2019-11-04,23.038
2019-11-05,22.5119
2019-11-06,22.1924
2019-11-07,22.6246
2019-11-08,22.9535
2019-11-11,22.4085
2019-11-12,22.3616
2019-11-13,21.8918
2019-11-14,22.0139
2019-11-15,22.4649
2019-11-18,21.5911
2019-11-19,21.018
2019-11-20,21.4878
2019-11-21,21.8166
2019-11-22,21.9951
2019-11-25,22.1267
2019-11-26,21.5066
2019-11-27,21.8166
2019-11-29,20.9334
2019-12-02,18.359
2019-12-03,17.2691
2019-12-04,17.5698
2019-12-05,17.457
2019-12-06,18.7818
2019-12-09,19.3831
2019-12-10,19.665
2019-12-11,19.9939
2019-12-12,20.7079
2019-12-13,20.0596
2019-12-16,20.7361
2019-12-17,21.1119
2019-12-18,21.3656
2019-12-19,21.3374
2019-12-20,21.2529
2019-12-23,24.9266
2019-12-24,24.5883
2019-12-26,24.6823
2019-12-27,24.5413
2019-12-30,23.9588
2019-12-31,24.0434
2020-01-02,23.8273
2020-01-03,24.1373
2020-01-06,24.0904
2020-01-07,30.5451
2020-01-08,30.7518
2020-01-09,30.6297
2020-01-10,30.423
2020-01-13,30.0754
2020-01-14,31.5599
2020-01-15,31.5129
2020-01-16,31.0995
2020-01-17,30.6955
2020-01-21,30.0516
2020-01-22,29.2279
2020-01-23,28.6598
2020-01-24,28.3853
2020-01-27,27.3154
2020-01-28,27.2018
2020-01-29,26.5958
2020-01-30,26.681
2020-01-31,25.9804
2020-02-03,26.094
2020-02-04,26.6431
2020-02-05,27.3627
2020-02-06,27.4006
2020-02-07,26.6147
2020-02-10,26.4822
2020-02-11,26.6715
2020-02-12,26.965
2020-02-13,26.4348
2020-02-14,25.9046
2020-02-18,26.6147
2020-02-19,26.9556
2020-02-20,27.0597
2020-02-21,26.8893
2020-02-24,25.3271
2020-02-25,24.1436
2020-02-26,23.1305
2020-02-27,23.7364
2020-02-28,23.5944
2020-03-02,24.1625
2020-03-03,23.6607
2020-03-04,23.7932
2020-03-05,23.0453
2020-03-06,19.5989
2020-03-09,9.042
2020-03-10,10.216
2020-03-11,7.8112
2020-03-12,7.3472
2020-03-13,7.6407
2020-03-16,5.1696
2020-03-17,4.2228
2020-03-18,4.2038
2020-03-19,4.6867
2020-03-20,4.5731
2020-03-23,4.0807
2020-03-24,5.2832
2020-03-25,5.5767
2020-03-26,5.4536
2020-03-27,4.6015
2020-03-30,3.8914
2020-03-31,3.9577
2020-04-01,3.8062
2020-04-02,4.4405
2020-04-03,5.0938
2020-04-06,5.5578
2020-04-07,6.1732
2020-04-08,7.1768
2020-04-09,7.7638
2020-04-13,7.9342
2020-04-14,7.6502
2020-04-15,7.5176
2020-04-16,7.0916
2020-04-17,8.0384
2020-04-20,8.0289
2020-04-21,8.1381
2020-04-22,8.9453
2020-04-23,9.9709
2020-04-24,10.1513
2020-04-27,9.9709
2020-04-28,10.1323
2020-04-29,12.3924
2020-04-30,12.4208
2020-05-01,10.7116
2020-05-04,11.4522
2020-05-05,11.1864
2020-05-06,11.0249
2020-05-07,11.2813
2020-05-08,11.8226
2020-05-11,11.4238
2020-05-12,11.1959
2020-05-13,10.1893
2020-05-14,9.8379
2020-05-15,10.0753
2020-05-18,11.3193
2020-05-19,10.7875
2020-05-20,11.3478
2020-05-21,11.4428
2020-05-22,11.5567
2020-05-26,12.0695
2020-05-27,11.946
2020-05-28,11.2718
2020-05-29,10.2462
2020-06-01,11.1389
2020-06-02,11.6137
2020-06-03,11.8986
2020-06-04,12.3449
2020-06-05,15.2602
2020-06-08,16.8365
2020-06-09,15.697
2020-06-10,14.0827
2020-06-11,12.1455
2020-06-12,13.0761
2020-06-15,13.3705
2020-06-16,13.8358
2020-06-17,13.19
2020-06-18,13.5034
2020-06-19,13.2755
2020-06-22,13.5604
2020-06-23,13.4179
2020-06-24,12.4114
2020-06-25,12.9716
2020-06-26,12.5823
2020-06-29,12.6582
2020-06-30,12.8197
2020-07-01,12.3449
2020-07-02,12.5918
2020-07-06,12.8482
2020-07-07,12.1265
2020-07-08,12.4114
2020-07-09,11.4712
2020-07-10,12.0695
2020-07-13,11.8891
2020-07-14,12.8292
2020-07-15,13.1236
2020-07-16,13.171
2020-07-17,12.6203
2020-07-20,12.9146
2020-07-21,14.1752
2020-07-22,13.8042
2020-07-23,13.69
2020-07-24,13.5092
2020-07-27,13.024
2020-07-28,12.672
2020-07-29,12.986
2020-07-30,15.2312
2020-07-31,14.6033
2020-08-03,14.9553
2020-08-04,15.1075
2020-08-05,15.45
2020-08-06,14.8411
2020-08-07,14.7841
2020-08-10,15.4881
2020-08-11,14.8316
2020-08-12,14.9838
2020-08-13,14.6699
2020-08-14,14.8602
2020-08-17,14.5938
2020-08-18,14.5082
2020-08-19,14.5938
2020-08-20,14.023
2020-08-21,13.5663
2020-08-24,13.7566
2020-08-25,13.9373
2020-08-26,13.3951
2020-08-27,13.8898
2020-08-28,14.3179
2020-08-31,14.0801
2020-09-01,14.2132
2020-09-02,13.7185
2020-09-03,13.69
2020-09-04,13.8898
2020-09-08,12.4057
2020-09-09,12.5103
2020-09-10,11.4258
2020-09-11,11.3116
2020-09-14,11.3497
2020-09-15,11.3592
2020-09-16,11.8919
2020-09-17,11.8158
2020-09-18,12.0346
2020-09-21,11.5209
2020-09-22,11.6446
2020-09-23,10.56
2020-09-24,10.3698
2020-09-25,9.3708
2020-09-28,9.7704
2020-09-29,9.0759
2020-09-30,9.0093
2020-10-01,8.8571
2020-10-02,9.2662
2020-10-05,9.3613
2020-10-06,8.9618
2020-10-07,9.1045
2020-10-08,9.6467
2020-10-09,9.1996
2020-10-12,8.8571
2020-10-13,8.6954
2020-10-14,8.7525
2020-10-15,9.2852
2020-10-16,8.9142
2020-10-19,8.6193
2020-10-20,9.1425
2020-10-21,8.6799
2020-10-22,9.0042
2020-10-23,8.8516
2020-10-26,8.1648
2020-10-27,7.9645
2020-10-28,7.4304
2020-10-29,7.8119
2020-10-30,7.9168
2020-11-02,8.4796
2020-11-03,8.327
2020-11-04,8.575
2020-11-05,8.5559
2020-11-06,8.1458
2020-11-09,9.2999
2020-11-10,9.5288
2020-11-11,9.4907
2020-11-12,9.2522
2020-11-13,9.8436
2020-11-16,10.6257
2020-11-17,10.9119
2020-11-18,10.5304
2020-11-19,10.826
2020-11-20,10.9119
2020-11-23,12.2663
2020-11-24,13.3919
2020-11-25,13.4682
2020-11-27,13.2774
2020-11-30,12.2949
2020-12-01,11.799
2020-12-02,12.5048
2020-12-03,13.1057
2020-12-04,14.4792
2020-12-07,13.9355
2020-12-08,14.0786
2020-12-09,14.3266
2020-12-10,15.7383
2020-12-11,15.3568
2020-12-14,14.6032
2020-12-15,15.1565
2020-12-16,15.0706
2020-12-17,15.0229
2020-12-18,14.6223
2020-12-21,14.1645
2020-12-22,13.4682
2020-12-23,14.0977
2020-12-24,13.7639
2020-12-28,13.554
2020-12-29,13.4968
2020-12-30,13.8974
2020-12-31,13.5349
2021-01-04,14.0882
2021-01-05,15.4331
2021-01-06,16.0626
2021-01-07,16.3201
2021-01-08,15.8146
2021-01-11,15.8909
2021-01-12,17.6746
2021-01-13,16.9783
2021-01-14,17.5029
2021-01-15,16.4728
2021-01-19,16.9974
2021-01-20,16.6635
2021-01-21,15.8946
2021-01-22,15.6462
2021-01-25,15.0253
2021-01-26,14.6146
2021-01-27,13.946
2021-01-28,14.2707
2021-01-29,13.6403
2021-02-01,14.4427
2021-02-02,14.863
2021-02-03,15.694
2021-02-04,15.5889
2021-02-05,15.4934
2021-02-08,17.0408
2021-02-09,16.4582
2021-02-10,16.8211
2021-02-11,16.2193
2021-02-12,16.697
2021-02-16,17.7477
2021-02-17,17.8527
2021-02-18,16.8402
2021-02-19,17.2128
2021-02-22,18.2253
2021-02-23,18.8653
2021-02-24,19.8778
2021-02-25,19.2282
2021-02-26,18.8462
2021-03-01,18.6456
2021-03-02,18.6265
2021-03-03,19.0181
2021-03-04,20.0402
2021-03-05,22.2085
2021-03-08,22.1321
2021-03-09,20.6324
2021-03-10,20.661
2021-03-11,20.9094
2021-03-12,20.279
2021-03-15,20.5655
2021-03-16,19.8205
2021-03-17,20.0497
2021-03-18,18.3781
2021-03-19,18.6074
2021-03-22,18.0151
2021-03-23,17.4516
2021-03-24,17.7477
2021-03-25,17.5184
2021-03-26,17.9483
2021-03-29,17.1554
2021-03-30,17.0313
2021-03-31,17.0981
2021-04-01,18.0056
2021-04-05,16.7543
2021-04-06,17.0599
2021-04-07,17.2128
2021-04-08,16.7638
2021-04-09,16.4868
2021-04-12,16.4773
2021-04-13,16.5059
2021-04-14,17.3274
2021-04-15,17.2605
2021-04-16,17.0026
2021-04-19,17.2605
2021-04-20,16.2385
2021-04-21,16.3963
2021-04-22,16.8459
2021-04-23,17.3912
2021-04-26,17.8408
2021-04-27,18.2043
2021-04-28,19.6009
2021-04-29,19.7827
2021-04-30,19.1322
2021-05-03,19.5722
2021-05-04,19.3044
2021-05-05,20.0601
2021-05-06,20.5002
2021-05-07,20.6532
2021-05-10,20.9402
2021-05-11,20.1271
2021-05-12,20.2132
2021-05-13,19.5148
2021-05-14,20.6245
2021-05-17,21.1985
2021-05-18,20.7297
2021-05-19,19.9166
2021-05-20,19.7349
2021-05-21,19.9836
2021-05-24,19.974
2021-05-25,19.0748
2021-05-26,19.5914
2021-05-27,19.9262
2021-05-28,19.8975
2021-06-01,22.0594
2021-06-02,22.4995
2021-06-03,22.2507
2021-06-04,22.4038
2021-06-07,22.4038
2021-06-08,22.136
2021-06-09,21.849
2021-06-10,21.6959
2021-06-11,21.6481
2021-06-14,21.4472
2021-06-15,21.8681
2021-06-16,21.5907
2021-06-17,20.2132
2021-06-18,19.754
2021-06-21,21.1985
2021-06-22,20.9976
2021-06-23,20.9498
2021-06-24,21.2941
2021-06-25,21.2367
2021-06-28,20.1175
2021-06-29,20.1175
2021-06-30,20.6915
2021-07-01,20.9689
2021-07-02,20.5384
2021-07-06,19.6488
2021-07-07,19.18
2021-07-08,19.1609
2021-07-09,19.6775
2021-07-12,19.5244
2021-07-13,19.2948
2021-07-14,18.2139
2021-07-15,17.6686
2021-07-16,17.1998
2021-07-19,16.4633
2021-07-20,16.7981
2021-07-21,17.6459
2021-07-22,17.483
2021-07-23,17.4447
2021-07-26,18.0482
2021-07-27,17.78
2021-07-28,18.2398
2021-07-29,18.2781
2021-07-30,17.962
2021-08-02,17.5118
2021-08-03,17.9907
2021-08-04,17.004
2021-08-05,17.301
2021-08-06,17.5597
2021-08-09,17.1573
2021-08-10,18.259
2021-08-11,18.4218
2021-08-12,18.1249
2021-08-13,17.1286
2021-08-16,16.4101
2021-08-17,16.161
2021-08-18,15.9024
2021-08-19,15.3276
2021-08-20,15.3946
2021-08-23,16.5634
2021-08-24,17.1477
2021-08-25,17.3681
2021-08-26,16.9466
2021-08-27,17.9524
2021-08-30,17.8758
2021-08-31,18.6613
2021-09-01,18.2494
2021-09-02,19.0158
2021-09-03,18.8433
2021-09-07,18.7092
2021-09-08,18.2398
2021-09-09,18.1344
2021-09-10,17.9045
2021-09-13,19.3032
2021-09-14,18.5368
2021-09-15,19.7534
2021-09-16,19.6289
2021-09-17,19.2936
2021-09-20,18.1153
2021-09-21,17.9812
2021-09-22,19.2744
2021-09-23,20.6348
2021-09-24,20.9892
2021-09-27,22.2825
2021-09-28,20.7785
2021-09-29,20.3761
2021-09-30,20.5294
2021-10-01,20.8838
2021-10-04,21.1329
2021-10-05,21.2766
2021-10-06,21.1712
2021-10-07,21.8418
2021-10-08,23.3362
2021-10-11,23.3937
2021-10-12,23.7003
2021-10-13,23.5757
2021-10-14,25.1181
2021-10-15,25.2618
2021-10-18,25.7982
2021-10-19,25.7312
2021-10-20,26.2964
2021-10-21,25.9339
2021-10-22,26.5772
2021-10-25,27.0957
2021-10-26,27.0285
2021-10-27,25.8283
2021-10-28,26.0011
2021-10-29,25.1658
2021-11-01,26.0875
2021-11-02,26.2028
2021-11-03,26.5292
2021-11-04,27.9215
2021-11-05,28.7088
2021-11-08,29.4385
2021-11-09,28.8144
2021-11-10,27.5854
2021-11-11,28.2383
2021-11-12,28.2767
2021-11-15,28.4303
2021-11-16,28.4399
2021-11-17,26.558
2021-11-18,26.4812
2021-11-19,24.9642
2021-11-22,25.473
2021-11-23,27.3358
2021-11-24,27.4702
2021-11-26,25.1946
2021-11-29,25.7611
2021-11-30,24.7433
2021-12-01,24.244
2021-12-02,25.137
2021-12-03,24.5609
2021-12-06,24.8201
2021-12-07,25.8187
2021-12-08,25.5691
2021-12-09,24.993
2021-12-10,25.6075
2021-12-13,24.2728
2021-12-14,23.956
2021-12-15,24.1
2021-12-16,23.8024
2021-12-17,23.4087
2021-12-20,22.9862
2021-12-21,24.3305
2021-12-22,24.8009
2021-12-23,25.0314
2021-12-27,26.8557
2021-12-28,26.8173
2021-12-29,26.7981
2021-12-30,25.9819
2021-12-31,25.8187
2022-01-03,26.9421
2022-01-04,28.2863
2022-01-05,27.2685
2022-01-06,28.4399
2022-01-07,28.4879
2022-01-10,28.2479
2022-01-11,30.7251
2022-01-12,31.3492
2022-01-13,30.8115
2022-01-14,31.9637
2022-01-18,31.6565
2022-01-19,31.09
2022-01-20,30.1213
2022-01-21,29.0128
2022-01-24,29.4369
2022-01-25,31.8755
2022-01-26,31.9141
2022-01-27,31.7599
2022-01-28,31.9719
2022-01-31,32.0105
2022-02-01,33.4563
2022-02-02,33.5141
2022-02-03,33.2924
2022-02-04,33.2443
2022-02-07,32.8587
2022-02-08,31.6828
2022-02-09,32.2225
2022-02-10,32.2515
2022-02-11,32.9069
2022-02-14,30.9791
2022-02-15,31.0659
2022-02-16,31.2297
2022-02-17,31.2201
2022-02-18,30.9984
2022-02-22,29.9189
2022-02-23,29.7164
2022-02-24,31.143
2022-02-25,32.4539
2022-02-28,34.3431
2022-03-01,35.9431
2022-03-02,36.5022
2022-03-03,36.8974
2022-03-04,38.054
2022-03-07,36.5504
2022-03-08,37.2347
2022-03-09,37.3022
2022-03-10,38.5938
2022-03-11,37.6395
2022-03-14,36.2226
2022-03-15,35.3744
2022-03-16,35.519
2022-03-17,38.0058
2022-03-18,37.6974
2022-03-21,39.4035
2022-03-22,39.0565
2022-03-23,39.2396
2022-03-24,39.3071
2022-03-25,40.03
2022-03-28,38.4107
2022-03-29,39.4806
2022-03-30,39.7119
2022-03-31,39.8372
2022-04-01,40.6951
2022-04-04,41.4276
2022-04-05,40.1842
2022-04-06,39.336
2022-04-07,39.5191
2022-04-08,41.4662
2022-04-11,39.5866
2022-04-12,40.6565
2022-04-13,42.0348
2022-04-14,42.1023
2022-04-18,42.3915
2022-04-19,42.7867
2022-04-20,42.7288
2022-04-21,40.7811
2022-04-22,39.3506
2022-04-25,37.775
2022-04-26,37.3303
2022-04-27,38.6353
2022-04-28,40.0658
2022-04-29,39.5632
2022-05-02,39.2539
2022-05-03,41.1001
2022-05-04,43.6906
2022-05-05,39.9208
2022-05-06,42.637
2022-05-09,36.2767
2022-05-10,36.1318
2022-05-11,37.021
2022-05-12,36.76
2022-05-13,39.7759
2022-05-16,40.9938
2022-05-17,41.6994
2022-05-18,39.0992
2022-05-19,39.4569
2022-05-20,40.2688
2022-05-23,42.6757
2022-05-24,42.1634
2022-05-25,44.0289
2022-05-26,44.3092
2022-05-27,46.0298
2022-05-31,45.4402
2022-06-01,46.0298
2022-06-02,45.8848
2022-06-03,46.6871
2022-06-06,46.9287
2022-06-07,49.6739
2022-06-08,49.4613
2022-06-09,48.369
2022-06-10,47.1801
2022-06-13,44.0483
2022-06-14,44.4639
2022-06-15,44.1063
2022-06-16,40.3655
2022-06-17,37.9103
2022-06-21,39.0026
2022-06-22,36.2477
2022-06-23,35.0008
2022-06-24,35.2328
2022-06-27,36.2187
2022-06-28,37.4753
2022-06-29,34.8945
2022-06-30,33.7346
2022-07-01,34.1695
2022-07-05,31.637
2022-07-06,30.9411
2022-07-07,33.3576
2022-07-08,33.6862
2022-07-11,33.0676
2022-07-12,31.347
2022-07-13,31.8014
2022-07-14,30.5254
2022-07-15,30.9217
2022-07-18,31.7047
2022-07-19,33.1933
2022-07-20,33.8312
2022-07-21,32.2937
2022-07-22,31.44
2022-07-25,33.3995
2022-07-26,32.8272
2022-07-27,34.1368
2022-07-28,34.5539
2022-07-29,36.0575
2022-08-01,34.9323
2022-08-02,34.8547
2022-08-03,33.3995
2022-08-04,29.7618
2022-08-05,30.7998
2022-08-08,31.246
2022-08-09,31.7019
2022-08-10,32.2258
2022-08-11,33.7973
2022-08-12,33.6615
2022-08-15,32.5653
2022-08-16,32.2258
2022-08-17,32.6235
2022-08-18,35.4076
2022-08-19,35.0681
2022-08-22,35.6889
2022-08-23,37.6291
