Date,Settle
2022-08-25,256.3882
2022-08-26,247.0128
2022-08-29,243.8054
2022-08-30,240.88
2022-08-31,237.8312
2022-09-01,241.3118
2022-09-02,237.3994
2022-09-06,240.0958
2022-09-07,244.4927
2022-09-08,253.8593
2022-09-09,255.9036
2022-09-12,258.6264
2022-09-13,248.2905
2022-09-14,248.2464
2022-09-15,248.405
2022-09-16,244.1314
2022-09-19,245.788
2022-09-20,241.7611
2022-09-21,236.5712
2022-09-22,234.7648
2022-09-23,233.7427
2022-09-26,231.4429
2022-09-27,229.1871
2022-09-28,234.5974
2022-09-29,231.2385
2022-09-30,227.8336
2022-10-03,237.0955
2022-10-04,246.1457
2022-10-05,249.0036
2022-10-06,245.2636
2022-10-07,236.8221
2022-10-10,230.5857
2022-10-11,224.173
2022-10-12,222.003
2022-10-13,226.9339
2022-10-14,223.7937
2022-10-17,229.2802
2022-10-18,234.2552
2022-10-19,227.4808
2022-10-20,214.4171
2022-10-21,215.7491
2022-10-24,221.9942
2022-10-25,222.1706
2022-10-26,223.8554
2022-10-27,218.8452
2022-10-28,222.1089
2022-10-31,221.9942
2022-11-01,225.6549
2022-11-02,213.9408
2022-11-03,212.9528
2022-11-04,217.8484
2022-11-07,219.6743
2022-11-08,223.1762
2022-11-09,217.8308
2022-11-10,236.284
2022-11-11,239.0449
2022-11-14,235.2696
2022-11-15,238.4539
2022-11-16,234.7756
2022-11-17,229.0068
2022-11-18,229.9153
2022-11-21,229.3949
2022-11-22,231.1414
2022-11-23,232.297
2022-11-25,235.5518
2022-11-28,230.3652
2022-11-29,228.4775
2022-11-30,241.1707
2022-12-01,242.1675
2022-12-02,241.894
2022-12-05,236.3722
2022-12-06,234.0611
2022-12-07,236.6104
2022-12-08,239.7682
2022-12-09,237.5806
2022-12-12,241.2413
2022-12-13,244.0551
2022-12-14,241.894
2022-12-15,238.2334
2022-12-16,231.1326
2022-12-19,228.2129
2022-12-20,225.4608
2022-12-21,230.2064
2022-12-22,228.1688
2022-12-23,229.2185
2022-12-27,230.1182
2022-12-28,228.7598
2022-12-29,235.6405
2022-12-30,234.3778
2023-01-03,231.5962
2023-01-04,235.2167
2023-01-05,225.3795
2023-01-06,222.96
2023-01-09,225.2206
2023-01-10,235.6758
2023-01-11,241.7865
2023-01-12,240.462
2023-01-13,241.6187
2023-01-17,242.7667
2023-01-18,238.9696
2023-01-19,239.1109
2023-01-20,242.3075
2023-01-23,244.6034
2023-01-24,239.8173
2023-01-25,232.1967
2023-01-26,234.7663
2023-01-27,234.8723
2023-01-30,232.02
2023-01-31,233.4594
2023-02-01,236.2145
2023-02-02,239.0226
2023-02-03,238.2897
2023-02-06,232.9031
2023-02-07,234.8899
2023-02-08,231.3048
2023-02-09,225.2736
2023-02-10,228.5673
2023-02-13,229.4857
2023-02-14,226.2714
2023-02-15,227.0397
2023-02-16,225.8387
2023-02-17,226.3156
2023-02-21,221.4588
2023-02-22,220.8584
2023-02-23,222.9777
2023-02-24,219.9841
2023-02-27,218.951
2023-02-28,218.5801
2023-03-01,216.6639
2023-03-02,220.5228
2023-03-03,223.534
2023-03-06,220.6288
2023-03-07,216.5668
2023-03-08,218.7832
2023-03-09,215.1362
2023-03-10,211.71
2023-03-13,212.2752
2023-03-14,216.2135
2023-03-15,213.794
2023-03-16,220.1784
2023-03-17,214.5446
2023-03-20,216.1694
2023-03-21,219.3307
2023-03-22,217.5028
2023-03-23,218.0503
2023-03-24,219.1452
2023-03-27,218.9686
2023-03-28,217.9796
2023-03-29,218.5359
2023-03-30,220.8565
2023-03-31,222.8369
2023-04-03,221.1129
2023-04-04,220.1315
2023-04-05,218.9998
2023-04-06,218.3455
2023-04-10,220.6266
2023-04-11,220.9272
2023-04-12,221.0068
2023-04-13,224.9323
2023-04-14,222.5098
2023-04-17,226.117
2023-04-18,226.4619
2023-04-19,225.2418
2023-04-20,219.5656
2023-04-21,223.5177
2023-04-24,224.8793
2023-04-25,205.11
2023-04-26,205.5344
2023-04-27,204.6061
2023-04-28,209.46
2023-05-01,213.7215
2023-05-02,214.6587
2023-05-03,217.1166
2023-05-04,214.252
2023-05-05,214.3492
2023-05-08,211.52
2023-05-09,207.9127
2023-05-10,206.3832
2023-05-11,204.0668
2023-05-12,200.9988
2023-05-15,200.6452
2023-05-16,198.9211
2023-05-17,199.151
2023-05-18,200.1943
2023-05-19,201.8741
2023-05-22,204.4823
2023-05-23,203.3595
2023-05-24,201.326
2023-05-25,203.7485
2023-05-26,205.3046
2023-05-30,200.8574
2023-05-31,203.0146
2023-06-01,205.7289
2023-06-02,207.4353
2023-06-05,206.1091
2023-06-06,207.4618
2023-06-07,209.9993
2023-06-08,208.1338
2023-06-09,208.0984
2023-06-12,210.4679
2023-06-13,213.3148
2023-06-14,210.8215
2023-06-15,215.2953
2023-06-16,213.7834
2023-06-20,209.1859
2023-06-21,210.1673
2023-06-22,208.9914
2023-06-23,210.5828
2023-06-26,210.3176
2023-06-27,206.7103
2023-06-28,207.5679
2023-06-29,210.4934
2023-06-30,212.4676
