Date,Settle
2022-08-17,71.4499
2022-08-18,71.057
2022-08-19,72.1878
2022-08-22,71.4404
2022-08-23,69.7346
2022-08-24,69.3992
2022-08-25,68.5176
2022-08-26,68.2205
2022-08-29,63.9657
2022-08-30,64.3969
2022-08-31,64.5982
2022-09-01,66.2081
2022-09-02,65.7481
2022-09-06,65.7865
2022-09-07,65.8919
2022-09-08,66.486
2022-09-09,67.2335
2022-09-12,69.3417
2022-09-13,68.0768
2022-09-14,67.5305
2022-09-15,68.7859
2022-09-16,68.5367
2022-09-19,67.2622
2022-09-20,66.8214
2022-09-21,66.5627
2022-09-22,68.3163
2022-09-23,67.7605
2022-09-26,67.2239
2022-09-27,67.4251
2022-09-28,69.0542
2022-09-29,68.7188
2022-09-30,68.1247
2022-10-03,67.588
2022-10-04,68.2397
2022-10-05,68.4697
2022-10-06,67.8227
2022-10-07,67.3013
2022-10-10,66.1233
2022-10-11,67.253
2022-10-12,66.8958
2022-10-13,68.3345
2022-10-14,68.1896
2022-10-17,68.9235
2022-10-18,69.2711
2022-10-19,68.6918
2022-10-20,67.9289
2022-10-21,69.7249
2022-10-24,70.4781
2022-10-25,70.2657
2022-10-26,71.8878
2022-10-27,72.0327
2022-10-28,74.1859
2022-10-31,74.8039
2022-11-01,75.026
2022-11-02,74.7846
2022-11-03,75.7792
2022-11-04,76.0688
2022-11-07,76.4647
2022-11-08,77.2275
2022-11-09,77.0344
2022-11-10,76.6482
2022-11-11,73.3459
2022-11-14,73.7611
2022-11-15,73.6549
2022-11-16,73.5293
2022-11-17,74.5046
2022-11-18,74.7846
2022-11-21,76.2426
2022-11-22,76.1461
2022-11-23,76.4164
2022-11-25,76.513
2022-11-28,76.4164
2022-11-29,76.3102
2022-11-30,77.5172
2022-12-01,78.0966
2022-12-02,78.338
2022-12-05,77.9228
2022-12-06,77.1696
2022-12-07,77.1792
2022-12-08,77.131
2022-12-09,76.1171
2022-12-12,76.175
2022-12-13,74.688
2022-12-14,74.4853
2022-12-15,72.4189
2022-12-16,70.9609
2022-12-19,70.6422
2022-12-20,70.1498
2022-12-21,70.8064
2022-12-22,71.2892
2022-12-23,70.3815
2022-12-27,70.1112
2022-12-28,69.5125
2022-12-29,69.6187
2022-12-30,69.4739
2023-01-03,69.7732
2023-01-04,70.1208
2023-01-05,69.9943
2023-01-06,71.0454
2023-01-09,69.1087
2023-01-10,69.7315
2023-01-11,70.0138
2023-01-12,69.6829
2023-01-13,70.5685
2023-01-17,70.3739
2023-01-18,70.2084
2023-01-19,71.7753
2023-01-20,72.1646
2023-01-23,71.2984
2023-01-24,70.4031
2023-01-25,71.2108
2023-01-26,71.0357
2023-01-27,70.5101
2023-01-30,70.1014
2023-01-31,70.7048
2023-02-01,69.3228
2023-02-02,70.8215
2023-02-03,72.4566
2023-02-06,72.5344
2023-02-07,72.5247
2023-02-08,71.678
2023-02-09,69.5758
2023-02-10,70.2668
2023-02-13,71.2108
2023-02-14,70.3155
2023-02-15,69.5563
2023-02-16,68.953
2023-02-17,69.206
2023-02-21,69.313
2023-02-22,69.4006
2023-02-23,69.4882
2023-02-24,68.3009
2023-02-27,68.116
2023-02-28,67.1136
2023-03-01,67.5028
2023-03-02,67.3374
2023-03-03,67.4445
2023-03-06,67.0552
2023-03-07,66.1793
2023-03-08,65.4883
2023-03-09,64.7292
2023-03-10,63.9506
2023-03-13,64.2328
2023-03-14,64.6902
2023-03-15,65.6732
2023-03-16,65.3034
2023-03-17,64.7486
2023-03-20,65.4396
2023-03-21,65.7024
2023-03-22,65.4396
2023-03-23,65.1866
2023-03-24,65.8678
2023-03-27,66.2474
2023-03-28,66.3739
2023-03-29,66.3544
2023-03-30,66.3739
2023-03-31,67.4542
2023-04-03,67.824
2023-04-04,67.0649
2023-04-05,67.9505
2023-04-06,69.4126
2023-04-10,68.9612
2023-04-11,68.7159
2023-04-12,68.8925
2023-04-13,69.3635
2023-04-14,69.128
2023-04-17,69.2752
2023-04-18,68.9121
2023-04-19,68.5491
2023-04-20,68.2253
2023-04-21,69.1673
2023-04-24,69.2163
2023-04-25,68.922
2023-04-26,66.7436
2023-04-27,66.3413
2023-04-28,65.5171
2023-05-01,67.1165
2023-05-02,66.8221
2023-05-03,65.3895
2023-05-04,65.5661
2023-05-05,66.8614
2023-05-08,67.1263
2023-05-09,66.724
2023-05-10,67.2048
2023-05-11,67.7837
2023-05-12,66.7829
2023-05-15,66.8908
2023-05-16,65.7624
2023-05-17,65.2816
2023-05-18,64.4671
2023-05-19,64.6045
2023-05-22,64.5751
2023-05-23,65.2816
2023-05-24,64.2415
2023-05-25,63.3485
2023-05-26,62.6224
2023-05-30,62.5145
2023-05-31,63.2308
2023-06-01,63.4663
2023-06-02,64.4279
2023-06-05,64.7419
2023-06-06,64.2513
2023-06-07,63.9373
2023-06-08,64.0845
2023-06-09,63.584
2023-06-12,63.5448
2023-06-13,63.5448
2023-06-14,62.956
2023-06-15,63.4565
2023-06-16,64.9185
2023-06-20,64.791
2023-06-21,64.2709
2023-06-22,64.0747
2023-06-23,63.8195
2023-06-26,63.5742
2023-06-27,63.535
2023-06-28,62.8874
2023-06-29,62.799
2023-06-30,62.75
