Date,Settle
2018-02-07,25.87
2018-02-08,25.4
2018-02-09,26.25
2018-02-12,26.63
2018-02-13,26.92
2018-02-14,27.99
2018-02-15,28.11
2018-02-16,27.82
2018-02-20,25.79
2018-02-21,25.9
2018-02-22,26.63
2018-02-23,27.26
2018-02-26,26.99
2018-02-27,27.03
2018-02-28,25.91
2018-03-01,25.61
2018-03-02,26.59
2018-03-05,27.0
2018-03-06,27.71
2018-03-07,27.78
2018-03-08,27.58
2018-03-09,28.24
2018-03-12,28.6
2018-03-13,28.05
2018-03-14,27.55
2018-03-15,27.02
2018-03-16,27.08
2018-03-19,26.6
2018-03-20,25.84
2018-03-21,25.75
2018-03-22,24.14
2018-03-23,23.35
2018-03-26,23.62
2018-03-27,23.36
2018-03-28,22.79
2018-03-29,23.68
2018-04-02,23.37
2018-04-03,23.68
2018-04-04,23.93
2018-04-05,24.75
2018-04-06,23.85
2018-04-09,24.35
2018-04-10,25.2
2018-04-11,24.96
2018-04-12,25.11
2018-04-13,25.75
2018-04-16,25.88
2018-04-17,25.85
2018-04-18,26.29
2018-04-19,26.31
2018-04-20,25.94
2018-04-23,25.9
2018-04-24,27.62
2018-04-25,27.07
2018-04-26,27.41
2018-04-27,26.99
2018-04-30,26.57
2018-05-01,26.16
2018-05-02,26.34
2018-05-03,26.92
2018-05-04,27.83
2018-05-07,28.5
2018-05-08,28.42
2018-05-09,28.23
2018-05-10,28.33
2018-05-11,28.4
2018-05-14,28.13
2018-05-15,28.16
2018-05-16,28.83
2018-05-17,28.74
2018-05-18,28.55
2018-05-21,28.45
2018-05-22,28.28
2018-05-23,28.31
2018-05-24,28.14
2018-05-25,27.35
2018-05-29,26.97
2018-05-30,28.17
2018-05-31,28.52
2018-06-01,28.76
2018-06-04,28.23
2018-06-05,28.76
2018-06-06,29.52
2018-06-07,29.01
2018-06-08,28.72
2018-06-11,29.16
2018-06-12,28.88
2018-06-13,28.48
2018-06-14,28.17
2018-06-15,27.78
2018-06-18,28.2
2018-06-19,27.24
2018-06-20,27.96
2018-06-21,27.34
2018-06-22,27.31
2018-06-25,24.83
2018-06-26,25.16
2018-06-27,25.23
2018-06-28,25.11
2018-06-29,25.12
2018-07-02,25.25
2018-07-03,24.97
2018-07-05,25.41
2018-07-06,25.88
2018-07-09,26.35
2018-07-10,26.32
2018-07-11,26.16
2018-07-12,26.48
2018-07-13,26.76
2018-07-16,26.27
2018-07-17,26.71
2018-07-18,26.94
2018-07-19,26.56
2018-07-20,26.65
2018-07-23,26.8
2018-07-24,28.67
2018-07-25,28.58
2018-07-26,28.88
2018-07-27,28.16
2018-07-30,27.87
2018-07-31,27.8
2018-08-01,27.77
2018-08-02,27.75
2018-08-03,27.28
2018-08-06,27.37
2018-08-07,27.12
2018-08-08,27.13
2018-08-09,26.82
2018-08-10,26.58
2018-08-13,25.97
2018-08-14,26.39
2018-08-15,24.43
2018-08-16,25.4
2018-08-17,25.71
2018-08-20,25.92
2018-08-21,26.25
2018-08-22,26.47
2018-08-23,25.74
2018-08-24,26.14
2018-08-27,26.63
2018-08-28,26.77
2018-08-29,27.32
2018-08-30,27.09
2018-08-31,27.03
2018-09-04,26.41
2018-09-05,25.8
2018-09-06,25.86
2018-09-07,25.45
2018-09-10,25.18
2018-09-11,25.03
2018-09-12,25.36
2018-09-13,25.79
2018-09-14,26.74
2018-09-17,27.12
2018-09-18,27.78
2018-09-19,28.19
2018-09-20,28.51
2018-09-21,28.66
2018-09-24,29.07
2018-09-25,29.71
2018-09-26,29.46
2018-09-27,29.75
2018-09-28,29.55
2018-10-01,29.47
2018-10-02,29.29
2018-10-03,28.53
2018-10-04,28.25
2018-10-05,28.3
2018-10-08,28.57
2018-10-09,28.62
2018-10-10,27.64
2018-10-11,26.99
2018-10-12,27.09
2018-10-15,27.17
2018-10-16,27.8
2018-10-17,27.91
2018-10-18,27.02
2018-10-19,26.75
2018-10-22,26.82
2018-10-23,26.75
2018-10-24,25.02
2018-10-25,25.77
2018-10-26,25.26
2018-10-29,25.21
2018-10-30,25.0
2018-10-31,25.89
2018-11-01,26.94
2018-11-02,27.51
2018-11-05,27.74
2018-11-06,28.28
2018-11-07,28.23
2018-11-08,27.08
2018-11-09,27.12
2018-11-12,26.92
2018-11-13,27.12
2018-11-14,26.86
2018-11-15,27.37
2018-11-16,26.97
2018-11-19,25.99
2018-11-20,25.18
2018-11-21,26.06
2018-11-23,25.58
2018-11-26,25.98
2018-11-27,25.25
2018-11-28,26.47
2018-11-29,26.21
2018-11-30,26.26
2018-12-03,26.92
2018-12-04,25.74
2018-12-06,25.9
2018-12-07,24.91
2018-12-10,24.59
2018-12-11,24.68
2018-12-12,25.13
2018-12-13,24.61
2018-12-14,23.38
2018-12-17,22.82
2018-12-18,23.07
2018-12-19,22.34
2018-12-20,22.0
2018-12-21,21.74
2018-12-24,21.21
2018-12-26,22.17
2018-12-27,22.3
2018-12-28,21.94
2018-12-31,21.77
2019-01-02,22.35
2019-01-03,21.43
2019-01-04,22.61
2019-01-07,22.6
2019-01-08,23.3
2019-01-09,24.76
2019-01-10,24.34
2019-01-11,24.79
2019-01-14,24.5
2019-01-15,24.41
2019-01-16,24.64
2019-01-17,24.98
2019-01-18,25.47
2019-01-22,25.6
2019-01-23,26.44
2019-01-24,25.64
2019-01-25,26.63
2019-01-28,26.54
2019-01-29,26.04
2019-01-30,27.27
2019-01-31,27.39
2019-02-01,27.56
2019-02-04,27.73
2019-02-05,27.5
2019-02-06,27.57
2019-02-07,27.29
2019-02-08,26.79
2019-02-11,27.23
2019-02-12,27.78
2019-02-13,27.84
2019-02-14,27.64
2019-02-15,27.92
2019-02-19,28.47
2019-02-20,29.16
2019-02-21,28.69
2019-02-22,28.89
2019-02-25,29.26
2019-02-26,29.14
2019-02-27,29.24
2019-02-28,28.63
2019-03-01,28.99
2019-03-04,29.17
2019-03-05,28.7
2019-03-06,27.99
2019-03-07,26.49
2019-03-08,25.71
2019-03-11,25.67
2019-03-12,25.9
2019-03-13,25.29
2019-03-14,25.2
2019-03-15,25.47
2019-03-18,26.01
2019-03-19,25.95
2019-03-20,26.0
2019-03-21,26.15
2019-03-22,24.88
2019-03-25,25.05
2019-03-26,25.32
2019-03-27,25.47
2019-03-28,25.32
2019-03-29,25.57
2019-04-01,26.5
2019-04-02,26.22
2019-04-03,25.92
2019-04-04,26.59
2019-04-05,27.45
2019-04-08,26.97
2019-04-09,26.76
2019-04-10,27.01
2019-04-11,27.2
2019-04-12,25.66
2019-04-15,26.14
2019-04-16,26.01
2019-04-17,26.05
2019-04-18,25.72
2019-04-22,25.49
2019-04-23,24.98
2019-04-24,24.25
2019-04-25,24.08
2019-04-26,24.91
2019-04-29,25.25
2019-04-30,24.92
2019-05-01,24.24
2019-05-02,24.5
2019-05-03,25.64
2019-05-06,25.17
2019-05-07,23.97
2019-05-08,23.78
2019-05-09,23.81
2019-05-10,23.86
2019-05-13,22.5
2019-05-14,22.69
2019-05-15,23.01
2019-05-16,23.34
2019-05-17,23.65
2019-05-20,22.54
2019-05-21,23.0
2019-05-22,22.57
2019-05-23,21.79
2019-05-24,22.0
2019-05-28,21.98
2019-05-29,21.64
2019-05-30,21.8
2019-05-31,21.41
2019-06-03,21.96
2019-06-04,23.62
2019-06-05,23.77
2019-06-06,23.77
2019-06-07,24.03
2019-06-10,23.85
2019-06-11,24.07
2019-06-12,23.98
2019-06-13,24.32
2019-06-14,23.72
2019-06-17,23.55
2019-06-18,24.71
2019-06-19,24.85
2019-06-20,24.79
2019-06-21,24.69
2019-06-24,24.16
2019-06-25,24.12
2019-06-26,24.62
2019-06-27,24.81
2019-06-28,25.2
2019-07-01,25.31
2019-07-02,25.1
2019-07-03,25.27
2019-07-05,25.25
2019-07-08,24.5
2019-07-09,24.72
2019-07-10,24.21
2019-07-11,23.96
2019-07-12,24.84
2019-07-15,24.5
2019-07-16,24.88
2019-07-17,24.45
2019-07-18,24.45
2019-07-19,25.26
2019-07-22,25.12
2019-07-23,23.65
2019-07-24,23.43
2019-07-25,22.82
2019-07-26,22.87
2019-07-29,22.73
2019-07-30,22.1
2019-07-31,21.77
2019-08-01,20.94
2019-08-02,20.56
2019-08-05,19.58
2019-08-06,19.75
2019-08-07,19.58
2019-08-08,19.8
2019-08-09,18.37
2019-08-12,17.77
2019-08-13,18.24
2019-08-14,17.45
2019-08-15,17.25
2019-08-16,17.55
2019-08-19,17.85
2019-08-20,17.87
2019-08-21,17.97
2019-08-22,18.36
2019-08-23,18.18
2019-08-26,18.44
2019-08-27,18.07
2019-08-28,18.58
2019-08-29,19.19
2019-08-30,19.82
2019-09-03,19.28
2019-09-04,19.88
2019-09-05,20.04
2019-09-06,19.4
2019-09-09,19.88
2019-09-10,20.93
2019-09-11,21.37
2019-09-12,21.45
2019-09-13,21.9
2019-09-16,21.71
2019-09-17,21.39
2019-09-18,20.83
2019-09-19,20.41
2019-09-20,20.42
2019-09-23,20.74
2019-09-24,19.87
2019-09-25,20.78
2019-09-26,20.18
2019-09-27,20.55
2019-09-30,20.25
2019-10-01,20.07
2019-10-02,19.92
2019-10-03,20.11
2019-10-04,20.33
2019-10-07,19.76
2019-10-08,19.22
2019-10-09,19.19
2019-10-10,20.22
2019-10-11,21.32
2019-10-14,20.68
2019-10-15,20.48
2019-10-16,20.1
2019-10-17,20.49
2019-10-18,20.2
2019-10-21,20.15
2019-10-22,19.75
2019-10-23,19.83
2019-10-24,19.23
2019-10-25,19.78
2019-10-28,20.35
2019-10-29,19.97
2019-10-30,19.18
2019-10-31,21.01
2019-11-01,22.24
2019-11-04,22.65
2019-11-05,22.81
2019-11-06,23.35
2019-11-07,23.79
2019-11-08,23.7
2019-11-11,23.53
2019-11-12,23.41
2019-11-13,23.01
2019-11-14,23.23
2019-11-15,23.49
2019-11-18,23.58
2019-11-19,23.08
2019-11-20,22.99
2019-11-21,22.73
2019-11-22,22.7
2019-11-25,23.38
2019-11-26,23.24
2019-11-27,23.4
2019-11-29,23.06
2019-12-02,23.56
2019-12-03,23.07
2019-12-04,23.04
2019-12-05,22.96
2019-12-06,23.65
2019-12-09,23.73
2019-12-10,23.79
2019-12-11,23.25
2019-12-12,23.33
2019-12-13,22.29
2019-12-16,21.4
2019-12-17,21.17
2019-12-18,21.02
2019-12-19,20.56
2019-12-20,20.56
2019-12-23,21.14
2019-12-24,21.0
2019-12-26,20.83
2019-12-27,20.99
2019-12-30,20.52
2019-12-31,20.66
2020-01-02,20.6
2020-01-03,20.51
2020-01-06,20.1
2020-01-07,20.32
2020-01-08,19.68
2020-01-09,19.11
2020-01-10,18.18
2020-01-13,18.48
2020-01-14,19.06
2020-01-15,18.88
2020-01-16,18.78
2020-01-17,18.67
2020-01-21,17.89
2020-01-22,17.68
2020-01-23,18.55
2020-01-24,18.16
2020-01-27,17.35
2020-01-28,17.43
2020-01-29,17.53
2020-01-30,17.81
2020-01-31,17.25
2020-02-03,17.09
2020-02-04,19.78
2020-02-05,19.4
2020-02-06,19.62
2020-02-07,19.5
2020-02-10,19.57
2020-02-11,19.57
2020-02-12,20.15
2020-02-13,20.03
2020-02-14,20.01
2020-02-18,19.87
2020-02-19,20.36
2020-02-20,20.26
2020-02-21,20.41
2020-02-24,19.45
2020-02-25,18.59
2020-02-26,18.2
2020-02-27,17.72
2020-02-28,17.09
2020-03-02,16.93
2020-03-03,16.9
2020-03-04,17.07
2020-03-05,16.27
2020-03-06,15.49
2020-03-09,13.27
2020-03-10,13.66
2020-03-11,11.59
2020-03-12,10.0
2020-03-13,10.0
2020-03-16,8.01
2020-03-17,8.58
2020-03-18,7.0
2020-03-19,7.53
2020-03-20,6.25
2020-03-23,5.23
2020-03-24,5.6
2020-03-25,7.31
2020-03-26,8.54
2020-03-27,9.01
2020-03-30,8.75
2020-03-31,8.5
2020-04-01,7.8
2020-04-02,7.93
2020-04-03,7.98
2020-04-06,8.87
2020-04-07,8.93
2020-04-08,9.51
2020-04-09,9.83
2020-04-13,8.66
2020-04-14,8.46
2020-04-15,7.49
2020-04-16,7.59
2020-04-17,7.96
2020-04-20,7.19
2020-04-21,6.99
2020-04-22,6.72
2020-04-23,7.0
2020-04-24,6.49
2020-04-27,7.47
2020-04-28,7.51
2020-04-29,8.32
2020-04-30,7.51
2020-05-01,7.18
2020-05-04,7.2
2020-05-05,7.79
2020-05-06,7.48
2020-05-07,7.97
2020-05-08,8.29
2020-05-11,7.5
2020-05-12,6.97
2020-05-13,6.6
2020-05-14,6.87
2020-05-15,6.9
2020-05-18,7.66
2020-05-19,7.69
2020-05-20,7.84
2020-05-21,7.81
2020-05-22,7.85
2020-05-26,8.62
2020-05-27,9.18
2020-05-28,8.75
2020-05-29,8.68
2020-06-01,9.11
2020-06-02,9.32
2020-06-03,10.48
2020-06-04,11.09
2020-06-05,12.13
2020-06-08,11.84
2020-06-09,11.27
2020-06-10,10.44
2020-06-11,9.1
2020-06-12,9.75
2020-06-15,9.92
2020-06-16,10.72
2020-06-17,10.68
2020-06-18,10.48
2020-06-19,9.91
2020-06-22,10.25
2020-06-23,10.09
2020-06-24,9.25
2020-06-25,9.43
2020-06-26,9.39
2020-06-29,10.28
2020-06-30,10.19
2020-07-01,10.01
2020-07-02,10.19
2020-07-06,10.41
2020-07-07,9.84
2020-07-08,9.61
2020-07-09,9.15
2020-07-10,9.67
2020-07-13,10.15
2020-07-14,10.39
2020-07-15,10.81
2020-07-16,10.03
2020-07-17,9.78
2020-07-20,9.47
2020-07-21,9.64
2020-07-22,9.6
2020-07-23,9.46
2020-07-24,9.38
2020-07-27,9.25
2020-07-28,9.06
2020-07-29,9.17
2020-07-30,9.06
2020-07-31,8.69
2020-08-03,8.88
2020-08-04,9.14
2020-08-05,9.2
2020-08-06,9.15
2020-08-07,9.14
2020-08-10,9.64
2020-08-11,9.6
2020-08-12,9.32
2020-08-13,8.89
2020-08-14,9.19
2020-08-17,9.08
2020-08-18,8.76
2020-08-19,8.65
2020-08-20,8.63
2020-08-21,8.28
2020-08-24,8.64
2020-08-25,8.64
2020-08-26,8.29
2020-08-27,8.47
2020-08-28,8.65
2020-08-31,8.33
2020-09-01,8.43
2020-09-02,8.72
2020-09-03,8.79
2020-09-04,8.99
2020-09-08,9.02
2020-09-09,8.77
2020-09-10,8.52
2020-09-11,8.69
2020-09-14,8.88
2020-09-15,9.1
2020-09-16,9.65
2020-09-17,9.74
2020-09-18,9.59
2020-09-21,9.38
2020-09-22,9.22
2020-09-23,8.97
2020-09-24,9.08
2020-09-25,9.36
2020-09-28,9.29
2020-09-29,8.74
2020-09-30,8.72
2020-10-01,9.22
2020-10-02,9.59
2020-10-05,9.75
2020-10-06,9.14
2020-10-07,9.59
2020-10-08,9.78
2020-10-09,9.4
2020-10-12,9.21
2020-10-13,8.93
2020-10-14,9.12
2020-10-15,9.28
2020-10-16,9.46
2020-10-19,9.41
2020-10-20,9.14
2020-10-21,9.01
2020-10-22,9.45
2020-10-23,9.65
2020-10-26,9.2
2020-10-27,8.87
2020-10-28,8.27
2020-10-29,9.44
2020-10-30,9.21
2020-11-02,9.68
2020-11-03,10.02
2020-11-04,9.42
2020-11-05,10.15
2020-11-06,10.08
2020-11-09,11.63
2020-11-10,12.24
2020-11-11,11.88
2020-11-12,11.62
2020-11-13,12.58
2020-11-16,13.3
2020-11-17,13.56
2020-11-18,13.54
2020-11-19,13.4
2020-11-20,13.98
2020-11-23,14.36
2020-11-24,14.51
2020-11-25,14.37
2020-11-27,14.29
2020-11-30,13.49
2020-12-01,14.05
2020-12-02,15.2
2020-12-03,15.49
2020-12-04,16.91
2020-12-07,17.32
2020-12-08,17.14
2020-12-09,16.62
2020-12-10,16.7
2020-12-11,16.54
2020-12-14,16.3
2020-12-15,17.0
2020-12-16,16.46
2020-12-17,16.69
2020-12-18,16.04
2020-12-21,16.16
2020-12-22,16.27
2020-12-23,16.78
2020-12-24,16.69
2020-12-28,16.42
2020-12-29,16.32
2020-12-30,16.83
2020-12-31,16.77
2021-01-04,15.98
2021-01-05,17.23
2021-01-06,18.68
2021-01-07,18.67
2021-01-08,18.71
2021-01-11,18.41
2021-01-12,18.77
2021-01-13,18.26
2021-01-14,18.59
2021-01-15,18.45
2021-01-19,18.51
2021-01-20,18.51
2021-01-21,17.96
2021-01-22,18.12
2021-01-25,18.34
2021-01-26,18.01
2021-01-27,18.2
2021-01-28,18.25
2021-01-29,17.01
2021-02-01,17.72
2021-02-02,18.22
2021-02-03,18.13
2021-02-04,18.46
2021-02-05,18.35
2021-02-08,19.01
2021-02-09,18.55
2021-02-10,18.6
2021-02-11,18.89
2021-02-12,18.69
2021-02-16,19.06
2021-02-17,18.68
2021-02-18,18.41
2021-02-19,19.38
2021-02-22,20.46
2021-02-23,20.69
2021-02-24,21.64
2021-02-25,20.57
2021-02-26,19.66
2021-03-01,20.83
2021-03-02,20.19
2021-03-03,21.01
2021-03-04,19.76
2021-03-05,20.26
2021-03-08,20.87
2021-03-09,21.19
2021-03-10,21.75
2021-03-11,21.95
2021-03-12,22.23
2021-03-15,21.42
2021-03-16,21.34
2021-03-17,22.02
2021-03-18,21.46
2021-03-19,21.37
2021-03-22,20.93
2021-03-23,20.16
2021-03-24,19.95
2021-03-25,20.98
2021-03-26,22.23
2021-03-29,20.64
2021-03-30,21.29
2021-03-31,21.06
2021-04-01,22.0
2021-04-05,22.47
2021-04-06,22.34
2021-04-07,22.4
2021-04-08,22.2
2021-04-09,22.09
2021-04-12,21.97
2021-04-13,21.61
2021-04-14,22.11
2021-04-15,22.17
2021-04-16,22.05
2021-04-19,22.14
2021-04-20,21.5
2021-04-21,22.63
2021-04-22,22.43
2021-04-23,23.37
2021-04-26,24.5
2021-04-27,24.23
2021-04-28,24.04
2021-04-29,23.6
2021-04-30,23.26
2021-05-03,23.64
2021-05-04,23.55
2021-05-05,23.91
2021-05-06,24.74
2021-05-07,24.17
2021-05-10,23.8
2021-05-11,23.74
2021-05-12,22.52
2021-05-13,22.58
2021-05-14,22.95
2021-05-17,23.85
2021-05-18,23.07
2021-05-19,22.86
2021-05-20,22.63
2021-05-21,22.69
2021-05-24,23.28
2021-05-25,22.44
2021-05-26,23.04
2021-05-27,24.8
2021-05-28,24.49
2021-06-01,24.56
2021-06-02,24.45
2021-06-03,23.8
2021-06-04,23.86
2021-06-07,24.29
2021-06-08,24.7
2021-06-09,24.62
2021-06-10,23.69
2021-06-11,23.81
2021-06-14,23.54
2021-06-15,23.59
2021-06-16,23.06
2021-06-17,21.85
2021-06-18,21.04
2021-06-21,21.61
2021-06-22,21.6
2021-06-23,21.33
2021-06-24,22.44
2021-06-25,21.02
2021-06-28,20.71
2021-06-29,20.34
2021-06-30,20.85
2021-07-01,21.18
2021-07-02,20.9
2021-07-06,20.37
2021-07-07,21.48
2021-07-08,21.09
2021-07-09,22.01
2021-07-12,22.07
2021-07-13,21.23
2021-07-14,20.93
2021-07-15,21.0
2021-07-16,20.12
2021-07-19,19.07
2021-07-20,19.79
2021-07-21,20.31
2021-07-22,19.85
2021-07-23,19.85
2021-07-26,20.5
2021-07-27,20.49
2021-07-28,20.18
2021-07-29,21.29
2021-07-30,20.53
2021-08-02,19.75
2021-08-03,19.89
2021-08-04,18.5
2021-08-05,19.25
2021-08-06,19.49
2021-08-09,19.62
2021-08-10,20.05
2021-08-11,20.37
2021-08-12,20.01
2021-08-13,19.48
2021-08-16,19.24
2021-08-17,18.99
2021-08-18,18.82
2021-08-19,18.16
2021-08-20,17.75
2021-08-23,18.01
2021-08-24,18.12
2021-08-25,17.98
2021-08-26,17.73
2021-08-27,18.35
2021-08-30,17.94
2021-08-31,17.86
2021-09-01,17.65
2021-09-02,18.03
2021-09-03,17.94
2021-09-07,17.57
2021-09-08,17.44
2021-09-09,17.55
2021-09-10,17.32
2021-09-13,17.66
2021-09-14,17.33
2021-09-15,17.95
2021-09-16,17.21
2021-09-17,16.76
2021-09-20,16.63
2021-09-21,16.29
2021-09-22,16.41
2021-09-23,16.78
2021-09-24,16.8
2021-09-27,17.18
2021-09-28,16.75
2021-09-29,16.9
2021-09-30,16.63
2021-10-01,17.31
2021-10-04,16.88
2021-10-05,17.02
2021-10-06,16.8
2021-10-07,16.98
2021-10-08,16.95
2021-10-11,16.89
2021-10-12,16.46
2021-10-13,16.82
2021-10-14,17.1
2021-10-15,17.19
2021-10-18,16.68
2021-10-19,16.43
2021-10-20,16.52
2021-10-21,16.32
2021-10-22,15.97
2021-10-25,15.19
2021-10-26,15.13
2021-10-27,14.94
2021-10-28,16.74
2021-10-29,16.1
2021-11-01,16.62
2021-11-02,16.22
2021-11-03,16.44
2021-11-04,16.59
2021-11-05,17.74
2021-11-08,17.56
2021-11-09,17.53
2021-11-10,17.26
2021-11-11,17.58
2021-11-12,17.22
2021-11-15,17.45
2021-11-16,16.9
2021-11-17,16.33
2021-11-18,16.35
2021-11-19,16.03
2021-11-22,16.13
2021-11-23,16.08
2021-11-24,16.06
2021-11-26,15.16
2021-11-29,14.51
2021-11-30,14.24
2021-12-01,14.06
2021-12-02,14.58
2021-12-03,14.54
2021-12-06,14.77
2021-12-07,15.0
2021-12-08,15.25
2021-12-09,14.86
2021-12-10,15.29
2021-12-13,14.85
2021-12-14,15.08
2021-12-15,15.31
2021-12-16,15.02
2021-12-17,15.29
2021-12-20,15.1
2021-12-21,15.55
2021-12-22,15.48
2021-12-23,15.58
2021-12-27,15.9
2021-12-28,15.96
2021-12-29,15.89
2021-12-30,15.67
2021-12-31,15.93
2022-01-03,16.28
2022-01-04,16.78
2022-01-05,17.25
2022-01-06,17.75
2022-01-07,18.26
2022-01-10,18.37
2022-01-11,19.33
2022-01-12,19.26
2022-01-13,20.09
2022-01-14,20.41
2022-01-18,20.38
2022-01-19,20.51
2022-01-20,20.24
2022-01-21,20.0
2022-01-24,19.83
2022-01-25,19.22
2022-01-26,19.15
2022-01-27,18.63
2022-01-28,18.41
2022-01-31,18.29
2022-02-01,18.81
2022-02-02,22.02
2022-02-03,22.46
2022-02-04,22.71
2022-02-07,22.94
2022-02-08,23.54
2022-02-09,23.86
2022-02-10,23.57
2022-02-11,23.99
2022-02-14,23.89
2022-02-15,23.93
2022-02-16,24.2
2022-02-17,24.7
2022-02-18,23.97
2022-02-22,23.88
2022-02-23,23.68
2022-02-24,23.77
2022-02-25,25.46
2022-02-28,25.74
2022-03-01,25.46
2022-03-02,26.49
2022-03-03,26.16
2022-03-04,26.05
2022-03-07,26.48
2022-03-08,26.0
2022-03-09,25.67
2022-03-10,26.98
2022-03-11,26.5
2022-03-14,25.74
2022-03-15,26.37
2022-03-16,26.34
2022-03-17,25.85
2022-03-18,26.08
2022-03-21,26.44
2022-03-22,27.07
2022-03-23,27.97
2022-03-24,27.91
2022-03-25,27.91
2022-03-28,27.09
2022-03-29,26.49
2022-03-30,27.54
2022-03-31,26.84
2022-04-01,27.0
2022-04-04,27.85
2022-04-05,27.72
2022-04-06,27.73
2022-04-07,27.67
2022-04-08,27.42
2022-04-11,27.21
2022-04-12,26.98
2022-04-13,28.43
2022-04-14,30.33
2022-04-18,29.4
2022-04-19,29.73
2022-04-20,29.96
2022-04-21,29.11
2022-04-22,28.56
2022-04-25,27.63
2022-04-26,26.94
2022-04-27,27.22
2022-04-28,28.03
2022-04-29,27.18
2022-05-02,27.17
2022-05-03,27.92
2022-05-04,29.04
2022-05-05,26.62
2022-05-06,26.69
2022-05-09,25.61
2022-05-10,25.68
2022-05-11,25.76
2022-05-12,25.77
2022-05-13,25.73
2022-05-16,25.63
2022-05-17,26.96
2022-05-18,27.04
2022-05-19,26.14
2022-05-20,24.73
2022-05-23,26.18
2022-05-24,26.18
2022-05-25,26.42
2022-05-26,27.05
2022-05-27,27.26
2022-05-31,27.5
2022-06-01,26.58
2022-06-02,28.0
2022-06-03,27.34
2022-06-06,28.57
2022-06-07,28.48
2022-06-08,26.93
2022-06-09,25.65
2022-06-10,25.55
2022-06-13,24.11
2022-06-14,23.65
2022-06-15,23.53
2022-06-16,22.07
2022-06-17,22.42
2022-06-21,22.89
2022-06-22,22.65
2022-06-23,21.57
2022-06-24,23.17
2022-06-27,23.39
2022-06-28,23.11
2022-06-29,22.41
2022-06-30,22.71
2022-07-01,22.33
2022-07-05,21.62
2022-07-06,20.96
2022-07-07,21.58
2022-07-08,21.91
2022-07-11,21.79
2022-07-12,22.53
2022-07-13,22.82
2022-07-14,22.6
2022-07-15,22.84
2022-07-18,22.9
2022-07-19,24.04
2022-07-20,24.25
2022-07-21,23.68
2022-07-22,23.11
2022-07-25,23.64
2022-07-26,23.46
2022-07-27,24.1
2022-07-28,24.73
2022-07-29,24.89
2022-08-01,25.06
2022-08-02,25.04
2022-08-03,25.35
2022-08-04,27.4
2022-08-05,29.02
2022-08-08,28.91
2022-08-09,29.74
2022-08-10,30.79
2022-08-11,31.29
2022-08-12,31.41
2022-08-15,32.05
2022-08-16,32.46
2022-08-17,32.52
2022-08-18,32.85
2022-08-19,32.56
2022-08-22,31.41
2022-08-23,31.53
2022-08-24,32.43
2022-08-25,33.09
2022-08-26,32.34
2022-08-29,32.11
2022-08-30,31.51
2022-08-31,29.93
2022-09-01,29.79
2022-09-02,29.73
2022-09-06,29.7
2022-09-07,30.16
2022-09-08,29.94
2022-09-09,31.12
2022-09-12,31.67
2022-09-13,30.99
2022-09-14,30.32
2022-09-15,30.59
2022-09-16,30.1
2022-09-19,31.29
2022-09-20,30.29
2022-09-21,29.67
2022-09-22,29.04
2022-09-23,27.86
2022-09-26,28.0
2022-09-27,28.23
2022-09-28,28.6
2022-09-29,27.58
2022-09-30,26.61
2022-10-03,28.31
2022-10-04,29.44
2022-10-05,28.9
2022-10-06,28.35
2022-10-07,27.96
2022-10-10,28.2
2022-10-11,27.77
2022-10-12,27.27
2022-10-13,27.75
2022-10-14,27.0
2022-10-17,27.77
2022-10-18,28.48
2022-10-19,28.49
2022-10-20,28.08
2022-10-21,29.26
2022-10-24,29.23
2022-10-25,30.08
2022-10-26,29.86
2022-10-27,30.03
2022-10-28,29.87
2022-10-31,29.76
2022-11-01,31.09
2022-11-02,26.33
2022-11-03,27.33
2022-11-04,28.88
2022-11-07,29.07
2022-11-08,29.59
2022-11-09,29.54
2022-11-10,29.97
2022-11-11,29.17
2022-11-14,28.87
2022-11-15,29.02
2022-11-16,28.53
2022-11-17,28.76
2022-11-18,28.91
2022-11-21,28.67
2022-11-22,29.45
2022-11-23,29.24
2022-11-25,29.51
2022-11-28,27.98
2022-11-29,28.63
2022-11-30,30.51
2022-12-01,30.02
2022-12-02,31.12
2022-12-05,30.39
2022-12-06,31.15
2022-12-07,30.2
2022-12-08,30.27
2022-12-09,29.52
2022-12-12,29.98
2022-12-13,30.07
2022-12-14,30.27
2022-12-15,29.12
2022-12-16,29.34
2022-12-19,28.72
2022-12-20,29.42
2022-12-21,30.97
2022-12-22,29.99
2022-12-23,30.29
2022-12-27,31.45
2022-12-28,30.55
2022-12-29,30.5
2022-12-30,29.86
2023-01-03,29.56
2023-01-04,31.03
2023-01-05,31.95
2023-01-06,32.52
2023-01-09,32.46
2023-01-10,33.24
2023-01-11,33.99
2023-01-12,33.89
2023-01-13,35.44
2023-01-17,34.79
2023-01-18,34.9
2023-01-19,34.37
2023-01-20,35.2
2023-01-23,35.51
2023-01-24,35.56
2023-01-25,34.83
2023-01-26,36.3
2023-01-27,36.2
2023-01-30,36.14
2023-01-31,36.39
2023-02-01,36.74
2023-02-02,38.82
2023-02-03,40.1
2023-02-06,39.25
2023-02-07,39.81
2023-02-08,39.18
2023-02-09,38.54
2023-02-10,38.61
2023-02-13,39.33
2023-02-14,39.97
2023-02-15,40.26
2023-02-16,40.34
2023-02-17,41.24
2023-02-21,40.6
2023-02-22,40.36
2023-02-23,40.44
2023-02-24,39.51
2023-02-27,40.29
