Date,Settle
2021-06-03,127.9312
2021-06-04,127.9031
2021-06-07,126.2694
2021-06-08,126.3539
2021-06-09,124.8987
2021-06-10,123.3777
2021-06-11,123.6781
2021-06-14,122.974
2021-06-15,124.0349
2021-06-16,122.467
2021-06-17,118.8148
2021-06-18,116.4582
2021-06-21,120.3264
2021-06-22,120.6456
2021-06-23,120.0071
2021-06-24,121.0493
2021-06-25,122.7862
2021-06-28,121.8192
2021-06-29,121.6502
2021-06-30,122.467
2021-07-01,124.6733
2021-07-02,125.0865
2021-07-06,123.65
2021-07-07,124.955
2021-07-08,122.4294
2021-07-09,125.3118
2021-07-12,126.3445
2021-07-13,124.1945
2021-07-14,123.6406
2021-07-15,122.5139
2021-07-16,122.4764
2021-07-19,119.6973
2021-07-20,120.0165
2021-07-21,120.9178
2021-07-22,120.4109
2021-07-23,121.8098
2021-07-26,122.5233
2021-07-27,123.4153
2021-07-28,122.4388
2021-07-29,124.4199
2021-07-30,122.1008
2021-08-02,121.8286
2021-08-03,122.7205
2021-08-04,121.0493
2021-08-05,120.1104
2021-08-06,122.8238
2021-08-09,124.5701
2021-08-10,126.1192
2021-08-11,127.321
2021-08-12,126.983
2021-08-13,126.8046
2021-08-16,128.1941
2021-08-17,126.4948
2021-08-18,126.1004
2021-08-19,125.8376
2021-08-20,126.3352
2021-08-23,128.9358
2021-08-24,128.5791
2021-08-25,129.4428
2021-08-26,127.8937
2021-08-27,129.1048
2021-08-30,127.046
2021-08-31,127.7637
2021-09-01,126.8099
2021-09-02,126.5265
2021-09-03,126.5265
2021-09-07,124.1654
2021-09-08,125.4404
2021-09-09,124.751
2021-09-10,124.241
2021-09-13,125.8654
2021-09-14,124.7888
2021-09-15,124.3732
2021-09-16,124.1749
2021-09-17,123.7499
2021-09-20,122.3899
2021-09-21,122.3993
2021-09-22,123.1171
2021-09-23,123.5421
2021-09-24,123.2493
2021-09-27,123.1549
2021-09-28,120.8788
2021-09-29,122.1443
2021-09-30,120.2366
2021-10-01,120.6238
2021-10-04,119.5755
2021-10-05,121.011
2021-10-06,120.4066
2021-10-07,120.2649
2021-10-08,119.8305
2021-10-11,120.8504
2021-10-12,119.7643
2021-10-13,118.716
2021-10-14,119.7643
2021-10-15,119.7171
2021-10-18,119.0466
2021-10-19,119.4716
2021-10-20,121.2093
2021-10-21,119.7266
2021-10-22,120.8882
2021-10-25,121.8327
2021-10-26,121.1904
2021-10-27,117.9605
2021-10-28,119.2071
2021-10-29,116.7988
2021-11-01,116.6477
2021-11-02,118.2249
2021-11-03,119.1127
2021-11-04,110.5938
2021-11-05,110.6505
2021-11-08,110.5561
2021-11-09,108.79
2021-11-10,107.77
2021-11-11,108.2894
2021-11-12,108.3366
2021-11-15,108.4216
2021-11-16,108.9411
2021-11-17,106.9389
2021-11-18,106.7783
2021-11-19,105.7205
2021-11-22,107.2411
2021-11-23,108.5161
2021-11-24,108.3272
2021-11-26,108.7238
2021-11-29,107.611
2021-11-30,103.407
2021-12-01,101.8947
2021-12-02,104.3201
2021-12-03,103.0266
2021-12-06,104.4152
2021-12-07,104.8527
2021-12-08,103.6924
2021-12-09,102.4083
2021-12-10,102.7412
2021-12-13,102.9124
2021-12-14,105.2998
2021-12-15,107.9725
2021-12-16,110.1601
2021-12-17,108.5622
2021-12-20,106.8216
2021-12-21,107.7822
2021-12-22,107.8773
2021-12-23,108.5526
2021-12-27,110.4073
2021-12-28,111.368
2021-12-29,112.186
2021-12-30,111.9292
2021-12-31,111.9006
2022-01-03,112.4903
2022-01-04,115.2106
2022-01-05,115.1059
2022-01-06,116.4185
2022-01-07,119.795
2022-01-10,117.5028
2022-01-11,117.7691
2022-01-12,117.7406
2022-01-13,118.0925
2022-01-14,118.0164
2022-01-18,117.1984
2022-01-19,115.0203
2022-01-20,113.6507
2022-01-21,113.5746
2022-01-24,115.962
2022-01-25,115.9715
2022-01-26,114.4211
2022-01-27,114.3736
2022-01-28,114.9538
2022-01-31,114.773
2022-02-01,112.9183
2022-02-02,111.9387
2022-02-03,115.7242
2022-02-04,116.1522
2022-02-07,118.6632
2022-02-08,120.9649
2022-02-09,118.5871
2022-02-10,117.2555
2022-02-11,117.3506
2022-02-14,118.7012
2022-02-15,118.14
2022-02-16,117.4457
2022-02-17,116.6468
2022-02-18,119.7379
2022-02-22,118.977
2022-02-23,117.2555
2022-02-24,114.9157
2022-02-25,118.9388
2022-02-28,117.205
2022-03-01,114.8103
2022-03-02,118.661
2022-03-03,120.3852
2022-03-04,122.1764
2022-03-07,119.8966
2022-03-08,116.8889
2022-03-09,117.2625
2022-03-10,117.7319
2022-03-11,118.182
2022-03-14,120.5767
2022-03-15,121.7741
2022-03-16,121.161
2022-03-17,125.4044
2022-03-18,127.8757
2022-03-21,128.8623
2022-03-22,131.2666
2022-03-23,131.2761
2022-03-24,132.9045
2022-03-25,135.826
2022-03-28,134.6766
2022-03-29,133.7091
2022-03-30,134.4754
2022-03-31,132.6746
2022-04-01,133.6612
2022-04-04,131.3145
2022-04-05,131.4581
2022-04-06,133.1631
2022-04-07,134.4946
2022-04-08,135.9505
2022-04-11,136.8797
2022-04-12,136.1325
2022-04-13,135.9027
2022-04-14,135.213
2022-04-18,133.8432
2022-04-19,135.7686
2022-04-20,137.7992
2022-04-21,135.1842
2022-04-22,126.5059
2022-04-25,126.2665
2022-04-26,123.5461
2022-04-27,122.9618
2022-04-28,124.8488
2022-04-29,121.2089
2022-05-02,122.3488
2022-05-03,124.3124
2022-05-04,128.0481
2022-05-05,126.0366
2022-05-06,125.0596
2022-05-09,123.527
2022-05-10,124.1304
2022-05-11,123.1342
2022-05-12,122.1764
2022-05-13,122.7894
2022-05-16,121.889
2022-05-17,123.7664
2022-05-18,122.617
2022-05-19,120.4905
2022-05-20,117.8468
2022-05-23,120.366
2022-05-24,123.4024
2022-05-25,125.4331
2022-05-26,128.0577
2022-05-27,131.1229
2022-05-31,130.9313
2022-06-01,129.0251
2022-06-02,129.3143
2022-06-03,127.2129
2022-06-06,127.5792
2022-06-07,127.7624
2022-06-08,126.3357
2022-06-09,123.2511
2022-06-10,120.0989
2022-06-13,118.6626
2022-06-14,117.5927
2022-06-15,117.2842
2022-06-16,115.2213
2022-06-17,116.2142
2022-06-21,117.4095
2022-06-22,117.6698
2022-06-23,117.4191
2022-06-24,122.5763
2022-06-27,121.6413
2022-06-28,121.1689
2022-06-29,120.899
2022-06-30,122.1618
2022-07-01,125.9887
2022-07-05,124.2536
2022-07-06,126.4128
2022-07-07,126.4707
2022-07-08,126.1526
2022-07-11,125.632
2022-07-12,123.4149
2022-07-13,122.2871
2022-07-14,116.5612
2022-07-15,117.9879
2022-07-18,115.4527
2022-07-19,118.2096
2022-07-20,117.93
2022-07-21,111.7222
2022-07-22,112.0114
2022-07-25,112.5126
2022-07-26,110.9703
2022-07-27,112.7633
2022-07-28,111.5679
2022-07-29,112.7536
2022-08-01,111.9728
2022-08-02,111.5294
2022-08-03,110.9125
2022-08-04,109.8136
2022-08-05,112.7825
2022-08-08,114.026
2022-08-09,115.4238
2022-08-10,119.3278
2022-08-11,122.3642
2022-08-12,124.7741
2022-08-15,123.1547
2022-08-16,125.0537
2022-08-17,127.2804
2022-08-18,128.2251
2022-08-19,125.5067
2022-08-22,121.0243
2022-08-23,120.9761
2022-08-24,122.3835
2022-08-25,123.386
2022-08-26,120.5424
2022-08-29,119.617
2022-08-30,118.7434
2022-08-31,116.9575
2022-09-01,117.8213
2022-09-02,117.9087
2022-09-06,117.9184
2022-09-07,121.4417
2022-09-08,123.1985
2022-09-09,122.7229
2022-09-12,123.3635
2022-09-13,118.9375
2022-09-14,120.3546
2022-09-15,125.227
2022-09-16,125.6153
2022-09-19,128.1971
2022-09-20,126.2559
2022-09-21,124.0914
2022-09-22,124.2079
2022-09-23,123.8682
2022-09-26,120.2867
2022-09-27,120.1799
2022-09-28,122.6938
2022-09-29,122.422
2022-09-30,120.869
2022-10-03,124.5088
2022-10-04,128.9056
2022-10-05,129.09
2022-10-06,126.7024
2022-10-07,126.7994
2022-10-10,127.5274
2022-10-11,129.0609
2022-10-12,127.275
2022-10-13,130.9924
2022-10-14,128.5465
2022-10-17,129.5753
2022-10-18,133.3413
2022-10-19,131.1768
2022-10-20,114.2495
2022-10-21,116.5499
2022-10-24,121.199
2022-10-25,120.9855
2022-10-26,120.6167
2022-10-27,118.9667
2022-10-28,122.6744
2022-10-31,122.5385
2022-11-01,122.0532
2022-11-02,119.714
2022-11-03,120.3158
2022-11-04,125.3241
2022-11-07,125.0329
2022-11-08,126.4306
2022-11-09,124.1788
2022-11-10,126.3626
2022-11-11,128.2068
2022-11-14,125.2464
2022-11-15,128.1485
2022-11-16,128.4203
2022-11-17,130.6527
2022-11-18,128.8377
2022-11-21,130.313
2022-11-22,129.9345
2022-11-23,130.4003
2022-11-25,131.4389
2022-11-28,128.8183
2022-11-29,130.2933
2022-11-30,130.8013
2022-12-01,128.955
2022-12-02,127.8219
2022-12-05,125.4676
2022-12-06,127.2944
2022-12-07,127.099
2022-12-08,127.0208
2022-12-09,125.5751
2022-12-12,125.8486
2022-12-13,127.3041
2022-12-14,126.8939
2022-12-15,129.2285
2022-12-16,128.154
2022-12-19,127.9586
2022-12-20,130.5864
2022-12-21,131.5242
2022-12-22,132.2959
2022-12-23,133.2141
2022-12-27,132.8722
2022-12-28,132.2959
2022-12-29,133.263
2022-12-30,132.4619
2023-01-03,133.4974
2023-01-04,135.7442
2023-01-05,136.1154
2023-01-06,138.0984
2023-01-09,136.7699
2023-01-10,137.991
2023-01-11,135.0311
2023-01-12,133.8979
2023-01-13,135.754
2023-01-17,132.3838
2023-01-18,129.3653
2023-01-19,121.7556
2023-01-20,122.7422
2023-01-23,122.3417
2023-01-24,124.3149
2023-01-25,125.6435
2023-01-26,125.6239
2023-01-27,124.8718
2023-01-30,125.0378
2023-01-31,125.4969
2023-02-01,125.1941
2023-02-02,128.8378
2023-02-03,128.2908
2023-02-06,131.8563
2023-02-07,133.556
2023-02-08,133.6635
2023-02-09,130.4692
2023-02-10,132.2763
2023-02-13,133.3509
2023-02-14,131.9149
2023-02-15,133.9761
2023-02-16,133.9272
2023-02-17,131.9247
2023-02-21,131.2995
2023-02-22,130.1956
2023-02-23,128.7987
2023-02-24,128.5447
2023-02-27,126.8236
2023-02-28,126.6564
2023-03-01,125.5057
2023-03-02,124.1976
2023-03-03,126.0171
2023-03-06,125.4959
2023-03-07,122.5257
2023-03-08,120.3816
2023-03-09,117.4311
2023-03-10,116.2509
2023-03-13,112.2972
2023-03-14,112.4742
2023-03-15,108.786
2023-03-16,110.2515
2023-03-17,103.3767
2023-03-20,107.3993
2023-03-21,110.6842
2023-03-22,106.7403
2023-03-23,103.839
2023-03-24,103.8488
2023-03-27,105.2257
2023-03-28,104.5864
2023-03-29,107.891
2023-03-30,107.2911
2023-03-31,108.9827
2023-04-03,112.366
2023-04-04,111.3038
2023-04-05,112.9856
2023-04-06,113.32
2023-04-10,114.1953
2023-04-11,114.1855
2023-04-12,114.1658
2023-04-13,112.2283
2023-04-14,110.281
2023-04-17,112.9955
2023-04-18,112.2578
2023-04-19,114.5887
2023-04-20,115.4444
2023-04-21,113.8708
2023-04-24,113.9888
2023-04-25,113.0151
2023-04-26,112.1791
2023-04-27,113.3495
2023-04-28,113.8511
2023-05-01,113.9495
2023-05-02,110.5367
2023-05-03,109.6614
2023-05-04,112.1398
2023-05-05,113.8216
2023-05-08,114.2052
2023-05-09,116.4672
2023-05-10,115.7296
2023-05-11,116.3787
2023-05-12,116.3099
2023-05-15,115.9853
2023-05-16,114.8838
2023-05-17,117.0377
2023-05-18,116.9295
2023-05-19,115.8378
2023-05-22,116.1427
2023-05-23,114.3429
2023-05-24,111.53
2023-05-25,109.2089
2023-05-26,107.7238
2023-05-30,108.8352
2023-05-31,106.6616
2023-06-01,108.288
2023-06-02,109.1606
2023-06-05,108.5656
2023-06-06,109.0714
2023-06-07,111.2827
2023-06-08,110.9753
2023-06-09,111.0249
2023-06-12,111.4116
2023-06-13,112.5025
2023-06-14,110.4696
2023-06-15,109.6168
2023-06-16,110.2415
2023-06-20,107.7029
2023-06-21,106.8302
2023-06-22,107.098
2023-06-23,106.6319
2023-06-26,108.05
2023-06-27,107.7326
2023-06-28,107.9508
2023-06-29,108.1789
2023-06-30,108.1293
