Date,Settle
2017-12-18,104.9882
2017-12-19,105.8742
2017-12-20,105.4945
2017-12-21,103.0895
2017-12-22,103.2251
2017-12-26,103.8128
2017-12-27,104.1021
2017-12-28,104.4909
2017-12-29,103.849
2018-01-02,104.5903
2018-01-03,104.8887
2018-01-04,105.5849
2018-01-05,106.8326
2018-01-08,107.2304
2018-01-09,107.5107
2018-01-10,107.2214
2018-01-11,108.1074
2018-01-12,107.9085
2018-01-16,106.1274
2018-01-17,107.4836
2018-01-18,109.0658
2018-01-19,109.7078
2018-01-22,109.1562
2018-01-23,108.2611
2018-01-24,108.5505
2018-01-25,109.3642
2018-01-26,109.4184
2018-01-29,107.2937
2018-01-30,106.0822
2018-01-31,110.9193
2018-02-01,108.8217
2018-02-02,106.3534
2018-02-05,102.8996
2018-02-06,103.2884
2018-02-07,103.7766
2018-02-08,100.151
2018-02-09,100.7749
2018-02-12,104.5632
2018-02-13,105.6753
2018-02-14,106.7964
2018-02-15,108.0713
2018-02-16,107.4113
2018-02-20,105.8561
2018-02-21,105.7115
2018-02-22,106.9049
2018-02-23,107.7096
2018-02-26,108.5957
2018-02-27,107.5107
2018-02-28,106.8236
2018-03-01,104.8254
2018-03-02,104.1202
2018-03-05,103.7857
2018-03-06,103.9491
2018-03-07,105.1018
2018-03-08,104.8386
2018-03-09,106.4997
2018-03-12,105.7644
2018-03-13,105.2107
2018-03-14,104.2304
2018-03-15,103.6132
2018-03-16,101.3258
2018-03-19,100.5906
2018-03-20,100.5361
2018-03-21,99.9734
2018-03-22,96.1429
2018-03-23,93.5469
2018-03-26,95.9977
2018-03-27,94.8086
2018-03-28,94.4455
2018-03-29,96.4424
2018-04-02,94.2821
2018-04-03,94.9084
2018-04-04,96.4061
2018-04-05,96.279
2018-04-06,93.674
2018-04-09,94.3093
2018-04-10,96.5332
2018-04-11,95.571
2018-04-12,95.7526
2018-04-13,95.1263
2018-04-16,96.1974
2018-04-17,97.7404
2018-04-18,98.2124
2018-04-19,97.7495
2018-04-20,97.2321
2018-04-23,97.1323
2018-04-24,95.6709
2018-04-25,96.8237
2018-04-26,96.4061
2018-04-27,95.1717
2018-04-30,95.1354
2018-05-01,95.7344
2018-05-02,94.5363
2018-05-03,94.5998
2018-05-04,95.9704
2018-05-07,95.8978
2018-05-08,95.7617
2018-05-09,96.4061
2018-05-10,97.7767
2018-05-11,97.7314
2018-05-14,98.2034
2018-05-15,96.5241
2018-05-16,97.931
2018-05-17,98.2034
2018-05-18,99.0294
2018-05-21,100.4454
2018-05-22,100.0369
2018-05-23,98.3486
2018-05-24,98.9204
2018-05-25,98.4666
2018-05-29,96.3789
2018-05-30,97.0234
2018-05-31,95.335
2018-06-01,96.5241
2018-06-04,96.5604
2018-06-05,97.7462
2018-06-06,97.1533
2018-06-07,96.9618
2018-06-08,98.5398
2018-06-11,98.2479
2018-06-12,97.9743
2018-06-13,97.1989
2018-06-14,96.9344
2018-06-15,96.6334
2018-06-18,95.8946
2018-06-19,93.1034
2018-06-20,92.6291
2018-06-21,91.4159
2018-06-22,91.4433
2018-06-25,92.9666
2018-06-26,92.6747
2018-06-27,91.5071
2018-06-28,91.799
2018-06-29,93.1307
2018-07-02,91.7169
2018-07-03,91.4068
2018-07-05,91.6713
2018-07-06,92.1912
2018-07-09,93.3314
2018-07-10,93.6872
2018-07-11,92.7932
2018-07-12,93.2584
2018-07-13,94.5537
2018-07-16,93.9517
2018-07-17,95.3017
2018-07-18,95.3564
2018-07-19,94.8456
2018-07-20,94.8182
2018-07-23,93.9152
2018-07-24,104.3228
2018-07-25,102.4529
2018-07-26,103.1918
2018-07-27,102.5806
2018-07-30,102.6992
2018-07-31,104.6056
2018-08-01,103.4472
2018-08-02,102.4985
2018-08-03,103.21
2018-08-06,103.6114
2018-08-07,102.4256
2018-08-08,101.5864
2018-08-09,101.6502
2018-08-10,100.4827
2018-08-13,98.9685
2018-08-14,98.3482
2018-08-15,97.6003
2018-08-16,97.8831
2018-08-17,97.5547
2018-08-20,98.4851
2018-08-21,97.8101
2018-08-22,97.0439
2018-08-23,96.1135
2018-08-24,96.4966
2018-08-27,97.1989
2018-08-28,97.0712
2018-08-29,97.1442
2018-08-30,95.9675
2018-08-31,95.9402
2018-09-04,95.3223
2018-09-05,96.514
2018-09-06,96.3765
2018-09-07,96.6057
2018-09-10,97.0549
2018-09-11,96.8074
2018-09-12,96.9907
2018-09-13,99.4568
2018-09-14,99.9793
2018-09-17,100.2452
2018-09-18,102.5095
2018-09-19,102.3262
2018-09-20,103.2062
2018-09-21,103.3712
2018-09-24,102.0695
2018-09-25,100.9052
2018-09-26,99.7868
2018-09-27,98.8426
2018-09-28,99.3284
2018-10-01,100.0435
2018-10-02,100.0526
2018-10-03,98.6042
2018-10-04,98.1275
2018-10-05,97.7791
2018-10-08,98.0083
2018-10-09,96.0007
2018-10-10,92.1137
2018-10-11,89.0976
2018-10-12,89.8585
2018-10-15,90.1977
2018-10-16,91.9762
2018-10-17,91.2611
2018-10-18,89.7119
2018-10-19,89.4552
2018-10-22,88.896
2018-10-23,84.7065
2018-10-24,81.5254
2018-10-25,81.5896
2018-10-26,80.7828
2018-10-29,81.9471
2018-10-30,83.0472
2018-10-31,83.1664
2018-11-01,85.3299
2018-11-02,84.7248
2018-11-05,84.2848
2018-11-06,84.3123
2018-11-07,85.559
2018-11-08,85.8249
2018-11-09,84.3398
2018-11-12,83.8356
2018-11-13,84.2848
2018-11-14,83.9914
2018-11-15,84.3581
2018-11-16,86.0907
2018-11-19,84.7431
2018-11-20,84.6148
2018-11-21,84.7248
2018-11-23,84.8807
2018-11-26,85.7057
2018-11-27,85.2015
2018-11-28,88.0434
2018-11-29,87.3925
2018-11-30,88.3734
2018-12-03,88.1809
2018-12-04,86.3375
2018-12-06,86.5034
2018-12-07,84.7705
2018-12-10,84.0332
2018-12-11,83.9686
2018-12-12,84.3742
2018-12-13,83.6645
2018-12-14,84.0608
2018-12-17,82.1897
2018-12-18,82.5861
2018-12-19,81.2864
2018-12-20,79.9039
2018-12-21,79.2218
2018-12-24,77.2309
2018-12-26,80.3094
2018-12-27,82.328
2018-12-28,81.8763
2018-12-31,82.7981
2019-01-02,82.9455
2019-01-03,80.2541
2019-01-04,83.3695
2019-01-07,83.7659
2019-01-08,84.6231
2019-01-09,84.5493
2019-01-10,86.2914
2019-01-11,87.2039
2019-01-14,86.614
2019-01-15,86.402
2019-01-16,86.0241
2019-01-17,87.3974
2019-01-18,89.0105
2019-01-22,88.9552
2019-01-23,88.0058
2019-01-24,88.4666
2019-01-25,89.5911
2019-01-28,90.181
2019-01-29,91.0198
2019-01-30,94.1997
2019-01-31,96.2736
2019-02-01,96.292
2019-02-04,95.5547
2019-02-05,96.5686
2019-02-06,95.951
2019-02-07,94.9648
2019-02-08,94.7712
2019-02-11,94.0154
2019-02-12,95.9326
2019-02-13,96.2367
2019-02-14,95.8127
2019-02-15,96.6884
2019-02-19,96.7621
2019-02-20,98.0986
2019-02-21,97.3428
2019-02-22,98.5687
2019-02-25,99.4904
2019-02-26,98.4857
2019-02-27,99.3429
2019-02-28,99.5826
2019-03-01,101.1218
2019-03-04,100.8269
2019-03-05,100.7991
2019-03-06,100.0027
2019-03-07,99.8267
2019-03-08,100.3916
2019-03-11,101.0862
2019-03-12,102.392
2019-03-13,101.8456
2019-03-14,101.9846
2019-03-15,102.0679
2019-03-18,103.3552
2019-03-19,103.9757
2019-03-20,101.8549
2019-03-21,103.0218
2019-03-22,100.938
2019-03-25,101.2992
2019-03-26,102.6699
2019-03-27,102.8922
2019-03-28,104.6703
2019-03-29,104.6518
2019-04-01,105.2908
2019-04-02,104.7351
2019-04-03,104.9018
2019-04-04,105.1982
2019-04-05,105.615
2019-04-08,105.4946
2019-04-09,104.2999
2019-04-10,105.3556
2019-04-11,105.902
2019-04-12,107.7172
2019-04-15,107.4579
2019-04-16,107.7728
2019-04-17,105.2445
2019-04-18,104.9944
2019-04-22,105.476
2019-04-23,107.4301
2019-04-24,102.6143
2019-04-25,100.4472
2019-04-26,101.114
2019-04-29,101.5122
2019-04-30,102.4754
2019-05-01,100.5028
2019-05-02,101.5122
2019-05-03,103.1885
2019-05-06,101.3363
2019-05-07,98.9376
2019-05-08,98.3727
2019-05-09,97.7429
2019-05-10,98.4005
2019-05-13,96.0944
2019-05-14,95.761
2019-05-15,95.4183
2019-05-16,95.1961
2019-05-17,94.1496
2019-05-20,92.5381
2019-05-21,93.9921
2019-05-22,93.1679
2019-05-23,92.3251
2019-05-24,93.7791
2019-05-28,94.2792
2019-05-29,94.9645
2019-05-30,95.9833
2019-05-31,96.3723
2019-06-03,97.9652
2019-06-04,100.2839
2019-06-05,101.6249
2019-06-06,102.761
2019-06-07,104.4372
2019-06-10,104.7911
2019-06-11,104.549
2019-06-12,104.1392
2019-06-13,103.4129
2019-06-14,102.7983
2019-06-17,102.5468
2019-06-18,102.9379
2019-06-19,103.7667
2019-06-20,105.0798
2019-06-21,104.3627
2019-06-24,104.0275
2019-06-25,104.2323
2019-06-26,102.761
2019-06-27,105.2567
2019-06-28,107.7245
2019-07-01,110.4064
2019-07-02,111.2259
2019-07-03,111.887
2019-07-05,112.1943
2019-07-08,109.6055
2019-07-09,107.6965
2019-07-10,106.7187
2019-07-11,107.3706
2019-07-12,105.6758
2019-07-15,105.6571
2019-07-16,107.9386
2019-07-17,105.4709
2019-07-18,106.0203
2019-07-19,106.0296
2019-07-22,104.5676
2019-07-23,109.0375
2019-07-24,108.5905
2019-07-25,108.0131
2019-07-26,109.1306
2019-07-29,108.3949
2019-07-30,108.1063
2019-07-31,106.9702
2019-08-01,103.3849
2019-08-02,103.2452
2019-08-05,100.8892
2019-08-06,102.491
2019-08-07,103.3756
2019-08-08,106.7839
2019-08-09,105.4616
2019-08-12,104.4093
2019-08-13,104.9773
2019-08-14,102.342
2019-08-15,103.953
2019-08-16,106.1414
2019-08-19,107.7803
2019-08-20,106.2438
2019-08-21,107.0633
2019-08-22,107.0447
2019-08-23,103.1056
2019-08-26,104.0089
2019-08-27,105.1543
2019-08-28,105.8713
2019-08-29,107.0912
2019-08-30,107.622
2019-09-03,105.4551
2019-09-04,107.037
2019-09-05,106.6438
2019-09-06,106.8872
2019-09-09,106.1664
2019-09-10,106.4192
2019-09-11,105.7733
2019-09-12,105.7733
2019-09-13,109.0963
2019-09-16,105.7171
2019-09-17,107.3646
2019-09-18,107.1025
2019-09-19,106.7749
2019-09-20,105.6048
2019-09-23,105.9605
2019-09-24,105.1462
2019-09-25,105.0806
2019-09-26,105.3614
2019-09-27,105.6048
2019-09-30,106.3069
2019-10-01,104.519
2019-10-02,102.4129
2019-10-03,102.4503
2019-10-04,104.2382
2019-10-07,104.0603
2019-10-08,101.9355
2019-10-09,103.4425
2019-10-10,104.182
2019-10-11,106.1196
2019-10-14,105.6797
2019-10-15,106.3537
2019-10-16,106.7842
2019-10-17,107.973
2019-10-18,109.4145
2019-10-21,110.9216
2019-10-22,110.856
2019-10-23,118.073
2019-10-24,118.1291
2019-10-25,118.6908
2019-10-28,119.3366
2019-10-29,120.9185
2019-10-30,120.7594
2019-10-31,119.683
2019-11-01,121.1245
2019-11-04,122.2945
2019-11-05,124.7844
2019-11-06,123.5769
2019-11-07,124.1854
2019-11-08,125.2712
2019-11-11,124.9248
2019-11-12,125.3273
2019-11-13,123.7641
2019-11-14,123.4178
2019-11-15,123.6331
2019-11-18,122.7345
2019-11-19,123.1276
2019-11-20,123.3429
2019-11-21,123.1089
2019-11-22,120.9934
2019-11-25,120.9841
2019-11-26,122.3788
2019-11-27,122.4443
2019-11-29,122.0324
2019-12-02,120.516
2019-12-03,121.0802
2019-12-04,120.8545
2019-12-05,122.1427
2019-12-06,122.3684
2019-12-09,122.3214
2019-12-10,122.0205
2019-12-11,122.0581
2019-12-12,121.8795
2019-12-13,122.2274
2019-12-16,122.9984
2019-12-17,122.8574
2019-12-18,122.4154
2019-12-19,124.0703
2019-12-20,124.0421
2019-12-23,124.9354
2019-12-24,125.2645
2019-12-26,125.1328
2019-12-27,123.7506
2019-12-30,123.1582
2019-12-31,123.0078
2020-01-02,121.588
2020-01-03,120.8357
2020-01-06,119.3125
2020-01-07,119.0492
2020-01-08,119.4065
2020-01-09,121.0426
2020-01-10,120.8357
2020-01-13,123.13
2020-01-14,123.6754
2020-01-15,124.0797
2020-01-16,125.9509
2020-01-17,126.6749
2020-01-21,122.7257
2020-01-22,122.453
2020-01-23,123.0078
2020-01-24,121.9359
2020-01-27,120.2058
2020-01-28,121.4939
2020-01-29,128.0947
2020-01-30,127.9819
2020-01-31,123.4027
2020-02-03,125.9791
2020-02-04,128.6777
2020-02-05,131.743
2020-02-06,130.5959
2020-02-07,128.1041
2020-02-10,128.4802
2020-02-11,129.4017
2020-02-12,131.4797
2020-02-13,129.9095
2020-02-14,129.8813
2020-02-18,127.8597
2020-02-19,128.6025
2020-02-20,128.6025
2020-02-21,125.9509
2020-02-24,119.8202
2020-02-25,114.2632
2020-02-26,112.6835
2020-02-27,108.2171
2020-02-28,107.653
2020-03-02,112.8433
2020-03-03,111.4544
2020-03-04,115.0448
2020-03-05,112.5504
2020-03-06,114.1567
2020-03-09,109.0923
2020-03-10,113.722
2020-03-11,104.8216
2020-03-12,98.4722
2020-03-13,100.2296
2020-03-16,91.6598
2020-03-17,100.8249
2020-03-18,99.6438
2020-03-19,97.3667
2020-03-20,85.7923
2020-03-23,74.4069
2020-03-24,91.4236
2020-03-25,92.3685
2020-03-26,96.3652
2020-03-27,94.7778
2020-03-30,98.9918
2020-03-31,96.2518
2020-04-01,90.6394
2020-04-02,90.611
2020-04-03,88.4473
2020-04-06,94.8818
2020-04-07,98.4155
2020-04-08,104.1318
2020-04-09,108.686
2020-04-13,102.7807
2020-04-14,104.4342
2020-04-15,101.08
2020-04-16,98.9068
2020-04-17,103.3287
2020-04-20,99.1147
2020-04-21,97.5651
2020-04-22,99.5588
2020-04-23,100.8438
2020-04-24,102.5539
2020-04-27,107.7128
2020-04-28,108.3553
2020-04-29,107.864
2020-04-30,104.3019
2020-05-01,102.1099
2020-05-04,101.0233
2020-05-05,100.617
2020-05-06,99.9178
2020-05-07,98.5667
2020-05-08,103.2342
2020-05-11,102.809
2020-05-12,98.6989
2020-05-13,96.6203
2020-05-14,96.5825
2020-05-15,94.9384
2020-05-18,98.7273
2020-05-19,97.1399
2020-05-20,99.9178
2020-05-21,100.069
2020-05-22,100.5792
2020-05-26,105.3034
2020-05-27,107.1648
2020-05-28,106.0026
2020-05-29,104.5665
2020-06-01,106.7396
2020-06-02,109.7597
2020-06-03,113.7296
2020-06-04,112.7704
2020-06-05,117.1201
2020-06-08,118.3453
2020-06-09,116.2654
2020-06-10,115.3536
2020-06-11,106.3787
2020-06-12,107.7938
2020-06-15,109.7123
2020-06-16,110.5005
2020-06-17,109.9307
2020-06-18,110.6145
2020-06-19,108.7625
2020-06-22,108.0502
2020-06-23,109.6743
2020-06-24,106.6446
2020-06-25,105.7709
2020-06-26,104.3083
2020-06-29,106.3122
2020-06-30,108.3541
2020-07-01,108.2877
2020-07-02,111.1178
2020-07-06,112.2385
2020-07-07,110.0257
2020-07-08,107.2715
2020-07-09,105.0491
2020-07-10,105.4575
2020-07-13,106.5117
2020-07-14,109.9972
2020-07-15,113.0078
2020-07-16,113.4162
2020-07-17,115.1637
2020-07-20,113.8626
2020-07-21,114.4324
2020-07-22,116.0564
2020-07-23,114.8313
2020-07-24,114.3564
2020-07-27,110.0352
2020-07-28,111.6877
2020-07-29,112.0296
2020-07-30,109.3419
2020-07-31,107.6419
2020-08-03,107.1385
2020-08-04,108.1167
2020-08-05,110.2536
2020-08-06,108.696
2020-08-07,109.9972
2020-08-10,110.3391
2020-08-11,112.4
2020-08-12,114.4039
2020-08-13,112.476
2020-08-14,110.7285
2020-08-17,110.0352
2020-08-18,108.5916
2020-08-19,108.5061
2020-08-20,107.7368
2020-08-21,108.8195
2020-08-24,109.5793
2020-08-25,110.0826
2020-08-26,109.9307
2020-08-27,110.4435
2020-08-28,112.2385
2020-08-31,109.5888
2020-09-01,112.3092
2020-09-02,115.65
2020-09-03,113.6646
2020-09-04,113.6646
2020-09-08,108.8729
2020-09-09,111.0588
2020-09-10,110.7629
2020-09-11,114.3423
2020-09-14,116.2704
2020-09-15,122.198
2020-09-16,122.4939
2020-09-17,122.8376
2020-09-18,119.7735
2020-09-21,115.6882
2020-09-22,116.4614
2020-09-23,113.3114
2020-09-24,112.0228
2020-09-25,113.8746
2020-09-28,117.4159
2020-09-29,118.924
2020-09-30,122.0262
2020-10-01,118.9813
2020-10-02,118.6758
2020-10-05,122.3889
2020-10-06,120.5944
2020-10-07,123.668
2020-10-08,126.0543
2020-10-09,124.5653
2020-10-12,123.4294
2020-10-13,123.5535
2020-10-14,125.2143
2020-10-15,126.8179
2020-10-16,127.9252
2020-10-19,127.6579
2020-10-20,128.2306
2020-10-21,136.0768
2020-10-22,134.4637
2020-10-23,135.2941
2020-10-26,132.9173
2020-10-27,131.8674
2020-10-28,129.0038
2020-10-29,133.4519
2020-10-30,132.0964
2020-11-02,135.2559
2020-11-03,138.6063
2020-11-04,136.8595
2020-11-05,140.3531
2020-11-06,141.5176
2020-11-09,145.4216
2020-11-10,143.8466
2020-11-11,144.8775
2020-11-12,140.9067
2020-11-13,142.7776
2020-11-16,145.6602
2020-11-17,142.6439
2020-11-18,140.7253
2020-11-19,140.3435
2020-11-20,140.7921
2020-11-23,140.7731
2020-11-24,146.0993
2020-11-25,144.6675
2020-11-27,143.4648
2020-11-30,142.5485
2020-12-01,145.4527
2020-12-02,144.5805
2020-12-03,143.6507
2020-12-04,147.6477
2020-12-07,147.7819
2020-12-08,148.865
2020-12-09,147.5135
2020-12-10,144.5422
2020-12-11,143.7849
2020-12-14,142.5964
2020-12-15,144.7147
2020-12-16,144.3984
2020-12-17,145.9128
2020-12-18,146.6125
2020-12-21,145.769
2020-12-22,145.4623
2020-12-23,146.3729
2020-12-24,147.0343
2020-12-28,147.5519
2020-12-29,145.9032
2020-12-30,147.7915
2020-12-31,148.6733
2021-01-04,145.5965
2021-01-05,145.9128
2021-01-06,151.4913
2021-01-07,156.2167
2021-01-08,150.2452
2021-01-11,154.6448
2021-01-12,156.648
2021-01-13,156.1688
2021-01-14,155.0665
2021-01-15,152.7182
2021-01-19,153.1399
2021-01-20,152.7661
2021-01-21,153.1399
2021-01-22,150.1781
2021-01-25,149.4593
2021-01-26,148.9225
2021-01-27,142.5005
2021-01-28,147.9065
2021-01-29,144.6092
2021-02-01,146.7084
2021-02-02,149.5168
2021-02-03,159.5044
2021-02-04,162.7154
2021-02-05,165.9072
2021-02-08,167.6325
2021-02-09,165.38
2021-02-10,167.3833
2021-02-11,166.166
2021-02-12,169.8754
2021-02-16,171.6774
2021-02-17,168.198
2021-02-18,165.4087
2021-02-19,168.1309
2021-02-22,165.1595
2021-02-23,168.4472
2021-02-24,173.0288
2021-02-25,171.4952
2021-02-26,167.9392
2021-03-01,171.0639
2021-03-02,170.256
2021-03-03,171.6122
2021-03-04,165.6199
2021-03-05,170.506
2021-03-08,176.0559
2021-03-09,175.3153
2021-03-10,173.3723
2021-03-11,172.4393
2021-03-12,173.8917
2021-03-15,176.9889
2021-03-16,173.6417
2021-03-17,174.2188
2021-03-18,174.642
2021-03-19,172.6606
2021-03-22,173.5455
2021-03-23,170.0636
2021-03-24,170.3425
2021-03-25,174.6612
2021-03-26,176.633
2021-03-29,175.5269
2021-03-30,178.1142
2021-03-31,176.6426
2021-04-01,180.894
2021-04-05,183.6641
2021-04-06,184.9722
2021-04-07,183.3274
2021-04-08,184.6451
2021-04-09,189.6083
2021-04-12,189.0408
2021-04-13,186.2514
2021-04-14,187.2229
2021-04-15,190.8779
2021-04-16,191.0222
2021-04-19,191.0222
2021-04-20,190.4835
2021-04-21,191.6281
2021-04-22,192.3688
2021-04-23,194.4463
2021-04-26,193.1286
2021-04-27,196.447
2021-04-28,203.3434
2021-04-29,206.5367
2021-04-30,205.9981
2021-05-03,205.5556
2021-05-04,206.5079
2021-05-05,207.6813
2021-05-06,211.9423
2021-05-07,213.0099
2021-05-10,213.1253
2021-05-11,210.0667
2021-05-12,206.7483
2021-05-13,212.0288
2021-05-14,210.7015
2021-05-17,212.529
2021-05-18,207.816
2021-05-19,207.7775
2021-05-20,208.7105
2021-05-21,208.3546
2021-05-24,210.461
2021-05-25,208.6912
2021-05-26,208.4412
2021-05-27,210.2975
2021-05-28,212.1154
2021-06-01,214.724
2021-06-02,211.656
2021-06-03,211.5305
2021-06-04,212.5629
2021-06-07,208.8002
2021-06-08,210.585
2021-06-09,210.4403
2021-06-10,209.4466
2021-06-11,211.627
2021-06-14,206.0409
2021-06-15,207.1118
2021-06-16,203.6578
2021-06-17,201.2266
2021-06-18,198.255
2021-06-21,202.4904
2021-06-22,202.6448
2021-06-23,201.2748
2021-06-24,200.503
2021-06-25,201.3231
2021-06-28,202.0273
2021-06-29,202.3264
2021-06-30,202.8378
2021-07-01,202.8667
2021-07-02,202.5097
2021-07-06,199.2487
2021-07-07,202.1335
2021-07-08,200.1749
2021-07-09,202.9439
2021-07-12,203.0211
2021-07-13,200.8889
2021-07-14,200.7249
2021-07-15,200.5512
2021-07-16,196.1325
2021-07-19,191.8392
2021-07-20,193.6819
2021-07-21,195.9395
2021-07-22,193.8073
2021-07-23,195.1291
2021-07-26,198.0717
2021-07-27,197.8305
2021-07-28,202.5966
2021-07-29,202.3168
2021-07-30,203.2623
2021-08-02,202.8571
2021-08-03,206.4364
2021-08-04,205.269
2021-08-05,204.4393
2021-08-06,205.7129
2021-08-09,207.0925
2021-08-10,209.3887
2021-08-11,209.8422
2021-08-12,208.4143
2021-08-13,207.9415
2021-08-16,211.9647
2021-08-17,209.1475
2021-08-18,208.0284
2021-08-19,207.8836
2021-08-20,210.5947
2021-08-23,210.3728
2021-08-24,211.3762
2021-08-25,216.0554
2021-08-26,216.779
2021-08-27,218.178
2021-08-30,218.6411
2021-08-31,218.1088
2021-09-01,218.8346
2021-09-02,220.0249
2021-09-03,218.4378
2021-09-07,216.6476
2021-09-08,217.654
2021-09-09,217.6734
2021-09-10,217.1218
2021-09-13,216.1057
2021-09-14,214.6542
2021-09-15,215.3412
2021-09-16,214.2768
2021-09-17,207.7448
2021-09-20,205.5675
2021-09-21,203.7289
2021-09-22,206.4965
2021-09-23,211.4511
2021-09-24,209.9318
2021-09-27,210.0576
2021-09-28,205.6546
2021-09-29,205.9643
2021-09-30,200.5161
2021-10-01,202.8773
2021-10-04,201.2225
2021-10-05,204.1547
2021-10-06,203.516
2021-10-07,206.4384
2021-10-08,200.0903
2021-10-11,199.3549
2021-10-12,199.0356
2021-10-13,198.784
2021-10-14,201.0193
2021-10-15,202.9741
2021-10-18,202.7515
2021-10-19,204.4546
2021-10-20,207.7351
2021-10-21,209.3802
2021-10-22,210.4737
2021-10-25,210.9769
2021-10-26,205.0546
2021-10-27,201.4548
2021-10-28,208.3351
2021-10-29,210.6866
2021-11-01,212.1575
2021-11-02,209.1964
2021-11-03,210.2221
2021-11-04,211.2963
2021-11-05,219.1056
2021-11-08,219.1636
2021-11-09,219.7926
2021-11-10,215.3993
2021-11-11,214.6832
2021-11-12,217.9153
2021-11-15,217.3347
2021-11-16,217.9443
2021-11-17,215.7186
2021-11-18,212.6801
2021-11-19,211.4608
2021-11-22,211.8962
2021-11-23,214.2961
2021-11-24,211.7801
2021-11-26,207.0384
2021-11-29,208.5674
2021-11-30,199.0733
2021-12-01,196.7824
2021-12-02,203.0632
2021-12-03,199.6461
2021-12-06,204.8396
2021-12-07,208.9168
2021-12-08,209.2081
2021-12-09,205.3639
2021-12-10,206.4123
2021-12-13,204.4708
2021-12-14,202.2283
2021-12-15,204.7037
2021-12-16,204.7037
2021-12-17,200.8401
2021-12-20,196.462
2021-12-21,202.1506
2021-12-22,201.0925
2021-12-23,202.3739
2021-12-27,206.2861
2021-12-28,208.5091
2021-12-29,210.7613
2021-12-30,208.9848
2021-12-31,210.2371
2022-01-03,204.6455
2022-01-04,209.6061
2022-01-05,207.7228
2022-01-06,207.7519
2022-01-07,207.0044
2022-01-10,201.3935
2022-01-11,205.4998
2022-01-12,206.6161
2022-01-13,205.325
2022-01-14,202.9661
2022-01-18,200.8207
2022-01-19,200.2188
2022-01-20,197.1221
2022-01-21,194.8894
2022-01-24,194.5108
2022-01-25,189.9579
2022-01-26,189.5599
2022-01-27,190.6277
2022-01-28,193.6662
2022-01-31,199.4131
2022-02-01,200.3547
2022-02-02,194.8311
2022-02-03,187.4825
2022-02-04,183.7742
2022-02-07,176.1635
2022-02-08,178.9495
2022-02-09,183.3082
2022-02-10,181.2793
2022-02-11,178.1244
2022-02-14,176.4644
2022-02-15,179.1728
2022-02-16,179.2699
2022-02-17,177.3575
2022-02-18,175.581
2022-02-22,173.2512
2022-02-23,169.8244
2022-02-24,169.1837
2022-02-25,175.0471
2022-02-28,171.0476
2022-03-01,162.6862
2022-03-02,167.6075
2022-03-03,166.9936
2022-03-04,163.3196
2022-03-07,154.5392
2022-03-08,154.8705
2022-03-09,161.5752
2022-03-10,159.48
2022-03-11,158.2424
2022-03-14,161.7019
2022-03-15,162.8713
2022-03-16,165.7657
2022-03-17,166.7207
2022-03-18,166.7597
2022-03-21,166.4186
2022-03-22,166.4966
2022-03-23,160.4058
2022-03-24,162.5692
2022-03-25,168.7282
2022-03-28,169.079
2022-03-29,174.3414
2022-03-30,172.3242
2022-03-31,169.5371
2022-04-01,170.5798
2022-04-04,170.1218
2022-04-05,170.9404
2022-04-06,169.8489
2022-04-07,169.3129
2022-04-08,171.3204
2022-04-11,171.106
2022-04-12,169.0693
2022-04-13,168.1143
2022-04-14,162.2477
2022-04-18,159.9965
2022-04-19,164.7229
2022-04-20,166.7207
2022-04-21,168.1435
2022-04-22,163.154
2022-04-25,164.3916
2022-04-26,169.7807
2022-04-27,176.7095
2022-04-28,178.8924
2022-04-29,175.9981
2022-05-02,174.6825
2022-05-03,176.5536
2022-05-04,180.6855
2022-05-05,174.702
2022-05-06,172.8212
2022-05-09,171.9149
2022-05-10,167.3639
2022-05-11,167.3639
2022-05-12,168.0558
2022-05-13,169.8489
2022-05-16,169.0498
2022-05-17,173.6105
2022-05-18,164.1772
2022-05-19,163.5438
2022-05-20,160.3084
2022-05-23,162.4523
2022-05-24,158.6809
2022-05-25,161.1367
2022-05-26,164.5475
2022-05-27,169.1862
2022-05-31,168.8971
2022-06-01,169.3962
2022-06-02,173.7322
2022-06-03,173.556
2022-06-06,176.1889
2022-06-07,177.7647
2022-06-08,174.9948
2022-06-09,170.2576
2022-06-10,165.305
2022-06-13,157.7782
2022-06-14,157.6705
2022-06-15,157.6803
2022-06-16,150.0557
2022-06-17,151.6217
2022-06-21,152.0524
2022-06-22,152.3949
2022-06-23,152.1894
2022-06-24,161.8401
2022-06-27,163.4061
2022-06-28,160.6362
2022-06-29,160.5188
2022-06-30,158.434
2022-07-01,160.9494
2022-07-05,159.6477
2022-07-06,162.212
2022-07-07,163.6117
2022-07-08,161.4486
2022-07-11,160.2741
2022-07-12,162.5057
2022-07-13,159.5889
2022-07-14,160.5481
2022-07-15,163.4649
2022-07-18,161.752
2022-07-19,168.0064
2022-07-20,169.6409
2022-07-21,172.2934
2022-07-22,171.5789
2022-07-25,171.0699
2022-07-26,168.114
2022-07-27,180.2802
2022-07-28,185.1251
2022-07-29,186.4171
2022-08-01,186.3877
2022-08-02,186.4269
2022-08-03,189.0206
2022-08-04,189.4219
2022-08-05,189.187
2022-08-08,192.9161
2022-08-09,189.5687
2022-08-10,193.1217
2022-08-11,194.5409
2022-08-12,198.1722
2022-08-15,196.9095
2022-08-16,199.7871
2022-08-17,196.6844
