Date,Settle
2022-07-20,63.5637
2022-07-21,63.9901
2022-07-22,64.1161
2022-07-25,64.213
2022-07-26,64.6782
2022-07-27,64.7363
2022-07-28,57.6619
2022-07-29,56.8478
2022-08-01,56.8575
2022-08-02,57.061
2022-08-03,56.3826
2022-08-04,56.121
2022-08-05,56.78
2022-08-08,57.8654
2022-08-09,57.1288
2022-08-10,58.0495
2022-08-11,58.1173
2022-08-12,58.5922
2022-08-15,60.104
2022-08-16,59.9296
2022-08-17,59.4838
2022-08-18,59.164
2022-08-19,59.3578
2022-08-22,57.8266
2022-08-23,56.8478
2022-08-24,56.8963
2022-08-25,58.0689
2022-08-26,55.4038
2022-08-29,55.2294
2022-08-30,54.7351
2022-08-31,55.6849
2022-09-01,55.2855
2022-09-02,54.7498
2022-09-06,53.2401
2022-09-07,57.2043
2022-09-08,57.1751
2022-09-09,57.9836
2022-09-12,58.2271
2022-09-13,56.6199
2022-09-14,57.5745
2022-09-15,57.4381
2022-09-16,56.6686
2022-09-19,56.9121
2022-09-20,55.1102
2022-09-21,54.029
2022-09-22,53.9316
2022-09-23,53.9706
2022-09-26,53.4836
2022-09-27,52.8894
2022-09-28,54.1167
2022-09-29,53.8635
2022-09-30,52.4609
2022-10-03,54.1751
2022-10-04,55.9576
2022-10-05,56.2108
2022-10-06,54.7888
2022-10-07,54.1751
2022-10-10,53.5518
2022-10-11,54.3602
2022-10-12,53.5712
2022-10-13,54.6232
2022-10-14,53.0842
2022-10-17,53.8147
2022-10-18,54.1557
2022-10-19,53.8829
2022-10-20,53.5712
2022-10-21,54.9641
2022-10-24,54.9641
2022-10-25,55.6264
2022-10-26,56.1329
2022-10-27,52.568
2022-10-28,53.5712
2022-10-31,52.9381
2022-11-01,52.344
2022-11-02,50.581
2022-11-03,49.1297
2022-11-04,49.2661
2022-11-07,50.9803
2022-11-08,51.2823
2022-11-09,50.3083
2022-11-10,52.3342
2022-11-11,53.4544
2022-11-14,52.2855
2022-11-15,52.9284
2022-11-16,53.5128
2022-11-17,52.9089
2022-11-18,53.5712
2022-11-21,54.3797
2022-11-22,53.8829
2022-11-23,54.8375
2022-11-25,54.5453
2022-11-28,53.7563
2022-11-29,53.9024
2022-11-30,55.0615
2022-12-01,51.2824
2022-12-02,52.1048
2022-12-05,50.225
2022-12-06,50.4306
2022-12-07,51.253
2022-12-08,51.5174
2022-12-09,51.2824
2022-12-12,51.5271
2022-12-13,52.0558
2022-12-14,51.2041
2022-12-15,49.6963
2022-12-16,48.6683
2022-12-19,48.9033
2022-12-20,48.8837
2022-12-21,49.2753
2022-12-22,49.0893
2022-12-23,49.1187
2022-12-27,49.7747
2022-12-28,49.3047
2022-12-29,50.0488
2022-12-30,49.9019
2023-01-03,49.9705
2023-01-04,51.2334
2023-01-05,51.4684
2023-01-06,47.4347
2023-01-09,43.7633
2023-01-10,44.7815
2023-01-11,44.4878
2023-01-12,44.1451
2023-01-13,43.9004
2023-01-17,43.8025
2023-01-18,43.078
2023-01-19,42.7255
2023-01-20,42.9605
2023-01-23,44.1941
2023-01-24,43.9689
2023-01-25,45.1731
2023-01-26,45.1927
2023-01-27,45.0361
2023-01-30,44.1941
2023-01-31,44.7326
2023-02-01,45.3102
2023-02-02,46.0249
2023-02-03,45.7018
2023-02-06,44.2137
2023-02-07,44.6542
2023-02-08,44.7228
2023-02-09,39.2989
2023-02-10,40.0919
2023-02-13,39.6513
2023-02-14,39.0737
2023-02-15,39.2205
2023-02-16,38.966
2023-02-17,40.1409
2023-02-21,39.8471
2023-02-22,40.1506
2023-02-23,39.9436
2023-02-24,39.5985
2023-02-27,39.2632
2023-02-28,39.3914
2023-03-01,38.5139
2023-03-02,39.066
2023-03-03,39.3815
2023-03-06,39.1548
2023-03-07,38.4448
2023-03-08,38.8885
2023-03-09,38.4448
2023-03-10,37.4884
2023-03-13,38.3561
2023-03-14,38.8195
2023-03-15,37.6955
2023-03-16,37.8335
2023-03-17,37.0545
2023-03-20,37.656
2023-03-21,39.0562
2023-03-22,38.6125
2023-03-23,37.587
2023-03-24,38.6815
2023-03-27,39.5097
2023-03-28,39.2928
2023-03-29,39.9732
2023-03-30,39.7464
2023-03-31,39.9929
2023-04-03,39.421
2023-04-04,39.9337
2023-04-05,41.6691
2023-04-06,41.7085
2023-04-10,41.5804
2023-04-11,42.2903
2023-04-12,42.0734
2023-04-13,42.5762
2023-04-14,42.4481
2023-04-17,42.3692
2023-04-18,42.2213
2023-04-19,43.0101
2023-04-20,42.6453
2023-04-21,44.6567
2023-04-24,44.7652
2023-04-25,44.8046
2023-04-26,45.4357
2023-04-27,46.1456
2023-04-28,47.0133
2023-05-01,46.7175
2023-05-02,46.3527
2023-05-03,45.8498
2023-05-04,44.6567
2023-05-05,45.4061
2023-05-08,44.9723
2023-05-09,42.4776
2023-05-10,43.227
2023-05-11,42.7734
2023-05-12,41.8762
2023-05-15,42.2213
2023-05-16,42.4086
2023-05-17,42.1818
2023-05-18,42.4283
2023-05-19,42.3889
2023-05-22,41.9846
2023-05-23,41.9058
2023-05-24,41.5311
2023-05-25,40.762
2023-05-26,40.7127
2023-05-30,39.7661
2023-05-31,40.1506
2023-06-01,40.9451
2023-06-02,41.0444
2023-06-05,41.3622
2023-06-06,40.677
2023-06-07,41.8488
2023-06-08,41.0544
2023-06-09,41.68
2023-06-12,42.4149
2023-06-13,43.1696
2023-06-14,43.1498
2023-06-15,44.1528
2023-06-16,45.0466
2023-06-20,44.6295
2023-06-21,44.5302
2023-06-22,44.9373
2023-06-23,44.7288
2023-06-26,44.4011
2023-06-27,45.0863
2023-06-28,44.7685
2023-06-29,44.3911
2023-06-30,45.2452
