Date,Settle
2017-12-13,147.8746
2017-12-14,145.8238
2017-12-15,147.5912
2017-12-18,146.8409
2017-12-19,147.4495
2017-12-20,147.6495
2017-12-21,147.2911
2017-12-22,147.0743
2017-12-26,146.7992
2017-12-27,146.8992
2017-12-28,146.0989
2017-12-29,144.9735
2018-01-02,147.5578
2018-01-03,150.3423
2018-01-04,149.7087
2018-01-05,150.6007
2018-01-08,150.559
2018-01-09,152.8766
2018-01-10,152.4431
2018-01-11,151.6928
2018-01-12,154.2605
2018-01-16,154.6773
2018-01-17,156.7364
2018-01-18,156.3863
2018-01-19,157.7952
2018-01-22,160.3378
2018-01-23,160.0544
2018-01-24,158.9206
2018-01-25,158.4621
2018-01-26,163.4057
2018-01-29,165.0647
2018-01-30,159.4542
2018-01-31,155.1025
2018-02-01,154.694
2018-02-02,155.9028
2018-02-05,145.6821
2018-02-06,147.2661
2018-02-07,147.9497
2018-02-08,144.3232
2018-02-09,144.6067
2018-02-12,145.7821
2018-02-13,146.6742
2018-02-14,150.79
2018-02-15,154.217
2018-02-16,154.175
2018-02-20,153.6962
2018-02-21,153.2343
2018-02-22,153.2511
2018-02-23,156.7957
2018-02-26,158.3328
2018-02-27,156.0565
2018-02-28,154.3598
2018-03-01,153.9566
2018-03-02,155.4602
2018-03-05,159.702
2018-03-06,159.8868
2018-03-07,157.5181
2018-03-08,157.2073
2018-03-09,160.5167
2018-03-12,159.0048
2018-03-13,159.3828
2018-03-14,160.0715
2018-03-15,159.3828
2018-03-16,158.1144
2018-03-19,153.3351
2018-03-20,152.8983
2018-03-21,152.5287
2018-03-22,147.9005
2018-03-23,142.3148
2018-03-26,147.1529
2018-03-27,143.7595
2018-03-28,143.1799
2018-03-29,143.1967
2018-04-02,139.4757
2018-04-03,141.2984
2018-04-04,145.7502
2018-04-05,144.4735
2018-04-06,141.2312
2018-04-09,142.4743
2018-04-10,145.4226
2018-04-11,144.8178
2018-04-12,143.6503
2018-04-13,144.0367
2018-04-16,143.9527
2018-04-17,146.8925
2018-04-18,147.0857
2018-04-19,145.2546
2018-04-20,144.1039
2018-04-23,146.7078
2018-04-24,144.4231
2018-04-25,146.8505
2018-04-26,147.3041
2018-04-27,149.0596
2018-04-30,146.5566
2018-05-01,142.1888
2018-05-02,142.3148
2018-05-03,139.7613
2018-05-04,141.0968
2018-05-07,141.164
2018-05-08,141.5252
2018-05-09,142.4911
2018-05-10,143.4403
2018-05-11,146.061
2018-05-14,147.7997
2018-05-15,144.759
2018-05-16,147.1122
2018-05-17,147.8316
2018-05-18,149.2283
2018-05-21,149.3722
2018-05-22,150.9719
2018-05-23,152.3093
2018-05-24,150.6334
2018-05-25,150.8704
2018-05-29,150.1932
2018-05-30,152.5633
2018-05-31,152.0385
2018-06-01,155.3819
2018-06-04,156.9648
2018-06-05,153.8245
2018-06-06,155.365
2018-06-07,155.1534
2018-06-08,155.9998
2018-06-11,156.2622
2018-06-12,156.6516
2018-06-13,155.475
2018-06-14,157.261
2018-06-15,156.6008
2018-06-18,155.7036
2018-06-19,157.5996
2018-06-20,157.8705
2018-06-21,157.4303
2018-06-22,156.7193
2018-06-25,156.8971
2018-06-26,156.2453
2018-06-27,155.3481
2018-06-28,155.1872
2018-06-29,156.2453
2018-07-02,156.8378
2018-07-03,157.1933
2018-07-05,158.59
2018-07-06,161.6795
2018-07-09,164.3542
2018-07-10,165.6408
2018-07-11,163.4909
2018-07-12,164.2781
2018-07-13,165.8271
2018-07-16,164.9552
2018-07-17,164.1426
2018-07-18,163.1946
2018-07-19,162.3143
2018-07-20,161.2393
2018-07-23,160.7992
2018-07-24,162.0096
2018-07-25,163.3978
2018-07-26,164.2527
2018-07-27,162.8899
2018-07-30,161.3578
2018-07-31,166.3688
2018-08-01,165.7678
2018-08-02,166.2249
2018-08-03,167.5877
2018-08-06,167.266
2018-08-07,169.6276
2018-08-08,166.0725
2018-08-09,164.185
2018-08-10,164.5659
2018-08-13,165.5731
2018-08-14,165.7001
2018-08-15,165.2769
2018-08-16,167.4074
2018-08-17,168.2425
2018-08-20,168.3619
2018-08-21,168.1488
2018-08-22,168.6005
2018-08-23,167.5437
2018-08-24,167.5778
2018-08-27,169.2481
2018-08-28,169.2652
2018-08-29,170.2282
2018-08-30,170.7395
2018-08-31,170.2793
2018-09-04,167.6545
2018-09-05,168.5238
2018-09-06,167.1602
2018-09-07,167.2881
2018-09-10,172.5718
2018-09-11,169.9896
2018-09-12,170.0151
2018-09-13,172.9382
2018-09-14,170.9355
2018-09-17,171.1315
2018-09-18,172.4354
2018-09-19,173.1683
2018-09-20,174.7875
2018-09-21,174.7875
2018-09-24,176.5856
2018-09-25,175.9465
2018-09-26,176.2618
2018-09-27,178.0174
2018-09-28,176.6538
2018-10-01,176.33
2018-10-02,176.9777
2018-10-03,176.3215
2018-10-04,173.3984
2018-10-05,173.8671
2018-10-08,175.188
2018-10-09,175.5545
2018-10-10,171.4639
2018-10-11,165.2002
2018-10-12,168.217
2018-10-15,166.683
2018-10-16,172.4354
2018-10-17,172.8018
2018-10-18,172.7592
2018-10-19,171.9752
2018-10-22,168.7539
2018-10-23,168.43
2018-10-24,160.1125
2018-10-25,160.3
2018-10-26,158.4933
2018-10-29,160.3767
2018-10-30,161.1351
2018-10-31,164.2968
2018-11-01,164.3906
2018-11-02,159.4137
2018-11-05,161.851
2018-11-06,162.5583
2018-11-07,168.413
2018-11-08,167.0495
2018-11-09,164.6121
2018-11-12,163.2486
2018-11-13,163.2401
2018-11-14,162.226
2018-11-15,165.1523
2018-11-16,166.6369
2018-11-19,167.2634
2018-11-20,168.5763
2018-11-21,165.4269
2018-11-23,165.2553
2018-11-26,166.7399
2018-11-27,169.1427
2018-11-28,172.85
2018-11-29,173.6652
2018-11-30,178.7112
2018-12-03,174.1458
2018-12-04,169.7091
2018-12-06,170.7818
2018-12-07,164.2855
2018-12-10,166.5597
2018-12-11,168.3532
2018-12-12,168.5506
2018-12-13,169.5117
2018-12-14,164.8262
2018-12-17,163.1185
2018-12-18,160.5611
2018-12-19,159.1795
2018-12-20,158.7247
2018-12-21,154.6484
2018-12-24,153.0952
2018-12-26,161.2133
2018-12-27,163.333
2018-12-28,163.6763
2018-12-31,167.0574
2019-01-02,164.6803
2019-01-03,162.1745
2019-01-04,167.7182
2019-01-07,169.9751
2019-01-08,172.1548
2019-01-09,171.9489
2019-01-10,173.9312
2019-01-11,172.1119
2019-01-14,168.8681
2019-01-15,171.0993
2019-01-16,170.6788
2019-01-17,173.279
2019-01-18,174.961
2019-01-22,173.3305
2019-01-23,172.9701
2019-01-24,172.4638
2019-01-25,170.5758
2019-01-28,164.7232
2019-01-29,164.8605
2019-01-30,158.6389
2019-01-31,160.5697
2019-02-01,160.5354
2019-02-04,159.7716
2019-02-05,161.5995
2019-02-06,163.702
2019-02-07,158.0982
2019-02-08,159.6172
2019-02-11,159.437
2019-02-12,161.7025
2019-02-13,162.1745
2019-02-14,161.4394
2019-02-15,162.875
2019-02-19,161.6902
2019-02-20,161.647
2019-02-21,160.419
2019-02-22,162.1485
2019-02-25,164.1462
2019-02-26,164.3797
2019-02-27,165.5385
2019-02-28,164.3797
2019-03-01,165.3137
2019-03-04,164.1203
2019-03-05,163.2901
2019-03-06,158.3867
2019-03-07,156.9252
2019-03-08,156.415
2019-03-11,159.2428
2019-03-12,159.2774
2019-03-13,162.0188
2019-03-14,162.3734
2019-03-15,165.3829
2019-03-18,165.4434
2019-03-19,165.5991
2019-03-20,165.2791
2019-03-21,165.945
2019-03-22,161.4567
2019-03-25,161.3616
2019-03-26,162.8144
2019-03-27,161.1281
2019-03-28,162.2783
2019-03-29,164.2932
2019-04-01,165.8412
2019-04-02,166.412
2019-04-03,166.8357
2019-04-04,166.3255
2019-04-05,168.989
2019-04-08,168.5307
2019-04-09,166.8876
2019-04-10,167.6746
2019-04-11,166.1352
2019-04-12,165.5385
2019-04-15,165.3483
2019-04-16,162.6242
2019-04-17,157.7986
2019-04-18,153.4747
2019-04-22,152.5148
2019-04-23,155.455
2019-04-24,154.1924
2019-04-25,156.0777
2019-04-26,156.9338
2019-04-29,156.6744
2019-04-30,155.0745
2019-05-01,152.3245
2019-05-02,152.6358
2019-05-03,153.3363
2019-05-06,153.1201
2019-05-07,150.3614
2019-05-08,148.874
2019-05-09,149.4966
2019-05-10,148.6145
2019-05-13,144.9392
2019-05-14,145.1208
2019-05-15,146.9023
2019-05-16,148.2106
2019-05-17,148.2019
2019-05-20,146.8761
2019-05-21,148.01
2019-05-22,149.4143
2019-05-23,150.1208
2019-05-24,149.3969
2019-05-28,147.2773
2019-05-29,147.5652
2019-05-30,147.443
2019-05-31,145.402
2019-06-03,150.3389
2019-06-04,152.4061
2019-06-05,152.2491
2019-06-06,152.1618
2019-06-07,153.0864
2019-06-10,153.1475
2019-06-11,152.3101
2019-06-12,153.1649
2019-06-13,154.1331
2019-06-14,153.5836
2019-06-17,155.5985
2019-06-18,158.4071
2019-06-19,159.4189
2019-06-20,160.5615
2019-06-21,163.2044
2019-06-24,161.2157
2019-06-25,160.8755
2019-06-26,159.7678
2019-06-27,160.5092
2019-06-28,160.7359
2019-07-01,162.5415
2019-07-02,162.7944
2019-07-03,164.4866
2019-07-05,162.1839
2019-07-08,158.9566
2019-07-09,158.3896
2019-07-10,158.9827
2019-07-11,155.2583
2019-07-12,152.5805
2019-07-15,153.6185
2019-07-16,154.796
2019-07-17,154.4384
2019-07-18,156.6015
2019-07-19,155.5985
2019-07-22,153.4179
2019-07-23,153.5225
2019-07-24,153.3132
2019-07-25,151.8653
2019-07-26,152.9381
2019-07-29,153.5836
2019-07-30,153.9063
2019-07-31,162.7421
2019-08-01,162.2362
2019-08-02,163.3003
2019-08-05,158.3111
2019-08-06,160.8929
2019-08-07,160.0905
2019-08-08,161.5646
2019-08-09,171.1766
2019-08-12,179.489
2019-08-13,179.7856
2019-08-14,174.6908
2019-08-15,175.0773
2019-08-16,179.2146
2019-08-19,180.9539
2019-08-20,178.468
2019-08-21,179.1444
2019-08-22,178.6876
2019-08-23,174.8753
2019-08-26,180.4356
2019-08-27,181.3843
2019-08-28,182.2891
2019-08-29,181.8148
2019-08-30,183.2554
2019-09-03,180.5323
2019-09-04,181.235
2019-09-05,182.4033
2019-09-06,182.4736
2019-09-09,177.7389
2019-09-10,172.934
2019-09-11,172.0292
2019-09-12,170.4129
2019-09-13,171.7042
2019-09-16,170.4832
2019-09-17,172.8022
2019-09-18,171.3265
2019-09-19,171.8623
2019-09-20,172.9954
2019-09-23,173.7157
2019-09-24,172.6529
2019-09-25,172.2224
2019-09-26,171.6251
2019-09-27,171.2386
2019-09-30,169.9825
2019-10-01,169.7014
2019-10-02,166.2053
2019-10-03,169.2007
2019-10-04,171.8096
2019-10-07,173.1975
2019-10-08,172.24
2019-10-09,172.7758
2019-10-10,174.5239
2019-10-11,176.3861
2019-10-14,178.222
2019-10-15,179.7768
2019-10-16,178.5031
2019-10-17,178.8106
2019-10-18,178.0727
2019-10-21,178.2572
2019-10-22,179.9262
2019-10-23,178.5997
2019-10-24,178.3714
2019-10-25,178.3626
2019-10-28,180.0843
2019-10-29,183.5804
2019-10-30,185.2406
2019-10-31,187.3224
2019-11-01,191.451
2019-11-04,188.3414
2019-11-05,188.9299
2019-11-06,190.0894
2019-11-07,191.4861
2019-11-08,194.2268
2019-11-11,193.8666
2019-11-12,194.4025
2019-11-13,192.9619
2019-11-14,193.2095
2019-11-15,195.2963
2019-11-18,195.1283
2019-11-19,198.515
2019-11-20,199.4081
2019-11-21,201.4507
2019-11-22,204.0327
2019-11-25,207.3929
2019-11-26,207.2602
2019-11-27,207.3929
2019-11-29,207.552
2019-12-02,206.4556
2019-12-03,205.8278
2019-12-04,206.8093
2019-12-05,206.3937
2019-12-06,206.712
2019-12-09,205.872
2019-12-10,206.7739
2019-12-11,206.9242
2019-12-12,208.6751
2019-12-13,209.3382
2019-12-16,215.0505
2019-12-17,214.7322
2019-12-18,213.9364
2019-12-19,213.8479
2019-12-20,214.9267
2019-12-23,214.9002
2019-12-24,214.2812
2019-12-26,213.901
2019-12-27,213.5738
2019-12-30,212.4597
2019-12-31,213.1671
2020-01-02,212.3093
2020-01-03,210.868
2020-01-06,212.4862
2020-01-07,210.4878
2020-01-08,210.6469
2020-01-09,211.2748
2020-01-10,210.6823
2020-01-13,209.4974
2020-01-14,212.2209
2020-01-15,213.7241
2020-01-16,212.663
2020-01-17,213.5384
2020-01-21,210.0987
2020-01-22,209.3471
2020-01-23,207.835
2020-01-24,199.4788
2020-01-27,197.1444
2020-01-28,198.8156
2020-01-29,200.8582
2020-01-30,199.974
2020-01-31,191.043
2020-02-03,191.777
2020-02-04,196.1363
2020-02-05,205.0938
2020-02-06,204.6605
2020-02-07,202.7859
2020-02-10,201.097
2020-02-11,202.4587
2020-02-12,200.7256
2020-02-13,198.624
2020-02-14,199.0158
2020-02-18,197.4217
2020-02-19,198.5527
2020-02-20,197.8225
2020-02-21,198.4013
2020-02-24,194.0288
2020-02-25,187.3498
2020-02-26,191.0544
2020-02-27,181.223
2020-02-28,177.8657
2020-03-02,188.9706
2020-03-03,182.0423
2020-03-04,191.562
2020-03-05,188.8994
2020-03-06,187.5903
2020-03-09,176.6546
2020-03-10,184.1617
2020-03-11,176.9039
2020-03-12,162.2903
2020-03-13,179.9762
2020-03-16,168.0253
2020-03-17,185.0523
2020-03-18,182.4519
2020-03-19,177.0019
2020-03-20,167.6424
2020-03-23,165.5764
2020-03-24,180.19
2020-03-25,171.9971
2020-03-26,176.7614
2020-03-27,176.5655
2020-03-30,185.6578
2020-03-31,180.5373
2020-04-01,176.1559
2020-04-02,186.014
2020-04-03,182.9239
2020-04-06,188.4185
2020-04-07,185.925
2020-04-08,195.1954
2020-04-09,194.3227
2020-04-13,194.3761
2020-04-14,201.9724
2020-04-15,197.5197
2020-04-16,205.6235
2020-04-17,209.248
2020-04-20,210.6996
2020-04-21,205.4899
2020-04-22,204.1898
2020-04-23,207.0395
2020-04-24,210.4146
2020-04-27,215.8913
2020-04-28,211.6524
2020-04-29,209.8892
2020-04-30,213.0327
2020-05-01,205.6948
2020-05-04,205.6324
2020-05-05,210.4858
2020-05-06,210.6906
2020-05-07,207.7875
2020-05-08,209.1144
2020-05-11,216.1674
2020-05-12,211.2428
2020-05-13,210.9044
2020-05-14,211.9285
2020-05-15,215.3533
2020-05-18,209.0685
2020-05-19,203.9043
2020-05-20,204.2988
2020-05-21,201.5284
2020-05-22,203.0077
2020-05-26,199.3946
2020-05-27,201.5553
2020-05-28,200.9456
2020-05-29,205.9395
2020-06-01,203.4381
2020-06-02,200.5781
2020-06-03,198.1394
2020-06-04,198.0318
2020-06-05,202.3263
2020-06-08,202.3981
2020-06-09,201.636
2020-06-10,203.6264
2020-06-11,196.2566
2020-06-12,195.3601
2020-06-15,197.0456
2020-06-16,203.4022
2020-06-17,202.5953
2020-06-18,206.4953
2020-06-19,214.0085
2020-06-22,209.965
2020-06-23,211.3637
2020-06-24,208.4588
2020-06-25,210.7899
2020-06-26,208.7547
2020-06-29,207.6071
2020-06-30,211.4623
2020-07-01,228.73
2020-07-02,231.5273
2020-07-06,229.7431
2020-07-07,226.9638
2020-07-08,225.5651
2020-07-09,225.6279
2020-07-10,223.2789
2020-07-13,224.1755
2020-07-14,226.91
2020-07-15,227.1072
2020-07-16,228.8017
2020-07-17,231.7245
2020-07-20,233.9569
2020-07-21,231.2314
2020-07-22,230.3976
2020-07-23,226.1479
2020-07-24,222.3286
2020-07-27,227.4121
2020-07-28,228.8645
2020-07-29,223.1086
2020-07-30,220.6789
2020-07-31,219.361
2020-08-03,221.7727
2020-08-04,218.3927
2020-08-05,216.492
2020-08-06,216.5637
2020-08-07,215.7927
2020-08-10,213.5333
2020-08-11,210.3774
2020-08-12,216.7161
2020-08-13,215.5864
2020-08-14,216.3536
2020-08-17,219.3321
2020-08-18,217.9692
2020-08-19,217.0576
2020-08-20,215.4691
2020-08-21,214.4853
2020-08-24,212.617
2020-08-25,224.0344
2020-08-26,225.8035
2020-08-27,228.1772
2020-08-28,228.457
2020-08-31,228.6375
2020-09-01,226.4172
2020-09-02,232.9698
2020-09-03,223.7546
2020-09-04,224.1969
2020-09-08,217.6804
2020-09-09,221.6426
2020-09-10,217.193
2020-09-11,219.5126
2020-09-14,222.7077
2020-09-15,224.1518
2020-09-16,223.6193
2020-09-17,223.9081
2020-09-18,223.5832
2020-09-21,219.4945
2020-09-22,223.3846
2020-09-23,218.953
2020-09-24,216.9042
2020-09-25,220.0632
2020-09-28,222.9604
2020-09-29,224.1066
2020-09-30,229.3957
2020-10-01,230.5058
2020-10-02,221.4982
2020-10-05,231.0654
2020-10-06,228.0689
2020-10-07,232.5637
2020-10-08,216.6966
2020-10-09,213.6369
2020-10-12,216.1731
2020-10-13,216.0197
2020-10-14,214.4943
2020-10-15,212.1116
2020-10-16,212.7524
2020-10-19,208.2305
2020-10-20,208.5825
2020-10-21,206.6601
2020-10-22,205.7665
2020-10-23,205.0264
2020-10-26,202.9776
2020-10-27,201.687
2020-10-28,195.2968
2020-10-29,196.5965
2020-10-30,195.8022
2020-11-02,198.7536
2020-11-03,198.6182
2020-11-04,207.8876
2020-11-05,209.3678
2020-11-06,209.097
2020-11-09,212.1025
2020-11-10,218.0595
2020-11-11,217.2381
2020-11-12,214.034
2020-11-13,215.6879
2020-11-16,215.0518
2020-11-17,211.2171
2020-11-18,206.9644
2020-11-19,204.1565
2020-11-20,202.7935
2020-11-23,201.9302
2020-11-24,200.3309
2020-11-25,200.1946
2020-11-27,204.2837
2020-11-30,201.7667
2020-12-01,204.5291
2020-12-02,205.874
2020-12-03,206.192
2020-12-04,208.282
2020-12-07,205.774
2020-12-08,208.0366
2020-12-09,208.8636
2020-12-10,207.3279
2020-12-11,206.6373
2020-12-14,208.5092
2020-12-15,209.4815
2020-12-16,207.5823
2020-12-17,210.1266
2020-12-18,207.6277
2020-12-21,206.5555
2020-12-22,200.8125
2020-12-23,202.5845
2020-12-24,202.5754
2020-12-28,203.2297
2020-12-29,206.1556
2020-12-30,206.4283
2020-12-31,208.9272
2021-01-04,205.9648
2021-01-05,206.9644
2021-01-06,211.9531
2021-01-07,212.6528
2021-01-08,216.7147
2021-01-11,215.8787
2021-01-12,214.9882
2021-01-13,216.0332
2021-01-14,219.5952
2021-01-15,223.0756
2021-01-19,225.6017
2021-01-20,229.3183
2021-01-21,229.0184
2021-01-22,230.3542
2021-01-25,233.6255
2021-01-26,234.9885
2021-01-27,228.137
2021-01-28,225.1292
2021-01-29,219.3862
2021-02-01,218.4776
2021-02-02,218.5321
2021-02-03,215.4334
2021-02-04,215.5606
2021-02-05,214.7428
2021-02-08,215.8787
2021-02-09,215.0427
2021-02-10,216.6874
2021-02-11,213.5797
2021-02-12,217.1778
2021-02-16,213.1768
2021-02-17,215.7129
2021-02-18,212.893
2021-02-19,212.124
2021-02-22,211.9225
2021-02-23,212.8289
2021-02-24,210.5675
2021-02-25,208.3061
2021-02-26,205.9257
2021-03-01,207.8667
2021-03-02,206.6307
2021-03-03,205.0284
2021-03-04,203.1699
2021-03-05,208.4984
2021-03-08,208.5716
2021-03-09,209.652
2021-03-10,210.5401
2021-03-11,211.6479
2021-03-12,210.9063
2021-03-15,216.0334
2021-03-16,220.0252
2021-03-17,223.6416
2021-03-18,223.7789
2021-03-19,225.1706
2021-03-22,228.6039
2021-03-23,224.3466
2021-03-24,224.7403
2021-03-25,225.4544
2021-03-26,231.5062
2021-03-29,233.4288
2021-03-30,228.6588
2021-03-31,227.7982
2021-04-01,228.1278
2021-04-05,230.7371
2021-04-06,228.0637
2021-04-07,227.1665
2021-04-08,226.0312
2021-04-09,227.9264
2021-04-12,227.9172
2021-04-13,228.8419
2021-04-14,228.5398
2021-04-15,233.5845
2021-04-16,234.1155
2021-04-19,234.3535
2021-04-20,237.2558
2021-04-21,236.9262
2021-04-22,233.5112
2021-04-23,235.324
2021-04-26,233.9415
2021-04-27,233.5845
2021-04-28,216.72
2021-04-29,214.8889
2021-04-30,219.4026
2021-05-03,224.6579
2021-05-04,226.4706
2021-05-05,228.2926
2021-05-06,230.0779
2021-05-07,232.7422
2021-05-10,231.2864
2021-05-11,230.9935
2021-05-12,229.6476
2021-05-13,230.7829
2021-05-14,231.7694
2021-05-17,232.6914
2021-05-18,231.29
2021-05-19,229.2339
2021-05-20,232.2765
2021-05-21,231.4283
2021-05-24,228.4226
2021-05-25,223.1212
2021-05-26,219.9403
2021-05-27,216.9531
2021-05-28,219.3779
2021-06-01,215.358
2021-06-02,216.8148
2021-06-03,217.3495
2021-06-04,218.3729
2021-06-07,218.6864
2021-06-08,218.3453
2021-06-09,220.8346
2021-06-10,225.5552
2021-06-11,223.8311
2021-06-14,222.3744
2021-06-15,221.1389
2021-06-16,220.89
2021-06-17,221.9779
2021-06-18,220.0602
2021-06-21,221.4985
2021-06-22,221.1942
2021-06-23,220.0878
2021-06-24,222.1531
2021-06-25,223.7481
2021-06-28,223.8956
2021-06-29,223.5453
2021-06-30,224.7346
2021-07-01,227.6389
2021-07-02,229.2985
2021-07-06,224.6424
2021-07-07,224.246
2021-07-08,225.2233
2021-07-09,226.0715
2021-07-12,225.3063
2021-07-13,225.7304
2021-07-14,225.6105
2021-07-15,227.39
2021-07-16,228.6162
2021-07-19,227.4822
2021-07-20,227.6297
2021-07-21,225.7488
2021-07-22,225.6474
2021-07-23,228.3949
2021-07-26,225.9609
2021-07-27,225.5921
2021-07-28,225.1956
2021-07-29,223.5453
2021-07-30,222.697
2021-08-02,221.0836
2021-08-03,225.0389
2021-08-04,210.4991
2021-08-05,215.736
2021-08-06,212.1956
2021-08-09,210.1119
2021-08-10,210.1764
2021-08-11,210.3332
2021-08-12,210.3516
2021-08-13,211.7623
2021-08-16,214.689
2021-08-17,214.8097
2021-08-18,210.7588
2021-08-19,208.4825
2021-08-20,207.6835
2021-08-23,209.6439
2021-08-24,208.4732
2021-08-25,205.881
2021-08-26,205.7695
2021-08-27,206.9867
2021-08-30,208.2409
2021-08-31,209.5417
2021-09-01,207.5162
2021-09-02,209.9412
2021-09-03,210.3222
2021-09-07,205.6487
2021-09-08,205.2121
2021-09-09,200.2971
2021-09-10,198.5968
2021-09-13,201.3563
2021-09-14,200.7245
2021-09-15,202.6663
2021-09-16,201.9509
2021-09-17,203.8277
2021-09-20,199.8604
2021-09-21,200.0927
2021-09-22,198.4946
2021-09-23,199.8046
2021-09-24,198.4667
2021-09-27,198.0022
2021-09-28,197.2217
2021-09-29,199.6653
2021-09-30,197.5748
2021-10-01,198.7548
2021-10-04,196.4506
2021-10-05,196.8408
2021-10-06,195.0941
2021-10-07,194.295
2021-10-08,194.1371
2021-10-11,192.0466
2021-10-12,187.5776
2021-10-13,189.1757
2021-10-14,192.1209
2021-10-15,193.1058
2021-10-18,188.7297
2021-10-19,192.1209
2021-10-20,194.7968
2021-10-21,194.1743
2021-10-22,194.4065
2021-10-25,192.9107
2021-10-26,193.8862
2021-10-27,191.9351
2021-10-28,192.4833
2021-10-29,192.2975
2021-11-01,194.9175
2021-11-02,199.0707
2021-11-03,202.6663
2021-11-04,199.6932
2021-11-05,198.6154
2021-11-08,196.3855
2021-11-09,196.7014
2021-11-10,198.0951
2021-11-11,196.5621
2021-11-12,196.4041
2021-11-15,194.3148
2021-11-16,192.4316
2021-11-17,192.8345
2021-11-18,191.1481
2021-11-19,193.0781
2021-11-22,189.9394
2021-11-23,191.6259
2021-11-24,191.1012
2021-11-26,188.4029
2021-11-29,190.6328
2021-11-30,186.3323
2021-12-01,188.1312
2021-12-02,188.4779
2021-12-03,189.6677
2021-12-06,195.6171
2021-12-07,197.9875
2021-12-08,200.0581
2021-12-09,199.1586
2021-12-10,197.5846
2021-12-13,198.0531
2021-12-14,200.2548
2021-12-15,205.4172
2021-12-16,208.5371
2021-12-17,208.4621
2021-12-20,206.1105
2021-12-21,206.9818
2021-12-22,207.5533
2021-12-23,209.6707
2021-12-27,210.9637
2021-12-28,211.5258
2021-12-29,213.2404
2021-12-30,212.1817
2021-12-31,210.7763
2022-01-03,212.3878
2022-01-04,213.4652
2022-01-05,210.9356
2022-01-06,210.9637
2022-01-07,212.9499
2022-01-10,215.8356
2022-01-11,217.7188
2022-01-12,217.1379
2022-01-13,216.2853
2022-01-14,220.5108
2022-01-18,219.0773
2022-01-19,216.7069
2022-01-20,214.4583
2022-01-21,213.3528
2022-01-24,211.8163
2022-01-25,210.8419
2022-01-26,208.4996
2022-01-27,209.8675
2022-01-28,214.6832
2022-01-31,212.8094
2022-02-01,214.2522
2022-02-02,214.4864
2022-02-03,209.905
2022-02-04,208.0967
2022-02-07,209.4271
2022-02-08,225.8043
2022-02-09,222.2253
2022-02-10,214.3834
2022-02-11,213.8025
2022-02-14,211.9221
2022-02-15,211.6102
2022-02-16,210.4007
2022-02-17,209.4747
2022-02-18,208.6148
2022-02-22,209.2195
2022-02-23,208.8321
2022-02-24,207.1974
2022-02-25,214.5301
2022-02-28,214.0104
2022-03-01,212.8103
2022-03-02,216.0042
2022-03-03,219.8312
2022-03-04,220.0864
2022-03-07,221.4565
2022-03-08,218.376
2022-03-09,218.7162
2022-03-10,214.4545
2022-03-11,216.2499
2022-03-14,216.5901
2022-03-15,218.8107
2022-03-16,218.9146
2022-03-17,222.8739
2022-03-18,223.2425
2022-03-21,223.3086
2022-03-22,223.4504
2022-03-23,221.2864
2022-03-24,223.8283
2022-03-25,225.6426
2022-03-28,227.2301
2022-03-29,228.2412
2022-03-30,229.2145
2022-03-31,228.5058
2022-04-01,229.7342
2022-04-04,231.3879
2022-04-05,231.0949
2022-04-06,236.1693
2022-04-07,237.7851
2022-04-08,238.1442
2022-04-11,237.0575
2022-04-12,236.2732
2022-04-13,239.5522
2022-04-14,240.0341
2022-04-18,238.0592
2022-04-19,239.4199
2022-04-20,241.3192
2022-04-21,241.3948
2022-04-22,236.5661
2022-04-25,238.2859
2022-04-26,236.1126
2022-04-27,235.092
2022-04-28,225.019
2022-04-29,220.351
2022-05-02,218.2059
2022-05-03,219.406
2022-05-04,223.1007
2022-05-05,221.4471
2022-05-06,223.4787
2022-05-09,226.0678
2022-05-10,227.4569
2022-05-11,227.3908
2022-05-12,231.2461
2022-05-13,229.9988
2022-05-16,232.2944
2022-05-17,233.7042
2022-05-18,232.3801
2022-05-19,233.1517
2022-05-20,235.7521
2022-05-23,237.219
2022-05-24,239.9337
2022-05-25,241.0006
2022-05-26,241.0387
2022-05-27,243.1438
2022-05-31,244.5535
2022-06-01,241.3911
2022-06-02,236.4951
2022-06-03,236.657
2022-06-06,233.7899
2022-06-07,234.7138
2022-06-08,233.828
2022-06-09,230.275
2022-06-10,228.6176
2022-06-13,225.5314
2022-06-14,224.5122
2022-06-15,224.3979
2022-06-16,219.7591
2022-06-17,223.5787
2022-06-21,227.0936
2022-06-22,228.7415
2022-06-23,231.5514
2022-06-24,233.7232
2022-06-27,233.2279
2022-06-28,231.9515
2022-06-29,233.7804
2022-06-30,231.7515
2022-07-01,233.8947
2022-07-05,235.0187
2022-07-06,233.6089
2022-07-07,235.6759
2022-07-08,236.6856
2022-07-11,236.0188
2022-07-12,235.2473
2022-07-13,235.3616
2022-07-14,233.9328
2022-07-15,236.8856
2022-07-18,232.2658
2022-07-19,235.5807
2022-07-20,234.9234
2022-07-21,234.1138
2022-07-22,234.2757
2022-07-25,236.9142
2022-07-26,239.2193
2022-07-27,239.7718
2022-07-28,237.8953
2022-07-29,235.7235
2022-08-01,233.9804
2022-08-02,232.3325
2022-08-03,235.4092
2022-08-04,235.2568
2022-08-05,234.5614
2022-08-08,235.5521
2022-08-09,236.5713
2022-08-10,240.1242
2022-08-11,236.5618
2022-08-12,236.5999
2022-08-15,239.1622
