Date,Settle
2017-12-21,54.0642
2017-12-22,54.6804
2017-12-26,55.6841
2017-12-27,54.249
2017-12-28,53.6421
2017-12-29,52.9455
2018-01-02,53.4481
2018-01-03,52.3548
2018-01-04,50.4768
2018-01-05,51.4467
2018-01-08,52.9808
2018-01-09,53.8537
2018-01-10,55.9609
2018-01-11,58.1916
2018-01-12,61.7184
2018-01-16,59.7875
2018-01-17,61.1629
2018-01-18,61.2775
2018-01-19,61.8594
2018-01-22,62.2915
2018-01-23,62.2033
2018-01-24,61.1453
2018-01-25,60.2636
2018-01-26,60.9337
2018-01-29,60.9337
2018-01-30,58.6854
2018-01-31,59.567
2018-02-01,58.2974
2018-02-02,56.1461
2018-02-05,53.8978
2018-02-06,56.4988
2018-02-07,56.6927
2018-02-08,55.3261
2018-02-09,56.7545
2018-02-12,55.7405
2018-02-13,57.0719
2018-02-14,59.9021
2018-02-15,61.7184
2018-02-16,61.5156
2018-02-20,60.4752
2018-02-21,60.8367
2018-02-22,62.4678
2018-02-23,62.891
2018-02-26,62.5383
2018-02-27,73.101
2018-02-28,71.9019
2018-03-01,72.4838
2018-03-02,77.5624
2018-03-05,74.3442
2018-03-06,76.6983
2018-03-07,76.522
2018-03-08,74.5293
2018-03-09,75.4375
2018-03-12,73.8328
2018-03-13,73.2068
2018-03-14,72.1311
2018-03-15,70.9409
2018-03-16,71.1789
2018-03-19,71.0643
2018-03-20,71.223
2018-03-21,71.1877
2018-03-22,70.5529
2018-03-23,70.2091
2018-03-26,67.5023
2018-03-27,67.4494
2018-03-28,70.2491
2018-03-29,70.92
2018-04-02,67.6891
2018-04-03,68.7661
2018-04-04,71.1318
2018-04-05,73.1092
2018-04-06,70.152
2018-04-09,69.2428
2018-04-10,71.9616
2018-04-11,71.379
2018-04-12,70.2756
2018-04-13,67.4684
2018-04-16,66.6386
2018-04-17,65.1909
2018-04-18,64.8467
2018-04-19,65.1909
2018-04-20,64.0787
2018-04-23,64.7761
2018-04-24,65.2969
2018-04-25,65.7382
2018-04-26,67.1948
2018-04-27,68.8897
2018-04-30,65.8089
2018-05-01,64.6525
2018-05-02,66.3032
2018-05-03,65.3763
2018-05-04,64.4494
2018-05-07,61.8806
2018-05-08,60.2122
2018-05-09,60.839
2018-05-10,61.7394
2018-05-11,62.525
2018-05-14,63.7785
2018-05-15,64.5995
2018-05-16,63.5579
2018-05-17,67.5567
2018-05-18,68.2982
2018-05-21,70.5051
2018-05-22,66.0296
2018-05-23,68.2629
2018-05-24,69.1898
2018-05-25,69.1545
2018-05-29,71.7145
2018-05-30,72.9238
2018-05-31,71.8822
2018-06-01,73.3034
2018-06-04,77.5494
2018-06-05,80.8509
2018-06-06,80.8156
2018-06-07,82.0249
2018-06-08,82.8371
2018-06-11,83.8611
2018-06-12,85.6266
2018-06-13,81.2923
2018-06-14,78.5028
2018-06-15,80.2241
2018-06-18,79.924
2018-06-19,81.1245
2018-06-20,85.4941
2018-06-21,86.0768
2018-06-22,83.508
2018-06-25,81.0451
2018-06-26,83.6315
2018-06-27,84.7615
2018-06-28,85.5228
2018-06-29,83.4993
2018-07-02,81.6261
2018-07-03,81.7852
2018-07-05,80.6277
2018-07-06,80.3184
2018-07-09,78.8075
2018-07-10,77.597
2018-07-11,77.111
2018-07-12,75.6442
2018-07-13,75.6089
2018-07-16,75.6531
2018-07-17,75.6531
2018-07-18,76.0153
2018-07-19,74.9904
2018-07-20,74.6811
2018-07-23,74.2393
2018-07-24,72.4103
2018-07-25,73.0023
2018-07-26,72.3219
2018-07-27,71.0849
2018-07-30,72.4456
2018-07-31,70.9258
2018-08-01,70.0688
2018-08-02,71.0584
2018-08-03,71.0761
2018-08-06,72.1717
2018-08-07,72.2689
2018-08-08,74.4779
2018-08-09,77.9062
2018-08-10,75.8386
2018-08-13,79.0284
2018-08-14,82.2181
2018-08-15,73.3204
2018-08-16,66.9762
2018-08-17,65.8894
2018-08-20,68.1602
2018-08-21,68.1867
2018-08-22,67.9481
2018-08-23,68.7434
2018-08-24,66.3135
2018-08-27,66.7641
2018-08-28,67.9481
2018-08-29,67.7626
2018-08-30,68.549
2018-08-31,69.4326
2018-09-04,69.9186
2018-09-05,67.3473
2018-09-06,66.6404
2018-09-07,64.9263
2018-09-10,66.446
2018-09-11,67.7714
2018-09-12,67.3208
2018-09-13,66.393
2018-09-14,68.4253
2018-09-17,67.5682
2018-09-18,69.2117
2018-09-19,69.6093
2018-09-20,68.0277
2018-09-21,68.9289
2018-09-24,67.904
2018-09-25,68.9201
2018-09-26,69.7948
2018-09-27,68.319
2018-09-28,67.5316
2018-10-01,68.2747
2018-10-02,67.0451
2018-10-03,68.7082
2018-10-04,66.1605
2018-10-05,65.842
2018-10-08,65.2847
2018-10-09,63.6039
2018-10-10,62.5955
2018-10-11,61.9055
2018-10-12,64.462
2018-10-15,63.1174
2018-10-16,62.9759
2018-10-17,61.9851
2018-10-18,61.5605
2018-10-19,60.3839
2018-10-22,61.702
2018-10-23,62.1974
2018-10-24,62.1886
2018-10-25,63.2678
2018-10-26,63.0997
2018-10-29,65.7093
2018-10-30,65.3201
2018-10-31,62.2947
2018-11-01,65.0459
2018-11-02,64.5682
2018-11-05,66.647
2018-11-06,67.514
2018-11-07,70.2386
2018-11-08,69.2213
2018-11-09,70.3713
2018-11-12,68.2216
2018-11-13,67.5493
2018-11-14,65.2759
2018-11-15,55.5982
2018-11-16,57.1109
2018-11-19,59.1897
2018-11-20,55.4212
2018-11-21,57.4912
2018-11-23,57.5001
2018-11-26,59.1986
2018-11-27,60.8439
2018-11-28,62.392
2018-11-29,60.8351
2018-11-30,61.3836
2018-12-03,61.5074
2018-12-04,57.9247
2018-12-06,57.8451
2018-12-07,56.297
2018-12-10,57.3143
2018-12-11,58.1812
2018-12-12,57.1197
2018-12-13,55.3593
2018-12-14,54.4039
2018-12-17,53.3601
2018-12-18,54.457
2018-12-19,53.0505
2018-12-20,51.812
2018-12-21,50.3701
2018-12-24,49.6093
2018-12-26,52.7409
2018-12-27,52.7585
2018-12-28,52.7157
2018-12-31,53.4333
2019-01-02,56.0469
2019-01-03,55.0458
2019-01-04,56.0912
2019-01-07,59.4137
2019-01-08,59.7415
2019-01-09,60.2642
2019-01-10,57.6063
2019-01-11,57.7923
2019-01-14,56.8177
2019-01-15,56.7026
2019-01-16,55.728
2019-01-17,56.7026
2019-01-18,57.2696
2019-01-22,56.2241
2019-01-23,55.8166
2019-01-24,56.6051
2019-01-25,59.5731
2019-01-28,59.2896
2019-01-29,59.2542
2019-01-30,59.3073
2019-01-31,59.1744
2019-02-01,58.129
2019-02-04,59.1656
2019-02-05,59.5997
2019-02-06,59.458
2019-02-07,59.6174
2019-02-08,59.5731
2019-02-11,59.2365
2019-02-12,60.2465
2019-02-13,59.8212
2019-02-14,59.8478
2019-02-15,60.0959
2019-02-19,59.5023
2019-02-20,59.077
2019-02-21,58.634
2019-02-22,58.0758
2019-02-25,58.8909
2019-02-26,70.5415
2019-02-27,72.3135
2019-02-28,69.5847
2019-03-01,66.6344
2019-03-04,63.3208
2019-03-05,63.498
2019-03-06,62.1425
2019-03-07,61.9033
2019-03-08,62.3019
2019-03-11,63.8258
2019-03-12,65.0573
2019-03-13,64.1271
2019-03-14,63.9764
2019-03-15,63.9942
2019-03-18,64.5612
2019-03-19,64.4637
2019-03-20,64.1536
2019-03-21,65.0219
2019-03-22,63.6398
2019-03-25,64.8447
2019-03-26,65.0042
2019-03-27,64.9865
2019-03-28,63.8613
2019-03-29,63.8879
2019-04-01,65.6088
2019-04-02,63.8435
2019-04-03,63.8701
2019-04-04,66.487
2019-04-05,66.6112
2019-04-08,67.1257
2019-04-09,66.7177
2019-04-10,66.8685
2019-04-11,65.9637
2019-04-12,65.3604
2019-04-15,65.254
2019-04-16,65.325
2019-04-17,65.1653
2019-04-18,65.5467
2019-04-22,59.142
2019-04-23,61.0226
2019-04-24,61.7766
2019-04-25,60.5613
2019-04-26,61.3508
2019-04-29,61.2
2019-04-30,60.721
2019-05-01,59.2129
2019-05-02,60.2154
2019-05-03,60.996
2019-05-06,60.1178
2019-05-07,59.6121
2019-05-08,59.9492
2019-05-09,59.621
2019-05-10,58.6452
2019-05-13,56.0372
2019-05-14,56.7823
2019-05-15,56.2323
2019-05-16,50.3332
2019-05-17,51.238
2019-05-20,50.9187
2019-05-21,51.4332
2019-05-22,50.3155
2019-05-23,49.9518
2019-05-24,50.2179
2019-05-28,49.9873
2019-05-29,49.8897
2019-05-30,49.9873
2019-05-31,50.2623
2019-06-03,51.0074
2019-06-04,52.3114
2019-06-05,51.4155
2019-06-06,50.005
2019-06-07,50.3155
2019-06-10,50.6526
2019-06-11,52.5421
2019-06-12,50.7324
2019-06-13,51.7348
2019-06-14,50.7768
2019-06-17,50.8566
2019-06-18,52.5598
2019-06-19,52.063
2019-06-20,52.8348
2019-06-21,53.4558
2019-06-24,52.3114
2019-06-25,55.0525
2019-06-26,55.4517
2019-06-27,54.6358
2019-06-28,55.3288
2019-07-01,52.8057
2019-07-02,52.8324
2019-07-03,54.9645
2019-07-05,57.8962
2019-07-08,56.7679
2019-07-09,55.2843
2019-07-10,53.6675
2019-07-11,55.8351
2019-07-12,58.2071
2019-07-15,58.2249
2019-07-16,59.6996
2019-07-17,57.1055
2019-07-18,56.8568
2019-07-19,70.4935
2019-07-22,69.232
2019-07-23,68.0505
2019-07-24,70.1204
2019-07-25,68.9388
2019-07-26,68.7345
2019-07-29,67.2864
2019-07-30,63.9017
2019-07-31,64.6568
2019-08-01,60.739
2019-08-02,62.5602
2019-08-05,62.1604
2019-08-06,62.1871
2019-08-07,61.8495
2019-08-08,60.0727
2019-08-09,54.8046
2019-08-12,53.2766
2019-08-13,53.1877
2019-08-14,52.2016
2019-08-15,50.2738
2019-08-16,49.1367
2019-08-19,50.9046
2019-08-20,50.416
2019-08-21,50.185
2019-08-22,49.9274
2019-08-23,48.9324
2019-08-26,48.8169
2019-08-27,48.8435
2019-08-28,51.5087
2019-08-29,52.6192
2019-08-30,51.9884
2019-09-03,52.2105
2019-09-04,53.5164
2019-09-05,54.6713
2019-09-06,55.2666
2019-09-09,54.6269
2019-09-10,61.5563
2019-09-11,61.8051
2019-09-12,58.749
2019-09-13,59.7885
2019-09-16,57.8518
2019-09-17,53.1522
2019-09-18,52.9745
2019-09-19,53.8363
2019-09-20,53.3743
2019-09-23,52.9301
2019-09-24,51.7041
2019-09-25,52.9301
2019-09-26,53.0634
2019-09-27,55.6195
2019-09-30,58.8791
2019-10-01,60.6159
2019-10-02,58.6209
2019-10-03,61.7737
2019-10-04,60.7049
2019-10-07,60.9187
2019-10-08,60.0459
2019-10-09,61.9251
2019-10-10,62.976
2019-10-11,64.1516
2019-10-14,62.6109
2019-10-15,62.2813
2019-10-16,61.8271
2019-10-17,63.5104
2019-10-18,58.7723
2019-10-21,59.0929
2019-10-22,62.1744
2019-10-23,63.0294
2019-10-24,62.7712
2019-10-25,65.6835
2019-10-28,66.0665
2019-10-29,66.583
2019-10-30,63.5816
2019-10-31,61.4352
2019-11-01,63.4748
2019-11-04,63.8934
2019-11-05,64.1962
2019-11-06,63.0651
2019-11-07,63.6796
2019-11-08,61.9073
2019-11-11,60.2952
2019-11-12,60.1973
2019-11-13,60.3932
2019-11-14,68.9432
2019-11-15,68.4623
2019-11-18,68.9788
2019-11-19,65.5499
2019-11-20,64.5435
2019-11-21,63.5193
2019-11-22,65.5321
2019-11-25,64.8998
2019-11-26,65.158
2019-11-27,64.7929
2019-11-29,63.9468
2019-12-02,63.7954
2019-12-03,63.2699
2019-12-04,61.364
2019-12-05,61.1502
2019-12-06,62.1566
2019-12-09,62.5485
2019-12-10,63.6885
2019-12-11,60.4021
2019-12-12,63.0829
2019-12-13,61.364
2019-12-16,60.8029
2019-12-17,61.4174
2019-12-18,62.593
2019-12-19,62.8424
2019-12-20,63.6351
2019-12-23,64.2674
2019-12-24,64.1071
2019-12-26,64.6949
2019-12-27,65.0868
2019-12-30,65.8454
2019-12-31,65.5776
2020-01-02,62.5165
2020-01-03,61.6151
2020-01-06,61.7669
2020-01-07,62.8824
2020-01-08,62.8289
2020-01-09,61.1778
2020-01-10,62.4005
2020-01-13,61.6598
2020-01-14,62.4094
2020-01-15,62.2309
2020-01-16,62.5433
2020-01-17,63.873
2020-01-21,63.998
2020-01-22,63.882
2020-01-23,62.3559
2020-01-24,62.6772
2020-01-27,62.1417
2020-01-28,62.0614
2020-01-29,62.0792
2020-01-30,60.2497
2020-01-31,54.1899
2020-02-03,54.0025
2020-02-04,54.0828
2020-02-05,56.2426
2020-02-06,57.376
2020-02-07,57.724
2020-02-10,58.0007
2020-02-11,59.5357
2020-02-12,61.7401
2020-02-13,56.5817
2020-02-14,58.1167
2020-02-18,56.421
2020-02-19,57.4206
2020-02-20,58.0632
2020-02-21,55.5464
2020-02-24,51.5661
2020-02-25,50.8878
2020-02-26,52.4585
2020-02-27,47.9606
2020-02-28,50.2363
2020-03-02,51.5215
2020-03-03,52.0391
2020-03-04,50.6558
2020-03-05,45.8633
2020-03-06,45.6491
2020-03-09,43.534
2020-03-10,42.6594
2020-03-11,39.0539
2020-03-12,34.538
2020-03-13,39.0271
2020-03-16,31.111
2020-03-17,33.1101
2020-03-18,35.5554
2020-03-19,39.8214
2020-03-20,37.4117
2020-03-23,31.7446
2020-03-24,42.0079
2020-03-25,39.9642
2020-03-26,37.3939
2020-03-27,35.7161
2020-03-30,36.8896
2020-03-31,33.1003
2020-04-01,25.029
2020-04-02,22.9776
2020-04-03,21.3831
2020-04-06,29.5887
2020-04-07,31.2639
2020-04-08,29.7768
2020-04-09,29.7858
2020-04-13,27.7702
2020-04-14,26.7311
2020-04-15,24.3303
2020-04-16,22.9597
2020-04-17,24.6259
2020-04-20,22.0908
2020-04-21,23.0761
2020-04-22,20.1558
2020-04-23,22.9687
2020-04-24,23.3449
2020-04-27,25.3426
2020-04-28,27.9046
2020-04-29,27.2775
2020-04-30,26.4086
2020-05-01,25.4053
2020-05-04,24.4378
2020-05-05,23.2643
2020-05-06,23.0851
2020-05-07,23.318
2020-05-08,25.3157
2020-05-11,24.1511
2020-05-12,22.5924
2020-05-13,21.5264
2020-05-14,20.6754
2020-05-15,23.1568
2020-05-18,23.7211
2020-05-19,22.6462
2020-05-20,23.542
2020-05-21,24.7334
2020-05-22,24.3482
2020-05-26,27.0356
2020-05-27,28.5764
2020-05-28,27.1879
2020-05-29,26.8834
2020-06-01,26.113
2020-06-02,28.2539
2020-06-03,30.4845
2020-06-04,30.0366
2020-06-05,33.0465
2020-06-08,33.584
2020-06-09,31.2997
2020-06-10,28.1733
2020-06-11,24.4826
2020-06-12,26.7759
2020-06-15,24.0974
2020-06-16,26.2384
2020-06-17,24.6349
2020-06-18,24.6617
2020-06-19,23.5957
2020-06-22,23.2643
2020-06-23,23.2195
2020-06-24,22.7716
2020-06-25,22.252
2020-06-26,21.9474
2020-06-29,23.5698
2020-06-30,23.2453
2020-07-01,22.3981
2020-07-02,22.0015
2020-07-06,21.8843
2020-07-07,21.1002
2020-07-08,22.0105
2020-07-09,20.4242
2020-07-10,21.3976
2020-07-13,20.7757
2020-07-14,20.7937
2020-07-15,22.1818
2020-07-16,22.5603
2020-07-17,22.2719
2020-07-20,21.9835
2020-07-21,22.8848
2020-07-22,22.1908
2020-07-23,22.6144
2020-07-24,22.5153
2020-07-27,21.5418
2020-07-28,22.0195
2020-07-29,22.4792
2020-07-30,21.6049
2020-07-31,21.2264
2020-08-03,22.335
2020-08-04,23.2724
2020-08-05,23.9033
2020-08-06,23.5788
2020-08-07,25.1111
2020-08-10,25.1291
2020-08-11,25.724
2020-08-12,24.2008
2020-08-13,24.39
2020-08-14,26.5172
2020-08-17,24.5883
2020-08-18,23.5067
2020-08-19,24.2278
2020-08-20,23.4076
2020-08-21,22.9299
2020-08-24,24.8677
2020-08-25,25.3004
2020-08-26,25.4266
2020-08-27,25.697
2020-08-28,27.4365
2020-08-31,27.2292
2020-09-01,27.4365
2020-09-02,27.6889
2020-09-03,28.428
2020-09-04,29.2482
2020-09-08,30.2487
2020-09-09,30.2126
2020-09-10,29.6358
2020-09-11,30.3208
2020-09-14,31.4565
2020-09-15,31.1951
2020-09-16,31.0058
2020-09-17,31.3844
2020-09-18,31.781
2020-09-21,29.8431
2020-09-22,28.419
2020-09-23,27.1661
2020-09-24,26.2558
2020-09-25,27.5988
2020-09-28,28.2027
2020-09-29,30.3491
2020-09-30,33.0752
2020-10-01,33.4737
2020-10-02,34.3612
2020-10-05,35.4481
2020-10-06,36.2994
2020-10-07,37.2413
2020-10-08,37.9296
2020-10-09,38.1107
2020-10-12,48.4082
2020-10-13,42.2768
2020-10-14,41.7425
2020-10-15,41.8149
2020-10-16,46.0897
2020-10-19,44.2421
2020-10-20,42.1319
2020-10-21,41.6881
2020-10-22,42.947
2020-10-23,43.8708
2020-10-26,43.7802
2020-10-27,42.4036
2020-10-28,41.0995
2020-10-29,41.4074
2020-10-30,40.5108
2020-11-02,40.0126
2020-11-03,42.7659
2020-11-04,40.864
2020-11-05,41.3983
2020-11-06,41.3259
2020-11-09,47.1041
2020-11-10,44.9123
2020-11-11,41.6791
2020-11-12,40.7553
2020-11-13,43.1282
2020-11-16,45.5554
2020-11-17,45.492
2020-11-18,42.7478
2020-11-19,43.0195
2020-11-20,42.0142
2020-11-23,43.5538
2020-11-24,42.947
2020-11-25,43.2459
2020-11-27,44.9938
2020-11-30,42.3493
2020-12-01,44.2421
2020-12-02,45.012
2020-12-03,46.5516
2020-12-04,49.3864
2020-12-07,45.6278
2020-12-08,47.5116
2020-12-09,46.5607
2020-12-10,47.4211
2020-12-11,46.6603
2020-12-14,45.0663
2020-12-15,46.6059
2020-12-16,46.4973
2020-12-17,47.095
2020-12-18,47.3214
2020-12-21,47.0226
2020-12-22,48.1365
2020-12-23,50.1109
2020-12-24,51.8136
2020-12-28,56.1608
2020-12-29,55.6989
2020-12-30,57.9777
2020-12-31,57.2423
2021-01-04,52.6575
2021-01-05,52.9662
2021-01-06,52.6212
2021-01-07,51.8767
2021-01-08,52.6121
2021-01-11,52.4124
2021-01-12,50.4332
2021-01-13,55.0271
2021-01-14,61.346
2021-01-15,59.0944
2021-01-19,62.7895
2021-01-20,62.9348
2021-01-21,69.862
2021-01-22,72.4494
2021-01-25,79.1496
2021-01-26,94.8379
2021-01-27,86.3401
2021-01-28,76.4078
2021-01-29,79.7216
2021-02-01,79.2677
2021-02-02,73.7205
2021-02-03,75.4636
2021-02-04,72.7672
2021-02-05,73.4753
2021-02-08,73.5026
2021-02-09,70.7244
2021-02-10,73.5026
2021-02-11,72.858
2021-02-12,73.2756
2021-02-16,72.2134
2021-02-17,70.3794
2021-02-18,70.906
2021-02-19,71.0604
2021-02-22,73.4027
2021-02-23,73.1122
2021-02-24,72.1226
2021-02-25,77.8786
2021-02-26,72.3586
2021-03-01,80.9654
2021-03-02,78.2508
2021-03-03,80.2845
2021-03-04,75.282
2021-03-05,77.0887
2021-03-08,77.2522
2021-03-09,76.8436
2021-03-10,77.6879
2021-03-11,79.7398
2021-03-12,83.2351
2021-03-15,85.3051
2021-03-16,84.1884
2021-03-17,87.0937
2021-03-18,86.7396
2021-03-19,88.9004
2021-03-22,82.2183
2021-03-23,81.0199
2021-03-24,78.4324
2021-03-25,81.719
2021-03-26,85.6047
2021-03-29,81.492
2021-03-30,84.7204
2021-03-31,87.8215
2021-04-01,84.1202
2021-04-05,86.5483
2021-04-06,86.4119
2021-04-07,87.7123
2021-04-08,87.485
2021-04-09,91.0953
2021-04-12,91.8683
2021-04-13,88.84
2021-04-14,88.0124
2021-04-15,87.1576
2021-04-16,89.9222
2021-04-19,85.9845
2021-04-20,85.2024
2021-04-21,89.2401
2021-04-22,90.7316
2021-04-23,91.7137
2021-04-26,86.1845
2021-04-27,88.8127
2021-04-28,89.4311
2021-04-29,91.0317
2021-04-30,89.9495
2021-05-03,98.6616
2021-05-04,93.1597
2021-05-05,95.1331
2021-05-06,95.9334
2021-05-07,96.6063
2021-05-10,95.0422
2021-05-11,94.9512
2021-05-12,88.3671
2021-05-13,92.8687
2021-05-14,113.9942
2021-05-17,128.572
2021-05-18,129.0813
2021-05-19,118.2684
2021-05-20,117.7319
2021-05-21,121.9333
2021-05-24,119.2597
2021-05-25,117.5955
2021-05-26,120.3055
2021-05-27,121.0967
2021-05-28,119.9599
2021-06-01,124.4524
2021-06-02,146.9329
2021-06-03,142.0494
2021-06-04,145.9417
2021-06-07,148.5062
2021-06-08,157.955
2021-06-09,163.2295
2021-06-10,151.4618
2021-06-11,153.6717
2021-06-14,147.7878
2021-06-15,147.7423
2021-06-16,148.1606
2021-06-17,144.2957
2021-06-18,140.0669
2021-06-21,147.0421
2021-06-22,153.0805
2021-06-23,162.8294
2021-06-24,166.3215
2021-06-25,166.7762
2021-06-28,167.8584
2021-06-29,161.5693
2021-06-30,164.6274
2021-07-01,170.5888
2021-07-02,167.4033
2021-07-06,163.5534
2021-07-07,164.4454
2021-07-08,163.5625
2021-07-09,167.1394
2021-07-12,170.0155
2021-07-13,168.2953
2021-07-14,164.5637
2021-07-15,162.1154
2021-07-16,157.9105
2021-07-19,149.6919
2021-07-20,155.2893
2021-07-21,166.5933
2021-07-22,168.4682
2021-07-23,165.8834
2021-07-26,169.1144
2021-07-27,164.8185
2021-07-28,166.9574
2021-07-29,165.4738
2021-07-30,166.8026
2021-08-02,161.096
2021-08-03,160.468
2021-08-04,149.883
2021-08-05,156.4907
2021-08-06,159.212
2021-08-09,159.6216
2021-08-10,166.6115
2021-08-11,165.7833
2021-08-12,174.2749
2021-08-13,178.5799
2021-08-16,186.7804
2021-08-17,176.614
2021-08-18,175.713
2021-08-19,176.1134
2021-08-20,182.4936
2021-08-23,183.7769
2021-08-24,189.0648
2021-08-25,185.8702
2021-08-26,180.9827
2021-08-27,183.2945
2021-08-30,180.0726
2021-08-31,173.3466
2021-09-01,176.9326
2021-09-02,179.0623
2021-09-03,183.6677
2021-09-07,183.877
2021-09-08,181.5743
2021-09-09,178.8348
2021-09-10,176.0224
2021-09-13,181.2467
2021-09-14,182.7484
2021-09-15,185.042
2021-09-16,184.3412
2021-09-17,181.9657
2021-09-20,181.5743
2021-09-21,181.6926
2021-09-22,191.1218
2021-09-23,191.1855
2021-09-24,189.2105
2021-09-27,185.5335
2021-09-28,184.2684
2021-09-29,182.5465
2021-09-30,157.1738
2021-10-01,159.9616
2021-10-04,168.6803
2021-10-05,173.0989
2021-10-06,176.2056
2021-10-07,182.4372
2021-10-08,181.4897
2021-10-11,181.4623
2021-10-12,183.1387
2021-10-13,184.4688
2021-10-14,184.7512
2021-10-15,187.0744
2021-10-18,202.544
2021-10-19,200.7583
2021-10-20,201.2594
2021-10-21,202.0338
2021-10-22,206.4523
2021-10-25,213.4947
2021-10-26,212.8388
2021-10-27,202.0064
2021-10-28,206.9352
2021-10-29,210.5794
2021-11-01,215.8088
2021-11-02,233.7291
2021-11-03,256.7512
2021-11-04,261.1789
2021-11-05,276.0472
2021-11-08,272.403
2021-11-09,281.8415
2021-11-10,269.6699
2021-11-11,296.646
2021-11-12,299.2425
2021-11-15,311.6965
2021-11-16,328.2958
2021-11-17,320.6156
2021-11-18,335.6115
2021-11-19,328.2229
2021-11-22,345.1775
2021-11-23,373.6659
2021-11-24,344.0751
2021-11-26,323.298
2021-11-29,322.4915
2021-11-30,259.8565
2021-12-01,258.2247
2021-12-02,258.737
2021-12-03,237.9219
2021-12-06,233.4914
2021-12-07,242.1343
2021-12-08,252.817
2021-12-09,251.0523
2021-12-10,253.889
2021-12-13,232.3434
2021-12-14,241.1856
2021-12-15,246.7641
2021-12-16,236.1573
2021-12-17,232.2106
2021-12-20,219.6969
2021-12-21,237.8366
2021-12-22,242.9597
2021-12-23,236.8878
2021-12-27,243.0356
2021-12-28,238.9276
2021-12-29,241.3374
2021-12-30,238.3379
2021-12-31,232.6318
2022-01-03,237.9486
2022-01-04,248.1456
2022-01-05,231.8912
2022-01-06,242.9902
2022-01-07,221.7132
2022-01-10,217.8965
2022-01-11,242.0977
2022-01-12,241.566
2022-01-13,235.7649
2022-01-14,237.6258
2022-01-18,226.9636
2022-01-19,229.8024
2022-01-20,217.7256
2022-01-21,219.5675
2022-01-24,251.9054
2022-01-25,253.8043
2022-01-26,245.8575
2022-01-27,242.5534
2022-01-28,238.3284
2022-01-31,240.8919
2022-02-01,245.5916
2022-02-02,245.4682
2022-02-03,240.2937
2022-02-04,246.4556
2022-02-07,245.8765
2022-02-08,249.6647
2022-02-09,255.8551
2022-02-10,248.2026
2022-02-11,236.2396
2022-02-14,231.0557
2022-02-15,238.7367
2022-02-16,240.3982
2022-02-17,228.3783
2022-02-18,231.369
2022-02-22,221.1435
2022-02-23,215.5324
2022-02-24,230.619
2022-02-25,252.4751
2022-02-28,238.0341
2022-03-01,231.8817
2022-03-02,254.0037
2022-03-03,252.2472
2022-03-04,241.9078
2022-03-07,240.8539
2022-03-08,252.3231
2022-03-09,253.5005
2022-03-10,258.0957
2022-03-11,256.0924
2022-03-14,246.8354
2022-03-15,252.4086
2022-03-16,263.669
2022-03-17,264.7608
2022-03-18,281.0342
2022-03-21,270.9796
2022-03-22,273.7235
2022-03-23,259.9566
2022-03-24,262.2828
2022-03-25,258.4091
2022-03-28,263.65
2022-03-29,272.3658
2022-03-30,264.728
2022-03-31,254.9898
2022-04-01,258.1345
2022-04-04,260.0252
2022-04-05,253.1941
2022-04-06,242.3158
2022-04-07,253.1276
2022-04-08,262.4383
2022-04-11,263.0749
2022-04-12,268.0533
2022-04-13,276.3949
2022-04-14,282.0668
2022-04-18,287.1782
2022-04-19,290.646
2022-04-20,291.349
2022-04-21,288.1378
2022-04-22,254.6762
2022-04-25,273.1361
2022-04-26,266.0771
2022-04-27,280.2712
2022-04-28,292.5841
2022-04-29,288.6413
2022-05-02,293.4107
2022-05-03,303.7285
2022-05-04,326.8342
2022-05-05,301.4863
2022-05-06,293.7052
2022-05-09,293.3252
2022-05-10,283.1214
2022-05-11,269.0033
2022-05-12,297.1445
2022-05-13,307.5287
2022-05-16,309.3244
2022-05-17,307.7188
2022-05-18,254.6572
2022-05-19,259.0276
2022-05-20,237.8505
2022-05-23,236.5489
2022-05-24,223.9699
2022-05-25,251.7975
2022-05-26,271.255
2022-05-27,287.2732
2022-05-31,286.4276
2022-06-01,282.8079
2022-06-02,294.9973
2022-06-03,308.2128
2022-06-06,317.97
2022-06-07,318.8441
2022-06-08,310.7495
2022-06-09,299.1966
2022-06-10,287.4822
2022-06-13,274.1337
2022-06-14,279.6916
2022-06-15,278.6561
2022-06-16,263.2554
2022-06-17,259.6261
2022-06-21,262.5523
2022-06-22,246.0211
2022-06-23,231.6465
2022-06-24,246.8762
2022-06-27,241.0237
2022-06-28,235.7223
2022-06-29,226.3196
2022-06-30,209.7186
2022-07-01,199.6686
2022-07-05,203.9567
2022-07-06,201.1709
2022-07-07,202.1978
2022-07-08,197.3487
2022-07-11,199.1647
2022-07-12,190.0655
2022-07-13,191.7009
2022-07-14,187.8787
2022-07-15,191.2445
2022-07-18,193.4694
2022-07-19,204.4512
2022-07-20,209.5189
2022-07-21,218.7798
2022-07-22,213.4458
2022-07-25,214.9005
2022-07-26,206.1341
2022-07-27,218.6181
2022-07-28,218.0572
2022-07-29,216.1651
2022-08-01,219.6165
2022-08-02,221.7082
2022-08-03,230.2845
2022-08-04,226.6524
2022-08-05,227.0803
2022-08-08,245.8681
2022-08-09,227.0613
2022-08-10,236.3316
2022-08-11,278.3476
2022-08-12,286.7622
2022-08-15,301.994
2022-08-16,310.9126
2022-08-17,311.0837
2022-08-18,313.784
2022-08-19,304.856
2022-08-22,292.7427
2022-08-23,297.9721
2022-08-24,292.1057
