Date,Settle
2017-12-18,72.6137
2017-12-19,72.8112
2017-12-20,72.7893
2017-12-21,73.7768
2017-12-22,73.4842
2017-12-26,73.9669
2017-12-27,73.9816
2017-12-28,74.201
2017-12-29,73.8719
2018-01-02,74.3839
2018-01-03,74.9837
2018-01-04,75.4153
2018-01-05,74.8886
2018-01-08,74.9325
2018-01-09,76.1102
2018-01-10,75.1227
2018-01-11,75.7152
2018-01-12,76.176
2018-01-16,75.6055
2018-01-17,76.3223
2018-01-18,76.0663
2018-01-19,76.3735
2018-01-22,76.688
2018-01-23,77.2147
2018-01-24,76.6442
2018-01-25,76.3881
2018-01-26,76.8343
2018-01-29,75.8395
2018-01-30,78.3046
2018-01-31,77.6902
2018-02-01,77.0538
2018-02-02,75.503
2018-02-05,72.1017
2018-02-06,73.0233
2018-02-07,73.0892
2018-02-08,70.3681
2018-02-09,71.2093
2018-02-12,71.8822
2018-02-13,71.7725
2018-02-14,72.9209
2018-02-15,74.3107
2018-02-16,74.0328
2018-02-20,73.3013
2018-02-21,73.1331
2018-02-22,74.6545
2018-02-23,75.1446
2018-02-26,76.3589
2018-02-27,74.904
2018-02-28,73.552
2018-03-01,71.9355
2018-03-02,71.9869
2018-03-05,72.4278
2018-03-06,73.4859
2018-03-07,73.1185
2018-03-08,73.6182
2018-03-09,75.4551
2018-03-12,74.5807
2018-03-13,73.9341
2018-03-14,72.7438
2018-03-15,72.8319
2018-03-16,73.5373
2018-03-19,73.4051
2018-03-20,76.3516
2018-03-21,75.7343
2018-03-22,72.7291
2018-03-23,72.2661
2018-03-26,73.3389
2018-03-27,72.0898
2018-03-28,70.6937
2018-03-29,72.1706
2018-04-02,70.4439
2018-04-03,70.8994
2018-04-04,71.3697
2018-04-05,71.7812
2018-04-06,68.4747
2018-04-09,68.335
2018-04-10,69.4666
2018-04-11,68.7392
2018-04-12,68.842
2018-04-13,68.967
2018-04-16,69.2903
2018-04-17,69.0698
2018-04-18,70.5321
2018-04-19,70.5394
2018-04-20,70.5541
2018-04-23,69.8928
2018-04-24,67.9603
2018-04-25,69.7605
2018-04-26,69.1654
2018-04-27,70.0544
2018-04-30,68.1146
2018-05-01,67.49
2018-05-02,65.9617
2018-05-03,65.778
2018-05-04,67.2402
2018-05-07,68.0117
2018-05-08,68.8788
2018-05-09,69.9939
2018-05-10,69.8028
2018-05-11,70.2124
2018-05-14,70.7859
2018-05-15,70.0485
2018-05-16,70.6402
2018-05-17,70.7859
2018-05-18,71.9329
2018-05-21,73.18
2018-05-22,72.0148
2018-05-23,72.5974
2018-05-24,73.0344
2018-05-25,72.0421
2018-05-29,70.886
2018-05-30,72.1316
2018-05-31,70.712
2018-06-01,71.3989
2018-06-04,71.7103
2018-06-05,71.7561
2018-06-06,72.1407
2018-06-07,72.2873
2018-06-08,72.2781
2018-06-11,72.3514
2018-06-12,72.0125
2018-06-13,71.2432
2018-06-14,69.6588
2018-06-15,70.3548
2018-06-18,70.0526
2018-06-19,68.166
2018-06-20,67.3692
2018-06-21,66.3709
2018-06-22,66.8014
2018-06-25,66.9296
2018-06-26,66.6365
2018-06-27,66.3526
2018-06-28,66.6457
2018-06-29,67.0395
2018-07-02,66.7831
2018-07-03,67.067
2018-07-05,66.8472
2018-07-06,66.7647
2018-07-09,68.2026
2018-07-10,68.3766
2018-07-11,67.1677
2018-07-12,67.6714
2018-07-13,68.6056
2018-07-16,67.8638
2018-07-17,68.2576
2018-07-18,67.9462
2018-07-19,71.5454
2018-07-20,73.487
2018-07-23,72.0766
2018-07-24,72.5345
2018-07-25,74.0548
2018-07-26,74.412
2018-07-27,74.0548
2018-07-30,74.1922
2018-07-31,75.9964
2018-08-01,74.5677
2018-08-02,74.8974
2018-08-03,75.3187
2018-08-06,75.7033
2018-08-07,76.0972
2018-08-08,76.088
2018-08-09,75.4835
2018-08-10,74.6868
2018-08-13,74.641
2018-08-14,74.8974
2018-08-15,75.4194
2018-08-16,75.9598
2018-08-17,76.8848
2018-08-20,77.2877
2018-08-21,77.5442
2018-08-22,76.8573
2018-08-23,76.9306
2018-08-24,77.1687
2018-08-27,77.9288
2018-08-28,78.0204
2018-08-29,79.4674
2018-08-30,78.7583
2018-08-31,79.0807
2018-09-04,79.274
2018-09-05,80.0292
2018-09-06,79.5135
2018-09-07,78.04
2018-09-10,78.7675
2018-09-11,80.3515
2018-09-12,80.8212
2018-09-13,81.0422
2018-09-14,81.4843
2018-09-17,81.5303
2018-09-18,81.7698
2018-09-19,81.4198
2018-09-20,82.2947
2018-09-21,82.2395
2018-09-24,81.5119
2018-09-25,81.7882
2018-09-26,81.8158
2018-09-27,81.9448
2018-09-28,81.5303
2018-10-01,81.1804
2018-10-02,81.1804
2018-10-03,81.1343
2018-10-04,81.1896
2018-10-05,80.5173
2018-10-08,80.4713
2018-10-09,78.8873
2018-10-10,76.2165
2018-10-11,74.9088
2018-10-12,75.6824
2018-10-15,75.5443
2018-10-16,76.6586
2018-10-17,75.7285
2018-10-18,76.8888
2018-10-19,75.8942
2018-10-22,76.2165
2018-10-23,76.0784
2018-10-24,74.4668
2018-10-25,75.2588
2018-10-26,75.5719
2018-10-29,75.1483
2018-10-30,76.4652
2018-10-31,76.2902
2018-11-01,76.8059
2018-11-02,77.8834
2018-11-05,78.0584
2018-11-06,79.0346
2018-11-07,79.9832
2018-11-08,79.9095
2018-11-09,79.5872
2018-11-12,78.5465
2018-11-13,78.5741
2018-11-14,78.0492
2018-11-15,79.3754
2018-11-16,80.6923
2018-11-19,79.6977
2018-11-20,78.086
2018-11-21,78.2979
2018-11-23,77.8742
2018-11-26,77.3217
2018-11-27,76.7783
2018-11-28,77.7269
2018-11-29,77.838
2018-11-30,78.6253
2018-12-03,79.8016
2018-12-04,77.3286
2018-12-06,75.8004
2018-12-07,73.6331
2018-12-10,72.429
2018-12-11,72.5865
2018-12-12,72.5587
2018-12-13,72.3642
2018-12-14,70.6877
2018-12-17,68.8446
2018-12-18,68.4926
2018-12-19,66.4087
2018-12-20,64.8897
2018-12-21,63.8987
2018-12-24,61.6202
2018-12-26,63.5467
2018-12-27,64.936
2018-12-28,64.6489
2018-12-31,65.714
2019-01-02,65.9919
2019-01-03,64.6396
2019-01-04,67.5757
2019-01-07,68.4741
2019-01-08,69.9838
2019-01-09,70.7155
2019-01-10,71.7621
2019-01-11,72.1141
2019-01-14,72.2993
2019-01-15,72.3364
2019-01-16,71.9937
2019-01-17,73.2255
2019-01-18,74.7352
2019-01-22,73.4386
2019-01-23,73.0032
2019-01-24,73.3367
2019-01-25,73.6145
2019-01-28,73.3923
2019-01-29,79.8016
2019-01-30,82.2653
2019-01-31,81.3483
2019-02-01,81.1446
2019-02-04,80.8482
2019-02-05,81.6818
2019-02-06,81.4409
2019-02-07,80.5055
2019-02-08,80.4129
2019-02-11,80.9408
2019-02-12,83.3674
2019-02-13,83.4508
2019-02-14,83.423
2019-02-15,84.4696
2019-02-19,84.6734
2019-02-20,85.2847
2019-02-21,84.8123
2019-02-22,85.5162
2019-02-25,85.6366
2019-02-26,84.4882
2019-02-27,84.4695
2019-02-28,84.2926
2019-03-01,84.7116
2019-03-04,84.9165
2019-03-05,84.4695
2019-03-06,84.693
2019-03-07,83.9667
2019-03-08,83.1194
2019-03-11,84.3019
2019-03-12,84.2088
2019-03-13,85.1027
2019-03-14,84.4695
2019-03-15,84.4416
2019-03-18,86.1548
2019-03-19,86.0803
2019-03-20,85.0468
2019-03-21,86.0896
2019-03-22,84.0785
2019-03-25,84.8606
2019-03-26,85.7451
2019-03-27,85.8941
2019-03-28,87.0673
2019-03-29,87.3373
2019-04-01,89.3485
2019-04-02,89.2647
2019-04-03,89.3951
2019-04-04,90.2051
2019-04-05,89.8885
2019-04-08,90.0189
2019-04-09,88.3429
2019-04-10,88.6222
2019-04-11,89.2088
2019-04-12,90.4379
2019-04-15,90.1213
2019-04-16,90.7731
2019-04-17,90.1306
2019-04-18,91.0431
2019-04-22,89.7116
2019-04-23,90.8662
2019-04-24,90.5589
2019-04-25,89.5906
2019-04-26,90.3448
2019-04-29,91.0152
2019-04-30,91.2852
2019-05-01,90.6241
2019-05-02,91.1362
2019-05-03,92.5236
2019-05-06,91.1735
2019-05-07,90.5403
2019-05-08,90.1679
2019-05-09,89.6092
2019-05-10,90.1399
2019-05-13,87.9705
2019-05-14,89.4695
2019-05-15,89.5906
2019-05-16,89.7861
2019-05-17,87.9425
2019-05-20,87.8494
2019-05-21,88.6316
2019-05-22,86.6297
2019-05-23,84.7954
2019-05-24,84.6371
2019-05-28,83.7898
2019-05-29,84.1343
2019-05-30,84.5556
2019-05-31,83.6944
2019-06-03,85.4168
2019-06-04,88.1033
2019-06-05,89.3202
2019-06-06,88.6556
2019-06-07,89.9099
2019-06-10,90.4154
2019-06-11,90.2095
2019-06-12,90.3686
2019-06-13,90.5932
2019-06-14,89.9286
2019-06-17,89.3108
2019-06-18,90.2001
2019-06-19,90.743
2019-06-20,91.7821
2019-06-21,91.0051
2019-06-24,91.6885
2019-06-25,92.3063
2019-06-26,92.0629
2019-06-27,92.2407
2019-06-28,93.7946
2019-07-01,95.7978
2019-07-02,95.6574
2019-07-03,96.7807
2019-07-05,96.1722
2019-07-08,94.7869
2019-07-09,93.9725
2019-07-10,92.2407
2019-07-11,91.3889
2019-07-12,93.6636
2019-07-15,92.9896
2019-07-16,92.9709
2019-07-17,89.3576
2019-07-18,91.0051
2019-07-19,91.8476
2019-07-22,90.9864
2019-07-23,91.8382
2019-07-24,91.4638
2019-07-25,92.4654
2019-07-26,91.9318
2019-07-29,90.5839
2019-07-30,91.6323
2019-07-31,90.6588
2019-08-01,88.356
2019-08-02,86.8209
2019-08-05,84.1531
2019-08-06,85.1827
2019-08-07,84.7053
2019-08-08,86.512
2019-08-09,86.2967
2019-08-12,84.3964
2019-08-13,85.4448
2019-08-14,82.646
2019-08-15,83.3106
2019-08-16,84.9206
2019-08-19,85.4074
2019-08-20,85.4636
2019-08-21,85.8193
2019-08-22,85.1172
2019-08-23,82.4681
2019-08-26,82.9736
2019-08-27,83.2451
2019-08-28,84.9768
2019-08-29,86.8215
2019-08-30,88.2238
2019-09-03,87.0662
2019-09-04,87.7626
2019-09-05,90.4731
2019-09-06,89.5414
2019-09-09,89.9084
2019-09-10,91.339
2019-09-11,93.3719
2019-09-12,93.8048
2019-09-13,93.8048
2019-09-16,93.4095
2019-09-17,92.9107
2019-09-18,93.466
2019-09-19,93.146
2019-09-20,93.0896
2019-09-23,92.8449
2019-09-24,92.7037
2019-09-25,93.6166
2019-09-26,93.6637
2019-09-27,94.2378
2019-09-30,93.7013
2019-10-01,90.6049
2019-10-02,88.5532
2019-10-03,89.0049
2019-10-04,89.4096
2019-10-07,89.0708
2019-10-08,86.5768
2019-10-09,87.885
2019-10-10,89.3343
2019-10-11,91.6308
2019-10-14,90.2661
2019-10-15,90.332
2019-10-16,90.1814
2019-10-17,95.4142
2019-10-18,96.2048
2019-10-21,97.4
2019-10-22,97.993
2019-10-23,97.2118
2019-10-24,97.0424
2019-10-25,97.5506
2019-10-28,98.0777
2019-10-29,98.8588
2019-10-30,97.8236
2019-10-31,97.7765
2019-11-01,100.3553
2019-11-04,102.9246
2019-11-05,103.0564
2019-11-06,103.0187
2019-11-07,102.7081
2019-11-08,102.9152
2019-11-11,103.4799
2019-11-12,103.5364
2019-11-13,102.7176
2019-11-14,102.3129
2019-11-15,103.0281
2019-11-18,102.6611
2019-11-19,102.6799
2019-11-20,102.1811
2019-11-21,102.6799
2019-11-22,103.0375
2019-11-25,105.3622
2019-11-26,105.861
2019-11-27,105.965
2019-11-29,105.3789
2019-12-02,104.273
2019-12-03,103.063
2019-12-04,104.3769
2019-12-05,105.2371
2019-12-06,106.4282
2019-12-09,106.3431
2019-12-10,106.6834
2019-12-11,106.9764
2019-12-12,108.2147
2019-12-13,107.4302
2019-12-16,106.9386
2019-12-17,108.0068
2019-12-18,107.3829
2019-12-19,107.26
2019-12-20,108.6968
2019-12-23,109.5098
2019-12-24,108.9521
2019-12-26,109.4625
2019-12-27,109.1506
2019-12-30,108.9331
2019-12-31,108.9521
2020-01-02,110.4739
2020-01-03,109.4436
2020-01-06,109.453
2020-01-07,109.7555
2020-01-08,110.0108
2020-01-09,110.7103
2020-01-10,109.4341
2020-01-13,110.7197
2020-01-14,110.7103
2020-01-15,111.1734
2020-01-16,113.0545
2020-01-17,112.9884
2020-01-21,111.5043
2020-01-22,111.4192
2020-01-23,112.1565
2020-01-24,110.7008
2020-01-27,109.1127
2020-01-28,110.0769
2020-01-29,110.0108
2020-01-30,112.4117
2020-01-31,107.6192
2020-02-03,107.4585
2020-02-04,110.0864
2020-02-05,112.6859
2020-02-06,111.7595
2020-02-07,110.8899
2020-02-10,111.7501
2020-02-11,112.4779
2020-02-12,113.2908
2020-02-13,113.0167
2020-02-14,113.3003
2020-02-18,113.357
2020-02-19,110.8331
2020-02-20,112.5063
2020-02-21,112.9033
2020-02-24,108.659
2020-02-25,104.0366
2020-02-26,102.373
2020-02-27,99.9326
2020-02-28,97.5586
2020-03-02,101.9836
2020-03-03,100.3884
2020-03-04,105.1172
2020-03-05,100.4453
2020-03-06,96.3717
2020-03-09,89.022
2020-03-10,95.4601
2020-03-11,90.7313
2020-03-12,81.2641
2020-03-13,86.1733
2020-03-16,72.1197
2020-03-17,77.0385
2020-03-18,66.3368
2020-03-19,67.2294
2020-03-20,62.795
2020-03-23,62.0733
2020-03-24,70.9707
2020-03-25,76.5257
2020-03-26,80.343
2020-03-27,77.8171
2020-03-30,81.321
2020-03-31,79.7068
2020-04-01,75.9465
2020-04-02,76.5352
2020-04-03,73.4586
2020-04-06,80.4569
2020-04-07,81.1976
2020-04-08,85.0813
2020-04-09,84.9009
2020-04-13,82.0142
2020-04-14,83.2866
2020-04-15,80.1341
2020-04-16,79.9062
2020-04-17,84.0273
2020-04-20,81.6344
2020-04-21,80.248
2020-04-22,81.9667
2020-04-23,83.5715
2020-04-24,86.3822
2020-04-27,88.4903
2020-04-28,90.1235
2020-04-29,91.4529
2020-04-30,88.9271
2020-05-01,86.857
2020-05-04,86.0689
2020-05-05,87.2558
2020-05-06,85.8125
2020-05-07,86.4772
2020-05-08,87.5787
2020-05-11,86.1448
2020-05-12,82.3656
2020-05-13,79.2035
2020-05-14,81.1786
2020-05-15,80.6563
2020-05-18,85.9549
2020-05-19,85.0433
2020-05-20,86.4487
2020-05-21,86.2588
2020-05-22,85.2427
2020-05-26,90.0096
2020-05-27,92.3645
2020-05-28,92.6031
2020-05-29,92.8131
2020-06-01,93.2903
2020-06-02,94.7218
2020-06-03,98.7493
2020-06-04,98.797
2020-06-05,102.6909
2020-06-08,103.9984
2020-06-09,101.8033
2020-06-10,98.1862
2020-06-11,91.811
2020-06-12,92.2023
2020-06-15,92.918
2020-06-16,93.9392
2020-06-17,93.2807
2020-06-18,92.9085
2020-06-19,90.5703
2020-06-22,90.8566
2020-06-23,90.4748
2020-06-24,87.6976
2020-06-25,88.0794
2020-06-26,88.4134
2020-06-29,90.2553
2020-06-30,92.1545
2020-07-01,91.2383
2020-07-02,92.9753
2020-07-06,94.0347
2020-07-07,92.4122
2020-07-08,92.4886
2020-07-09,90.5321
2020-07-10,90.8089
2020-07-13,92.1068
2020-07-14,94.1396
2020-07-15,97.5181
2020-07-16,97.6995
2020-07-17,98.8543
2020-07-20,97.8617
2020-07-21,98.7684
2020-07-22,100.3908
2020-07-23,100.9253
2020-07-24,100.6962
2020-07-27,101.4024
2020-07-28,99.99
2020-07-29,102.0037
2020-07-30,99.7705
2020-07-31,98.2339
2020-08-03,98.4343
2020-08-04,98.6157
2020-08-05,99.9709
2020-08-06,100.4385
2020-08-07,103.1012
2020-08-10,105.4585
2020-08-11,107.2337
2020-08-12,107.4341
2020-08-13,106.9855
2020-08-14,106.432
2020-08-17,106.7851
2020-08-18,105.9835
2020-08-19,105.6685
2020-08-20,104.9718
2020-08-21,104.9241
2020-08-24,105.9644
2020-08-25,106.1552
2020-08-26,106.3938
2020-08-27,106.432
2020-08-28,106.7723
2020-08-31,105.296
2020-09-01,106.8107
2020-09-02,108.7088
2020-09-03,105.2098
2020-09-04,105.0851
2020-09-08,103.6664
2020-09-09,106.8969
2020-09-10,106.293
2020-09-11,108.1336
2020-09-14,108.9868
2020-09-15,109.2648
2020-09-16,110.5685
2020-09-17,110.6068
2020-09-18,107.9419
2020-09-21,103.0049
2020-09-22,103.1104
2020-09-23,102.5256
2020-09-24,102.7077
2020-09-25,104.0115
2020-09-28,104.2799
2020-09-29,103.7622
2020-09-30,103.8581
2020-10-01,102.7077
2020-10-02,105.4973
2020-10-05,106.7244
2020-10-06,105.5357
2020-10-07,107.0791
2020-10-08,108.2582
2020-10-09,108.402
2020-10-12,109.2552
2020-10-13,107.7789
2020-10-14,108.9197
2020-10-15,109.1881
2020-10-16,109.351
2020-10-19,108.1048
2020-10-20,109.514
2020-10-21,109.0251
2020-10-22,110.4726
2020-10-23,111.46
2020-10-26,109.1114
2020-10-27,106.9353
2020-10-28,104.7688
2020-10-29,105.5357
2020-10-30,106.13
2020-11-02,110.1179
2020-11-03,112.3132
2020-11-04,109.351
2020-11-05,112.5145
2020-11-06,111.6038
2020-11-09,114.7673
2020-11-10,114.8536
2020-11-11,115.8697
2020-11-12,115.0357
2020-11-13,117.2214
2020-11-16,120.5958
2020-11-17,120.2219
2020-11-18,119.2154
2020-11-19,119.5221
2020-11-20,118.3718
2020-11-23,118.3238
2020-11-24,121.1134
2020-11-25,118.9853
2020-11-27,119.2307
2020-11-30,117.4501
2020-12-01,118.0373
2020-12-02,117.7004
2020-12-03,116.5935
2020-12-04,118.9035
2020-12-07,117.6523
2020-12-08,117.3539
2020-12-09,118.6147
2020-12-10,116.8149
2020-12-11,116.8149
2020-12-14,115.6215
2020-12-15,117.2673
2020-12-16,116.3337
2020-12-17,119.1152
2020-12-18,119.2115
2020-12-21,119.2211
2020-12-22,118.8072
2020-12-23,118.9997
2020-12-24,119.3655
2020-12-28,119.6157
2020-12-29,118.8746
2020-12-30,119.7601
2020-12-31,121.5118
2021-01-04,118.711
2021-01-05,119.404
2021-01-06,122.7726
2021-01-07,124.5917
2021-01-08,124.5917
2021-01-11,123.9468
2021-01-12,124.736
2021-01-13,122.3491
2021-01-14,122.1759
2021-01-15,120.6744
2021-01-19,120.7995
2021-01-20,121.2808
2021-01-21,120.2894
2021-01-22,120.6167
2021-01-25,120.3761
2021-01-26,119.5868
2021-01-27,114.4761
2021-01-28,113.5714
2021-01-29,112.1181
2021-02-01,113.1672
2021-02-02,114.8611
2021-02-03,116.2952
2021-02-04,115.3327
2021-02-05,116.5165
2021-02-08,116.3529
2021-02-09,115.8332
2021-02-10,118.172
2021-02-11,117.5175
2021-02-12,118.1239
2021-02-16,117.0844
2021-02-17,116.1027
2021-02-18,116.4011
2021-02-19,117.6619
2021-02-22,117.556
2021-02-23,117.402
2021-02-24,120.7899
2021-02-25,120.0894
2021-02-26,119.1038
2021-03-01,123.0752
2021-03-02,122.8626
2021-03-03,122.708
2021-03-04,121.1329
2021-03-05,125.6745
2021-03-08,127.3365
2021-03-09,126.5055
2021-03-10,128.583
2021-03-11,129.3463
2021-03-12,131.2499
2021-03-15,131.1823
2021-03-16,130.989
2021-03-17,132.3031
2021-03-18,132.5737
2021-03-19,130.9793
2021-03-22,131.8393
2021-03-23,129.1144
2021-03-24,131.0953
2021-03-25,133.0568
2021-03-26,135.1827
2021-03-29,133.569
2021-03-30,133.7139
2021-03-31,132.5061
2021-04-01,133.2791
2021-04-05,135.4436
2021-04-06,134.8251
2021-04-07,134.3903
2021-04-08,133.8492
2021-04-09,135.2406
2021-04-12,135.7528
2021-04-13,133.9845
2021-04-14,133.6366
2021-04-15,134.6802
2021-04-16,135.8301
2021-04-19,135.6948
2021-04-20,139.9754
2021-04-21,143.8116
2021-04-22,142.5747
2021-04-23,143.1448
2021-04-26,141.4538
2021-04-27,142.9516
2021-04-28,143.1062
2021-04-29,146.2273
2021-04-30,144.1594
2021-05-03,144.7199
2021-05-04,146.4302
2021-05-05,145.7538
2021-05-06,147.5221
2021-05-07,147.754
2021-05-10,148.2758
2021-05-11,145.1257
2021-05-12,141.4635
2021-05-13,144.5266
2021-05-14,146.2949
2021-05-17,145.261
2021-05-18,142.8163
2021-05-19,142.4008
2021-05-20,143.0772
2021-05-21,143.2704
2021-05-24,144.4493
2021-05-25,143.9758
2021-05-26,143.8695
2021-05-27,145.668
2021-05-28,145.9103
2021-06-01,146.5211
2021-06-02,146.6278
2021-06-03,147.4034
2021-06-04,148.4795
2021-06-07,147.0059
2021-06-08,147.384
2021-06-09,146.0655
2021-06-10,145.7067
2021-06-11,147.1319
2021-06-14,145.7552
2021-06-15,146.7538
2021-06-16,145.4159
2021-06-17,141.3149
2021-06-18,138.6003
2021-06-21,141.8384
2021-06-22,142.8079
2021-06-23,142.4298
2021-06-24,143.1763
2021-06-25,144.7566
2021-06-28,144.4464
2021-06-29,144.6791
2021-06-30,146.0073
2021-07-01,146.3563
2021-07-02,147.1707
2021-07-06,145.9782
2021-07-07,148.4117
2021-07-08,146.5308
2021-07-09,148.7801
2021-07-12,150.1568
2021-07-13,149.7011
2021-07-14,150.564
2021-07-15,150.9033
2021-07-16,150.2246
2021-07-19,147.3355
2021-07-20,157.1954
2021-07-21,159.0859
2021-07-22,159.8033
2021-07-23,159.2798
2021-07-26,157.9419
2021-07-27,158.8338
2021-07-28,157.9904
2021-07-29,160.0748
2021-07-30,162.0235
2021-08-02,161.849
2021-08-03,164.4957
2021-08-04,162.9445
2021-08-05,164.0304
2021-08-06,164.3212
2021-08-09,163.9043
2021-08-10,166.5123
2021-08-11,167.2297
2021-08-12,166.8128
2021-08-13,166.4056
2021-08-16,168.6549
2021-08-17,167.7436
2021-08-18,166.2796
2021-08-19,167.1619
2021-08-20,167.4333
2021-08-23,167.8211
2021-08-24,168.9167
2021-08-25,169.1396
2021-08-26,168.7325
2021-08-27,169.2657
2021-08-30,170.9186
2021-08-31,169.5282
2021-09-01,169.0712
2021-09-02,171.113
2021-09-03,170.0824
2021-09-07,167.9823
2021-09-08,170.0046
2021-09-09,169.9949
2021-09-10,168.7504
2021-09-13,165.9696
2021-09-14,162.343
2021-09-15,163.0528
2021-09-16,159.6984
2021-09-17,158.133
2021-09-20,158.0358
2021-09-21,156.7718
2021-09-22,157.7538
2021-09-23,159.008
2021-09-24,157.4135
2021-09-27,157.1801
2021-09-28,154.4383
2021-09-29,154.8855
2021-09-30,151.1908
2021-10-01,152.5326
2021-10-04,151.6673
2021-10-05,153.7382
2021-10-06,154.6619
2021-10-07,155.3717
2021-10-08,153.466
2021-10-11,152.3284
2021-10-12,152.7368
2021-10-13,153.0187
2021-10-14,158.0066
2021-10-15,160.5345
2021-10-18,162.168
2021-10-19,163.2569
2021-10-20,164.1709
2021-10-21,164.8904
2021-10-22,164.5209
2021-10-25,163.9667
2021-10-26,162.7611
2021-10-27,161.0401
2021-10-28,164.3848
2021-10-29,164.3945
2021-11-01,165.0557
2021-11-02,166.6891
2021-11-03,165.289
2021-11-04,167.3697
2021-11-05,166.5433
2021-11-08,168.8087
2021-11-09,170.5297
2021-11-10,169.9074
2021-11-11,166.4072
2021-11-12,168.0698
2021-11-15,168.692
2021-11-16,171.7353
2021-11-17,170.5491
2021-11-18,171.6867
2021-11-19,171.1714
2021-11-22,171.0255
2021-11-23,171.1033
2021-11-24,171.3561
2021-11-26,166.4947
2021-11-29,167.5283
2021-11-30,159.776
2021-12-01,158.7813
2021-12-02,162.2918
2021-12-03,162.8574
2021-12-06,165.7633
2021-12-07,167.9671
2021-12-08,167.5771
2021-12-09,167.3528
2021-12-10,167.0992
2021-12-13,167.4795
2021-12-14,163.891
2021-12-15,167.4015
2021-12-16,168.0354
2021-12-17,166.0558
2021-12-20,164.2518
2021-12-21,167.07
2021-12-22,168.2011
2021-12-23,169.4201
2021-12-27,174.1885
2021-12-28,175.3391
2021-12-29,176.9579
2021-12-30,176.1778
2021-12-31,177.0846
2022-01-03,173.8959
2022-01-04,176.9579
2022-01-05,174.8808
2022-01-06,176.9579
2022-01-07,178.3718
2022-01-10,174.8906
2022-01-11,176.2363
2022-01-12,176.7823
2022-01-13,175.895
2022-01-14,174.0422
2022-01-18,174.0032
2022-01-19,173.1841
2022-01-20,170.3367
2022-01-21,169.2153
2022-01-24,169.3713
2022-01-25,166.4264
2022-01-26,165.695
2022-01-27,164.5151
2022-01-28,162.8769
2022-01-31,165.6853
2022-02-01,165.4708
2022-02-02,166.0266
2022-02-03,159.4932
2022-02-04,159.0934
2022-02-07,158.1182
2022-02-08,160.7219
2022-02-09,163.423
2022-02-10,159.8637
2022-02-11,156.2265
2022-02-14,157.1529
2022-02-15,157.6014
2022-02-16,158.8984
2022-02-17,155.4269
2022-02-18,155.0758
2022-02-22,154.2275
2022-02-23,151.0583
2022-02-24,151.4971
2022-02-25,155.5667
2022-02-28,153.4536
2022-03-01,148.3763
2022-03-02,153.7373
2022-03-03,153.6591
2022-03-04,147.6622
2022-03-07,143.6708
2022-03-08,143.0154
2022-03-09,147.9166
2022-03-10,148.6796
2022-03-11,147.3589
2022-03-14,148.1318
2022-03-15,148.8851
2022-03-16,152.4167
2022-03-17,153.9134
2022-03-18,155.8113
2022-03-21,154.7254
2022-03-22,155.9287
2022-03-23,154.4026
2022-03-24,153.8156
2022-03-25,154.8428
2022-03-28,155.2048
2022-03-29,159.206
2022-03-30,157.0929
2022-03-31,153.4928
2022-04-01,155.1069
2022-04-04,154.5004
2022-04-05,150.5775
2022-04-06,151.3895
2022-04-07,151.0764
2022-04-08,147.6035
2022-04-11,145.9893
2022-04-12,144.6589
2022-04-13,146.1654
2022-04-14,143.211
2022-04-18,143.436
2022-04-19,148.3861
2022-04-20,152.1427
2022-04-21,141.0294
2022-04-22,139.8946
2022-04-25,139.1511
2022-04-26,136.0304
2022-04-27,134.9934
2022-04-28,136.4608
2022-04-29,130.4053
2022-05-02,131.452
2022-05-03,133.0858
2022-05-04,135.238
2022-05-05,132.2934
2022-05-06,130.1216
2022-05-09,129.2313
2022-05-10,127.128
2022-05-11,127.2552
2022-05-12,128.4976
2022-05-13,129.9455
2022-05-16,130.4737
2022-05-17,132.9488
2022-05-18,126.5802
2022-05-19,126.7269
2022-05-20,127.94
2022-05-23,127.9596
2022-05-24,128.0085
2022-05-25,126.9421
2022-05-26,130.1705
2022-05-27,132.1246
2022-05-31,131.4961
2022-06-01,130.3865
2022-06-02,133.0869
2022-06-03,131.0248
2022-06-06,130.7891
2022-06-07,133.6663
2022-06-08,132.1933
2022-06-09,130.3178
2022-06-10,126.0953
2022-06-13,121.7255
2022-06-14,120.7828
2022-06-15,121.8237
2022-06-16,117.6601
2022-06-17,115.1757
2022-06-21,117.0709
2022-06-22,117.2673
2022-06-23,116.4425
2022-06-24,120.9988
2022-06-27,120.8515
2022-06-28,119.5848
2022-06-29,119.0742
2022-06-30,119.1331
2022-07-01,120.2034
2022-07-05,119.575
2022-07-06,119.8794
2022-07-07,121.3818
2022-07-08,119.5848
2022-07-11,119.1429
2022-07-12,118.593
2022-07-13,117.5619
2022-07-14,115.8042
2022-07-15,118.3573
2022-07-18,117.8172
2022-07-19,122.6584
2022-07-20,123.4341
2022-07-21,125.1428
2022-07-22,126.3211
2022-07-25,124.3867
2022-07-26,124.9366
2022-07-27,127.7548
2022-07-28,129.4242
2022-07-29,131.2703
2022-08-01,129.8955
2022-08-02,128.7663
2022-08-03,130.7695
2022-08-04,130.0723
2022-08-05,131.614
2022-08-08,132.0755
2022-08-09,129.4733
2022-08-10,133.3815
2022-08-11,134.0198
2022-08-12,136.9657
2022-08-15,137.7513
2022-08-16,138.7824
2022-08-17,136.5828
2022-08-18,137.9183
