Date,Settle
2017-12-20,104.5914
2017-12-21,104.1832
2017-12-22,103.7217
2017-12-26,104.334
2017-12-27,104.0589
2017-12-28,104.1033
2017-12-29,103.9968
2018-01-02,102.9319
2018-01-03,104.05
2018-01-04,105.044
2018-01-05,104.9818
2018-01-08,104.6624
2018-01-09,105.3901
2018-01-10,104.405
2018-01-11,103.9879
2018-01-12,105.1327
2018-01-16,105.9491
2018-01-17,108.3097
2018-01-18,107.2891
2018-01-19,107.7683
2018-01-22,108.9486
2018-01-23,108.354
2018-01-24,107.2536
2018-01-25,107.0495
2018-01-26,108.5581
2018-01-29,107.1649
2018-01-30,107.2093
2018-01-31,109.7118
2018-02-01,106.8632
2018-02-02,105.2214
2018-02-05,101.2281
2018-02-06,100.2341
2018-02-07,100.7755
2018-02-08,96.0633
2018-02-09,98.8853
2018-02-12,99.0805
2018-02-13,99.2314
2018-02-14,100.0212
2018-02-15,102.5059
2018-02-16,103.1005
2018-02-20,102.4172
2018-02-21,103.0295
2018-02-22,102.4349
2018-02-23,104.405
2018-02-26,104.6269
2018-02-27,103.3579
2018-02-28,102.3373
2018-03-01,100.9796
2018-03-02,100.811
2018-03-05,102.6391
2018-03-06,102.4172
2018-03-07,102.2131
2018-03-08,104.3635
2018-03-09,106.0321
2018-03-12,104.8721
2018-03-13,104.7472
2018-03-14,103.5962
2018-03-15,103.9352
2018-03-16,104.542
2018-03-19,102.1506
2018-03-20,103.1143
2018-03-21,103.8282
2018-03-22,100.9549
2018-03-23,97.4393
2018-03-26,101.7759
2018-03-27,100.1697
2018-03-28,99.7236
2018-03-29,101.2583
2018-04-02,101.0977
2018-04-03,101.758
2018-04-04,104.1494
2018-04-05,104.8543
2018-04-06,101.4546
2018-04-09,102.1149
2018-04-10,103.4266
2018-04-11,103.1322
2018-04-12,102.8466
2018-04-13,102.8555
2018-04-16,104.3189
2018-04-17,105.1934
2018-04-18,105.8358
2018-04-19,105.0685
2018-04-20,104.2565
2018-04-23,104.4885
2018-04-24,103.7925
2018-04-25,104.1315
2018-04-26,105.9072
2018-04-27,106.9691
2018-04-30,105.3629
2018-05-01,106.0054
2018-05-02,108.9143
2018-05-03,109.8423
2018-05-04,111.8589
2018-05-07,112.0462
2018-05-08,112.2247
2018-05-09,113.3579
2018-05-10,113.6702
2018-05-11,113.6256
2018-05-14,113.0367
2018-05-15,113.3847
2018-05-16,114.2324
2018-05-17,114.2056
2018-05-18,115.0265
2018-05-21,114.9641
2018-05-22,114.5536
2018-05-23,115.4281
2018-05-24,116.2401
2018-05-25,116.5791
2018-05-29,115.9367
2018-05-30,116.5613
2018-05-31,116.017
2018-06-01,118.4351
2018-06-04,119.7914
2018-06-05,119.6308
2018-06-06,121.4422
2018-06-07,120.6978
2018-06-08,121.3884
2018-06-11,120.2494
2018-06-12,124.9309
2018-06-13,125.8636
2018-06-14,125.3973
2018-06-15,125.1731
2018-06-18,124.6529
2018-06-19,124.3031
2018-06-20,123.5767
2018-06-21,123.9534
2018-06-22,124.7426
2018-06-25,122.5363
2018-06-26,121.1552
2018-06-27,119.3436
2018-06-28,120.4018
2018-06-29,120.3032
2018-07-02,120.9489
2018-07-03,119.8727
2018-07-05,119.9175
2018-07-06,120.3749
2018-07-09,120.644
2018-07-10,121.9444
2018-07-11,121.4063
2018-07-12,123.3166
2018-07-13,123.1731
2018-07-16,122.9758
2018-07-17,123.191
2018-07-18,123.3166
2018-07-19,122.922
2018-07-20,123.1641
2018-07-23,123.496
2018-07-24,122.9668
2018-07-25,124.7964
2018-07-26,124.8771
2018-07-27,123.2359
2018-07-30,120.4377
2018-07-31,121.0655
2018-08-01,118.931
2018-08-02,119.4153
2018-08-03,120.4018
2018-08-06,121.5767
2018-08-07,123.6843
2018-08-08,123.6036
2018-08-09,124.0968
2018-08-10,124.9219
2018-08-13,125.2627
2018-08-14,126.5901
2018-08-15,126.6708
2018-08-16,126.6708
2018-08-17,127.8457
2018-08-20,127.4959
2018-08-21,128.2851
2018-08-22,128.5183
2018-08-23,128.5631
2018-08-24,128.7784
2018-08-27,128.7874
2018-08-28,128.9936
2018-08-29,131.2537
2018-08-30,130.4824
2018-08-31,131.6124
2018-09-04,130.7694
2018-09-05,131.0654
2018-09-06,132.0878
2018-09-07,131.5945
2018-09-10,131.8546
2018-09-11,131.8366
2018-09-12,131.9532
2018-09-13,132.3857
2018-09-14,132.8723
2018-09-17,132.4939
2018-09-18,132.9624
2018-09-19,132.4308
2018-09-20,134.1519
2018-09-21,135.7738
2018-09-24,134.3231
2018-09-25,134.1609
2018-09-26,134.8186
2018-09-27,135.08
2018-09-28,135.7558
2018-10-01,135.8279
2018-10-02,136.756
2018-10-03,136.5938
2018-10-04,135.3593
2018-10-05,136.0531
2018-10-08,134.5303
2018-10-09,135.2872
2018-10-10,127.7542
2018-10-11,124.5104
2018-10-12,126.7991
2018-10-15,126.3756
2018-10-16,129.1058
2018-10-17,129.4482
2018-10-18,128.7815
2018-10-19,129.223
2018-10-22,129.7456
2018-10-23,128.3489
2018-10-24,124.0328
2018-10-25,126.5918
2018-10-26,122.8614
2018-10-29,121.9153
2018-10-30,123.6814
2018-10-31,129.8267
2018-11-01,126.9703
2018-11-02,126.7991
2018-11-05,127.4208
2018-11-06,129.6825
2018-11-07,133.6292
2018-11-08,133.2598
2018-11-09,132.629
2018-11-12,129.9078
2018-11-13,130.4034
2018-11-14,128.6012
2018-11-15,132.6831
2018-11-16,132.0524
2018-11-19,129.25
2018-11-20,126.6189
2018-11-21,127.1235
2018-11-23,126.9523
2018-11-26,130.3403
2018-11-27,130.944
2018-11-28,133.9086
2018-11-29,131.4216
2018-11-30,132.8363
2018-12-03,132.8273
2018-12-04,129.4032
2018-12-06,129.0157
2018-12-07,125.5466
2018-12-10,125.907
2018-12-11,126.1413
2018-12-12,125.7629
2018-12-13,125.2373
2018-12-14,122.1743
2018-12-17,120.0447
2018-12-18,117.8064
2018-12-19,118.1054
2018-12-20,118.0692
2018-12-21,113.6107
2018-12-24,110.5115
2018-12-26,115.7221
2018-12-27,117.5617
2018-12-28,117.1086
2018-12-31,118.8213
2019-01-02,117.9333
2019-01-03,114.3719
2019-01-04,118.9301
2019-01-07,118.2867
2019-01-08,118.9845
2019-01-09,119.0932
2019-01-10,120.0357
2019-01-11,119.3016
2019-01-14,118.622
2019-01-15,119.9178
2019-01-16,120.3075
2019-01-17,120.4706
2019-01-18,122.5005
2019-01-22,120.6791
2019-01-23,121.8118
2019-01-24,122.1109
2019-01-25,123.6152
2019-01-28,122.7905
2019-01-29,121.4312
2019-01-30,126.3338
2019-01-31,126.7234
2019-02-01,128.3365
2019-02-04,130.1579
2019-02-05,131.6622
2019-02-06,131.8888
2019-02-07,132.0157
2019-02-08,133.0397
2019-02-11,133.674
2019-02-12,135.4774
2019-02-13,136.3473
2019-02-14,134.254
2019-02-15,135.6314
2019-02-19,136.2114
2019-02-20,136.4379
2019-02-21,136.8185
2019-02-22,138.8122
2019-02-25,138.1869
2019-02-26,138.5403
2019-02-27,138.6309
2019-02-28,138.6763
2019-03-01,139.4646
2019-03-04,138.8847
2019-03-05,138.341
2019-03-06,138.2231
2019-03-07,137.0207
2019-03-08,135.9458
2019-03-11,137.6311
2019-03-12,138.4509
2019-03-13,139.2252
2019-03-14,139.8355
2019-03-15,141.4751
2019-03-18,140.9104
2019-03-19,140.8557
2019-03-20,140.3
2019-03-21,141.5025
2019-03-22,140.1088
2019-03-25,140.0541
2019-03-26,142.2859
2019-03-27,142.8233
2019-03-28,144.2626
2019-03-29,145.5105
2019-04-01,147.633
2019-04-02,147.0591
2019-04-03,146.7494
2019-04-04,145.1461
2019-04-05,146.0571
2019-04-08,146.1664
2019-04-09,145.4559
2019-04-10,146.1299
2019-04-11,147.2686
2019-04-12,148.7625
2019-04-15,149.0995
2019-04-16,147.6967
2019-04-17,148.3435
2019-04-18,147.97
2019-04-22,147.4872
2019-04-23,150.3384
2019-04-24,148.9356
2019-04-25,149.2635
2019-04-26,149.1178
2019-04-29,148.471
2019-04-30,149.7463
2019-05-01,143.4518
2019-05-02,144.3081
2019-05-03,145.9204
2019-05-06,145.9751
2019-05-07,144.2443
2019-05-08,145.0095
2019-05-09,146.2666
2019-05-10,146.6856
2019-05-13,143.2514
2019-05-14,144.3901
2019-05-15,145.1735
2019-05-16,147.1411
2019-05-17,147.3141
2019-05-20,146.968
2019-05-21,148.4801
2019-05-22,148.8172
2019-05-23,146.7767
2019-05-24,147.4326
2019-05-28,147.469
2019-05-29,145.6289
2019-05-30,146.5763
2019-05-31,145.8567
2019-06-03,142.1037
2019-06-04,145.2464
2019-06-05,148.1613
2019-06-06,149.6643
2019-06-07,152.0509
2019-06-10,152.7523
2019-06-11,150.4022
2019-06-12,150.5024
2019-06-13,150.5207
2019-06-14,151.5183
2019-06-17,151.8845
2019-06-18,153.9713
2019-06-19,153.9988
2019-06-20,155.2436
2019-06-21,153.9164
2019-06-24,153.5503
2019-06-25,151.5
2019-06-26,149.0287
2019-06-27,150.1179
2019-06-28,151.3261
2019-07-01,152.2963
2019-07-02,148.2416
2019-07-03,150.1912
2019-07-05,150.8776
2019-07-08,150.1729
2019-07-09,149.6878
2019-07-10,150.603
2019-07-11,151.2163
2019-07-12,151.1431
2019-07-15,151.0332
2019-07-16,150.2918
2019-07-17,151.3811
2019-07-18,153.5595
2019-07-19,152.3604
2019-07-22,152.9828
2019-07-23,153.6876
2019-07-24,153.0469
2019-07-25,152.9096
2019-07-26,154.9324
2019-07-29,153.6876
2019-07-30,151.0241
2019-07-31,152.4153
2019-08-01,150.3834
2019-08-02,150.3559
2019-08-05,146.2188
2019-08-06,149.5505
2019-08-07,150.539
2019-08-08,155.8935
2019-08-09,153.5228
2019-08-12,151.8204
2019-08-13,154.4198
2019-08-14,149.9623
2019-08-15,151.0882
2019-08-16,152.873
2019-08-19,154.6487
2019-08-20,153.6601
2019-08-21,155.3168
2019-08-22,155.1704
2019-08-23,150.841
2019-08-26,152.6808
2019-08-27,152.7174
2019-08-28,153.056
2019-08-29,155.088
2019-08-30,155.4541
2019-09-03,153.0469
2019-09-04,155.3351
2019-09-05,158.5936
2019-09-06,158.5753
2019-09-09,153.8157
2019-09-10,150.4108
2019-09-11,147.491
2019-09-12,147.5462
2019-09-13,146.93
2019-09-16,145.4859
2019-09-17,146.0929
2019-09-18,145.1179
2019-09-19,146.5712
2019-09-20,146.5252
2019-09-23,146.8932
2019-09-24,147.1967
2019-09-25,148.7144
2019-09-26,150.1769
2019-09-27,147.5646
2019-09-30,148.4752
2019-10-01,147.5646
2019-10-02,144.0602
2019-10-03,144.9064
2019-10-04,146.4057
2019-10-07,146.1481
2019-10-08,143.7842
2019-10-09,145.7526
2019-10-10,147.8314
2019-10-11,149.487
2019-10-14,149.4318
2019-10-15,150.9587
2019-10-16,150.9955
2019-10-17,150.692
2019-10-18,150.4252
2019-10-21,149.0363
2019-10-22,146.7
2019-10-23,147.2059
2019-10-24,149.5054
2019-10-25,148.9719
2019-10-28,149.4502
2019-10-29,149.7722
2019-10-30,150.9863
2019-10-31,149.2203
2019-11-01,149.9101
2019-11-04,148.8983
2019-11-05,144.4189
2019-11-06,146.8564
2019-11-07,149.1007
2019-11-08,149.6802
2019-11-11,150.3148
2019-11-12,153.0191
2019-11-13,155.429
2019-11-14,156.4959
2019-11-15,157.4433
2019-11-18,157.0386
2019-11-19,157.3698
2019-11-20,156.9007
2019-11-21,156.2384
2019-11-22,156.0452
2019-11-25,156.5511
2019-11-26,157.8573
2019-11-27,157.7285
2019-11-29,157.0846
2019-12-02,155.0702
2019-12-03,153.7273
2019-12-04,155.0518
2019-12-05,154.8587
2019-12-06,156.3488
2019-12-09,155.5118
2019-12-10,154.9231
2019-12-11,153.8285
2019-12-12,154.5961
2019-12-13,155.6134
2019-12-16,155.9186
2019-12-17,155.6689
2019-12-18,154.9661
2019-12-19,156.0574
2019-12-20,158.2307
2019-12-23,157.2412
2019-12-24,157.1394
2019-12-26,157.5464
2019-12-27,157.9348
2019-12-30,156.8435
2019-12-31,157.6851
2020-01-02,157.5186
2020-01-03,157.1857
2020-01-06,157.3984
2020-01-07,155.4932
2020-01-08,156.9545
2020-01-09,158.3417
2020-01-10,158.2307
2020-01-13,159.4053
2020-01-14,158.3602
2020-01-15,159.8215
2020-01-16,161.7359
2020-01-17,163.5763
2020-01-21,162.9567
2020-01-22,164.9266
2020-01-23,164.4642
2020-01-24,163.8908
2020-01-27,162.5312
2020-01-28,164.8988
2020-01-29,158.1845
2020-01-30,161.8561
2020-01-31,158.5082
2020-02-03,160.8665
2020-02-04,162.6977
2020-02-05,165.1948
2020-02-06,166.7115
2020-02-07,165.6387
2020-02-10,165.8792
2020-02-11,164.5936
2020-02-12,164.6491
2020-02-13,166.5728
2020-02-14,167.6271
2020-02-18,166.4063
2020-02-19,167.6271
2020-02-20,167.1832
2020-02-21,165.1578
2020-02-24,161.4214
2020-02-25,154.6146
2020-02-26,153.8285
2020-02-27,145.6899
2020-02-28,143.1096
2020-03-02,150.7488
2020-03-03,143.572
2020-03-04,152.0343
2020-03-05,148.5939
2020-03-06,147.1882
2020-03-09,139.5767
2020-03-10,142.8137
2020-03-11,136.8855
2020-03-12,121.2334
2020-03-13,134.466
2020-03-16,113.9564
2020-03-17,120.4052
2020-03-18,109.4339
2020-03-19,109.2199
2020-03-20,104.2786
2020-03-23,101.4962
2020-03-24,112.5606
2020-03-25,114.0774
2020-03-26,127.5426
2020-03-27,122.257
2020-03-30,128.2498
2020-03-31,127.189
2020-04-01,120.7123
2020-04-02,122.4152
2020-04-03,119.6422
2020-04-06,129.9528
2020-04-07,127.4496
2020-04-08,128.9105
2020-04-09,132.6235
2020-04-13,129.8411
2020-04-14,133.8797
2020-04-15,128.0823
2020-04-16,127.4123
2020-04-17,131.2835
2020-04-20,130.111
2020-04-21,124.3322
2020-04-22,129.0687
2020-04-23,126.4818
2020-04-24,129.5619
2020-04-27,132.3443
2020-04-28,133.0795
2020-04-29,135.7129
2020-04-30,136.5039
2020-05-01,130.6693
2020-05-04,134.4474
2020-05-05,135.6943
2020-05-06,134.5218
2020-05-07,137.5089
2020-05-08,135.8618
2020-05-11,134.5684
2020-05-12,131.8883
2020-05-13,125.2348
2020-05-14,125.5791
2020-05-15,125.4861
2020-05-18,126.9285
2020-05-19,123.8576
2020-05-20,125.4209
2020-05-21,124.0623
2020-05-22,125.5047
2020-05-26,129.2735
2020-05-27,134.6242
2020-05-28,134.7452
2020-05-29,136.3178
2020-06-01,135.4431
2020-06-02,137.9556
2020-06-03,141.1474
2020-06-04,139.5562
2020-06-05,149.0107
2020-06-08,149.9598
2020-06-09,146.7401
2020-06-10,145.2047
2020-06-11,133.8414
2020-06-12,137.6042
2020-06-15,137.8663
2020-06-16,142.069
2020-06-17,141.0394
2020-06-18,142.0222
2020-06-19,139.4669
2020-06-22,140.8522
2020-06-23,140.8896
2020-06-24,135.573
2020-06-25,138.016
2020-06-26,135.4607
2020-06-29,137.0145
2020-06-30,139.3639
2020-07-01,139.5698
2020-07-02,140.9083
2020-07-06,141.0862
2020-07-07,137.5948
2020-07-08,138.6244
2020-07-09,136.4061
2020-07-10,137.7539
2020-07-13,136.1721
2020-07-14,136.1721
2020-07-15,139.0925
2020-07-16,136.8273
2020-07-17,138.1564
2020-07-20,138.016
2020-07-21,137.6884
2020-07-22,138.2313
2020-07-23,137.5667
2020-07-24,136.1253
2020-07-27,136.3967
2020-07-28,137.2672
2020-07-29,128.347
2020-07-30,124.3876
2020-07-31,124.4063
2020-08-03,125.8571
2020-08-04,127.9913
2020-08-05,126.1473
2020-08-06,127.7853
2020-08-07,129.1613
2020-08-10,129.3298
2020-08-11,129.2643
2020-08-12,130.6496
2020-08-13,130.35
2020-08-14,130.0692
2020-08-17,130.7244
2020-08-18,130.9959
2020-08-19,130.0131
2020-08-20,130.2471
2020-08-21,129.2455
2020-08-24,131.6605
2020-08-25,132.0349
2020-08-26,130.6776
2020-08-27,131.9881
2020-08-28,132.297
2020-08-31,130.1909
2020-09-01,129.6667
2020-09-02,133.364
2020-09-03,130.2377
2020-09-04,129.6667
2020-09-08,127.1957
2020-09-09,128.478
2020-09-10,124.2849
2020-09-11,125.736
2020-09-14,128.6853
2020-09-15,129.0622
2020-09-16,129.7595
2020-09-17,129.9102
2020-09-18,127.2907
2020-09-21,123.4651
2020-09-22,125.2366
2020-09-23,121.2885
2020-09-24,123.2484
2020-09-25,126.7725
2020-09-28,129.3826
2020-09-29,129.5993
2020-09-30,131.4367
2020-10-01,129.7501
2020-10-02,130.6641
2020-10-05,132.8218
2020-10-06,134.0468
2020-10-07,135.4319
2020-10-08,138.5226
2020-10-09,141.1986
2020-10-12,141.8864
2020-10-13,141.0478
2020-10-14,139.936
2020-10-15,138.8806
2020-10-16,139.8512
2020-10-19,136.6757
2020-10-20,138.1551
2020-10-21,138.3718
2020-10-22,140.2563
2020-10-23,140.5861
2020-10-26,137.3541
2020-10-27,137.5991
2020-10-28,146.1266
2020-10-29,149.0571
2020-10-30,148.8404
2020-11-02,152.1383
2020-11-03,156.8685
2020-11-04,155.0782
2020-11-05,153.3161
2020-11-06,156.6329
2020-11-09,160.0816
2020-11-10,161.1935
2020-11-11,161.9473
2020-11-12,159.6482
2020-11-13,161.7212
2020-11-16,166.8282
2020-11-17,165.9802
2020-11-18,163.1628
2020-11-19,163.6057
2020-11-20,161.3819
2020-11-23,162.1263
2020-11-24,165.151
2020-11-25,164.0297
2020-11-27,165.1322
2020-11-30,163.8412
2020-12-01,164.5856
2020-12-02,161.674
2020-12-03,162.1546
2020-12-04,164.6987
2020-12-07,164.4914
2020-12-08,164.4537
2020-12-09,163.8036
2020-12-10,162.9415
2020-12-11,164.3909
2020-12-14,164.0309
2020-12-15,166.494
2020-12-16,166.3424
2020-12-17,168.0002
2020-12-18,169.8002
2020-12-21,168.1423
2020-12-22,167.0529
2020-12-23,165.9635
2020-12-24,167.2613
2020-12-28,167.3087
2020-12-29,165.6603
2020-12-30,164.6562
2020-12-31,166.9203
2021-01-04,160.0616
2021-01-05,159.6163
2021-01-06,159.0574
2021-01-07,159.9574
2021-01-08,162.0415
2021-01-11,159.6353
2021-01-12,160.1563
2021-01-13,155.9881
2021-01-14,153.3829
2021-01-15,152.6345
2021-01-19,153.4492
2021-01-20,153.7997
2021-01-21,152.5492
2021-01-22,153.4492
2021-01-25,155.0597
2021-01-26,155.8649
2021-01-27,156.9449
2021-01-28,157.968
2021-01-29,156.4238
2021-02-01,157.589
2021-02-02,159.5121
2021-02-03,158.0438
2021-02-04,161.5773
2021-02-05,158.4701
2021-02-08,159.0764
2021-02-09,158.5648
2021-02-10,158.148
2021-02-11,158.0153
2021-02-12,158.2332
2021-02-16,157.4091
2021-02-17,158.328
2021-02-18,163.5099
2021-02-19,160.3742
2021-02-22,161.8236
2021-02-23,163.0078
2021-02-24,167.3182
2021-02-25,166.2856
2021-02-26,164.8551
2021-03-01,168.1518
2021-03-02,165.7266
2021-03-03,165.3003
2021-03-04,162.0036
2021-03-05,168.8718
2021-03-08,170.918
2021-03-09,173.419
2021-03-10,172.4811
2021-03-11,172.8811
2021-03-12,174.0332
2021-03-15,180.0416
2021-03-16,179.2798
2021-03-17,178.899
2021-03-18,177.166
2021-03-19,175.1378
2021-03-22,175.5758
2021-03-23,175.2425
2021-03-24,176.4137
2021-03-25,178.061
2021-03-26,183.479
2021-03-29,183.2981
2021-03-30,178.9085
2021-03-31,179.4608
2021-04-01,180.3463
2021-04-05,183.8409
2021-04-06,180.3558
2021-04-07,176.9279
2021-04-08,179.2037
2021-04-09,180.3844
2021-04-12,180.6891
2021-04-13,182.7458
2021-04-14,182.0126
2021-04-15,182.7173
2021-04-16,183.7171
2021-04-19,183.5362
2021-04-20,183.5933
2021-04-21,185.0216
2021-04-22,185.5167
2021-04-23,186.4975
2021-04-26,185.8119
2021-04-27,186.5261
2021-04-28,177.6992
2021-04-29,179.3941
2021-04-30,178.0515
2021-05-03,182.3078
2021-05-04,184.6978
2021-05-05,184.4027
2021-05-06,185.9833
2021-05-07,185.5739
2021-05-10,185.1073
2021-05-11,185.1739
2021-05-12,180.3844
2021-05-13,183.3172
2021-05-14,185.3358
2021-05-17,185.2692
2021-05-18,183.3362
2021-05-19,181.7175
2021-05-20,184.8597
2021-05-21,185.9452
2021-05-24,187.6211
2021-05-25,185.869
2021-05-26,185.0882
2021-05-27,187.8115
2021-05-28,186.6498
2021-06-01,187.3069
2021-06-02,188.9542
2021-06-03,187.5735
2021-06-04,188.2686
2021-06-07,187.3164
2021-06-08,189.3731
2021-06-09,188.7161
2021-06-10,191.3948
2021-06-11,191.0026
2021-06-14,190.5434
2021-06-15,190.4095
2021-06-16,188.6874
2021-06-17,188.9457
2021-06-18,184.545
2021-06-21,187.9603
2021-06-22,188.2665
2021-06-23,186.774
2021-06-24,187.5872
2021-06-25,188.8118
2021-06-28,188.1134
2021-06-29,189.0605
2021-06-30,190.0172
2021-07-01,191.1557
2021-07-02,192.7533
2021-07-06,192.3994
2021-07-07,194.5328
2021-07-08,193.1169
2021-07-09,194.8963
2021-07-12,194.925
2021-07-13,195.0781
2021-07-14,195.6425
2021-07-15,198.0629
2021-07-16,196.6949
2021-07-19,192.9447
2021-07-20,194.3414
2021-07-21,195.6138
2021-07-22,194.4849
2021-07-23,197.1541
2021-07-26,197.3359
2021-07-27,198.8857
2021-07-28,197.9194
2021-07-29,199.785
2021-07-30,200.5503
2021-08-02,200.3781
2021-08-03,204.1953
2021-08-04,202.8177
2021-08-05,204.0518
2021-08-06,203.7744
2021-08-09,204.4441
2021-08-10,207.3332
2021-08-11,206.8836
2021-08-12,205.5921
2021-08-13,205.8504
2021-08-16,207.1802
2021-08-17,205.4964
2021-08-18,199.4406
2021-08-19,201.9758
2021-08-20,202.4159
2021-08-23,202.5594
2021-08-24,199.1727
2021-08-25,199.1727
2021-08-26,198.1108
2021-08-27,199.9094
2021-08-30,200.0146
2021-08-31,199.9859
2021-09-01,197.9003
2021-09-02,197.5846
2021-09-03,198.3978
2021-09-07,193.4709
2021-09-08,196.2452
2021-09-09,195.2458
2021-09-10,193.0065
2021-09-13,192.2089
2021-09-14,191.959
2021-09-15,192.7086
2021-09-16,190.6712
2021-09-17,190.9307
2021-09-20,191.0652
2021-09-21,189.3738
2021-09-22,190.5847
2021-09-23,193.5447
2021-09-24,194.3424
2021-09-27,193.8619
2021-09-28,189.5948
2021-09-29,191.8052
2021-09-30,192.132
2021-10-01,194.1309
2021-10-04,192.18
2021-10-05,195.8224
2021-10-06,197.0045
2021-10-07,199.484
2021-10-08,198.1289
2021-10-11,195.8128
2021-10-12,195.8993
2021-10-13,197.1967
2021-10-14,200.397
2021-10-15,204.6832
2021-10-18,204.2892
2021-10-19,205.6443
2021-10-20,204.7505
2021-10-21,206.3458
2021-10-22,209.2674
2021-10-25,209.5749
2021-10-26,210.2765
2021-10-27,213.3038
2021-10-28,214.2552
2021-10-29,215.7448
2021-11-01,213.4864
2021-11-02,216.3983
2021-11-03,216.9557
2021-11-04,217.3786
2021-11-05,220.6558
2021-11-08,218.628
2021-11-09,220.2714
2021-11-10,220.6942
2021-11-11,219.6467
2021-11-12,221.934
2021-11-15,223.981
2021-11-16,226.0857
2021-11-17,227.6522
2021-11-18,228.6805
2021-11-19,228.642
2021-11-22,227.5945
2021-11-23,226.941
2021-11-24,225.24
2021-11-26,220.675
2021-11-29,226.7103
2021-11-30,221.8955
2021-12-01,218.0321
2021-12-02,223.3755
2021-12-03,220.9345
2021-12-06,223.1545
2021-12-07,225.9703
2021-12-08,225.1727
2021-12-09,224.6707
2021-12-10,228.5224
2021-12-13,226.8717
2021-12-14,221.7554
2021-12-15,225.8098
2021-12-16,223.8116
2021-12-17,221.4562
2021-12-20,221.4079
2021-12-21,223.9081
2021-12-22,229.3815
2021-12-23,233.6097
2021-12-27,237.7509
2021-12-28,237.5385
2021-12-29,239.4113
2021-12-30,237.0462
2021-12-31,238.0309
2022-01-03,235.55
2022-01-04,236.6504
2022-01-05,234.6329
2022-01-06,233.0208
2022-01-07,230.5592
2022-01-10,224.8155
2022-01-11,227.1226
2022-01-12,226.4952
2022-01-13,223.8888
2022-01-14,220.819
2022-01-18,218.5891
2022-01-19,217.035
2022-01-20,212.6717
2022-01-21,209.6019
2022-01-24,210.6734
2022-01-25,209.3606
2022-01-26,190.6139
2022-01-27,189.61
2022-01-28,192.3611
2022-01-31,199.0219
2022-02-01,198.4331
2022-02-02,200.6919
2022-02-03,198.018
2022-02-04,199.0991
2022-02-07,198.8385
2022-02-08,201.1842
2022-02-09,203.8389
2022-02-10,198.4138
2022-02-11,196.7244
2022-02-14,194.9772
2022-02-15,196.9465
2022-02-16,197.1588
2022-02-17,193.5099
2022-02-18,193.5002
2022-02-22,192.9693
2022-02-23,189.4845
2022-02-24,193.2782
2022-02-25,197.2747
2022-02-28,197.3519
2022-03-01,195.2957
2022-03-02,199.1378
2022-03-03,197.6029
2022-03-04,201.2325
2022-03-07,201.1649
2022-03-08,198.2593
2022-03-09,202.4295
2022-03-10,203.1765
2022-03-11,201.081
2022-03-14,200.8191
2022-03-15,205.9705
2022-03-16,206.1161
2022-03-17,207.5325
2022-03-18,208.2795
2022-03-21,206.184
2022-03-22,208.7839
2022-03-23,206.2228
2022-03-24,210.472
2022-03-25,212.4996
2022-03-28,214.0615
2022-03-29,218.2331
2022-03-30,220.9592
2022-03-31,220.7458
2022-04-01,226.5278
2022-04-04,228.1576
2022-04-05,230.8934
2022-04-06,230.6897
2022-04-07,231.3785
2022-04-08,230.6121
2022-04-11,224.0637
2022-04-12,224.1607
2022-04-13,226.7606
2022-04-14,222.3562
2022-04-18,220.4159
2022-04-19,222.7443
2022-04-20,225.6741
2022-04-21,223.3069
2022-04-22,216.8458
2022-04-25,220.2801
2022-04-26,215.6428
2022-04-27,221.192
2022-04-28,222.8219
2022-04-29,211.6653
2022-05-02,212.7712
2022-05-03,214.9249
2022-05-04,222.0458
2022-05-05,212.0339
2022-05-06,210.4623
2022-05-09,203.5258
2022-05-10,205.9996
2022-05-11,202.3034
2022-05-12,201.2848
2022-05-13,202.5556
2022-05-16,202.3713
2022-05-17,208.5414
2022-05-18,202.2743
2022-05-19,200.6736
2022-05-20,202.4101
2022-05-23,206.6011
2022-05-24,206.378
2022-05-25,207.5131
2022-05-26,211.7623
2022-05-27,217.9518
2022-05-31,216.2831
2022-06-01,212.7712
2022-06-02,217.0301
2022-06-03,214.0906
2022-06-06,212.9555
2022-06-07,215.6428
2022-06-08,213.4212
2022-06-09,210.2533
2022-06-10,206.2763
2022-06-13,199.5895
2022-06-14,198.9754
2022-06-15,201.9192
2022-06-16,194.8912
2022-06-17,195.2227
2022-06-21,201.617
2022-06-22,202.1629
2022-06-23,205.2626
2022-06-24,213.2653
2022-06-27,212.7974
2022-06-28,208.6547
2022-06-29,206.8319
2022-06-30,204.7362
2022-07-01,207.8457
2022-07-05,207.1146
2022-07-06,211.7739
2022-07-07,211.0526
2022-07-08,211.7836
2022-07-11,209.4637
2022-07-12,206.9294
2022-07-13,205.7402
2022-07-14,205.8669
2022-07-15,208.7229
2022-07-18,205.9741
2022-07-19,213.4212
2022-07-20,210.5944
2022-07-21,212.5829
2022-07-22,214.7761
2022-07-25,212.8656
2022-07-26,212.4075
2022-07-27,228.1302
2022-07-28,233.4328
2022-07-29,235.0314
2022-08-01,235.2263
2022-08-02,234.544
2022-08-03,238.1506
2022-08-04,237.8289
2022-08-05,240.9579
2022-08-08,242.3323
2022-08-09,243.4922
2022-08-10,246.0948
2022-08-11,243.9114
2022-08-12,250.296
2022-08-15,253.152
2022-08-16,253.4736
2022-08-17,254.1072
2022-08-18,254.3509
2022-08-19,253.2592
