Date,Settle
2017-12-15,34.6512
2017-12-18,34.5028
2017-12-19,34.1538
2017-12-20,34.3632
2017-12-21,35.611
2017-12-22,35.5849
2017-12-26,35.6198
2017-12-27,35.262
2017-12-28,35.1573
2017-12-29,34.9479
2018-01-02,35.9794
2018-01-03,35.4012
2018-01-04,35.629
2018-01-05,35.9531
2018-01-08,35.4625
2018-01-09,35.5764
2018-01-10,35.9969
2018-01-11,37.3198
2018-01-12,37.1796
2018-01-16,36.6364
2018-01-17,36.5138
2018-01-18,36.6627
2018-01-19,37.2322
2018-01-22,37.5738
2018-01-23,37.1796
2018-01-24,37.6614
2018-01-25,36.9168
2018-01-26,37.495
2018-01-29,36.7766
2018-01-30,37.092
2018-01-31,37.2584
2018-02-01,36.6978
2018-02-02,36.0144
2018-02-05,34.3412
2018-02-06,34.7529
2018-02-07,35.1734
2018-02-08,33.4564
2018-02-09,33.7893
2018-02-12,33.763
2018-02-13,34.1309
2018-02-14,34.5427
2018-02-15,35.1121
2018-02-16,34.8581
2018-02-20,34.5777
2018-02-21,34.1747
2018-02-22,33.9908
2018-02-23,34.604
2018-02-26,34.6741
2018-02-27,32.116
2018-02-28,31.7218
2018-03-01,32.0109
2018-03-02,31.9671
2018-03-05,32.2211
2018-03-06,32.3
2018-03-07,31.643
2018-03-08,32.3087
2018-03-09,32.5278
2018-03-12,32.3788
2018-03-13,31.9145
2018-03-14,31.5553
2018-03-15,31.6692
2018-03-16,31.3889
2018-03-19,30.9246
2018-03-20,30.2851
2018-03-21,30.215
2018-03-22,29.1112
2018-03-23,29.0586
2018-03-26,29.3827
2018-03-27,28.9009
2018-03-28,29.155
2018-03-29,29.9347
2018-04-02,29.3652
2018-04-03,29.4886
2018-04-04,30.2286
2018-04-05,30.4841
2018-04-06,30.0612
2018-04-09,29.9115
2018-04-10,29.8322
2018-04-11,29.5679
2018-04-12,29.189
2018-04-13,29.0921
2018-04-16,29.5414
2018-04-17,29.3124
2018-04-18,29.3124
2018-04-19,29.4974
2018-04-20,29.2595
2018-04-23,29.841
2018-04-24,29.3828
2018-04-25,30.1846
2018-04-26,29.3652
2018-04-27,28.026
2018-04-30,27.656
2018-05-01,28.2463
2018-05-02,27.5767
2018-05-03,27.3212
2018-05-04,28.1582
2018-05-07,28.537
2018-05-08,26.9512
2018-05-09,27.0745
2018-05-10,27.8058
2018-05-11,28.1053
2018-05-14,28.3168
2018-05-15,28.2022
2018-05-16,28.678
2018-05-17,28.5547
2018-05-18,28.8278
2018-05-21,28.493
2018-05-22,28.6428
2018-05-23,28.0877
2018-05-24,27.8674
2018-05-25,27.9732
2018-05-29,27.7617
2018-05-30,27.7353
2018-05-31,27.471
2018-06-01,27.5415
2018-06-04,27.5679
2018-06-05,27.3829
2018-06-06,28.4313
2018-06-07,28.1934
2018-06-08,28.2639
2018-06-11,28.1934
2018-06-12,28.5282
2018-06-13,28.4754
2018-06-14,29.7969
2018-06-15,29.8498
2018-06-18,28.7044
2018-06-19,28.9071
2018-06-20,29.4181
2018-06-21,28.8895
2018-06-22,29.7881
2018-06-25,29.1802
2018-06-26,28.8806
2018-06-27,28.4489
2018-06-28,28.7485
2018-06-29,28.9071
2018-07-02,29.3945
2018-07-03,29.3236
2018-07-05,29.3502
2018-07-06,29.7578
2018-07-09,29.7401
2018-07-10,29.5451
2018-07-11,29.9262
2018-07-12,30.6174
2018-07-13,30.7503
2018-07-16,30.9896
2018-07-17,30.3693
2018-07-18,30.1654
2018-07-19,30.9364
2018-07-20,30.3959
2018-07-23,30.2806
2018-07-24,29.5894
2018-07-25,29.616
2018-07-26,30.7946
2018-07-27,31.0871
2018-07-30,31.4238
2018-07-31,31.7074
2018-08-01,31.3706
2018-08-02,30.6972
2018-08-03,31.3795
2018-08-06,31.2998
2018-08-07,31.3706
2018-08-08,31.0605
2018-08-09,31.4504
2018-08-10,31.0871
2018-08-13,31.0516
2018-08-14,31.3618
2018-08-15,30.9896
2018-08-16,31.6011
2018-08-17,31.5479
2018-08-20,31.3972
2018-08-21,31.6719
2018-08-22,31.4415
2018-08-23,31.2909
2018-08-24,32.3454
2018-08-27,32.2834
2018-08-28,32.2125
2018-08-29,32.567
2018-08-30,32.505
2018-08-31,32.7797
2018-09-04,32.2391
2018-09-05,32.1505
2018-09-06,31.8315
2018-09-07,32.053
2018-09-10,32.2214
2018-09-11,32.1682
2018-09-12,31.9821
2018-09-13,32.824
2018-09-14,32.7531
2018-09-17,32.7531
2018-09-18,33.4443
2018-09-19,33.0721
2018-09-20,33.5063
2018-09-21,33.5861
2018-09-24,31.5745
2018-09-25,31.3706
2018-09-26,31.3441
2018-09-27,31.2111
2018-09-28,31.3795
2018-10-01,31.477
2018-10-02,31.8066
2018-10-03,31.3523
2018-10-04,31.3701
2018-10-05,30.791
2018-10-08,31.3433
2018-10-09,31.575
2018-10-10,30.5415
2018-10-11,29.998
2018-10-12,30.8444
2018-10-15,31.2632
2018-10-16,32.0739
2018-10-17,32.4303
2018-10-18,32.0205
2018-10-19,32.0561
2018-10-22,31.8512
2018-10-23,31.7621
2018-10-24,30.3989
2018-10-25,31.9314
2018-10-26,31.3968
2018-10-29,32.065
2018-10-30,33.5974
2018-10-31,33.9805
2018-11-01,33.8113
2018-11-02,33.5529
2018-11-05,33.8736
2018-11-06,33.6152
2018-11-07,34.1231
2018-11-08,34.1231
2018-11-09,34.1587
2018-11-12,33.8558
2018-11-13,33.6063
2018-11-14,34.1142
2018-11-15,34.2924
2018-11-16,34.3815
2018-11-19,34.0162
2018-11-20,32.751
2018-11-21,33.4192
2018-11-23,33.3123
2018-11-26,33.6509
2018-11-27,34.1765
2018-11-28,34.8002
2018-11-29,35.1209
2018-11-30,34.7557
2018-12-03,34.8804
2018-12-04,33.5796
2018-12-06,33.7489
2018-12-07,33.3301
2018-12-10,33.2767
2018-12-11,32.8223
2018-12-12,32.947
2018-12-13,32.751
2018-12-14,32.3768
2018-12-17,32.261
2018-12-18,31.7621
2018-12-19,31.3523
2018-12-20,30.8444
2018-12-21,30.0693
2018-12-24,29.4635
2018-12-26,30.4168
2018-12-27,30.7108
2018-12-28,30.6039
2018-12-31,30.5053
2019-01-02,30.792
2019-01-03,31.0339
2019-01-04,32.0821
2019-01-07,31.7417
2019-01-08,32.0015
2019-01-09,32.3061
2019-01-10,32.0911
2019-01-11,31.9208
2019-01-14,32.0463
2019-01-15,32.1
2019-01-16,32.1627
2019-01-17,32.1717
2019-01-18,32.4405
2019-01-22,31.3295
2019-01-23,33.0497
2019-01-24,32.4673
2019-01-25,32.0552
2019-01-28,31.6879
2019-01-29,32.324
2019-01-30,31.7417
2019-01-31,32.763
2019-02-01,32.9601
2019-02-04,32.9422
2019-02-05,33.2826
2019-02-06,33.3005
2019-02-07,33.7574
2019-02-08,33.6858
2019-02-11,33.1482
2019-02-12,33.3632
2019-02-13,33.1751
2019-02-14,33.3811
2019-02-15,33.8381
2019-02-19,33.641
2019-02-20,33.856
2019-02-21,34.4652
2019-02-22,34.5906
2019-02-25,34.5548
2019-02-26,34.7608
2019-02-27,34.5189
2019-02-28,34.6444
2019-03-01,35.0296
2019-03-04,34.6981
2019-03-05,34.6892
2019-03-06,34.5906
2019-03-07,34.3846
2019-03-08,34.2143
2019-03-11,35.0923
2019-03-12,35.379
2019-03-13,35.4417
2019-03-14,35.7194
2019-03-15,36.257
2019-03-18,35.7642
2019-03-19,35.6388
2019-03-20,35.3611
2019-03-21,35.8807
2019-03-22,35.3521
2019-03-25,35.1013
2019-03-26,35.5044
2019-03-27,36.024
2019-03-28,36.2122
2019-03-29,35.818
2019-04-01,36.1136
2019-04-02,36.0416
2019-04-03,36.2667
2019-04-04,36.3928
2019-04-05,36.4018
2019-04-08,36.663
2019-04-09,36.9602
2019-04-10,36.9962
2019-04-11,36.9602
2019-04-12,37.1943
2019-04-15,37.6266
2019-04-16,37.7977
2019-04-17,38.3381
2019-04-18,38.212
2019-04-22,37.8248
2019-04-23,37.8157
2019-04-24,37.6897
2019-04-25,38.6623
2019-04-26,38.7974
2019-04-29,39.1306
2019-04-30,39.2027
2019-05-01,39.1036
2019-05-02,38.4101
2019-05-03,38.9865
2019-05-06,38.9955
2019-05-07,38.5092
2019-05-08,38.3201
2019-05-09,38.6533
2019-05-10,38.8604
2019-05-13,38.0769
2019-05-14,38.6443
2019-05-15,38.266
2019-05-16,38.8965
2019-05-17,39.2117
2019-05-20,38.5272
2019-05-21,38.9865
2019-05-22,38.9955
2019-05-23,38.4822
2019-05-24,38.4281
2019-05-28,38.248
2019-05-29,37.7527
2019-05-30,37.5906
2019-05-31,36.9242
2019-06-03,36.8881
2019-06-04,37.2844
2019-06-05,37.1943
2019-06-06,37.0593
2019-06-07,37.3564
2019-06-10,37.1853
2019-06-11,37.1223
2019-06-12,37.3294
2019-06-13,37.5456
2019-06-14,38.1039
2019-06-17,38.3291
2019-06-18,38.9505
2019-06-19,38.8514
2019-06-20,39.3377
2019-06-21,39.2297
2019-06-24,39.2657
2019-06-25,38.5002
2019-06-26,37.9238
2019-06-27,37.8248
2019-06-28,38.0769
2019-07-01,38.4642
2019-07-02,38.8171
2019-07-03,39.2063
2019-07-05,39.1701
2019-07-08,38.5818
2019-07-09,38.8986
2019-07-10,39.6317
2019-07-11,39.8941
2019-07-12,40.401
2019-07-15,40.4734
2019-07-16,40.8082
2019-07-17,40.2109
2019-07-18,40.3286
2019-07-19,39.876
2019-07-22,39.686
2019-07-23,40.1113
2019-07-24,40.6091
2019-07-25,40.3738
2019-07-26,40.3919
2019-07-29,40.0299
2019-07-30,39.8941
2019-07-31,39.0705
2019-08-01,38.8081
2019-08-02,38.5999
2019-08-05,37.6587
2019-08-06,38.075
2019-08-07,37.7673
2019-08-08,38.609
2019-08-09,38.8533
2019-08-12,38.428
2019-08-13,39.333
2019-08-14,38.3465
2019-08-15,38.3284
2019-08-16,39.0796
2019-08-19,39.8217
2019-08-20,39.7674
2019-08-21,39.9213
2019-08-22,39.6136
2019-08-23,38.4008
2019-08-26,39.2335
2019-08-27,39.4597
2019-08-28,39.6136
2019-08-29,39.9756
2019-08-30,40.057
2019-09-03,39.7131
2019-09-04,41.1974
2019-09-05,42.0029
2019-09-06,41.9486
2019-09-09,42.0119
2019-09-10,42.0391
2019-09-11,41.9938
2019-09-12,42.5097
2019-09-13,42.4282
2019-09-16,41.8762
2019-09-17,42.2382
2019-09-18,42.4825
2019-09-19,42.2472
2019-09-20,41.9576
2019-09-23,41.8264
2019-09-24,41.3693
2019-09-25,41.478
2019-09-26,40.6363
2019-09-27,40.5548
2019-09-30,40.7992
2019-10-01,40.4809
2019-10-02,40.0536
2019-10-03,40.0627
2019-10-04,40.6537
2019-10-07,40.5446
2019-10-08,40.1081
2019-10-09,40.3536
2019-10-10,40.4627
2019-10-11,41.4175
2019-10-14,41.1265
2019-10-15,41.5266
2019-10-16,41.4629
2019-10-17,41.763
2019-10-18,41.4357
2019-10-21,41.8994
2019-10-22,41.6175
2019-10-23,41.5721
2019-10-24,40.7719
2019-10-25,41.5084
2019-10-28,41.3175
2019-10-29,41.2356
2019-10-30,40.6355
2019-10-31,40.7537
2019-11-01,40.6901
2019-11-04,39.9081
2019-11-05,40.2627
2019-11-06,40.2081
2019-11-07,40.6446
2019-11-08,41.0901
2019-11-11,41.1447
2019-11-12,41.1265
2019-11-13,41.0992
2019-11-14,41.3266
2019-11-15,40.5173
2019-11-18,40.5628
2019-11-19,40.7446
2019-11-20,40.2036
2019-11-21,40.3354
2019-11-22,40.7355
2019-11-25,39.4171
2019-11-26,39.5989
2019-11-27,40.39
2019-11-29,40.1445
2019-12-02,39.6717
2019-12-03,39.6899
2019-12-04,39.5626
2019-12-05,40.0445
2019-12-06,40.2263
2019-12-09,39.9081
2019-12-10,38.8897
2019-12-11,38.2532
2019-12-12,39.1079
2019-12-13,39.6262
2019-12-16,39.5807
2019-12-17,39.4534
2019-12-18,39.2716
2019-12-19,39.6808
2019-12-20,40.0899
2019-12-23,40.099
2019-12-24,40.49
2019-12-26,40.8901
2019-12-27,41.0083
2019-12-30,41.081
2019-12-31,40.8901
2020-01-02,41.2538
2020-01-03,40.9265
2020-01-06,40.6173
2020-01-07,41.0467
2020-01-08,41.4669
2020-01-09,41.5766
2020-01-10,41.0924
2020-01-13,41.8415
2020-01-14,42.0516
2020-01-15,42.28
2020-01-16,42.819
2020-01-17,43.3946
2020-01-21,43.2119
2020-01-22,43.3398
2020-01-23,41.7045
2020-01-24,40.7361
2020-01-27,40.1971
2020-01-28,40.2336
2020-01-29,39.5758
2020-01-30,40.325
2020-01-31,39.4571
2020-02-03,38.9729
2020-02-04,40.4529
2020-02-05,40.7361
2020-02-06,40.7452
2020-02-07,40.8731
2020-02-10,40.8
2020-02-11,40.9188
2020-02-12,42.0425
2020-02-13,42.0882
2020-02-14,42.1064
2020-02-18,42.1613
2020-02-19,41.9968
2020-02-20,42.0425
2020-02-21,41.8598
2020-02-24,40.7452
2020-02-25,39.4388
2020-02-26,38.5709
2020-02-27,37.502
2020-02-28,36.9356
2020-03-02,38.845
2020-03-03,37.8583
2020-03-04,38.8267
2020-03-05,37.2462
2020-03-06,36.8808
2020-03-09,34.606
2020-03-10,35.7206
2020-03-11,34.6334
2020-03-12,31.9201
2020-03-13,35.9307
2020-03-16,32.9251
2020-03-17,34.9166
2020-03-18,32.5962
2020-03-19,32.8337
2020-03-20,30.4858
2020-03-23,31.2167
2020-03-24,31.6461
2020-03-25,30.6685
2020-03-26,33.5646
2020-03-27,31.5821
2020-03-30,32.4226
2020-03-31,31.6134
2020-04-01,29.8111
2020-04-02,31.6042
2020-04-03,31.218
2020-04-06,33.3145
2020-04-07,33.9674
2020-04-08,34.6479
2020-04-09,34.9421
2020-04-13,34.1973
2020-04-14,35.4203
2020-04-15,34.1697
2020-04-16,34.7858
2020-04-17,35.0157
2020-04-20,34.2157
2020-04-21,32.8364
2020-04-22,32.8548
2020-04-23,33.1858
2020-04-24,34.1697
2020-04-27,35.1352
2020-04-28,35.0157
2020-04-29,35.8616
2020-04-30,34.6019
2020-05-01,34.0042
2020-05-04,33.3007
2020-05-05,33.149
2020-05-06,32.3123
2020-05-07,32.7168
2020-05-08,33.595
2020-05-11,33.2502
2020-05-12,32.5054
2020-05-13,32.1559
2020-05-14,32.8824
2020-05-15,33.0295
2020-05-18,35.0249
2020-05-19,35.1352
2020-05-20,36.018
2020-05-21,35.8157
2020-05-22,35.6226
2020-05-26,36.3398
2020-05-27,36.7168
2020-05-28,36.3674
2020-05-29,36.4134
2020-06-01,36.9467
2020-06-02,37.4984
2020-06-03,37.9766
2020-06-04,37.9674
2020-06-05,38.703
2020-06-08,39.6501
2020-06-09,38.7582
2020-06-10,38.0317
2020-06-11,36.0915
2020-06-12,36.2846
2020-06-15,36.6248
2020-06-16,36.5513
2020-06-17,36.0639
2020-06-18,36.2662
2020-06-19,35.9536
2020-06-22,35.3467
2020-06-23,36.0455
2020-06-24,35.457
2020-06-25,35.4662
2020-06-26,35.5398
2020-06-29,35.8065
2020-06-30,36.0562
2020-07-01,36.7222
2020-07-02,36.306
2020-07-06,37.305
2020-07-07,37.0645
2020-07-08,36.7592
2020-07-09,36.343
2020-07-10,37.4715
2020-07-13,37.4992
2020-07-14,38.0912
2020-07-15,38.8127
2020-07-16,38.9792
2020-07-17,39.0162
2020-07-20,38.8034
2020-07-21,39.3769
2020-07-22,39.3769
2020-07-23,39.3029
2020-07-24,40.0984
2020-07-27,40.2927
2020-07-28,39.9689
2020-07-29,40.6072
2020-07-30,40.3944
2020-07-31,39.5897
2020-08-03,39.6637
2020-08-04,39.9689
2020-08-05,39.1179
2020-08-06,39.6544
2020-08-07,39.5989
2020-08-10,39.7932
2020-08-11,39.7654
2020-08-12,40.0892
2020-08-13,40.1354
2020-08-14,40.4869
2020-08-17,40.2649
2020-08-18,40.2742
2020-08-19,40.0707
2020-08-20,40.0244
2020-08-21,39.8394
2020-08-24,40.5147
2020-08-25,40.1539
2020-08-26,40.8847
2020-08-27,41.1992
2020-08-28,41.2177
2020-08-31,41.4489
2020-09-01,41.6709
2020-09-02,41.7819
2020-09-03,41.1067
2020-09-04,41.0974
2020-09-08,40.5239
2020-09-09,41.2547
2020-09-10,40.7182
2020-09-11,41.3194
2020-09-14,41.8744
2020-09-15,42.9752
2020-09-16,43.2989
2020-09-17,42.1612
2020-09-18,41.8652
2020-09-21,41.3287
2020-09-22,42.7254
2020-09-23,41.9577
2020-09-24,42.2722
2020-09-25,42.6884
2020-09-28,43.2527
2020-09-29,42.7347
2020-09-30,42.7902
2020-10-01,42.9567
2020-10-02,41.7634
2020-10-05,42.3739
2020-10-06,41.3792
2020-10-07,41.7975
2020-10-08,42.1136
2020-10-09,41.6953
2020-10-12,42.7551
2020-10-13,42.6621
2020-10-14,42.095
2020-10-15,41.937
2020-10-16,42.3553
2020-10-19,41.2118
2020-10-20,41.1561
2020-10-21,41.3885
2020-10-22,41.937
2020-10-23,41.8905
2020-10-26,40.6912
2020-10-27,40.3844
2020-10-28,39.0271
2020-10-29,40.0312
2020-10-30,39.2688
2020-11-02,38.4879
2020-11-03,39.6221
2020-11-04,40.6261
2020-11-05,41.2304
2020-11-06,41.3978
2020-11-09,43.8614
2020-11-10,44.4099
2020-11-11,44.3169
2020-11-12,44.6051
2020-11-13,45.5533
2020-11-16,46.0554
2020-11-17,46.2785
2020-11-18,45.6835
2020-11-19,45.9996
2020-11-20,45.7114
2020-11-23,46.3064
2020-11-24,48.6584
2020-11-25,48.1564
2020-11-27,48.1099
2020-11-30,46.7061
2020-12-01,47.4313
2020-12-02,47.4592
2020-12-03,47.9612
2020-12-04,48.0541
2020-12-07,48.2773
2020-12-08,47.7938
2020-12-09,47.6544
2020-12-10,46.9292
2020-12-11,47.3476
2020-12-14,47.4034
2020-12-15,47.8868
2020-12-16,47.8124
2020-12-17,47.7473
2020-12-18,47.3197
2020-12-21,46.827
2020-12-22,46.5016
2020-12-23,46.5155
2020-12-24,46.8363
2020-12-28,47.5149
2020-12-29,47.924
2020-12-30,47.6079
2020-12-31,48.7142
2021-01-04,46.9571
2021-01-05,46.677
2021-01-06,47.2186
2021-01-07,47.312
2021-01-08,48.1339
2021-01-11,48.1152
2021-01-12,46.705
2021-01-13,46.8451
2021-01-14,46.3034
2021-01-15,45.4722
2021-01-19,45.617
2021-01-20,45.6497
2021-01-21,45.8831
2021-01-22,45.4629
2021-01-25,45.7337
2021-01-26,46.7797
2021-01-27,45.2201
2021-01-28,48.1899
2021-01-29,46.2941
2021-02-01,46.8357
2021-02-02,47.7977
2021-02-03,47.1346
2021-02-04,48.0498
2021-02-05,47.7323
2021-02-08,48.4234
2021-02-09,49.2359
2021-02-10,49.2639
2021-02-11,49.7122
2021-02-12,49.7122
2021-02-16,49.348
2021-02-17,49.488
2021-02-18,49.0865
2021-02-19,48.6569
2021-02-22,49.0304
2021-02-23,49.8149
2021-02-24,49.8709
2021-02-25,48.7876
2021-02-26,49.2359
2021-03-01,50.8516
2021-03-02,50.6648
2021-03-03,50.1791
2021-03-04,50.3659
2021-03-05,51.4493
2021-03-08,51.8088
2021-03-09,51.8975
2021-03-10,53.4292
2021-03-11,53.1303
2021-03-12,53.3171
2021-03-15,53.728
2021-03-16,54.2043
2021-03-17,53.7
2021-03-18,52.1777
2021-03-19,51.7948
2021-03-22,52.6447
2021-03-23,52.4299
2021-03-24,52.2244
2021-03-25,52.5793
2021-03-26,51.5333
2021-03-29,51.5426
2021-03-30,51.3465
2021-03-31,50.534
2021-04-01,51.1317
2021-04-05,51.1784
2021-04-06,51.4505
2021-04-07,51.2253
2021-04-08,50.972
2021-04-09,50.259
2021-04-12,50.0244
2021-04-13,50.5451
2021-04-14,50.0057
2021-04-15,50.7938
2021-04-16,51.7038
2021-04-19,50.7938
2021-04-20,50.8125
2021-04-21,51.2769
2021-04-22,51.0377
2021-04-23,51.0283
2021-04-26,50.9626
2021-04-27,50.9439
2021-04-28,50.7562
2021-04-29,52.9141
2021-04-30,52.6795
2021-05-03,53.0736
2021-05-04,53.1299
2021-05-05,52.9235
2021-05-06,53.4582
2021-05-07,54.5184
2021-05-10,53.9555
2021-05-11,53.9461
2021-05-12,53.1205
2021-05-13,53.8429
2021-05-14,55.0532
2021-05-17,52.0275
2021-05-18,51.5537
2021-05-19,50.8876
2021-05-20,51.6381
2021-05-21,51.6757
2021-05-24,52.2198
2021-05-25,52.2573
2021-05-26,53.3363
2021-05-27,53.796
2021-05-28,53.796
2021-06-01,53.4301
2021-06-02,53.1862
2021-06-03,52.9047
2021-06-04,53.477
2021-06-07,53.4019
2021-06-08,52.9422
2021-06-09,52.7827
2021-06-10,53.1017
2021-06-11,53.3644
2021-06-14,53.7397
2021-06-15,53.7772
2021-06-16,53.5896
2021-06-17,53.9649
2021-06-18,53.2049
2021-06-21,53.7397
2021-06-22,54.0681
2021-06-23,52.0509
2021-06-24,52.5951
2021-06-25,52.9328
2021-06-28,52.6326
2021-06-29,53.0454
2021-06-30,53.4958
2021-07-01,54.1806
2021-07-02,54.8092
2021-07-06,54.3287
2021-07-07,54.8092
2021-07-08,54.8658
2021-07-09,54.6773
2021-07-12,54.894
2021-07-13,54.4794
2021-07-14,54.4323
2021-07-15,54.6019
2021-07-16,54.225
2021-07-19,53.3582
2021-07-20,53.7822
2021-07-21,54.47
2021-07-22,54.4512
2021-07-23,54.9883
2021-07-26,55.3086
2021-07-27,55.1767
2021-07-28,54.6302
2021-07-29,54.7527
2021-07-30,55.4311
2021-08-02,55.0919
2021-08-03,54.8658
2021-08-04,54.6208
2021-08-05,54.9694
2021-08-06,55.2992
2021-08-09,54.9129
2021-08-10,55.0731
2021-08-11,55.6761
2021-08-12,55.6195
2021-08-13,55.8928
2021-08-16,55.8268
2021-08-17,56.0341
2021-08-18,55.6195
2021-08-19,55.5536
2021-08-20,55.9776
2021-08-23,56.3451
2021-08-24,56.0907
2021-08-25,56.0435
2021-08-26,55.5913
2021-08-27,55.9682
2021-08-30,56.2603
2021-08-31,57.1742
2021-09-01,57.6076
2021-09-02,58.1824
2021-09-03,58.1541
2021-09-07,56.8162
2021-09-08,56.6654
2021-09-09,56.1189
2021-09-10,55.8739
2021-09-13,56.5052
2021-09-14,52.3783
2021-09-15,53.7068
2021-09-16,53.9706
2021-09-17,53.8105
2021-09-20,53.2263
2021-09-21,52.8211
2021-09-22,52.7834
2021-09-23,52.9248
2021-09-24,52.9907
2021-09-27,53.0378
2021-09-28,51.5868
2021-09-29,52.6986
2021-09-30,52.6986
2021-10-01,53.9047
2021-10-04,53.4995
2021-10-05,53.7456
2021-10-06,53.8497
2021-10-07,54.3229
2021-10-08,51.7676
2021-10-11,49.4206
2021-10-12,49.5247
2021-10-13,49.8654
2021-10-14,51.0957
2021-10-15,51.1241
2021-10-18,50.367
2021-10-19,51.3323
2021-10-20,51.7771
2021-10-21,51.1336
2021-10-22,51.3134
2021-10-25,51.1809
2021-10-26,50.878
2021-10-27,49.6288
2021-10-28,49.1177
2021-10-29,48.6729
2021-11-01,49.4584
2021-11-02,49.8181
2021-11-03,50.1115
2021-11-04,49.9032
2021-11-05,51.0105
2021-11-08,50.6225
2021-11-09,50.8686
2021-11-10,51.2661
2021-11-11,50.7834
2021-11-12,50.632
2021-11-15,50.5184
2021-11-16,50.2723
2021-11-17,50.8496
2021-11-18,49.9506
2021-11-19,49.1272
2021-11-22,48.7486
2021-11-23,49.2502
2021-11-24,49.0988
2021-11-26,48.3606
2021-11-29,48.7676
2021-11-30,47.3007
2021-12-01,46.4489
2021-12-02,48.7392
2021-12-03,49.0042
2021-12-06,49.5436
2021-12-07,46.9221
2021-12-08,46.3164
2021-12-09,45.247
2021-12-10,45.8527
2021-12-13,45.1524
2021-12-14,46.1461
2021-12-15,45.5972
2021-12-16,46.2218
2021-12-17,46.1366
2021-12-20,45.8054
2021-12-21,46.2407
2021-12-22,46.4016
2021-12-23,47.348
2021-12-27,47.7644
2021-12-28,47.8023
2021-12-29,47.878
2021-12-30,47.878
2021-12-31,47.6319
2022-01-03,48.0199
2022-01-04,47.7346
2022-01-05,47.7631
2022-01-06,48.0389
2022-01-07,47.6015
2022-01-10,48.0485
2022-01-11,48.6381
2022-01-12,48.4574
2022-01-13,48.7713
2022-01-14,49.1517
2022-01-18,47.7251
2022-01-19,47.8678
2022-01-20,47.7631
2022-01-21,47.2971
2022-01-24,47.6205
2022-01-25,47.24
2022-01-26,46.0892
2022-01-27,45.6613
2022-01-28,47.2876
2022-01-31,47.5444
2022-02-01,47.4968
2022-02-02,47.5444
2022-02-03,47.2115
2022-02-04,46.9167
2022-02-07,46.4697
2022-02-08,46.8025
2022-02-09,47.3352
2022-02-10,46.5267
2022-02-11,45.2903
2022-02-14,45.0811
2022-02-15,45.6993
2022-02-16,45.7373
2022-02-17,44.4819
2022-02-18,44.3583
2022-02-22,44.6436
2022-02-23,42.9221
2022-02-24,43.7591
2022-02-25,44.7672
2022-02-28,44.4724
2022-03-01,44.1205
2022-03-02,44.111
2022-03-03,44.8148
2022-03-04,44.9004
2022-03-07,44.0349
2022-03-08,43.8732
2022-03-09,43.8637
2022-03-10,43.1694
2022-03-11,42.8175
2022-03-14,42.77
2022-03-15,43.3121
2022-03-16,43.9683
2022-03-17,44.2061
2022-03-18,44.6151
2022-03-21,44.3868
2022-03-22,44.9099
2022-03-23,44.2441
2022-03-24,44.5104
2022-03-25,44.8243
2022-03-28,45.2047
2022-03-29,45.4425
2022-03-30,45.3569
2022-03-31,44.5295
2022-04-01,45.3664
2022-04-04,45.7564
2022-04-05,45.7851
2022-04-06,45.6512
2022-04-07,45.0964
2022-04-08,45.3547
2022-04-11,45.5364
2022-04-12,45.1921
2022-04-13,45.8233
2022-04-14,45.5077
2022-04-18,44.819
2022-04-19,46.0146
2022-04-20,45.3355
2022-04-21,44.8956
2022-04-22,43.4035
2022-04-25,43.7191
2022-04-26,42.6288
2022-04-27,42.514
2022-04-28,39.8838
2022-04-29,38.0283
2022-05-02,38.6882
2022-05-03,38.6117
2022-05-04,39.8073
2022-05-05,38.6213
2022-05-06,38.2578
2022-05-09,38.0283
2022-05-10,38.5448
2022-05-11,38.1048
2022-05-12,39.5873
2022-05-13,39.6734
2022-05-16,40.0464
2022-05-17,40.9741
2022-05-18,40.2951
2022-05-19,40.1898
2022-05-20,40.1803
2022-05-23,41.0124
2022-05-24,41.1941
2022-05-25,41.7967
2022-05-26,42.2079
2022-05-27,42.2366
2022-05-31,42.3514
2022-06-01,42.0167
2022-06-02,41.8923
2022-06-03,41.0602
2022-06-06,40.4385
2022-06-07,40.7733
2022-06-08,40.9741
2022-06-09,40.3429
2022-06-10,39.8168
2022-06-13,38.4491
2022-06-14,38.1048
2022-06-15,38.3822
2022-06-16,36.2589
2022-06-17,37.024
2022-06-21,36.804
2022-06-22,37.2057
2022-06-23,37.4066
2022-06-24,37.8466
2022-06-27,38.0952
2022-06-28,37.4257
2022-06-29,37.617
2022-06-30,37.5309
2022-07-01,38.5352
2022-07-05,38.3522
2022-07-06,38.3522
2022-07-07,38.4582
2022-07-08,38.4774
2022-07-11,37.7167
2022-07-12,38.2752
2022-07-13,38.4004
2022-07-14,38.1115
2022-07-15,39.3825
2022-07-18,39.0359
2022-07-19,39.7773
2022-07-20,40.2684
2022-07-21,40.7017
2022-07-22,41.0195
2022-07-25,40.8943
2022-07-26,41.135
2022-07-27,41.7609
2022-07-28,37.9478
2022-07-29,36.1279
2022-08-01,36.1183
2022-08-02,36.282
2022-08-03,37.0523
2022-08-04,37.4856
2022-08-05,36.8501
2022-08-08,37.1583
2022-08-09,36.7442
2022-08-10,37.5145
2022-08-11,37.9382
2022-08-12,38.5159
2022-08-15,39.0648
2022-08-16,38.8626
2022-08-17,37.8034
