Date,Settle
2017-12-20,36.6626
2017-12-21,36.3152
2017-12-22,36.6433
2017-12-26,36.2862
2017-12-27,36.2476
2017-12-28,36.595
2017-12-29,36.5275
2018-01-02,37.2802
2018-01-03,37.1837
2018-01-04,37.01
2018-01-05,37.2416
2018-01-08,37.2706
2018-01-09,37.1548
2018-01-10,36.5275
2018-01-11,37.039
2018-01-12,36.5757
2018-01-16,37.0486
2018-01-17,37.6759
2018-01-18,37.4346
2018-01-19,37.3671
2018-01-22,36.4406
2018-01-23,37.0583
2018-01-24,37.4829
2018-01-25,37.84
2018-01-26,36.788
2018-01-29,36.3152
2018-01-30,36.2573
2018-01-31,36.9424
2018-02-01,37.01
2018-02-02,36.1511
2018-02-05,35.2343
2018-02-06,35.6396
2018-02-07,37.9558
2018-02-08,37.0969
2018-02-09,36.5468
2018-02-12,36.2187
2018-02-13,36.4406
2018-02-14,36.788
2018-02-15,37.7531
2018-02-16,38.2356
2018-02-20,37.84
2018-02-21,37.7724
2018-02-22,38.1681
2018-02-23,38.3418
2018-02-26,38.6796
2018-02-27,38.612
2018-02-28,38.6507
2018-03-01,38.2153
2018-03-02,38.1186
2018-03-05,38.6313
2018-03-06,39.2409
2018-03-07,39.415
2018-03-08,39.6859
2018-03-09,40.4502
2018-03-12,40.2954
2018-03-13,40.2664
2018-03-14,39.6085
2018-03-15,39.6375
2018-03-16,39.2796
2018-03-19,38.9216
2018-03-20,38.5927
2018-03-21,38.5249
2018-03-22,37.867
2018-03-23,37.5091
2018-03-26,38.0315
2018-03-27,37.9154
2018-03-28,37.9154
2018-03-29,38.4185
2018-04-02,37.6252
2018-04-03,38.3701
2018-04-04,38.7861
2018-04-05,38.97
2018-04-06,37.9831
2018-04-09,38.0218
2018-04-10,38.8345
2018-04-11,38.9409
2018-04-12,39.1925
2018-04-13,39.3183
2018-04-16,39.4344
2018-04-17,40.0632
2018-04-18,39.9084
2018-04-19,39.5892
2018-04-20,39.3473
2018-04-23,39.1731
2018-04-24,38.8539
2018-04-25,38.9119
2018-04-26,39.1151
2018-04-27,39.2312
2018-04-30,38.7861
2018-05-01,37.9831
2018-05-02,37.2479
2018-05-03,36.6867
2018-05-04,37.2866
2018-05-07,36.977
2018-05-08,36.8318
2018-05-09,37.3349
2018-05-10,37.5478
2018-05-11,37.2962
2018-05-14,37.1124
2018-05-15,36.5126
2018-05-16,36.9092
2018-05-17,36.7544
2018-05-18,36.7254
2018-05-21,36.7835
2018-05-22,37.1124
2018-05-23,37.1027
2018-05-24,37.1027
2018-05-25,37.1221
2018-05-29,36.3675
2018-05-30,36.4449
2018-05-31,35.8434
2018-06-01,35.6591
2018-06-04,35.7076
2018-06-05,35.5524
2018-06-06,35.63
2018-06-07,36.212
2018-06-08,36.474
2018-06-11,36.6777
2018-06-12,36.6874
2018-06-13,35.9986
2018-06-14,35.7755
2018-06-15,35.5524
2018-06-18,35.6397
2018-06-19,34.8928
2018-06-20,34.6503
2018-06-21,34.2234
2018-06-22,34.8346
2018-06-25,34.8443
2018-06-26,34.6697
2018-06-27,34.204
2018-06-28,34.1943
2018-06-29,34.4853
2018-07-02,34.6891
2018-07-03,35.0286
2018-07-05,35.3584
2018-07-06,35.7658
2018-07-09,35.9501
2018-07-10,36.5225
2018-07-11,36.6292
2018-07-12,36.7359
2018-07-13,36.4934
2018-07-16,36.2896
2018-07-17,37.1045
2018-07-18,36.9396
2018-07-19,37.1239
2018-07-20,36.4643
2018-07-23,36.7456
2018-07-24,36.9881
2018-07-25,36.9784
2018-07-26,37.3955
2018-07-27,37.6089
2018-07-30,37.4246
2018-07-31,37.8029
2018-08-01,38.1521
2018-08-02,39.3162
2018-08-03,40.1796
2018-08-06,40.2087
2018-08-07,40.49
2018-08-08,40.2184
2018-08-09,40.0146
2018-08-10,39.1125
2018-08-13,38.4626
2018-08-14,38.5111
2018-08-15,38.9088
2018-08-16,39.0931
2018-08-17,39.4423
2018-08-20,39.6945
2018-08-21,39.84
2018-08-22,39.4423
2018-08-23,39.4617
2018-08-24,39.8594
2018-08-27,40.5967
2018-08-28,40.4221
2018-08-29,40.587
2018-08-30,40.587
2018-08-31,40.7231
2018-09-04,40.2758
2018-09-05,40.7912
2018-09-06,40.9759
2018-09-07,41.2482
2018-09-10,41.9872
2018-09-11,41.608
2018-09-12,42.0066
2018-09-13,42.5998
2018-09-14,42.9207
2018-09-17,42.9207
2018-09-18,43.6791
2018-09-19,43.0082
2018-09-20,43.1638
2018-09-21,43.3388
2018-09-24,43.6208
2018-09-25,42.9985
2018-09-26,43.0763
2018-09-27,42.9207
2018-09-28,42.7748
2018-10-01,42.6679
2018-10-02,43.2221
2018-10-03,44.0681
2018-10-04,44.5445
2018-10-05,44.6612
2018-10-08,45.0696
2018-10-09,44.457
2018-10-10,42.6484
2018-10-11,42.3081
2018-10-12,42.9401
2018-10-15,43.368
2018-10-16,44.8265
2018-10-17,44.9238
2018-10-18,44.9238
2018-10-19,44.6612
2018-10-22,43.8833
2018-10-23,43.8639
2018-10-24,42.4442
2018-10-25,42.1233
2018-10-26,42.1914
2018-10-29,42.6581
2018-10-30,43.7277
2018-10-31,43.5624
2018-11-01,46.3045
2018-11-02,46.0517
2018-11-05,46.1003
2018-11-06,46.5379
2018-11-07,47.4908
2018-11-08,47.3742
2018-11-09,47.3353
2018-11-12,46.956
2018-11-13,47.7437
2018-11-14,47.7048
2018-11-15,48.9883
2018-11-16,49.105
2018-11-19,48.1423
2018-11-20,47.695
2018-11-21,47.9479
2018-11-23,47.52
2018-11-26,47.7437
2018-11-27,47.3158
2018-11-28,48.2201
2018-11-29,48.2007
2018-11-30,47.8499
2018-12-03,48.5125
2018-12-04,47.772
2018-12-06,47.4699
2018-12-07,47.1484
2018-12-10,47.0607
2018-12-11,46.6028
2018-12-12,46.9535
2018-12-13,47.2848
2018-12-14,46.7781
2018-12-17,45.453
2018-12-18,45.5797
2018-12-19,44.693
2018-12-20,43.0074
2018-12-21,42.5008
2018-12-24,41.2634
2018-12-26,42.3741
2018-12-27,43.3095
2018-12-28,43.6505
2018-12-31,44.8002
2019-01-02,43.5238
2019-01-03,43.1244
2019-01-04,44.4202
2019-01-07,45.2484
2019-01-08,45.7064
2019-01-09,45.8817
2019-01-10,46.4274
2019-01-11,46.8853
2019-01-14,47.2263
2019-01-15,48.035
2019-01-16,47.1971
2019-01-17,48.2299
2019-01-18,48.9704
2019-01-22,49.4186
2019-01-23,49.4771
2019-01-24,49.555
2019-01-25,50.4222
2019-01-28,49.4868
2019-01-29,50.0032
2019-01-30,49.8668
2019-01-31,50.9386
2019-02-01,50.695
2019-02-04,50.6463
2019-02-05,51.6401
2019-02-06,51.8447
2019-02-07,51.8934
2019-02-08,52.517
2019-02-11,52.4683
2019-02-12,53.4914
2019-02-13,53.7837
2019-02-14,53.5401
2019-02-15,52.7411
2019-02-19,52.6729
2019-02-20,53.0042
2019-02-21,53.0821
2019-02-22,53.8421
2019-02-25,53.4719
2019-02-26,53.2673
2019-02-27,54.076
2019-02-28,53.4708
2019-03-01,53.8905
2019-03-04,53.9295
2019-03-05,54.6226
2019-03-06,54.0955
2019-03-07,53.3732
2019-03-08,53.6953
2019-03-11,54.2712
2019-03-12,55.2766
2019-03-13,55.7451
2019-03-14,55.9013
2019-03-15,56.1258
2019-03-18,56.4967
2019-03-19,56.6724
2019-03-20,56.731
2019-03-21,57.4337
2019-03-22,56.5553
2019-03-25,56.7212
2019-03-26,56.8578
2019-03-27,56.7993
2019-03-28,56.5553
2019-03-29,56.4772
2019-04-01,57.0043
2019-04-02,56.5943
2019-04-03,56.6333
2019-04-04,56.6138
2019-04-05,56.7212
2019-04-08,56.809
2019-04-09,56.2624
2019-04-10,56.8578
2019-04-11,57.219
2019-04-12,56.6431
2019-04-15,56.9457
2019-04-16,56.1843
2019-04-17,55.6865
2019-04-18,57.1116
2019-04-22,57.3068
2019-04-23,58.078
2019-04-24,57.4923
2019-04-25,57.5509
2019-04-26,58.2732
2019-04-29,58.2049
2019-04-30,58.5075
2019-05-01,57.2678
2019-05-02,58.566
2019-05-03,60.0692
2019-05-06,60.4694
2019-05-07,60.4889
2019-05-08,60.4694
2019-05-09,60.8794
2019-05-10,62.773
2019-05-13,62.8706
2019-05-14,61.9238
2019-05-15,61.016
2019-05-16,61.0746
2019-05-17,61.0746
2019-05-20,60.5573
2019-05-21,60.9087
2019-05-22,60.0302
2019-05-23,59.5909
2019-05-24,59.8838
2019-05-28,59.7373
2019-05-29,59.0541
2019-05-30,59.5812
2019-05-31,60.0704
2019-06-03,60.7162
2019-06-04,61.7339
2019-06-05,63.0646
2019-06-06,64.2486
2019-06-07,64.4835
2019-06-10,64.8944
2019-06-11,65.0119
2019-06-12,65.1684
2019-06-13,63.5245
2019-06-14,64.004
2019-06-17,63.9159
2019-06-18,65.0217
2019-06-19,65.2271
2019-06-20,65.8045
2019-06-21,65.6381
2019-06-24,65.736
2019-06-25,66.597
2019-06-26,66.2937
2019-06-27,66.6362
2019-06-28,68.4856
2019-07-01,68.7498
2019-07-02,70.0218
2019-07-03,70.697
2019-07-05,70.2273
2019-07-08,69.0824
2019-07-09,69.3956
2019-07-10,68.9161
2019-07-11,69.6206
2019-07-12,68.4953
2019-07-15,67.8006
2019-07-16,67.5853
2019-07-17,67.0374
2019-07-18,69.376
2019-07-19,69.1803
2019-07-22,69.5815
2019-07-23,70.2371
2019-07-24,70.4817
2019-07-25,69.7576
2019-07-26,70.5893
2019-07-29,70.7263
2019-07-30,71.2156
2019-07-31,69.9435
2019-08-01,73.1335
2019-08-02,73.1237
2019-08-05,71.6755
2019-08-06,72.3604
2019-08-07,73.6716
2019-08-08,74.4447
2019-08-09,75.795
2019-08-12,75.1883
2019-08-13,77.5857
2019-08-14,75.1981
2019-08-15,76.3234
2019-08-16,77.9183
2019-08-19,78.026
2019-08-20,77.4878
2019-08-21,78.0162
2019-08-22,78.0456
2019-08-23,76.5191
2019-08-26,77.067
2019-08-27,77.3215
2019-08-28,77.5661
2019-08-29,78.7011
2019-08-30,78.8286
2019-09-03,78.358
2019-09-04,79.1913
2019-09-05,77.162
2019-09-06,76.7601
2019-09-09,73.5936
2019-09-10,70.4762
2019-09-11,70.4664
2019-09-12,71.9172
2019-09-13,71.2996
2019-09-16,70.7801
2019-09-17,73.525
2019-09-18,73.0446
2019-09-19,72.8192
2019-09-20,72.3878
2019-09-23,73.0152
2019-09-24,73.2505
2019-09-25,72.0545
2019-09-26,73.0054
2019-09-27,71.3585
2019-09-30,71.3781
2019-10-01,70.6918
2019-10-02,69.4272
2019-10-03,70.2311
2019-10-04,71.2996
2019-10-07,71.0251
2019-10-08,70.0056
2019-10-09,70.8487
2019-10-10,71.4075
2019-10-11,71.182
2019-10-14,71.4859
2019-10-15,70.7408
2019-10-16,71.1526
2019-10-17,72.4172
2019-10-18,72.6525
2019-10-21,70.8683
2019-10-22,69.4566
2019-10-23,69.6821
2019-10-24,70.3879
2019-10-25,70.4958
2019-10-28,69.937
2019-10-29,71.3094
2019-10-30,72.5054
2019-10-31,68.5939
2019-11-01,67.0156
2019-11-04,65.2412
2019-11-05,63.4374
2019-11-06,65.349
2019-11-07,63.7903
2019-11-08,63.3785
2019-11-11,63.2707
2019-11-12,63.104
2019-11-13,63.8491
2019-11-14,64.4471
2019-11-15,64.3099
2019-11-18,66.2607
2019-11-19,65.9274
2019-11-20,66.1137
2019-11-21,64.8588
2019-11-22,64.4373
2019-11-25,63.6922
2019-11-26,65.3882
2019-11-27,65.2412
2019-11-29,64.9071
2019-12-02,64.6418
2019-12-03,65.2805
2019-12-04,64.6025
2019-12-05,64.9857
2019-12-06,62.4409
2019-12-09,63.0108
2019-12-10,62.7946
2019-12-11,62.7553
2019-12-12,62.3034
2019-12-13,62.2346
2019-12-16,62.8536
2019-12-17,63.0697
2019-12-18,63.2761
2019-12-19,62.6079
2019-12-20,64.0425
2019-12-23,64.1112
2019-12-24,64.0916
2019-12-26,63.7772
2019-12-27,63.561
2019-12-30,63.3154
2019-12-31,63.5414
2020-01-02,62.7652
2020-01-03,63.6396
2020-01-06,63.0501
2020-01-07,62.8045
2020-01-08,63.3449
2020-01-09,65.5556
2020-01-10,65.1134
2020-01-13,66.322
2020-01-14,65.3886
2020-01-15,67.0196
2020-01-16,67.9727
2020-01-17,68.0316
2020-01-21,68.0513
2020-01-22,70.5961
2020-01-23,70.6157
2020-01-24,70.6747
2020-01-27,72.6692
2020-01-28,71.4017
2020-01-29,71.3231
2020-01-30,71.8242
2020-01-31,70.9203
2020-02-03,72.8559
2020-02-04,73.7009
2020-02-05,75.2926
2020-02-06,76.6387
2020-02-07,75.5776
2020-02-10,75.3811
2020-02-11,76.285
2020-02-12,75.1944
2020-02-13,75.8232
2020-02-14,75.8723
2020-02-18,76.678
2020-02-19,75.666
2020-02-20,75.2632
2020-02-21,75.5186
2020-02-24,75.0372
2020-02-25,73.2293
2020-02-26,74.3494
2020-02-27,70.7533
2020-02-28,69.3748
2020-03-02,74.0123
2020-03-03,74.9772
2020-03-04,77.3501
2020-03-05,75.8436
2020-03-06,74.8787
2020-03-09,71.3933
2020-03-10,71.8363
2020-03-11,68.6856
2020-03-12,62.207
2020-03-13,62.8568
2020-03-16,57.5301
2020-03-17,63.6346
2020-03-18,63.4574
2020-03-19,59.1842
2020-03-20,54.0446
2020-03-23,51.1401
2020-03-24,57.3233
2020-03-25,55.1572
2020-03-26,61.5965
2020-03-27,63.3885
2020-03-30,64.9737
2020-03-31,63.6642
2020-04-01,63.1817
2020-04-02,63.5657
2020-04-03,61.2125
2020-04-06,64.6094
2020-04-07,64.8457
2020-04-08,66.549
2020-04-09,68.8628
2020-04-13,66.2832
2020-04-14,66.9133
2020-04-15,66.5983
2020-04-16,66.7558
2020-04-17,69.1188
2020-04-20,67.4844
2020-04-21,64.5306
2020-04-22,65.594
2020-04-23,63.9005
2020-04-24,64.2648
2020-04-27,66.5293
2020-04-28,65.978
2020-04-29,65.781
2020-04-30,64.5798
2020-05-01,64.5995
2020-05-04,65.1312
2020-05-05,65.2395
2020-05-06,64.7078
2020-05-07,64.8752
2020-05-08,63.5657
2020-05-11,62.394
2020-05-12,60.9762
2020-05-13,60.2279
2020-05-14,61.0845
2020-05-15,61.2716
2020-05-18,63.3589
2020-05-19,63.29
2020-05-20,63.2014
2020-05-21,63.0537
2020-05-22,63.5165
2020-05-26,65.5152
2020-05-27,67.5435
2020-05-28,69.4634
2020-05-29,70.312
2020-06-01,70.2232
2020-06-02,71.0224
2020-06-03,72.9662
2020-06-04,74.3969
2020-06-05,72.9465
2020-06-08,73.0945
2020-06-09,71.4763
2020-06-10,71.8512
2020-06-11,66.2665
2020-06-12,67.421
2020-06-15,67.2927
2020-06-16,69.2464
2020-06-17,68.6741
2020-06-18,69.5325
2020-06-19,69.7397
2020-06-22,70.1344
2020-06-23,69.6312
2020-06-24,68.0623
2020-06-25,68.2794
2020-06-26,66.4442
2020-06-29,67.4802
2020-06-30,68.5655
2020-07-01,69.7397
2020-07-02,70.8547
2020-07-06,71.4763
2020-07-07,71.7131
2020-07-08,71.1803
2020-07-09,70.7955
2020-07-10,71.4368
2020-07-13,70.6771
2020-07-14,72.6307
2020-07-15,68.5952
2020-07-16,68.5458
2020-07-17,69.3549
2020-07-20,71.792
2020-07-21,71.7131
2020-07-22,72.2065
2020-07-23,72.019
2020-07-24,72.1867
2020-07-27,73.578
2020-07-28,73.0945
2020-07-29,72.7886
2020-07-30,72.4729
2020-07-31,72.6505
2020-08-03,73.1932
2020-08-04,74.1305
2020-08-05,74.0417
2020-08-06,73.4497
2020-08-07,74.5252
2020-08-10,74.3279
2020-08-11,72.9662
2020-08-12,73.3905
2020-08-13,74.2292
2020-08-14,74.4956
2020-08-17,75.1962
2020-08-18,75.3442
2020-08-19,74.8705
2020-08-20,74.7521
2020-08-21,75.6007
2020-08-24,76.2223
2020-08-25,76.4394
2020-08-26,77.8701
2020-08-27,78.2845
2020-08-28,79.2021
2020-08-31,79.4493
2020-09-01,81.0309
2020-09-02,83.6209
2020-09-03,82.2864
2020-09-04,81.5252
2020-09-08,79.6272
2020-09-09,80.685
2020-09-10,80.0721
2020-09-11,80.7443
2020-09-14,82.3259
2020-09-15,83.4628
2020-09-16,83.7
2020-09-17,83.1365
2020-09-18,81.9404
2020-09-21,80.1017
2020-09-22,80.6454
2020-09-23,78.9352
2020-09-24,79.1824
2020-09-25,80.5367
2020-09-28,81.2979
2020-09-29,81.4165
2020-09-30,82.1678
2020-10-01,81.6537
2020-10-02,81.7229
2020-10-05,84.392
2020-10-06,83.3441
2020-10-07,85.5585
2020-10-08,87.9804
2020-10-09,89.226
2020-10-12,88.6526
2020-10-13,89.226
2020-10-14,89.0283
2020-10-15,89.7697
2020-10-16,90.3727
2020-10-19,90.1354
2020-10-20,90.343
2020-10-21,91.7171
2020-10-22,90.086
2020-10-23,91.6578
2020-10-26,90.5111
2020-10-27,90.0564
2020-10-28,87.7135
2020-10-29,88.1979
2020-10-30,87.9804
2020-11-02,89.1667
2020-11-03,92.676
2020-11-04,93.0319
2020-11-05,96.0469
2020-11-06,96.3435
2020-11-09,91.9148
2020-11-10,93.8919
2020-11-11,94.7124
2020-11-12,93.1208
2020-11-13,93.5657
2020-11-16,95.6515
2020-11-17,96.0272
2020-11-18,95.4538
2020-11-19,96.7883
2020-11-20,96.1359
2020-11-23,94.3466
2020-11-24,95.009
2020-11-25,95.1968
2020-11-27,95.2561
2020-11-30,95.0581
2020-12-01,95.86
2020-12-02,93.068
2020-12-03,91.7215
2020-12-04,93.2264
2020-12-07,94.5531
2020-12-08,94.9393
2020-12-09,92.4343
2020-12-10,92.3353
2020-12-11,91.6621
2020-12-14,89.4047
2020-12-15,91.1274
2020-12-16,89.5334
2020-12-17,91.068
2020-12-18,91.276
2020-12-21,91.8106
2020-12-22,91.573
2020-12-23,90.7017
2020-12-24,91.4245
2020-12-28,90.4641
2020-12-29,91.3255
2020-12-30,91.9393
2020-12-31,92.2561
2021-01-04,88.87
2021-01-05,89.7215
2021-01-06,90.7611
2021-01-07,89.7809
2021-01-08,89.672
2021-01-11,89.6621
2021-01-12,89.3453
2021-01-13,90.1869
2021-01-14,89.0384
2021-01-15,89.5235
2021-01-19,89.5235
2021-01-20,91.3453
2021-01-21,90.3948
2021-01-22,89.8403
2021-01-25,88.9691
2021-01-26,87.9196
2021-01-27,84.484
2021-01-28,87.3849
2021-01-29,87.1473
2021-02-01,88.5334
2021-02-02,89.6126
2021-02-03,90.0581
2021-02-04,88.0186
2021-02-05,88.5037
2021-02-08,88.8304
2021-02-09,87.9097
2021-02-10,89.0186
2021-02-11,87.6522
2021-02-12,88.7908
2021-02-16,89.2859
2021-02-17,88.9691
2021-02-18,89.474
2021-02-19,89.5829
2021-02-22,87.1968
2021-02-23,85.6523
2021-02-24,85.4047
2021-02-25,85.4047
2021-02-26,84.6906
2021-03-01,85.7916
2021-03-02,85.6428
2021-03-03,83.9071
2021-03-04,82.8161
2021-03-05,81.5367
2021-03-08,81.9136
2021-03-09,85.5535
2021-03-10,84.522
2021-03-11,82.8459
2021-03-12,83.9468
2021-03-15,84.7006
2021-03-16,83.2128
2021-03-17,82.836
2021-03-18,81.9532
2021-03-19,80.5845
2021-03-22,83.6294
2021-03-23,84.6311
2021-03-24,84.651
2021-03-25,83.3616
2021-03-26,83.4013
2021-03-29,84.403
2021-03-30,83.8377
2021-03-31,84.046
2021-04-01,85.5634
2021-04-05,86.1585
2021-04-06,87.2693
2021-04-07,85.8213
2021-04-08,86.9123
2021-04-09,89.124
2021-04-12,89.9572
2021-04-13,90.0167
2021-04-14,88.7372
2021-04-15,89.8084
2021-04-16,90.2646
2021-04-19,90.1555
2021-04-20,91.5341
2021-04-21,92.1391
2021-04-22,91.9309
2021-04-23,93.2103
2021-04-26,92.1391
2021-04-27,92.1391
2021-04-28,90.6018
2021-04-29,92.6152
2021-04-30,92.8731
2021-05-03,92.4962
2021-05-04,92.883
2021-05-05,92.1094
2021-05-06,89.8183
2021-05-07,89.9572
2021-05-10,89.134
2021-05-11,89.858
2021-05-12,87.1107
2021-05-13,87.7355
2021-05-14,88.3703
2021-05-17,87.9041
2021-05-18,86.337
2021-05-19,85.1171
2021-05-20,86.5652
2021-05-21,86.0693
2021-05-24,86.3966
2021-05-25,85.1667
2021-05-26,81.5664
2021-05-27,81.9731
2021-05-28,81.6353
2021-06-01,81.6949
2021-06-02,81.2875
2021-06-03,82.8375
2021-06-04,82.0128
2021-06-07,80.8404
2021-06-08,80.0753
2021-06-09,80.3833
2021-06-10,79.9461
2021-06-11,81.0093
2021-06-14,80.6019
2021-06-15,80.89
2021-06-16,79.9759
2021-06-17,79.4294
2021-06-18,78.6842
2021-06-21,79.4493
2021-06-22,81.1583
2021-06-23,80.9695
2021-06-24,81.5061
2021-06-25,82.2811
2021-06-28,81.3471
2021-06-29,81.1086
2021-06-30,80.5025
2021-07-01,81.8638
2021-07-02,81.3074
2021-07-06,81.5458
2021-07-07,82.291
2021-07-08,84.7453
2021-07-09,84.2485
2021-07-12,84.2186
2021-07-13,83.7715
2021-07-14,84.0497
2021-07-15,84.3975
2021-07-16,85.2023
2021-07-19,83.2151
2021-07-20,83.8808
2021-07-21,82.1718
2021-07-22,81.208
2021-07-23,79.4891
2021-07-26,80.6516
2021-07-27,80.6019
2021-07-28,80.6516
2021-07-29,80.4926
2021-07-30,80.3634
2021-08-02,80.8702
2021-08-03,79.9262
2021-08-04,78.5252
2021-08-05,80.2641
2021-08-06,84.6956
2021-08-09,86.7921
2021-08-10,88.2627
2021-08-11,88.9681
2021-08-12,88.8787
2021-08-13,88.1136
2021-08-16,88.5011
2021-08-17,88.8191
2021-08-18,90.1306
2021-08-19,91.9092
2021-08-20,94.0256
2021-08-23,94.2442
2021-08-24,93.9064
2021-08-25,94.0554
2021-08-26,93.7077
2021-08-27,93.7673
2021-08-30,95.0788
2021-08-31,95.5468
2021-09-01,96.2438
2021-09-02,97.3689
2021-09-03,96.9607
2021-09-07,96.5126
2021-09-08,96.2637
2021-09-09,95.049
2021-09-10,94.4217
2021-09-13,93.655
2021-09-14,92.2511
2021-09-15,92.8087
2021-09-16,92.3506
2021-09-17,91.9623
2021-09-20,92.3506
2021-09-21,92.1316
2021-09-22,92.5498
2021-09-23,92.8485
2021-09-24,91.9026
2021-09-27,90.4289
2021-09-28,89.3237
2021-09-29,89.3536
2021-09-30,89.5826
2021-10-01,89.4631
2021-10-04,89.4333
2021-10-05,91.0961
2021-10-06,92.0519
2021-10-07,91.5143
2021-10-08,91.0065
2021-10-11,90.5484
2021-10-12,90.0705
2021-10-13,90.3891
2021-10-14,91.6238
2021-10-15,90.9069
2021-10-18,89.722
2021-10-19,90.2497
2021-10-20,92.1814
2021-10-21,92.6394
2021-10-22,91.813
2021-10-25,87.1033
2021-10-26,88.7562
2021-10-27,91.0562
2021-10-28,91.4147
2021-10-29,91.0861
2021-11-01,92.5
2021-11-02,92.8286
2021-11-03,93.7147
2021-11-04,91.0861
2021-11-05,90.1004
2021-11-08,90.6281
2021-11-09,90.887
2021-11-10,90.8571
2021-11-11,91.2653
2021-11-12,93.1671
2021-11-15,95.4672
2021-11-16,96.4629
2021-11-17,94.6507
2021-11-18,93.8143
2021-11-19,95.2879
2021-11-22,94.5511
2021-11-23,93.7048
2021-11-24,93.2169
2021-11-26,94.2922
2021-11-29,94.4018
2021-11-30,93.2443
2021-12-01,90.7099
2021-12-02,93.374
2021-12-03,93.0248
2021-12-06,92.476
2021-12-07,93.2443
2021-12-08,93.7332
2021-12-09,92.4161
2021-12-10,93.2942
2021-12-13,93.4539
2021-12-14,92.1168
2021-12-15,91.6578
2021-12-16,92.1368
2021-12-17,92.5858
2021-12-20,89.8019
2021-12-21,89.7919
2021-12-22,89.8318
2021-12-23,89.8019
2021-12-27,91.7177
2021-12-28,94.0925
2021-12-29,95.0204
2021-12-30,95.2399
2021-12-31,96.0581
2022-01-03,93.0547
2022-01-04,89.8119
2022-01-05,91.2188
2022-01-06,91.3585
2022-01-07,90.3108
2022-01-10,89.742
2022-01-11,89.6522
2022-01-12,90.7398
2022-01-13,90.8197
2022-01-14,90.3906
2022-01-18,89.3529
2022-01-19,91.5481
2022-01-20,90.3407
2022-01-21,88.1356
2022-01-24,87.038
2022-01-25,86.2098
2022-01-26,86.3795
2022-01-27,93.7831
2022-01-28,93.2942
2022-01-31,96.8863
2022-02-01,96.3575
2022-02-02,94.2521
2022-02-03,92.915
2022-02-04,93.4738
2022-02-07,92.2066
2022-02-08,93.2443
2022-02-09,93.843
2022-02-10,92.466
2022-02-11,92.2365
2022-02-14,92.0769
2022-02-15,91.6379
2022-02-16,91.8374
2022-02-17,90.7199
2022-02-18,90.4106
2022-02-22,89.8418
2022-02-23,88.3651
2022-02-24,87.6566
2022-02-25,90.67
2022-02-28,89.74
2022-03-01,86.84
2022-03-02,88.17
2022-03-03,90.14
2022-03-04,90.2
2022-03-07,89.69
2022-03-08,87.79
2022-03-09,86.41
2022-03-10,87.06
2022-03-11,85.56
2022-03-14,88.44
2022-03-15,90.75
2022-03-16,90.4
2022-03-17,91.57
2022-03-18,93.0
2022-03-21,93.58
2022-03-22,94.19
2022-03-23,91.41
2022-03-24,92.95
2022-03-25,94.23
2022-03-28,93.28
2022-03-29,90.89
2022-03-30,91.49
2022-03-31,90.0
2022-04-01,89.22
2022-04-04,89.84
2022-04-05,89.74
2022-04-06,88.37
2022-04-07,87.73
2022-04-08,87.42
2022-04-11,88.05
2022-04-12,86.31
2022-04-13,87.95
2022-04-14,87.15
2022-04-18,86.11
2022-04-19,87.63
2022-04-20,89.0
2022-04-21,88.63
2022-04-22,86.45
2022-04-25,85.96
2022-04-26,80.89
2022-04-27,81.01
2022-04-28,82.93
2022-04-29,81.16
2022-05-02,80.64
2022-05-03,81.71
2022-05-04,83.22
2022-05-05,76.8
2022-05-06,71.91
2022-05-09,69.49
2022-05-10,69.09
