Date,Settle
2022-08-17,297.5683
2022-08-18,299.7178
2022-08-19,297.0433
2022-08-22,289.9904
2022-08-23,283.9875
2022-08-24,284.6116
2022-08-25,287.5041
2022-08-26,283.1753
2022-08-29,280.2333
2022-08-30,279.4606
2022-08-31,276.6276
2022-09-01,278.1332
2022-09-02,275.7162
2022-09-06,278.579
2022-09-07,285.8498
2022-09-08,288.2074
2022-09-09,289.3366
2022-09-12,291.2385
2022-09-13,281.3625
2022-09-14,281.0951
2022-09-15,277.4894
2022-09-16,274.5077
2022-09-19,276.0828
2022-09-20,273.6162
2022-09-21,270.4167
2022-09-22,269.6539
2022-09-23,271.3379
2022-09-26,267.2865
2022-09-27,268.4157
2022-09-28,272.6752
2022-09-29,268.3959
2022-09-30,265.3449
2022-10-03,272.9922
2022-10-04,281.6399
2022-10-05,280.1144
2022-10-06,278.0738
2022-10-07,270.5355
2022-10-10,276.9545
2022-10-11,273.6261
2022-10-12,271.2884
2022-10-13,278.8465
2022-10-14,268.2572
2022-10-17,274.8941
2022-10-18,277.6875
2022-10-19,278.2818
2022-10-20,271.1398
2022-10-21,277.4795
2022-10-24,281.8281
2022-10-25,277.3606
2022-10-26,274.5177
2022-10-27,279.6587
2022-10-28,286.4739
2022-10-31,279.3775
2022-11-01,282.355
2022-11-02,277.0352
2022-11-03,274.3158
2022-11-04,277.6109
2022-11-07,284.9454
2022-11-08,284.6278
2022-11-09,278.9905
2022-11-10,294.1558
2022-11-11,290.8012
2022-11-14,289.1338
2022-11-15,289.6995
2022-11-16,291.2577
2022-11-17,293.5603
2022-11-18,299.0587
2022-11-21,299.4359
2022-11-22,301.5102
2022-11-23,301.9568
2022-11-25,304.7755
2022-11-28,302.9791
2022-11-29,300.4581
2022-11-30,305.9665
2022-12-01,300.7956
2022-12-02,304.4777
2022-12-05,306.423
2022-12-06,305.6489
2022-12-07,301.8576
2022-12-08,304.2693
2022-12-09,303.386
2022-12-12,305.2916
2022-12-13,307.6637
2022-12-14,303.8425
2022-12-15,301.3812
2022-12-16,296.5179
2022-12-19,294.8307
2022-12-20,295.5751
2022-12-21,300.7559
2022-12-22,297.8975
2022-12-23,298.3342
2022-12-27,298.7113
2022-12-28,297.2623
2022-12-29,301.1033
2022-12-30,297.8876
2023-01-03,297.173
2023-01-04,300.4482
2023-01-05,298.096
2023-01-06,305.0236
2023-01-09,304.0311
2023-01-10,305.0236
2023-01-11,309.8471
2023-01-12,313.4995
2023-01-13,314.7898
2023-01-17,314.5615
2023-01-18,311.7329
2023-01-19,316.5663
2023-01-20,322.958
2023-01-23,323.5436
2023-01-24,321.906
2023-01-25,320.4966
2023-01-26,322.4022
2023-01-27,316.9038
2023-01-30,315.157
2023-01-31,316.8472
2023-02-01,317.5432
2023-02-02,321.1424
2023-02-03,311.8362
2023-02-06,315.9027
2023-02-07,317.9608
2023-02-08,317.7719
2023-02-09,315.5547
2023-02-10,315.9922
2023-02-13,319.5814
2023-02-14,310.6431
2023-02-15,313.258
2023-02-16,308.4657
2023-02-17,308.4856
2023-02-21,302.9277
2023-02-22,303.1166
2023-02-23,302.7289
2023-02-24,301.2276
2023-02-27,300.8498
2023-02-28,302.3014
2023-03-01,299.9748
2023-03-02,300.0544
2023-03-03,302.3212
2023-03-06,303.574
2023-03-07,299.8356
2023-03-08,299.0502
2023-03-09,295.0632
2023-03-10,292.5478
2023-03-13,291.7524
2023-03-14,290.8874
2023-03-15,284.206
2023-03-16,297.3003
2023-03-17,294.8843
2023-03-20,298.7419
2023-03-21,303.0769
2023-03-22,299.776
2023-03-23,301.2475
2023-03-24,307.382
2023-03-27,307.382
2023-03-28,307.2229
2023-03-29,310.8917
2023-03-30,311.1999
2023-03-31,313.4767
2023-04-03,315.2564
2023-04-04,317.0162
2023-04-05,319.7107
2023-04-06,320.1978
2023-04-10,318.1099
2023-04-11,319.0544
2023-04-12,319.9095
2023-04-13,323.1209
2023-04-14,322.6139
2023-04-17,327.9132
2023-04-18,329.9614
2023-04-19,327.1775
2023-04-20,331.1545
2023-04-21,331.6814
2023-04-24,329.673
2023-04-25,328.4799
2023-04-26,325.4773
2023-04-27,330.9457
2023-04-28,323.9083
2023-05-01,322.1651
2023-05-02,319.655
2023-05-03,319.0872
2023-05-04,319.4458
2023-05-05,327.1157
2023-05-08,331.2296
2023-05-09,333.6102
2023-05-10,332.4547
2023-05-11,333.909
2023-05-12,334.8553
2023-05-15,333.1321
2023-05-16,329.6458
2023-05-17,320.9698
2023-05-18,322.962
2023-05-19,325.8407
2023-05-22,324.3964
2023-05-23,313.1705
2023-05-24,310.7898
2023-05-25,309.973
2023-05-26,309.455
2023-05-30,310.6404
2023-05-31,307.0843
2023-06-01,310.8097
2023-06-02,312.5728
2023-06-05,311.1484
2023-06-06,311.1584
2023-06-07,311.0488
2023-06-08,311.6664
2023-06-09,313.0908
2023-06-12,316.8161
2023-06-13,317.6728
2023-06-14,321.7069
2023-06-15,329.7653
2023-06-16,328.0919
2023-06-20,327.6636
2023-06-21,328.56
2023-06-22,332.0862
2023-06-23,330.1339
2023-06-26,329.0979
2023-06-27,332.3352
2023-06-28,332.2854
2023-06-29,340.782
2023-06-30,343.85
