Date,Settle
2019-01-08,133.87
2019-01-09,136.77
2019-01-10,136.71
2019-01-11,136.74
2019-01-14,134.75
2019-01-15,135.88
2019-01-16,135.3
2019-01-17,136.5
2019-01-18,141.73
2019-01-22,139.06
2019-01-23,137.49
2019-01-24,136.05
2019-01-25,142.08
2019-01-28,140.77
2019-01-29,140.16
2019-01-30,146.0
2019-01-31,147.2
2019-02-01,149.07
2019-02-04,151.59
2019-02-05,152.42
2019-02-06,152.28
2019-02-07,150.56
2019-02-08,154.31
2019-02-11,154.57
2019-02-12,159.54
2019-02-13,160.03
2019-02-14,159.94
2019-02-15,160.35
2019-02-19,160.68
2019-02-20,159.8
2019-02-21,159.83
2019-02-22,161.51
2019-02-25,163.94
2019-02-26,163.31
2019-02-27,164.28
2019-02-28,163.01
2019-03-01,159.77
2019-03-04,157.79
2019-03-05,154.71
2019-03-06,153.51
2019-03-07,152.77
2019-03-08,152.37
2019-03-11,154.04
2019-03-12,154.81
2019-03-13,153.38
2019-03-14,153.15
2019-03-15,153.28
2019-03-18,153.85
2019-03-19,155.1
2019-03-20,154.31
2019-03-21,158.82
2019-03-22,154.22
2019-03-25,154.69
2019-03-26,155.91
2019-03-27,153.1
2019-03-28,153.03
2019-03-29,155.82
2019-04-01,163.82
2019-04-02,164.35
2019-04-03,166.65
2019-04-04,165.05
2019-04-05,166.33
2019-04-08,166.74
2019-04-09,167.06
2019-04-10,170.46
2019-04-11,171.88
2019-04-12,171.87
2019-04-15,172.77
2019-04-16,172.67
2019-04-17,168.03
2019-04-18,169.2
2019-04-22,172.15
2019-04-23,175.28
2019-04-24,176.31
2019-04-25,175.32
2019-04-26,176.99
2019-04-29,176.68
2019-04-30,178.21
2019-05-01,173.97
2019-05-02,173.36
2019-05-03,176.7
2019-05-06,175.28
2019-05-07,170.72
2019-05-08,171.51
2019-05-09,171.42
2019-05-10,173.77
2019-05-13,164.93
2019-05-14,169.96
2019-05-15,173.32
2019-05-16,176.68
2019-05-17,174.33
2019-05-20,170.61
2019-05-21,174.23
2019-05-22,174.03
2019-05-23,169.54
2019-05-24,161.22
2019-05-28,161.09
2019-05-29,161.52
2019-05-30,162.62
2019-05-31,160.91
2019-06-03,154.82
2019-06-04,159.91
2019-06-05,161.31
2019-06-06,161.16
2019-06-07,165.3
2019-06-10,165.12
2019-06-11,163.2
2019-06-12,163.77
2019-06-13,162.32
2019-06-14,158.16
2019-06-17,157.38
2019-06-18,161.9
2019-06-19,165.63
2019-06-20,169.45
2019-06-21,170.89
2019-06-24,168.5
2019-06-25,163.16
2019-06-26,162.48
2019-06-27,165.25
2019-06-28,162.9
2019-07-01,169.29
2019-07-02,170.1
2019-07-03,172.0
2019-07-05,172.23
2019-07-08,169.87
2019-07-09,171.35
2019-07-10,172.74
2019-07-11,173.33
2019-07-12,174.19
2019-07-15,173.71
2019-07-16,171.01
2019-07-17,171.62
2019-07-18,172.38
2019-07-19,169.31
2019-07-22,170.36
2019-07-23,169.74
2019-07-24,173.51
2019-07-25,169.92
2019-07-26,167.99
2019-07-29,162.77
2019-07-30,160.29
2019-07-31,156.17
2019-08-01,153.47
2019-08-02,147.76
2019-08-05,143.57
2019-08-06,143.67
2019-08-07,144.17
2019-08-08,152.09
2019-08-09,151.34
2019-08-12,148.87
2019-08-13,151.81
2019-08-14,146.92
2019-08-15,142.92
2019-08-16,144.13
2019-08-19,146.18
2019-08-20,146.56
2019-08-21,145.95
2019-08-22,145.21
2019-08-23,143.99
2019-08-26,147.8
2019-08-27,150.21
2019-08-28,140.08
2019-08-29,142.63
2019-08-30,142.82
2019-09-03,141.15
2019-09-04,144.34
2019-09-05,148.22
2019-09-06,150.35
2019-09-09,151.02
2019-09-10,148.05
2019-09-11,154.67
2019-09-12,155.69
2019-09-13,153.48
2019-09-16,153.87
2019-09-17,153.67
2019-09-18,151.11
2019-09-19,153.38
2019-09-20,153.34
2019-09-23,152.37
2019-09-24,149.13
2019-09-25,147.43
2019-09-26,149.07
2019-09-27,145.19
2019-09-30,147.7
2019-10-01,145.71
2019-10-02,142.84
2019-10-03,144.77
2019-10-04,146.89
2019-10-07,147.56
2019-10-08,145.65
2019-10-09,148.37
2019-10-10,144.73
2019-10-11,150.32
2019-10-14,150.27
2019-10-15,150.0
2019-10-16,145.38
2019-10-17,144.27
2019-10-18,139.67
2019-10-21,141.49
2019-10-22,140.07
2019-10-23,141.93
2019-10-24,145.37
2019-10-25,145.54
2019-10-28,146.99
2019-10-29,145.59
2019-10-30,148.78
2019-10-31,147.36
2019-11-01,150.25
2019-11-04,151.27
2019-11-05,151.73
2019-11-06,151.51
2019-11-07,151.82
2019-11-08,152.96
2019-11-11,152.92
2019-11-12,158.06
2019-11-13,159.21
2019-11-14,158.14
2019-11-15,161.75
2019-11-18,162.44
2019-11-19,164.53
2019-11-20,165.33
2019-11-21,165.05
2019-11-22,167.01
2019-11-25,168.88
2019-11-26,170.8
2019-11-27,180.18
2019-11-29,180.9
2019-12-02,175.63
2019-12-03,175.4
2019-12-04,176.4
2019-12-05,176.63
2019-12-06,179.32
2019-12-09,178.83
2019-12-10,178.46
2019-12-11,179.64
2019-12-12,177.9
2019-12-13,179.41
2019-12-16,184.37
2019-12-17,181.49
2019-12-18,183.75
2019-12-19,183.78
2019-12-20,182.84
2019-12-23,182.92
2019-12-24,183.91
2019-12-26,184.24
2019-12-27,185.38
2019-12-30,183.3
2019-12-31,183.46
2020-01-02,187.83
2020-01-03,184.95
2020-01-06,187.12
2020-01-07,187.5
2020-01-08,189.95
2020-01-09,191.94
2020-01-10,192.36
2020-01-13,192.45
2020-01-14,191.11
2020-01-15,190.79
2020-01-16,192.5
2020-01-17,193.35
2020-01-21,195.84
2020-01-22,194.73
2020-01-23,198.6
2020-01-24,199.19
2020-01-27,195.87
2020-01-28,200.03
2020-01-29,199.74
2020-01-30,198.99
2020-01-31,196.85
2020-02-03,199.26
2020-02-04,203.94
2020-02-05,202.08
2020-02-06,206.0
2020-02-07,207.01
2020-02-10,206.1
2020-02-11,205.8
2020-02-12,207.11
2020-02-13,207.51
2020-02-14,208.95
2020-02-18,207.06
2020-02-19,210.76
2020-02-20,206.67
2020-02-21,201.91
2020-02-24,194.37
2020-02-25,186.73
2020-02-26,190.67
2020-02-27,180.65
2020-02-28,190.88
2020-03-02,190.83
2020-03-03,180.55
2020-03-04,191.42
2020-03-05,184.04
2020-03-06,173.42
2020-03-09,160.05
2020-03-10,164.48
2020-03-11,154.4
2020-03-12,136.0
2020-03-13,158.03
2020-03-16,148.08
2020-03-17,154.92
2020-03-18,141.82
2020-03-19,149.23
2020-03-20,148.02
2020-03-23,144.14
2020-03-24,149.96
2020-03-25,149.99
2020-03-26,160.88
2020-03-27,141.57
2020-03-30,155.91
2020-03-31,156.1
2020-04-01,139.22
2020-04-02,137.05
2020-04-03,139.0
2020-04-06,152.32
2020-04-07,148.7
2020-04-08,159.21
2020-04-09,164.9
2020-04-13,160.92
2020-04-14,172.22
2020-04-15,169.14
2020-04-16,171.0
2020-04-17,180.94
2020-04-20,177.87
2020-04-21,170.02
2020-04-22,175.37
2020-04-23,175.55
2020-04-24,180.35
2020-04-27,182.51
2020-04-28,177.31
2020-04-29,187.9
2020-04-30,187.13
2020-05-01,174.9
2020-05-04,177.8
2020-05-05,180.49
2020-05-06,181.23
2020-05-07,184.0
2020-05-08,184.29
2020-05-11,184.4
2020-05-12,180.97
2020-05-13,176.86
2020-05-14,177.87
2020-05-15,180.72
2020-05-18,190.1
2020-05-19,194.71
2020-05-20,196.64
2020-05-21,194.75
2020-05-22,195.78
2020-05-26,199.53
2020-05-27,199.81
2020-05-28,202.63
2020-05-29,210.38
2020-06-01,219.29
2020-06-02,219.09
2020-06-03,226.39
2020-06-04,225.2
2020-06-05,233.71
2020-06-08,233.51
2020-06-09,234.15
2020-06-10,236.59
2020-06-11,219.1
2020-06-12,222.96
2020-06-15,229.0
2020-06-16,240.93
2020-06-17,237.04
2020-06-18,238.07
2020-06-19,237.82
2020-06-22,240.88
2020-06-23,241.62
2020-06-24,233.44
2020-06-25,234.47
2020-06-26,232.74
2020-06-29,232.17
2020-06-30,239.19
2020-07-01,241.22
2020-07-02,240.15
2020-07-06,244.36
2020-07-07,238.94
2020-07-08,243.9
2020-07-09,248.2
2020-07-10,244.24
2020-07-13,231.86
2020-07-14,234.6
2020-07-15,235.58
2020-07-16,234.03
2020-07-17,237.7
2020-07-20,246.04
2020-07-21,239.69
2020-07-22,240.74
2020-07-23,237.34
2020-07-24,232.88
2020-07-27,239.69
2020-07-28,234.58
2020-07-29,238.61
2020-07-30,236.1
2020-07-31,236.43
2020-08-03,239.48
2020-08-04,239.9
2020-08-05,243.2
2020-08-06,243.57
2020-08-07,236.24
2020-08-10,231.88
2020-08-11,228.79
2020-08-12,231.57
2020-08-13,238.19
2020-08-14,234.35
2020-08-17,239.0
2020-08-18,242.69
2020-08-19,241.42
2020-08-20,249.15
2020-08-21,248.27
2020-08-24,251.8
2020-08-25,252.24
2020-08-26,248.21
2020-08-27,243.11
2020-08-28,247.39
2020-08-31,245.7
2020-09-01,253.51
2020-09-02,261.35
2020-09-03,242.09
2020-09-04,233.88
2020-09-08,224.36
2020-09-09,232.78
2020-09-10,228.2
2020-09-11,227.48
2020-09-14,229.83
2020-09-15,235.87
2020-09-16,230.76
2020-09-17,226.97
2020-09-18,225.13
2020-09-21,227.64
2020-09-22,229.56
2020-09-23,221.87
2020-09-24,220.96
2020-09-25,227.8
2020-09-28,232.15
2020-09-29,232.92
2020-09-30,231.01
2020-10-01,233.96
2020-10-02,225.56
2020-10-05,228.93
2020-10-06,228.01
2020-10-07,233.01
2020-10-08,234.31
2020-10-09,237.5
2020-10-12,242.12
2020-10-13,244.09
2020-10-14,246.7
2020-10-15,252.03
2020-10-16,259.97
2020-10-19,259.94
2020-10-20,257.34
2020-10-21,254.01
2020-10-22,252.76
2020-10-23,254.42
2020-10-26,249.13
2020-10-27,250.6
2020-10-28,237.62
2020-10-29,242.84
2020-10-30,235.54
2020-11-02,240.74
2020-11-03,248.31
2020-11-04,245.89
2020-11-05,255.92
2020-11-06,259.41
2020-11-09,262.61
2020-11-10,247.22
2020-11-11,246.79
2020-11-12,245.71
2020-11-13,251.0
2020-11-16,248.79
2020-11-17,252.71
2020-11-18,252.22
2020-11-19,256.88
2020-11-20,254.89
2020-11-23,257.25
2020-11-24,258.97
2020-11-25,271.24
2020-11-27,272.81
2020-11-30,280.23
2020-12-01,279.11
2020-12-02,277.06
2020-12-03,277.29
2020-12-04,278.0
2020-12-07,280.8
2020-12-08,284.38
2020-12-09,279.42
2020-12-10,281.16
2020-12-11,279.68
2020-12-14,288.33
2020-12-15,287.53
2020-12-16,292.17
2020-12-17,297.35
2020-12-18,305.0
2020-12-21,300.88
2020-12-22,303.86
2020-12-23,300.18
2020-12-24,301.39
2020-12-28,299.65
2020-12-29,298.11
2020-12-30,299.41
2020-12-31,305.34
2021-01-04,296.84
2021-01-05,301.7
2021-01-06,302.87
2021-01-07,315.2
2021-01-08,319.85
2021-01-11,317.81
2021-01-12,320.13
2021-01-13,314.33
2021-01-14,311.11
2021-01-15,308.51
2021-01-19,310.97
2021-01-20,308.58
2021-01-21,306.46
2021-01-22,299.17
2021-01-25,293.64
2021-01-26,291.75
2021-01-27,273.47
2021-01-28,284.22
2021-01-29,277.43
2021-02-01,286.32
2021-02-02,294.61
2021-02-03,292.85
2021-02-04,300.49
2021-02-05,305.86
2021-02-08,302.81
2021-02-09,304.5
2021-02-10,301.71
2021-02-11,300.21
2021-02-12,305.14
2021-02-16,308.22
2021-02-17,302.52
2021-02-18,300.72
2021-02-19,305.4
2021-02-22,297.7
2021-02-23,290.25
2021-02-24,298.91
2021-02-25,284.03
2021-02-26,276.0
2021-03-01,284.27
2021-03-02,277.92
2021-03-03,269.3
2021-03-04,265.44
2021-03-05,267.39
2021-03-08,253.1
2021-03-09,263.97
2021-03-10,263.64
2021-03-11,274.36
2021-03-12,268.11
2021-03-15,273.02
2021-03-16,275.01
2021-03-17,272.84
2021-03-18,263.44
2021-03-19,261.5
2021-03-22,265.96
2021-03-23,269.0
2021-03-24,263.18
2021-03-25,262.19
2021-03-26,269.01
2021-03-29,270.78
2021-03-30,268.43
2021-03-31,277.15
2021-04-01,283.9
2021-04-05,288.32
2021-04-06,285.5
2021-04-07,286.12
2021-04-08,293.43
2021-04-09,297.57
2021-04-12,294.5
2021-04-13,295.35
2021-04-14,294.35
2021-04-15,298.86
2021-04-16,300.16
2021-04-19,290.2
2021-04-20,286.36
2021-04-21,288.87
2021-04-22,288.0
2021-04-23,295.27
2021-04-26,299.34
2021-04-27,297.87
2021-04-28,299.23
2021-04-29,296.28
2021-04-30,291.91
2021-05-03,287.5
2021-05-04,279.73
2021-05-05,281.08
2021-05-06,284.35
2021-05-07,285.76
2021-05-10,276.05
2021-05-11,277.42
2021-05-12,269.54
2021-05-13,269.72
2021-05-14,277.63
2021-05-17,274.78
2021-05-18,272.75
2021-05-19,273.97
2021-05-20,281.16
2021-05-21,281.68
2021-05-24,287.48
2021-05-25,289.47
2021-05-26,292.51
2021-05-27,286.67
2021-05-28,285.86
2021-06-01,281.3
2021-06-02,279.67
2021-06-03,274.47
2021-06-04,284.78
2021-06-07,278.89
2021-06-08,278.66
2021-06-09,275.5
2021-06-10,277.5
2021-06-11,277.51
2021-06-14,280.52
2021-06-15,276.76
2021-06-16,273.71
2021-06-17,276.34
2021-06-18,277.98
2021-06-21,283.22
2021-06-22,286.07
2021-06-23,283.67
2021-06-24,286.96
2021-06-25,288.74
2021-06-28,293.36
2021-06-29,297.74
2021-06-30,291.9
2021-07-01,293.7
2021-07-02,297.74
2021-07-06,295.6
2021-07-07,296.11
2021-07-08,294.47
2021-07-09,295.38
2021-07-12,291.93
2021-07-13,296.42
2021-07-14,297.1
2021-07-15,294.79
2021-07-16,293.33
2021-07-19,287.31
2021-07-20,296.12
2021-07-21,301.78
2021-07-22,308.51
2021-07-23,312.65
2021-07-26,313.62
2021-07-27,308.25
2021-07-28,313.13
2021-07-29,320.5
2021-07-30,321.13
2021-08-02,322.07
2021-08-03,327.61
2021-08-04,329.09
2021-08-05,328.82
2021-08-06,332.77
2021-08-09,332.77
2021-08-10,331.28
2021-08-11,328.64
2021-08-12,332.05
2021-08-13,332.78
2021-08-16,330.18
2021-08-17,324.7
2021-08-18,323.52
2021-08-19,330.35
2021-08-20,334.38
2021-08-23,336.76
2021-08-24,341.07
2021-08-25,342.27
2021-08-26,310.19
2021-08-27,315.64
2021-08-30,313.39
2021-08-31,310.09
2021-09-01,303.24
2021-09-02,287.47
2021-09-03,288.75
2021-09-07,287.46
2021-09-08,289.56
2021-09-09,287.68
2021-09-10,284.43
2021-09-13,281.28
2021-09-14,279.35
2021-09-15,286.62
2021-09-16,290.68
2021-09-17,288.15
2021-09-20,283.6
2021-09-21,283.19
2021-09-22,286.42
2021-09-23,292.16
2021-09-24,294.67
2021-09-27,294.06
2021-09-28,287.85
2021-09-29,287.99
2021-09-30,285.17
2021-10-01,284.06
2021-10-04,272.93
2021-10-05,275.98
2021-10-06,277.42
2021-10-07,283.02
2021-10-08,278.94
2021-10-11,276.54
2021-10-12,275.91
2021-10-13,283.45
2021-10-14,289.17
2021-10-15,291.19
2021-10-18,292.67
2021-10-19,296.69
2021-10-20,298.64
2021-10-21,305.68
2021-10-22,308.58
2021-10-25,311.79
2021-10-26,312.8
2021-10-27,308.51
2021-10-28,317.1
2021-10-29,317.61
2021-11-01,315.01
2021-11-02,314.92
2021-11-03,308.37
2021-11-04,318.97
2021-11-05,324.52
2021-11-08,329.07
2021-11-09,329.4
2021-11-10,320.53
2021-11-11,325.21
2021-11-12,329.32
2021-11-15,326.39
2021-11-16,333.64
2021-11-17,330.55
2021-11-18,322.18
2021-11-19,322.52
2021-11-22,310.48
2021-11-23,304.0
2021-11-24,256.9
2021-11-26,254.17
2021-11-29,261.15
2021-11-30,254.19
2021-12-01,249.68
2021-12-02,257.66
2021-12-03,259.02
2021-12-06,265.56
2021-12-07,276.7
2021-12-08,276.29
2021-12-09,267.67
2021-12-10,269.0
2021-12-13,268.88
2021-12-14,263.22
2021-12-15,271.73
2021-12-16,269.61
2021-12-17,277.65
2021-12-20,275.12
2021-12-21,280.42
2021-12-22,282.61
2021-12-23,280.99
2021-12-27,284.3
2021-12-28,282.77
2021-12-29,282.57
2021-12-30,281.71
2021-12-31,281.19
2022-01-03,283.72
2022-01-04,278.19
2022-01-05,264.32
2022-01-06,264.11
2022-01-07,262.32
2022-01-10,262.39
2022-01-11,270.63
2022-01-12,269.6
2022-01-13,260.17
2022-01-14,259.1
2022-01-18,252.03
2022-01-19,254.35
2022-01-20,252.41
2022-01-21,239.19
2022-01-24,245.35
2022-01-25,233.78
2022-01-26,233.28
2022-01-27,228.66
2022-01-28,239.54
2022-01-31,249.79
2022-02-01,249.77
2022-02-02,248.0
2022-02-03,237.76
2022-02-04,241.24
2022-02-07,240.48
2022-02-08,241.1
2022-02-09,251.34
2022-02-10,238.52
2022-02-11,227.13
2022-02-14,226.9
2022-02-15,233.38
2022-02-16,233.74
2022-02-17,223.39
2022-02-18,216.84
2022-02-22,215.65
2022-02-23,209.02
2022-02-24,218.18
2022-02-25,219.62
2022-02-28,220.23
2022-03-01,214.0
2022-03-02,216.51
2022-03-03,210.0
2022-03-04,207.66
2022-03-07,199.09
2022-03-08,195.95
2022-03-09,204.88
2022-03-10,199.79
2022-03-11,192.31
2022-03-14,188.7
2022-03-15,192.43
2022-03-16,204.5
2022-03-17,211.65
2022-03-18,213.3
2022-03-21,212.38
2022-03-22,216.66
2022-03-23,207.34
2022-03-24,213.05
2022-03-25,212.14
2022-03-28,215.41
2022-03-29,223.0
2022-03-30,221.0
2022-03-31,214.35
2022-04-01,213.04
2022-04-04,218.77
2022-04-05,211.55
2022-04-06,203.94
2022-04-07,204.77
2022-04-08,202.25
2022-04-11,199.03
2022-04-12,196.14
2022-04-13,201.74
2022-04-14,196.73
2022-04-18,196.54
2022-04-19,203.8
2022-04-20,201.92
2022-04-21,195.13
2022-04-22,187.31
2022-04-25,191.15
2022-04-26,185.59
2022-04-27,180.47
2022-04-28,195.84
2022-04-29,189.28
2022-05-02,192.9
2022-05-03,193.22
2022-05-04,203.75
2022-05-05,198.39
2022-05-06,193.77
2022-05-09,186.32
2022-05-10,186.41
2022-05-11,180.68
2022-05-12,185.05
2022-05-13,197.07
2022-05-16,192.58
2022-05-17,195.64
2022-05-18,187.98
2022-05-19,193.72
2022-05-20,191.41
2022-05-23,183.51
2022-05-24,179.55
2022-05-25,186.53
2022-05-26,191.63
2022-05-27,211.38
2022-05-31,207.75
2022-06-01,207.38
2022-06-02,214.09
2022-06-03,208.37
2022-06-06,208.6
2022-06-07,207.17
2022-06-08,203.73
2022-06-09,195.06
2022-06-10,187.08
2022-06-13,173.1
2022-06-14,171.59
2022-06-15,176.71
2022-06-16,164.31
2022-06-17,167.77
2022-06-21,166.88
2022-06-22,169.15
2022-06-23,183.41
2022-06-24,192.48
2022-06-27,185.87
2022-06-28,176.81
2022-06-29,176.85
2022-06-30,171.96
2022-07-01,173.86
2022-07-05,176.9
2022-07-06,176.73
2022-07-07,182.25
2022-07-08,179.83
2022-07-11,176.72
2022-07-12,172.33
2022-07-13,170.95
2022-07-14,170.96
2022-07-15,176.21
2022-07-18,177.22
2022-07-19,184.76
2022-07-20,196.38
2022-07-21,199.1
2022-07-22,195.95
2022-07-25,195.71
2022-07-26,193.07
2022-07-27,203.41
2022-07-28,212.16
2022-07-29,216.32
2022-08-01,218.14
2022-08-02,216.18
2022-08-03,218.44
2022-08-04,221.94
2022-08-05,221.7
2022-08-08,220.69
2022-08-09,218.14
2022-08-10,226.32
2022-08-11,227.26
2022-08-12,233.01
2022-08-15,234.04
2022-08-16,233.64
2022-08-17,228.2
2022-08-18,228.86
2022-08-19,222.59
2022-08-22,216.4
2022-08-23,213.63
2022-08-24,214.43
2022-08-25,220.15
2022-08-26,207.77
2022-08-29,205.71
2022-08-30,202.81
2022-08-31,201.74
2022-09-01,201.95
2022-09-02,198.69
2022-09-06,198.18
2022-09-07,206.19
2022-09-08,209.82
2022-09-09,211.68
2022-09-12,215.16
2022-09-13,208.34
2022-09-14,208.52
2022-09-15,201.3
2022-09-16,194.97
2022-09-19,196.89
2022-09-20,194.97
2022-09-21,192.42
2022-09-22,187.15
2022-09-23,184.56
2022-09-26,183.99
2022-09-27,187.96
2022-09-28,190.98
2022-09-29,189.46
2022-09-30,186.8
2022-10-03,192.46
2022-10-04,199.99
2022-10-05,204.53
2022-10-06,205.87
2022-10-07,194.74
2022-10-10,191.03
2022-10-11,191.03
2022-10-12,193.64
2022-10-13,193.85
2022-10-14,189.81
2022-10-17,198.7
2022-10-18,200.7
2022-10-19,197.02
2022-10-20,197.83
2022-10-21,201.39
2022-10-24,207.09
2022-10-25,215.72
2022-10-26,214.56
2022-10-27,210.15
2022-10-28,216.39
2022-10-31,214.3
2022-11-01,214.05
2022-11-02,199.38
2022-11-03,194.22
2022-11-04,193.69
2022-11-07,194.88
2022-11-08,199.01
2022-11-09,194.61
2022-11-10,222.96
2022-11-11,228.8
2022-11-14,223.31
2022-11-15,232.3
2022-11-16,221.14
2022-11-17,214.68
2022-11-18,210.37
2022-11-21,206.5
2022-11-22,208.9
2022-11-23,197.07
2022-11-25,200.66
2022-11-28,195.35
2022-11-29,195.18
2022-11-30,201.95
2022-12-01,206.93
2022-12-02,201.11
2022-12-05,198.39
2022-12-06,194.61
2022-12-07,193.34
2022-12-08,196.63
2022-12-09,194.31
2022-12-12,199.88
2022-12-13,203.02
2022-12-14,200.06
2022-12-15,194.11
2022-12-16,192.4
2022-12-19,188.54
2022-12-20,187.92
2022-12-21,192.23
2022-12-22,188.1
2022-12-23,188.16
2022-12-27,186.29
2022-12-28,181.9
2022-12-29,188.12
2022-12-30,186.87
2023-01-03,185.15
2023-01-04,187.96
2023-01-05,182.07
2023-01-06,187.19
2023-01-09,192.47
2023-01-10,193.43
2023-01-11,199.93
2023-01-12,199.96
2023-01-13,200.59
2023-01-17,200.7
2023-01-18,198.02
2023-01-19,196.05
2023-01-20,205.9
2023-01-23,211.29
2023-01-24,206.43
2023-01-25,202.5
2023-01-26,208.46
2023-01-27,210.88
2023-01-30,209.12
2023-01-31,215.16
2023-02-01,222.19
2023-02-02,228.22
2023-02-03,223.66
2023-02-06,218.34
2023-02-07,223.65
2023-02-08,221.32
2023-02-09,224.65
2023-02-10,222.8
2023-02-13,224.0
2023-02-14,228.04
2023-02-15,229.28
2023-02-16,222.13
2023-02-17,219.98
2023-02-21,215.55
2023-02-22,216.7
2023-02-23,221.16
2023-02-24,192.53
2023-02-27,196.68
2023-02-28,198.69
2023-03-01,196.38
2023-03-02,201.13
2023-03-03,207.46
2023-03-06,208.33
2023-03-07,205.48
2023-03-08,204.51
2023-03-09,200.49
2023-03-10,194.02
2023-03-13,197.87
2023-03-14,199.22
2023-03-15,195.79
2023-03-16,200.59
2023-03-17,199.11
2023-03-20,200.42
2023-03-21,207.15
2023-03-22,198.38
2023-03-23,201.14
2023-03-24,200.22
2023-03-27,198.75
2023-03-28,197.27
2023-03-29,199.16
2023-03-30,201.61
2023-03-31,208.16
2023-04-03,207.58
2023-04-04,203.32
2023-04-05,197.55
2023-04-06,197.34
2023-04-10,198.14
2023-04-11,197.78
2023-04-12,193.16
2023-04-13,196.31
2023-04-14,194.66
2023-04-17,197.09
2023-04-18,197.45
2023-04-19,196.56
2023-04-20,194.64
2023-04-21,194.09
2023-04-24,195.84
2023-04-25,190.21
2023-04-26,189.9
2023-04-27,190.11
2023-04-28,194.79
2023-05-01,196.47
2023-05-02,192.42
2023-05-03,193.7
2023-05-04,193.03
2023-05-05,194.94
2023-05-08,191.99
2023-05-09,192.73
2023-05-10,196.32
2023-05-11,193.1
2023-05-12,194.45
2023-05-15,196.91
2023-05-16,193.25
2023-05-17,198.46
2023-05-18,204.84
2023-05-19,200.89
2023-05-22,203.49
2023-05-23,196.64
2023-05-24,196.75
2023-05-25,197.56
2023-05-26,198.9
2023-05-30,195.04
2023-05-31,199.39
2023-06-01,203.3
2023-06-02,204.24
2023-06-05,208.43
2023-06-06,208.01
2023-06-07,201.16
2023-06-08,200.16
2023-06-09,201.39
2023-06-12,208.1
2023-06-13,213.29
2023-06-14,213.55
2023-06-15,221.43
2023-06-16,213.5
2023-06-20,211.99
2023-06-21,207.98
2023-06-22,206.7
2023-06-23,202.0
2023-06-26,200.78
2023-06-27,206.85
2023-06-28,206.3
2023-06-29,206.18
2023-06-30,204.61
