Date,Settle
2017-12-21,31.2213
2017-12-22,31.411
2017-12-26,31.5182
2017-12-27,31.4028
2017-12-28,31.3863
2017-12-29,31.0728
2018-01-02,30.9491
2018-01-03,30.7924
2018-01-04,31.2955
2018-01-05,31.3945
2018-01-08,30.9491
2018-01-09,30.8418
2018-01-10,30.3799
2018-01-11,30.3222
2018-01-12,30.2809
2018-01-16,30.3304
2018-01-17,30.7346
2018-01-18,30.6521
2018-01-19,31.1553
2018-01-22,31.1553
2018-01-23,31.1141
2018-01-24,31.0151
2018-01-25,31.378
2018-01-26,31.7574
2018-01-29,31.6932
2018-01-30,31.4029
2018-01-31,31.519
2018-02-01,31.1955
2018-02-02,30.449
2018-02-05,29.5698
2018-02-06,29.6195
2018-02-07,29.7688
2018-02-08,29.4371
2018-02-09,29.4951
2018-02-12,29.6113
2018-02-13,29.4205
2018-02-14,29.4785
2018-02-15,30.1587
2018-02-16,30.0675
2018-02-20,29.9264
2018-02-21,29.603
2018-02-22,29.8103
2018-02-23,30.0923
2018-02-26,30.2997
2018-02-27,30.026
2018-02-28,29.9679
2018-03-01,30.1919
2018-03-02,30.5817
2018-03-05,31.3448
2018-03-06,31.7595
2018-03-07,31.3282
2018-03-08,31.5024
2018-03-09,31.5687
2018-03-12,31.5605
2018-03-13,31.5439
2018-03-14,31.0711
2018-03-15,30.1753
2018-03-16,30.3661
2018-03-19,30.1421
2018-03-20,30.2002
2018-03-21,29.3127
2018-03-22,29.4039
2018-03-23,29.4454
2018-03-26,30.1587
2018-03-27,30.1089
2018-03-28,30.1255
2018-03-29,30.59
2018-04-02,29.7688
2018-04-03,30.0094
2018-04-04,30.6978
2018-04-05,30.5319
2018-04-06,30.4739
2018-04-09,30.4988
2018-04-10,30.5651
2018-04-11,30.4739
2018-04-12,30.5071
2018-04-13,30.5236
2018-04-16,30.8637
2018-04-17,31.1126
2018-04-18,30.8305
2018-04-19,30.4075
2018-04-20,30.2168
2018-04-23,30.2748
2018-04-24,30.5402
2018-04-25,30.814
2018-04-26,31.0296
2018-04-27,31.1485
2018-04-30,30.9232
2018-05-01,30.4978
2018-05-02,29.9806
2018-05-03,29.8805
2018-05-04,30.7981
2018-05-07,31.1735
2018-05-08,31.1985
2018-05-09,31.4238
2018-05-10,31.4988
2018-05-11,31.5739
2018-05-14,31.4905
2018-05-15,31.4655
2018-05-16,31.5155
2018-05-17,31.4655
2018-05-18,31.2152
2018-05-21,30.7898
2018-05-22,30.7564
2018-05-23,30.8231
2018-05-24,30.9149
2018-05-25,31.2069
2018-05-29,31.1652
2018-05-30,31.4905
2018-05-31,30.9149
2018-06-01,30.8148
2018-06-04,31.3487
2018-06-05,31.1735
2018-06-06,30.9066
2018-06-07,31.015
2018-06-08,31.4822
2018-06-11,31.4154
2018-06-12,31.4488
2018-06-13,31.6573
2018-06-14,31.8659
2018-06-15,32.1161
2018-06-18,31.649
2018-06-19,31.9493
2018-06-20,32.0744
2018-06-21,31.9326
2018-06-22,32.1578
2018-06-25,32.4832
2018-06-26,31.8909
2018-06-27,29.5719
2018-06-28,29.8889
2018-06-29,29.8054
2018-07-02,29.2215
2018-07-03,28.8962
2018-07-05,29.9639
2018-07-06,29.8054
2018-07-09,30.3977
2018-07-10,30.5479
2018-07-11,30.4811
2018-07-12,30.0807
2018-07-13,30.0891
2018-07-16,29.7721
2018-07-17,30.1224
2018-07-18,29.7721
2018-07-19,30.2642
2018-07-20,30.1558
2018-07-23,29.9473
2018-07-24,29.697
2018-07-25,30.2142
2018-07-26,30.9399
2018-07-27,31.1068
2018-07-30,30.6307
2018-07-31,30.7985
2018-08-01,30.5048
2018-08-02,30.9243
2018-08-03,31.5451
2018-08-06,31.4277
2018-08-07,30.9662
2018-08-08,30.7313
2018-08-09,30.8572
2018-08-10,30.7481
2018-08-13,30.6726
2018-08-14,30.9327
2018-08-15,31.0921
2018-08-16,31.1928
2018-08-17,31.4445
2018-08-20,31.4696
2018-08-21,31.478
2018-08-22,31.2263
2018-08-23,30.7985
2018-08-24,30.9159
2018-08-27,30.6055
2018-08-28,30.4796
2018-08-29,30.7565
2018-08-30,30.6223
2018-08-31,30.832
2018-09-04,30.3035
2018-09-05,30.2867
2018-09-06,30.4125
2018-09-07,30.4796
2018-09-10,30.7229
2018-09-11,30.9998
2018-09-12,31.5367
2018-09-13,31.8639
2018-09-14,32.0905
2018-09-17,32.0401
2018-09-18,31.671
2018-09-19,31.0585
2018-09-20,31.1928
2018-09-21,31.4193
2018-09-24,30.8488
2018-09-25,30.3706
2018-09-26,30.2531
2018-09-27,27.6691
2018-09-28,28.4997
2018-10-01,28.0634
2018-10-02,28.0299
2018-10-03,28.0466
2018-10-04,28.1389
2018-10-05,28.1809
2018-10-08,29.0702
2018-10-09,29.842
2018-10-10,29.5903
2018-10-11,29.2548
2018-10-12,29.6491
2018-10-15,30.2447
2018-10-16,30.0949
2018-10-17,29.7911
2018-10-18,29.9008
2018-10-19,30.2468
2018-10-22,30.576
2018-10-23,30.7279
2018-10-24,31.3524
2018-10-25,30.6941
2018-10-26,29.8924
2018-10-29,30.3481
2018-10-30,30.7026
2018-10-31,30.0443
2018-11-01,30.0612
2018-11-02,29.5379
2018-11-05,29.5379
2018-11-06,29.5886
2018-11-07,29.3523
2018-11-08,29.0822
2018-11-09,29.0231
2018-11-12,29.7489
2018-11-13,29.6983
2018-11-14,27.5462
2018-11-15,27.3606
2018-11-16,27.9091
2018-11-19,28.2045
2018-11-20,28.0442
2018-11-21,27.7572
2018-11-23,28.0104
2018-11-26,27.5125
2018-11-27,27.234
2018-11-28,27.369
2018-11-29,27.234
2018-11-30,27.293
2018-12-03,27.369
2018-12-04,27.0736
2018-12-06,26.6854
2018-12-07,26.0271
2018-12-10,25.6642
2018-12-11,25.833
2018-12-12,25.8162
2018-12-13,25.6389
2018-12-14,25.2254
2018-12-17,24.4827
2018-12-18,24.103
2018-12-19,24.5502
2018-12-20,20.4909
2018-12-21,18.6933
2018-12-24,17.689
2018-12-26,18.0857
2018-12-27,17.9084
2018-12-28,17.8747
2018-12-31,18.0266
2019-01-02,18.0013
2019-01-03,18.1954
2019-01-04,18.4485
2019-01-07,18.8283
2019-01-08,18.0941
2019-01-09,18.0435
2019-01-10,18.1194
2019-01-11,18.2376
2019-01-14,17.5962
2019-01-15,17.824
2019-01-16,17.8662
2019-01-17,17.9253
2019-01-18,18.2038
2019-01-22,18.1025
2019-01-23,18.1194
2019-01-24,17.8494
2019-01-25,17.7312
2019-01-28,17.9675
2019-01-29,18.2339
2019-01-30,18.2765
2019-01-31,18.447
2019-02-01,18.2424
2019-02-04,18.4726
2019-02-05,18.8306
2019-02-06,18.6857
2019-02-07,18.9414
2019-02-08,18.9159
2019-02-11,19.4444
2019-02-12,20.2286
2019-02-13,20.0752
2019-02-14,20.2201
2019-02-15,20.885
2019-02-19,20.4673
2019-02-20,20.4844
2019-02-21,20.5185
2019-02-22,19.9303
2019-02-25,19.8706
2019-02-26,19.9132
2019-02-27,19.6831
2019-02-28,19.9217
2019-03-01,19.828
2019-03-04,19.7513
2019-03-05,19.4955
2019-03-06,19.5126
2019-03-07,19.0693
2019-03-08,19.1545
2019-03-11,19.5211
2019-03-12,19.4273
2019-03-13,19.6404
2019-03-14,19.6831
2019-03-15,19.6831
2019-03-18,19.666
2019-03-19,19.4444
2019-03-20,19.5211
2019-03-21,22.0102
2019-03-22,22.5473
2019-03-25,23.323
2019-03-26,23.1184
2019-03-27,23.1184
2019-03-28,23.6469
2019-03-29,23.6469
2019-04-01,23.5532
2019-04-02,23.3486
2019-04-03,23.4168
2019-04-04,23.6896
2019-04-05,24.1158
2019-04-08,24.1243
2019-04-09,23.4765
2019-04-10,25.0535
2019-04-11,25.3859
2019-04-12,25.3604
2019-04-15,25.6417
2019-04-16,25.6502
2019-04-17,25.6758
2019-04-18,26.0168
2019-04-22,26.3236
2019-04-23,26.3322
2019-04-24,26.6646
2019-04-25,26.3833
2019-04-26,26.4174
2019-04-29,26.0591
2019-04-30,26.4196
2019-05-01,25.8702
2019-05-02,25.7071
2019-05-03,25.7586
2019-05-06,25.5784
2019-05-07,25.0634
2019-05-08,25.3981
2019-05-09,25.0891
2019-05-10,24.6514
2019-05-13,24.1278
2019-05-14,24.5484
2019-05-15,24.8917
2019-05-16,24.9775
2019-05-17,24.9604
2019-05-20,24.4454
2019-05-21,24.514
2019-05-22,24.4196
2019-05-23,24.7973
2019-05-24,24.7458
2019-05-28,24.4282
2019-05-29,23.3896
2019-05-30,23.0549
2019-05-31,22.9776
2019-06-03,23.6214
2019-06-04,24.5655
2019-06-05,25.1063
2019-06-06,25.4496
2019-06-07,25.4325
2019-06-10,25.1921
2019-06-11,25.5784
2019-06-12,25.3638
2019-06-13,25.5784
2019-06-14,25.6471
2019-06-17,25.1836
2019-06-18,24.8745
2019-06-19,25.0977
2019-06-20,25.0634
2019-06-21,24.6514
2019-06-24,24.1192
2019-06-25,24.7973
2019-06-26,24.8316
2019-06-27,21.8275
2019-06-28,22.763
2019-07-01,23.0892
2019-07-02,22.8918
2019-07-03,24.2565
2019-07-05,24.0849
2019-07-08,24.4368
2019-07-09,24.0334
2019-07-10,24.3252
2019-07-11,23.587
2019-07-12,23.6986
2019-07-15,23.6214
2019-07-16,24.1535
2019-07-17,24.8574
2019-07-18,24.9861
2019-07-19,24.8059
2019-07-22,24.248
2019-07-23,25.0634
2019-07-24,24.5741
2019-07-25,24.4969
2019-07-26,25.0291
2019-07-29,25.0917
2019-07-30,25.1609
2019-07-31,24.962
2019-08-01,25.1955
2019-08-02,24.4433
2019-08-05,24.2098
2019-08-06,23.8985
2019-08-07,24.1839
2019-08-08,24.3827
2019-08-09,24.7718
2019-08-12,24.7978
2019-08-13,24.9966
2019-08-14,24.2963
2019-08-15,24.9447
2019-08-16,25.4808
2019-08-19,25.9737
2019-08-20,24.7978
2019-08-21,24.5557
2019-08-22,24.9015
2019-08-23,24.1493
2019-08-26,24.7372
2019-08-27,24.132
2019-08-28,24.5989
2019-08-29,24.7199
2019-08-30,24.5211
2019-09-03,24.6421
2019-09-04,24.9793
2019-09-05,24.5989
2019-09-06,24.7805
2019-09-09,25.1696
2019-09-10,25.4635
2019-09-11,25.5068
2019-09-12,25.7316
2019-09-13,25.8267
2019-09-16,26.3195
2019-09-17,25.9131
2019-09-18,25.5068
2019-09-19,25.6451
2019-09-20,25.7748
2019-09-23,24.988
2019-09-24,25.5586
2019-09-25,25.8526
2019-09-26,26.8037
2019-09-27,26.1812
2019-09-30,26.527
2019-10-01,25.4895
2019-10-02,24.4778
2019-10-03,24.1839
2019-10-04,24.9534
2019-10-07,24.7545
2019-10-08,24.1147
2019-10-09,24.2876
2019-10-10,24.5124
2019-10-11,24.5643
2019-10-14,24.0196
2019-10-15,23.4143
2019-10-16,23.276
2019-10-17,23.6824
2019-10-18,23.4749
2019-10-21,23.7429
2019-10-22,23.6651
2019-10-23,23.8726
2019-10-24,23.423
2019-10-25,23.276
2019-10-28,23.6046
2019-10-29,23.7688
2019-10-30,24.0282
2019-10-31,23.5686
2019-11-01,23.9346
2019-11-04,24.1872
2019-11-05,24.0566
2019-11-06,24.2569
2019-11-07,24.2221
2019-11-08,23.9084
2019-11-11,24.0043
2019-11-12,24.0304
2019-11-13,24.6665
2019-11-14,24.7797
2019-11-15,25.1021
2019-11-18,25.3112
2019-11-19,25.5465
2019-11-20,25.6946
2019-11-21,24.588
2019-11-22,25.0324
2019-11-25,25.137
2019-11-26,25.3199
2019-11-27,25.4245
2019-11-29,25.1544
2019-12-02,25.0585
2019-12-03,24.9191
2019-12-04,25.6075
2019-12-05,25.076
2019-12-06,25.1805
2019-12-09,25.529
2019-12-10,25.4593
2019-12-11,24.9453
2019-12-12,24.5968
2019-12-13,24.7275
2019-12-16,25.0934
2019-12-17,25.4332
2019-12-18,25.3112
2019-12-19,29.3279
2019-12-20,30.5564
2019-12-23,29.6416
2019-12-24,29.6677
2019-12-26,29.354
2019-12-27,29.781
2019-12-30,29.659
2019-12-31,29.8333
2020-01-02,29.3018
2020-01-03,29.0491
2020-01-06,29.2059
2020-01-07,28.1604
2020-01-08,27.7683
2020-01-09,28.0645
2020-01-10,27.7334
2020-01-13,27.9077
2020-01-14,28.0122
2020-01-15,27.8206
2020-01-16,28.1429
2020-01-17,29.0404
2020-01-21,28.5437
2020-01-22,28.1342
2020-01-23,28.4827
2020-01-24,28.1255
2020-01-27,28.3433
2020-01-28,29.0317
2020-01-29,28.9271
2020-01-30,29.1573
2020-01-31,28.8679
2020-02-03,28.8855
2020-02-04,27.991
2020-02-05,28.6487
2020-02-06,28.1401
2020-02-07,28.0173
2020-02-10,28.2716
2020-02-11,28.7627
2020-02-12,28.6136
2020-02-13,28.5698
2020-02-14,28.6662
2020-02-18,26.9036
2020-02-19,26.132
2020-02-20,26.2021
2020-02-21,25.9478
2020-02-24,25.6321
2020-02-25,24.8867
2020-02-26,23.624
2020-02-27,23.1241
2020-02-28,23.4048
2020-03-02,24.764
2020-03-03,24.2641
2020-03-04,25.2463
2020-03-05,24.9657
2020-03-06,24.7727
2020-03-09,24.1326
2020-03-10,24.4307
2020-03-11,23.51
2020-03-12,21.1686
2020-03-13,21.7386
2020-03-16,23.8608
2020-03-17,26.132
2020-03-18,23.9046
2020-03-19,23.0715
2020-03-20,22.8435
2020-03-23,22.5892
2020-03-24,23.2645
2020-03-25,22.8698
2020-03-26,24.422
2020-03-27,24.4834
2020-03-30,24.7552
2020-03-31,25.7286
2020-04-01,26.0969
2020-04-02,26.246
2020-04-03,27.3684
2020-04-06,27.4473
2020-04-07,26.7019
2020-04-08,27.4561
2020-04-09,28.4645
2020-04-13,28.0261
2020-04-14,29.2362
2020-04-15,28.8241
2020-04-16,29.3502
2020-04-17,29.4467
2020-04-20,29.7098
2020-04-21,29.6659
2020-04-22,30.0781
2020-04-23,29.7974
2020-04-24,29.9728
2020-04-27,30.3411
2020-04-28,30.3499
2020-04-29,30.1845
2020-04-30,29.5051
2020-05-01,29.3639
2020-05-04,29.4874
2020-05-05,29.461
2020-05-06,29.4786
2020-05-07,29.2668
2020-05-08,29.5757
2020-05-11,29.4786
2020-05-12,30.0962
2020-05-13,30.0433
2020-05-14,29.8492
2020-05-15,30.1492
2020-05-18,30.008
2020-05-19,29.1521
2020-05-20,28.8786
2020-05-21,28.4551
2020-05-22,28.8345
2020-05-26,29.0727
2020-05-27,29.7609
2020-05-28,29.9198
2020-05-29,30.6962
2020-06-01,30.6344
2020-06-02,30.4139
2020-06-03,29.6904
2020-06-04,29.3904
2020-06-05,29.4874
2020-06-08,29.9374
2020-06-09,29.6198
2020-06-10,29.2933
2020-06-11,28.0757
2020-06-12,28.5963
2020-06-15,29.408
2020-06-16,30.2198
2020-06-17,30.2639
2020-06-18,30.2109
2020-06-19,29.6021
2020-06-22,30.3521
2020-06-23,30.1933
2020-06-24,29.8139
2020-06-25,29.7257
2020-06-26,28.7992
2020-06-29,29.7345
2020-06-30,31.0315
2020-07-01,31.4727
2020-07-02,31.2433
2020-07-06,31.358
2020-07-07,31.658
2020-07-08,31.4991
2020-07-09,31.4109
2020-07-10,32.0374
2020-07-13,31.4462
2020-07-14,32.4432
2020-07-15,32.2932
2020-07-16,32.2932
2020-07-17,32.2756
2020-07-20,31.9403
2020-07-21,32.0638
2020-07-22,32.2138
2020-07-23,32.4873
2020-07-24,32.3021
2020-07-27,32.6197
2020-07-28,32.902
2020-07-29,33.202
2020-07-30,32.9726
2020-07-31,33.0432
2020-08-03,33.3294
2020-08-04,33.7731
2020-08-05,33.3471
2020-08-06,33.2495
2020-08-07,33.5778
2020-08-10,33.4891
2020-08-11,33.0543
2020-08-12,33.5778
2020-08-13,33.4536
2020-08-14,33.5246
2020-08-17,33.7642
2020-08-18,33.8795
2020-08-19,33.6666
2020-08-20,33.6932
2020-08-21,33.5601
2020-08-24,33.9505
2020-08-25,34.3765
2020-08-26,34.3676
2020-08-27,34.4031
2020-08-28,33.8618
2020-08-31,34.0393
2020-09-01,33.569
2020-09-02,33.9417
2020-09-03,33.1963
2020-09-04,32.9478
2020-09-08,31.1908
2020-09-09,31.7765
2020-09-10,30.7915
2020-09-11,30.5874
2020-09-14,30.6939
2020-09-15,30.6762
2020-09-16,30.8714
2020-09-17,30.8803
2020-09-18,30.6584
2020-09-21,31.0932
2020-09-22,31.1908
2020-09-23,30.0461
2020-09-24,30.7294
2020-09-25,31.1642
2020-09-28,31.4659
2020-09-29,31.4837
2020-09-30,31.6878
2020-10-01,31.8297
2020-10-02,32.726
2020-10-05,32.9212
2020-10-06,32.6994
2020-10-07,33.1697
2020-10-08,33.0543
2020-10-09,33.1164
2020-10-12,33.7287
2020-10-13,33.6666
2020-10-14,33.4447
2020-10-15,33.5335
2020-10-16,33.64
2020-10-19,33.2495
2020-10-20,32.9389
2020-10-21,32.9123
2020-10-22,33.4092
2020-10-23,33.7198
2020-10-26,33.3205
2020-10-27,32.797
2020-10-28,31.8209
2020-10-29,31.5014
2020-10-30,31.3807
2020-11-02,31.8368
2020-11-03,32.4181
2020-11-04,32.4538
2020-11-05,32.3376
2020-11-06,32.2571
2020-11-09,30.7457
2020-11-10,31.2823
2020-11-11,31.7563
2020-11-12,31.6669
2020-11-13,32.2213
2020-11-16,32.6774
2020-11-17,31.962
2020-11-18,31.7295
2020-11-19,32.3644
2020-11-20,32.0693
2020-11-23,31.9262
2020-11-24,31.6221
2020-11-25,31.9799
2020-11-27,32.1408
2020-11-30,32.6953
2020-12-01,32.4538
2020-12-02,31.4522
2020-12-03,31.64
2020-12-04,31.7384
2020-12-07,31.6311
2020-12-08,31.9262
2020-12-09,31.9351
2020-12-10,31.6311
2020-12-11,31.6132
2020-12-14,31.8636
2020-12-15,31.8994
2020-12-16,31.8189
2020-12-17,32.3465
2020-12-18,32.3018
2020-12-21,32.1677
2020-12-22,32.1855
2020-12-23,32.5611
2020-12-24,32.5343
2020-12-28,32.7489
2020-12-29,32.5701
2020-12-30,32.3107
2020-12-31,32.427
2021-01-04,32.1855
2021-01-05,31.801
2021-01-06,31.953
2021-01-07,30.2092
2021-01-08,30.4685
2021-01-11,29.601
2021-01-12,29.4311
2021-01-13,29.8514
2021-01-14,30.4506
2021-01-15,30.2807
2021-01-19,30.075
2021-01-20,30.1913
2021-01-21,30.4596
2021-01-22,30.7457
2021-01-25,31.2644
2021-01-26,31.7384
2021-01-27,31.9888
2021-01-28,31.2723
2021-01-29,31.1822
2021-02-01,30.8217
2021-02-02,31.2453
2021-02-03,31.2002
2021-02-04,31.1732
2021-02-05,31.2002
2021-02-08,31.3625
2021-02-09,31.3444
2021-02-10,31.8311
2021-02-11,31.029
2021-02-12,31.1371
2021-02-16,30.5514
2021-02-17,30.6144
2021-02-18,31.2723
2021-02-19,30.7316
2021-02-22,31.0741
2021-02-23,31.5157
2021-02-24,31.759
2021-02-25,31.1552
2021-02-26,30.5784
2021-03-01,30.7767
2021-03-02,30.9209
2021-03-03,31.3534
2021-03-04,31.2453
2021-03-05,31.9933
2021-03-08,32.9216
2021-03-09,32.48
2021-03-10,33.1739
2021-03-11,32.8945
2021-03-12,33.4172
2021-03-15,33.6425
2021-03-16,33.6335
2021-03-17,33.3902
2021-03-18,33.4533
2021-03-19,34.1112
2021-03-22,34.4897
2021-03-23,34.2464
2021-03-24,33.255
2021-03-25,34.1382
2021-03-26,34.697
2021-03-29,34.8682
2021-03-30,34.5347
2021-03-31,33.8859
2021-04-01,33.6065
2021-04-05,33.7867
2021-04-06,33.9039
2021-04-07,33.5614
2021-04-08,33.6155
2021-04-09,32.6151
2021-04-12,33.8228
2021-04-13,33.5434
2021-04-14,33.5704
2021-04-15,33.8678
2021-04-16,33.8408
2021-04-19,34.1112
2021-04-20,34.4897
2021-04-21,34.742
2021-04-22,34.3996
2021-04-23,33.8949
2021-04-26,33.5254
2021-04-27,33.3992
2021-04-28,33.3361
2021-04-29,33.5586
2021-04-30,33.6766
2021-05-03,34.0489
2021-05-04,34.1306
2021-05-05,34.294
2021-05-06,34.6391
2021-05-07,34.4575
2021-05-10,34.7299
2021-05-11,34.4575
2021-05-12,34.0489
2021-05-13,34.6209
2021-05-14,34.1034
2021-05-17,34.2486
2021-05-18,34.1578
2021-05-19,34.1669
2021-05-20,34.5301
2021-05-21,34.6572
2021-05-24,34.7117
2021-05-25,34.6027
2021-05-26,34.4211
2021-05-27,34.4302
2021-05-28,34.5937
2021-06-01,34.6663
2021-06-02,35.2928
2021-06-03,35.2383
2021-06-04,35.3382
2021-06-07,35.2202
2021-06-08,34.9296
2021-06-09,33.8764
2021-06-10,33.7493
2021-06-11,33.8945
2021-06-14,34.0216
2021-06-15,33.8219
2021-06-16,33.6221
2021-06-17,33.032
2021-06-18,32.3964
2021-06-21,32.5417
2021-06-22,32.4418
2021-06-23,32.0241
2021-06-24,32.1603
2021-06-25,32.3691
2021-06-28,32.5326
2021-06-29,32.6506
2021-06-30,33.032
2021-07-01,32.6869
2021-07-02,32.5598
2021-07-06,32.587
2021-07-07,32.8413
2021-07-08,32.7686
2021-07-09,32.7959
2021-07-12,32.6234
2021-07-13,30.8528
2021-07-14,30.7711
2021-07-15,31.4884
2021-07-16,31.6518
2021-07-19,32.1421
2021-07-20,31.788
2021-07-21,31.3431
2021-07-22,30.989
2021-07-23,31.098
2021-07-26,31.098
2021-07-27,31.0707
2021-07-28,30.6531
2021-07-29,30.5441
2021-07-30,30.4079
2021-08-02,30.5935
2021-08-03,30.3552
2021-08-04,29.6862
2021-08-05,29.5762
2021-08-06,30.0253
2021-08-09,30.3827
2021-08-10,30.6118
2021-08-11,30.9876
2021-08-12,30.7768
2021-08-13,31.2076
2021-08-16,31.1343
2021-08-17,31.2259
2021-08-18,30.4835
2021-08-19,30.7402
2021-08-20,30.9143
2021-08-23,30.7493
2021-08-24,30.3369
2021-08-25,30.1169
2021-08-26,30.0894
2021-08-27,30.2911
2021-08-30,29.9061
2021-08-31,30.3552
2021-09-01,30.6393
2021-09-02,30.676
2021-09-03,30.6943
2021-09-07,30.4102
2021-09-08,30.7677
2021-09-09,30.4469
2021-09-10,30.3277
2021-09-13,30.6027
2021-09-14,30.4194
2021-09-15,30.6485
2021-09-16,30.6393
2021-09-17,30.676
2021-09-20,30.456
2021-09-21,30.2177
2021-09-22,30.5202
2021-09-23,30.4194
2021-09-24,30.566
2021-09-27,30.9693
2021-09-28,30.8318
2021-09-29,31.7667
2021-09-30,31.0426
2021-10-01,30.8868
2021-10-04,31.1801
2021-10-05,31.4092
2021-10-06,31.6017
2021-10-07,31.3634
2021-10-08,30.9051
2021-10-11,30.7493
2021-10-12,30.621
2021-10-13,30.3919
2021-10-14,30.9785
2021-10-15,30.4744
2021-10-18,30.3827
2021-10-19,30.4469
2021-10-20,30.8868
2021-10-21,30.5569
2021-10-22,30.5569
2021-10-25,30.1444
2021-10-26,30.2727
2021-10-27,29.897
2021-10-28,30.0436
2021-10-29,29.7961
2021-11-01,29.9996
2021-11-02,30.379
2021-11-03,30.5363
2021-11-04,30.2125
2021-11-05,30.157
2021-11-08,29.8794
2021-11-09,30.1107
2021-11-10,30.0552
2021-11-11,29.685
2021-11-12,29.8423
2021-11-15,29.8886
2021-11-16,29.6018
2021-11-17,29.4352
2021-11-18,28.7967
2021-11-19,28.4266
2021-11-22,29.028
2021-11-23,29.1761
2021-11-24,29.2409
2021-11-26,29.2409
2021-11-29,29.1576
2021-11-30,28.2693
2021-12-01,28.1767
2021-12-02,28.6672
2021-12-03,29.028
2021-12-06,29.3982
2021-12-07,29.4259
2021-12-08,29.3427
2021-12-09,29.4907
2021-12-10,29.685
2021-12-13,30.0459
2021-12-14,30.0737
2021-12-15,30.4716
2021-12-16,31.8318
2021-12-17,31.9984
2021-12-20,31.7578
2021-12-21,31.3044
2021-12-22,30.962
2021-12-23,30.8417
2021-12-27,30.925
2021-12-28,31.4062
2021-12-29,31.3507
2021-12-30,31.3507
2021-12-31,31.6005
2022-01-03,31.5172
2022-01-04,31.6468
2022-01-05,31.6005
2022-01-06,31.0268
2022-01-07,32.1557
2022-01-10,31.619
2022-01-11,31.4432
2022-01-12,31.036
2022-01-13,31.8041
2022-01-14,32.4888
2022-01-18,32.6646
2022-01-19,32.9052
2022-01-20,32.8034
2022-01-21,32.6184
2022-01-24,32.6739
2022-01-25,32.4241
2022-01-26,32.239
2022-01-27,32.7294
2022-01-28,32.9932
2022-01-31,32.4517
2022-02-01,32.6477
2022-02-02,32.8998
2022-02-03,32.9278
2022-02-04,32.4237
2022-02-07,32.6571
2022-02-08,32.9091
2022-02-09,32.8531
2022-02-10,32.601
2022-02-11,33.3199
2022-02-14,32.9558
2022-02-15,33.0678
2022-02-16,33.0772
2022-02-17,33.4973
2022-02-18,33.628
2022-02-22,33.4599
2022-02-23,33.3666
2022-02-24,32.0316
2022-02-25,33.0025
2022-02-28,32.6477
2022-03-01,32.1996
2022-03-02,32.3023
2022-03-03,32.321
2022-03-04,32.1156
2022-03-07,31.4621
2022-03-08,28.876
2022-03-09,29.1094
2022-03-10,28.6333
2022-03-11,28.1011
2022-03-14,29.4735
2022-03-15,29.7162
2022-03-16,29.5949
2022-03-17,29.931
2022-03-18,29.6322
2022-03-21,29.8376
2022-03-22,30.1644
2022-03-23,30.0057
2022-03-24,30.1364
2022-03-25,30.7059
2022-03-28,30.6498
2022-03-29,31.182
2022-03-30,31.182
2022-03-31,31.3407
2022-04-01,31.8168
2022-04-04,31.8542
2022-04-05,31.8355
2022-04-06,32.0596
2022-04-07,32.1436
2022-04-08,32.2089
2022-04-11,32.6757
2022-04-12,32.7598
2022-04-13,33.2919
2022-04-14,33.2546
2022-04-18,33.0398
2022-04-19,33.8241
2022-04-20,34.1135
2022-04-21,34.1321
2022-04-22,33.7214
2022-04-25,33.712
2022-04-26,33.0585
2022-04-27,33.2639
2022-04-28,33.8314
2022-04-29,32.8989
2022-05-02,32.2302
2022-05-03,32.8236
2022-05-04,33.6147
2022-05-05,33.3604
2022-05-06,33.5206
2022-05-09,34.1798
2022-05-10,33.6336
2022-05-11,33.6147
2022-05-12,33.5959
2022-05-13,33.8031
2022-05-16,33.5676
2022-05-17,33.2568
2022-05-18,30.4501
2022-05-19,29.8944
2022-05-20,29.8756
2022-05-23,30.4595
2022-05-24,30.9681
2022-05-25,30.8645
2022-05-26,31.0623
2022-05-27,31.2224
2022-05-31,30.9775
2022-06-01,30.6291
2022-06-02,30.4407
2022-06-03,30.1393
2022-06-06,30.3371
2022-06-07,30.7044
2022-06-08,30.7609
2022-06-09,30.3748
2022-06-10,30.6762
2022-06-13,30.1393
2022-06-14,29.9509
2022-06-15,30.1205
2022-06-16,29.9038
2022-06-17,29.5459
2022-06-21,30.4595
2022-06-22,30.5726
2022-06-23,31.3731
2022-06-24,32.1172
2022-06-27,32.0701
2022-06-28,31.9665
2022-06-29,32.3338
2022-06-30,32.249
2022-07-01,32.5504
2022-07-05,32.3715
2022-07-06,32.7671
2022-07-07,33.1532
2022-07-08,33.2568
2022-07-11,33.4923
2022-07-12,33.53
2022-07-13,33.6618
2022-07-14,31.2224
2022-07-15,31.7687
2022-07-18,31.4673
2022-07-19,31.505
2022-07-20,31.2036
2022-07-21,31.2507
2022-07-22,31.6745
2022-07-25,31.9006
2022-07-26,31.8535
2022-07-27,31.4391
2022-07-28,32.0136
2022-07-29,32.2208
2022-08-01,32.8047
2022-08-02,32.4434
2022-08-03,32.6146
2022-08-04,32.3103
2022-08-05,32.7382
2022-08-08,32.586
2022-08-09,32.6241
2022-08-10,32.7192
2022-08-11,32.7477
2022-08-12,32.7001
2022-08-15,33.1851
2022-08-16,33.5084
2022-08-17,33.4989
2022-08-18,33.5559
2022-08-19,33.6605
2022-08-22,33.4228
2022-08-23,33.4608
