Date,Settle
2022-08-26,76.4019
2022-08-29,75.7058
2022-08-30,74.8921
2022-08-31,73.2451
2022-09-01,72.4706
2022-09-02,72.1764
2022-09-06,70.4215
2022-09-07,72.3921
2022-09-08,71.2549
2022-09-09,72.9509
2022-09-12,74.0
2022-09-13,69.7451
2022-09-14,70.6764
2022-09-15,71.4902
2022-09-16,71.1666
2022-09-19,72.8921
2022-09-20,70.7941
2022-09-21,70.0196
2022-09-22,66.7451
2022-09-23,65.6078
2022-09-26,64.9019
2022-09-27,65.951
2022-09-28,67.1666
2022-09-29,65.0098
2022-09-30,64.1666
2022-10-03,65.1568
2022-10-04,68.8333
2022-10-05,67.8235
2022-10-06,68.696
2022-10-07,66.6078
2022-10-10,66.3921
2022-10-11,67.2059
2022-10-12,67.5686
2022-10-13,68.8627
2022-10-14,66.0882
2022-10-17,67.098
2022-10-18,68.049
2022-10-19,65.9804
2022-10-20,64.7255
2022-10-21,65.8431
2022-10-24,66.7157
2022-10-25,69.2157
2022-10-26,70.6764
2022-10-27,69.1176
2022-10-28,70.6176
2022-10-31,69.2843
2022-11-01,70.696
2022-11-02,66.1274
2022-11-03,64.9411
2022-11-04,66.0882
2022-11-07,67.3627
2022-11-08,68.7941
2022-11-09,67.2353
2022-11-10,74.1568
2022-11-11,78.0588
2022-11-14,76.3627
2022-11-15,72.9215
2022-11-16,71.4117
2022-11-17,71.147
2022-11-18,71.6078
2022-11-21,69.3431
2022-11-22,71.6935
2022-11-23,72.5508
2022-11-25,72.1862
2022-11-28,71.6343
2022-11-29,71.8709
2022-11-30,73.1224
2022-12-01,73.0436
2022-12-02,72.9746
2022-12-05,71.4471
2022-12-06,70.8952
2022-12-07,70.0379
2022-12-08,71.0332
2022-12-09,71.0628
2022-12-12,73.0042
2022-12-13,73.6152
2022-12-14,73.1914
2022-12-15,71.5654
2022-12-16,71.2007
2022-12-19,69.2298
2022-12-20,68.402
2022-12-21,71.112
2022-12-22,69.2988
2022-12-23,70.4025
2022-12-27,70.3729
2022-12-28,68.7567
2022-12-29,71.2303
2022-12-30,71.0332
2023-01-03,71.0628
2023-01-04,73.6447
2023-01-05,74.1177
2023-01-06,75.6945
2023-01-09,75.8916
2023-01-10,76.6603
2023-01-11,77.5275
2023-01-12,78.4538
2023-01-13,78.1089
2023-01-17,78.2075
2023-01-18,75.4678
2023-01-19,75.0047
2023-01-20,76.8475
2023-01-23,79.0057
2023-01-24,79.0057
2023-01-25,79.1141
2023-01-26,77.5275
2023-01-27,78.5425
2023-01-30,78.6706
2023-01-31,83.1053
2023-02-01,84.9284
2023-02-02,89.2645
2023-02-03,91.0581
2023-02-06,88.9787
2023-02-07,87.6385
2023-02-08,87.1162
2023-02-09,85.2931
2023-02-10,85.2142
2023-02-13,86.7319
2023-02-14,86.9684
2023-02-15,87.9046
2023-02-16,87.1655
2023-02-17,87.8159
2023-02-21,85.7168
2023-02-22,86.6235
2023-02-23,87.1063
2023-02-24,86.8192
2023-02-27,86.6213
2023-02-28,86.5421
2023-03-01,86.6213
2023-03-02,87.5023
2023-03-03,87.5419
2023-03-06,86.9281
2023-03-07,87.0766
2023-03-08,87.5023
2023-03-09,84.5324
2023-03-10,82.4436
2023-03-13,79.9984
2023-03-14,81.4438
2023-03-15,79.3451
2023-03-16,79.4837
2023-03-17,75.2268
2023-03-20,76.8504
2023-03-21,79.6025
2023-03-22,77.7215
2023-03-23,76.8603
2023-03-24,76.3356
2023-03-27,77.3355
2023-03-28,77.5235
2023-03-29,78.068
2023-03-30,78.1175
2023-03-31,81.1765
2023-04-03,81.3151
2023-04-04,78.9887
2023-04-05,76.7118
2023-04-06,75.4446
2023-04-10,78.0581
2023-04-11,80.3251
2023-04-12,79.9489
2023-04-13,80.5231
2023-04-14,81.127
2023-04-17,82.1268
2023-04-18,83.4732
2023-04-19,84.7304
2023-04-20,84.7997
2023-04-21,85.2848
2023-04-24,85.1066
2023-04-25,82.5228
2023-04-26,82.2456
2023-04-27,84.3741
2023-04-28,83.9385
2023-05-01,85.1759
2023-05-02,85.2947
2023-05-03,83.8593
2023-05-04,79.5332
2023-05-05,81.8398
2023-05-08,81.8497
2023-05-09,80.1568
2023-05-10,77.385
2023-05-11,76.4544
2023-05-12,76.6435
2023-05-15,77.4296
2023-05-16,75.3697
2023-05-17,77.1012
2023-05-18,79.6188
2023-05-19,76.0265
2023-05-22,76.4942
2023-05-23,75.7976
2023-05-24,75.0314
2023-05-25,75.8175
2023-05-26,77.1709
2023-05-30,76.8425
2023-05-31,75.1309
2023-06-01,75.7379
2023-06-02,80.1861
2023-06-05,77.1609
2023-06-06,81.619
2023-06-07,84.7238
2023-06-08,84.5845
2023-06-09,83.8879
2023-06-12,84.6442
2023-06-13,88.6147
2023-06-14,85.908
2023-06-15,85.9378
2023-06-16,85.291
2023-06-20,83.45
2023-06-21,83.3605
2023-06-22,81.6389
2023-06-23,80.3453
2023-06-26,82.037
2023-06-27,83.042
2023-06-28,82.6937
2023-06-29,84.3456
2023-06-30,86.2164
