Date,Settle
2022-08-25,258.561
2022-08-26,254.3324
2022-08-29,252.8484
2022-08-30,248.1445
2022-08-31,244.8469
2022-09-01,242.4707
2022-09-02,239.1052
2022-09-06,238.756
2022-09-07,246.1368
2022-09-08,246.1853
2022-09-09,249.2308
2022-09-12,255.5641
2022-09-13,248.3676
2022-09-14,247.4947
2022-09-15,240.9868
2022-09-16,239.9102
2022-09-19,241.8694
2022-09-20,237.5146
2022-09-21,234.1879
2022-09-22,231.3364
2022-09-23,229.9301
2022-09-26,224.5279
2022-09-27,223.8101
2022-09-28,227.8933
2022-09-29,224.78
2022-09-30,227.3097
2022-10-03,232.7793
2022-10-04,242.185
2022-10-05,237.1452
2022-10-06,233.0332
2022-10-07,226.3525
2022-10-10,227.0265
2022-10-11,225.8251
2022-10-12,223.9791
2022-10-13,232.4472
2022-10-14,227.1144
2022-10-17,231.8319
2022-10-18,236.7252
2022-10-19,235.8266
2022-10-20,232.7695
2022-10-21,235.6703
2022-10-24,238.2391
2022-10-25,245.7012
2022-10-26,246.1504
2022-10-27,243.2594
2022-10-28,248.5141
2022-10-31,244.5682
2022-11-01,246.2481
2022-11-02,239.46
2022-11-03,257.871
2022-11-04,269.6305
2022-11-07,271.164
2022-11-08,276.4089
2022-11-09,273.6058
2022-11-10,282.8454
2022-11-11,281.7417
2022-11-14,288.022
2022-11-15,287.6801
2022-11-16,288.2466
2022-11-17,286.469
2022-11-18,289.575
2022-11-21,289.5066
2022-11-22,301.9596
2022-11-23,300.9732
2022-11-25,302.6922
2022-11-28,297.3691
2022-11-29,295.1422
2022-11-30,302.9364
2022-12-01,304.7726
2022-12-02,311.0235
2022-12-05,307.6343
2022-12-06,304.8312
2022-12-07,308.2301
2022-12-08,312.4104
2022-12-09,307.0874
2022-12-12,312.0686
2022-12-13,317.6749
2022-12-14,317.5479
2022-12-15,308.8747
2022-12-16,309.0506
2022-12-19,306.4134
2022-12-20,305.2609
2022-12-21,307.1655
2022-12-22,305.3195
2022-12-23,304.7726
2022-12-27,304.9288
2022-12-28,302.4285
2022-12-29,304.1572
2022-12-30,302.6551
2023-01-03,300.9958
2023-01-04,301.0154
2023-01-05,296.3322
2023-01-06,304.5401
2023-01-09,306.0031
2023-01-10,306.9849
2023-01-11,307.0831
2023-01-12,304.5696
2023-01-13,305.738
2023-01-17,300.8092
2023-01-18,297.3827
2023-01-19,294.4372
2023-01-20,298.8652
2023-01-23,303.1067
2023-01-24,307.6427
2023-01-25,306.3761
2023-01-26,310.8532
2023-01-27,308.438
2023-01-30,308.1925
2023-01-31,314.6823
2023-02-01,312.3456
2023-02-02,290.1271
2023-02-03,279.8376
2023-02-06,277.8838
2023-02-07,279.8867
2023-02-08,282.0173
2023-02-09,281.6736
2023-02-10,282.5867
2023-02-13,281.4871
2023-02-14,276.3718
2023-02-15,279.2878
2023-02-16,275.6256
2023-02-17,274.6242
2023-02-21,272.4642
2023-02-22,273.23
2023-02-23,274.634
2023-02-24,275.8711
2023-02-27,280.2303
2023-02-28,280.7802
2023-03-01,283.0383
2023-03-02,286.7202
2023-03-03,289.4202
2023-03-06,287.7903
2023-03-07,286.0918
2023-03-08,284.7663
2023-03-09,278.9147
2023-03-10,276.1558
2023-03-13,275.8809
2023-03-14,280.7016
2023-03-15,272.0027
2023-03-16,274.5653
2023-03-17,269.7445
2023-03-20,274.1333
2023-03-21,273.7405
2023-03-22,270.3533
2023-03-23,262.0864
2023-03-24,262.8031
2023-03-27,265.2773
2023-03-28,268.5664
2023-03-29,271.3056
2023-03-30,274.634
2023-03-31,283.7631
2023-04-03,285.5711
2023-04-04,281.8266
2023-04-05,280.4731
2023-04-06,278.6156
2023-04-10,280.0285
2023-04-11,281.9057
2023-04-12,283.7236
2023-04-13,284.6819
2023-04-14,282.7751
2023-04-17,282.7652
2023-04-18,284.3263
2023-04-19,287.0136
2023-04-20,288.9501
2023-04-21,287.0828
2023-04-24,289.78
2023-04-25,286.4603
2023-04-26,282.2515
2023-04-27,287.883
2023-04-28,290.8273
2023-05-01,292.6254
2023-05-02,289.118
2023-05-03,290.3629
2023-05-04,287.5768
2023-05-05,293.1392
2023-05-08,292.0326
2023-05-09,276.5803
2023-05-10,277.5782
2023-05-11,273.231
2023-05-12,274.6636
2023-05-15,275.9381
2023-05-16,272.2826
2023-05-17,272.8852
2023-05-18,272.1442
2023-05-19,275.5627
2023-05-22,271.6996
2023-05-23,268.2416
2023-05-24,267.5896
2023-05-25,268.8542
2023-05-26,270.5437
2023-05-30,270.7808
2023-05-31,265.91
2023-06-01,269.8916
2023-06-02,277.6671
2023-06-05,276.4223
2023-06-06,275.1576
2023-06-07,279.0306
2023-06-08,279.9791
2023-06-09,275.2465
2023-06-12,275.5825
2023-06-13,281.4314
2023-06-14,285.3735
2023-06-15,287.2705
2023-06-16,289.6516
2023-06-20,285.828
2023-06-21,285.6699
2023-06-22,284.5535
2023-06-23,282.8245
2023-06-26,282.9529
2023-06-27,287.9127
2023-06-28,287.8238
2023-06-29,291.2126
2023-06-30,297.7028
